id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493431149,340,44,2,51,21,4txjdaqveermfryvbfrr4taf7,0,51.2,59.4,2022-12-26T21:14:55.702Z,2022-12-27T04:00:22Z,3957152947,286,,3957152749,56,Center,3957152943,233,591,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431079,589,61,2,51,21,4dsgumo7d4zupm2ugsvm4zm4d,1,51.5,46.7,2022-12-26T21:14:55.811Z,2022-12-27T05:45:00Z,3957325411,178,,3957152363,56,Center,3957325409,21,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431107,590,4,2,51,23,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,36.1,2022-12-26T21:14:57.385Z,2022-12-27T04:00:54Z,3957152503,295,,3957152581,233,339,3957152505,56,Center,3957152509,286,,3957152501,13,,3957152507,152,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431119,339,4,2,51,23,4txjdaqveermfryvbfrr4taf7,0,39.5,63.9,2022-12-26T21:14:57.386Z,2022-12-27T04:00:54Z,3957152589,233,590,3957152563,152,,3957152561,56,Back,3957152559,295,,3957152565,285,,3957152557,13,,3957325473,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431195,592,1,2,51,35,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,37.7,2022-12-26T21:15:09.338Z,2022-12-27T04:00:57Z,3957325495,178,,3957153017,152,,3957153025,212,3.9,3957153015,5,,3957153027,213,4.1,3957153019,56,Center,3957153021,140,52.4,3957153023,141,32.9,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431211,593,1,2,51,36,4dsgumo7d4zupm2ugsvm4zm4d,1,52.4,32.9,2022-12-26T21:15:10.354Z,2022-12-27T04:00:59Z,3957153103,140,53.7,3957153101,56,Center,3957153107,212,17.9,3957325511,178,,3957153105,141,59.1,3957153109,213,1.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431233,594,1,2,51,39,4dsgumo7d4zupm2ugsvm4zm4d,1,54.8,59,2022-12-26T21:15:13.666Z,2022-12-27T04:01:03Z,3957153231,212,12.6,3957325525,178,,3957153227,140,49.3,3957153225,56,Back,3957153233,213,4.2,3957153229,141,42.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431253,595,1,2,51,41,4dsgumo7d4zupm2ugsvm4zm4d,1,50.4,39.2,2022-12-26T21:15:16.058Z,2022-12-27T04:01:06Z,3957153315,140,53.9,3957153321,213,5.3,3957153319,212,6.3,3957153313,56,Center,3957325533,178,,3957153317,141,31.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431285,596,1,2,51,43,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,31.7,2022-12-26T21:15:17.946Z,2022-12-27T04:01:10Z,3957153493,140,49.3,3957153491,56,Back,3957325547,178,,3957153497,212,9.6,3957153495,141,43.9,3957153499,213,2.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431305,597,1,2,51,49,4dsgumo7d4zupm2ugsvm4zm4d,1,57.3,53.6,2022-12-26T21:15:23.722Z,2022-12-27T04:01:15Z,3957153579,140,60.2,3957153583,212,13.3,3957153577,56,Center,3957325563,178,,3957153585,213,1.3,3957153581,141,72.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431339,598,1,2,51,51,4dsgumo7d4zupm2ugsvm4zm4d,1,60.7,76.8,2022-12-26T21:15:26.221Z,2022-12-27T04:01:18Z,3957153757,212,25.4,3957153751,141,98.3,3957153747,140,80.5,3957153761,213,0.6,3957153743,56,Left,3957325579,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431347,599,1,2,51,54,4dsgumo7d4zupm2ugsvm4zm4d,0,81.3,98.4,2022-12-26T21:15:28.609Z,2022-12-27T04:01:21Z,3957153803,56,Center,3957325591,178,,3957153807,141,68.9,3957153811,213,4.8,3957153809,212,20.2,3957153805,140,83.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431345,341,49,2,51,55,4txjdaqveermfryvbfrr4taf7,1,15,30.7,2022-12-26T21:15:29.644Z,2022-12-27T04:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431355,342,1,2,51,55,4txjdaqveermfryvbfrr4taf7,1,15,30.7,2022-12-26T21:15:29.669Z,2022-12-27T04:01:29Z,3957153867,56,Back,3957153871,141,10.1,3957325641,178,,3957153875,213,4.9,3957153869,140,17.7,3957153873,212,14.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431373,343,1,2,51,56,4txjdaqveermfryvbfrr4taf7,1,17.7,10.1,2022-12-26T21:15:30.989Z,2022-12-27T04:01:31Z,3957153963,212,10.5,3957325651,178,,3957153957,56,Back,3957153965,213,0.3,3957153959,140,27.1,3957153961,141,15.3,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431377,344,50,2,51,57,4txjdaqveermfryvbfrr4taf7,1,28.3,10.9,2022-12-26T21:15:31.982Z,2022-12-27T04:01:43Z,3957153971,56,Back,3957154039,233,600,3957153973,285,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431385,600,7,2,51,58,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,89.1,2022-12-26T21:15:32.430Z,2022-12-27T04:01:46Z,3957325715,178,,3957255641,384,,3957154005,56,Left,3957154007,286,,3957154011,233,344,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432247,612,61,2,51,58,4dsgumo7d4zupm2ugsvm4zm4d,1,72.7,84.3,2022-12-26T21:15:32.598Z,2022-12-27T04:01:53Z,3957325739,178,,3957158641,56,Left,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431399,601,49,2,51,59,4dsgumo7d4zupm2ugsvm4zm4d,1,73.3,82.8,2022-12-26T21:15:33.657Z,2022-12-27T04:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431417,602,1,2,52,1,4dsgumo7d4zupm2ugsvm4zm4d,1,73.3,82.8,2022-12-26T21:15:35.688Z,2022-12-27T04:02:02Z,3957154173,140,69.5,3957154179,213,4.5,3957154175,141,57.5,3957325793,178,,3957154177,212,17.7,3957154171,56,Center,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431419,603,1,2,52,3,4dsgumo7d4zupm2ugsvm4zm4d,0,69.5,57.5,2022-12-26T21:15:38.047Z,2022-12-27T04:02:05Z,3957154183,56,Center,3957325815,178,,3957154191,213,5.2,3957154185,140,74.9,3957154189,212,12.6,3957154187,141,40.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431423,345,8,2,52,4,4txjdaqveermfryvbfrr4taf7,1,26.5,56.9,2022-12-26T21:15:38.738Z,2022-12-27T04:02:09Z,3957154205,56,Back,3957255667,383,,3957325833,178,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431429,346,49,2,52,5,4txjdaqveermfryvbfrr4taf7,1,26.5,56.9,2022-12-26T21:15:40.042Z,2022-12-27T04:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431453,347,1,2,52,5,4txjdaqveermfryvbfrr4taf7,1,26.5,56.9,2022-12-26T21:15:40.061Z,2022-12-27T04:02:29Z,3957154337,141,59.1,3957325893,178,,3957154339,212,10.4,3957154335,140,36.3,3957154341,213,0.1,3957154333,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431455,348,1,2,52,8,4txjdaqveermfryvbfrr4taf7,0,38.5,66.9,2022-12-26T21:15:42.410Z,2022-12-27T04:02:38Z,3957154405,233,604,3957154349,56,Back,3957325927,178,,3957154403,236,,3957154357,213,5.0,3957154409,286,,3957154351,140,38.9,3957154355,212,1.5,6jgocc12bori2wygyu07c082x,D. Rice,3957154353,141,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431459,604,74,2,52,8,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,33.1,2022-12-26T21:15:42.480Z,2022-12-27T04:02:43Z,3957154375,56,Center,3957154415,233,348,3957325959,389,,3957154377,285,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431465,605,49,2,52,12,4dsgumo7d4zupm2ugsvm4zm4d,1,54.2,2,2022-12-26T21:15:46.820Z,2022-12-27T04:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431565,606,1,2,52,13,4dsgumo7d4zupm2ugsvm4zm4d,1,57,1.4,2022-12-26T21:15:48.274Z,2022-12-27T04:03:27Z,3957156669,210,13,3957154993,213,0.2,3957154985,56,Right,3957154991,212,12.1,3957154989,141,5.8,3957154987,140,68.2,3957326109,178,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2493431571,607,13,2,52,20,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,40.6,2022-12-26T21:15:54.846Z,2022-12-27T04:03:27Z,3957156681,55,606,3957156687,103,22.2,3957156691,146,89.0,3957155029,18,,3957156697,231,48.6,3957156677,29,,3957155027,22,,3957156689,215,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3957156499,72,,3957156503,153,3957156695,230,97.2,3957326119,178,,3957156685,102,,,3957155031,56,Center,3957156693,147,42.2,3957156675,75,,,,40.3,,,,,,,,,,,,,1
2493431609,608,16,2,52,23,4dsgumo7d4zupm2ugsvm4zm4d,1,90.6,47.2,2022-12-26T21:15:57.289Z,2022-12-27T04:03:45Z,3957155191,22,,3957156185,103,1.3,3957156173,29,,3957155755,72,,3957156193,231,48.6,3957156183,102,53.7,3957156175,55,607,3957155195,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3957155759,374,2022-12-26 21:15:56.677,3957156189,89,3957155193,17,,3957326167,178,,3957255801,396,,,3957156187,214,,3957156191,230,96.3,3957255799,395,3957155763,375,52:22.394,52.5,3.6,3957156171,76,,,,,,,,,,
2493431947,349,1,2,53,2,4txjdaqveermfryvbfrr4taf7,1,49.7,50,2022-12-26T21:16:37.038Z,2022-12-27T04:03:47Z,3957157003,56,Back,3957157013,279,G,3957157011,213,3.7,3957157007,141,37.6,3957326195,178,,3957157005,140,36.2,3957157329,189,,3957157009,212,16.5,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431957,350,1,2,53,5,4txjdaqveermfryvbfrr4taf7,1,36.2,37.6,2022-12-26T21:16:39.293Z,2022-12-27T04:03:59Z,3957157071,141,3.1,3957157067,56,Right,3957157077,1,,3957157447,189,,3957157069,140,61.2,3957157075,213,5.6,3957269747,155,,3957326239,178,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3957157073,212,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431967,351,1,2,53,9,4txjdaqveermfryvbfrr4taf7,1,61.4,3.1,2022-12-26T21:16:43.986Z,2022-12-27T04:04:03Z,3957157141,141,3.8,3957157145,213,0.1,3957157137,56,Right,3957326255,178,,3957157139,140,64.7,3957157143,212,3.5,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431989,352,61,2,53,10,4txjdaqveermfryvbfrr4taf7,1,64.8,4,2022-12-26T21:16:44.633Z,2022-12-27T07:22:08Z,3957326279,178,,3957157233,56,Right,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493431995,353,61,2,53,13,4txjdaqveermfryvbfrr4taf7,0,75.6,4.4,2022-12-26T21:16:47.610Z,2022-12-27T04:04:20Z,3957157275,56,Right,3957326361,178,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432027,609,49,2,53,14,4dsgumo7d4zupm2ugsvm4zm4d,1,3.3,96.9,2022-12-26T21:16:49.159Z,2022-12-27T04:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432043,610,12,2,53,15,4dsgumo7d4zupm2ugsvm4zm4d,1,3.3,96.9,2022-12-26T21:16:50.190Z,2022-12-27T04:04:25Z,3957326391,178,,3957157481,212,16.2,3957157483,213,0.2,3957157475,56,Back,3957157479,141,100.0,3957157519,167,,3957157477,140,18.4,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432075,354,5,2,53,17,4txjdaqveermfryvbfrr4taf7,1,80,-1.5,2022-12-26T21:16:51.490Z,2022-12-27T04:04:32Z,3957157637,56,Right,3957157639,347,,3957157643,233,611,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432047,611,5,2,53,17,4dsgumo7d4zupm2ugsvm4zm4d,0,20,101.5,2022-12-26T21:16:51.490Z,2022-12-27T04:04:32Z,3957157499,347,,3957157495,56,Back,3957157651,233,354,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432319,355,1,2,53,52,4txjdaqveermfryvbfrr4taf7,1,80.5,0,2022-12-26T21:17:26.492Z,2022-12-27T04:04:34Z,3957159013,212,25.7,3957159015,213,1.2,3957159005,107,,3957159009,140,89.2,3957159011,141,34.0,3957159007,56,Center,3957159017,1,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432323,356,61,2,53,54,4txjdaqveermfryvbfrr4taf7,0,89.2,34,2022-12-26T21:17:28.464Z,2022-12-27T04:05:05Z,3957326447,15,,3957326529,178,,3957159025,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432327,613,12,2,53,55,4dsgumo7d4zupm2ugsvm4zm4d,1,7.7,54.9,2022-12-26T21:17:30.002Z,2022-12-27T04:05:09Z,3957159037,212,12.4,3957159031,56,Back,3957159039,213,5.7,3957159063,15,,3957159035,141,44.5,3957326541,388,,3957159033,140,17.4,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432343,614,1,2,53,57,4dsgumo7d4zupm2ugsvm4zm4d,1,17.4,43.9,2022-12-26T21:17:31.530Z,2022-12-27T04:05:13Z,3957159113,140,35.8,3957326567,178,,3957159109,157,,3957159121,1,,3957159119,213,5.9,3957159115,141,30.8,3957159117,212,21.3,3957159111,56,Back,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432345,615,49,2,54,0,4dsgumo7d4zupm2ugsvm4zm4d,1,36.9,29.9,2022-12-26T21:17:34.790Z,2022-12-27T04:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432369,357,45,2,54,1,4txjdaqveermfryvbfrr4taf7,0,57.7,88.2,2022-12-26T21:17:36.202Z,2022-12-27T04:05:27Z,3957159269,56,Left,3957159369,233,616,3957159271,285,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432379,616,3,2,54,1,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,11.8,2022-12-26T21:17:36.202Z,2022-12-27T04:05:27Z,3957326601,178,,3957159337,233,357,3957159317,56,Back,3957159319,286,,3957256099,464,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432443,617,1,2,54,2,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,11.6,2022-12-26T21:17:36.316Z,2022-12-27T04:05:41Z,3957159649,141,4.0,3957159651,212,21.6,3957326633,178,,3957159645,56,Right,3957159647,140,58.6,3957159653,213,6.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493468025,853,83,2,54,5,4txjdaqveermfryvbfrr4taf7,1,33.1,93.6,2022-12-26T21:17:39.671Z,2022-12-27T04:57:03Z,3957345041,399,223340,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493449651,1032,3,2,54,6,4dsgumo7d4zupm2ugsvm4zm4d,0,59.6,3.8,2022-12-26T21:17:40.679Z,2022-12-27T04:05:56Z,3957256177,467,at7mm2zrj2hjhu4bnq1f9noix,3957256171,56,Right,3957326679,178,,3957256173,286,,3957256175,464,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432445,618,4,2,54,6,4dsgumo7d4zupm2ugsvm4zm4d,1,61.3,8.1,2022-12-26T21:17:41.096Z,2022-12-27T04:06:00Z,3957159663,265,,3957159695,233,358,3957159665,286,,3957159657,13,,3957159661,152,,3957159659,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432447,358,4,2,54,6,4txjdaqveermfryvbfrr4taf7,0,38.7,91.9,2022-12-26T21:17:41.097Z,2022-12-27T04:05:59Z,3957159677,265,,3957159671,13,,3957159679,285,,3957159675,152,,3957159673,56,Back,3957326691,178,,3957159749,233,618,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432537,619,1,2,54,18,4dsgumo7d4zupm2ugsvm4zm4d,1,58.7,4.6,2022-12-26T21:17:53.128Z,2022-12-27T04:14:59Z,3957160225,140,55.7,3957160229,212,9.1,3957160221,152,,3957160219,5,,3957160227,141,17.2,3957160537,189,,3957160223,56,Right,3957326751,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,3957160231,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452007,1035,1,2,54,22,4dsgumo7d4zupm2ugsvm4zm4d,1,57.6,11.8,2022-12-26T21:17:56.371Z,2022-12-27T06:34:31Z,3957269931,213,0.0,3957269925,141,12.4,3957326779,178,,3957269971,189,,3957269927,212,11.0,3957269919,56,Right,3957269921,140,68.1,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452013,1036,1,2,54,22,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,12.4,2022-12-26T21:17:57.125Z,2022-12-27T04:15:02Z,3957269957,212,17.1,3957269951,140,70.9,3957326793,178,,3957269949,56,Center,3957269959,213,1.4,3957269947,189,,3957269955,141,37.2,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432587,621,61,2,54,24,4dsgumo7d4zupm2ugsvm4zm4d,1,73.3,37.4,2022-12-26T21:17:58.457Z,2022-12-27T04:15:04Z,3957160509,56,Center,3957166785,189,,3957326817,178,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434843,663,1,2,54,25,4dsgumo7d4zupm2ugsvm4zm4d,1,72.5,49.7,2022-12-26T21:17:59.384Z,2022-12-27T04:06:40Z,3957172723,212,3.3,3957172725,213,4.3,3957172717,56,Center,3957172719,140,71.3,3957172721,141,45.2,3957326893,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432539,620,43,2,54,27,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T21:18:01.389Z,2022-12-26T21:20:38Z,3957160235,56,Center,3957160249,189,0,3957166749,144,61,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435299,674,1,2,54,32,4dsgumo7d4zupm2ugsvm4zm4d,1,72.9,44.2,2022-12-26T21:18:06.849Z,2022-12-27T04:06:47Z,3957175201,140,67.6,3957175207,213,2.1,3957175205,212,10.6,3957175199,56,Center,3957326939,178,,3957175203,141,57.5,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432617,622,1,2,54,35,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,52.8,2022-12-26T21:18:09.535Z,2022-12-27T04:08:00Z,3957160713,213,4.6,3957327403,178,,3957160705,56,Center,3957160709,141,51.1,3957160711,212,1.2,3957160707,140,69.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432653,623,1,2,54,37,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,73.2,2022-12-26T21:18:12.268Z,2022-12-27T04:08:09Z,3957160903,56,Left,3957327441,178,,3957160907,141,94.8,3957160911,213,0.7,3957160909,212,22.6,3957160905,140,85.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432675,624,1,2,54,42,4dsgumo7d4zupm2ugsvm4zm4d,1,77,79.5,2022-12-26T21:18:17.280Z,2022-12-27T04:08:12Z,3957327451,178,,3957161053,141,62.0,3957161057,213,4.0,3957161049,56,Center,3957161051,140,66.3,3957161055,212,16.4,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432685,625,1,2,54,45,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,62,2022-12-26T21:18:19.430Z,2022-12-27T04:08:16Z,3957161113,213,6.1,3957161107,140,72.3,3957161111,212,6.4,3957161109,141,60.0,3957327469,178,,3957161105,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432689,626,1,2,54,45,4dsgumo7d4zupm2ugsvm4zm4d,1,72.6,60,2022-12-26T21:18:20.161Z,2022-12-27T04:08:34Z,3957161137,141,77.6,3957327599,178,,3957161135,140,67.2,3957161139,212,13.2,3957161147,156,,3957161141,213,2.0,3957161133,56,Center,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
