id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475506469,343,1,1,43,45,a3nyxabgsqlnqfkeg41m6tnpp,1,46.1,25.4,2022-10-22T14:44:02.985Z,2022-10-22T22:19:51Z,3862626307,212,13.6,3862626303,140,58.8,3862626301,56,Center,3864782411,178,,3862626309,213,6.1,3862626305,141,21.2,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506493,344,1,1,43,46,a3nyxabgsqlnqfkeg41m6tnpp,0,58.8,21.2,2022-10-22T14:44:03.950Z,2022-10-22T22:19:54Z,3862626473,213,3.2,3862626467,140,53.6,3862627245,233,322,3862626469,141,20.5,3862626465,56,Right,3864782527,178,,3862627241,236,,3862626471,212,5.5,dqfk7czrayirrvonirtk2mk15,Rodri,3862627257,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506571,322,74,1,43,47,e5p0ehyguld7egzhiedpdnc3w,1,44.1,80.9,2022-10-22T14:44:04.107Z,2022-10-22T22:19:57Z,3862626819,56,Back,3864782627,178,,3862627289,233,344,3862626823,285,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506643,323,49,1,43,48,e5p0ehyguld7egzhiedpdnc3w,1,35.5,73.8,2022-10-22T14:44:05.913Z,2022-10-22T22:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475918755,1169,67,1,43,48,e5p0ehyguld7egzhiedpdnc3w,1,35,74,2022-10-22T14:44:05.921Z,2022-10-22T22:54:30Z,3864831389,233,1229,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475918753,1229,67,1,43,48,a3nyxabgsqlnqfkeg41m6tnpp,0,65,26,2022-10-22T14:44:05.922Z,2022-10-22T22:52:57Z,3864831401,233,1169,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506705,324,1,1,43,48,e5p0ehyguld7egzhiedpdnc3w,1,35.5,73.8,2022-10-22T14:44:05.929Z,2022-10-22T22:54:31Z,3862627487,140,42.6,3862627493,213,4.9,3862627489,141,23.0,3862627485,56,Back,3862627491,212,35.3,3862627483,155,,3864782855,178,,3862627495,1,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506719,325,50,1,43,51,e5p0ehyguld7egzhiedpdnc3w,1,42.8,27,2022-10-22T14:44:08.183Z,2022-10-22T22:20:13Z,3862627863,233,345,3862627565,286,,3862627563,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506733,345,7,1,43,51,a3nyxabgsqlnqfkeg41m6tnpp,1,57.2,73,2022-10-22T14:44:08.793Z,2022-10-22T22:20:15Z,3864029197,384,,3862627813,233,325,3862627649,56,Center,3864783251,178,,3862627651,285,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506749,346,49,1,43,53,a3nyxabgsqlnqfkeg41m6tnpp,1,62.5,74.1,2022-10-22T14:44:10.508Z,2022-10-22T22:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475506997,347,1,1,43,56,a3nyxabgsqlnqfkeg41m6tnpp,1,73,91.7,2022-10-22T14:44:13.284Z,2022-10-22T22:20:44Z,3862629023,213,3.0,3862629021,212,9.3,3862629013,56,Left,3864783915,178,,3862629017,140,64.2,3862629019,141,93.5,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475773275,762,3,1,43,58,a3nyxabgsqlnqfkeg41m6tnpp,0,66.7,90.8,2022-10-22T14:44:15.616Z,2022-10-22T22:20:51Z,3864031049,56,Left,3864784141,178,,3864031051,286,,3864031053,464,,3864031055,467,2wwo7wcxz4gfy0ubkzynvrsnp,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507031,348,4,1,43,59,a3nyxabgsqlnqfkeg41m6tnpp,1,64.4,95,2022-10-22T14:44:16.489Z,2022-10-22T22:20:55Z,3862629151,152,,3862629145,13,,3862629153,265,,3862630041,233,326,3862629159,286,,3862629147,56,Left,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507169,326,4,1,43,59,e5p0ehyguld7egzhiedpdnc3w,0,35.6,5,2022-10-22T14:44:16.490Z,2022-10-22T22:20:55Z,3862629905,265,,3864784251,178,,3862629911,285,,3862629903,152,,3862629901,56,Back,3862629899,13,,3862630073,233,348,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507625,349,1,1,44,14,a3nyxabgsqlnqfkeg41m6tnpp,1,71.9,99,2022-10-22T14:44:31.322Z,2022-10-22T22:21:00Z,3862632491,152,,3862632493,56,Left,3862632497,141,98.3,3862632501,213,3.2,3862632495,140,65.7,3862632489,5,,3862632499,212,6.5,3864784461,178,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507731,350,1,1,44,16,a3nyxabgsqlnqfkeg41m6tnpp,1,61.1,95.9,2022-10-22T14:44:33.473Z,2022-10-22T22:21:09Z,3862633101,140,40.5,3862633099,56,Back,3862633111,212,23.3,3862633117,213,3.5,3864784735,178,,3862633105,141,83.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507865,351,1,1,44,19,a3nyxabgsqlnqfkeg41m6tnpp,1,40.3,78.6,2022-10-22T14:44:36.361Z,2022-10-22T22:21:17Z,3862633771,140,32.8,3862633767,56,Back,3862633777,141,32.8,3862633787,1,,3864784927,178,,3862633779,212,32.1,3862633783,213,4.5,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507973,352,1,1,44,22,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,37.9,2022-10-22T14:44:39.363Z,2022-10-22T22:21:21Z,3864785099,178,,3862634467,213,2.1,3862634419,212,19.6,3862634415,140,19.7,3862634417,141,62.4,3862634413,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508101,353,1,1,44,25,a3nyxabgsqlnqfkeg41m6tnpp,1,22,66.5,2022-10-22T14:44:42.833Z,2022-10-22T22:21:27Z,3862635101,141,58.5,3862635103,212,26.4,3864785257,178,,3862635099,140,46.6,3862635097,56,Back,3862635105,213,6.1,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919173,1284,67,1,44,27,a3nyxabgsqlnqfkeg41m6tnpp,1,45.7,58,2022-10-22T14:44:44.082Z,2022-10-22T23:10:11Z,3864834423,233,1183,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919169,1183,67,1,44,27,e5p0ehyguld7egzhiedpdnc3w,0,54.3,42,2022-10-22T14:44:44.083Z,2022-10-22T22:55:04Z,3864834447,233,1284,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508131,354,1,1,44,27,a3nyxabgsqlnqfkeg41m6tnpp,0,46.6,58.5,2022-10-22T14:44:44.088Z,2022-10-22T23:10:11Z,3862635269,141,73.2,3862635265,140,58.4,3862635273,212,15.9,3864785511,178,,3862635277,213,0.7,3862635261,56,Center,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919367,1184,67,1,44,28,e5p0ehyguld7egzhiedpdnc3w,1,36.9,26.1,2022-10-22T14:44:45.472Z,2022-10-22T23:10:11Z,3864835481,233,1308,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919365,1308,67,1,44,28,a3nyxabgsqlnqfkeg41m6tnpp,0,63.1,73.9,2022-10-22T14:44:45.473Z,2022-10-22T22:56:02Z,3864835493,233,1184,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508217,327,1,1,44,28,e5p0ehyguld7egzhiedpdnc3w,1,35.3,28.4,2022-10-22T14:44:45.510Z,2022-10-22T23:10:12Z,3862635709,212,15.8,3862635711,213,1.8,3862635699,56,Back,3862635703,140,31.9,3864785649,178,,3862635707,141,51.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508165,355,43,1,44,29,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T14:44:46.479Z,2022-10-22T14:45:14Z,3862641251,144,1,3862635447,140,66.9,3862635453,213,5.1,3862635445,56,Center,3862635451,212,21.5,3862635449,141,44.5,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508225,328,49,1,44,31,e5p0ehyguld7egzhiedpdnc3w,1,31.4,52.8,2022-10-22T14:44:48.076Z,2022-10-22T22:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508267,329,1,1,44,31,e5p0ehyguld7egzhiedpdnc3w,0,31.7,53.6,2022-10-22T14:44:48.121Z,2022-10-22T22:21:47Z,3862635997,141,74.3,3864785867,178,,3862636001,213,0.9,3862635939,140,43.2,3862635999,212,18.5,3862635937,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508259,356,49,1,44,32,a3nyxabgsqlnqfkeg41m6tnpp,1,56.7,27.5,2022-10-22T14:44:49.353Z,2022-10-22T22:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508373,357,1,1,44,32,a3nyxabgsqlnqfkeg41m6tnpp,0,56.7,27.5,2022-10-22T14:44:49.422Z,2022-10-22T22:21:53Z,3862636571,141,65.0,3862636567,140,80.5,3862636575,213,0.8,3862636573,212,35.7,3862636565,56,Center,3862636579,1,,3864786097,178,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508397,330,49,1,44,36,e5p0ehyguld7egzhiedpdnc3w,1,19.8,32.8,2022-10-22T14:44:53.957Z,2022-10-22T22:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508521,331,1,1,44,37,e5p0ehyguld7egzhiedpdnc3w,0,19.8,32.8,2022-10-22T14:44:54.193Z,2022-10-22T22:22:08Z,3862637423,56,Right,3864786629,178,,3862637435,212,45.9,3862637443,1,,3862637439,213,5.9,3862637427,140,60.8,3862637431,141,9.2,3862637419,155,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508581,358,1,1,44,39,a3nyxabgsqlnqfkeg41m6tnpp,0,47.4,92.3,2022-10-22T14:44:56.891Z,2022-10-22T22:22:21Z,3862637731,56,Left,3862637733,140,63.4,3862637737,212,18.0,3864786999,178,,3862637735,141,100.0,3864787001,21,,3862637739,213,0.4,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508643,332,5,1,44,41,e5p0ehyguld7egzhiedpdnc3w,1,35.8,-1.4,2022-10-22T14:44:58.979Z,2022-10-22T22:22:24Z,3862638169,233,359,3862638063,56,Back,3862638065,347,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508603,359,5,1,44,41,a3nyxabgsqlnqfkeg41m6tnpp,0,64.2,101.4,2022-10-22T14:44:58.979Z,2022-10-22T22:22:25Z,3862638195,233,332,3862637841,347,,3862637839,56,Left,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509077,333,1,1,44,50,e5p0ehyguld7egzhiedpdnc3w,1,30,0,2022-10-22T14:45:07.490Z,2022-10-22T22:22:28Z,3862640489,213,2.6,3862640477,107,,3862640485,212,23.3,3862640483,141,15.8,3862640479,56,Back,3862640481,140,10.8,3862640491,1,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509281,334,1,1,44,52,e5p0ehyguld7egzhiedpdnc3w,1,10.5,16.3,2022-10-22T14:45:09.633Z,2022-10-22T22:22:35Z,3862641405,212,24.7,3862641403,141,52.4,3864787269,178,,3862641399,140,7.6,3862641395,56,Back,3862641407,213,1.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509389,335,1,1,44,57,e5p0ehyguld7egzhiedpdnc3w,1,7.8,55.5,2022-10-22T14:45:14.736Z,2022-10-22T22:22:38Z,3862641977,140,41.3,3862641985,1,,3862641973,155,,3862641981,212,49.8,3862641983,213,5.5,3864787391,178,,3862641979,141,3.7,3862641975,56,Back,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509459,360,70,1,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T14:45:17.871Z,2022-10-22T14:45:22Z,3862642407,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509495,336,1,1,45,1,e5p0ehyguld7egzhiedpdnc3w,1,41.3,3.7,2022-10-22T14:45:18.317Z,2022-10-22T22:22:54Z,3862642531,56,Back,3862642533,140,24.0,3862642537,212,18.2,3864787721,178,,3862642535,141,3.7,3862642539,213,3.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509545,337,1,1,45,3,e5p0ehyguld7egzhiedpdnc3w,0,24,3.7,2022-10-22T14:45:20.821Z,2022-10-22T22:22:58Z,3862642765,140,29.5,3862642769,212,13.4,3862642763,56,Back,3864787863,178,,3862642767,141,21.5,3862642771,213,1.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509623,361,8,1,45,4,a3nyxabgsqlnqfkeg41m6tnpp,1,72.9,86,2022-10-22T14:45:21.569Z,2022-10-22T22:23:03Z,3864036883,384,,3862643159,56,Left,3864787977,178,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509673,362,49,1,45,5,a3nyxabgsqlnqfkeg41m6tnpp,1,65.9,77.4,2022-10-22T14:45:22.171Z,2022-10-22T22:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509715,363,1,1,45,5,a3nyxabgsqlnqfkeg41m6tnpp,0,65.9,77.4,2022-10-22T14:45:22.223Z,2022-10-22T22:23:10Z,3862643681,213,0.3,3862643679,212,16.8,3864788151,178,,3862643675,140,81.4,3862643677,141,83.7,3862643673,56,Left,3862643671,155,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509705,338,8,1,45,6,e5p0ehyguld7egzhiedpdnc3w,1,23.3,18.2,2022-10-22T14:45:23.903Z,2022-10-22T22:23:15Z,3862643827,15,,3862643591,56,Back,3864037297,384,,3864788311,388,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509775,339,49,1,45,8,e5p0ehyguld7egzhiedpdnc3w,1,12.1,34,2022-10-22T14:45:25.346Z,2022-10-22T22:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509909,340,1,1,45,8,e5p0ehyguld7egzhiedpdnc3w,1,12.1,34,2022-10-22T14:45:25.396Z,2022-10-22T22:23:22Z,3862644577,141,44.8,3862644575,140,42.3,3864788529,178,,3862644597,1,,3862644569,56,Back,3862644587,212,32.5,3862644565,157,,3862644593,213,0.2,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509919,341,50,1,45,9,e5p0ehyguld7egzhiedpdnc3w,1,40.8,46.8,2022-10-22T14:45:26.896Z,2022-10-22T22:23:47Z,3862645257,233,364,3862644637,56,Back,3862644643,286,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509963,364,7,1,45,11,a3nyxabgsqlnqfkeg41m6tnpp,1,59.2,53.2,2022-10-22T14:45:28.375Z,2022-10-22T22:23:51Z,3862644893,285,,3864789507,178,,3862644889,56,Center,3864039881,383,,3862645053,233,341,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509977,365,49,1,45,12,a3nyxabgsqlnqfkeg41m6tnpp,1,60.9,51.3,2022-10-22T14:45:29.233Z,2022-10-22T22:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510093,366,1,1,45,13,a3nyxabgsqlnqfkeg41m6tnpp,1,59.9,50,2022-10-22T14:45:30.088Z,2022-10-22T22:24:04Z,3862645431,140,46.4,3862645433,141,34.7,3864789759,178,,3862645437,213,3.8,3862645429,56,Back,3862645435,212,17.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510249,367,1,1,45,17,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,35.9,2022-10-22T14:45:34.722Z,2022-10-22T22:24:08Z,3862646219,140,43.7,3862646225,213,1.8,3864789903,178,,3862646211,56,Back,3862646223,212,14.7,3862646221,141,56.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510315,368,1,1,45,20,a3nyxabgsqlnqfkeg41m6tnpp,1,43.5,56.9,2022-10-22T14:45:37.216Z,2022-10-22T22:24:11Z,3862646633,212,11.4,3862646631,141,73.7,3864790021,178,,3862646629,140,42.8,3862646635,213,1.6,3862646627,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510441,369,1,1,45,22,a3nyxabgsqlnqfkeg41m6tnpp,1,43.2,74,2022-10-22T14:45:39.514Z,2022-10-22T22:24:14Z,3864790069,178,,3862647273,140,50.2,3862647283,213,1.1,3862647279,212,16.1,3862647275,141,95.1,3862647269,56,Left,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510545,370,1,1,45,25,a3nyxabgsqlnqfkeg41m6tnpp,1,48.3,94.8,2022-10-22T14:45:42.153Z,2022-10-22T22:24:18Z,3864790213,178,,3862647751,213,3.5,3862647745,140,38.3,3862647749,212,11.3,3862647743,56,Back,3862647747,141,88.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510655,371,1,1,45,27,a3nyxabgsqlnqfkeg41m6tnpp,1,38.3,90.3,2022-10-22T14:45:44.318Z,2022-10-22T22:24:20Z,3862648337,141,98.3,3862648331,56,Back,3862648339,212,10.9,3862648341,213,0.5,3864790265,178,,3862648335,140,47.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919873,1229,83,1,45,29,e5p0ehyguld7egzhiedpdnc3w,1,54.5,2.6,2022-10-22T14:45:46.186Z,2022-10-22T22:58:46Z,3864838295,399,121145,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510791,372,1,1,45,29,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,98.4,2022-10-22T14:45:46.911Z,2022-10-22T22:24:25Z,3862649003,56,Back,3862649007,140,36.2,3864790347,178,,3862649013,213,3.9,3862649009,141,87.6,3862649011,212,10.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511145,373,1,1,45,32,a3nyxabgsqlnqfkeg41m6tnpp,1,30.6,76.5,2022-10-22T14:45:49.599Z,2022-10-22T22:24:29Z,3862650747,56,Back,3864790483,178,,3862650755,212,29.2,3862650749,140,7.6,3862650757,213,3.7,3862650751,141,52.4,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511421,374,1,1,45,46,a3nyxabgsqlnqfkeg41m6tnpp,1,18.1,63,2022-10-22T14:46:03.059Z,2022-10-22T22:24:40Z,3862652189,56,Back,3862652195,212,20.8,3864790777,178,,3862652197,213,6.0,3862652193,141,54.9,3862652191,140,37.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511469,375,1,1,45,47,a3nyxabgsqlnqfkeg41m6tnpp,1,37.2,54.9,2022-10-22T14:46:04.381Z,2022-10-22T22:24:57Z,3862652447,56,Back,3862652455,213,3.5,3862652449,140,32.8,3862652451,141,52.2,3864791307,388,,3862652453,212,5.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511529,376,1,1,45,49,a3nyxabgsqlnqfkeg41m6tnpp,1,32.8,52.2,2022-10-22T14:46:06.454Z,2022-10-22T22:25:18Z,3862652727,141,44.9,3862652723,140,46.3,3864791787,178,,3862652719,56,Back,3862652731,212,15.0,3862652733,213,5.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511637,377,1,1,45,51,a3nyxabgsqlnqfkeg41m6tnpp,1,46.3,44.9,2022-10-22T14:46:08.183Z,2022-10-22T22:25:22Z,3862653225,141,56.7,3862653229,213,0.8,3862653221,56,Center,3862653223,140,53.5,3862653227,212,11.0,3864791815,178,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511651,378,50,1,45,52,a3nyxabgsqlnqfkeg41m6tnpp,1,59.2,60.8,2022-10-22T14:46:09.383Z,2022-10-22T22:25:31Z,3862653767,233,342,3862653273,56,Center,3862653275,286,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511691,342,7,1,45,52,e5p0ehyguld7egzhiedpdnc3w,0,40.8,39.2,2022-10-22T14:46:09.496Z,2022-10-22T22:25:35Z,3862653535,56,Back,3864043139,384,,3864792153,178,,3862653713,233,378,3862653537,285,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
