id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445365619,470,49,1,46,36,48gk2hpqtsl6p9sx9kjhaydq4,1,49.5,70.5,2022-08-13T14:46:45.149Z,2022-08-13T23:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365727,471,1,1,46,37,48gk2hpqtsl6p9sx9kjhaydq4,1,56.1,71.7,2022-08-13T14:46:45.718Z,2022-08-13T23:05:18Z,3702386763,213,0.8,3702386755,140,66.7,3702386761,212,16.8,3704549517,178,,3702386757,141,90.2,3702386753,56,Left,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365853,472,1,1,46,40,48gk2hpqtsl6p9sx9kjhaydq4,1,69,89.7,2022-08-13T14:46:48.619Z,2022-08-13T23:05:30Z,3702388495,210,13,3702387409,56,Center,3702387421,213,4.8,3702387415,141,63.5,3702387417,212,17.9,3702387413,140,70.6,3704549707,178,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365889,474,13,1,46,42,48gk2hpqtsl6p9sx9kjhaydq4,1,75.4,54.4,2022-08-13T14:46:51.248Z,2022-08-13T23:05:30Z,3702388531,230,98.1,3702387625,18,,3702388529,215,,3702388519,29,,3702388521,55,472,3702388525,102,47.4,3702388527,103,88.9,3703509193,74,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3704549889,178,3702387809,20,,3702388533,231,3702387627,56,Center,3702387623,22,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,
2445365839,361,5,1,46,44,d5ydtvt96bv7fq04yqm2w2632,1,-1.4,47,2022-08-13T14:46:53.033Z,2022-08-13T23:05:36Z,3702387595,233,473,3702387357,56,Back,3702387359,346,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365865,473,5,1,46,44,48gk2hpqtsl6p9sx9kjhaydq4,0,101.4,53,2022-08-13T14:46:53.033Z,2022-08-13T23:05:36Z,3702387485,346,,3702387679,233,361,3702387483,56,Center,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367139,362,1,1,47,15,d5ydtvt96bv7fq04yqm2w2632,0,5.1,48.5,2022-08-13T14:47:24.202Z,2022-08-13T23:06:23Z,3702394105,124,,3702394113,212,68.9,3702394117,1,,3702394119,74,,3702394115,213,0.3,3702394109,140,67.2,3702394107,56,Left,3702394111,141,81.3,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367193,475,1,1,47,19,48gk2hpqtsl6p9sx9kjhaydq4,1,36,16.1,2022-08-13T14:47:27.571Z,2022-08-13T23:06:27Z,3702394387,212,23.5,3702394367,3,,3702394389,213,0.3,3702394371,56,Center,3702394377,140,57.1,3702394381,141,27.5,3704551409,388,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367207,476,49,1,47,20,48gk2hpqtsl6p9sx9kjhaydq4,1,57.8,28.3,2022-08-13T14:47:28.496Z,2022-08-13T23:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367249,477,1,1,47,20,48gk2hpqtsl6p9sx9kjhaydq4,1,57.8,28.3,2022-08-13T14:47:28.532Z,2022-08-13T23:06:38Z,3702394655,140,55.6,3704551673,178,,3702394659,212,6.2,3702394661,213,4.3,3702394653,56,Right,3702394657,141,19.9,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367263,478,1,1,47,21,48gk2hpqtsl6p9sx9kjhaydq4,0,55.2,17.8,2022-08-13T14:47:30.101Z,2022-08-13T23:06:43Z,3702395083,236,,3702394745,212,1.9,3702394739,56,Right,3702394741,140,56.7,3704551813,178,,3702395089,286,,3702394747,213,0.6,3702394743,141,19.3,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3702395085,233,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367291,363,74,1,47,21,d5ydtvt96bv7fq04yqm2w2632,1,36.7,75.9,2022-08-13T14:47:30.202Z,2022-08-13T23:06:46Z,3704551905,178,,3702395193,233,478,3702394879,56,Back,3702394883,285,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367341,364,49,1,47,22,d5ydtvt96bv7fq04yqm2w2632,1,35.5,74.4,2022-08-13T14:47:30.691Z,2022-08-13T23:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367391,365,3,1,47,22,d5ydtvt96bv7fq04yqm2w2632,1,38,73.6,2022-08-13T14:47:31.086Z,2022-08-13T23:07:01Z,3704552341,178,,3702395373,56,Back,3702395377,286,,3703511629,464,,3702395457,233,479,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367365,479,45,1,47,22,48gk2hpqtsl6p9sx9kjhaydq4,0,62,26.4,2022-08-13T14:47:31.086Z,2022-08-13T23:07:01Z,3702395275,285,,3702395273,56,Center,3702395509,233,365,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367501,366,1,1,47,24,d5ydtvt96bv7fq04yqm2w2632,1,31.6,70.2,2022-08-13T14:47:32.952Z,2022-08-13T23:07:06Z,3702395951,212,10.6,3702395949,141,73.5,3702395947,140,21.7,3702395953,213,2.9,3702395945,56,Back,3704552537,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367639,367,1,1,47,27,d5ydtvt96bv7fq04yqm2w2632,1,21.7,73.5,2022-08-13T14:47:35.502Z,2022-08-13T23:07:11Z,3702396619,140,8.8,3702396623,212,21.3,3702396625,213,4.0,3702396615,56,Back,3702396621,141,49.4,3704552723,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367783,368,1,1,47,31,d5ydtvt96bv7fq04yqm2w2632,0,13.5,41.9,2022-08-13T14:47:39.793Z,2022-08-13T23:07:17Z,3704552889,178,,3702397293,56,Right,3702397307,1,,3702397299,141,10.1,3702397301,212,56.5,3702397289,155,,3702397305,213,5.9,3702397295,140,63.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367793,480,44,1,47,34,48gk2hpqtsl6p9sx9kjhaydq4,1,37.5,89.2,2022-08-13T14:47:42.382Z,2022-08-14T00:41:21Z,3702397345,56,Back,3702397515,233,369,3702397351,285,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367801,369,44,1,47,34,d5ydtvt96bv7fq04yqm2w2632,0,62.5,10.8,2022-08-13T14:47:42.383Z,2022-08-13T23:07:22Z,3702397375,56,Right,3702397377,286,,3702398081,233,480,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367833,481,1,1,47,34,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,86.3,2022-08-13T14:47:42.502Z,2022-08-14T00:41:22Z,3702397547,141,77.3,3702397543,56,Center,3704553281,388,,3702397551,213,5.8,3702397549,212,14.1,3702397541,3,,3702397545,140,52.6,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367861,482,49,1,47,35,48gk2hpqtsl6p9sx9kjhaydq4,1,58.8,74.9,2022-08-13T14:47:43.943Z,2022-08-13T23:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367905,483,1,1,47,37,48gk2hpqtsl6p9sx9kjhaydq4,0,58.8,78.2,2022-08-13T14:47:45.652Z,2022-08-13T23:07:39Z,3702397909,141,91.4,3702397911,212,17.9,3702397907,140,73.5,3704553755,178,,3702397913,213,0.5,3702397905,56,Left,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367923,370,49,1,47,38,d5ydtvt96bv7fq04yqm2w2632,1,24.8,6.8,2022-08-13T14:47:46.923Z,2022-08-13T23:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367947,371,1,1,47,38,d5ydtvt96bv7fq04yqm2w2632,0,24.8,6.8,2022-08-13T14:47:47.003Z,2022-08-13T23:07:47Z,3702398135,212,38.7,3704554189,178,,3702398129,56,Right,3702398133,141,12.4,3702398137,213,0.1,3702398139,1,,3702398127,157,,3702398131,140,61.5,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367961,484,49,1,47,40,48gk2hpqtsl6p9sx9kjhaydq4,1,41.8,77.4,2022-08-13T14:47:48.713Z,2022-08-13T23:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368123,485,2,1,47,40,48gk2hpqtsl6p9sx9kjhaydq4,1,41.8,77.1,2022-08-13T14:47:48.823Z,2022-08-13T23:07:57Z,3702399079,1,,3702399073,141,60.2,3704554551,178,,3702399071,140,78.7,3702399069,56,Center,3702399701,7,8rrcscn29rs1gk8mi1pwpu92i,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368197,372,55,1,47,40,d5ydtvt96bv7fq04yqm2w2632,1,28.3,32.6,2022-08-13T14:47:48.824Z,2022-08-13T23:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369149,373,1,1,48,13,d5ydtvt96bv7fq04yqm2w2632,0,25.2,48.1,2022-08-13T14:48:21.846Z,2022-08-13T23:08:04Z,3702404265,5,,3702404285,1,,3702404273,241,,3702404277,140,67.9,3702404279,141,83.4,3702404281,212,50.9,3702404275,56,Left,3702404283,213,0.5,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3702404269,155,3704554851,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369185,486,49,1,48,16,48gk2hpqtsl6p9sx9kjhaydq4,1,29.9,9.7,2022-08-13T14:48:25.336Z,2022-08-13T23:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369203,487,1,1,48,17,48gk2hpqtsl6p9sx9kjhaydq4,0,29.9,9.7,2022-08-13T14:48:25.395Z,2022-08-13T23:08:20Z,3702404505,141,14.8,3704555367,178,,3702404501,56,Right,3702404499,157,,3702404509,213,0.1,3702404503,140,66.7,3702404511,1,,3702404507,212,38.8,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369239,374,1,1,48,19,d5ydtvt96bv7fq04yqm2w2632,0,40.5,80.8,2022-08-13T14:48:28.016Z,2022-08-13T23:08:24Z,3702404733,141,85.1,3702404737,213,0.4,3704555549,178,,3702404729,56,Back,3702404731,140,46.6,3702404735,212,7.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580145,936,3,1,48,22,48gk2hpqtsl6p9sx9kjhaydq4,0,64,11.4,2022-08-13T14:48:31.066Z,2022-08-13T23:08:50Z,3703519253,465,,3704556483,178,,3703519249,56,Right,3703519255,467,7r6vds5j65fohi1k28cnqjqvp,3703519251,286,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369515,488,1,1,48,24,48gk2hpqtsl6p9sx9kjhaydq4,1,69.5,15.4,2022-08-13T14:48:32.556Z,2022-08-13T23:08:56Z,3702406109,141,20.0,3704556761,178,,3702406107,140,52.6,3702406111,212,18.0,3702406105,56,Right,3702406113,213,3.0,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445780601,1376,67,1,48,25,48gk2hpqtsl6p9sx9kjhaydq4,1,53.5,18.8,2022-08-13T14:48:34.291Z,2022-08-14T00:41:22Z,3704617861,233,1186,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445780595,1186,67,1,48,25,d5ydtvt96bv7fq04yqm2w2632,0,46.5,81.2,2022-08-13T14:48:34.292Z,2022-08-13T23:37:35Z,3704617897,233,1376,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445823321,1285,83,1,48,27,d5ydtvt96bv7fq04yqm2w2632,1,45.8,79.1,2022-08-13T14:48:35.555Z,2022-08-14T00:38:57Z,3704858569,399,234370,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369527,489,1,1,48,27,48gk2hpqtsl6p9sx9kjhaydq4,0,52.6,20.3,2022-08-13T14:48:35.557Z,2022-08-13T23:09:05Z,3702406171,155,,3702406175,140,73.5,3702406181,212,22.4,3702406177,141,26.9,3702406173,56,Center,3702406185,213,0.2,3704557097,178,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369549,375,1,1,48,27,d5ydtvt96bv7fq04yqm2w2632,1,35,76.8,2022-08-13T14:48:36.317Z,2022-08-13T23:09:10Z,3702406275,140,45.3,3702406271,3,,3702406281,213,0.4,3702406279,212,11.8,3702406277,141,83.7,3704557243,388,,3702406273,56,Back,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369561,376,49,1,48,29,d5ydtvt96bv7fq04yqm2w2632,1,44.4,83.7,2022-08-13T14:48:37.897Z,2022-08-13T23:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369625,377,61,1,48,29,d5ydtvt96bv7fq04yqm2w2632,0,41.2,85.7,2022-08-13T14:48:38.047Z,2022-08-13T23:12:19Z,3704564047,178,,3702406643,56,Back,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369635,490,3,1,48,30,48gk2hpqtsl6p9sx9kjhaydq4,0,59.1,13.2,2022-08-13T14:48:39.047Z,2022-08-13T23:12:19Z,3702406675,56,Right,3703520451,464,,3702406679,286,,3702407203,233,378,3704564069,178,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369697,378,7,1,48,30,d5ydtvt96bv7fq04yqm2w2632,0,40.9,86.8,2022-08-13T14:48:39.167Z,2022-08-13T23:12:19Z,3704564093,178,,3703520573,383,,3702407127,233,490,3702407037,285,,3702407033,56,Back,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445372187,495,61,1,48,31,48gk2hpqtsl6p9sx9kjhaydq4,1,56.6,11.6,2022-08-13T14:48:39.506Z,2022-08-13T23:12:20Z,3702419453,56,Right,3704564097,178,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369833,382,3,1,48,31,d5ydtvt96bv7fq04yqm2w2632,1,45.6,84,2022-08-13T14:48:40.297Z,2022-08-13T23:12:20Z,3702407809,233,492,3702407781,286,,3702407779,56,Back,3704564109,178,,3703521053,465,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369829,492,45,1,48,31,48gk2hpqtsl6p9sx9kjhaydq4,0,54.4,16,2022-08-13T14:48:40.297Z,2022-08-13T23:12:20Z,3702407767,56,Right,3702407769,285,,3702407911,233,382,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369793,380,1,1,48,35,d5ydtvt96bv7fq04yqm2w2632,1,60.8,86.3,2022-08-13T14:48:43.498Z,2022-08-13T23:12:21Z,3702407519,140,56.8,3702407529,213,4.4,3702407527,212,12.5,3702407523,141,69.0,3702407515,56,Center,3704564137,178,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369739,379,43,1,48,35,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:48:43.881Z,2022-08-13T14:50:54Z,3702421655,233,492,3702422521,144,3,3702407249,286,0,3702407247,56,Back,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369663,491,43,1,48,35,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:48:43.881Z,2022-08-13T14:50:41Z,3702421609,144,45,3702420911,233,379,3702406797,56,Right,3702406801,285,0,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369809,381,1,1,48,36,d5ydtvt96bv7fq04yqm2w2632,1,56.8,69,2022-08-13T14:48:44.598Z,2022-08-13T23:12:21Z,3704564161,178,,3702407633,213,2.4,3702407625,56,Back,3702407631,212,15.0,3702407627,140,46.3,3702407629,141,84.0,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370097,383,1,1,48,39,d5ydtvt96bv7fq04yqm2w2632,1,57.3,82.5,2022-08-13T14:48:47.473Z,2022-08-13T23:12:21Z,3702409039,155,,3702409045,140,73.0,3702409041,196,,3702409051,213,5.1,3704564173,178,,3702409049,212,48.5,3702409047,141,15.4,3702409053,1,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3702409043,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370207,384,1,1,48,47,d5ydtvt96bv7fq04yqm2w2632,1,75.5,20.9,2022-08-13T14:48:56.244Z,2022-08-13T23:12:22Z,3702409605,213,0.2,3702409601,141,24.5,3702409597,56,Center,3702409603,212,16.4,3702409599,140,90.9,3704564187,178,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370227,385,1,1,48,50,d5ydtvt96bv7fq04yqm2w2632,0,98.4,23.9,2022-08-13T14:48:58.979Z,2022-08-13T23:12:22Z,3704564207,178,,3702409721,213,1.7,3702409715,140,97.2,3702409713,56,Center,3702409717,141,42.4,3702409719,212,12.6,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370223,493,52,1,48,52,48gk2hpqtsl6p9sx9kjhaydq4,1,3.9,53.4,2022-08-13T14:49:01.079Z,2022-08-13T23:12:22Z,3704564237,178,,3703522919,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370491,386,30,1,49,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:49:09.207Z,2022-08-13T23:12:23Z,3702411053,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370497,494,30,1,49,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:49:09.207Z,2022-08-13T23:12:23Z,3702411083,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380611,390,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:05:07.142Z,2022-08-13T21:49:34Z,3702459149,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380543,497,32,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:05:07.142Z,2022-08-13T15:05:07Z,3702458783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385621,526,40,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:05:07.791Z,2022-08-14T00:36:19Z,3702483083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3702483077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3702483079,59,"1, 25, 21, 12, 5, 14, 20, 8, 19, 7, 11, 4, 10, 13, 23, 33, 37, 42, 43",3702483081,130,8,3702483075,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, dkwkmrmpb7rq4e660efcu5hat, 4r6jcuotjs6rz8iwu20996z85, 4hmivvhmplqof776e9tbqg251, 8rrcscn29rs1gk8mi1pwpu92i, 6kih58n0fzlod6c792xpey57t, ao2tl1brzen40y5leuuc3b5qt, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, 7xlnqr43lvc8coshx65qd5omh, dvks9tdtrt7orsbravvxpz59m, ab2502dhe0p0fr35nf7urjxbe, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3702483085,194,4hmivvhmplqof776e9tbqg251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380637,498,1,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,50.2,50.4,2022-08-13T15:05:07.869Z,2022-08-13T22:46:08Z,3702459241,141,47.3,3702459233,56,Center,3702459245,212,2.5,3702459257,278,,3702459253,279,S,3702459235,140,51.5,3702459249,213,5.3,3704506207,178,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380689,499,1,2,45,1,48gk2hpqtsl6p9sx9kjhaydq4,1,51.5,47.3,2022-08-13T15:05:08.201Z,2022-08-13T22:46:14Z,3702459487,213,2.2,3702459483,141,63.2,3704506429,178,,3702459481,140,43.8,3702459479,56,Back,3702459485,212,13.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380735,500,1,2,45,3,48gk2hpqtsl6p9sx9kjhaydq4,1,43.8,63.2,2022-08-13T15:05:10.377Z,2022-08-13T22:46:18Z,3702459721,140,57.7,3704506575,178,,3702459725,212,23.9,3702459723,141,91.1,3702459727,213,0.9,3702459719,56,Left,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380841,501,1,2,45,6,48gk2hpqtsl6p9sx9kjhaydq4,1,61,89.9,2022-08-13T15:05:13.603Z,2022-08-13T22:46:28Z,3704507121,178,,3702460255,213,6.1,3702460253,212,15.8,3702460247,56,Left,3702460249,140,75.9,3702460251,141,86.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
