id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451593171,634,1,2,50,29,c8h9bw1l82s06h77xxrelzhur,1,64.7,95.4,2022-08-27T15:08:28.591Z,2022-08-27T21:40:26Z,3735417481,141,97.2,3735417475,56,Left,3735417485,212,5.2,3735417477,140,69.5,3735417487,213,0.2,3737549627,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593195,635,1,2,50,33,c8h9bw1l82s06h77xxrelzhur,1,66,87.4,2022-08-27T15:08:32.212Z,2022-08-27T21:40:32Z,3737549797,178,,3735417629,56,Center,3735417645,213,5.2,3735417633,140,69.4,3735417641,212,8.3,3735417637,141,76.4,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593251,636,1,2,50,34,c8h9bw1l82s06h77xxrelzhur,1,69.4,76.4,2022-08-27T15:08:32.938Z,2022-08-27T21:40:41Z,3735417911,213,2.8,3737550105,178,,3735417903,56,Left,3735417909,212,7.2,3735417905,140,63.0,3735417907,141,80.0,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593331,637,1,2,50,36,c8h9bw1l82s06h77xxrelzhur,1,62.6,78.6,2022-08-27T15:08:35.399Z,2022-08-27T21:40:44Z,3735418245,56,Left,3735418249,141,85.0,3737550229,178,,3735418251,212,7.9,3735418253,213,0.6,3735418247,140,68.9,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593459,638,1,2,50,38,c8h9bw1l82s06h77xxrelzhur,1,72.1,87.7,2022-08-27T15:08:37.347Z,2022-08-27T21:40:49Z,3735418909,212,5.9,3737550531,178,,3735418901,56,Left,3735418905,140,71.5,3735418911,213,1.7,3735418907,141,96.3,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593703,639,1,2,50,41,c8h9bw1l82s06h77xxrelzhur,1,70.8,82.4,2022-08-27T15:08:40.059Z,2022-08-27T21:40:51Z,3735420193,213,6.0,3735420187,140,92.0,3735420191,212,22.9,3735420185,56,Center,3735420183,155,,3735420189,141,74.5,3737550651,178,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593747,640,1,2,50,46,c8h9bw1l82s06h77xxrelzhur,1,94.3,73.3,2022-08-27T15:08:45.468Z,2022-08-27T21:41:04Z,3735420449,56,Center,3735420455,212,3.7,3735425933,210,13,3735425935,154,,3735420453,141,68.1,3735420451,140,93.3,3737550893,178,,3735420457,213,4.4,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451593755,641,13,2,50,47,c8h9bw1l82s06h77xxrelzhur,1,95.2,66,2022-08-27T15:08:46.559Z,2022-08-27T21:41:04Z,3735425977,29,,3735425993,231,53.1,3735425975,84,,3736995309,65,,3735425979,154,,3737551275,178,,3736995315,108,,3735420903,72,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3735425991,230,3735425987,103,99.1,,4.2,3735420489,56,3735420485,22,3735425981,55,Center,3735425985,102,,,,,,,,,,,,,,,,,,640,,43.5,,
2451593767,366,5,2,50,48,1pse9ta7a45pi2w2grjim70ge,1,-1.6,61.6,2022-08-27T15:08:47.654Z,2022-08-27T21:41:31Z,3735420559,56,Back,3735420563,346,,3735420661,233,642,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593777,642,5,2,50,48,c8h9bw1l82s06h77xxrelzhur,0,101.6,38.4,2022-08-27T15:08:47.654Z,2022-08-27T21:41:31Z,3735420701,233,366,3735420631,56,Center,3735420633,346,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595699,367,1,2,51,35,1pse9ta7a45pi2w2grjim70ge,1,4.2,51.9,2022-08-27T15:09:34.224Z,2022-08-27T21:41:34Z,3735430613,1,,3735430611,213,0.3,3735430595,124,,3735430601,56,Left,3735430609,212,60.7,3735430605,140,58.7,3735430617,74,,3735430607,141,81.8,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595703,368,44,2,51,38,1pse9ta7a45pi2w2grjim70ge,1,62.7,79.2,2022-08-27T15:09:37.515Z,2022-08-27T22:00:43Z,3735430641,56,Left,3735430643,286,,3735430707,233,643,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595689,643,44,2,51,38,c8h9bw1l82s06h77xxrelzhur,0,37.3,20.8,2022-08-27T15:09:37.516Z,2022-08-27T21:41:36Z,3735430545,285,,3735430543,56,Back,3735430755,233,368,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595737,369,1,2,51,38,1pse9ta7a45pi2w2grjim70ge,0,58.7,81.8,2022-08-27T15:09:37.658Z,2022-08-27T22:00:44Z,3735430835,141,81.4,3735430833,140,63.5,3735430831,56,Left,3735430839,213,6.2,3735430827,3,,3735430837,212,5.0,3737553107,388,,3735430829,168,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595731,644,44,2,51,39,c8h9bw1l82s06h77xxrelzhur,1,34.6,21.4,2022-08-27T15:09:38.747Z,2022-08-27T22:00:44Z,3735430767,56,Back,3735430769,285,,3735431429,233,370,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595825,370,44,2,51,39,1pse9ta7a45pi2w2grjim70ge,0,65.4,78.6,2022-08-27T15:09:38.748Z,2022-08-27T21:41:47Z,3735431597,233,644,3735431337,286,,3735431335,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595817,645,1,2,51,39,c8h9bw1l82s06h77xxrelzhur,1,30.7,23.8,2022-08-27T15:09:38.818Z,2022-08-27T22:00:44Z,3735431277,212,19.3,3735431269,3,,3735431275,141,34.6,3735431271,56,Back,3735431279,213,0.4,3737553479,178,,3735431273,140,47.7,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595829,646,49,2,51,42,c8h9bw1l82s06h77xxrelzhur,1,46.2,34.4,2022-08-27T15:09:41.704Z,2022-08-27T21:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451595939,647,1,2,51,42,c8h9bw1l82s06h77xxrelzhur,1,46.4,35,2022-08-27T15:09:41.720Z,2022-08-27T21:42:00Z,3737553997,178,,3735431903,56,Left,3735431915,212,37.2,3735431911,141,87.4,3735431919,1,,3735431907,140,56.5,3735431917,213,1.3,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596025,648,1,2,51,46,c8h9bw1l82s06h77xxrelzhur,1,58.7,92.8,2022-08-27T15:09:45.485Z,2022-08-27T21:42:08Z,3735432387,213,6.3,3737554291,178,,3735432385,212,12.3,3735432379,56,Left,3735432383,141,92.3,3735432381,140,70.4,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596195,649,1,2,51,49,c8h9bw1l82s06h77xxrelzhur,1,70.4,92.3,2022-08-27T15:09:48.171Z,2022-08-27T21:42:11Z,3735433249,212,11.6,3735433237,56,Center,3735433243,141,75.3,3735433255,213,4.7,3735433239,140,70.1,3737554399,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596213,650,50,2,51,52,c8h9bw1l82s06h77xxrelzhur,1,66.6,75.6,2022-08-27T15:09:51.659Z,2022-08-27T21:43:15Z,3735433621,233,371,3735433329,286,,3735433323,56,Center,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596231,371,7,2,51,53,1pse9ta7a45pi2w2grjim70ge,1,33.4,24.4,2022-08-27T15:09:52.010Z,2022-08-27T21:43:07Z,3737556635,178,,3735433379,285,,3735433375,56,Back,3735433539,233,650,3737007307,383,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596247,372,49,2,51,53,1pse9ta7a45pi2w2grjim70ge,1,36.7,24.7,2022-08-27T15:09:52.804Z,2022-08-27T21:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596373,373,3,2,51,56,1pse9ta7a45pi2w2grjim70ge,1,29.2,16.2,2022-08-27T15:09:55.003Z,2022-08-27T21:43:28Z,3735434147,285,,3737008525,464,,3735434707,233,651,3737557633,178,,3735434145,56,Back,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596463,651,45,2,51,56,c8h9bw1l82s06h77xxrelzhur,0,70.8,83.8,2022-08-27T15:09:55.003Z,2022-08-27T21:43:29Z,3735434635,286,,3735434719,233,373,3735434633,56,Left,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596419,374,1,2,51,56,1pse9ta7a45pi2w2grjim70ge,1,30.3,13.7,2022-08-27T15:09:55.717Z,2022-08-27T21:43:33Z,3735434399,212,18.2,3735434393,56,Back,3735434395,140,14.7,3735434401,213,2.7,3737557877,178,,3735434397,141,25.3,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596489,375,1,2,51,58,1pse9ta7a45pi2w2grjim70ge,1,14.7,25.3,2022-08-27T15:09:57.504Z,2022-08-27T21:43:41Z,3737558223,178,,3735434767,141,1.3,3735434759,56,Back,3735434769,212,16.5,3735434763,140,16.8,3735434771,213,4.8,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596555,376,1,2,52,0,1pse9ta7a45pi2w2grjim70ge,0,17.1,2.1,2022-08-27T15:09:59.300Z,2022-08-27T21:43:59Z,3735435145,141,0.0,3735435143,140,40.5,3735435141,56,Back,3735435149,213,6.2,3735435155,1,,3735435147,212,24.7,3735435139,157,,3737558627,178,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596559,377,5,2,52,2,1pse9ta7a45pi2w2grjim70ge,0,35.2,-1,2022-08-27T15:10:01.628Z,2022-08-27T21:43:52Z,3735436111,233,652,3735435171,347,,3735435169,56,Back,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596677,652,5,2,52,2,c8h9bw1l82s06h77xxrelzhur,1,64.8,101,2022-08-27T15:10:01.628Z,2022-08-27T21:43:52Z,3735435809,347,,3735435807,56,Left,3735435881,233,377,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596873,653,1,2,52,4,c8h9bw1l82s06h77xxrelzhur,1,59.3,100,2022-08-27T15:10:03.516Z,2022-08-27T21:44:03Z,3735436933,213,4.5,3735436927,141,70.5,3735436937,1,,3735436929,212,21.8,3735436921,107,,3735436923,56,Center,3735436925,140,54.7,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596915,654,1,2,52,9,c8h9bw1l82s06h77xxrelzhur,1,56.9,67.9,2022-08-27T15:10:08.769Z,2022-08-27T21:44:07Z,3735437149,140,59.7,3735437155,213,1.4,3735437151,141,88.1,3735437153,212,14.0,3735437147,56,Left,3737559409,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596993,655,1,2,52,11,c8h9bw1l82s06h77xxrelzhur,1,59.7,88.1,2022-08-27T15:10:10.776Z,2022-08-27T21:44:12Z,3735437561,212,14.6,3735437563,213,0.4,3737559597,178,,3735437557,140,72.4,3735437559,141,96.7,3735437555,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597171,656,1,2,52,14,c8h9bw1l82s06h77xxrelzhur,1,73.8,96.3,2022-08-27T15:10:13.850Z,2022-08-27T21:44:14Z,3737559653,178,,3735438519,56,Left,3735438527,213,3.5,3735438523,141,91.2,3735438521,140,64.9,3735438525,212,10.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597265,657,1,2,52,19,c8h9bw1l82s06h77xxrelzhur,1,59.8,69.2,2022-08-27T15:10:18.201Z,2022-08-27T21:44:16Z,3735439029,140,54.9,3735439027,56,Center,3737559705,178,,3735439033,212,17.6,3735439031,141,44.5,3735439035,213,4.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597389,658,1,2,52,22,c8h9bw1l82s06h77xxrelzhur,1,65.7,32.4,2022-08-27T15:10:21.356Z,2022-08-27T21:44:22Z,3735439641,140,71.1,3735439643,141,12.6,3735439651,213,5.1,3735439639,56,Right,3735439647,212,14.6,3737559971,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597437,659,1,2,52,25,c8h9bw1l82s06h77xxrelzhur,1,67.9,20.5,2022-08-27T15:10:24.044Z,2022-08-27T21:44:26Z,3735439885,56,Center,3735439897,212,10.4,3735439889,140,61.9,3735439893,141,32.6,3735439901,213,2.2,3737560137,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597547,660,1,2,52,27,c8h9bw1l82s06h77xxrelzhur,1,60.7,34.8,2022-08-27T15:10:26.004Z,2022-08-27T21:44:29Z,3735440459,212,24.0,3735440451,140,59.7,3737560279,178,,3735440455,141,70.1,3735440463,213,1.6,3735440447,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597709,661,1,2,52,30,c8h9bw1l82s06h77xxrelzhur,1,60.7,72.7,2022-08-27T15:10:29.169Z,2022-08-27T21:44:39Z,3735441335,212,22.5,3735441337,213,0.8,3735441331,140,75.9,3735441333,141,96.1,3735441329,56,Left,3737560741,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597767,662,1,2,52,33,c8h9bw1l82s06h77xxrelzhur,1,75.9,96.1,2022-08-27T15:10:32.341Z,2022-08-27T21:44:45Z,3735441569,140,67.8,3735441575,213,4.1,3735441563,56,Left,3735441573,212,14.0,3735441571,141,79.7,3737561035,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597905,663,1,2,52,35,c8h9bw1l82s06h77xxrelzhur,1,67.2,76.7,2022-08-27T15:10:34.691Z,2022-08-27T21:44:48Z,3735442363,56,Center,3735442369,212,15.7,3735442371,213,4.5,3735442365,140,63.7,3735442367,141,54.2,3737561195,178,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597955,664,1,2,52,38,c8h9bw1l82s06h77xxrelzhur,1,67.1,42.5,2022-08-27T15:10:37.375Z,2022-08-27T21:44:52Z,3735442663,56,Right,3735442675,213,5.1,3735442667,141,19.6,3735442671,212,17.1,3735442665,140,73.9,3737561319,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598153,665,1,2,52,40,c8h9bw1l82s06h77xxrelzhur,1,74.8,20.2,2022-08-27T15:10:39.682Z,2022-08-27T21:44:55Z,3735443709,140,88.1,3735443715,213,6.0,3735443713,212,14.7,3735443711,141,13.4,3735443707,56,Right,3737561499,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598255,666,1,2,52,46,c8h9bw1l82s06h77xxrelzhur,1,90.2,10.8,2022-08-27T15:10:45.394Z,2022-08-27T21:45:10Z,3735444219,141,13.6,3735444215,56,Right,3735444221,212,14.6,3735444223,213,3.0,3737562339,178,,3735444217,140,76.4,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598381,667,1,2,52,48,c8h9bw1l82s06h77xxrelzhur,1,77.5,13,2022-08-27T15:10:47.061Z,2022-08-27T21:45:18Z,3735444809,140,79.9,3735444815,212,4.2,3735444811,141,8.1,3737562733,178,,3735444807,56,Right,3735444817,213,5.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598431,668,1,2,52,50,c8h9bw1l82s06h77xxrelzhur,1,74.7,8.8,2022-08-27T15:10:49.032Z,2022-08-27T21:45:22Z,3735445145,213,2.0,3735445141,212,15.9,3735445137,141,30.2,3735445131,56,Center,3735445133,140,68.7,3737562961,178,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598579,669,1,2,52,53,c8h9bw1l82s06h77xxrelzhur,0,70.4,31.1,2022-08-27T15:10:52.145Z,2022-08-27T21:45:25Z,3735445959,141,78.9,3735445953,155,,3735445955,56,Left,3735445957,140,100.0,3735445963,213,0.8,3735445961,212,46.4,3735445965,1,,3737563091,178,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598519,378,5,2,52,56,1pse9ta7a45pi2w2grjim70ge,1,-1.6,25,2022-08-27T15:10:55.663Z,2022-08-27T21:45:30Z,3735446147,233,670,3735445625,56,Back,3735445627,346,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598593,670,5,2,52,56,c8h9bw1l82s06h77xxrelzhur,0,101.6,75,2022-08-27T15:10:55.663Z,2022-08-27T21:45:29Z,3735446171,233,378,3735446027,56,Center,3735446029,346,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600003,379,1,2,53,31,1pse9ta7a45pi2w2grjim70ge,1,3.7,49.4,2022-08-27T15:11:30.729Z,2022-08-27T21:45:44Z,3735453147,213,0.4,3735453139,56,Left,3735453153,74,,3735453145,212,66.6,3735453137,124,,3735453141,140,62.2,3735453143,141,87.2,3735453149,1,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600019,380,4,2,53,36,1pse9ta7a45pi2w2grjim70ge,1,64.4,85.3,2022-08-27T15:11:34.994Z,2022-08-27T21:45:47Z,3735453507,233,671,3735453217,56,Left,3735453221,286,,3735453213,13,,3735453219,152,,3735453215,295,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600039,671,4,2,53,36,c8h9bw1l82s06h77xxrelzhur,0,35.6,14.7,2022-08-27T15:11:34.995Z,2022-08-27T21:45:47Z,3735453565,233,380,3735453361,295,,3735453363,56,Back,3735453365,152,,3735453359,13,,3737563963,178,,3735453367,285,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601597,381,1,2,54,18,1pse9ta7a45pi2w2grjim70ge,1,65.2,89,2022-08-27T15:12:17.353Z,2022-08-27T21:48:23Z,3735461281,1,,3735461263,2,,3737019091,72,,3735462613,154,,3735461273,140,87.4,3735461269,152,,3735462611,210,13,3735461275,141,40.3,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,3735461271,56,3735461265,5,Center,,,3735461279,213,3737018935,224,3735461277,212,5.3,3737564061,178,3735461267,155,,,,,,,,,,,,,,,,40.5,1,,,
2451601625,382,13,2,54,20,1pse9ta7a45pi2w2grjim70ge,1,89.3,40.8,2022-08-27T15:12:19.452Z,2022-08-27T21:48:23Z,3737570669,388,,3735462061,328,,3735462673,55,381,3735462681,230,99.3,3735461385,17,,3735462053,24,,3735461387,56,Center,3735462671,154,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,3735462679,103,3735462683,231,65.3,,47.8,3735462669,29,3735462055,15,3735462667,77,,3735462677,102,,,,,,,,,,,,,,,,,,,,61.7,,
2451601651,383,5,2,54,21,1pse9ta7a45pi2w2grjim70ge,0,101.6,57.1,2022-08-27T15:12:20.774Z,2022-08-27T21:48:25Z,3735461521,346,,3735461519,56,Center,3735461661,233,672,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601577,672,5,2,54,21,c8h9bw1l82s06h77xxrelzhur,1,-1.6,42.9,2022-08-27T15:12:20.774Z,2022-08-27T21:48:25Z,3735461603,233,383,3735461173,346,,3735461171,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602167,673,1,2,54,40,c8h9bw1l82s06h77xxrelzhur,1,4.9,43.6,2022-08-27T15:12:39.789Z,2022-08-27T21:48:33Z,3735464457,212,17.0,3737022797,189,,3735464463,237,,3735464447,56,Back,3735464453,141,61.9,3735464459,213,0.8,3735464449,140,15.9,3735464445,124,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602395,674,1,2,54,41,c8h9bw1l82s06h77xxrelzhur,1,17.3,63,2022-08-27T15:12:39.953Z,2022-08-27T21:48:41Z,3737571553,178,,3735465591,212,17.0,3735465595,213,0.4,3737022905,189,,3735465585,140,32.5,3735465589,141,71.6,3735465583,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602449,675,1,2,54,41,c8h9bw1l82s06h77xxrelzhur,1,34.3,87,2022-08-27T15:12:39.995Z,2022-08-27T21:48:47Z,3735465877,140,37.7,3737571775,178,,3735465885,213,5.1,3735465873,56,Back,3735465881,141,72.3,3735465883,212,10.6,3737022971,189,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602523,676,1,2,54,44,c8h9bw1l82s06h77xxrelzhur,1,38.5,64.5,2022-08-27T15:12:43.076Z,2022-08-27T21:48:50Z,3735466207,212,26.9,3737571907,178,,3735466205,141,24.9,3735466209,213,4.7,3735466201,56,Back,3735466203,140,38.9,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602613,677,1,2,54,46,c8h9bw1l82s06h77xxrelzhur,1,39.8,25.1,2022-08-27T15:12:45.220Z,2022-08-27T21:48:54Z,3737572011,178,,3735466727,140,53.7,3735466735,212,19.1,3735466731,141,7.0,3735466725,56,Right,3735466737,213,5.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602739,678,1,2,54,49,c8h9bw1l82s06h77xxrelzhur,0,53.7,7,2022-08-27T15:12:48.307Z,2022-08-27T21:48:56Z,3735467371,212,43.6,3735467365,56,Center,3735467373,213,0.7,3735467363,155,,3735467375,1,,3735467369,141,48.0,3737572105,178,,3735467367,140,85.6,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602799,384,49,2,54,52,1pse9ta7a45pi2w2grjim70ge,1,14.7,45.8,2022-08-27T15:12:51.467Z,2022-08-27T21:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
