id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443357309,518,18,2,52,34,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:10:38.102Z,2022-08-07T20:15:38Z,3691655069,42,,3691655073,59,17,3691655751,189,,3691655071,44,Midfielder,3691655125,55,519,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357311,519,19,2,52,34,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:10:38.103Z,2022-08-07T20:15:39Z,3691655083,59,7,3691655087,55,518,3691655893,189,,3691655085,44,Forward,3691655731,293,3,3691655729,292,9,3691655077,42,,3691655081,145,4,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357839,526,40,2,52,36,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:10:40.502Z,2022-08-07T21:35:55Z,3691657955,59,"1, 20, 23, 14, 5, 6, 39, 8, 7, 25, 10, 12, 19, 22, 29, 34, 36, 37, 49",3691657957,130,4,3691657953,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3691657951,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, awda32rw2clw0sjemf7rkcel1, 1vz038uyzmq8saskeeo0qhm8l, b17tkj4ea4jld8yupekcolall, 9fvo9v5e9r0ptibied6ejv3zd, 3vtjjrqof5z2tjj84ehadqc45, h17s3qts1dz1zqjw19jazzkl, cv8egyrq9dlfgeamk6b7fdgq1, 604osk9a3lxpfpkavuziqmn6x, bl8667xvrhy0tft8x3lgopomh, 3dph74ixutmbpscaon0b25sl, 84hisj17nuwx4scnizuxap239, e1t5rgvs2hwnldts6vn8agzc9, 6gruusc463fdln5uz1uzhne8l, 5wengf05apke7rv3kms186j56, 15948izygnu32cu1pw6h5wp9l, e5eiuko5p1yms97xndrvcr0bu",3691657961,194,1vz038uyzmq8saskeeo0qhm8l,3691657959,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443691337,1137,40,2,52,37,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T14:10:41.056Z,2022-08-08T00:00:20Z,3693481011,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 2wwo7wcxz4gfy0ubkzynvrsnp, am6ppbdrbz4ml3xsbty53o73d, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 3k6znit6fd9mbfcnphlwyvj6d, f34582vxl4yv5qqudl09a7umt, c0yxqwkxqx1sty7abj1qwh9zp, 8qwpdf5jof7o6yy47v6iv11hx, 3uc9z96xvain84leorf4ls962, 573hlc6devy50gjotyav9ql4a, 83jpq8fuprm9h1e2thoxv1tyh, 6rutvrgco8li4nyz7tfayxb6x, 2up6hmpgok15ge6cqkb8j444p, xu7mykgl15kaib3olilmsez9, 8ok0giwhuu7ax85ngr8tunpey, aititrd343hal6ount0dp5zze, 31xsuz1icsj7zt1462swjpk2d, 2gj7h5fxuh4y0tbp6j308yk4q",3693481019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3693481021,194,jagvvzc7329tf2c64mnc251,3693481015,59,"1, 34, 7, 10, 4, 5, 13, 14, 18, 11, 25, 6, 2, 21, 8, 9, 19, 22, 23, 29",3693481013,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3693481017,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357505,391,1,2,53,2,e5p0ehyguld7egzhiedpdnc3w,0,4.8,42.8,2022-08-07T14:11:06.382Z,2022-08-07T20:15:44Z,3691656195,140,69.2,3691656201,213,6.2,3691656193,56,Center,3691656197,141,38.0,3691656203,1,,3691656191,124,,3691656205,74,,3691656199,212,67.7,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357519,520,49,2,53,5,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,56,2022-08-07T14:11:09.594Z,2022-08-07T20:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357583,521,1,2,53,6,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,56,2022-08-07T14:11:10.489Z,2022-08-07T20:15:53Z,3691656611,213,4.8,3691656605,140,34.6,3692952037,178,,3691656603,56,Back,3691656609,212,16.4,3691656607,141,31.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357623,522,1,2,53,11,6eqit8ye8aomdsrrq0hk3v7gh,1,61.4,13.1,2022-08-07T14:11:15.180Z,2022-08-07T20:16:00Z,3691656763,56,Right,3691656767,141,11.3,3691656765,140,72.4,3692952615,178,,3691656771,212,11.6,3691656775,213,6.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357653,523,1,2,53,15,6eqit8ye8aomdsrrq0hk3v7gh,0,83.4,12,2022-08-07T14:11:19.897Z,2022-08-07T20:16:03Z,3691656899,213,1.3,3692330561,386,,3692330559,225,,3691656891,56,Center,3691656897,212,18.2,3691656887,2,,3691656893,140,88.6,3692952837,178,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3691656895,141,37.6,3692330563,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357705,392,12,2,53,16,e5p0ehyguld7egzhiedpdnc3w,1,11.7,60.6,2022-08-07T14:11:20.992Z,2022-08-07T20:16:07Z,3691657193,213,0.3,3691657185,141,66.3,3691657189,212,15.4,3692953187,178,,3691657177,56,Back,3691657181,140,25.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357695,524,1,2,53,19,6eqit8ye8aomdsrrq0hk3v7gh,0,67.9,28.9,2022-08-07T14:11:23.475Z,2022-08-07T20:16:10Z,3691657123,56,Right,3691657127,141,18.5,3691657125,140,72.5,3691657131,213,5.3,3691657129,212,8.6,3692953303,388,,3691657121,3,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357713,393,49,2,53,21,e5p0ehyguld7egzhiedpdnc3w,1,24.7,87.2,2022-08-07T14:11:25.544Z,2022-08-07T20:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357807,394,1,2,53,23,e5p0ehyguld7egzhiedpdnc3w,1,30.9,82.1,2022-08-07T14:11:27.270Z,2022-08-07T20:16:23Z,3691657747,213,5.5,3691657743,141,72.8,3691657745,212,8.9,3691657739,56,Back,3691657741,140,36.8,3692953825,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357811,395,4,2,53,25,e5p0ehyguld7egzhiedpdnc3w,1,36.7,69.6,2022-08-07T14:11:29.981Z,2022-08-07T20:16:32Z,3691657763,13,,3691657767,56,Back,3691657765,295,,3691657793,233,525,3691657771,286,,3691657769,152,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357779,525,4,2,53,25,6eqit8ye8aomdsrrq0hk3v7gh,0,63.3,30.4,2022-08-07T14:11:29.982Z,2022-08-07T20:16:32Z,3691657609,56,Center,3692954311,178,,3691657611,152,,3691657607,295,,3691657613,285,,3691657605,13,,3691657855,233,395,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358153,396,1,2,53,49,e5p0ehyguld7egzhiedpdnc3w,0,36.8,72.8,2022-08-07T14:11:53.556Z,2022-08-07T20:16:37Z,3691659591,140,94.5,3691659607,1,,3691659585,155,,3691659601,213,5.8,3691659597,212,67.9,3691659593,141,27.7,3691659589,56,Center,3691659583,5,,jagvvzc7329tf2c64mnc251,L. Dunk,3692954645,178,,3691659587,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358433,533,61,2,53,54,6eqit8ye8aomdsrrq0hk3v7gh,1,5.5,72.4,2022-08-07T14:11:58.121Z,2022-08-07T20:16:58Z,3691660999,56,Back,3692955001,178,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358419,399,61,2,53,54,e5p0ehyguld7egzhiedpdnc3w,1,92.1,27.7,2022-08-07T14:11:58.410Z,2022-08-07T20:17:04Z,3691660935,56,Center,3692956017,389,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358157,527,61,2,53,55,6eqit8ye8aomdsrrq0hk3v7gh,1,5.5,71.2,2022-08-07T14:11:59.951Z,2022-08-07T20:17:10Z,3692956509,178,,3691659619,56,Back,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358175,528,49,2,53,56,6eqit8ye8aomdsrrq0hk3v7gh,1,7.9,86.2,2022-08-07T14:12:00.745Z,2022-08-07T20:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358221,529,1,2,53,59,6eqit8ye8aomdsrrq0hk3v7gh,1,7.8,91.1,2022-08-07T14:12:03.907Z,2022-08-07T20:17:20Z,3692957163,178,,3691659953,212,7.7,3691659947,56,Back,3691659955,213,5.6,3691659949,140,13.6,3691659951,141,84.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358239,530,1,2,54,0,6eqit8ye8aomdsrrq0hk3v7gh,1,13.6,84.1,2022-08-07T14:12:04.857Z,2022-08-07T20:17:23Z,3691660051,213,2.2,3691660049,212,6.6,3692957295,178,,3691660045,140,9.7,3691660047,141,91.7,3691660043,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358249,531,1,2,54,2,6eqit8ye8aomdsrrq0hk3v7gh,0,9,93.2,2022-08-07T14:12:06.612Z,2022-08-07T20:17:27Z,3691660103,155,,3691660133,236,,3691660107,140,12.5,3691660113,213,0.0,3691660105,56,Back,3691660135,233,397,3692957417,178,,3691660109,141,93.3,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3691660139,286,,3691660111,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358245,397,74,2,54,2,e5p0ehyguld7egzhiedpdnc3w,1,81.3,3.2,2022-08-07T14:12:06.661Z,2022-08-07T20:17:29Z,3691660151,233,531,3691660079,56,Right,3691660081,285,,3692957625,178,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358259,398,5,2,54,3,e5p0ehyguld7egzhiedpdnc3w,0,87.1,-1.3,2022-08-07T14:12:07.797Z,2022-08-07T20:17:32Z,3691660157,56,Right,3691660159,347,,3691661025,233,532,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358427,532,5,2,54,3,6eqit8ye8aomdsrrq0hk3v7gh,1,12.9,101.3,2022-08-07T14:12:07.797Z,2022-08-07T20:17:32Z,3691660979,347,,3691661017,233,398,3691660977,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358573,534,1,2,54,15,6eqit8ye8aomdsrrq0hk3v7gh,1,17.8,100,2022-08-07T14:12:19.727Z,2022-08-07T20:17:34Z,3691661711,140,28.8,3691661709,56,Back,3691668387,189,,3691661715,212,12.2,3691661707,107,,3691661717,213,6.0,3691661713,141,95.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358599,535,1,2,54,17,6eqit8ye8aomdsrrq0hk3v7gh,1,25.6,96,2022-08-07T14:12:21.263Z,2022-08-07T20:17:35Z,3691661865,140,19.5,3691661871,213,3.1,3691661867,141,96.4,3691661863,56,Back,3692958029,178,,3691661869,212,6.4,3691665937,189,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443528075,957,1,2,54,19,6eqit8ye8aomdsrrq0hk3v7gh,1,23.1,94.5,2022-08-07T14:12:23.556Z,2022-08-07T20:17:37Z,3692581751,189,,3692581705,140,34.5,3692581709,212,44.7,3692581699,155,,3692581701,196,,3692581711,213,5.0,3692958173,178,,3692581703,56,Back,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3692581707,141,31.1,3692581713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358617,536,1,2,54,26,6eqit8ye8aomdsrrq0hk3v7gh,1,59.5,26.8,2022-08-07T14:12:30.803Z,2022-08-07T20:17:46Z,3691661963,155,,3691661967,140,88.5,3691661971,212,45.9,3691661965,56,Center,3691661973,213,0.8,3691661969,141,77.3,3692958715,178,,3691661975,1,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358625,537,44,2,54,29,6eqit8ye8aomdsrrq0hk3v7gh,1,86,74.5,2022-08-07T14:12:33.530Z,2022-08-07T23:30:44Z,3691662025,233,400,3691662003,286,,3691662001,56,Center,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358603,400,44,2,54,29,e5p0ehyguld7egzhiedpdnc3w,0,14,25.5,2022-08-07T14:12:33.531Z,2022-08-07T20:17:51Z,3691661893,285,,3691661891,56,Back,3691662045,233,537,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358633,538,1,2,54,29,6eqit8ye8aomdsrrq0hk3v7gh,1,87,72.4,2022-08-07T14:12:33.601Z,2022-08-07T23:30:44Z,3691662051,140,92.1,3691662053,141,88.4,3691662057,213,1.1,3691662049,56,Left,3691662055,212,12.1,3691662047,3,,3692959179,388,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358647,539,1,2,54,32,6eqit8ye8aomdsrrq0hk3v7gh,1,92.1,88.4,2022-08-07T14:12:36.954Z,2022-08-07T20:18:01Z,3691662111,140,88.9,3691662109,56,Left,3691662115,212,4.7,3691662113,141,83.6,3691662117,213,3.9,3692959475,388,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358649,540,61,2,54,33,6eqit8ye8aomdsrrq0hk3v7gh,0,88.9,83.6,2022-08-07T14:12:37.784Z,2022-08-07T20:18:09Z,3692959995,178,,3691662121,56,Left,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358655,401,49,2,54,36,e5p0ehyguld7egzhiedpdnc3w,1,4.7,13.3,2022-08-07T14:12:40.973Z,2022-08-07T20:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358685,402,1,2,54,37,e5p0ehyguld7egzhiedpdnc3w,0,4.1,10.4,2022-08-07T14:12:41.476Z,2022-08-07T20:18:22Z,3692960893,178,,3691662275,157,,3691662281,141,0.0,3691662277,56,Back,3691662287,1,,3691662283,212,19.8,3691662279,140,21.2,3691662285,213,5.9,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358689,403,5,2,54,39,e5p0ehyguld7egzhiedpdnc3w,0,20.5,-1.8,2022-08-07T14:12:43.198Z,2022-08-07T20:18:24Z,3691662303,347,,3691662521,233,541,3691662301,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358729,541,5,2,54,39,6eqit8ye8aomdsrrq0hk3v7gh,1,79.5,101.8,2022-08-07T14:12:43.198Z,2022-08-07T20:18:24Z,3691662471,56,Left,3691662493,233,403,3691662473,347,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358781,542,1,2,54,43,6eqit8ye8aomdsrrq0hk3v7gh,1,77.4,100,2022-08-07T14:12:47.780Z,2022-08-07T20:18:29Z,3691662749,212,7.1,3691662741,140,75.3,3691662733,107,,3691669257,189,,3691662737,56,Left,3691662753,213,4.4,3691662745,141,91.1,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358785,543,1,2,54,43,6eqit8ye8aomdsrrq0hk3v7gh,0,75.3,91.1,2022-08-07T14:12:47.914Z,2022-08-07T20:19:03Z,3691662781,141,95.4,3692961805,178,,3691662777,56,Left,3691662779,140,78.2,3691662785,213,0.8,3691662783,212,4.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443615191,806,67,2,54,44,e5p0ehyguld7egzhiedpdnc3w,1,20,6.8,2022-08-07T14:12:48.778Z,2022-08-07T23:30:45Z,3693065257,233,1128,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443615187,1128,67,2,54,44,6eqit8ye8aomdsrrq0hk3v7gh,0,80,93.2,2022-08-07T14:12:48.779Z,2022-08-07T20:47:07Z,3693065303,233,806,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358775,404,8,2,54,44,e5p0ehyguld7egzhiedpdnc3w,1,26.7,4.6,2022-08-07T14:12:48.843Z,2022-08-07T23:30:45Z,3692963023,178,,3692335577,385,,3691662713,56,Back,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358793,405,5,2,54,45,e5p0ehyguld7egzhiedpdnc3w,0,24.8,-1,2022-08-07T14:12:49.828Z,2022-08-07T20:19:11Z,3691662813,347,,3691663051,233,544,3691662811,56,Back,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358829,544,5,2,54,45,6eqit8ye8aomdsrrq0hk3v7gh,1,75.2,101,2022-08-07T14:12:49.828Z,2022-08-07T20:19:11Z,3691663017,56,Left,3691663021,233,405,3691663019,347,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358957,545,1,2,54,56,6eqit8ye8aomdsrrq0hk3v7gh,1,80.1,100,2022-08-07T14:13:00.416Z,2022-08-07T20:19:20Z,3691663693,212,11.7,3691663687,56,Left,3691663685,107,,3691663695,213,4.2,3691663689,140,75.1,3691663691,141,86.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358965,546,1,2,54,57,6eqit8ye8aomdsrrq0hk3v7gh,1,75.1,86.6,2022-08-07T14:13:01.397Z,2022-08-07T20:19:24Z,3691663739,212,4.3,3691663741,213,1.1,3692965053,178,,3691663737,141,92.1,3691663733,56,Left,3691663735,140,77.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359003,547,1,2,54,59,6eqit8ye8aomdsrrq0hk3v7gh,1,77.1,92.1,2022-08-07T14:13:03.759Z,2022-08-07T20:19:28Z,3691663911,141,88.0,3692965421,178,,3691663909,140,71.5,3691663915,213,3.6,3691663913,212,6.5,3691663907,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359043,548,1,2,55,1,6eqit8ye8aomdsrrq0hk3v7gh,0,72.4,82.4,2022-08-07T14:13:05.577Z,2022-08-07T20:19:31Z,3691664083,212,24.7,3691664085,213,5.6,3691664079,140,90.9,3691664075,155,,3692336515,20,,3691664077,56,Center,3691664081,141,60.0,3692336513,223,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3691664073,2,,3692965655,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359069,406,12,2,55,3,e5p0ehyguld7egzhiedpdnc3w,1,11.2,33.8,2022-08-07T14:13:07.465Z,2022-08-07T20:19:35Z,3691664267,167,,3691664181,56,Back,3691664245,15,,3691664189,213,3.1,3692965983,388,,3691664185,141,34.1,3691664183,140,0.0,3691664187,212,12.9,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359081,407,6,2,55,5,e5p0ehyguld7egzhiedpdnc3w,0,4,37,2022-08-07T14:13:10.055Z,2022-08-07T20:19:37Z,3691664325,233,549,3691664249,73,,3691664247,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359073,549,6,2,55,5,6eqit8ye8aomdsrrq0hk3v7gh,1,96,63,2022-08-07T14:13:10.055Z,2022-08-07T20:19:37Z,3691664207,73,,3691664285,233,407,3691664205,56,Center,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359231,550,1,2,55,13,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,99.5,2022-08-07T14:13:17.323Z,2022-08-07T20:19:39Z,3691665039,140,89.9,3691665041,141,89.7,3691665037,56,Left,3691665043,212,12.1,3692966297,178,,3691665035,6,,3691665277,189,,3691665045,213,3.7,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359237,551,1,2,55,15,6eqit8ye8aomdsrrq0hk3v7gh,0,93.1,88.9,2022-08-07T14:13:19.957Z,2022-08-07T20:19:44Z,3691665077,56,Center,3691665073,2,,3691665081,141,74.8,3691665173,236,,3692337729,223,,3691665079,140,92.2,3692337731,20,,3691665083,212,9.6,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3691665179,286,,3691665175,233,408,3692966599,178,3691665075,155,,,3691665085,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
2443359247,408,12,2,55,16,e5p0ehyguld7egzhiedpdnc3w,1,8.3,22.7,2022-08-07T14:13:20.146Z,2022-08-07T20:19:49Z,3691665203,233,551,3691665147,185,,3691665149,56,Back,3692966987,388,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359265,409,6,2,55,18,e5p0ehyguld7egzhiedpdnc3w,0,8,24,2022-08-07T14:13:22.238Z,2022-08-07T20:19:50Z,3691665251,233,552,3691665217,73,,3691665215,56,Back,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359263,552,6,2,55,18,6eqit8ye8aomdsrrq0hk3v7gh,1,92,76,2022-08-07T14:13:22.238Z,2022-08-07T20:19:51Z,3691665207,56,Center,3691665243,233,409,3691665209,73,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
