id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518221183,450,1,1,43,9,c8h9bw1l82s06h77xxrelzhur,1,26.4,30.3,2023-03-11T13:15:10.096Z,2023-03-11T18:58:44Z,4087729725,56,Back,4087729729,141,17.2,4087730365,189,,4087729727,140,30.1,4087729733,213,5.1,4089927807,178,,4087729731,212,9.7,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221191,451,1,1,43,13,c8h9bw1l82s06h77xxrelzhur,1,28.4,10.1,2023-03-11T13:15:13.913Z,2023-03-11T18:59:02Z,4087729771,56,Back,4089928769,178,,4087729773,140,32.9,4087729777,212,14.7,4087729779,213,1.2,4087729775,141,30.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221199,452,1,1,43,14,c8h9bw1l82s06h77xxrelzhur,1,32.9,30.5,2023-03-11T13:15:15.180Z,2023-03-11T18:59:09Z,4087729819,140,33.6,4087729823,212,14.4,4087729825,213,4.8,4087729817,56,Back,4089929115,178,,4087729821,141,9.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221227,453,1,1,43,15,c8h9bw1l82s06h77xxrelzhur,1,33.5,9.4,2023-03-11T13:15:16.635Z,2023-03-11T18:59:15Z,4089929379,178,,4087729963,56,Back,4087729967,141,6.5,4087729971,213,3.3,4087729969,212,14.7,4087729965,140,19.6,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221231,454,1,1,43,18,c8h9bw1l82s06h77xxrelzhur,0,19.4,6.2,2023-03-11T13:15:19.082Z,2023-03-11T18:59:19Z,4087730005,140,23.3,4087730003,56,Back,4087730117,286,,4087730001,157,,4087730011,213,6.2,4087730111,236,,4089929475,178,,4087730009,212,4.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4087730007,141,4087730113,233,326,4087730013,1,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221239,326,74,1,43,18,1pse9ta7a45pi2w2grjim70ge,1,73.3,94.1,2023-03-11T13:15:19.173Z,2023-03-11T18:59:21Z,4089929565,178,,4087730147,233,454,4087730051,56,Left,4087730053,285,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221269,327,5,1,43,19,1pse9ta7a45pi2w2grjim70ge,0,73.6,101.2,2023-03-11T13:15:20.226Z,2023-03-11T18:59:26Z,4087730235,347,,4087730389,233,455,4087730233,56,Left,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221297,455,5,1,43,19,c8h9bw1l82s06h77xxrelzhur,1,26.4,-1.2,2023-03-11T13:15:20.226Z,2023-03-11T18:59:25Z,4087730363,347,,4087730367,233,327,4087730361,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221733,456,1,1,43,56,c8h9bw1l82s06h77xxrelzhur,1,28.9,0,2023-03-11T13:15:57.063Z,2023-03-11T18:59:33Z,4087732561,213,2.1,4087732557,141,16.3,4087732553,56,Back,4087732555,140,22.5,4087732559,212,14.1,4087732551,107,,4089463399,189,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221773,457,1,1,43,59,c8h9bw1l82s06h77xxrelzhur,1,22.5,16.3,2023-03-11T13:16:00.274Z,2023-03-11T18:59:40Z,4087732791,212,11.0,4089930389,178,,4087732789,141,28.4,4087732785,56,Back,4087732793,213,0.8,4087732787,140,29.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221803,458,1,1,44,2,c8h9bw1l82s06h77xxrelzhur,1,29.6,31.3,2023-03-11T13:16:03.423Z,2023-03-11T18:59:43Z,4087732953,212,26.3,4087732949,140,24.8,4087732947,56,Back,4087732955,213,1.8,4087732951,141,69.2,4089930555,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221841,459,1,1,44,4,c8h9bw1l82s06h77xxrelzhur,1,24.8,69.2,2023-03-11T13:16:05.511Z,2023-03-11T18:59:48Z,4087733151,140,24.1,4089930875,178,,4087733155,212,11.4,4087733153,141,86.0,4087733157,213,1.6,4087733149,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221891,460,1,1,44,6,c8h9bw1l82s06h77xxrelzhur,1,24.1,84.3,2023-03-11T13:16:07.581Z,2023-03-11T19:00:00Z,4087733435,140,8.5,4087733441,213,4.1,4087733439,212,27.0,4089931461,178,,4087733437,141,52.8,4087733433,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221935,461,1,1,44,10,c8h9bw1l82s06h77xxrelzhur,1,8.3,52.5,2023-03-11T13:16:10.800Z,2023-03-11T19:00:05Z,4087733691,56,Back,4087733701,213,5.1,4087733699,212,28.7,4089931653,178,,4087733695,141,12.8,4087733693,140,17.5,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518221947,462,1,1,44,13,c8h9bw1l82s06h77xxrelzhur,1,17.5,12.8,2023-03-11T13:16:13.656Z,2023-03-11T19:00:07Z,4087733799,213,5.8,4089931743,178,,4087733797,212,8.8,4087733793,141,6.4,4087733787,140,24.8,4087733783,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222015,463,1,1,44,14,c8h9bw1l82s06h77xxrelzhur,1,24.8,6.4,2023-03-11T13:16:14.779Z,2023-03-11T19:00:11Z,4087734127,56,Back,4087734133,212,13.9,4087734135,213,1.7,4087734129,140,23.5,4089931911,178,,4087734131,141,26.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222043,464,1,1,44,17,c8h9bw1l82s06h77xxrelzhur,0,25.9,28.1,2023-03-11T13:16:17.770Z,2023-03-11T19:00:19Z,4087734285,56,Center,4087734295,1,,4087734289,141,53.9,4087734283,155,,4087734293,213,0.4,4087734287,140,68.7,4089932315,178,,4087734291,212,48.2,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222129,330,59,1,44,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:16:20.964Z,2023-03-11T19:00:21Z,4087734807,56,Back,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222133,331,1,1,44,20,1pse9ta7a45pi2w2grjim70ge,0,23.5,42.1,2023-03-11T13:16:21.010Z,2023-03-11T19:00:26Z,4087734835,212,13.8,4087734829,56,Back,4087734837,213,6.1,4087734833,141,38.3,4087734827,3,,4089932827,178,,4087734831,140,36.4,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223031,338,51,1,44,20,1pse9ta7a45pi2w2grjim70ge,1,13.6,41.6,2023-03-11T13:16:21.089Z,2023-03-11T19:00:29Z,4087739613,169,,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222105,329,43,1,44,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:16:21.617Z,2023-03-11T13:16:36Z,4087734685,212,0.4,4087734687,213,1.8,4087734683,141,39.2,4087734677,199,0,4087735625,144,1,4087734679,56,Back,4087734681,140,26.6,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678667,1724,67,1,44,21,c8h9bw1l82s06h77xxrelzhur,1,62.2,61.5,2023-03-11T13:16:22.033Z,2023-03-11T19:49:13Z,4090149995,233,1046,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678659,1046,67,1,44,21,1pse9ta7a45pi2w2grjim70ge,0,37.8,38.5,2023-03-11T13:16:22.034Z,2023-03-11T19:46:49Z,4090150021,233,1724,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222107,465,13,1,44,21,c8h9bw1l82s06h77xxrelzhur,1,60.9,55.7,2023-03-11T13:16:22.046Z,2023-03-11T19:49:14Z,4087740541,328,,4087734747,56,Center,4089933265,178,,4087740533,103,8.3,4087737849,153,,4087740549,147,56.7,4087740537,215,,4087734697,22,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,4087740551,230,4087740543,391,,4087740545,458,,,75,4087740531,102,62.2,4087740547,146,88.0,4087734701,19,4087740553,231,4087740539,108,4087740529,73,53.2,4087737845,20,,,,,,,,,,,,,
2518222205,332,12,1,44,24,1pse9ta7a45pi2w2grjim70ge,1,10.2,34.9,2023-03-11T13:16:25.194Z,2023-03-11T19:00:41Z,4087735139,56,Back,4087735151,212,24.7,4089933523,388,,4087735223,167,,4087735143,140,10.2,4087735147,141,0.0,4087735181,15,,4087735153,213,4.7,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222215,333,5,1,44,28,1pse9ta7a45pi2w2grjim70ge,0,11.8,-1.4,2023-03-11T13:16:29.547Z,2023-03-11T19:00:43Z,4087735635,233,466,4087735209,56,Back,4087735211,347,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222297,466,5,1,44,28,c8h9bw1l82s06h77xxrelzhur,1,88.2,101.4,2023-03-11T13:16:29.547Z,2023-03-11T19:00:42Z,4087735607,347,,4087735627,233,333,4087735605,56,Left,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222323,467,1,1,44,33,c8h9bw1l82s06h77xxrelzhur,1,88.1,100,2023-03-11T13:16:33.800Z,2023-03-11T19:01:00Z,4087735761,107,,4087735767,141,94.1,4087735763,56,Left,4087735765,140,69.5,4087735769,212,20.1,4087735771,213,3.4,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222363,468,1,1,44,36,c8h9bw1l82s06h77xxrelzhur,1,69.5,94.1,2023-03-11T13:16:36.646Z,2023-03-11T19:01:07Z,4087735991,141,85.2,4089935017,178,,4087735993,212,16.9,4087735987,56,Left,4087735989,140,54.5,4087735995,213,3.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222411,469,1,1,44,39,c8h9bw1l82s06h77xxrelzhur,1,51.8,83.7,2023-03-11T13:16:40.445Z,2023-03-11T19:01:10Z,4089935221,178,,4087736175,140,57.5,4087736179,212,26.1,4087736181,213,4.9,4087736173,56,Center,4087736177,141,46.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222457,470,1,1,44,42,c8h9bw1l82s06h77xxrelzhur,1,54.8,47.3,2023-03-11T13:16:43.393Z,2023-03-11T19:01:14Z,4087736463,141,58.5,4087736467,213,0.6,4089935545,178,,4087736465,212,14.5,4087736461,140,66.5,4087736459,56,Center,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552759,1077,3,1,44,43,c8h9bw1l82s06h77xxrelzhur,0,66.5,60.2,2023-03-11T13:16:44.533Z,2023-03-11T19:01:24Z,4089469261,56,Center,4089935777,178,,4089469263,286,,4089469267,467,2u0613a3yx2fk1pefmb722rbp,4089469265,465,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222461,471,4,1,44,44,c8h9bw1l82s06h77xxrelzhur,1,67.9,57.2,2023-03-11T13:16:45.017Z,2023-03-11T19:01:28Z,4087736483,286,,4087736535,233,334,4087736475,13,,4087736481,265,,4087736479,152,,4087736477,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222471,334,4,1,44,44,1pse9ta7a45pi2w2grjim70ge,0,32.1,42.8,2023-03-11T13:16:45.018Z,2023-03-11T19:01:28Z,4087736521,56,Back,4087736525,265,,4087736527,285,,4089936409,178,,4087736567,233,471,4087736523,152,,4087736519,13,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222631,335,70,1,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:17:00.752Z,2023-03-11T13:17:00Z,4087737375,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222791,474,1,1,45,11,c8h9bw1l82s06h77xxrelzhur,1,65,66.9,2023-03-11T13:17:12.088Z,2023-03-11T19:01:42Z,4087738317,212,22.0,4087738313,141,34.6,4087738301,152,,4089937237,178,,4087738299,5,,4087738321,213,4.7,4087738303,56,Center,4087738307,140,65.5,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222867,475,1,1,45,13,c8h9bw1l82s06h77xxrelzhur,1,65.5,34.6,2023-03-11T13:17:14.278Z,2023-03-11T19:30:22Z,4087738697,1,,4087738693,212,36.8,4087738687,56,Center,4087738695,213,0.7,4087738685,155,,4087738689,140,91.2,4087739285,210,15,4089937367,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4087738691,141,4087739287,154,,,,,1,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553337,1078,44,1,45,16,c8h9bw1l82s06h77xxrelzhur,1,90.6,65.4,2023-03-11T13:17:16.681Z,2023-03-11T19:30:21Z,4089472405,286,,4089743693,233,731,4089472403,56,Center,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553347,731,44,1,45,16,1pse9ta7a45pi2w2grjim70ge,0,9.4,34.6,2023-03-11T13:17:16.682Z,2023-03-11T19:01:48Z,4089472441,56,Back,4089472443,285,,4089743701,233,1078,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222869,476,15,1,45,16,c8h9bw1l82s06h77xxrelzhur,1,91.3,70.3,2023-03-11T13:17:16.717Z,2023-03-11T19:30:22Z,4087739299,55,475,4087739307,146,98.1,4087739039,233,337,4087739029,15,,4087739305,103,31.0,4089937713,388,,4087739303,102,50.5,4087738715,64,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,4087739309,147,4087739297,154,,4087739027,24,,,53.6,4087739295,29,,4087738717,56,Center,4087739293,79,4087739033,328,,,,,,,,,,,,,,,,,,,,
2518222907,337,10,1,45,18,1pse9ta7a45pi2w2grjim70ge,1,1.6,49.1,2023-03-11T13:17:18.651Z,2023-03-11T19:01:55Z,4087739059,233,476,4089474071,181,,4087738961,56,Back,4087738959,182,,4087738955,176,,4089474073,378,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518222901,336,52,1,45,18,1pse9ta7a45pi2w2grjim70ge,1,1.6,49.1,2023-03-11T13:17:18.685Z,2023-03-11T19:02:03Z,4089474657,378,,4089938579,388,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223167,339,1,1,45,36,1pse9ta7a45pi2w2grjim70ge,0,14,38.9,2023-03-11T13:17:36.765Z,2023-03-11T19:02:06Z,4087740275,212,48.4,4087740279,1,,4087740277,213,5.9,4087740273,141,10.7,4087740267,199,,4087740269,56,Right,4087740271,140,56.3,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223183,477,1,1,45,40,c8h9bw1l82s06h77xxrelzhur,0,41,75.9,2023-03-11T13:17:40.776Z,2023-03-11T19:02:10Z,4087740377,212,24.9,4087740373,140,64.6,4089939047,388,,4087740369,3,,4087740371,56,Center,4087740375,141,72.6,4087740379,213,6.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223231,340,1,1,45,41,1pse9ta7a45pi2w2grjim70ge,0,31.7,17.8,2023-03-11T13:17:42.473Z,2023-03-11T19:02:42Z,4087740649,141,13.0,4089941389,388,,4087740653,213,6.1,4087740645,56,Back,4087740643,3,,4087740647,140,46.0,4087740651,212,15.4,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223269,478,1,1,45,44,c8h9bw1l82s06h77xxrelzhur,1,57.2,73.8,2023-03-11T13:17:44.994Z,2023-03-11T19:02:46Z,4087740849,56,Left,4087740853,141,88.8,4087740859,212,11.3,4089941663,388,,4087740847,3,,4087740851,140,61.8,4087740863,213,1.1,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223277,479,49,1,45,45,c8h9bw1l82s06h77xxrelzhur,1,61.8,90.3,2023-03-11T13:17:46.444Z,2023-03-11T19:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223321,480,4,1,45,47,c8h9bw1l82s06h77xxrelzhur,1,60.4,93.7,2023-03-11T13:17:47.844Z,2023-03-11T19:02:50Z,4087741097,13,,4087741101,152,,4087741099,56,Left,4087741103,265,,4087741107,233,341,4087741105,286,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223317,341,4,1,45,47,1pse9ta7a45pi2w2grjim70ge,0,39.6,6.3,2023-03-11T13:17:47.845Z,2023-03-11T19:02:50Z,4087741075,152,,4087741079,265,,4087741113,233,480,4087741069,56,Back,4089941991,178,,4087741067,13,,4087741083,285,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223501,481,1,1,45,53,c8h9bw1l82s06h77xxrelzhur,1,58.6,96.6,2023-03-11T13:17:53.684Z,2023-03-11T19:02:58Z,4087741931,56,Back,4087741929,152,,4087741939,213,3.6,4089476575,189,,4087741935,141,83.3,4089942575,178,,4087741927,5,,4087741937,212,19.5,eziqega9e25bg939pfh4vjp3p,A. Robertson,4087741933,140,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223541,482,1,1,45,55,c8h9bw1l82s06h77xxrelzhur,1,42.1,83.3,2023-03-11T13:17:55.680Z,2023-03-11T19:03:04Z,4087742131,140,42.0,4087742137,213,4.7,4087742133,141,53.4,4087742129,56,Back,4089943175,178,,4087742135,212,20.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223617,483,1,1,45,57,c8h9bw1l82s06h77xxrelzhur,1,42.7,50.3,2023-03-11T13:17:58.385Z,2023-03-11T19:03:06Z,4089943407,178,,4087742491,212,36.0,4087742485,56,Right,4087742489,141,7.7,4087742497,1,,4087742487,140,63.1,4087742493,213,5.3,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223687,484,1,1,46,1,c8h9bw1l82s06h77xxrelzhur,1,63.4,6.8,2023-03-11T13:18:02.566Z,2023-03-11T19:03:09Z,4087742783,213,0.0,4087742777,140,75.1,4087742779,141,7.7,4087742781,212,12.3,4087742775,56,Right,4089943671,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223699,485,1,1,46,3,c8h9bw1l82s06h77xxrelzhur,1,75.1,7.7,2023-03-11T13:18:04.182Z,2023-03-11T19:03:16Z,4087742837,213,3.2,4087742827,56,Right,4087742835,212,6.4,4087742829,140,69.0,4089944297,178,,4087742831,141,7.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223719,486,1,1,46,4,c8h9bw1l82s06h77xxrelzhur,0,69,7.3,2023-03-11T13:18:05.078Z,2023-03-11T19:03:25Z,4087742923,141,8.5,4087742917,56,Right,4087742929,213,0.1,4089945063,178,,4087742925,212,6.9,4087742921,140,75.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223769,487,43,1,46,6,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T13:18:06.881Z,2023-03-11T13:19:05Z,4087743173,213,2.5,4087743165,56,Right,4087743169,141,18.2,4087743171,212,11.1,4087747341,144,1,4087743167,140,67.0,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223777,342,30,1,46,9,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:18:10.390Z,2023-03-11T19:03:28Z,4087743219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518223785,488,30,1,46,9,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T13:18:10.390Z,2023-03-11T19:03:28Z,4087743233,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518236815,490,18,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T13:32:36.469Z,2023-03-11T13:32:37Z,4087809493,59,19,4087809485,42,,4087809563,55,491,4087809489,44,Midfielder,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518236823,491,19,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T13:32:36.470Z,2023-03-11T13:42:45Z,4087809521,145,7,4087864463,293,1,4087809525,44,Midfielder,4087809517,42,,4087864461,292,6,4087809527,55,490,4087809523,59,20,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518237995,343,32,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:33:54.536Z,2023-03-11T18:30:21Z,4087815759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238021,492,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T13:33:54.536Z,2023-03-11T13:33:56Z,4087815921,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238045,344,1,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,50.1,50,2023-03-11T13:33:54.647Z,2023-03-11T18:37:49Z,4087816021,213,2.9,4089831947,178,,4087816015,140,30.3,4087816019,212,21.3,4087816023,279,S,4087816013,56,Back,4087816017,141,57.0,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238093,345,1,2,45,3,1pse9ta7a45pi2w2grjim70ge,0,33.2,56.3,2023-03-11T13:33:57.667Z,2023-03-11T18:37:51Z,4089832087,178,,4087816279,141,67.7,4087816281,212,39.8,4087816273,56,Center,4087816277,140,70.4,4087816283,213,0.2,4087816267,155,,4087816285,1,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
