id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509216539,365,1,1,41,43,7yx5dqhhphyvfisohikodajhv,1,27.1,16.8,2023-02-18T15:42:17.243Z,2023-02-18T21:54:44Z,4040120835,56,Back,4040120841,212,10.6,4041970357,178,,4040120843,213,5.3,4040120839,141,4.1,4040120837,140,33.0,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216705,366,2,1,41,49,7yx5dqhhphyvfisohikodajhv,1,62.8,10.6,2023-02-18T15:42:23.173Z,2023-02-18T21:54:48Z,4040121717,7,b36foqukxn8obd969q6sea7yt,4040121723,141,29.9,4040121719,56,Center,4040121721,140,72.5,4041970507,178,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216725,335,55,1,41,49,1c8m2ko0wxq1asfkuykurdr0y,1,31.8,73.6,2023-02-18T15:42:23.174Z,2023-02-18T21:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218317,336,1,1,42,31,1c8m2ko0wxq1asfkuykurdr0y,0,23.5,68.5,2023-02-18T15:43:05.274Z,2023-02-18T21:54:53Z,4040130145,241,,4040130151,140,63.2,4040130137,5,,4040130147,56,Left,4040130171,212,42.5,4041970695,178,,4040130173,213,0.2,4040130175,1,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,4040130141,155,,4040130165,141,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218297,367,44,1,42,35,7yx5dqhhphyvfisohikodajhv,1,35.9,17.1,2023-02-18T15:43:08.450Z,2023-02-18T22:35:11Z,4040130469,233,337,4040130019,56,Back,4040130021,285,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218345,337,44,1,42,35,1c8m2ko0wxq1asfkuykurdr0y,0,64.1,82.9,2023-02-18T15:43:08.451Z,2023-02-18T21:54:58Z,4040130291,56,Left,4040130293,286,,4040130677,233,367,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218329,368,12,1,42,35,7yx5dqhhphyvfisohikodajhv,1,36.1,14.4,2023-02-18T15:43:08.491Z,2023-02-18T22:35:11Z,4040130223,213,5.5,4040130219,141,0.0,4040130211,56,Back,4041971111,178,,4040130221,212,13.4,4040130799,167,,4040130215,140,44.8,4040130797,15,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218447,338,5,1,42,36,1c8m2ko0wxq1asfkuykurdr0y,1,54.4,100.6,2023-02-18T15:43:10.004Z,2023-02-18T21:55:07Z,4040130765,347,,4040130761,56,Left,4040130825,233,369,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218355,369,5,1,42,36,7yx5dqhhphyvfisohikodajhv,0,45.6,-0.6,2023-02-18T15:43:10.004Z,2023-02-18T21:55:07Z,4040130347,347,,4040130345,56,Back,4040130857,233,338,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218933,339,1,1,42,49,1c8m2ko0wxq1asfkuykurdr0y,0,54.1,100,2023-02-18T15:43:22.605Z,2023-02-18T21:55:11Z,4040133307,212,17.3,4040133291,107,,4040133309,213,5.8,4040133301,141,90.6,4040133293,56,Left,4040133295,140,69.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219023,370,1,1,42,50,7yx5dqhhphyvfisohikodajhv,0,27.6,10.3,2023-02-18T15:43:24.073Z,2023-02-18T21:55:17Z,4040133759,3,,4041971567,388,,4040133769,212,15.4,4040133761,56,Back,4040133765,141,24.7,4040133771,213,0.7,4040133763,140,38.9,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219109,340,1,1,42,52,1c8m2ko0wxq1asfkuykurdr0y,1,63.7,77.6,2023-02-18T15:43:25.637Z,2023-02-18T21:55:34Z,4041972189,388,,4040134217,212,14.2,4040134209,3,,4040134211,56,Center,4040134221,213,6.1,4040134213,140,76.9,4040134215,141,73.0,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219135,341,1,1,42,54,1c8m2ko0wxq1asfkuykurdr0y,0,77,73.2,2023-02-18T15:43:28.413Z,2023-02-18T21:55:58Z,4040134343,141,65.1,4040134339,140,76.3,4040134345,212,5.6,4040134335,56,Center,4041973101,178,,4040134347,213,4.6,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509576423,1278,67,1,42,55,7yx5dqhhphyvfisohikodajhv,1,20.1,35.2,2023-02-18T15:43:28.990Z,2023-02-18T22:35:12Z,4042036243,233,1023,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509576417,1023,67,1,42,55,1c8m2ko0wxq1asfkuykurdr0y,0,79.9,64.8,2023-02-18T15:43:28.991Z,2023-02-18T22:30:23Z,4042036249,233,1278,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219209,371,8,1,42,55,7yx5dqhhphyvfisohikodajhv,1,19.4,34.9,2023-02-18T15:43:28.993Z,2023-02-18T22:35:12Z,4041523183,385,,4040134793,56,Back,4041973467,178,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219237,342,50,1,42,56,1c8m2ko0wxq1asfkuykurdr0y,1,79,65.9,2023-02-18T15:43:29.925Z,2023-02-18T21:56:32Z,4040136835,233,372,4040134943,286,,4040134941,56,Center,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219251,372,7,1,42,56,7yx5dqhhphyvfisohikodajhv,0,21,34.1,2023-02-18T15:43:30.047Z,2023-02-18T21:56:38Z,4040136721,233,342,4041974381,178,,4040135007,285,,4041523451,385,,4040135003,56,Back,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220375,345,61,1,42,56,1c8m2ko0wxq1asfkuykurdr0y,1,75.4,65.4,2023-02-18T15:43:30.125Z,2023-02-18T21:56:42Z,4040141025,56,Center,4041974443,178,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219291,373,49,1,42,57,7yx5dqhhphyvfisohikodajhv,1,26,28.5,2023-02-18T15:43:31.043Z,2023-02-18T21:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219391,374,1,1,42,58,7yx5dqhhphyvfisohikodajhv,1,26,28.5,2023-02-18T15:43:32.304Z,2023-02-18T21:56:54Z,4040135743,212,12.0,4040135739,140,29.4,4040135745,213,5.0,4041974781,178,,4040135735,56,Back,4040135741,141,11.6,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219441,375,1,1,43,1,7yx5dqhhphyvfisohikodajhv,1,32.1,8.8,2023-02-18T15:43:35.295Z,2023-02-18T21:56:57Z,4040136023,141,5.2,4040136025,212,12.4,4040136019,56,Back,4041974845,178,,4040136021,140,43.7,4040136027,213,6.1,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219513,376,1,1,43,4,7yx5dqhhphyvfisohikodajhv,1,40.8,4.4,2023-02-18T15:43:37.473Z,2023-02-18T21:57:00Z,4040136397,140,29.0,4040136405,213,3.1,4041974939,178,,4040136399,141,5.2,4040136403,212,12.4,4040136395,56,Back,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219631,377,1,1,43,6,7yx5dqhhphyvfisohikodajhv,1,28,5.9,2023-02-18T15:43:39.582Z,2023-02-18T21:57:06Z,4040137107,213,2.8,4041975145,178,,4040137091,56,Back,4040137099,141,10.1,4040137095,140,19.2,4040137103,212,9.7,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219703,378,1,1,43,9,7yx5dqhhphyvfisohikodajhv,1,18.1,8.2,2023-02-18T15:43:43.128Z,2023-02-18T21:57:09Z,4040137483,141,3.5,4040137485,212,7.3,4040137487,213,5.8,4041975289,178,,4040137481,140,24.4,4040137479,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219717,379,50,1,43,11,7yx5dqhhphyvfisohikodajhv,1,24.2,4,2023-02-18T15:43:44.619Z,2023-02-18T21:57:31Z,4040137557,56,Back,4041600773,233,343,4040137559,285,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219733,343,7,1,43,11,1c8m2ko0wxq1asfkuykurdr0y,1,75.8,96,2023-02-18T15:43:44.848Z,2023-02-18T21:57:41Z,4040137647,167,,4040137649,56,Left,4040137789,233,379,4041976227,178,,4041533271,385,,4040137651,286,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219745,344,5,1,43,11,1c8m2ko0wxq1asfkuykurdr0y,0,74.5,101.4,2023-02-18T15:43:45.039Z,2023-02-18T21:57:47Z,4040138933,233,380,4040137693,56,Left,4040137695,347,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219933,380,5,1,43,11,7yx5dqhhphyvfisohikodajhv,1,25.5,-1.4,2023-02-18T15:43:45.039Z,2023-02-18T21:57:46Z,4040138907,233,344,4040138681,347,,4040138679,56,Back,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220949,381,1,1,43,42,7yx5dqhhphyvfisohikodajhv,1,26.9,0,2023-02-18T15:44:16.143Z,2023-02-18T21:57:52Z,4040144127,141,7.6,4040144129,212,8.2,4040144119,107,,4040144133,213,0.8,4040144125,140,32.1,4040144123,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220991,382,1,1,43,43,7yx5dqhhphyvfisohikodajhv,1,32.2,7.9,2023-02-18T15:44:17.084Z,2023-02-18T21:57:55Z,4040144347,56,Back,4040144349,140,27.0,4040144353,212,6.3,4040144355,213,3.7,4041976559,178,,4040144351,141,3.4,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221103,383,1,1,43,44,7yx5dqhhphyvfisohikodajhv,0,27.1,3.5,2023-02-18T15:44:18.378Z,2023-02-18T21:57:59Z,4040144845,140,44.3,4040144851,213,0.7,4040144843,56,Back,4040144847,141,27.9,4041976635,178,,4040144841,155,,4040144849,212,24.5,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221193,346,1,1,43,46,1c8m2ko0wxq1asfkuykurdr0y,1,58,72.4,2023-02-18T15:44:20.293Z,2023-02-18T21:58:06Z,4040145265,213,5.1,4040145263,212,11.9,4040145259,140,62.5,4040145257,56,Center,4041976795,388,,4040145261,141,56.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221213,347,49,1,43,48,1c8m2ko0wxq1asfkuykurdr0y,1,62.5,56.4,2023-02-18T15:44:22.059Z,2023-02-18T21:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221329,348,1,1,43,49,1c8m2ko0wxq1asfkuykurdr0y,1,58.4,54.8,2023-02-18T15:44:22.832Z,2023-02-18T21:58:14Z,4040145845,140,41.5,4041977001,178,,4040145849,212,22.8,4040145841,56,Back,4040145855,213,3.8,4040145847,141,33.7,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221517,349,1,1,43,51,1c8m2ko0wxq1asfkuykurdr0y,1,41.5,33.6,2023-02-18T15:44:25.206Z,2023-02-18T21:58:18Z,4040146827,212,18.6,4040146829,213,5.6,4040146821,56,Right,4040146823,140,54.9,4040146825,141,15.8,4041977091,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221537,350,3,1,43,55,1c8m2ko0wxq1asfkuykurdr0y,0,45.3,3.7,2023-02-18T15:44:29.417Z,2023-02-18T21:58:22Z,4041977205,178,,4040146933,286,,4040146929,56,Back,4040146985,211,,4041535073,465,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221575,351,5,1,43,57,1c8m2ko0wxq1asfkuykurdr0y,0,49,-1.6,2023-02-18T15:44:30.561Z,2023-02-18T21:58:24Z,4040149107,233,384,4040147161,56,Back,4040147165,347,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221901,384,5,1,43,57,7yx5dqhhphyvfisohikodajhv,1,51,101.6,2023-02-18T15:44:30.561Z,2023-02-18T21:58:24Z,4040148989,347,,4040149035,233,351,4040148987,56,Left,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221991,385,1,1,44,5,7yx5dqhhphyvfisohikodajhv,0,56.2,100,2023-02-18T15:44:39.003Z,2023-02-18T21:58:30Z,4040149433,141,82.1,4040149435,212,17.9,4040149427,107,,4040149437,213,5.4,4040149429,56,Left,4040149431,140,67.3,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509577781,1055,67,1,44,7,1c8m2ko0wxq1asfkuykurdr0y,1,34.6,28.6,2023-02-18T15:44:40.923Z,2023-02-18T22:35:12Z,4042043357,233,1309,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509577773,1309,67,1,44,7,7yx5dqhhphyvfisohikodajhv,0,65.4,71.4,2023-02-18T15:44:40.924Z,2023-02-18T22:33:28Z,4042043365,233,1055,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222031,352,8,1,44,7,1c8m2ko0wxq1asfkuykurdr0y,1,35.6,28.5,2023-02-18T15:44:40.934Z,2023-02-18T22:35:13Z,4041537247,385,,4040149631,56,Back,4041977617,178,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222447,386,61,1,44,7,7yx5dqhhphyvfisohikodajhv,1,61.9,83,2023-02-18T15:44:40.947Z,2023-02-18T21:58:57Z,4040151893,56,Left,4041977965,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222089,353,49,1,44,9,1c8m2ko0wxq1asfkuykurdr0y,1,45.3,37.3,2023-02-18T15:44:43.143Z,2023-02-18T21:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222329,354,1,1,44,14,1c8m2ko0wxq1asfkuykurdr0y,1,58.2,27.9,2023-02-18T15:44:47.898Z,2023-02-18T21:59:27Z,4040151261,213,5.3,4040151257,212,18.7,4040151245,56,Right,4040151253,141,4.7,4040151249,140,67.7,4041979023,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222521,355,1,1,44,17,1c8m2ko0wxq1asfkuykurdr0y,1,70.9,4.3,2023-02-18T15:44:51.293Z,2023-02-18T21:59:30Z,4040152283,141,4.6,4040152285,212,18.1,4041979121,178,,4040152291,213,0.0,4040152279,56,Right,4040152281,140,88.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222599,357,1,1,44,21,1c8m2ko0wxq1asfkuykurdr0y,1,87.1,4.7,2023-02-18T15:44:55.342Z,2023-02-18T21:59:35Z,4041979241,178,,4040152721,212,9.1,4040152715,140,78.4,4040152725,213,3.2,4040152719,141,4.3,4040152711,56,Right,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222627,358,1,1,44,24,1c8m2ko0wxq1asfkuykurdr0y,1,77.9,4.3,2023-02-18T15:44:57.497Z,2023-02-18T21:59:40Z,4041979317,178,,4040152855,212,10.5,4040152853,141,8.8,4040152849,56,Right,4040152851,140,68.3,4040152857,213,2.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222727,359,1,1,44,26,1c8m2ko0wxq1asfkuykurdr0y,1,68.3,8.8,2023-02-18T15:44:59.721Z,2023-02-18T21:59:44Z,4040153417,212,6.7,4040153409,141,2.8,4040153403,140,73.4,4041979397,178,,4040153399,56,Right,4040153421,213,5.6,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222905,360,1,1,44,28,1c8m2ko0wxq1asfkuykurdr0y,1,69.9,4.9,2023-02-18T15:45:02.016Z,2023-02-18T21:59:50Z,4040154329,212,23.0,4041979489,178,,4040154331,213,2.2,4040154327,141,31.5,4040154325,140,56.3,4040154323,56,Center,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222997,361,1,1,44,32,1c8m2ko0wxq1asfkuykurdr0y,1,54.5,39.4,2023-02-18T15:45:05.754Z,2023-02-18T21:59:54Z,4041979575,178,,4040154715,212,17.9,4040154713,141,65.7,4040154707,56,Center,4040154711,140,53.8,4040154717,213,1.6,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223097,362,1,1,44,34,1c8m2ko0wxq1asfkuykurdr0y,1,53.8,65.7,2023-02-18T15:45:08.344Z,2023-02-18T21:59:56Z,4040155177,213,4.3,4040155171,141,44.9,4040155167,56,Back,4041979625,178,,4040155169,140,48.4,4040155173,212,15.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223237,363,1,1,44,37,1c8m2ko0wxq1asfkuykurdr0y,1,48.4,44.9,2023-02-18T15:45:10.710Z,2023-02-18T21:59:58Z,4040155807,212,35.7,4040155811,1,,4040155809,213,5.4,4040155801,56,Right,4040155799,155,,4040155805,141,4.1,4041979653,178,,4040155803,140,69.8,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223381,364,1,1,44,40,1c8m2ko0wxq1asfkuykurdr0y,1,69.5,4.1,2023-02-18T15:45:13.801Z,2023-02-18T22:00:07Z,4040156505,212,6.6,4041979835,178,,4040156503,141,7.9,4040156507,213,2.7,4040156499,56,Right,4040156501,140,63.7,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223457,365,1,1,44,43,1c8m2ko0wxq1asfkuykurdr0y,1,63.4,15.5,2023-02-18T15:45:16.509Z,2023-02-18T22:00:11Z,4040156811,212,22.2,4040156807,141,24.0,4041979867,178,,4040156803,140,43.0,4040156799,56,Back,4040156815,213,2.9,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223533,366,1,1,44,45,1c8m2ko0wxq1asfkuykurdr0y,1,41.3,25.9,2023-02-18T15:45:19.414Z,2023-02-18T22:00:16Z,4040157149,56,Back,4040157153,141,44.6,4040157155,212,14.0,4041979945,178,,4040157157,213,2.0,4040157151,140,35.7,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223653,367,1,1,44,48,1c8m2ko0wxq1asfkuykurdr0y,1,34.5,45.8,2023-02-18T15:45:22.114Z,2023-02-18T22:00:18Z,4040157823,213,1.5,4041979981,178,,4040157817,140,36.1,4040157819,141,72.7,4040157821,212,18.4,4040157813,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223785,368,1,1,44,51,1c8m2ko0wxq1asfkuykurdr0y,0,35.9,77,2023-02-18T15:45:25.364Z,2023-02-18T22:00:21Z,4040158523,155,,4040158535,1,,4040158533,213,0.5,4040158525,56,Left,4040158531,212,33.8,4040158529,141,100.0,4040158527,140,64.0,4041980001,178,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223809,369,5,1,44,54,1c8m2ko0wxq1asfkuykurdr0y,0,63.6,101.2,2023-02-18T15:45:28.247Z,2023-02-18T22:00:25Z,4040158655,347,,4040159791,233,387,4040158653,56,Left,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223991,387,5,1,44,54,7yx5dqhhphyvfisohikodajhv,1,36.4,-1.2,2023-02-18T15:45:28.247Z,2023-02-18T22:00:25Z,4040159617,56,Back,4040159739,233,369,4040159619,347,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224081,389,1,1,44,59,7yx5dqhhphyvfisohikodajhv,1,32.5,0,2023-02-18T15:45:33.014Z,2023-02-18T22:00:40Z,4040160113,212,34.4,4040160115,213,2.2,4040160105,107,,4040160111,141,40.7,4040160107,56,Back,4040160117,1,,4040160109,140,14.3,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224005,388,70,1,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:45:33.926Z,2023-02-18T15:45:44Z,4040159659,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224189,390,1,1,45,3,7yx5dqhhphyvfisohikodajhv,1,14.3,40.7,2023-02-18T15:45:36.501Z,2023-02-18T22:00:47Z,4040160649,212,19.3,4040160655,213,0.7,4041980513,178,,4040160637,56,Back,4040160643,141,59.4,4040160639,140,28.1,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224475,391,1,1,45,8,7yx5dqhhphyvfisohikodajhv,1,31.3,66.1,2023-02-18T15:45:42.424Z,2023-02-18T22:00:52Z,4040162137,212,11.3,4040162139,213,0.6,4040162131,56,Back,4041980665,178,,4040162133,140,40.1,4040162135,141,75.7,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224671,392,1,1,45,13,7yx5dqhhphyvfisohikodajhv,1,32.2,79.6,2023-02-18T15:45:46.604Z,2023-02-18T22:00:54Z,4040163125,140,29.3,4040163123,56,Back,4040163129,212,31.6,4040163131,213,4.6,4041980731,178,,4040163127,141,33.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224857,393,1,1,45,18,7yx5dqhhphyvfisohikodajhv,1,32.9,38.2,2023-02-18T15:45:51.788Z,2023-02-18T22:00:57Z,4040164057,141,13.2,4040164061,213,5.0,4040164053,56,Back,4041980815,178,,4040164055,140,37.1,4040164059,212,17.6,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
