id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451550539,333,12,1,37,45,ehd2iemqmschhj2ec0vayztzz,1,11.9,43.4,2022-08-27T14:38:21.034Z,2022-08-27T22:24:44Z,3735202601,213,5.7,3737660973,388,,3735202597,141,25.1,3735202685,15,,3735202599,212,22.1,3735202593,56,Back,3735202595,140,29.3,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451577991,430,61,1,37,47,ehd2iemqmschhj2ec0vayztzz,1,23.2,27.5,2022-08-27T14:38:22.791Z,2022-08-27T22:24:57Z,3735343275,56,Back,3737661431,388,,3737661429,15,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451550765,328,1,1,37,50,7yx5dqhhphyvfisohikodajhv,1,67.3,77.9,2022-08-27T14:38:25.243Z,2022-08-27T22:25:01Z,3737661665,178,,3735203851,141,49.6,3735203849,140,43.3,3735203853,212,31.7,3735203855,213,3.8,3735203847,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451550823,329,1,1,37,56,7yx5dqhhphyvfisohikodajhv,1,41.2,48.7,2022-08-27T14:38:31.786Z,2022-08-27T22:25:07Z,3735204209,213,1.0,3735204191,56,Back,3735204197,140,46.7,3735204205,212,11.3,3735204201,141,63.0,3737661907,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451550947,330,1,1,37,58,7yx5dqhhphyvfisohikodajhv,1,46.4,63.3,2022-08-27T14:38:33.883Z,2022-08-27T22:25:11Z,3737662071,178,,3735204905,213,1.2,3735204889,141,87.8,3735204879,56,Left,3735204895,212,18.1,3735204885,140,53.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551017,331,1,1,38,2,7yx5dqhhphyvfisohikodajhv,1,55.4,86.6,2022-08-27T14:38:37.839Z,2022-08-27T22:25:16Z,3735205263,212,17.1,3737662355,178,,3735205265,213,4.1,3735205255,140,46.7,3735205251,56,Back,3735205259,141,65.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551299,332,1,1,38,5,7yx5dqhhphyvfisohikodajhv,1,45.8,59.9,2022-08-27T14:38:40.758Z,2022-08-27T22:25:22Z,3735206671,140,57.8,3735206677,213,5.4,3737662627,178,,3735206667,56,Center,3735206673,141,36.1,3735206675,212,20.5,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551389,333,1,1,38,11,7yx5dqhhphyvfisohikodajhv,1,75.2,26.7,2022-08-27T14:38:46.562Z,2022-08-27T22:25:28Z,3737662855,178,,3735207091,212,21.5,3735207087,140,91.9,3735207085,56,Right,3735207093,213,5.7,3735207089,141,8.3,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551439,334,1,1,38,13,7yx5dqhhphyvfisohikodajhv,0,92.4,8.5,2022-08-27T14:38:48.987Z,2022-08-27T22:25:32Z,3735207411,155,,3735207417,140,96.7,3737323825,224,,3735207413,56,Center,3737323827,20,,3735207423,212,22.7,3735207409,2,,3737663011,178,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3735207427,213,1.4,3735207421,141,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551537,334,12,1,38,14,ehd2iemqmschhj2ec0vayztzz,1,2.3,57.9,2022-08-27T14:38:49.962Z,2022-08-27T22:25:37Z,3735207871,212,19.6,3735207869,141,72.2,3735207865,56,Back,3735207867,140,18.5,3737663183,178,,3735207873,213,0.5,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551547,335,49,1,38,16,ehd2iemqmschhj2ec0vayztzz,1,23.3,76.7,2022-08-27T14:38:51.496Z,2022-08-27T22:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551945,336,61,1,38,27,ehd2iemqmschhj2ec0vayztzz,0,70.1,96.2,2022-08-27T14:39:02.670Z,2022-08-27T22:25:54Z,3737663809,178,,3735209983,56,Left,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552067,335,5,1,38,29,7yx5dqhhphyvfisohikodajhv,1,26.4,-1.4,2022-08-27T14:39:04.362Z,2022-08-27T22:25:57Z,3735210581,56,Back,3735210691,233,337,3735210583,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451551981,337,5,1,38,29,ehd2iemqmschhj2ec0vayztzz,0,73.6,101.4,2022-08-27T14:39:04.362Z,2022-08-27T22:25:58Z,3735210777,233,335,3735210139,347,,3735210135,56,Left,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552325,336,1,1,38,35,7yx5dqhhphyvfisohikodajhv,1,15.5,0,2022-08-27T14:39:10.903Z,2022-08-27T22:26:05Z,3735211959,213,1.9,3735211941,107,,3735211955,212,26.0,3735211953,141,34.5,3735211949,140,7.7,3735211963,1,,3735211945,56,Back,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552409,337,1,1,38,37,7yx5dqhhphyvfisohikodajhv,1,10.3,48.2,2022-08-27T14:39:12.088Z,2022-08-27T22:26:11Z,3735212435,56,Back,3735212439,141,49.3,3735212443,213,0.0,3735212441,212,16.0,3735212437,140,25.5,3737664363,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552489,338,43,1,38,40,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:39:15.455Z,2022-08-27T14:41:47Z,3735212861,56,Back,3735212867,141,44.9,3735212869,212,16.3,3735242143,144,1,3735212871,213,5.3,3735212863,140,31.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552735,339,1,1,38,42,7yx5dqhhphyvfisohikodajhv,1,31.9,44.9,2022-08-27T14:39:17.149Z,2022-08-27T22:26:15Z,3735214157,212,21.3,3735214151,56,Back,3735214159,213,5.4,3737664447,178,,3735214155,141,20.3,3735214153,140,44.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552829,340,1,1,38,50,7yx5dqhhphyvfisohikodajhv,1,74.1,14.9,2022-08-27T14:39:25.366Z,2022-08-27T22:26:20Z,3735214701,212,8.8,3735214693,140,78.8,3735214695,141,4.1,3735214709,213,5.3,3737664641,178,,3735214691,56,Right,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552927,341,1,1,38,51,7yx5dqhhphyvfisohikodajhv,1,80.1,5.3,2022-08-27T14:39:26.826Z,2022-08-27T22:26:24Z,3735215155,140,92.8,3735215153,56,Right,3735215159,212,14.3,3735215161,213,0.4,3737664835,178,,3735215157,141,12.8,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451552981,342,1,1,38,54,7yx5dqhhphyvfisohikodajhv,1,92.7,12.5,2022-08-27T14:39:29.698Z,2022-08-27T22:26:29Z,3735215467,212,7.5,3735215461,140,87.0,3737665047,178,,3735215469,213,3.8,3735215457,56,Right,3735215465,141,5.9,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553145,343,1,1,38,56,7yx5dqhhphyvfisohikodajhv,1,87,5.9,2022-08-27T14:39:32.044Z,2022-08-27T22:26:35Z,3735216371,141,27.1,3735216369,140,74.6,3735216367,56,Center,3737665217,178,,3735216375,213,2.3,3735216373,212,19.4,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553239,344,43,1,38,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:39:34.031Z,2022-08-27T20:25:52Z,3735216897,212,4.6,3735216891,56,Right,3737323909,144,1,3735216895,141,14.4,3735216893,140,80.1,3735216899,213,5.4,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553323,345,1,1,39,0,7yx5dqhhphyvfisohikodajhv,1,76.1,22.4,2022-08-27T14:39:35.884Z,2022-08-27T22:26:39Z,3735217265,141,12.6,3735217263,140,88.0,3737665387,178,,3735217269,213,5.8,3735217261,56,Right,3735217267,212,14.2,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553455,346,1,1,39,3,7yx5dqhhphyvfisohikodajhv,1,88,12.5,2022-08-27T14:39:38.280Z,2022-08-27T22:26:42Z,3737665505,178,,3735217921,212,18.2,3735217913,140,75.4,3735217925,213,2.4,3735217909,56,Center,3735217917,141,30.9,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553561,347,1,1,39,4,7yx5dqhhphyvfisohikodajhv,1,77.2,30,2022-08-27T14:39:39.827Z,2022-08-27T22:26:51Z,3735218453,212,13.2,3735218455,213,0.1,3737665635,178,,3735218447,56,Center,3735223561,154,,3735223559,210,15,3735218449,140,89.7,3735218451,141,32.5,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553583,348,15,1,39,6,7yx5dqhhphyvfisohikodajhv,1,89.6,33.7,2022-08-27T14:39:41.527Z,2022-08-27T22:26:51Z,3735218551,56,Center,3735223629,29,,3735223627,78,,3735223775,233,339,3735223641,82,,3735223647,230,98.2,3735218549,63,,3735223637,102,49.3,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,3735223631,154,,3737665847,178,,3735223633,55,347,3735218547,22,3735223649,231,3735223639,103,3735223643,146,3735223645,147,35.6,3735222137,72,,19,90.8,,,,,48.0,,,,,,,,,,
2451553873,339,10,1,39,6,ehd2iemqmschhj2ec0vayztzz,1,8,63.2,2022-08-27T14:39:41.587Z,2022-08-27T22:26:56Z,3735220033,94,,3735223803,233,348,3735220035,56,Back,3737665983,178,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553447,338,6,1,39,7,ehd2iemqmschhj2ec0vayztzz,0,8.8,55,2022-08-27T14:39:42.904Z,2022-08-27T22:27:00Z,3735217869,56,Back,3735229461,233,350,3735220957,73,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451554661,350,6,1,39,7,7yx5dqhhphyvfisohikodajhv,1,91.2,45,2022-08-27T14:39:42.904Z,2022-08-27T22:26:59Z,3735225433,73,,3735229425,233,338,3735224013,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451553615,349,43,1,39,10,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:39:45.231Z,2022-08-27T14:39:59Z,3735221345,144,5,3735218705,56,Center,3735218837,233,338,3735218707,346,0,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451555381,351,1,1,40,2,7yx5dqhhphyvfisohikodajhv,1,99.5,99.3,2022-08-27T14:40:37.065Z,2022-08-27T22:27:05Z,3735227937,140,97.4,3735227931,6,,3735227941,212,3.2,3735227939,141,95.9,3735227943,213,4.0,3735227935,56,Left,3737666487,178,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451555445,352,1,1,40,4,7yx5dqhhphyvfisohikodajhv,1,95.9,87.5,2022-08-27T14:40:39.491Z,2022-08-27T22:27:20Z,3735228297,56,Left,3735228301,141,81.2,3737667021,178,,3735228303,212,11.4,3735228299,140,85.8,3735228309,213,3.5,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451555557,353,1,1,40,5,7yx5dqhhphyvfisohikodajhv,0,85.8,81.2,2022-08-27T14:40:40.932Z,2022-08-27T22:27:25Z,3735228857,56,Center,3737324089,223,,3735228863,212,41.3,3735228865,213,5.1,3735228861,141,25.2,3735228867,1,,3735228859,140,100.0,3735228853,2,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3737324091,20,,3737667205,178,,3735228855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451555537,340,5,1,40,9,ehd2iemqmschhj2ec0vayztzz,1,-1.3,73.8,2022-08-27T14:40:44.890Z,2022-08-27T22:27:31Z,3735228739,56,Back,3735229019,233,354,3735228741,346,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451555581,354,5,1,40,9,7yx5dqhhphyvfisohikodajhv,0,101.3,26.2,2022-08-27T14:40:44.890Z,2022-08-27T22:27:30Z,3735228971,346,,3735228967,56,Center,3735229069,233,340,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557229,341,1,1,40,46,ehd2iemqmschhj2ec0vayztzz,0,2.5,49,2022-08-27T14:41:21.859Z,2022-08-27T22:27:34Z,3735237587,140,75.8,3735237597,1,,3735237601,74,,3735237591,212,78.7,3735237589,141,24.5,3735237583,124,,3735237593,213,6.1,3735237585,56,Center,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557261,355,1,1,40,52,7yx5dqhhphyvfisohikodajhv,1,24.3,76.1,2022-08-27T14:41:27.134Z,2022-08-27T22:27:40Z,3735237799,56,Back,3737667953,388,,3735237801,140,26.8,3735237807,213,5.2,3735237805,212,5.9,3735237797,3,,3735237803,141,68.4,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557275,356,49,1,40,53,7yx5dqhhphyvfisohikodajhv,1,26.8,68.2,2022-08-27T14:41:28.316Z,2022-08-27T22:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557477,357,1,1,40,53,7yx5dqhhphyvfisohikodajhv,1,26.8,68.2,2022-08-27T14:41:28.367Z,2022-08-27T22:27:50Z,3735239001,140,52.7,3735238997,157,,3735239013,1,,3735239009,213,0.0,3735239003,141,68.5,3735238999,56,Center,3735239005,212,27.2,3737668465,178,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452022607,1375,43,1,40,56,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:41:31.184Z,2022-08-27T23:07:36Z,3737768797,233,1144,3737770301,144,67,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452022597,1144,43,1,40,56,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T14:41:31.185Z,2022-08-27T23:07:36Z,3737770325,144,67,3737768821,233,1375,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452022753,1145,83,1,40,58,ehd2iemqmschhj2ec0vayztzz,1,43.3,29.2,2022-08-27T14:41:33.899Z,2022-08-27T23:07:25Z,3737769757,399,144485,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557613,358,1,1,40,58,7yx5dqhhphyvfisohikodajhv,0,56,70.6,2022-08-27T14:41:33.924Z,2022-08-27T22:27:54Z,3735239719,140,84.9,3735239721,141,64.0,3735239715,155,,3735239723,212,30.7,3737668627,178,,3735239717,56,Center,3735239725,213,6.1,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557653,342,4,1,41,1,ehd2iemqmschhj2ec0vayztzz,1,14.5,40.2,2022-08-27T14:41:36.597Z,2022-08-27T22:28:00Z,3735239935,13,,3735240539,233,359,3735239939,56,Back,3735239945,285,,3735239941,152,,3735239937,294,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451557753,359,4,1,41,1,7yx5dqhhphyvfisohikodajhv,0,85.5,59.8,2022-08-27T14:41:36.598Z,2022-08-27T22:28:00Z,3735240469,56,Center,3735240471,152,,3735240465,13,,3735240467,294,,3737668863,178,,3735240625,233,342,3735240473,286,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559669,343,1,1,41,50,ehd2iemqmschhj2ec0vayztzz,0,18.3,47.5,2022-08-27T14:42:25.808Z,2022-08-27T22:28:19Z,3737669531,178,,3735249963,152,,3735249957,5,,3735249971,141,24.5,3735249969,140,74.6,3735249977,1,,3735249975,213,6.0,3735249973,212,61.1,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,3735249967,56,Center,3735249959,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559719,360,44,1,41,54,7yx5dqhhphyvfisohikodajhv,1,24,76.4,2022-08-27T14:42:29.556Z,2022-08-27T23:05:43Z,3735250293,233,344,3735250225,285,,3735250219,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559675,344,44,1,41,54,ehd2iemqmschhj2ec0vayztzz,0,76,23.6,2022-08-27T14:42:29.557Z,2022-08-27T22:28:23Z,3735249989,286,,3735250369,233,360,3735249985,56,Center,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559725,361,8,1,41,54,7yx5dqhhphyvfisohikodajhv,1,22.5,77.2,2022-08-27T14:42:29.653Z,2022-08-27T23:05:44Z,3735250233,56,Back,3735250391,15,,3737324191,384,,3737669791,388,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559799,345,5,1,41,57,ehd2iemqmschhj2ec0vayztzz,1,76,-1.4,2022-08-27T14:42:32.887Z,2022-08-27T22:28:29Z,3735250573,347,,3735250571,56,Right,3735250645,233,362,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451559781,362,5,1,41,57,7yx5dqhhphyvfisohikodajhv,0,24,101.4,2022-08-27T14:42:32.887Z,2022-08-27T22:28:30Z,3735250729,233,345,3735250503,347,,3735250501,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560237,346,1,1,42,9,ehd2iemqmschhj2ec0vayztzz,1,77.9,0,2022-08-27T14:42:45.057Z,2022-08-27T22:28:35Z,3735252813,213,2.2,3735252805,56,Right,3735252803,107,,3735252811,212,7.4,3735252809,141,7.6,3735252807,140,73.9,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560321,347,1,1,42,10,ehd2iemqmschhj2ec0vayztzz,1,73.9,7.6,2022-08-27T14:42:45.915Z,2022-08-27T22:28:46Z,3735253255,212,3.8,3735253253,141,2.5,3737670565,178,,3735253251,140,75.3,3735253257,213,5.1,3735253249,56,Right,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452023253,1147,67,1,42,12,ehd2iemqmschhj2ec0vayztzz,1,75.6,3.8,2022-08-27T14:42:47.125Z,2022-08-27T23:20:08Z,3737772629,233,1387,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452023247,1387,67,1,42,12,7yx5dqhhphyvfisohikodajhv,0,24.4,96.2,2022-08-27T14:42:47.126Z,2022-08-27T23:08:54Z,3737772659,233,1147,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560385,348,1,1,42,12,ehd2iemqmschhj2ec0vayztzz,1,75.3,2.5,2022-08-27T14:42:47.133Z,2022-08-27T23:20:08Z,3735253627,56,Right,3735253635,213,2.1,3735253633,212,6.2,3737670675,178,,3735253629,140,72.4,3735253631,141,10.4,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560403,349,50,1,42,13,ehd2iemqmschhj2ec0vayztzz,1,72.6,9.3,2022-08-27T14:42:48.773Z,2022-08-27T22:28:58Z,3735254225,233,363,3735253707,286,,3735253705,56,Right,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560479,363,7,1,42,13,7yx5dqhhphyvfisohikodajhv,1,27.4,90.7,2022-08-27T14:42:48.788Z,2022-08-27T22:29:47Z,3735254191,233,349,3735254085,285,,3737324277,384,,3735254083,56,Back,3737671245,15,,3737671243,178,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560493,364,49,1,42,14,7yx5dqhhphyvfisohikodajhv,1,32.3,95.6,2022-08-27T14:42:49.146Z,2022-08-27T22:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560507,365,1,1,42,15,7yx5dqhhphyvfisohikodajhv,0,34.7,96,2022-08-27T14:42:50.950Z,2022-08-27T22:30:00Z,3735254325,286,,3735254259,140,37.1,3735254317,236,,3737671883,178,,3735254261,141,95.6,3735254257,56,Back,3735254319,233,350,3735254265,213,6.2,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,3735254263,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560489,350,74,1,42,15,ehd2iemqmschhj2ec0vayztzz,1,66.4,2.5,2022-08-27T14:42:51.001Z,2022-08-27T22:30:04Z,3737673303,178,,3735254345,233,365,3735254151,285,,3735254149,56,Right,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560519,351,5,1,42,16,ehd2iemqmschhj2ec0vayztzz,0,63.9,-1.8,2022-08-27T14:42:51.143Z,2022-08-27T22:30:08Z,3735254297,347,,3735254295,56,Right,3735256181,233,366,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560861,366,5,1,42,16,7yx5dqhhphyvfisohikodajhv,1,36.1,101.8,2022-08-27T14:42:51.143Z,2022-08-27T22:30:07Z,3735256135,233,351,3735256067,56,Back,3735256071,347,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451560943,367,1,1,42,26,7yx5dqhhphyvfisohikodajhv,1,36.4,100,2022-08-27T14:43:01.725Z,2022-08-27T22:30:13Z,3735256513,213,5.6,3735256507,140,41.5,3735256505,56,Back,3735256503,107,,3735256509,141,95.3,3735256511,212,7.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
