id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512111849,569,28,2,48,34,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:06:47.787Z,2023-02-26T00:22:53Z,4055460331,233,330,4055371343,55,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112255,331,1,2,48,36,avxknfz4f6ob0rv9dbnxdzde0,1,50.1,50,2023-02-25T16:06:49.758Z,2023-02-26T00:22:59Z,4055373437,279,G,4055373435,213,3.3,4055373427,56,Back,4055373431,141,46.9,4057407339,178,,4055373429,140,38.6,4055373433,212,12.3,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112367,332,1,2,48,38,avxknfz4f6ob0rv9dbnxdzde0,0,41.6,49,2023-02-25T16:06:51.705Z,2023-02-26T00:23:04Z,4055374111,56,Right,4056863665,157,,4055374113,140,60.0,4055374119,213,5.3,4055374117,212,36.0,4055374115,141,4.4,4057407451,178,,4055374121,1,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112351,570,44,2,48,41,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,95.4,2023-02-25T16:06:54.511Z,2023-02-26T01:23:41Z,4055373995,56,Back,4055373997,285,,4055374277,233,333,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112383,333,44,2,48,41,avxknfz4f6ob0rv9dbnxdzde0,0,62.8,4.6,2023-02-25T16:06:54.512Z,2023-02-26T00:23:07Z,4055374183,56,Right,4055374185,286,,4055374373,233,570,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112447,571,1,2,48,41,4dsgumo7d4zupm2ugsvm4zm4d,1,30.8,95.4,2023-02-25T16:06:54.545Z,2023-02-26T01:23:41Z,4055374489,213,0.5,4055374481,141,97.5,4057407611,388,,4055374477,140,33.6,4055374485,212,3.3,4055374469,3,,4055374475,56,Back,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112581,572,1,2,48,43,4dsgumo7d4zupm2ugsvm4zm4d,1,33.7,97.5,2023-02-25T16:06:56.717Z,2023-02-26T00:23:13Z,4055375123,3,,4055375131,212,4.6,4057407737,388,,4055375129,141,91.2,4055375133,213,5.1,4055375125,56,Back,4055375127,140,35.2,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112587,573,49,2,48,44,4dsgumo7d4zupm2ugsvm4zm4d,1,37.3,91.5,2023-02-25T16:06:57.741Z,2023-02-26T00:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112577,334,45,2,48,46,avxknfz4f6ob0rv9dbnxdzde0,0,66.5,15.5,2023-02-25T16:06:59.299Z,2023-02-26T00:23:22Z,4056865023,285,,4055375093,56,Right,4055375367,233,574,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112595,574,3,2,48,46,4dsgumo7d4zupm2ugsvm4zm4d,1,33.5,84.5,2023-02-25T16:06:59.299Z,2023-02-26T00:23:22Z,4055375199,56,Back,4056864645,464,,4056864643,286,,4057408013,178,,4055375293,233,334,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112659,575,1,2,48,47,4dsgumo7d4zupm2ugsvm4zm4d,0,29.9,79.8,2023-02-25T16:07:00.957Z,2023-02-26T00:23:29Z,4055375569,212,12.1,4055375571,213,4.1,4057408179,178,,4055375561,56,Back,4055375567,141,65.5,4055375565,140,23.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112607,335,49,2,48,49,avxknfz4f6ob0rv9dbnxdzde0,1,75.7,40.7,2023-02-25T16:07:02.255Z,2023-02-26T00:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112711,336,1,2,48,50,avxknfz4f6ob0rv9dbnxdzde0,0,85.8,39.7,2023-02-25T16:07:03.744Z,2023-02-26T00:23:39Z,4055375827,140,84.7,4055375825,56,Center,4055375833,213,1.7,4055375831,212,9.0,4055375829,141,52.8,4057408439,178,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113523,576,12,2,48,51,4dsgumo7d4zupm2ugsvm4zm4d,1,14.4,55.7,2023-02-25T16:07:05.023Z,2023-02-26T00:23:48Z,4055379795,141,90.7,4057408605,178,,4055379801,213,0.4,4055379789,56,Left,4055379791,140,66.5,4055379799,212,59.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113149,337,1,2,48,59,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,16.7,2023-02-25T16:07:12.588Z,2023-02-26T00:23:53Z,4055377955,141,48.5,4055377951,56,Back,4055377963,213,1.5,4055377959,212,21.7,4055377953,140,32.0,4057408719,178,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113197,338,1,2,49,2,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,50.9,2023-02-25T16:07:15.899Z,2023-02-26T00:23:56Z,4055378161,212,12.8,4055378163,213,5.4,4055378159,141,36.3,4057408781,178,,4055378155,56,Back,4055378157,140,38.6,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113349,339,1,2,49,3,avxknfz4f6ob0rv9dbnxdzde0,1,39,38.4,2023-02-25T16:07:17.167Z,2023-02-26T00:24:09Z,4055378903,56,Back,4055378911,213,4.1,4055378909,212,8.7,4057409039,178,,4055378907,141,27.9,4055378905,140,34.2,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113421,340,1,2,49,7,avxknfz4f6ob0rv9dbnxdzde0,1,24.3,17.8,2023-02-25T16:07:20.355Z,2023-02-26T00:24:16Z,4055379257,56,Back,4057409199,178,,4055379265,213,2.4,4055379259,140,9.1,4055379263,212,22.4,4055379261,141,41.0,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113507,341,1,2,49,9,avxknfz4f6ob0rv9dbnxdzde0,0,12.2,39.8,2023-02-25T16:07:22.750Z,2023-02-26T00:24:19Z,4057409245,178,,4055379713,155,,4055379727,1,,4055379719,141,76.7,4055379715,56,Back,4055379717,140,41.5,4055379723,213,0.7,4055379721,212,39.7,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113607,577,1,2,49,12,4dsgumo7d4zupm2ugsvm4zm4d,0,58.1,15,2023-02-25T16:07:25.901Z,2023-02-26T00:24:22Z,4055380211,212,19.7,4055380209,141,22.5,4057409327,388,,4055380201,3,,4055380207,140,76.2,4055380205,56,Center,4055380213,213,0.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113753,342,1,2,49,15,avxknfz4f6ob0rv9dbnxdzde0,1,19.7,75.9,2023-02-25T16:07:28.427Z,2023-02-26T00:24:26Z,4055380969,56,Back,4055380971,140,29.6,4055380973,141,65.0,4055380975,212,12.8,4055380977,213,5.7,4055380967,3,,4057409479,388,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114027,343,3,2,49,18,avxknfz4f6ob0rv9dbnxdzde0,1,31.8,70.5,2023-02-25T16:07:31.282Z,2023-02-26T00:24:32Z,4057409585,178,,4055382329,285,,4055382365,233,578,4056871451,465,,4055382327,56,Back,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113791,578,45,2,49,18,4dsgumo7d4zupm2ugsvm4zm4d,0,68.2,29.5,2023-02-25T16:07:31.282Z,2023-02-26T00:24:32Z,4055381149,56,Center,4055381163,286,,4055382415,233,343,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114071,344,1,2,49,26,avxknfz4f6ob0rv9dbnxdzde0,0,65.8,86.7,2023-02-25T16:07:39.430Z,2023-02-26T00:24:36Z,4055382579,213,0.2,4055382573,140,77.2,4055382571,56,Left,4055382575,141,91.1,4055382577,212,12.3,4057409715,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114101,579,12,2,49,27,4dsgumo7d4zupm2ugsvm4zm4d,1,22.5,4.7,2023-02-25T16:07:40.614Z,2023-02-26T00:24:43Z,4055382783,213,4.9,4057409917,388,,4055382775,141,0.0,4055382779,212,4.2,4055382949,167,,4055382769,56,Back,4055382771,140,23.1,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114397,345,5,2,49,29,avxknfz4f6ob0rv9dbnxdzde0,1,77,101.5,2023-02-25T16:07:42.501Z,2023-02-26T00:24:46Z,4055384411,233,580,4055384345,56,Left,4055384351,347,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114115,580,5,2,49,29,4dsgumo7d4zupm2ugsvm4zm4d,0,23,-1.5,2023-02-25T16:07:42.501Z,2023-02-26T00:24:47Z,4055382857,56,Back,4055382859,347,,4055384479,233,345,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114537,346,1,2,49,36,avxknfz4f6ob0rv9dbnxdzde0,1,75.9,100,2023-02-25T16:07:50.070Z,2023-02-26T00:24:54Z,4055385067,140,79.4,4055385073,213,5.0,4055385059,107,,4055385063,56,Left,4055385069,141,79.5,4055385071,212,15.5,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114583,347,1,2,49,39,avxknfz4f6ob0rv9dbnxdzde0,1,87.6,86,2023-02-25T16:07:52.302Z,2023-02-26T00:24:58Z,4055385257,56,Left,4055385265,213,1.5,4057410277,178,,4055385261,141,94.7,4055385263,212,5.9,4055385259,140,87.8,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114723,348,1,2,49,40,avxknfz4f6ob0rv9dbnxdzde0,1,86.9,95.9,2023-02-25T16:07:53.742Z,2023-02-26T00:25:03Z,4055386043,141,95.1,4057410467,178,,4055386041,140,92.8,4055386039,56,Left,4055386045,212,6.2,4055386047,213,6.2,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114777,349,1,2,49,44,avxknfz4f6ob0rv9dbnxdzde0,1,90.4,95.1,2023-02-25T16:07:57.392Z,2023-02-26T00:25:07Z,4057410619,178,,4055386321,140,88.3,4055386327,213,4.4,4055386319,56,Left,4055386325,212,6.5,4055386323,141,86.1,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512500729,918,67,2,49,44,avxknfz4f6ob0rv9dbnxdzde0,1,95.3,86.7,2023-02-25T16:07:58.123Z,2023-02-26T01:23:41Z,4057475081,233,1640,,,,,,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512500713,1640,67,2,49,44,4dsgumo7d4zupm2ugsvm4zm4d,0,4.7,13.3,2023-02-25T16:07:58.124Z,2023-02-26T00:49:46Z,4057475115,233,918,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114791,350,61,2,49,45,avxknfz4f6ob0rv9dbnxdzde0,0,88.3,86.1,2023-02-25T16:07:58.510Z,2023-02-26T01:23:42Z,4055386373,56,Left,4057410853,178,,,,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114823,581,49,2,49,45,4dsgumo7d4zupm2ugsvm4zm4d,1,11.9,13.1,2023-02-25T16:07:58.997Z,2023-02-26T00:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115115,582,1,2,49,47,4dsgumo7d4zupm2ugsvm4zm4d,0,10.1,14.4,2023-02-25T16:08:00.251Z,2023-02-26T00:25:30Z,4055388079,141,15.2,4057411169,178,,4055388083,213,3.0,4055388075,56,Back,4055388077,140,7.1,4055388081,212,3.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512524605,1120,43,2,49,48,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:08:01.650Z,2023-02-26T01:31:50Z,4057589957,233,1981,4057594793,144,67,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512524599,1981,43,2,49,48,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:08:01.651Z,2023-02-26T01:31:50Z,4057594787,144,67,4057589963,233,1120,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114965,351,61,2,49,48,avxknfz4f6ob0rv9dbnxdzde0,0,93.4,84,2023-02-25T16:08:01.721Z,2023-02-26T00:25:34Z,4057411277,178,,4055387285,56,Left,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115005,352,5,2,49,49,avxknfz4f6ob0rv9dbnxdzde0,0,101.3,83.2,2023-02-25T16:08:02.903Z,2023-02-26T00:25:36Z,4055387479,56,Left,4055388415,233,583,4055387481,346,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115151,583,5,2,49,49,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.3,16.8,2023-02-25T16:08:02.903Z,2023-02-26T00:25:35Z,4055388239,346,,4055388313,233,352,4055388237,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115641,584,1,2,50,3,4dsgumo7d4zupm2ugsvm4zm4d,1,4.1,46,2023-02-25T16:08:16.493Z,2023-02-26T00:25:54Z,4055390647,237,,4055390635,56,Back,4055390637,140,7.8,4055390633,124,,4055390641,212,13.7,4055390639,141,65.3,4055390643,213,1.3,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115877,585,1,2,50,7,4dsgumo7d4zupm2ugsvm4zm4d,1,10.6,61.7,2023-02-25T16:08:20.726Z,2023-02-26T00:26:00Z,4055391821,213,5.0,4055391805,56,Back,4057411907,178,,4055391817,212,21.9,4055391813,141,30.4,4055391809,140,15.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116085,586,1,2,50,13,4dsgumo7d4zupm2ugsvm4zm4d,1,22.9,36,2023-02-25T16:08:26.707Z,2023-02-26T00:26:13Z,4055392803,212,38.4,4057412025,178,,4055392797,56,Back,4055392801,141,92.1,4055392805,213,1.5,4055392807,1,,4055392799,140,27.0,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116349,587,1,2,50,17,4dsgumo7d4zupm2ugsvm4zm4d,1,27,92.1,2023-02-25T16:08:31.042Z,2023-02-26T00:26:17Z,4055394095,213,4.3,4055394087,56,Back,4057412385,178,,4055394089,140,16.2,4055394091,141,48.5,4055394093,212,31.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116397,588,1,2,50,23,4dsgumo7d4zupm2ugsvm4zm4d,1,23.7,46.4,2023-02-25T16:08:36.614Z,2023-02-26T00:26:20Z,4055394359,56,Back,4055394371,213,0,4055394369,212,8.3,4055394361,140,31.6,4057412395,178,,4055394365,141,46.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116469,589,1,2,50,24,4dsgumo7d4zupm2ugsvm4zm4d,1,32,46.1,2023-02-25T16:08:37.513Z,2023-02-26T00:26:23Z,4055394767,56,Back,4055394775,213,3.5,4055394773,212,6.8,4055394771,141,42.8,4057412509,178,,4055394769,140,25.9,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116827,590,1,2,50,25,4dsgumo7d4zupm2ugsvm4zm4d,1,25.9,42.8,2023-02-25T16:08:38.999Z,2023-02-26T00:26:27Z,4055396615,56,Back,4055396617,140,26.5,4055396623,213,4.8,4057412569,178,,4055396621,212,8.1,4055396619,141,30.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116889,591,1,2,50,35,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,27,2023-02-25T16:08:48.393Z,2023-02-26T00:26:29Z,4055396947,56,Back,4055396955,213,2.3,4055396951,141,43.9,4057412643,178,,4055396949,140,26.9,4055396953,212,15.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117033,592,1,2,50,36,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,43.9,2023-02-25T16:08:50.058Z,2023-02-26T00:26:34Z,4055397663,213,1.4,4055397659,141,78.1,4055397661,212,23.5,4055397655,56,Back,4055397657,140,29.7,4057412791,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117429,593,1,2,50,41,4dsgumo7d4zupm2ugsvm4zm4d,1,31,75.3,2023-02-25T16:08:54.658Z,2023-02-26T00:26:40Z,4055399689,140,25.1,4055399691,141,55.5,4055399693,212,14.8,4057412953,178,,4055399695,213,4.3,4055399687,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117627,594,1,2,50,48,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,42.4,2023-02-25T16:09:01.889Z,2023-02-26T00:26:44Z,4055400645,140,32.6,4055400643,56,Back,4055400649,141,21.8,4055400653,213,4.7,4055400651,212,14.0,4057413135,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117725,595,1,2,50,53,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,21,2023-02-25T16:09:06.805Z,2023-02-26T00:26:50Z,4055401083,56,Back,4055401089,212,15.3,4055401091,213,2.2,4057413349,178,,4055401087,141,39.4,4055401085,140,27.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117811,596,1,2,50,55,4dsgumo7d4zupm2ugsvm4zm4d,1,27.2,39.4,2023-02-25T16:09:09.066Z,2023-02-26T00:26:54Z,4055401461,141,75.0,4055401459,140,32.4,4055401463,212,24.8,4055401467,213,1.3,4055401457,56,Back,4057413447,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117899,597,1,2,50,59,4dsgumo7d4zupm2ugsvm4zm4d,0,36.2,75.4,2023-02-25T16:09:13.157Z,2023-02-26T00:26:57Z,4055401873,1,,4055401861,155,,4055401871,213,5.9,4055401869,212,42.3,4057413527,178,,4055401863,56,Center,4055401865,140,74.0,4055401867,141,54.0,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117953,353,1,2,51,2,avxknfz4f6ob0rv9dbnxdzde0,0,25.5,44.3,2023-02-25T16:09:15.747Z,2023-02-26T00:27:21Z,4055402145,141,33.8,4057414269,388,,4055402137,3,,4055402139,56,Back,4055402151,213,5.8,4055402149,212,15.2,4055402143,140,38.3,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118073,598,61,2,51,5,4dsgumo7d4zupm2ugsvm4zm4d,0,64.8,68.4,2023-02-25T16:09:18.506Z,2023-02-26T00:27:33Z,4055402749,56,Center,4057414699,178,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512526055,1121,43,2,51,6,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:09:19.253Z,2023-02-26T01:33:01Z,4057596681,399,84450,4057596805,144,83,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118103,354,61,2,51,6,avxknfz4f6ob0rv9dbnxdzde0,1,33.8,47.8,2023-02-25T16:09:19.913Z,2023-02-26T00:27:45Z,4057414877,178,,4055402931,56,Back,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118155,355,61,2,51,6,avxknfz4f6ob0rv9dbnxdzde0,1,38.7,48.7,2023-02-25T16:09:20.044Z,2023-02-26T00:27:53Z,4057415465,178,,4055403171,56,Back,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118241,356,49,2,51,8,avxknfz4f6ob0rv9dbnxdzde0,1,38.2,66.2,2023-02-25T16:09:22.191Z,2023-02-26T00:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118299,357,1,2,51,9,avxknfz4f6ob0rv9dbnxdzde0,1,38.2,67,2023-02-25T16:09:23.147Z,2023-02-26T00:28:04Z,4055403977,140,72.4,4055403983,212,39.7,4055403967,155,,4055403991,1,,4055403987,213,0.4,4055403979,141,91.9,4055403973,56,Left,4057415827,178,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118635,358,1,2,51,16,avxknfz4f6ob0rv9dbnxdzde0,0,87.7,74.1,2023-02-25T16:09:30.198Z,2023-02-26T00:28:12Z,4055405735,212,52.7,4056879627,225,,4055405727,56,Right,4055405719,2,,4055405731,140,97.5,4057416117,178,,4055405741,1,,4056879631,72,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,4055405733,141,4055405739,213,4.9,4056879629,386,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2512118647,359,5,2,51,22,avxknfz4f6ob0rv9dbnxdzde0,0,97.1,-1.6,2023-02-25T16:09:35.260Z,2023-02-26T00:28:16Z,4055405777,56,Right,4055410697,233,599,4055405779,347,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119589,599,5,2,51,22,4dsgumo7d4zupm2ugsvm4zm4d,1,2.9,101.6,2023-02-25T16:09:35.260Z,2023-02-26T00:28:16Z,4055410613,347,,4055410611,56,Back,4055410653,233,359,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119623,600,1,2,51,46,4dsgumo7d4zupm2ugsvm4zm4d,1,4.7,100,2023-02-25T16:10:00.075Z,2023-02-26T00:28:44Z,4055410787,141,95.1,4055410811,189,,4055410779,56,Back,4055410775,107,,4055410789,212,4.3,4055410791,213,5.1,4055410783,140,6.1,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
