id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448343229,345,1,1,38,26,22doj4sgsocqpxw45h607udje,1,41,37.4,2022-08-20T12:08:35.084Z,2022-08-20T18:52:00Z,3718223505,212,31.2,3718223501,140,53.4,3720351241,178,,3718223499,56,Left,3718223507,213,1.1,3718223503,141,79.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343255,346,2,1,38,30,22doj4sgsocqpxw45h607udje,1,56.7,86.3,2022-08-20T12:08:38.679Z,2022-08-20T18:52:05Z,3720351775,178,,3718223633,140,74.3,3718223635,141,90.6,3718223631,56,Left,3718223629,7,2gsq05yyxwe4f8t79j6d49q6t,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343303,334,55,1,38,30,b9si1jn1lfxfund69e9ogcu2n,1,24.4,14.7,2022-08-20T12:08:38.680Z,2022-08-20T18:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343397,335,1,1,38,44,b9si1jn1lfxfund69e9ogcu2n,1,31.2,12,2022-08-20T12:08:52.750Z,2022-08-20T18:52:12Z,3720352497,178,,3719027579,189,,3718224309,212,16.8,3718224311,213,2.2,3718224303,56,Back,3718224299,241,,3718224307,141,32.0,3718224305,140,21.8,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,3718224295,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343445,336,1,1,38,48,b9si1jn1lfxfund69e9ogcu2n,1,16,25.2,2022-08-20T12:08:56.577Z,2022-08-20T18:52:17Z,3718224543,213,2.1,3718224535,140,3.4,3719027643,189,,3720352987,178,,3718224537,141,56.7,3718224533,56,Back,3718224539,212,25.2,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343467,337,1,1,38,51,b9si1jn1lfxfund69e9ogcu2n,1,3.3,61.1,2022-08-20T12:08:59.280Z,2022-08-20T18:52:22Z,3718224699,213,5.9,3718224697,212,15.6,3718224693,140,17.1,3720353303,178,,3718224695,141,52.8,3718224691,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343483,338,1,1,38,52,b9si1jn1lfxfund69e9ogcu2n,1,17.1,52.8,2022-08-20T12:09:00.586Z,2022-08-20T18:52:27Z,3720353777,178,,3718224799,212,17.4,3718224793,56,Back,3718224797,141,71.8,3718224795,140,6.0,3718224801,213,2.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343497,339,1,1,38,54,b9si1jn1lfxfund69e9ogcu2n,1,6,71.8,2022-08-20T12:09:03.107Z,2022-08-20T18:52:31Z,3718224879,213,6.1,3718224877,212,11.5,3718224873,140,16.7,3718224871,56,Back,3718224875,141,68.2,3720354095,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343521,340,1,1,38,57,b9si1jn1lfxfund69e9ogcu2n,1,14.9,66.3,2022-08-20T12:09:05.564Z,2022-08-20T18:52:35Z,3718224995,141,38.2,3720354387,178,,3718224991,56,Back,3718224993,140,8.8,3718224997,212,20.2,3718224999,213,4.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343527,341,1,1,38,59,b9si1jn1lfxfund69e9ogcu2n,1,9.1,39.2,2022-08-20T12:09:08.155Z,2022-08-20T18:52:40Z,3718225021,212,7.3,3718225015,56,Back,3718225023,213,0.5,3718225017,140,15.1,3720354939,178,,3718225019,141,44.5,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343557,342,1,1,39,0,b9si1jn1lfxfund69e9ogcu2n,1,15.1,44.5,2022-08-20T12:09:09.164Z,2022-08-20T18:52:43Z,3718225219,141,12.3,3718225217,140,14.0,3718225223,213,4.7,3718225215,56,Back,3720355241,178,,3718225221,212,21.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343563,343,1,1,39,4,b9si1jn1lfxfund69e9ogcu2n,0,14,10.4,2022-08-20T12:09:12.691Z,2022-08-20T18:52:46Z,3718225257,1,,3718225253,212,47.3,3718225247,56,Right,3718225249,140,58.8,3718225251,141,18.3,3720355505,178,,3718225245,155,,3718225255,213,0.1,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343567,347,49,1,39,6,22doj4sgsocqpxw45h607udje,1,36.8,83.1,2022-08-20T12:09:14.734Z,2022-08-20T18:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343605,348,1,1,39,9,22doj4sgsocqpxw45h607udje,1,46,77,2022-08-20T12:09:17.448Z,2022-08-20T18:52:55Z,3718225467,213,5.8,3718225463,141,55.1,3718225465,212,29.5,3718225461,140,70.3,3718225459,56,Center,3720356265,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343607,349,50,1,39,10,22doj4sgsocqpxw45h607udje,1,71.2,55.9,2022-08-20T12:09:18.750Z,2022-08-20T18:53:07Z,3718225473,286,,3718225595,233,344,3718225471,56,Center,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343623,344,7,1,39,11,b9si1jn1lfxfund69e9ogcu2n,1,28.8,44.1,2022-08-20T12:09:19.441Z,2022-08-20T18:53:13Z,3718225579,233,349,3718225553,56,Back,3718225557,285,,3719029511,383,,3720357807,178,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343625,345,49,1,39,11,b9si1jn1lfxfund69e9ogcu2n,1,31.5,46.3,2022-08-20T12:09:20.177Z,2022-08-20T19:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343703,346,1,1,39,16,b9si1jn1lfxfund69e9ogcu2n,1,43.2,55.3,2022-08-20T12:09:24.310Z,2022-08-20T18:53:21Z,3718225945,141,91.5,3718225941,56,Left,3720358669,178,,3718225949,213,1.2,3718225947,212,25.9,3718225943,140,51.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343733,347,1,1,39,19,b9si1jn1lfxfund69e9ogcu2n,1,54.7,92.4,2022-08-20T12:09:27.804Z,2022-08-20T18:53:25Z,3718226077,140,65.5,3718226079,141,96.6,3718226081,212,11.7,3720359003,178,,3718226083,213,0.2,3718226075,56,Left,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343767,348,1,1,39,23,b9si1jn1lfxfund69e9ogcu2n,1,67.2,90,2022-08-20T12:09:32.157Z,2022-08-20T18:53:27Z,3718226243,140,58.4,3718226251,213,3.7,3718226249,212,10.8,3720359209,178,,3718226245,141,81.7,3718226239,56,Left,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343801,349,1,1,39,26,b9si1jn1lfxfund69e9ogcu2n,1,57.2,78.2,2022-08-20T12:09:35.125Z,2022-08-20T18:53:31Z,3718226469,213,4.9,3720359537,178,,3718226463,140,60.7,3718226467,212,21.7,3718226465,141,46.7,3718226461,56,Center,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343887,350,1,1,39,30,b9si1jn1lfxfund69e9ogcu2n,1,61.1,44.9,2022-08-20T12:09:38.787Z,2022-08-20T18:53:34Z,3718226877,213,5.3,3718226873,141,6.8,3720359837,178,,3718226871,140,78.0,3718226867,56,Right,3718226875,212,31.4,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343895,351,1,1,39,37,b9si1jn1lfxfund69e9ogcu2n,0,97.7,21.2,2022-08-20T12:09:45.489Z,2022-08-20T18:53:40Z,3720360313,178,,3718226907,212,13.7,3718226903,140,95.2,3718226909,213,1.8,3718226897,2,,3719031733,224,,3719031735,20,,3718226901,56,Center,6psklvi66inwws7buzf16yjft,Pedro Neto,3718226905,141,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343921,350,12,1,39,37,22doj4sgsocqpxw45h607udje,1,4.3,60.5,2022-08-20T12:09:46.055Z,2022-08-20T18:53:47Z,3720360921,178,,3718227087,213,1.6,3718227083,141,100.0,3718227121,167,,3718227079,56,Back,3718227081,140,3.9,3718227085,212,27.4,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343927,351,5,1,39,41,22doj4sgsocqpxw45h607udje,0,5.6,101.2,2022-08-20T12:09:49.197Z,2022-08-20T18:53:52Z,3718227407,233,352,3718227099,56,Back,3718227101,347,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343969,352,5,1,39,41,b9si1jn1lfxfund69e9ogcu2n,1,94.4,-1.2,2022-08-20T12:09:49.197Z,2022-08-20T18:53:51Z,3718227371,347,,3718227369,56,Right,3718227387,233,351,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343985,353,1,1,39,47,b9si1jn1lfxfund69e9ogcu2n,1,92.7,0,2022-08-20T12:09:55.419Z,2022-08-20T18:53:54Z,3718227477,1,,3718227473,212,21.8,3718227465,107,,3718227467,56,Right,3718227471,141,11.1,3718227469,140,73.7,3718227475,213,2.7,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343997,354,1,1,39,50,b9si1jn1lfxfund69e9ogcu2n,1,73.7,11.1,2022-08-20T12:09:58.580Z,2022-08-20T18:54:01Z,3718227551,140,81.7,3718227555,212,8.9,3720361917,178,,3718227549,56,Right,3718227553,141,6.8,3718227557,213,5.9,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344015,355,1,1,39,51,b9si1jn1lfxfund69e9ogcu2n,1,81.7,6.8,2022-08-20T12:09:59.381Z,2022-08-20T18:54:04Z,3718227623,213,2.8,3718227617,140,74.0,3720362213,178,,3718227619,141,10.7,3718227621,212,8.5,3718227615,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344023,356,1,1,39,52,b9si1jn1lfxfund69e9ogcu2n,1,74,10.7,2022-08-20T12:10:01.012Z,2022-08-20T18:54:08Z,3718227677,213,1.7,3718227673,141,23.0,3718227675,212,8.5,3718227671,140,72.7,3720362569,178,,3718227669,56,Center,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344043,357,1,1,39,53,b9si1jn1lfxfund69e9ogcu2n,1,72.7,23,2022-08-20T12:10:01.789Z,2022-08-20T18:54:12Z,3718227781,56,Center,3718227793,212,6.6,3718227797,213,6.1,3718227785,140,78.9,3718227789,141,21.3,3720362851,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344051,358,3,1,39,55,b9si1jn1lfxfund69e9ogcu2n,0,87.8,24.1,2022-08-20T12:10:03.207Z,2022-08-20T18:54:18Z,3720363357,178,,3718227881,211,,3718227859,286,,3719032761,465,,3718227857,56,Center,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778699,1235,67,1,39,56,22doj4sgsocqpxw45h607udje,1,11.5,69,2022-08-20T12:10:04.707Z,2022-08-20T20:03:00Z,3720529265,233,1167,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778697,1167,67,1,39,56,b9si1jn1lfxfund69e9ogcu2n,0,88.5,31,2022-08-20T12:10:04.708Z,2022-08-20T19:27:58Z,3720529309,233,1235,,,,,,,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344073,352,12,1,39,56,22doj4sgsocqpxw45h607udje,1,7.5,72.6,2022-08-20T12:10:04.744Z,2022-08-20T20:03:00Z,3718228003,56,Back,3718228011,213,1.7,3718228007,141,100.0,3718228009,212,19.3,3718228055,167,,3720364199,178,,3718228005,140,5.1,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344075,353,5,1,39,57,22doj4sgsocqpxw45h607udje,0,5.2,101,2022-08-20T12:10:06.053Z,2022-08-20T18:54:37Z,3718228019,347,,3718228017,56,Back,3718228561,233,359,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344153,359,5,1,39,57,b9si1jn1lfxfund69e9ogcu2n,1,94.8,-1,2022-08-20T12:10:06.053Z,2022-08-20T18:54:36Z,3718228531,56,Right,3718228533,347,,3718228553,233,353,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344185,360,1,1,40,7,b9si1jn1lfxfund69e9ogcu2n,1,94.8,0,2022-08-20T12:10:15.742Z,2022-08-20T18:54:40Z,3718228689,56,Right,3718228687,107,,3718228695,212,14.4,3718228693,141,5.3,3718228697,213,2.8,3718228691,140,81.8,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344189,361,1,1,40,8,b9si1jn1lfxfund69e9ogcu2n,1,81.8,5.3,2022-08-20T12:10:16.491Z,2022-08-20T18:54:51Z,3718228719,56,Right,3718228731,213,6.0,3718228727,141,3.2,3720365665,178,,3718228723,140,87.0,3718228729,212,5.6,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344195,362,1,1,40,10,b9si1jn1lfxfund69e9ogcu2n,1,87,3.2,2022-08-20T12:10:18.366Z,2022-08-20T18:54:54Z,3718228751,141,4.4,3720365925,178,,3718228755,213,2.9,3718228749,140,83.6,3718228753,212,3.7,3718228747,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344217,363,1,1,40,10,b9si1jn1lfxfund69e9ogcu2n,1,83.6,4.4,2022-08-20T12:10:19.054Z,2022-08-20T18:54:57Z,3718228915,140,85.7,3718228921,213,5.7,3718228911,56,Right,3720366113,178,,3718228919,212,2.6,3718228917,141,2.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344237,364,1,1,40,14,b9si1jn1lfxfund69e9ogcu2n,1,80.1,8.8,2022-08-20T12:10:22.666Z,2022-08-20T18:55:04Z,3718229013,141,29.4,3718229017,213,2.2,3718229015,212,17.4,3720366761,178,,3718229011,140,70.3,3718229009,56,Center,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344273,365,1,1,40,16,b9si1jn1lfxfund69e9ogcu2n,1,70.3,29.4,2022-08-20T12:10:24.621Z,2022-08-20T18:55:08Z,3718229157,213,2.1,3718229153,141,43.3,3718229149,56,Center,3720367117,178,,3718229151,140,65.6,3718229155,212,10.7,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344287,366,1,1,40,18,b9si1jn1lfxfund69e9ogcu2n,0,65.4,42.2,2022-08-20T12:10:27.175Z,2022-08-20T18:55:11Z,3718229235,141,53.7,3718229229,155,,3718229231,56,Center,3720367349,178,,3718229237,212,22.3,3718229233,140,85.3,3718229239,213,0.4,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344313,354,12,1,40,20,22doj4sgsocqpxw45h607udje,1,14.3,45.8,2022-08-20T12:10:28.735Z,2022-08-20T18:55:17Z,3720367913,388,,3718229353,141,52.7,3718229357,213,0.7,3718229349,56,Back,3718229355,212,6.9,3718229367,15,,3718229351,140,19.1,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344351,355,12,1,40,21,22doj4sgsocqpxw45h607udje,1,19.1,52.5,2022-08-20T12:10:29.984Z,2022-08-20T18:55:24Z,3718229529,56,Back,3718229531,140,36.9,3718229535,212,23.8,3718229537,213,5.6,3718229533,141,30.8,3720368591,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344379,367,1,1,40,24,b9si1jn1lfxfund69e9ogcu2n,1,58.9,72.7,2022-08-20T12:10:32.635Z,2022-08-20T18:55:30Z,3718229705,140,64.1,3718229701,3,,3720369009,178,,3718229707,141,95.6,3718229703,56,Left,3718229711,213,1.2,3718229709,212,16.5,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344395,368,1,1,40,27,b9si1jn1lfxfund69e9ogcu2n,1,64.8,94.1,2022-08-20T12:10:35.692Z,2022-08-20T18:55:34Z,3720369335,178,,3718229801,140,63.6,3718229805,141,73.0,3718229807,212,14.4,3718229809,213,4.6,3718229799,56,Center,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344397,369,1,1,40,28,b9si1jn1lfxfund69e9ogcu2n,0,63.6,73,2022-08-20T12:10:36.305Z,2022-08-20T18:55:38Z,3720369583,178,,3718229813,56,Center,3718229817,141,73.2,3718229819,212,2.6,3718229821,213,0.1,3718229929,233,356,3718229815,140,66.1,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344403,356,61,1,40,28,22doj4sgsocqpxw45h607udje,1,29.7,27.4,2022-08-20T12:10:36.533Z,2022-08-20T18:55:41Z,3720369821,178,,3718229847,56,Back,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344415,357,49,1,40,29,22doj4sgsocqpxw45h607udje,1,37.6,24.1,2022-08-20T12:10:38.038Z,2022-08-20T18:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344457,358,61,1,40,34,22doj4sgsocqpxw45h607udje,0,57.9,20,2022-08-20T12:10:42.318Z,2022-08-20T18:55:58Z,3720371253,389,,3718230169,56,Right,3720371251,21,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344485,370,49,1,40,35,b9si1jn1lfxfund69e9ogcu2n,1,34.6,69.9,2022-08-20T12:10:43.461Z,2022-08-20T18:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344561,371,1,1,40,37,b9si1jn1lfxfund69e9ogcu2n,1,34.6,69.9,2022-08-20T12:10:45.824Z,2022-08-20T18:56:10Z,3718230701,1,,3718230685,155,,3718230697,213,5.5,3720372345,178,,3718230689,140,70.0,3718230695,212,55.0,3718230687,56,Right,3718230691,141,10.3,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344601,372,1,1,40,45,b9si1jn1lfxfund69e9ogcu2n,1,78,27,2022-08-20T12:10:53.306Z,2022-08-20T18:56:14Z,3718230933,213,2.3,3718230925,56,Center,3718230927,140,74.7,3718230931,212,5.0,3720372639,178,,3718230929,141,32.2,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344611,373,1,1,40,47,b9si1jn1lfxfund69e9ogcu2n,1,73.9,31.2,2022-08-20T12:10:55.993Z,2022-08-20T18:56:18Z,3718231025,212,7.4,3718231021,140,68.4,3720373087,178,,3718231019,56,Center,3718231023,141,38.0,3718231027,213,2.5,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344633,374,1,1,40,49,b9si1jn1lfxfund69e9ogcu2n,1,68.4,38,2022-08-20T12:10:57.532Z,2022-08-20T18:56:21Z,3718231175,56,Left,3720373341,178,,3718231183,213,1.5,3718231179,141,79.1,3718231181,212,28.0,3718231177,140,69.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344673,375,1,1,40,52,b9si1jn1lfxfund69e9ogcu2n,1,69.9,79.1,2022-08-20T12:11:00.332Z,2022-08-20T18:56:27Z,3718231447,140,82.0,3718231453,213,0.5,3720373829,178,,3718231449,141,90.0,3718231445,56,Left,3718231451,212,14.7,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344689,376,1,1,40,55,b9si1jn1lfxfund69e9ogcu2n,1,82.5,86.5,2022-08-20T12:11:03.754Z,2022-08-20T18:56:31Z,3718231547,213,4.0,3718231543,141,74.2,3720374109,178,,3718231539,56,Center,3718231545,212,10.8,3718231541,140,76.0,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344695,359,45,1,40,57,22doj4sgsocqpxw45h607udje,0,22,26,2022-08-20T12:11:05.604Z,2022-08-20T18:56:35Z,3718231607,285,,3718231629,233,377,3718231605,56,Back,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344699,377,3,1,40,57,b9si1jn1lfxfund69e9ogcu2n,1,78,74,2022-08-20T12:11:05.604Z,2022-08-20T18:56:34Z,3718231617,286,,3718231619,233,359,3719034869,464,,3720374319,178,,3718231615,56,Center,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344707,360,45,1,40,58,22doj4sgsocqpxw45h607udje,0,16.9,25.6,2022-08-20T12:11:06.676Z,2022-08-20T18:56:42Z,3718231793,233,378,3718231671,285,,3718231669,56,Back,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344717,378,3,1,40,58,b9si1jn1lfxfund69e9ogcu2n,1,83.1,74.4,2022-08-20T12:11:06.676Z,2022-08-20T18:56:41Z,3718231739,286,,3719035393,464,,3718231737,56,Center,3720374867,178,,3718231753,233,360,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344729,379,1,1,41,0,b9si1jn1lfxfund69e9ogcu2n,1,82,87.5,2022-08-20T12:11:08.514Z,2022-08-20T18:56:47Z,3718231871,212,21.9,3718231869,141,70.3,3718231867,140,64.4,3718231865,56,Center,3720375241,178,,3718231873,213,3.7,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
