id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506376243,347,44,1,44,37,d5ydtvt96bv7fq04yqm2w2632,1,87.9,15.4,2023-02-11T15:45:45.494Z,2023-02-12T01:12:23Z,4025145299,286,,4025145485,233,445,4025145297,56,Right,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376203,445,44,1,44,37,b9si1jn1lfxfund69e9ogcu2n,0,12.1,84.6,2023-02-11T15:45:45.495Z,2023-02-11T22:47:22Z,4025145069,285,,4025145575,233,347,4025145065,56,Back,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376271,348,1,1,44,37,d5ydtvt96bv7fq04yqm2w2632,0,88.8,18.8,2023-02-11T15:45:45.603Z,2023-02-12T01:12:23Z,4025145449,56,Center,4026936907,388,,4025145457,213,1.6,4025145451,140,89.1,4025145447,3,,4025145455,212,19.9,4025145453,141,48.1,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376317,446,49,1,44,38,b9si1jn1lfxfund69e9ogcu2n,1,13.8,69.6,2023-02-11T15:45:47.209Z,2023-02-11T22:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376365,447,1,1,44,38,b9si1jn1lfxfund69e9ogcu2n,0,13.8,69.6,2023-02-11T15:45:47.252Z,2023-02-11T22:47:32Z,4025145891,213,0.6,4026937117,178,,4025145893,1,,4025145889,212,24.9,4025145885,140,33.1,4025145883,56,Back,4025145881,157,,4025145887,141,90.8,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376439,349,49,1,44,41,d5ydtvt96bv7fq04yqm2w2632,1,65.3,18.1,2023-02-11T15:45:49.645Z,2023-02-11T22:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376485,350,1,1,44,42,d5ydtvt96bv7fq04yqm2w2632,1,65.3,18.1,2023-02-11T15:45:50.954Z,2023-02-11T22:47:41Z,4025146501,212,9.1,4026937413,178,,4025146495,56,Center,4025146503,213,1.1,4025146497,140,69.3,4025146499,141,29.9,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376525,351,3,1,44,43,d5ydtvt96bv7fq04yqm2w2632,1,68.6,26.8,2023-02-11T15:45:51.789Z,2023-02-11T22:47:49Z,4025146729,56,Center,4025146777,233,448,4026937571,178,,4025146731,286,,4026254033,465,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376461,448,45,1,44,43,b9si1jn1lfxfund69e9ogcu2n,0,31.4,73.2,2023-02-11T15:45:51.789Z,2023-02-11T22:47:49Z,4025146975,233,351,4025146393,56,Back,4025146399,285,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376583,352,1,1,44,44,d5ydtvt96bv7fq04yqm2w2632,1,72.3,31.3,2023-02-11T15:45:53.202Z,2023-02-11T22:47:59Z,4025147003,140,76.2,4025147005,141,35.2,4025148253,210,13,4025147001,56,Center,4026937627,178,,4025147007,212,4.9,4025147009,213,0.6,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376601,353,3,1,44,46,d5ydtvt96bv7fq04yqm2w2632,1,74.9,34.3,2023-02-11T15:45:54.564Z,2023-02-11T22:47:57Z,4025147059,56,Center,4026937745,178,,4025147189,233,449,4026254753,464,,4025147061,286,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376549,449,45,1,44,46,b9si1jn1lfxfund69e9ogcu2n,0,25.1,65.7,2023-02-11T15:45:54.564Z,2023-02-11T22:47:57Z,4025146847,285,,4025147219,233,353,4025146845,56,Back,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376615,354,13,1,44,47,d5ydtvt96bv7fq04yqm2w2632,1,74.8,41.5,2023-02-11T15:45:55.663Z,2023-02-11T22:47:59Z,4025148267,74,,4025147139,22,,4026937805,178,,4025148277,103,73.6,4025148281,230,98.4,4025147143,56,Center,4025148269,29,,4025148283,231,49.1,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4025148279,215,,,4025147141,18,4025148275,102,4025148271,55,352,4025147453,72,,,,,,,,,,,,,,,,,50.4,,,
2506376639,355,5,1,44,48,d5ydtvt96bv7fq04yqm2w2632,0,101,47.8,2023-02-11T15:45:56.858Z,2023-02-11T22:48:01Z,4025147241,56,Center,4025159575,233,462,4025147245,346,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378649,462,5,1,44,48,b9si1jn1lfxfund69e9ogcu2n,1,-1,52.2,2023-02-11T15:45:56.858Z,2023-02-11T22:48:01Z,4025159513,233,355,4025157393,346,,4025157391,56,Back,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376985,356,70,1,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:46:09.107Z,2023-02-11T19:07:02Z,4025148975,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377517,451,1,1,45,9,b9si1jn1lfxfund69e9ogcu2n,0,4.5,48.8,2023-02-11T15:46:17.810Z,2023-02-11T22:48:10Z,4025151591,56,Center,4025151601,212,52.1,4025161479,237,,4025151607,1,,4025151597,141,52.1,4025151605,213,0.0,4025151595,140,54.1,4025161473,124,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377497,450,43,1,45,12,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:46:20.835Z,2023-02-11T15:47:14Z,4025151499,141,48.8,4025151503,213,0,4025151497,140,4.5,4025151505,1,0,4025151501,212,0,4025160905,144,1,4025151493,157,0,4025151495,56,Back,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377539,357,44,1,45,13,d5ydtvt96bv7fq04yqm2w2632,1,40.6,56.6,2023-02-11T15:46:21.580Z,2023-02-12T01:12:24Z,4025151707,285,,4025151705,56,Back,4025152053,233,452,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377569,452,44,1,45,13,b9si1jn1lfxfund69e9ogcu2n,0,59.4,43.4,2023-02-11T15:46:21.581Z,2023-02-11T22:48:16Z,4025828085,233,357,4025827503,286,,4025827501,56,Center,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377547,358,1,1,45,13,d5ydtvt96bv7fq04yqm2w2632,0,33.6,60.9,2023-02-11T15:46:21.641Z,2023-02-12T01:12:24Z,4025151719,140,47.1,4025151725,212,14.4,4025151723,141,57.4,4026938201,388,,4025151729,213,6.1,4025151713,3,,4025151715,56,Back,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377669,453,1,1,45,15,b9si1jn1lfxfund69e9ogcu2n,1,51.5,50.1,2023-02-11T15:46:23.470Z,2023-02-11T22:48:59Z,4025152387,212,15.9,4025152383,140,48.8,4025152385,141,27.1,4026939181,178,,4025152389,213,4.5,4025152377,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377743,454,1,1,45,17,b9si1jn1lfxfund69e9ogcu2n,1,48,25.6,2023-02-11T15:46:26.148Z,2023-02-11T22:49:02Z,4026939271,178,,4025152811,56,Right,4025152817,212,15.4,4025152815,141,19.7,4025152813,140,62.2,4025152821,213,6.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377749,455,50,1,45,19,b9si1jn1lfxfund69e9ogcu2n,1,61.8,16.7,2023-02-11T15:46:27.909Z,2023-02-11T22:49:07Z,4025152857,56,Right,4025152859,286,,4025153027,233,359,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377729,359,7,1,45,19,d5ydtvt96bv7fq04yqm2w2632,0,38.2,83.3,2023-02-11T15:46:27.979Z,2023-02-11T22:49:10Z,4026939463,178,,4025152937,233,455,4026259171,385,,4025152735,285,,4025152733,56,Back,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377789,456,61,1,45,19,b9si1jn1lfxfund69e9ogcu2n,1,62.7,18.5,2023-02-11T15:46:28.202Z,2023-02-11T22:50:00Z,4025153103,56,Right,4026939829,178,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377877,360,61,1,45,22,d5ydtvt96bv7fq04yqm2w2632,1,48.3,90.1,2023-02-11T15:46:31.190Z,2023-02-11T22:49:54Z,4026939871,178,,4025153567,56,Back,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377941,361,1,1,45,24,d5ydtvt96bv7fq04yqm2w2632,1,47.6,86.5,2023-02-11T15:46:32.398Z,2023-02-11T22:50:06Z,4025153967,140,70.3,4025153973,213,6.1,4026940629,178,,4025153971,212,24.1,4025153965,56,Left,4025153969,141,81.1,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378123,362,3,1,45,27,d5ydtvt96bv7fq04yqm2w2632,1,72.4,84.6,2023-02-11T15:46:35.833Z,2023-02-11T22:50:10Z,4025154813,286,,4026940759,178,,4025154811,56,Left,4025155035,233,457,4026275465,465,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378015,457,45,1,45,27,b9si1jn1lfxfund69e9ogcu2n,0,27.6,15.4,2023-02-11T15:46:35.833Z,2023-02-11T22:50:10Z,4025154293,285,,4025155175,233,362,4025154291,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378201,363,3,1,45,29,d5ydtvt96bv7fq04yqm2w2632,1,71.6,74,2023-02-11T15:46:37.452Z,2023-02-11T22:50:17Z,4026276171,464,,4025155265,233,458,4025155225,286,,4025155223,56,Center,4026940887,178,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378107,458,45,1,45,29,b9si1jn1lfxfund69e9ogcu2n,0,28.4,26,2023-02-11T15:46:37.452Z,2023-02-11T22:50:18Z,4025154727,56,Back,4025155305,233,363,4025154729,285,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378251,364,1,1,45,30,d5ydtvt96bv7fq04yqm2w2632,1,72.9,70.4,2023-02-11T15:46:38.519Z,2023-02-11T22:50:23Z,4025155469,140,72.8,4026941029,178,,4025155467,56,Right,4025155473,212,41.6,4025155475,213,4.7,4025155477,1,,4025155465,196,,4025155471,141,9.2,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378423,365,1,1,45,34,d5ydtvt96bv7fq04yqm2w2632,1,77.9,7.3,2023-02-11T15:46:43.117Z,2023-02-11T22:50:26Z,4025156273,2,,4025156275,155,,4025156287,1,,4026276741,225,,4026276743,387,,4026276745,20,,4025156277,56,Center,4026941075,178,,45pygbjknhl8zym8wzu5o46ad,J. Bree,4025156281,141,54.0,,4025156279,140,4025156285,213,4025156283,212,34.0,,,,,,,,,,,,,,,,,,89.4,1.2,,,
2506378431,366,61,1,45,37,d5ydtvt96bv7fq04yqm2w2632,1,89.8,53.8,2023-02-11T15:46:45.642Z,2023-02-11T22:50:53Z,4025156325,56,Center,4026941681,178,,4026941679,21,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378401,459,49,1,45,39,b9si1jn1lfxfund69e9ogcu2n,1,19,25.6,2023-02-11T15:46:47.789Z,2023-02-11T22:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378559,460,1,1,45,39,b9si1jn1lfxfund69e9ogcu2n,1,19,25.6,2023-02-11T15:46:47.794Z,2023-02-11T22:51:22Z,4025156911,140,27.5,4025156917,213,0.6,4025156913,141,33.7,4025156915,212,10.5,4026942231,178,,4025156909,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592743,939,3,1,45,41,b9si1jn1lfxfund69e9ogcu2n,0,27.3,38.3,2023-02-11T15:46:50.080Z,2023-02-11T22:51:26Z,4026285807,467,dgjl6ks0r7lbh09fe8cuwj7ro,4026285801,56,Back,4026285803,285,,4026285805,464,,4026942265,178,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378567,461,4,1,45,42,b9si1jn1lfxfund69e9ogcu2n,1,26.7,32.4,2023-02-11T15:46:50.461Z,2023-02-11T22:51:33Z,4025156971,285,,4025156955,56,Back,4025156953,13,,4025156961,152,,4025156967,265,,4025157145,233,367,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378577,367,4,1,45,42,d5ydtvt96bv7fq04yqm2w2632,0,73.3,67.6,2023-02-11T15:46:50.462Z,2023-02-11T22:51:33Z,4026942299,178,,4025157009,56,Center,4025157219,233,461,4025157013,265,,4025157015,286,,4025157007,13,,4025157011,152,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379533,463,1,1,46,7,b9si1jn1lfxfund69e9ogcu2n,0,25.1,37.7,2023-02-11T15:47:16.205Z,2023-02-11T22:51:42Z,4025161881,56,Center,4025161899,1,,4025161885,140,75.8,4025161867,5,,4025161897,213,0.1,4026942599,178,,4025161875,152,,4025161889,141,47.2,71rob1lsnmdviy1siakkzpqdx,José Sá,4025161893,212,53.6,,4025161871,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379719,368,1,1,46,11,d5ydtvt96bv7fq04yqm2w2632,0,25.7,49.9,2023-02-11T15:47:19.425Z,2023-02-11T22:51:51Z,4025162857,56,Back,4025162867,212,22.1,4025162851,3,,4026942845,178,,4025162863,140,40.7,4025162865,141,72.6,4025162869,213,0.8,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379737,464,44,1,46,14,b9si1jn1lfxfund69e9ogcu2n,1,61.6,30.4,2023-02-11T15:47:22.852Z,2023-02-12T01:12:24Z,4025163081,233,369,4025162937,56,Center,4025162941,286,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379743,369,44,1,46,14,d5ydtvt96bv7fq04yqm2w2632,0,38.4,69.6,2023-02-11T15:47:22.853Z,2023-02-11T22:51:54Z,4025162983,56,Back,4025162985,285,,4025163323,233,464,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379785,465,1,1,46,15,b9si1jn1lfxfund69e9ogcu2n,1,62.7,31,2023-02-11T15:47:23.945Z,2023-02-11T22:52:04Z,4025163239,212,9.7,4026943203,178,,4025163243,213,4.9,4025163231,56,Right,4025163235,141,17.0,4025163233,140,64.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379873,466,1,1,46,18,b9si1jn1lfxfund69e9ogcu2n,1,64.9,11.2,2023-02-11T15:47:26.585Z,2023-02-11T22:52:06Z,4025163641,141,17.9,4025163643,212,10.5,4025163645,213,2.7,4026943223,178,,4025163593,140,55.9,4025163591,56,Right,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380005,467,1,1,46,20,b9si1jn1lfxfund69e9ogcu2n,1,56.2,18.1,2023-02-11T15:47:28.351Z,2023-02-11T22:52:09Z,4025164219,1,,4026943317,178,,4025164213,141,68.0,4025164207,140,39.4,4025164215,212,38.2,4025164203,56,Back,4025164217,213,2.1,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380113,468,1,1,46,23,b9si1jn1lfxfund69e9ogcu2n,1,40.3,67.2,2023-02-11T15:47:31.600Z,2023-02-11T22:52:13Z,4025164745,212,13.0,4025164743,141,49.9,4025164747,213,5.2,4025164741,140,45.6,4026943391,178,,4025164739,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380359,469,1,1,46,25,b9si1jn1lfxfund69e9ogcu2n,1,44.7,45.8,2023-02-11T15:47:33.943Z,2023-02-11T22:52:15Z,4025165837,212,16.8,4025165831,140,39.7,4025165835,141,22.3,4026943459,178,,4025165839,213,4.4,4025165829,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380673,470,1,1,46,28,b9si1jn1lfxfund69e9ogcu2n,1,41.7,23.9,2023-02-11T15:47:37.071Z,2023-02-11T22:52:19Z,4025167445,213,1.9,4025167437,56,Back,4025167443,212,8.3,4026943525,178,,4025167441,141,35.5,4025167439,140,39.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380717,471,1,1,46,39,b9si1jn1lfxfund69e9ogcu2n,0,75.2,15.7,2023-02-11T15:47:47.626Z,2023-02-11T22:52:22Z,4026298283,20,,4025167665,2,,4026298279,225,,4026298281,386,,4026943611,178,,4025167673,140,84.5,4025167683,213,0.9,4025167669,56,Center,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,4025167681,212,15.7,,4025167677,141,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,
2506380811,370,49,1,46,40,d5ydtvt96bv7fq04yqm2w2632,1,13.6,62.3,2023-02-11T15:47:48.372Z,2023-02-11T22:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380937,371,1,1,46,42,d5ydtvt96bv7fq04yqm2w2632,1,4.1,68,2023-02-11T15:47:50.449Z,2023-02-11T22:52:28Z,4025168753,213,1.6,4025168737,56,Back,4025168743,141,85.9,4025168749,212,12.2,4026943759,178,,4025168739,140,4.1,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380967,372,1,1,46,45,d5ydtvt96bv7fq04yqm2w2632,0,8,89.1,2023-02-11T15:47:53.366Z,2023-02-11T22:52:31Z,4025168865,140,9.9,4025168871,213,0.2,4026943835,178,,4025168863,56,Back,4025168873,1,,4025168861,157,,4025168867,141,89.8,4025168869,212,2.1,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506380949,472,61,1,46,45,b9si1jn1lfxfund69e9ogcu2n,1,93.7,8.6,2023-02-11T15:47:53.421Z,2023-02-11T22:52:36Z,4026943941,178,,4025168791,56,Right,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506381109,373,61,1,46,48,d5ydtvt96bv7fq04yqm2w2632,0,35.3,94.3,2023-02-11T15:47:57.135Z,2023-02-11T22:52:48Z,4026944169,178,,4025169563,56,Back,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506381127,374,5,1,46,49,d5ydtvt96bv7fq04yqm2w2632,0,38.1,101,2023-02-11T15:47:58.007Z,2023-02-11T22:52:51Z,4025169669,347,,4025169667,56,Back,4025173561,233,473,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506381867,473,5,1,46,49,b9si1jn1lfxfund69e9ogcu2n,1,61.9,-1,2023-02-11T15:47:58.007Z,2023-02-11T22:52:50Z,4025173423,56,Right,4025173425,347,,4025173487,233,374,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506381935,474,1,1,47,8,b9si1jn1lfxfund69e9ogcu2n,1,62.6,0,2023-02-11T15:48:16.286Z,2023-02-11T22:53:00Z,4025173799,212,11.1,4025173783,56,Right,4025173791,140,69.3,4025173777,107,,4025173795,141,11.5,4025173801,213,0.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506381979,475,1,1,47,9,b9si1jn1lfxfund69e9ogcu2n,1,68.7,11.8,2023-02-11T15:48:17.284Z,2023-02-11T22:53:06Z,4025174041,213,3.4,4025174035,140,56.0,4025174033,56,Right,4025174037,141,6.5,4026944465,388,,4025174039,212,13.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382065,476,1,1,47,10,b9si1jn1lfxfund69e9ogcu2n,1,53.5,7.3,2023-02-11T15:48:19.106Z,2023-02-11T22:53:09Z,4025174501,56,Back,4025174507,212,16.5,4025174505,141,8.2,4025174503,140,37.8,4026944525,178,,4025174509,213,3.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382341,477,1,1,47,13,b9si1jn1lfxfund69e9ogcu2n,1,37.7,8.2,2023-02-11T15:48:21.976Z,2023-02-11T22:53:11Z,4025175845,140,33.0,4025175843,56,Back,4025175847,141,65.6,4025175853,213,1.7,4025175855,1,,4026944569,178,,4025175849,212,39.3,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382417,478,1,1,47,20,b9si1jn1lfxfund69e9ogcu2n,1,38.8,74,2023-02-11T15:48:28.454Z,2023-02-11T22:53:14Z,4025176229,140,38.3,4025176227,56,Back,4025176235,212,8.0,4025176247,213,4.6,4025176231,141,62.3,4026944639,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382589,479,1,1,47,22,b9si1jn1lfxfund69e9ogcu2n,1,36.6,62.7,2023-02-11T15:48:30.544Z,2023-02-11T22:53:17Z,4025177205,212,21.0,4025177203,141,31.9,4025177207,213,4.7,4026944745,178,,4025177199,56,Back,4025177201,140,35.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382731,480,1,1,47,27,b9si1jn1lfxfund69e9ogcu2n,1,44.7,23.5,2023-02-11T15:48:36.105Z,2023-02-11T22:53:19Z,4026944815,178,,4025177821,140,48.3,4025177819,56,Back,4025177827,213,0.9,4025177825,212,6.1,4025177823,141,30.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382817,481,1,1,47,31,b9si1jn1lfxfund69e9ogcu2n,1,53,22.4,2023-02-11T15:48:40.047Z,2023-02-11T22:53:22Z,4025178269,212,15.0,4026944909,178,,4025178267,141,26.5,4025178261,56,Back,4025178271,213,3.0,4025178265,140,39.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
