id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503903679,522,1,2,51,7,c8h9bw1l82s06h77xxrelzhur,0,37,77.3,2023-02-04T16:10:33.832Z,2023-02-05T00:53:34Z,4012150981,140,71.3,4012150989,1,,4012150979,56,Center,4013712217,178,,4012150983,141,71.7,4012150985,212,36.2,4012150987,213,6.2,4012150975,155,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903737,485,61,2,51,9,b9si1jn1lfxfund69e9ogcu2n,0,25.8,30.8,2023-02-04T16:10:35.818Z,2023-02-05T00:53:46Z,4013712461,178,,4012151217,56,Back,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903937,523,1,2,51,12,c8h9bw1l82s06h77xxrelzhur,1,72.9,61.2,2023-02-04T16:10:38.661Z,2023-02-05T00:53:54Z,4012152295,56,Center,4012152307,213,4.5,4012152305,212,16.4,4013712625,178,,4012152301,141,37.6,4012152299,140,69.6,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903981,524,1,2,51,16,c8h9bw1l82s06h77xxrelzhur,1,76.6,42.5,2023-02-04T16:10:42.119Z,2023-02-05T00:53:58Z,4012152625,212,10.3,4012152627,213,1.7,4012152623,141,57.5,4013712713,178,,4012152619,56,Center,4012152621,140,75.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904003,525,1,2,51,17,c8h9bw1l82s06h77xxrelzhur,0,75.8,57.3,2023-02-04T16:10:43.343Z,2023-02-05T00:54:01Z,4013712769,178,,4012152769,140,85.6,4012152771,141,63.1,4012152775,213,0.4,4012152773,212,11.0,4012152767,56,Center,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904023,486,49,2,51,18,b9si1jn1lfxfund69e9ogcu2n,1,14.5,35.8,2023-02-04T16:10:44.427Z,2023-02-05T00:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904421,487,1,2,51,18,b9si1jn1lfxfund69e9ogcu2n,0,14.5,35.8,2023-02-04T16:10:44.445Z,2023-02-05T00:54:07Z,4012155013,212,46.5,4012155009,140,54.4,4012155015,213,0.4,4012155017,1,,4012155005,157,,4012155011,141,65.4,4012155007,56,Center,4013712879,178,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904219,526,49,2,51,23,c8h9bw1l82s06h77xxrelzhur,1,41.8,36.6,2023-02-04T16:10:49.614Z,2023-02-05T00:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904287,527,1,2,51,23,c8h9bw1l82s06h77xxrelzhur,1,41.8,36.6,2023-02-04T16:10:49.630Z,2023-02-05T00:54:14Z,4012154311,56,Back,4012154321,141,31.8,4012154329,213,5.3,4012154325,212,4.0,4013713055,178,,4012154315,140,44.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904403,528,1,2,51,25,c8h9bw1l82s06h77xxrelzhur,1,44.3,32.8,2023-02-04T16:10:51.354Z,2023-02-05T00:54:17Z,4012154899,213,1.6,4012154891,56,Back,4012154897,212,20.1,4012154895,141,62.4,4013713137,178,,4012154893,140,44.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904491,529,1,2,51,28,c8h9bw1l82s06h77xxrelzhur,1,45.5,64.5,2023-02-04T16:10:54.030Z,2023-02-05T00:54:20Z,4012155353,212,21.5,4012155347,56,Left,4013713199,178,,4012155357,213,0.9,4012155351,141,89.1,4012155349,140,58.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904623,530,1,2,51,30,c8h9bw1l82s06h77xxrelzhur,1,57.7,85.3,2023-02-04T16:10:56.847Z,2023-02-05T00:54:23Z,4012155999,141,95.1,4012156007,213,0.4,4012156003,212,17.3,4013713295,178,,4012155993,140,72.9,4012155979,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504201527,1133,83,2,51,34,b9si1jn1lfxfund69e9ogcu2n,1,26.9,12.8,2023-02-04T16:11:00.479Z,2023-02-05T01:28:16Z,4013769241,399,243298,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904651,531,1,2,51,34,c8h9bw1l82s06h77xxrelzhur,0,73.7,85.4,2023-02-04T16:11:00.484Z,2023-02-05T00:54:27Z,4012156139,56,Center,4013474893,20,,4013713427,178,,4012156149,1,,4012156141,140,94.7,4013474891,223,,4012156143,141,49.7,4012156135,2,,9psfk94nduz6icnuwty5v9all,C. Gakpo,4012156147,213,5.4,,4012156137,155,4012156145,212,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,
2503904705,488,52,2,51,36,b9si1jn1lfxfund69e9ogcu2n,1,8.1,49.7,2023-02-04T16:11:02.475Z,2023-02-05T00:54:31Z,4013713465,178,,4013475217,377,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905439,489,1,2,51,51,b9si1jn1lfxfund69e9ogcu2n,0,15.4,37.1,2023-02-04T16:11:17.659Z,2023-02-05T00:54:33Z,4012160519,189,,4012160225,199,,4012160231,141,0.0,4012160227,56,Right,4012160233,212,60.7,4012160229,140,67.7,4012160235,213,5.8,4012160237,1,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905449,490,5,2,51,56,b9si1jn1lfxfund69e9ogcu2n,0,63.8,-1.2,2023-02-04T16:11:22.317Z,2023-02-05T00:54:36Z,4012160289,347,,4012160287,56,Right,4012160749,233,533,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905499,533,5,2,51,56,c8h9bw1l82s06h77xxrelzhur,1,36.2,101.2,2023-02-04T16:11:22.317Z,2023-02-05T00:54:36Z,4012160613,233,490,4012160559,347,,4012160557,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905937,534,1,2,51,59,c8h9bw1l82s06h77xxrelzhur,1,29.7,100,2023-02-04T16:11:25.556Z,2023-02-05T00:54:45Z,4012162583,1,,4012162573,140,12.5,4012162567,107,,4012162577,212,26.6,4012162575,141,72.0,4012162581,213,4.0,4012162569,56,Back,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905989,535,1,2,52,7,c8h9bw1l82s06h77xxrelzhur,1,17.7,45.1,2023-02-04T16:11:33.811Z,2023-02-05T00:54:57Z,4013713991,178,,4012162807,140,24.6,4012162811,212,9.5,4012162805,56,Back,4012162815,213,5.6,4012162809,141,36.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906023,536,1,2,52,10,c8h9bw1l82s06h77xxrelzhur,1,24.6,36,2023-02-04T16:11:36.074Z,2023-02-05T00:55:00Z,4012162947,140,22.7,4012162945,56,Back,4012162955,212,19.3,4012162959,213,1.7,4012162951,141,64.3,4013714065,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906105,537,1,2,52,12,c8h9bw1l82s06h77xxrelzhur,1,22.7,64.3,2023-02-04T16:11:38.754Z,2023-02-05T00:55:03Z,4012163325,56,Back,4012163333,141,92.7,4012163343,213,1.2,4013714169,178,,4012163329,140,29.0,4012163337,212,20.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906195,538,1,2,52,15,c8h9bw1l82s06h77xxrelzhur,1,29,92.7,2023-02-04T16:11:41.177Z,2023-02-05T00:55:07Z,4012163825,213,4.4,4012163823,212,22.9,4012163817,56,Back,4012163819,140,21.8,4013714257,178,,4012163821,141,60.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906403,539,1,2,52,18,c8h9bw1l82s06h77xxrelzhur,1,21.9,60,2023-02-04T16:11:44.085Z,2023-02-05T00:55:10Z,4012164895,56,Back,4012164897,140,33.0,4012164901,212,22.1,4012164899,141,32.4,4012164903,213,5.3,4013714339,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906419,540,1,2,52,23,c8h9bw1l82s06h77xxrelzhur,1,60,27.3,2023-02-04T16:11:49.635Z,2023-02-05T00:55:14Z,4012165037,140,72.2,4012165035,56,Center,4012165043,213,0.6,4013714415,178,,4012165041,212,16.0,4012165039,141,41.3,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906475,541,1,2,52,24,c8h9bw1l82s06h77xxrelzhur,1,72.2,41.3,2023-02-04T16:11:50.802Z,2023-02-05T00:55:17Z,4012165373,141,32.7,4012165377,213,4.6,4012165375,212,5.9,4012165371,140,71.3,4012165369,56,Center,4013714499,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906689,542,1,2,52,25,c8h9bw1l82s06h77xxrelzhur,1,71.3,32.7,2023-02-04T16:11:51.689Z,2023-02-05T00:55:28Z,4012166529,56,Left,4012166535,212,38.8,4012166537,213,1.1,4012166533,141,83.2,4012170223,210,15,4013714597,178,,4012166531,140,88.6,4012166539,1,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4012166527,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906699,543,15,2,52,31,c8h9bw1l82s06h77xxrelzhur,1,88.5,73.2,2023-02-04T16:11:57.605Z,2023-02-05T00:55:28Z,4012170265,146,90.1,4012166603,64,,4012166605,56,Center,4012169647,82,,4012170263,215,,4012166601,22,,4012170261,103,19,4012170259,102,52.5,9psfk94nduz6icnuwty5v9all,C. Gakpo,4012169643,20,,,4012170267,147,4012170249,29,4013714771,178,,4012170271,231,4012170269,230,98.2,70.4,53.2,4013490043,76,,4012170253,55,4012169749,233,491,,,,,,,,,,542,,,,
2503906759,491,10,2,52,31,b9si1jn1lfxfund69e9ogcu2n,1,11.2,28,2023-02-04T16:11:57.673Z,2023-02-05T00:55:46Z,4012166873,56,Back,4012166871,94,,4013715107,178,,4012169965,233,543,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906873,492,12,2,52,34,b9si1jn1lfxfund69e9ogcu2n,1,12.8,58.8,2023-02-04T16:12:00.012Z,2023-02-05T00:55:50Z,4012167479,15,,4012167447,56,Back,4012167453,212,18.7,4012167455,213,0.3,4013715171,388,,4012167451,141,66.0,4012167449,140,30.0,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906899,493,61,2,52,37,b9si1jn1lfxfund69e9ogcu2n,0,25.9,65.1,2023-02-04T16:12:03.223Z,2023-02-05T00:56:04Z,4012167581,56,Back,4013715469,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504202701,1158,83,2,52,38,b9si1jn1lfxfund69e9ogcu2n,1,26.9,58.3,2023-02-04T16:12:04.934Z,2023-02-05T01:32:35Z,4013775725,399,535928,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907041,544,1,2,52,38,c8h9bw1l82s06h77xxrelzhur,1,75,38.6,2023-02-04T16:12:04.944Z,2023-02-05T00:56:13Z,4012168397,140,89.1,4012168403,213,6.1,4012168395,56,Center,4013715743,178,,4012168399,141,34.0,4012168401,212,15.1,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907049,545,1,2,52,42,c8h9bw1l82s06h77xxrelzhur,0,96.3,33.4,2023-02-04T16:12:08.186Z,2023-02-05T00:56:22Z,4012168445,56,Center,4012168447,140,95.5,4012168453,213,1.8,4012168551,195,,4012168451,212,4.0,4012168449,141,39.2,4013715865,178,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907095,494,61,2,52,42,b9si1jn1lfxfund69e9ogcu2n,1,3,60.6,2023-02-04T16:12:08.462Z,2023-02-05T00:56:36Z,4012168685,56,Back,4013716127,178,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907153,495,49,2,52,42,b9si1jn1lfxfund69e9ogcu2n,1,2,70.8,2023-02-04T16:12:08.853Z,2023-02-05T00:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907207,496,12,2,52,43,b9si1jn1lfxfund69e9ogcu2n,1,2,70.8,2023-02-04T16:12:09.547Z,2023-02-05T00:56:51Z,4012169207,213,0.5,4012169205,212,10.7,4013716325,178,,4012169199,56,Back,4012169201,140,11.0,4012169203,141,78.2,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907245,497,1,2,52,45,b9si1jn1lfxfund69e9ogcu2n,0,12.1,80.1,2023-02-04T16:12:11.565Z,2023-02-05T00:56:59Z,4013716431,178,,4012169359,141,100.0,4012169363,213,1.5,4012169357,140,12.7,4012169361,212,14.4,4012169355,56,Back,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907253,498,5,2,52,47,b9si1jn1lfxfund69e9ogcu2n,0,14.8,100.8,2023-02-04T16:12:13.317Z,2023-02-05T00:57:03Z,4012169393,347,,4012169389,56,Back,4012169937,233,546,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907293,546,5,2,52,47,c8h9bw1l82s06h77xxrelzhur,1,85.2,-0.8,2023-02-04T16:12:13.317Z,2023-02-05T00:57:02Z,4012169563,56,Right,4012169785,233,498,4012169565,347,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907485,547,1,2,52,53,c8h9bw1l82s06h77xxrelzhur,1,84.7,0,2023-02-04T16:12:19.089Z,2023-02-05T00:57:08Z,4012170495,213,1.2,4012170493,212,8.8,4012170489,140,88.0,4012170487,56,Right,4012170485,107,,4012170491,141,11.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907509,548,1,2,52,54,c8h9bw1l82s06h77xxrelzhur,0,89,12.3,2023-02-04T16:12:20.804Z,2023-02-05T00:57:14Z,4013490953,20,,4012170633,155,,4012170637,140,100.0,4013716797,178,,4012170635,56,Center,4013490951,387,,4012170641,212,22.8,4012170649,213,1.0,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,4012170639,141,40.0,,4012170631,2,4013490949,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907543,499,5,2,52,56,b9si1jn1lfxfund69e9ogcu2n,1,-0.8,59,2023-02-04T16:12:22.360Z,2023-02-05T00:57:18Z,4012170829,56,Back,4012170877,233,549,4012170831,346,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907519,549,5,2,52,56,c8h9bw1l82s06h77xxrelzhur,0,100.8,41,2023-02-04T16:12:22.360Z,2023-02-05T00:57:19Z,4012170693,56,Center,4012170989,233,499,4012170695,346,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908739,500,1,2,53,28,b9si1jn1lfxfund69e9ogcu2n,0,4.5,49.4,2023-02-04T16:12:54.882Z,2023-02-05T00:57:23Z,4012177059,213,5.7,4012177051,56,Right,4012177049,155,,4012177063,74,,4012177047,124,,4012177053,140,54.3,4012177061,1,,4012177057,212,62.7,71rob1lsnmdviy1siakkzpqdx,José Sá,4012177055,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908755,501,5,2,53,33,b9si1jn1lfxfund69e9ogcu2n,0,53.2,-1.4,2023-02-04T16:12:59.142Z,2023-02-05T00:57:26Z,4012177139,56,Right,4012178207,233,550,4012177141,347,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908941,550,5,2,53,33,c8h9bw1l82s06h77xxrelzhur,1,46.8,101.4,2023-02-04T16:12:59.142Z,2023-02-05T00:57:26Z,4012178183,233,501,4012178151,347,,4012178149,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908965,551,1,2,53,37,c8h9bw1l82s06h77xxrelzhur,1,38.9,100,2023-02-04T16:13:03.947Z,2023-02-05T00:57:30Z,4012178301,107,,4012178309,212,16.5,4012178303,56,Back,4012178311,213,4.9,4012178305,140,42.3,4012178307,141,78.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909031,552,1,2,53,39,c8h9bw1l82s06h77xxrelzhur,1,45,85.6,2023-02-04T16:13:05.405Z,2023-02-05T00:57:33Z,4012178635,213,1.7,4012178629,141,95.4,4012178621,56,Back,4012178633,212,6.7,4013717297,178,,4012178625,140,44.2,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909075,553,1,2,53,41,c8h9bw1l82s06h77xxrelzhur,1,43.4,93.8,2023-02-04T16:13:07.603Z,2023-02-05T00:57:36Z,4012178853,56,Back,4013717359,178,,4012178855,140,30.5,4012178857,141,85.3,4012178861,213,3.5,4012178859,212,14.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909389,554,1,2,53,44,c8h9bw1l82s06h77xxrelzhur,1,31.1,77.6,2023-02-04T16:13:10.274Z,2023-02-05T00:57:38Z,4012180463,213,4.8,4012180459,141,36.3,4013717395,178,,4012180455,56,Back,4012180457,140,33.9,4012180461,212,28.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909521,555,1,2,53,53,c8h9bw1l82s06h77xxrelzhur,1,61.4,31.6,2023-02-04T16:13:19.336Z,2023-02-05T00:57:44Z,4013717597,178,,4012181137,212,7.5,4012181135,141,20.7,4012181141,213,4.6,4012181127,56,Right,4012181131,140,60.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909589,556,1,2,53,57,c8h9bw1l82s06h77xxrelzhur,1,65.3,22.7,2023-02-04T16:13:23.236Z,2023-02-05T00:57:48Z,4012181491,212,20.9,4012181485,56,Center,4012181487,140,83.0,4012181493,213,0.5,4012181489,141,36.6,4013717697,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909623,557,1,2,53,59,c8h9bw1l82s06h77xxrelzhur,1,84.7,36.3,2023-02-04T16:13:25.105Z,2023-02-05T00:58:03Z,4012181653,56,Center,4012181655,140,88.9,4012181657,141,32.5,4013718123,178,,4012181661,212,5.1,4012181663,213,5.8,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909643,558,1,2,54,0,c8h9bw1l82s06h77xxrelzhur,0,89.1,33.7,2023-02-04T16:13:26.233Z,2023-02-05T00:58:12Z,4012181733,141,38.6,4012181737,212,3.7,4012181725,56,Center,4012181727,140,87.6,4012181741,213,2.0,4013718403,178,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909707,502,61,2,54,0,b9si1jn1lfxfund69e9ogcu2n,1,8.6,61.2,2023-02-04T16:13:26.437Z,2023-02-05T00:58:27Z,4013718843,178,,4012182029,56,Back,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909817,503,12,2,54,1,b9si1jn1lfxfund69e9ogcu2n,1,8.7,60.9,2023-02-04T16:13:27.658Z,2023-02-05T00:58:35Z,4012182563,140,6.5,4012182565,141,100.0,4012182567,212,27.6,4012182569,213,1.7,4012182561,56,Back,4012182643,167,,4013719001,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909825,504,5,2,54,4,b9si1jn1lfxfund69e9ogcu2n,0,9.8,101.7,2023-02-04T16:13:30.573Z,2023-02-05T00:58:46Z,4012182607,56,Back,4012182609,347,,4012183779,233,559,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910045,559,5,2,54,4,c8h9bw1l82s06h77xxrelzhur,1,90.2,-1.7,2023-02-04T16:13:30.573Z,2023-02-05T00:58:46Z,4012183691,56,Right,4012183693,347,,4012183731,233,504,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910073,560,1,2,54,10,c8h9bw1l82s06h77xxrelzhur,1,86.8,0,2023-02-04T16:13:36.202Z,2023-02-05T00:58:48Z,4012183841,140,73.8,4012183847,213,2.7,4012183837,56,Right,4012183845,212,15.2,4012183833,107,,4012183843,141,7.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910299,561,1,2,54,17,c8h9bw1l82s06h77xxrelzhur,1,64.6,32.4,2023-02-04T16:13:43.900Z,2023-02-05T00:58:52Z,4013719459,178,,4012184939,140,47.1,4012184941,141,47.6,4012184947,213,2.6,4012184937,56,Back,4012184943,212,21.1,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910621,562,1,2,54,20,c8h9bw1l82s06h77xxrelzhur,1,47.1,47.6,2023-02-04T16:13:46.308Z,2023-02-05T00:58:55Z,4012186655,213,5.1,4012186643,56,Right,4012186653,212,27.6,4013719481,178,,4012186649,140,58.1,4012186651,141,10.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910663,505,45,2,54,29,b9si1jn1lfxfund69e9ogcu2n,0,17.5,75.1,2023-02-04T16:13:55.155Z,2023-02-05T00:59:02Z,4012187499,233,563,4012186829,285,,4012186827,56,Back,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
