id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528654175,426,1,1,41,32,e5p0ehyguld7egzhiedpdnc3w,1,32.2,40.8,2023-04-04T19:26:46.482Z,2023-04-05T03:58:43Z,4163795297,212,16.5,4163795293,140,18.3,4163795295,141,52.0,4164520545,178,,4163795299,213,2.7,4163795291,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654189,427,1,1,41,34,e5p0ehyguld7egzhiedpdnc3w,1,18.3,52,2023-04-04T19:26:48.783Z,2023-04-05T03:58:46Z,4164520559,178,,4163795375,212,13.4,4163795371,140,22.9,4163795377,213,1.2,4163795369,56,Back,4163795373,141,70.4,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654227,428,1,1,41,38,e5p0ehyguld7egzhiedpdnc3w,0,23.9,71.6,2023-04-04T19:26:53.111Z,2023-04-05T03:58:56Z,4163795629,141,79.3,4164520579,178,,4163795633,213,0.1,4163795625,56,Left,4163795627,140,69.4,4163795635,1,,4163795631,212,48.1,4163795623,155,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654237,321,1,1,41,41,1pse9ta7a45pi2w2grjim70ge,1,26,14.6,2023-04-04T19:26:55.861Z,2023-04-05T03:59:17Z,4163795689,212,10.6,4163795681,3,,4163795685,140,28.3,4163795691,213,1.3,4163795687,141,29.8,4164520767,388,,4163795683,56,Back,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654239,322,49,1,41,43,1pse9ta7a45pi2w2grjim70ge,1,28.3,29.8,2023-04-04T19:26:57.859Z,2023-04-05T03:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654301,323,1,1,41,43,1pse9ta7a45pi2w2grjim70ge,1,27.9,37.7,2023-04-04T19:26:57.927Z,2023-04-05T03:59:37Z,4163796069,212,22.5,4163796065,140,7.7,4164521025,178,,4163796063,56,Back,4163796071,213,2.8,4163796067,141,48.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654335,324,1,1,41,50,1pse9ta7a45pi2w2grjim70ge,1,12.9,48.1,2023-04-04T19:27:04.820Z,2023-04-05T03:59:44Z,4163796245,56,Center,4163796249,141,43.1,4163796253,213,6.2,4164521049,178,,4163796247,140,60.9,4163796251,212,50.5,4163796243,155,,4163796255,1,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654341,325,1,1,41,53,1pse9ta7a45pi2w2grjim70ge,0,60.9,43.1,2023-04-04T19:27:08.138Z,2023-04-05T03:59:52Z,4163796287,140,58.7,4163796299,213,3.9,4163796291,141,40.1,4164521079,178,,4163796297,212,3.1,4163796317,156,,4163796285,56,Center,4164521081,21,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528794441,1764,67,1,41,54,e5p0ehyguld7egzhiedpdnc3w,1,43.9,61.7,2023-04-04T19:27:09.175Z,2023-04-05T05:06:22Z,4164553927,233,1192,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528794437,1192,67,1,41,54,1pse9ta7a45pi2w2grjim70ge,0,56.1,38.3,2023-04-04T19:27:09.176Z,2023-04-05T04:57:49Z,4164553931,233,1764,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654357,429,1,1,41,54,e5p0ehyguld7egzhiedpdnc3w,1,44.4,63.7,2023-04-04T19:27:09.200Z,2023-04-05T05:06:23Z,4163796393,213,1.9,4163796385,56,Back,4163796389,141,71.6,4164521113,178,,4163796387,140,42.9,4163796391,212,5.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654361,430,49,1,41,56,e5p0ehyguld7egzhiedpdnc3w,1,43,71.5,2023-04-04T19:27:10.402Z,2023-04-05T04:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654385,431,1,1,41,57,e5p0ehyguld7egzhiedpdnc3w,0,46.8,76.6,2023-04-04T19:27:12.149Z,2023-04-05T04:00:13Z,4163796553,213,6.1,4163796549,141,70.9,4163796545,56,Center,4164521149,178,,4163796547,140,69.5,4163796543,155,,4163796551,212,24.1,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654399,326,49,1,41,59,1pse9ta7a45pi2w2grjim70ge,1,31,29.4,2023-04-04T19:27:13.550Z,2023-04-05T04:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654421,327,1,1,42,0,1pse9ta7a45pi2w2grjim70ge,1,30.5,29.2,2023-04-04T19:27:14.901Z,2023-04-05T04:00:22Z,4163796763,213,5.7,4164521169,178,,4163796755,56,Back,4163796759,141,20.7,4163796761,212,10.0,4163796757,140,38.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654451,328,1,1,42,2,1pse9ta7a45pi2w2grjim70ge,1,38.2,22.7,2023-04-04T19:27:16.901Z,2023-04-05T04:00:25Z,4163796927,213,1.8,4164521183,178,,4163796923,141,40.3,4163796921,140,35.2,4163796919,56,Back,4163796925,212,12.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654467,329,1,1,42,4,1pse9ta7a45pi2w2grjim70ge,1,36.5,36.1,2023-04-04T19:27:19.103Z,2023-04-05T04:00:27Z,4163797017,56,Back,4163797023,212,3.3,4163797025,213,5.4,4163797021,141,32.2,4163797019,140,38.4,4164521211,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654489,330,1,1,42,6,1pse9ta7a45pi2w2grjim70ge,1,38.9,34.6,2023-04-04T19:27:20.665Z,2023-04-05T04:00:30Z,4163797131,140,48.4,4163797135,212,11.3,4163797137,213,0.5,4164521231,178,,4163797129,56,Back,4163797133,141,42.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654495,331,1,1,42,7,1pse9ta7a45pi2w2grjim70ge,1,48.5,42.4,2023-04-04T19:27:21.845Z,2023-04-05T04:00:33Z,4164521247,178,,4163797161,141,42.8,4163797157,56,Back,4163797165,213,3.0,4163797163,212,2.6,4163797159,140,46.0,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654571,332,1,1,42,8,1pse9ta7a45pi2w2grjim70ge,1,45.4,48.7,2023-04-04T19:27:23.076Z,2023-04-05T04:00:36Z,4163797535,140,41.9,4163797539,212,23.5,4163797533,56,Back,4164521261,178,,4163797541,213,1.7,4163797537,141,82.9,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654595,333,1,1,42,15,1pse9ta7a45pi2w2grjim70ge,1,52.6,87.4,2023-04-04T19:27:29.323Z,2023-04-05T04:00:39Z,4164521269,178,,4163797655,213,6.2,4163797643,141,85.0,4163797635,140,71.6,4163797631,56,Left,4163797649,212,20.0,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654643,334,1,1,42,17,1pse9ta7a45pi2w2grjim70ge,1,72.3,86.8,2023-04-04T19:27:31.356Z,2023-04-05T04:00:43Z,4163797883,213,0.5,4164521285,178,,4163797875,56,Left,4163797879,141,95.4,4163797881,212,12.9,4163797877,140,83.2,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654681,335,1,1,42,20,1pse9ta7a45pi2w2grjim70ge,1,85.7,95,2023-04-04T19:27:34.718Z,2023-04-05T04:00:55Z,4163798849,210,13,4163798055,212,16.7,4163798051,140,76.1,4163798057,213,4.1,4163798049,56,Center,4163798053,141,75.4,4164521311,178,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654683,336,13,1,42,23,1pse9ta7a45pi2w2grjim70ge,1,75.2,71.3,2023-04-04T19:27:37.377Z,2023-04-05T04:00:55Z,4163798881,215,,4163798067,56,Center,4163798063,22,,4163798871,29,,4163798523,20,,4163798889,231,50.4,4163798877,102,52.4,4163798873,55,335,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,4163798869,74,,4163798887,230,4163798065,18,,4163798879,103,63.9,4164521333,178,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,
2528654693,337,5,1,42,24,1pse9ta7a45pi2w2grjim70ge,0,101,49.2,2023-04-04T19:27:38.593Z,2023-04-05T04:01:00Z,4163798097,346,,4163798183,233,432,4163798095,56,Center,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654679,432,5,1,42,24,e5p0ehyguld7egzhiedpdnc3w,1,-1,50.8,2023-04-04T19:27:38.593Z,2023-04-05T04:01:01Z,4163798045,56,Back,4163798047,346,,4163798131,233,337,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654881,338,27,1,42,39,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T19:27:53.422Z,2023-04-05T04:01:14Z,4163799267,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528654905,433,27,1,42,39,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T19:27:53.422Z,2023-04-05T04:01:14Z,4163799275,233,338,4163799249,53,am6ppbdrbz4ml3xsbty53o73d,4163799247,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655869,339,28,1,44,27,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T19:29:41.678Z,2023-04-05T04:01:25Z,4163804951,55,338,4163807329,233,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655611,434,28,1,44,27,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T19:29:41.678Z,2023-04-05T04:01:25Z,4163803557,55,433,4163807339,233,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655899,435,1,1,44,38,e5p0ehyguld7egzhiedpdnc3w,1,4.4,58.8,2023-04-04T19:29:52.566Z,2023-04-05T04:02:40Z,4163805141,140,4.7,4163805145,212,6.1,4163805133,124,,4163805157,237,,4163805147,213,4.8,4163805139,56,Back,4163805143,141,49.8,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655977,436,1,1,44,41,e5p0ehyguld7egzhiedpdnc3w,0,9.6,51.3,2023-04-04T19:29:55.988Z,2023-04-05T04:02:49Z,4163805537,1,,4163805533,212,49.9,4163805529,140,53.3,4163805525,155,,4163805535,213,0.4,4164522015,178,,4163805531,141,80.3,4163805527,56,Left,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655983,340,44,1,44,44,1pse9ta7a45pi2w2grjim70ge,1,45.5,17.8,2023-04-04T19:29:59.060Z,2023-04-05T04:29:55Z,4163805573,233,437,4163805555,285,,4163805553,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655979,437,44,1,44,44,e5p0ehyguld7egzhiedpdnc3w,0,54.5,82.2,2023-04-04T19:29:59.061Z,2023-04-05T04:02:54Z,4163805547,286,,4163805545,56,Left,4163805617,233,340,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655991,341,1,1,44,44,1pse9ta7a45pi2w2grjim70ge,1,46,16.3,2023-04-04T19:29:59.171Z,2023-04-05T04:29:55Z,4163805581,3,,4163805589,140,55.7,4163805597,212,15.5,4163805585,56,Center,4163805593,141,33.4,4164522091,388,,4163805599,213,0.9,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528655997,342,49,1,44,46,1pse9ta7a45pi2w2grjim70ge,1,55.9,33.1,2023-04-04T19:30:01.188Z,2023-04-05T04:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656015,343,1,1,44,46,1pse9ta7a45pi2w2grjim70ge,1,55.9,33.1,2023-04-04T19:30:01.216Z,2023-04-05T04:03:06Z,4163805705,213,5.8,4163805699,140,69.1,4163805695,155,,4163805701,141,22.4,4163805703,212,15.7,4163805697,56,Center,4164522195,178,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656021,344,1,1,44,48,1pse9ta7a45pi2w2grjim70ge,0,69.2,22.4,2023-04-04T19:30:02.454Z,2023-04-05T04:03:20Z,4163805725,3,,4163805729,140,65.0,4164522303,388,,4163805733,212,4.4,4163805727,56,Center,4163805731,141,23.1,4163805735,213,3.0,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656041,438,49,1,44,49,e5p0ehyguld7egzhiedpdnc3w,1,35.8,70.9,2023-04-04T19:30:03.782Z,2023-04-05T04:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656081,439,1,1,44,53,e5p0ehyguld7egzhiedpdnc3w,1,36.3,67.9,2023-04-04T19:30:07.335Z,2023-04-05T04:04:42Z,4163806023,140,47.7,4164522993,178,,4163806027,212,12.2,4163806025,141,64.3,4163806029,213,6.1,4163806021,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656103,440,1,1,44,53,e5p0ehyguld7egzhiedpdnc3w,1,47.8,64.4,2023-04-04T19:30:08.160Z,2023-04-05T04:04:45Z,4163806143,56,Center,4163806151,213,5.1,4163806147,141,46.3,4163806145,140,52.3,4163806149,212,13.2,4164523029,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656209,345,45,1,44,56,1pse9ta7a45pi2w2grjim70ge,0,46,55.4,2023-04-04T19:30:10.555Z,2023-04-05T04:04:50Z,4163806877,233,441,4163806689,285,,4163806687,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656111,441,3,1,44,56,e5p0ehyguld7egzhiedpdnc3w,1,54,44.6,2023-04-04T19:30:10.555Z,2023-04-05T04:04:49Z,4163806173,286,,4163806853,233,345,4163806171,56,Center,4164188911,464,,4164523067,178,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656165,442,1,1,44,57,e5p0ehyguld7egzhiedpdnc3w,1,52.3,46,2023-04-04T19:30:11.395Z,2023-04-05T04:05:31Z,4163806461,141,14.9,4163806465,213,5.6,4163806457,56,Right,4163806463,212,34.7,4164523425,178,,4163806467,1,,4163806459,140,78.5,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656237,346,70,1,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T19:30:14.440Z,2023-04-04T19:30:27Z,4163806789,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656201,443,1,1,45,2,e5p0ehyguld7egzhiedpdnc3w,1,79,11.2,2023-04-04T19:30:16.812Z,2023-04-05T04:05:49Z,4163806647,56,Right,4163806655,213,2.8,4163806651,141,20.4,4164523619,178,,4163806653,212,17.5,4163806649,140,63.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656217,444,1,1,45,6,e5p0ehyguld7egzhiedpdnc3w,1,62.4,26.9,2023-04-04T19:30:20.650Z,2023-04-05T04:05:51Z,4163806705,212,19.7,4163806699,56,Center,4163806701,140,54.0,4164523657,178,,4163806707,213,2.0,4163806703,141,52.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656269,445,1,1,45,8,e5p0ehyguld7egzhiedpdnc3w,1,54,52.8,2023-04-04T19:30:22.276Z,2023-04-05T04:05:55Z,4163806937,213,1.1,4163806929,56,Center,4164523697,178,,4163806933,141,65.5,4163806935,212,9.9,4163806931,140,58.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656295,446,1,1,45,12,e5p0ehyguld7egzhiedpdnc3w,1,59.5,62.8,2023-04-04T19:30:27.033Z,2023-04-05T04:06:07Z,4163807067,140,56.2,4163807071,212,27.5,4163807065,56,Center,4163807069,141,22.7,4163807073,213,4.6,4164523789,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656313,447,1,1,45,16,e5p0ehyguld7egzhiedpdnc3w,1,56.2,22.7,2023-04-04T19:30:30.675Z,2023-04-05T04:06:16Z,4164523833,178,,4163807167,56,Right,4163807175,213,5.2,4163807171,141,1.6,4163807173,212,15.9,4163807169,140,62.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656375,448,1,1,45,18,e5p0ehyguld7egzhiedpdnc3w,1,56.6,3.4,2023-04-04T19:30:33.134Z,2023-04-05T04:06:20Z,4163807465,140,22.7,4163807473,1,,4163807469,212,42.5,4164523935,178,,4163807467,141,37.5,4163807463,56,Back,4163807471,213,2.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656391,449,1,1,45,24,e5p0ehyguld7egzhiedpdnc3w,1,23.5,39.3,2023-04-04T19:30:38.234Z,2023-04-05T04:06:26Z,4163807555,212,27.6,4163807551,140,26.1,4164523991,178,,4163807557,213,1.5,4163807549,56,Back,4163807553,141,79.7,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656435,450,1,1,45,26,e5p0ehyguld7egzhiedpdnc3w,1,26.2,78.5,2023-04-04T19:30:40.267Z,2023-04-05T04:06:28Z,4163807791,141,94.5,4163807787,56,Back,4163807795,213,0.7,4164524023,178,,4163807789,140,38.9,4163807793,212,17.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656461,451,1,1,45,29,e5p0ehyguld7egzhiedpdnc3w,1,38.1,96.5,2023-04-04T19:30:43.456Z,2023-04-05T04:06:32Z,4163807923,212,6.8,4163807917,56,Back,4163807925,213,5.8,4164524071,178,,4163807919,140,43.9,4163807921,141,92.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656479,452,1,1,45,31,e5p0ehyguld7egzhiedpdnc3w,1,37.4,91.1,2023-04-04T19:30:45.607Z,2023-04-05T04:06:39Z,4163808025,140,40.5,4163808029,141,96.3,4163808021,56,Back,4163808039,213,0.8,4163808035,212,4.8,4164524133,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656487,453,1,1,45,33,e5p0ehyguld7egzhiedpdnc3w,1,43.3,90.3,2023-04-04T19:30:47.530Z,2023-04-05T04:06:42Z,4163808077,141,67.2,4163808081,213,4.6,4163808073,56,Back,4163808079,212,15.8,4163808075,140,41.6,4164524177,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656517,454,1,1,45,34,e5p0ehyguld7egzhiedpdnc3w,1,43.5,71.5,2023-04-04T19:30:48.839Z,2023-04-05T04:06:49Z,4163808247,140,51.9,4163808251,212,8.8,4163808245,56,Center,4163808253,213,0.1,4163808249,141,72.4,4164524261,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656549,455,1,1,45,36,e5p0ehyguld7egzhiedpdnc3w,1,51.9,71,2023-04-04T19:30:50.348Z,2023-04-05T04:07:20Z,4163808437,1,,4163808433,212,40.9,4163808429,140,72.3,4164524285,178,,4163808435,213,5.3,4163808431,141,19.8,4163808427,56,Right,4163809055,210,15,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656615,456,15,1,45,41,e5p0ehyguld7egzhiedpdnc3w,1,82,41.4,2023-04-04T19:30:55.720Z,2023-04-05T04:07:20Z,4163809097,146,98.5,4163808761,18,,4163809083,29,,4163808759,22,,4163809085,55,455,4163809091,103,2.5,4163809093,215,,4163809089,102,49.0,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4164524565,389,,4163809155,233,4163809101,147,,4163809081,78,,4163808763,56,49.3,Center,4163808907,72,348,,,,,,,,,,,,,,,,,,,,,,
2528656643,348,10,1,45,42,1pse9ta7a45pi2w2grjim70ge,1,1,50.1,2023-04-04T19:30:56.497Z,2023-04-05T04:07:23Z,4163808945,182,,4163808941,177,,4163808943,180,,4164189379,376,,4163808991,233,456,4163808947,56,Back,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656641,347,52,1,45,42,1pse9ta7a45pi2w2grjim70ge,1,1,50.1,2023-04-04T19:30:56.726Z,2023-04-05T04:07:25Z,4164189381,376,,4164524623,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656675,349,1,1,45,44,1pse9ta7a45pi2w2grjim70ge,0,8.1,48.2,2023-04-04T19:30:58.702Z,2023-04-05T04:07:33Z,4164524689,178,,4163809143,141,44.5,4163809147,213,6.2,4163809139,56,Back,4163809141,140,29.5,4163810153,189,,4163809137,123,,4163809145,212,22.6,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795747,1881,67,1,45,46,e5p0ehyguld7egzhiedpdnc3w,1,70.1,58,2023-04-04T19:31:00.523Z,2023-04-05T05:09:00Z,4164559801,233,1235,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528795745,1235,67,1,45,46,1pse9ta7a45pi2w2grjim70ge,0,29.9,42,2023-04-04T19:31:00.524Z,2023-04-05T05:07:00Z,4164559805,233,1881,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528771123,1032,8,1,45,46,e5p0ehyguld7egzhiedpdnc3w,1,69.5,56.8,2023-04-04T19:31:00.531Z,2023-04-05T05:09:00Z,4164420107,383,,4164524915,178,,4164419989,189,,4164419909,56,Center,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
