id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499277223,413,1,2,52,56,d5ydtvt96bv7fq04yqm2w2632,1,73,82.6,2023-01-21T16:21:44.294Z,2023-01-22T01:49:12Z,3987936049,141,76.0,3987936047,140,62.6,3989229161,178,,3987936051,212,11.8,3987936045,56,Center,3987936053,213,3.5,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277315,414,1,2,52,59,d5ydtvt96bv7fq04yqm2w2632,1,60.8,83.3,2023-01-21T16:21:46.857Z,2023-01-22T01:49:17Z,3989229239,178,,3987936557,140,66.5,3987936571,212,10.5,3987936575,213,1.0,3987936553,56,Left,3987936563,141,96.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277363,415,1,2,53,3,d5ydtvt96bv7fq04yqm2w2632,1,64.7,96.3,2023-01-21T16:21:50.640Z,2023-01-22T01:49:21Z,3989229287,178,,3987936873,140,54.0,3987936871,56,Left,3987936875,141,95.4,3987936877,212,11.3,3987936879,213,3.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277413,416,1,2,53,5,d5ydtvt96bv7fq04yqm2w2632,1,53.8,91.7,2023-01-21T16:21:53.119Z,2023-01-22T01:49:29Z,3987937167,141,63.6,3987937169,212,21.2,3987937163,56,Back,3987937165,140,45.1,3989229389,178,,3987937173,213,4.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277515,417,1,2,53,7,d5ydtvt96bv7fq04yqm2w2632,1,45.8,58.2,2023-01-21T16:21:55.324Z,2023-01-22T01:49:34Z,3987937737,140,54.2,3987937741,141,31.5,3987937745,213,5.2,3987937743,212,20.2,3987937693,56,Center,3989229465,178,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277559,418,1,2,53,11,d5ydtvt96bv7fq04yqm2w2632,0,62,26.7,2023-01-21T16:21:58.848Z,2023-01-22T01:49:41Z,3987937927,1,,3987937887,155,,3987937919,140,79.5,3987937891,56,Center,3987937925,213,1.0,3987937921,141,67.6,3989229567,178,,3987937923,212,33.3,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277639,588,12,2,53,13,b496gs285it6bheuikox6z9mj,1,18.1,33.3,2023-01-21T16:22:01.034Z,2023-01-22T01:49:52Z,3987938313,140,30.2,3987938311,56,Back,3987938315,141,7.3,3989229767,388,,3987938329,15,,3987938317,212,21.8,3987938319,213,5.3,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277827,419,1,2,53,21,d5ydtvt96bv7fq04yqm2w2632,1,71.3,82.4,2023-01-21T16:22:09.481Z,2023-01-22T01:50:09Z,3987939227,212,10.9,3989229921,178,,3987939221,140,61.7,3987939223,141,76.3,3987939219,56,Center,3987939231,213,3.5,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277919,420,1,2,53,24,d5ydtvt96bv7fq04yqm2w2632,1,60.9,90.8,2023-01-21T16:22:12.474Z,2023-01-22T01:50:17Z,3987939683,140,66.7,3987939681,56,Left,3987939685,141,97.5,3989230077,178,,3987939687,212,7.6,3987939689,213,0.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278023,421,1,2,53,28,d5ydtvt96bv7fq04yqm2w2632,1,66.3,97.5,2023-01-21T16:22:15.713Z,2023-01-22T01:50:26Z,3987940201,155,,3987940205,56,Center,3987940203,196,,3987940215,1,,3987940207,140,68.3,3987940209,141,28.9,3987940211,212,46.7,3989230159,178,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,3987940213,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278039,422,44,2,53,30,d5ydtvt96bv7fq04yqm2w2632,1,67.6,21.2,2023-01-21T16:22:18.541Z,2023-01-22T02:08:55Z,3987940491,233,589,3987940299,286,,3987940297,56,Center,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278053,589,44,2,53,30,b496gs285it6bheuikox6z9mj,0,32.4,78.8,2023-01-21T16:22:18.542Z,2023-01-22T01:50:33Z,3987940397,285,,3987940395,56,Back,3987940557,233,422,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278089,423,1,2,53,30,d5ydtvt96bv7fq04yqm2w2632,0,66.8,26.8,2023-01-21T16:22:18.577Z,2023-01-22T02:08:55Z,3987940621,213,5.6,3987940619,212,17.5,3987940617,141,11.0,3987940615,140,79.9,3987940611,3,,3987940613,56,Right,3989230315,388,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278191,590,1,2,53,34,b496gs285it6bheuikox6z9mj,0,17.9,91.4,2023-01-21T16:22:21.724Z,2023-01-22T01:50:50Z,3987941155,157,,3989230493,178,,3987941163,212,18.3,3987941161,141,100.0,3987941165,213,0.4,3987941159,140,34.1,3987941157,56,Back,3987941167,1,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278259,425,56,2,53,38,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:22:25.736Z,2023-01-22T01:51:07Z,3987941471,56,Right,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278375,426,5,2,53,38,d5ydtvt96bv7fq04yqm2w2632,1,64.2,-1.4,2023-01-21T16:22:26.369Z,2023-01-22T01:51:12Z,3987942029,347,,3987942027,56,Right,3987942095,233,591,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278209,591,5,2,53,38,b496gs285it6bheuikox6z9mj,0,35.8,101.4,2023-01-21T16:22:26.369Z,2023-01-22T01:51:13Z,3987941245,56,Back,3987941247,347,,3987942257,233,426,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278241,424,43,2,53,39,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:22:26.707Z,2023-01-21T16:22:37Z,3987943201,144,12,3987941395,185,0,3987941401,56,Right,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278421,427,1,2,53,41,d5ydtvt96bv7fq04yqm2w2632,1,59,0,2023-01-21T16:22:29.581Z,2023-01-22T01:51:19Z,3987942297,140,56.5,3987942299,141,8.9,3987942293,107,,3987942303,213,1.9,3987942301,212,7.7,3987942295,56,Right,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278445,428,1,2,53,44,d5ydtvt96bv7fq04yqm2w2632,1,56.3,9.7,2023-01-21T16:22:31.786Z,2023-01-22T01:51:25Z,3987942405,140,47.0,3987942401,56,Back,3989230997,178,,3987942409,212,10.6,3987942411,213,3.5,3987942407,141,3.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278485,429,1,2,53,44,d5ydtvt96bv7fq04yqm2w2632,1,46.5,4.1,2023-01-21T16:22:32.524Z,2023-01-22T01:51:30Z,3987942623,213,2.5,3989231091,178,,3987942619,212,16.7,3987942611,140,33.4,3987942615,141,17.9,3987942607,56,Back,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278641,430,1,2,53,46,d5ydtvt96bv7fq04yqm2w2632,1,32.7,17.9,2023-01-21T16:22:34.458Z,2023-01-22T01:51:35Z,3987943391,1,,3987943383,140,43.3,3987943381,56,Back,3987943385,141,66.4,3987943387,212,34.8,3989231153,178,,3987943389,213,1.2,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278733,431,1,2,53,50,d5ydtvt96bv7fq04yqm2w2632,1,43.6,71.4,2023-01-21T16:22:37.961Z,2023-01-22T01:51:41Z,3989231301,178,,3987943869,212,15.6,3987943857,56,Left,3987943875,213,0.6,3987943865,141,83.8,3987943861,140,56.1,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278759,432,1,2,53,54,d5ydtvt96bv7fq04yqm2w2632,0,55.8,66.4,2023-01-21T16:22:41.720Z,2023-01-22T01:51:48Z,3987943979,140,55.7,3987943981,141,45.1,3987943977,56,Center,3987943985,213,4.7,3987943983,212,14.5,3989231373,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278803,592,49,2,53,55,b496gs285it6bheuikox6z9mj,1,46.1,54.6,2023-01-21T16:22:42.629Z,2023-01-22T01:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278851,593,1,2,53,55,b496gs285it6bheuikox6z9mj,1,46.1,54.6,2023-01-21T16:22:42.636Z,2023-01-22T01:52:01Z,3987944473,212,12.6,3987944475,213,3.5,3987944471,141,48.2,3987944467,56,Back,3987944469,140,34.8,3989231491,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278871,594,1,2,53,56,b496gs285it6bheuikox6z9mj,1,34.2,47.8,2023-01-21T16:22:43.663Z,2023-01-22T01:52:08Z,3987944539,212,10.8,3989231555,178,,3987944541,213,0.3,3987944531,56,Back,3987944535,141,51.8,3987944533,140,44.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288763,685,1,2,53,57,b496gs285it6bheuikox6z9mj,1,47.3,52.6,2023-01-21T16:22:44.607Z,2023-01-22T01:52:13Z,3989231601,178,,3988007393,56,Back,3988007409,213,3.8,3988007405,212,10.3,3988007397,140,39.6,3988007401,141,43.3,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278893,595,1,2,53,58,b496gs285it6bheuikox6z9mj,1,38.3,43.3,2023-01-21T16:22:46.354Z,2023-01-22T01:52:18Z,3989231647,178,,3987944643,56,Back,3987944651,213,1.4,3987944645,140,40.5,3987944647,141,63.1,3987944649,212,13.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278933,596,1,2,53,59,b496gs285it6bheuikox6z9mj,1,40.5,63.7,2023-01-21T16:22:47.351Z,2023-01-22T01:52:24Z,3987944891,212,14.2,3987944893,213,6.1,3987944885,56,Center,3987944889,141,59.9,3987944887,140,53.8,3989231703,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278939,597,4,2,54,1,b496gs285it6bheuikox6z9mj,1,53.8,59.4,2023-01-21T16:22:48.961Z,2023-01-22T01:52:30Z,3987944919,152,,3987944917,56,Center,3987944923,286,,3987945079,233,433,3987944915,13,,3988803741,294,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278961,433,4,2,54,1,d5ydtvt96bv7fq04yqm2w2632,0,46.2,40.6,2023-01-21T16:22:48.962Z,2023-01-22T01:52:30Z,3987945021,56,Back,3987945025,152,,3988803939,294,,3987945019,13,,3987945031,285,,3989231771,178,,3987945087,233,597,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279135,598,1,2,54,6,b496gs285it6bheuikox6z9mj,1,52.7,60.5,2023-01-21T16:22:54.195Z,2023-01-22T01:52:38Z,3987945885,213,5.1,3987945881,212,19.4,3987945873,56,Center,3987945871,152,,3987945875,140,60.1,3989231863,178,,3987945877,141,34.3,3987945869,5,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279315,599,1,2,54,11,b496gs285it6bheuikox6z9mj,1,58.5,27.6,2023-01-21T16:22:58.963Z,2023-01-22T01:52:43Z,3987946817,213,5.2,3987946811,140,66.0,3987946809,56,Right,3987946815,212,17.1,3987946813,141,5.3,3989231933,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279329,600,50,2,54,17,b496gs285it6bheuikox6z9mj,1,92,21.1,2023-01-21T16:23:05.509Z,2023-01-22T01:52:58Z,3987946907,56,Right,3987946911,286,,3987947273,233,434,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279373,434,7,2,54,18,d5ydtvt96bv7fq04yqm2w2632,1,8,78.9,2023-01-21T16:23:05.615Z,2023-01-22T01:53:09Z,3987947125,56,Back,3988805763,383,,3987947239,233,600,3989232279,178,,3987947127,285,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279387,435,49,2,54,18,d5ydtvt96bv7fq04yqm2w2632,1,7.4,88.4,2023-01-21T16:23:06.462Z,2023-01-22T01:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279477,436,1,2,54,20,d5ydtvt96bv7fq04yqm2w2632,0,6,93,2023-01-21T16:23:08.491Z,2023-01-22T01:53:23Z,3987947643,1,,3987947641,213,0.1,3989232483,178,,3987947633,56,Back,3987947635,140,42.0,3987947631,157,,3987947639,212,37.9,3987947637,141,96.9,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279577,601,4,2,54,23,b496gs285it6bheuikox6z9mj,1,56.1,3.8,2023-01-21T16:23:11.588Z,2023-01-22T01:53:32Z,3987988239,233,438,3987949173,13,,3987949175,152,,3987949179,286,,3987949177,265,,3987948099,56,Right,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279681,438,4,2,54,23,d5ydtvt96bv7fq04yqm2w2632,0,43.9,96.2,2023-01-21T16:23:11.589Z,2023-01-22T01:53:31Z,3987948637,13,,3987948639,56,Back,3989232605,388,,3987948647,285,,3987948643,265,,3987948641,152,,3987988277,233,601,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279677,437,43,2,54,26,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:23:14.387Z,2023-01-21T16:23:19Z,3987948667,233,602,3987948617,56,Back,3987948619,347,0,3987948799,144,5,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279585,602,43,2,54,26,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:23:14.389Z,2023-01-21T16:23:23Z,3987948161,56,Right,3987949289,144,5,3987948163,347,0,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280429,603,1,2,54,56,b496gs285it6bheuikox6z9mj,1,53.3,2.8,2023-01-21T16:23:43.691Z,2023-01-22T01:53:38Z,3989232679,178,,3987952413,213,2.6,3987952407,140,48.1,3987952409,141,7.3,3987952411,212,6.3,3987952401,152,,3987952399,5,,3987952405,56,Back,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280589,604,1,2,54,56,b496gs285it6bheuikox6z9mj,1,47.8,7.7,2023-01-21T16:23:44.528Z,2023-01-22T01:53:43Z,3987953197,212,6.8,3987953199,213,5.8,3989232763,178,,3987953193,140,53.6,3987953191,56,Right,3987953195,141,3.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280601,605,4,2,55,3,b496gs285it6bheuikox6z9mj,1,62.4,2.6,2023-01-21T16:23:50.748Z,2023-01-22T01:53:55Z,3987953291,286,,3987953283,13,,3987953285,56,Right,3987953795,233,439,3987953287,152,,3988808779,295,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280679,439,4,2,55,3,d5ydtvt96bv7fq04yqm2w2632,0,37.6,97.4,2023-01-21T16:23:50.749Z,2023-01-22T01:53:55Z,3989232891,178,,3987953827,233,605,3987953707,13,,3987953715,285,,3987953711,152,,3987953709,56,Back,3988808943,295,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281387,606,1,2,55,32,b496gs285it6bheuikox6z9mj,1,62.8,3.5,2023-01-21T16:24:20.404Z,2023-01-22T01:54:02Z,3987957441,141,11.9,3987957445,213,2.4,3987957443,212,8.7,3987957435,152,,3987957433,5,,3989232975,178,,3987957439,140,56.5,3987957437,56,Right,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281441,607,1,2,55,34,b496gs285it6bheuikox6z9mj,1,56.2,12.3,2023-01-21T16:24:22.377Z,2023-01-22T01:54:13Z,3987957761,56,Back,3989233201,178,,3987957765,141,20.4,3987957763,140,44.3,3987957767,212,13.7,3987957769,213,2.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281535,608,1,2,55,38,b496gs285it6bheuikox6z9mj,1,43.9,25,2023-01-21T16:24:25.797Z,2023-01-22T01:54:21Z,3989233307,178,,3987958197,56,Back,3987958199,140,48.6,3987958205,213,0.8,3987958201,141,32.5,3987958203,212,7.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281615,609,1,2,55,41,b496gs285it6bheuikox6z9mj,1,53.1,40.3,2023-01-21T16:24:28.804Z,2023-01-22T01:54:25Z,3987958583,141,68.8,3987958581,140,53.1,3987958591,213,1.6,3989233369,178,,3987958579,56,Center,3987958587,212,19.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281649,610,1,2,55,43,b496gs285it6bheuikox6z9mj,1,53.9,73.2,2023-01-21T16:24:31.542Z,2023-01-22T01:54:29Z,3987958759,212,9.0,3987958757,141,75.0,3987958761,213,0.1,3987958753,56,Center,3987958755,140,62.4,3989233417,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281697,611,1,2,55,45,b496gs285it6bheuikox6z9mj,1,61.8,78.5,2023-01-21T16:24:33.005Z,2023-01-22T01:54:39Z,3987959001,141,94.4,3987959005,213,1.2,3987959003,212,11.7,3989233593,178,,3987958997,56,Left,3987958999,140,66.0,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281767,612,1,2,55,47,b496gs285it6bheuikox6z9mj,0,66,95,2023-01-21T16:24:34.973Z,2023-01-22T01:54:45Z,3989233661,178,,3987959359,212,23.1,3987959357,141,100.0,3987959361,213,0.2,3987959353,56,Left,3987959355,140,87.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281891,441,5,2,55,50,d5ydtvt96bv7fq04yqm2w2632,1,10.4,-1.4,2023-01-21T16:24:37.930Z,2023-01-22T01:54:49Z,3987959965,56,Back,3987960051,233,613,3987959967,347,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281773,613,5,2,55,50,b496gs285it6bheuikox6z9mj,0,89.6,101.4,2023-01-21T16:24:37.930Z,2023-01-22T01:54:50Z,3987960119,233,441,3987959383,347,,3987959381,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282279,442,1,2,56,12,d5ydtvt96bv7fq04yqm2w2632,0,9.7,0,2023-01-21T16:25:00.010Z,2023-01-22T01:54:59Z,3987962085,56,Back,3987962083,107,,3987962093,213,0.1,3987962091,212,24.4,3987962095,1,,3987962089,141,3.7,3987962087,140,32.7,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282307,614,1,2,56,13,b496gs285it6bheuikox6z9mj,0,68.6,93.5,2023-01-21T16:25:01.469Z,2023-01-22T01:55:07Z,3987962223,56,Left,3987962231,141,81.5,3987962217,3,,3987962233,212,8.8,3987962237,213,5.1,3989233963,388,,3987962227,140,71.7,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282343,443,1,2,56,15,d5ydtvt96bv7fq04yqm2w2632,0,30.4,24,2023-01-21T16:25:02.896Z,2023-01-22T01:55:14Z,3987962393,140,34.1,3987962395,141,12.9,3987962391,56,Back,3987962399,213,5.2,3987962397,212,8.5,3987962389,3,,3989234059,388,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282371,615,1,2,56,16,b496gs285it6bheuikox6z9mj,1,67.6,87.1,2023-01-21T16:25:04.141Z,2023-01-22T04:04:43Z,3987962611,3,,3987962615,56,Left,3987962627,213,6.1,3989320715,178,,3987962621,141,85.1,3987962625,212,9.1,3987962617,140,76.2,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282375,616,49,2,56,17,b496gs285it6bheuikox6z9mj,1,77.5,84.1,2023-01-21T16:25:05.214Z,2023-01-22T01:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282393,617,1,2,56,17,b496gs285it6bheuikox6z9mj,1,77.5,84.1,2023-01-21T16:25:05.224Z,2023-01-22T01:55:42Z,3987962769,213,3.0,3987962767,212,5.2,3987962751,56,Left,3987962755,140,72.6,3989234351,178,,3987962761,141,85.1,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282433,618,1,2,56,20,b496gs285it6bheuikox6z9mj,1,73.2,85,2023-01-21T16:25:07.609Z,2023-01-22T01:55:50Z,3989234535,178,,3987962995,213,3.9,3987962991,141,71.8,3987962993,212,12.9,3987962987,56,Center,3987962989,140,64.4,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282495,619,1,2,56,21,b496gs285it6bheuikox6z9mj,1,66.1,66.7,2023-01-21T16:25:09.506Z,2023-01-22T01:56:00Z,3987963391,141,20.6,3987963393,212,31.7,3987963389,140,70.4,3987963387,56,Right,3989234659,178,,3987963397,213,4.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
