id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468914873,468,1,1,43,0,a3nyxabgsqlnqfkeg41m6tnpp,1,37.8,41.9,2022-10-08T14:43:40.829Z,2022-10-09T01:08:16Z,3827630579,56,Left,3827630577,155,,3827630583,141,93.5,3830069851,178,,3827630587,212,42.7,3827630581,140,60.9,3827630599,1,,3827630593,213,1.0,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468914937,469,1,1,43,8,a3nyxabgsqlnqfkeg41m6tnpp,1,71.1,87.3,2022-10-08T14:43:49.052Z,2022-10-09T01:08:22Z,3827630983,213,3.7,3827630975,140,60.9,3827630973,56,Center,3827630979,212,12.7,3827630977,141,77.3,3830070027,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468914989,470,1,1,43,9,a3nyxabgsqlnqfkeg41m6tnpp,1,60.9,77,2022-10-08T14:43:50.520Z,2022-10-09T01:08:26Z,3827631333,213,4.0,3827631315,140,54.4,3827631327,212,11.1,3830070155,178,,3827631321,141,64.2,3827631309,56,Center,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915135,471,1,1,43,11,a3nyxabgsqlnqfkeg41m6tnpp,1,54.3,64.2,2022-10-08T14:43:52.382Z,2022-10-09T01:08:30Z,3827632055,140,48.5,3830070287,178,,3827632051,56,Back,3827632059,141,42.5,3827632063,212,16.0,3827632067,213,4.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915175,472,1,1,43,15,a3nyxabgsqlnqfkeg41m6tnpp,1,48.8,40.7,2022-10-08T14:43:55.766Z,2022-10-09T01:08:33Z,3827632313,140,55.8,3827632319,213,0.6,3827632317,212,9.1,3827632311,56,Center,3827632315,141,48.7,3830070457,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915301,473,1,1,43,16,a3nyxabgsqlnqfkeg41m6tnpp,1,55.7,48.7,2022-10-08T14:43:57.367Z,2022-10-09T01:08:37Z,3827633031,212,13.8,3827633025,56,Center,3827633027,140,68.8,3827633035,213,0.1,3827633029,141,50.9,3830070603,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915393,474,1,1,43,20,a3nyxabgsqlnqfkeg41m6tnpp,0,75.3,60.8,2022-10-08T14:44:01.013Z,2022-10-09T01:08:45Z,3827633505,140,84.5,3830070953,178,,3827633503,56,Center,3827633507,141,67.4,3827633511,213,0.4,3827633509,212,10.7,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469369297,943,67,1,43,21,d5ydtvt96bv7fq04yqm2w2632,1,13.4,29.7,2022-10-08T14:44:01.944Z,2022-10-09T02:28:10Z,3830147723,233,1674,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469369293,1674,67,1,43,21,a3nyxabgsqlnqfkeg41m6tnpp,0,86.6,70.3,2022-10-08T14:44:01.945Z,2022-10-09T01:42:59Z,3830147751,233,943,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915431,324,8,1,43,21,d5ydtvt96bv7fq04yqm2w2632,1,13.8,34.9,2022-10-08T14:44:01.978Z,2022-10-09T02:28:10Z,3830071297,178,,3829328383,385,,3827633715,56,Back,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915443,475,61,1,43,21,a3nyxabgsqlnqfkeg41m6tnpp,1,84.6,64.7,2022-10-08T14:44:02.187Z,2022-10-09T01:08:58Z,3827633779,56,Center,3830071521,178,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469369359,944,67,1,43,22,d5ydtvt96bv7fq04yqm2w2632,1,15.6,39.4,2022-10-08T14:44:02.913Z,2022-10-09T02:28:11Z,3830148035,233,1677,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469369353,1677,67,1,43,22,a3nyxabgsqlnqfkeg41m6tnpp,0,84.4,60.6,2022-10-08T14:44:02.914Z,2022-10-09T01:43:08Z,3830148061,233,944,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916177,326,12,1,43,22,d5ydtvt96bv7fq04yqm2w2632,1,13.6,41,2022-10-08T14:44:02.925Z,2022-10-09T02:28:11Z,3827647537,233,476,3827637549,212,1.3,3830071989,178,,3827647535,397,,3827637543,56,Back,3827637551,213,0.5,3827637547,141,41.9,3827637545,140,14.7,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915583,476,74,1,43,22,a3nyxabgsqlnqfkeg41m6tnpp,1,84.4,62.3,2022-10-08T14:44:02.960Z,2022-10-09T01:09:17Z,3827647565,233,326,3827647103,285,,3830072211,178,,3827647401,397,,3827634493,56,Center,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915635,477,13,1,43,23,a3nyxabgsqlnqfkeg41m6tnpp,1,89.5,69.5,2022-10-08T14:44:04.431Z,2022-10-09T01:09:29Z,3827640317,103,77.8,3827640329,231,52.7,3827650159,328,,3829332231,77,,3827640309,55,476,3827634813,56,Center,3827640315,102,59.3,3830072567,178,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,3827640307,29,,3827639953,72,3827634797,22,3827640325,230,3827634803,64,,,98.8,,,,,,,,,,,,,,,,,,,,,,,
2468915517,325,5,1,43,25,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,40.6,2022-10-08T14:44:06.018Z,2022-10-09T01:09:32Z,3827658873,233,478,3827634141,346,,3827634137,56,Back,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468915747,478,5,1,43,25,a3nyxabgsqlnqfkeg41m6tnpp,0,101.2,59.4,2022-10-08T14:44:06.018Z,2022-10-09T01:09:32Z,3827635393,56,Center,3827635395,346,,3827658931,233,325,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916869,327,1,1,43,57,d5ydtvt96bv7fq04yqm2w2632,0,4.5,49,2022-10-08T14:44:37.818Z,2022-10-09T01:09:36Z,3827641317,1,,3827641319,74,,3827641313,212,67.5,3827641303,124,,3827641307,56,Right,3827641309,140,63.7,3827641311,141,10.3,3827641305,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3827641315,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916911,479,1,1,44,1,a3nyxabgsqlnqfkeg41m6tnpp,0,41.1,91.8,2022-10-08T14:44:41.835Z,2022-10-09T01:09:48Z,3830073339,178,,3827641573,213,5.7,3827641559,140,60.8,3827641563,141,73.7,3827641557,56,Center,3827641569,212,24.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916947,328,1,1,44,3,d5ydtvt96bv7fq04yqm2w2632,1,36,26.3,2022-10-08T14:44:43.782Z,2022-10-09T01:09:54Z,3827641765,213,6.0,3830073563,178,,3827641761,141,20.8,3827641759,140,46.4,3827641763,212,11.5,3827641757,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917105,329,1,1,44,5,d5ydtvt96bv7fq04yqm2w2632,1,43,29.3,2022-10-08T14:44:45.952Z,2022-10-09T01:10:01Z,3827642649,212,24.1,3830073787,178,,3827642647,141,60.0,3827642643,56,Back,3827642651,213,2.1,3827642645,140,31.6,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917177,330,1,1,44,7,d5ydtvt96bv7fq04yqm2w2632,1,31.8,62.4,2022-10-08T14:44:48.027Z,2022-10-09T01:10:05Z,3827643075,56,Back,3827643083,213,1.2,3827643081,212,22.5,3830073867,178,,3827643077,140,38.9,3827643079,141,93.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917265,331,1,1,44,11,d5ydtvt96bv7fq04yqm2w2632,1,37.2,93.3,2022-10-08T14:44:52.005Z,2022-10-09T01:10:09Z,3827643551,141,72.9,3827643541,56,Back,3827643553,212,22.5,3827643555,213,3.8,3830073999,178,,3827643545,140,20.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917339,332,1,1,44,14,d5ydtvt96bv7fq04yqm2w2632,1,20.9,74.9,2022-10-08T14:44:54.810Z,2022-10-09T01:10:12Z,3827643999,213,0.1,3827643993,141,77.0,3827643991,140,34.4,3827643989,56,Back,3830074149,178,,3827643995,212,14.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917439,333,1,1,44,15,d5ydtvt96bv7fq04yqm2w2632,1,34.6,78.2,2022-10-08T14:44:56.681Z,2022-10-09T01:10:15Z,3827644559,140,26.6,3827644563,212,15.6,3827644557,56,Back,3827644561,141,97.5,3830074273,178,,3827644565,213,2.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917547,334,1,1,44,18,d5ydtvt96bv7fq04yqm2w2632,1,27.7,97.4,2022-10-08T14:44:59.307Z,2022-10-09T01:10:18Z,3827645183,213,5.4,3830074373,178,,3827645169,140,35.3,3827645165,56,Back,3827645171,141,84.0,3827645177,212,12.1,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917661,335,1,1,44,20,d5ydtvt96bv7fq04yqm2w2632,1,34.4,90.9,2022-10-08T14:45:01.595Z,2022-10-09T01:10:22Z,3827645733,213,3.4,3827645725,56,Back,3827645731,212,24.9,3830074577,178,,3827645727,140,11.7,3827645729,141,80.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917873,336,1,1,44,24,d5ydtvt96bv7fq04yqm2w2632,1,12.7,79.2,2022-10-08T14:45:05.390Z,2022-10-09T01:10:26Z,3827646855,141,58.4,3827646851,56,Back,3830074697,178,,3827646857,212,15.9,3827646859,213,4.2,3827646853,140,5.8,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918091,337,1,1,44,33,d5ydtvt96bv7fq04yqm2w2632,1,8.8,57.5,2022-10-08T14:45:14.615Z,2022-10-09T01:10:30Z,3827648061,56,Back,3827648063,140,19.4,3827648069,213,5.8,3827648067,212,12.6,3827648065,141,48.8,3830074841,178,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918169,338,1,1,44,37,d5ydtvt96bv7fq04yqm2w2632,1,25.5,33.2,2022-10-08T14:45:17.812Z,2022-10-09T01:10:33Z,3827648501,213,3.6,3827648495,140,12.6,3830074981,178,,3827648493,56,Back,3827648497,141,22.9,3827648499,212,15.2,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918349,339,1,1,44,39,d5ydtvt96bv7fq04yqm2w2632,1,12,24.2,2022-10-08T14:45:19.754Z,2022-10-09T01:10:37Z,3830075139,178,,3827649441,140,29.0,3827649439,56,Back,3827649445,212,23.9,3827649447,213,0.7,3827649443,141,47.5,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918471,340,1,1,44,42,d5ydtvt96bv7fq04yqm2w2632,1,32.7,50,2022-10-08T14:45:22.958Z,2022-10-09T01:10:41Z,3827650053,140,40.7,3827650059,213,1.3,3827650057,212,30.2,3827650051,56,Back,3830075323,178,,3827650055,141,92.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918625,341,1,1,44,46,d5ydtvt96bv7fq04yqm2w2632,1,60.7,95.1,2022-10-08T14:45:26.857Z,2022-10-09T01:10:44Z,3827650915,140,73.0,3827650921,213,0.2,3830075457,178,,3827650913,56,Left,3827650919,212,13.1,3827650917,141,98.4,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918739,342,1,1,44,50,d5ydtvt96bv7fq04yqm2w2632,1,74.8,83.7,2022-10-08T14:45:31.690Z,2022-10-09T01:10:51Z,3827651535,212,21.9,3827651529,56,Center,3830075571,178,,3827651533,141,51.6,3827651537,213,4.8,3827651531,140,75.9,3827652463,210,13,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918743,343,13,1,44,53,d5ydtvt96bv7fq04yqm2w2632,1,75.6,51.3,2022-10-08T14:45:33.759Z,2022-10-09T01:10:52Z,3827652521,103,52.8,3827652513,29,,3827652529,230,98.2,3827652515,55,342,3827651571,18,,3827652523,215,,3827651561,22,,3827652519,102,54.1,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,3827651825,20,,3827651573,56,3829336427,85,3827654813,122,3830075677,178,Center,,,,3827652531,231,49.5,,,,,,,,,,,,,,,,,,,
2468918759,344,5,1,44,54,d5ydtvt96bv7fq04yqm2w2632,0,101.4,53,2022-10-08T14:45:34.954Z,2022-10-09T01:10:55Z,3827651675,56,Center,3827651895,233,480,3827651677,346,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918767,480,5,1,44,54,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.4,47,2022-10-08T14:45:34.954Z,2022-10-09T01:10:54Z,3827651847,233,344,3827651711,56,Back,3827651713,346,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919005,481,70,1,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:45:41.218Z,2022-10-08T14:45:41Z,3827652915,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919711,482,1,1,45,13,a3nyxabgsqlnqfkeg41m6tnpp,1,2,45,2022-10-08T14:45:54.556Z,2022-10-09T01:11:14Z,3827656517,141,41.9,3827656511,56,Back,3827656521,212,6.3,3827656507,124,,3827656531,237,,3827656525,213,5.9,3827656515,140,7.7,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469282589,1084,1,1,45,15,a3nyxabgsqlnqfkeg41m6tnpp,1,12.9,47,2022-10-08T14:45:55.757Z,2022-10-09T01:11:25Z,3829658673,213,1.3,3829658665,56,Back,3829658671,212,22.4,3829658669,141,78.4,3829658667,140,19.5,3830076773,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919855,483,1,1,45,19,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,70.8,2022-10-08T14:46:00.082Z,2022-10-09T01:11:28Z,3827657255,213,4.2,3827657251,141,53.4,3827657247,56,Back,3827657249,140,22.8,3830076973,178,,3827657253,212,13.8,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919907,484,1,1,45,21,a3nyxabgsqlnqfkeg41m6tnpp,1,22.8,53.4,2022-10-08T14:46:01.853Z,2022-10-09T01:11:31Z,3827657565,212,9.8,3827657561,140,27.0,3830077153,178,,3827657563,141,40.6,3827657559,56,Back,3827657569,213,5.2,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919945,485,1,1,45,21,a3nyxabgsqlnqfkeg41m6tnpp,1,26.8,40.6,2022-10-08T14:46:02.661Z,2022-10-09T01:11:34Z,3827657791,56,Back,3830077233,178,,3827657793,140,23.7,3827657797,212,10.4,3827657799,213,1.9,3827657795,141,55.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920063,486,1,1,45,23,a3nyxabgsqlnqfkeg41m6tnpp,1,23.7,55.1,2022-10-08T14:46:04.179Z,2022-10-09T01:11:38Z,3827658375,140,27.2,3827658389,213,1.3,3827658371,56,Back,3830077413,178,,3827658385,212,15.7,3827658379,141,77.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920105,487,1,1,45,26,a3nyxabgsqlnqfkeg41m6tnpp,1,29,83,2022-10-08T14:46:06.834Z,2022-10-09T01:11:41Z,3827658653,141,76.2,3827658659,213,5.9,3827658651,140,41.7,3827658649,56,Back,3830077511,178,,3827658655,212,14.1,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920151,488,1,1,45,27,a3nyxabgsqlnqfkeg41m6tnpp,1,41.7,76.2,2022-10-08T14:46:07.770Z,2022-10-09T01:11:45Z,3827658895,141,70.1,3827658889,56,Back,3830077663,178,,3827658893,140,34.4,3827658899,213,3.6,3827658897,212,8.7,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920357,489,1,1,45,28,a3nyxabgsqlnqfkeg41m6tnpp,1,34.4,70.1,2022-10-08T14:46:09.615Z,2022-10-09T01:11:48Z,3827659949,213,5.4,3827659941,56,Right,3827659937,155,,3827659951,1,,3827659943,140,68.6,3827659947,212,55.1,3827659945,141,8.6,3827659939,196,,dqfk7czrayirrvonirtk2mk15,Rodri,,3830077811,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920449,490,1,1,45,34,a3nyxabgsqlnqfkeg41m6tnpp,1,77.3,26,2022-10-08T14:46:15.702Z,2022-10-09T01:11:53Z,3827660435,56,Center,3827660449,213,6.1,3827660441,141,21.7,3827660437,140,97.8,3827660445,212,21.7,3830077997,178,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920513,491,1,1,45,37,a3nyxabgsqlnqfkeg41m6tnpp,0,97.8,22.4,2022-10-08T14:46:17.894Z,2022-10-09T01:11:56Z,3827660747,155,,3827660749,56,Center,3829351959,20,,3827660751,140,92.4,3829351957,224,,3827660757,213,1.9,3830078113,178,,3827660753,141,48.7,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,3827660755,212,18.8,3827660745,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920583,345,12,1,45,38,d5ydtvt96bv7fq04yqm2w2632,1,5.7,47.4,2022-10-08T14:46:19.145Z,2022-10-09T01:12:01Z,3827661131,212,19.5,3827661133,213,1.0,3827661125,56,Back,3827661233,15,,3827661127,140,15.8,3827661129,141,71.5,3830078233,388,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920621,492,13,1,45,40,a3nyxabgsqlnqfkeg41m6tnpp,1,83.2,26.6,2022-10-08T14:46:21.326Z,2022-10-09T01:12:05Z,3827663245,230,98.2,3830078339,178,,3827663239,108,,3827661347,22,,3827663243,458,,3827662057,20,,3827663247,231,48.0,3829353995,215,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,3827661353,56,Center,3827663237,103,3827663233,81,3827661349,63,3827663235,102,84.7,,,32.9,3827663241,328,,,,,,,,,,,,,,,,,,,,
2468920653,346,5,1,45,42,d5ydtvt96bv7fq04yqm2w2632,1,-0.9,56.2,2022-10-08T14:46:22.855Z,2022-10-09T01:12:10Z,3827661587,233,493,3827661567,346,,3827661563,56,Back,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920631,493,5,1,45,42,a3nyxabgsqlnqfkeg41m6tnpp,0,100.9,43.8,2022-10-08T14:46:22.855Z,2022-10-09T01:12:10Z,3827661637,233,346,3827661403,56,Center,3827661407,346,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468921757,347,1,1,46,11,d5ydtvt96bv7fq04yqm2w2632,1,5.1,50.6,2022-10-08T14:46:51.975Z,2022-10-09T01:12:16Z,3827667349,74,,3827667329,140,71.0,3827667337,212,69.3,3827667333,141,45.1,3827667343,1,,3827667323,124,,3827667327,56,Center,3827667325,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3827667339,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469371441,1025,67,1,46,15,d5ydtvt96bv7fq04yqm2w2632,1,72,43.7,2022-10-08T14:46:55.853Z,2022-10-09T02:28:11Z,3830158789,233,1717,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469371437,1717,67,1,46,15,a3nyxabgsqlnqfkeg41m6tnpp,0,28,56.3,2022-10-08T14:46:55.854Z,2022-10-09T01:47:55Z,3830158813,233,1025,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468921801,348,1,1,46,15,d5ydtvt96bv7fq04yqm2w2632,1,71,45.1,2022-10-08T14:46:55.927Z,2022-10-09T02:28:12Z,3830078953,178,,3827667567,212,3.9,3827667557,56,Center,3827667563,141,39.5,3827667559,140,71.7,3827667571,213,4.9,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469371553,1027,67,1,46,16,d5ydtvt96bv7fq04yqm2w2632,1,70.7,32.6,2022-10-08T14:46:57.247Z,2022-10-09T02:28:12Z,3830159325,233,1722,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469371551,1722,67,1,46,16,a3nyxabgsqlnqfkeg41m6tnpp,0,29.3,67.4,2022-10-08T14:46:57.248Z,2022-10-09T01:48:10Z,3830159345,233,1027,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468921813,349,43,1,46,17,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:46:58.570Z,2022-10-08T14:47:03Z,3827667617,56,Center,3827668647,144,61,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468921883,350,1,1,46,18,d5ydtvt96bv7fq04yqm2w2632,0,68.1,25.6,2022-10-08T14:46:59.092Z,2022-10-09T01:12:31Z,3827667985,213,3.8,3827667977,56,Right,3827667979,140,62.5,3827667983,212,7.4,3830079151,178,,3827667981,141,19.1,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922035,494,1,1,46,19,a3nyxabgsqlnqfkeg41m6tnpp,0,40.3,87,2022-10-08T14:47:00.613Z,2022-10-09T01:12:36Z,3827668785,140,71.0,3827668801,1,,3827668797,213,0.1,3827668783,56,Left,3827668791,212,32.5,3830079327,178,,3827668787,141,93.3,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
