id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509228473,454,27,1,46,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:47:02.481Z,2023-02-19T00:29:51Z,4040183717,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227739,453,43,1,46,13,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:47:07.229Z,2023-02-18T15:47:56Z,4040187543,144,49,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229273,352,28,1,46,43,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:47:37.140Z,2023-02-19T00:29:54Z,4040191739,233,455,4040186863,55,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228823,455,28,1,46,43,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:47:37.140Z,2023-02-19T00:29:55Z,4040184349,55,454,4040191685,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229465,456,68,1,47,6,e5p0ehyguld7egzhiedpdnc3w,0,0,0,2023-02-18T15:47:59.954Z,2023-02-19T00:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229497,353,68,1,47,6,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:47:59.973Z,2023-02-19T00:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229481,457,43,1,47,6,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:48:00.190Z,2023-02-18T15:48:04Z,4040187969,213,0,4040187963,140,38.4,4040187967,212,0,4040187965,141,85.3,4040187961,56,Back,4040188531,144,1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229585,354,1,1,47,8,hzqh7z0mdl3v7gwete66syxp,1,57.8,9.2,2023-02-18T15:48:01.420Z,2023-02-19T00:30:10Z,4040188437,213,2.3,4040188433,141,22.3,4040188429,56,Center,4042266143,178,,4040188435,212,11.8,4040188431,140,50.5,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229679,355,1,1,47,10,hzqh7z0mdl3v7gwete66syxp,1,50.5,22.3,2023-02-18T15:48:03.550Z,2023-02-19T00:30:16Z,4042266271,178,,4040188951,141,62.0,4040188947,56,Back,4040188955,213,1.9,4040188949,140,40.6,4040188953,212,28.9,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229809,356,1,1,47,13,hzqh7z0mdl3v7gwete66syxp,1,40.6,63,2023-02-18T15:48:06.515Z,2023-02-19T00:30:22Z,4040189599,212,35.4,4040189605,213,0.7,4040189593,56,Left,4040189597,141,95.9,4042266417,178,,4040189609,1,,4040189595,140,66.7,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229951,357,1,1,47,17,hzqh7z0mdl3v7gwete66syxp,1,62.5,96.5,2023-02-18T15:48:10.573Z,2023-02-19T00:30:29Z,4040190359,141,69.3,4040190363,213,3.7,4040190357,140,37.2,4040190361,212,32.4,4040190365,1,,4042266559,178,,4040190355,56,Back,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229961,358,30,1,47,18,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:48:12.186Z,2023-02-19T00:30:32Z,4040190397,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229957,458,30,1,47,18,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:48:12.186Z,2023-02-19T00:30:31Z,4040190379,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246935,360,32,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:04:49.799Z,2023-02-18T16:04:51Z,4040275307,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246891,460,32,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:04:49.799Z,2023-02-18T23:15:01Z,4040275057,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246989,461,1,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,49.8,49.9,2023-02-18T16:04:49.890Z,2023-02-18T23:57:06Z,4040275627,56,Back,4040275641,213,3.4,4040275637,141,46.1,4040275639,212,12.2,4040275631,140,38.4,4042222161,178,,4040275643,279,S,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247023,462,1,2,45,1,e5p0ehyguld7egzhiedpdnc3w,1,38.4,46.1,2023-02-18T16:04:50.911Z,2023-02-18T23:57:10Z,4040275801,212,6.9,4040275795,56,Back,4042222283,178,,4040275803,213,1.4,4040275799,141,56.1,4040275797,140,39.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247041,463,1,2,45,2,e5p0ehyguld7egzhiedpdnc3w,1,39.2,56.1,2023-02-18T16:04:51.965Z,2023-02-18T23:57:13Z,4040275891,141,43.7,4040275895,213,4.4,4042222353,178,,4040275885,56,Back,4040275893,212,8.8,4040275889,140,36.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247289,464,1,2,45,3,e5p0ehyguld7egzhiedpdnc3w,1,36.7,43.7,2023-02-18T16:04:53.711Z,2023-02-18T23:57:15Z,4040277151,141,58.2,4040277155,212,11.4,4040277147,140,31.2,4042222421,178,,4040277159,213,2.1,4040277145,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247383,465,1,2,45,11,e5p0ehyguld7egzhiedpdnc3w,1,33.6,54.6,2023-02-18T16:05:01.148Z,2023-02-18T23:57:18Z,4040277597,140,31.7,4040277599,141,36.8,4042222485,178,,4040277601,212,12.3,4040277595,56,Back,4040277603,213,4.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247455,466,1,2,45,14,e5p0ehyguld7egzhiedpdnc3w,1,34.9,35.6,2023-02-18T16:05:04.351Z,2023-02-18T23:57:20Z,4040277931,213,1.8,4040277925,140,32.2,4040277927,141,53.7,4042222593,178,,4040277929,212,12.6,4040277923,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247627,467,1,2,45,16,e5p0ehyguld7egzhiedpdnc3w,1,32.1,53.7,2023-02-18T16:05:06.391Z,2023-02-18T23:57:22Z,4040278831,140,33.1,4040278837,212,13.2,4040278833,141,34.4,4042222673,178,,4040278841,213,4.8,4040278829,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247725,468,1,2,45,21,e5p0ehyguld7egzhiedpdnc3w,0,39.5,28.2,2023-02-18T16:05:11.634Z,2023-02-18T23:57:26Z,4040279417,212,42.5,4040279419,213,6.0,4040279409,155,,4040279413,140,78.2,4040279415,141,10.1,4040279421,1,,4042222791,178,,4040279411,56,Right,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247707,361,1,2,45,24,hzqh7z0mdl3v7gwete66syxp,0,24,95.4,2023-02-18T16:05:14.367Z,2023-02-18T23:57:37Z,4040279315,212,8.8,4040279311,140,32.3,4040279303,3,,4040279313,141,93.5,4040279317,213,6.1,4040279307,56,Back,4042223139,178,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247881,469,1,2,45,29,e5p0ehyguld7egzhiedpdnc3w,1,76.9,1.8,2023-02-18T16:05:19.680Z,2023-02-18T23:57:41Z,4040280271,140,67.3,4042223253,178,,4040280275,212,10.2,4040280277,213,3.0,4040280269,56,Right,4040280273,141,3.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247939,470,1,2,45,31,e5p0ehyguld7egzhiedpdnc3w,1,67.3,3.7,2023-02-18T16:05:21.598Z,2023-02-18T23:57:43Z,4042223319,178,,4040280561,213,2.3,4040280557,141,24.9,4040280555,140,55.8,4040280559,212,18.8,4040280553,56,Center,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248005,471,1,2,45,34,e5p0ehyguld7egzhiedpdnc3w,1,55.5,24.7,2023-02-18T16:05:24.046Z,2023-02-18T23:57:45Z,4040280897,212,21.7,4040280893,140,48.0,4040280891,56,Back,4040280901,213,1.9,4042223387,178,,4040280895,141,54.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248137,472,1,2,45,36,e5p0ehyguld7egzhiedpdnc3w,1,47.5,55.8,2023-02-18T16:05:26.735Z,2023-02-18T23:57:48Z,4040281567,213,1.2,4040281559,56,Left,4040281563,141,87.2,4040281565,212,22.6,4042223437,178,,4040281561,140,54.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248243,473,1,2,45,41,e5p0ehyguld7egzhiedpdnc3w,1,52,86.8,2023-02-18T16:05:31.287Z,2023-02-18T23:57:51Z,4040282041,140,40.2,4040282043,141,64.6,4040282039,56,Back,4040282047,213,4.0,4040282045,212,19.5,4042223525,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248391,474,1,2,45,44,e5p0ehyguld7egzhiedpdnc3w,0,40.4,64.9,2023-02-18T16:05:34.447Z,2023-02-18T23:57:53Z,4040282843,141,71.5,4040282849,1,,4040282847,213,0.1,4042223563,178,,4040282837,155,,4040282839,56,Center,4040282845,212,42.6,4040282841,140,80.7,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248521,362,8,2,45,47,hzqh7z0mdl3v7gwete66syxp,1,20.2,25.9,2023-02-18T16:05:36.851Z,2023-02-18T23:57:58Z,4042223735,388,,4040296933,15,,4040283449,56,Back,4041690777,385,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509618253,725,67,2,45,49,hzqh7z0mdl3v7gwete66syxp,1,24.3,15.9,2023-02-18T16:05:39.424Z,2023-02-19T00:57:19Z,4042262667,233,1213,,,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509618249,1213,67,2,45,49,e5p0ehyguld7egzhiedpdnc3w,0,75.7,84.1,2023-02-18T16:05:39.425Z,2023-02-19T00:57:19Z,4042262681,233,725,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248531,363,61,2,45,50,hzqh7z0mdl3v7gwete66syxp,0,23.5,16.6,2023-02-18T16:05:39.893Z,2023-02-19T00:28:21Z,4042224001,389,,4040283493,56,Back,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248671,476,61,2,45,51,e5p0ehyguld7egzhiedpdnc3w,0,84.4,82.5,2023-02-18T16:05:41.116Z,2023-02-18T23:59:05Z,4042225001,389,,4040284145,56,Left,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248707,364,4,2,45,52,hzqh7z0mdl3v7gwete66syxp,1,11.7,16.8,2023-02-18T16:05:42.525Z,2023-02-18T23:59:11Z,4040284503,233,477,4040284325,13,,4040284333,265,,4040284337,285,,4040284329,152,,4040284327,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248717,477,4,2,45,52,e5p0ehyguld7egzhiedpdnc3w,0,88.3,83.2,2023-02-18T16:05:42.526Z,2023-02-18T23:59:11Z,4040284387,286,,4042225675,178,,4040284383,152,,4040284379,13,,4040284381,56,Left,4040284385,265,,4040284587,233,364,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248667,475,43,2,45,54,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:05:44.448Z,2023-02-18T16:06:08Z,4040288297,144,49,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509249899,365,1,2,46,26,hzqh7z0mdl3v7gwete66syxp,0,10.5,13.9,2023-02-18T16:06:16.641Z,2023-02-18T23:59:17Z,4040290433,157,,4040290445,212,62.2,4040290439,140,68.7,4040290437,56,Center,4042225813,178,,4040290449,213,0.2,4040290443,141,31.0,4040290435,152,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4040290431,5,,,4040290451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509249949,478,49,2,46,33,e5p0ehyguld7egzhiedpdnc3w,1,24.6,68,2023-02-18T16:06:23.209Z,2023-02-18T23:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250087,479,1,2,46,33,e5p0ehyguld7egzhiedpdnc3w,0,24.6,68,2023-02-18T16:06:23.280Z,2023-02-18T23:59:26Z,4040291407,141,49.9,4040291413,1,,4040291409,212,30.0,4040291403,56,Center,4042225959,178,,4040291405,140,50.7,4040291411,213,5.9,4040291401,157,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250139,367,1,2,46,36,hzqh7z0mdl3v7gwete66syxp,0,46.6,55.4,2023-02-18T16:06:26.041Z,2023-02-18T23:59:37Z,4040291677,212,14.7,4042226151,178,,4040291669,3,,4040291679,213,0.2,4040291673,140,60.4,4040291671,56,Center,4040291675,141,59.3,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250235,481,4,2,46,37,e5p0ehyguld7egzhiedpdnc3w,1,39,43.2,2023-02-18T16:06:27.690Z,2023-02-18T23:59:47Z,4040300927,294,,4040292083,286,,4040292079,152,,4040292503,233,368,4040292077,56,Back,4040292075,13,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250295,368,4,2,46,37,hzqh7z0mdl3v7gwete66syxp,0,61,56.8,2023-02-18T16:06:27.691Z,2023-02-18T23:59:46Z,4040292387,152,,4040292383,13,,4040292385,56,Center,4040292635,233,481,4040292391,285,,4040299777,294,,4042226421,178,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250115,366,43,2,46,38,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:06:28.088Z,2023-02-18T16:06:57Z,4040291553,285,0,4040291577,233,480,4040295863,144,44,4040291551,56,Back,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509250091,480,43,2,46,38,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:06:28.089Z,2023-02-18T16:06:57Z,4040295947,144,44,4040291429,56,Center,4040291431,286,0,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251353,482,1,2,47,0,e5p0ehyguld7egzhiedpdnc3w,1,37.5,46.2,2023-02-18T16:06:50.481Z,2023-02-19T00:00:06Z,4040297503,213,1.8,4040297479,152,,4042226983,178,,4040297495,141,64.9,4040297475,5,,4040297485,56,Back,4040302327,189,,4040297491,140,34.9,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,4040297501,212,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509588241,961,1,2,47,3,e5p0ehyguld7egzhiedpdnc3w,1,34.7,67.1,2023-02-18T16:06:53.690Z,2023-02-19T00:00:09Z,4042102977,56,Back,4042227011,178,,4042102979,140,34.9,4042102983,212,19.4,4042103635,189,,4042102981,141,38.6,4042102985,213,4.7,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509588269,962,1,2,47,5,e5p0ehyguld7egzhiedpdnc3w,1,34.9,38.6,2023-02-18T16:06:55.520Z,2023-02-19T00:00:11Z,4042103221,140,31.3,4042103225,212,19.2,4042103219,56,Back,4042227081,178,,4042103561,189,,4042103227,213,1.8,4042103223,141,66.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509588279,963,1,2,47,8,e5p0ehyguld7egzhiedpdnc3w,1,29.5,74.9,2023-02-18T16:06:58.440Z,2023-02-19T00:00:14Z,4042103333,56,Back,4042103339,212,14.3,4042103337,141,95.1,4042103341,213,1.3,4042103589,189,,4042103335,140,33.3,4042227141,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509588303,964,1,2,47,9,e5p0ehyguld7egzhiedpdnc3w,1,33.3,95.1,2023-02-18T16:06:59.688Z,2023-02-19T00:00:18Z,4042103493,189,,4042103499,141,86.4,4042227215,178,,4042103497,140,45.0,4042103503,213,5.8,4042103501,212,13.6,4042103495,56,Back,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251447,483,1,2,47,11,e5p0ehyguld7egzhiedpdnc3w,1,47,85.7,2023-02-18T16:07:01.713Z,2023-02-19T00:00:21Z,4040304877,141,97.3,4040304879,212,7.9,4040304873,56,Back,4040304875,140,47.2,4040304881,213,1.5,4042227327,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251465,484,1,2,47,13,e5p0ehyguld7egzhiedpdnc3w,0,45.7,97.3,2023-02-18T16:07:02.825Z,2023-02-19T00:00:28Z,4042227439,178,,4040307089,213,5.5,4040307073,155,,4040307077,140,53.4,4040307081,141,86.3,4040307085,212,11.0,4040307075,56,Left,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251405,369,1,2,47,14,hzqh7z0mdl3v7gwete66syxp,0,41.3,15.8,2023-02-18T16:07:03.999Z,2023-02-19T00:00:31Z,4040297753,141,10.0,4040297745,3,,4040297757,212,19.8,4040297763,213,6.1,4040297747,56,Right,4040297749,140,59.8,4042227513,178,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254035,500,1,2,47,15,e5p0ehyguld7egzhiedpdnc3w,0,33.6,88.4,2023-02-18T16:07:05.491Z,2023-02-19T00:00:35Z,4040310805,141,87.2,4040310801,140,37.0,4042227631,178,,4040310813,213,6.1,4040310809,212,3.7,4040310799,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251473,370,61,2,47,15,hzqh7z0mdl3v7gwete66syxp,1,58.1,7,2023-02-18T16:07:05.690Z,2023-02-19T00:00:39Z,4040298109,56,Right,4042227791,178,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251681,485,1,2,47,21,e5p0ehyguld7egzhiedpdnc3w,1,24.4,88.9,2023-02-18T16:07:10.912Z,2023-02-19T00:00:56Z,4042228295,178,,4040299175,56,Back,4040299181,212,8.3,4040299183,213,3.3,4040299179,141,87.0,4040299177,140,16.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251745,486,1,2,47,23,e5p0ehyguld7egzhiedpdnc3w,1,16.6,87,2023-02-18T16:07:13.393Z,2023-02-19T00:01:00Z,4040299445,56,Back,4042228475,178,,4040299453,213,5.3,4040299451,212,12.5,4040299449,141,72.0,4040299447,140,23.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251871,487,1,2,47,24,e5p0ehyguld7egzhiedpdnc3w,1,23.4,72,2023-02-18T16:07:14.440Z,2023-02-19T00:01:03Z,4042228567,178,,4040300059,140,6.0,4040300069,213,3.7,4040300063,212,21.5,4040300057,56,Back,4040300061,141,55.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251967,488,1,2,47,28,e5p0ehyguld7egzhiedpdnc3w,0,3.8,69.6,2023-02-18T16:07:18.154Z,2023-02-19T00:01:06Z,4040300557,140,43.5,4040300573,1,,4040300553,56,Back,4040300567,212,42.8,4040300549,157,,4042228693,178,,4040300571,213,0.2,4040300561,141,83.9,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251949,371,44,2,47,30,hzqh7z0mdl3v7gwete66syxp,1,59.6,18.3,2023-02-18T16:07:20.310Z,2023-02-19T00:43:50Z,4040300479,286,,4040300477,56,Right,4040300833,233,489,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251985,489,44,2,47,30,e5p0ehyguld7egzhiedpdnc3w,0,40.4,81.7,2023-02-18T16:07:20.311Z,2023-02-19T00:01:09Z,4040300997,233,371,4040300667,285,,4040300665,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251993,372,1,2,47,30,hzqh7z0mdl3v7gwete66syxp,0,62.3,20.8,2023-02-18T16:07:20.484Z,2023-02-19T00:43:50Z,4040300707,56,Center,4042228967,388,,4040300709,140,67.9,4040300713,212,13.5,4040300715,213,1.1,4040300705,3,,4040300711,141,38.6,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252115,490,1,2,47,32,e5p0ehyguld7egzhiedpdnc3w,0,34.7,62.7,2023-02-18T16:07:22.198Z,2023-02-19T00:01:16Z,4040301367,155,,4040301379,1,,4040301373,141,87.2,4040301369,56,Left,4040301377,213,0.5,4040301375,212,33.9,4042229021,178,,4040301371,140,62.8,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252153,373,1,2,47,35,hzqh7z0mdl3v7gwete66syxp,1,33.7,14.5,2023-02-18T16:07:25.042Z,2023-02-19T00:01:20Z,4040301557,3,,4040301563,141,9.4,4040301559,56,Back,4040301567,213,5.8,4040301565,212,6.9,4042229053,178,,4040301561,140,39.4,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252161,374,49,2,47,36,hzqh7z0mdl3v7gwete66syxp,1,39.4,8.9,2023-02-18T16:07:26.564Z,2023-02-19T00:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252193,375,1,2,47,36,hzqh7z0mdl3v7gwete66syxp,0,39.4,8.9,2023-02-18T16:07:26.602Z,2023-02-19T00:01:29Z,4042229209,178,,4040301781,140,64.8,4040301785,212,26.8,4040301775,155,,4040301783,141,5.2,4040301779,56,Right,4040301787,213,6.2,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252209,491,8,2,47,38,e5p0ehyguld7egzhiedpdnc3w,1,36.5,94.6,2023-02-18T16:07:27.806Z,2023-02-19T00:01:38Z,4042229461,178,,4040301837,56,Back,4041724883,385,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
