id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484689443,473,1,1,40,8,c8h9bw1l82s06h77xxrelzhur,1,14,42.5,2022-11-12T15:41:00.844Z,2022-11-12T23:20:47Z,3910933561,140,19.2,3910933571,212,7.4,3910933553,56,Back,3910933575,213,0.7,3912765831,178,,3910933899,189,,3910933567,141,49.9,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689651,474,1,1,40,11,c8h9bw1l82s06h77xxrelzhur,1,21.1,54.3,2022-11-12T15:41:03.989Z,2022-11-12T23:20:51Z,3912765885,178,,3910934621,141,82.7,3910934625,213,1.5,3910934619,140,23.1,3910934611,56,Back,3910934623,212,19.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689703,475,1,1,40,14,c8h9bw1l82s06h77xxrelzhur,1,23.9,84.1,2022-11-12T15:41:06.817Z,2022-11-12T23:21:03Z,3912766175,178,,3910934917,56,Back,3910934921,140,37.2,3910934931,213,6.1,3910934927,212,14.3,3910934923,141,79.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689727,476,1,1,40,16,c8h9bw1l82s06h77xxrelzhur,1,37.2,79.3,2022-11-12T15:41:08.992Z,2022-11-12T23:21:07Z,3910935113,213,2.9,3910935109,141,84.4,3910935111,212,14.3,3912766239,178,,3910935105,56,Back,3910935107,140,24.0,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689835,477,1,1,40,18,c8h9bw1l82s06h77xxrelzhur,1,24.1,84.4,2022-11-12T15:41:10.907Z,2022-11-12T23:21:12Z,3910935691,140,24.8,3910935695,212,10.5,3910935693,141,69.0,3912766323,178,,3910935689,56,Back,3910935697,213,4.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689939,478,1,1,40,22,c8h9bw1l82s06h77xxrelzhur,1,27.8,59.4,2022-11-12T15:41:14.182Z,2022-11-12T23:21:16Z,3910936269,140,28.0,3910936271,141,27.4,3910936275,213,4.7,3910936273,212,21.8,3912766425,178,,3910936267,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690079,479,1,1,40,25,c8h9bw1l82s06h77xxrelzhur,1,31,22.8,2022-11-12T15:41:17.179Z,2022-11-12T23:21:19Z,3910937035,56,Back,3910937043,213,5.5,3910937037,140,42.8,3910937039,141,2.9,3912766489,178,,3910937041,212,18.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690235,480,1,1,40,28,c8h9bw1l82s06h77xxrelzhur,1,41,5.2,2022-11-12T15:41:20.227Z,2022-11-12T23:21:22Z,3910937781,140,35.0,3910937779,56,Back,3910937791,213,2.0,3910937787,212,16.4,3910937785,141,27.4,3912766557,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690339,481,1,1,40,31,c8h9bw1l82s06h77xxrelzhur,1,35.7,29.5,2022-11-12T15:41:23.058Z,2022-11-12T23:21:25Z,3910938363,140,38.1,3912766601,178,,3910938367,141,85.9,3910938373,213,1.5,3910938375,1,,3910938361,56,Back,3910938371,212,38.4,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690443,482,1,1,40,33,c8h9bw1l82s06h77xxrelzhur,1,38.9,86.2,2022-11-12T15:41:25.335Z,2022-11-12T23:21:29Z,3910938929,212,14.2,3912766617,178,,3910938931,213,6.0,3910938919,56,Left,3910938925,141,80.2,3910938923,140,51.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690505,310,45,1,40,35,d5ydtvt96bv7fq04yqm2w2632,0,45,19,2022-11-12T15:41:27.816Z,2022-11-12T23:21:36Z,3910939299,285,,3910939861,233,483,3910939297,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690569,483,3,1,40,35,c8h9bw1l82s06h77xxrelzhur,1,55,81,2022-11-12T15:41:27.816Z,2022-11-12T23:21:35Z,3910939709,56,Left,3912468221,464,,3910939789,233,310,3912766747,178,,3910939711,286,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690611,484,1,1,40,38,c8h9bw1l82s06h77xxrelzhur,1,58.8,67.8,2022-11-12T15:41:30.254Z,2022-11-12T23:21:41Z,3910939931,140,54.1,3910939929,56,Center,3910939933,141,68.4,3912766859,178,,3910939935,212,5.0,3910939937,213,3.1,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690719,485,1,1,40,39,c8h9bw1l82s06h77xxrelzhur,1,54.1,68.4,2022-11-12T15:41:31.237Z,2022-11-12T23:21:47Z,3910940455,140,62.6,3910940453,56,Left,3910940457,141,92.9,3910940461,213,1.1,3910940459,212,18.9,3912766919,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690869,486,1,1,40,42,c8h9bw1l82s06h77xxrelzhur,1,62.7,92.9,2022-11-12T15:41:34.373Z,2022-11-12T23:21:50Z,3910941189,141,84.7,3910941193,213,4.7,3912766947,178,,3910941185,56,Left,3910941187,140,62.4,3910941191,212,5.6,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690883,487,1,1,40,45,c8h9bw1l82s06h77xxrelzhur,1,65.2,81.8,2022-11-12T15:41:37.578Z,2022-11-12T23:21:54Z,3912766971,178,,3910941257,141,78.4,3910941255,140,69.9,3910941253,56,Center,3910941259,212,5.4,3910941261,213,5.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690991,488,1,1,40,46,c8h9bw1l82s06h77xxrelzhur,1,69.9,78.4,2022-11-12T15:41:38.171Z,2022-11-12T23:22:00Z,3912767107,178,,3910941831,212,9.0,3910941829,141,84.8,3910941827,140,62.4,3910941833,213,2.6,3910941825,56,Left,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691103,489,1,1,40,48,c8h9bw1l82s06h77xxrelzhur,0,62.4,84.8,2022-11-12T15:41:40.201Z,2022-11-12T23:22:04Z,3910942377,1,,3910942365,155,,3910942367,56,Center,3910942373,212,39.9,3910942375,213,5.8,3912767169,178,,3910942369,140,96.6,3910942371,141,59.1,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691149,311,52,1,40,50,d5ydtvt96bv7fq04yqm2w2632,1,2.7,43,2022-11-12T15:41:42.911Z,2022-11-12T23:22:11Z,3912767259,178,,3912469221,377,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691629,312,1,1,41,0,d5ydtvt96bv7fq04yqm2w2632,1,6,52.1,2022-11-12T15:41:52.673Z,2022-11-12T23:22:14Z,3910945093,123,,3910945107,213,4.8,3910945095,56,Back,3910945097,140,7.1,3912767281,178,,3910945099,141,37.0,3910945101,212,10.3,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691761,313,1,1,41,3,d5ydtvt96bv7fq04yqm2w2632,1,7.6,33.4,2022-11-12T15:41:55.313Z,2022-11-12T23:22:19Z,3910945769,140,12.1,3910945771,141,14.2,3912767377,178,,3910945775,213,5.1,3910945767,56,Back,3910945773,212,13.9,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691887,314,1,1,41,5,d5ydtvt96bv7fq04yqm2w2632,0,12,10,2022-11-12T15:41:57.660Z,2022-11-12T23:22:22Z,3910946417,212,28.6,3910946415,141,0.0,3910950091,1,,3910946413,140,38.3,3910950087,157,,3912767435,178,,3910946419,213,6.0,3910946411,56,Back,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691913,315,5,1,41,7,d5ydtvt96bv7fq04yqm2w2632,0,30.8,-1.5,2022-11-12T15:41:59.535Z,2022-11-12T23:22:26Z,3910946533,56,Back,3910946535,347,,3910946661,233,490,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691917,490,5,1,41,7,c8h9bw1l82s06h77xxrelzhur,1,69.2,101.5,2022-11-12T15:41:59.535Z,2022-11-12T23:22:26Z,3910946551,347,,3910946607,233,315,3910946549,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691941,491,1,1,41,9,c8h9bw1l82s06h77xxrelzhur,1,76.7,100,2022-11-12T15:42:01.427Z,2022-11-12T23:22:29Z,3910946679,140,80.1,3910946683,212,10.9,3910946685,213,5.0,3910946675,107,,3910946681,141,86.8,3910946677,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691971,492,1,1,41,10,c8h9bw1l82s06h77xxrelzhur,1,80.1,86.8,2022-11-12T15:42:02.577Z,2022-11-12T23:22:33Z,3912767607,178,,3910946839,213,2.7,3910946831,56,Left,3910946837,212,12.5,3910946835,141,93.9,3910946833,140,69.1,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692377,493,1,1,41,14,c8h9bw1l82s06h77xxrelzhur,1,66.8,83,2022-11-12T15:42:06.035Z,2022-11-12T23:22:37Z,3912767681,178,,3910949049,212,40.5,3910949041,155,,3910949053,1,,3910949047,141,26.8,3910949045,140,53.9,3910949043,56,Center,3910949051,213,4.4,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692485,494,1,1,41,20,c8h9bw1l82s06h77xxrelzhur,1,54.7,25.8,2022-11-12T15:42:12.072Z,2022-11-12T23:22:41Z,3910949677,212,9.4,3912767741,178,,3910949665,56,Center,3910949673,141,38.5,3910949669,140,51.2,3910949679,213,2.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692633,495,1,1,41,23,c8h9bw1l82s06h77xxrelzhur,1,51.7,39.4,2022-11-12T15:42:15.661Z,2022-11-12T23:22:46Z,3910950389,212,29.2,3910950381,56,Back,3910950383,140,47.2,3912767823,178,,3910950391,213,1.7,3910950387,141,81.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692893,496,1,1,41,26,c8h9bw1l82s06h77xxrelzhur,1,49.7,82.1,2022-11-12T15:42:18.272Z,2022-11-12T23:22:50Z,3910951717,212,10.2,3910951713,141,91.1,3910951709,140,57.5,3910951705,56,Left,3912767877,178,,3910951719,213,0.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693011,497,1,1,41,31,c8h9bw1l82s06h77xxrelzhur,1,54.2,76.4,2022-11-12T15:42:23.808Z,2022-11-12T23:22:57Z,3910952299,140,61.8,3912767991,178,,3910952309,212,9.5,3910952317,213,0.6,3910952303,141,84.1,3910952297,56,Left,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693191,498,1,1,41,34,c8h9bw1l82s06h77xxrelzhur,1,64.2,84.1,2022-11-12T15:42:26.098Z,2022-11-12T23:23:00Z,3910953177,141,77.9,3912768043,178,,3910953175,140,90.6,3910953173,56,Center,3910953183,213,6.1,3910953179,212,28.0,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693233,499,1,1,41,36,c8h9bw1l82s06h77xxrelzhur,1,91,79.6,2022-11-12T15:42:28.005Z,2022-11-12T23:23:26Z,3910953405,141,53.6,3912471113,386,,3910966015,210,16,3912768155,178,,3910953401,56,Center,3910953397,2,,3912471115,72,,3910953403,140,91.7,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3910966017,154,,3910953407,212,3910953409,213,4.8,3910966019,22,3912471111,225,,,,,,1,17.7,,,,,,,,,,,,,,,,,,,,
2484693321,500,16,1,41,37,c8h9bw1l82s06h77xxrelzhur,1,92.8,55.2,2022-11-12T15:42:29.348Z,2022-11-12T23:23:27Z,3912768489,178,,3910962113,374,2022-11-12 15:42:28.950,3910953921,56,Center,3910966241,76,,3910966267,328,,3910966261,102,53.3,3910953913,22,,3910966255,55,499,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3910962097,20,,3910953919,17,3910966245,29,,3910966269,230,3910966271,231,98.5,50.7,3912471721,396,51.8,,,3910966263,103,3910966249,154,,3910962125,375,41:36.948,3910966265,214,,3912471719,395,3.1,1.3,,,,,
2484696263,316,1,1,42,43,d5ydtvt96bv7fq04yqm2w2632,1,49.9,50,2022-11-12T15:43:35.016Z,2022-11-12T23:23:36Z,3910969439,279,G,3910969497,189,,3910969431,140,24.5,3912768809,178,,3910969435,212,26.7,3910969433,141,48.8,3910969427,56,Back,3910969437,213,3.2,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696489,317,1,1,42,46,d5ydtvt96bv7fq04yqm2w2632,1,25.7,48.7,2022-11-12T15:43:38.773Z,2022-11-12T23:23:46Z,3910970583,213,0.7,3910970585,1,,3912472631,157,,3910970579,212,53.8,3910970571,140,65.8,3912768971,178,,3910970567,56,Left,3910970573,141,98.0,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696551,318,1,1,42,51,d5ydtvt96bv7fq04yqm2w2632,1,65.8,97.1,2022-11-12T15:43:43.279Z,2022-11-12T23:24:16Z,3912769447,178,,3910970959,212,4.1,3910970951,56,Left,3910970957,141,91.7,3910970963,213,4.3,3910970955,140,64.1,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696591,319,1,1,42,52,d5ydtvt96bv7fq04yqm2w2632,0,64.1,91.7,2022-11-12T15:43:44.241Z,2022-11-12T23:24:26Z,3910971171,212,9.4,3910971169,141,82.7,3910971167,140,70.9,3910971173,213,5.6,3912769645,178,,3910971163,155,,3910971165,56,Left,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696575,501,49,1,42,53,c8h9bw1l82s06h77xxrelzhur,1,27.5,19.8,2022-11-12T15:43:45.584Z,2022-11-12T23:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696681,502,1,1,42,53,c8h9bw1l82s06h77xxrelzhur,1,26.8,18.4,2022-11-12T15:43:45.719Z,2022-11-12T23:24:33Z,3912769763,178,,3910971631,141,30.7,3910971629,140,33.8,3910971627,56,Back,3910971633,212,11.1,3910971635,213,0.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696789,503,1,1,42,55,c8h9bw1l82s06h77xxrelzhur,1,30.3,30.7,2022-11-12T15:43:47.759Z,2022-11-12T23:24:39Z,3910972181,56,Back,3910972183,140,7.3,3910972185,141,48.4,3910972189,213,2.7,3912769835,178,,3910972187,212,27.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696889,504,1,1,42,59,c8h9bw1l82s06h77xxrelzhur,1,8.4,48.2,2022-11-12T15:43:51.322Z,2022-11-12T23:24:43Z,3910972659,141,40.7,3912769885,178,,3910972663,212,14.8,3910972655,56,Back,3910972667,213,5.9,3910972657,140,21.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696983,505,1,1,43,1,c8h9bw1l82s06h77xxrelzhur,1,23.8,39.2,2022-11-12T15:43:53.619Z,2022-11-12T23:24:47Z,3910973217,140,31.5,3910973213,56,Back,3910973221,212,8.2,3912769963,178,,3910973223,213,6.1,3910973219,141,37.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697217,506,1,1,43,2,c8h9bw1l82s06h77xxrelzhur,1,31.5,37.4,2022-11-12T15:43:54.792Z,2022-11-12T23:24:52Z,3912770021,178,,3910974437,140,8.5,3910974435,56,Back,3910974443,213,2.9,3910974439,141,45.8,3910974441,212,24.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697279,507,1,1,43,9,c8h9bw1l82s06h77xxrelzhur,1,10.7,54.3,2022-11-12T15:44:01.866Z,2022-11-12T23:24:56Z,3912770083,178,,3910974735,213,1.1,3910974725,56,Back,3910974727,140,14.1,3910974731,212,7.3,3910974729,141,63.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697379,508,1,1,43,11,c8h9bw1l82s06h77xxrelzhur,1,14.2,63.6,2022-11-12T15:44:03.914Z,2022-11-12T23:24:59Z,3910975201,213,5.9,3910975199,212,12.2,3910975197,141,57.2,3912770115,178,,3910975193,56,Back,3910975195,140,25.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697465,509,1,1,43,14,c8h9bw1l82s06h77xxrelzhur,1,25.5,55.2,2022-11-12T15:44:06.559Z,2022-11-12T23:25:05Z,3910975679,212,19.3,3910975675,140,27.5,3910975673,56,Back,3910975681,213,4.8,3910975677,141,27.0,3912770209,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697533,510,1,1,43,17,c8h9bw1l82s06h77xxrelzhur,1,29,26.1,2022-11-12T15:44:09.188Z,2022-11-12T23:25:08Z,3912770249,178,,3910976041,213,5.5,3910976039,212,19.4,3910976037,141,5.9,3910976033,56,Back,3910976035,140,42.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697657,511,1,1,43,19,c8h9bw1l82s06h77xxrelzhur,1,41.3,9.4,2022-11-12T15:44:11.721Z,2022-11-12T23:25:12Z,3910976747,141,28.8,3910976743,140,43.7,3912770313,178,,3910976749,212,13.4,3910976739,56,Back,3910976753,213,1.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697693,512,1,1,43,22,c8h9bw1l82s06h77xxrelzhur,0,55.4,28,2022-11-12T15:44:14.065Z,2022-11-12T23:25:25Z,3910976929,140,66.3,3910976935,213,5.8,3910976933,212,12.8,3910976931,141,19.5,3912770491,178,,3910976927,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697727,320,49,1,43,23,d5ydtvt96bv7fq04yqm2w2632,1,29,78.6,2022-11-12T15:44:15.284Z,2022-11-12T23:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697843,321,1,1,43,23,d5ydtvt96bv7fq04yqm2w2632,1,28.6,79.2,2022-11-12T15:44:15.389Z,2022-11-12T23:25:38Z,3910977651,141,75.8,3910977661,213,6.0,3910977645,56,Back,3912770701,178,,3910977647,140,35.2,3910977655,212,7.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697867,322,1,1,43,25,d5ydtvt96bv7fq04yqm2w2632,0,35.2,75.8,2022-11-12T15:44:17.764Z,2022-11-12T23:25:42Z,3910977781,141,74.1,3912770761,178,,3910977777,56,Back,3910977779,140,39.3,3910977783,212,4.5,3910977785,213,6.0,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697997,513,61,1,43,25,c8h9bw1l82s06h77xxrelzhur,1,59.3,23.9,2022-11-12T15:44:17.995Z,2022-11-12T23:26:01Z,3910978375,56,Center,3912771063,178,,3912771061,21,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698061,514,1,1,43,28,c8h9bw1l82s06h77xxrelzhur,1,29.6,41.5,2022-11-12T15:44:20.539Z,2022-11-12T23:26:10Z,3910978717,141,37.9,3910978715,140,36.4,3910978721,213,6.0,3910978713,56,Back,3912771159,178,,3910978719,212,7.5,3910978711,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698077,515,49,1,43,29,c8h9bw1l82s06h77xxrelzhur,1,36.6,36.9,2022-11-12T15:44:21.580Z,2022-11-12T23:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698221,516,1,1,43,30,c8h9bw1l82s06h77xxrelzhur,1,36.6,36.9,2022-11-12T15:44:22.494Z,2022-11-12T23:26:18Z,3910979469,213,4.5,3910979461,56,Back,3910979467,212,11.6,3910979465,141,20.3,3912771287,178,,3910979463,140,34.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698271,517,1,1,43,32,c8h9bw1l82s06h77xxrelzhur,0,34.9,22.2,2022-11-12T15:44:24.607Z,2022-11-12T23:26:21Z,3910979747,212,20.0,3910979737,140,48.5,3912771351,178,,3910979743,141,42.7,3910979733,56,Back,3910979749,213,0.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698333,323,49,1,43,33,d5ydtvt96bv7fq04yqm2w2632,1,51.9,57,2022-11-12T15:44:25.923Z,2022-11-12T23:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698561,324,1,1,43,38,d5ydtvt96bv7fq04yqm2w2632,1,53.8,59.9,2022-11-12T15:44:30.666Z,2022-11-12T23:26:31Z,3910981299,213,1.7,3910981291,56,Left,3912771563,178,,3910981295,141,82.2,3910981293,140,52.4,3910981297,212,15.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698727,325,1,1,43,40,d5ydtvt96bv7fq04yqm2w2632,1,52.4,82.2,2022-11-12T15:44:32.448Z,2022-11-12T23:26:35Z,3910982101,141,98.3,3910982091,56,Left,3910982097,140,68.2,3912771621,178,,3910982103,212,19.9,3910982107,213,0.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698807,326,1,1,43,44,d5ydtvt96bv7fq04yqm2w2632,1,67.9,95.6,2022-11-12T15:44:36.875Z,2022-11-12T23:26:38Z,3910982569,212,5.7,3910982559,56,Left,3910982561,140,65.0,3910982573,213,4.1,3910982565,141,88.5,3912771649,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
