id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461194301,673,61,2,50,19,7vn2i2kd35zuetw6b38gw9jsz,1,88.7,12.4,2022-09-17T15:13:16.086Z,2022-09-17T22:27:11Z,3788308519,178,,3788308517,21,,3786565265,56,Right,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461175775,556,49,2,50,19,7vn2i2kd35zuetw6b38gw9jsz,1,89.5,10,2022-09-17T15:13:16.533Z,2022-09-18T01:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461175923,557,1,2,50,22,7vn2i2kd35zuetw6b38gw9jsz,1,77.5,27.2,2022-09-17T15:13:19.272Z,2022-09-17T22:27:34Z,3786467253,213,1.9,3786467249,141,56.9,3786467247,140,71.5,3786467251,212,21.2,3788309183,178,,3786467245,56,Center,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176051,558,1,2,50,23,7vn2i2kd35zuetw6b38gw9jsz,1,71.5,56.9,2022-09-17T15:13:20.670Z,2022-09-17T22:27:43Z,3786467879,212,20.1,3788309409,178,,3786467875,140,65.9,3786467881,213,4.4,3786467873,56,Center,3786467877,141,28.7,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176143,559,1,2,50,26,7vn2i2kd35zuetw6b38gw9jsz,1,66.5,28.6,2022-09-17T15:13:23.166Z,2022-09-17T22:27:48Z,3786468359,212,23.5,3786468357,141,5.5,3786468353,56,Right,3788309525,178,,3786468355,140,83.1,3786468361,213,5.5,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176229,560,1,2,50,29,7vn2i2kd35zuetw6b38gw9jsz,1,83.1,8.6,2022-09-17T15:13:26.821Z,2022-09-17T22:28:00Z,3786468879,212,18.8,3786468841,56,Center,3786468877,141,24.2,3786468843,140,68.3,3786468881,213,2.5,3788309763,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176325,561,1,2,50,32,7vn2i2kd35zuetw6b38gw9jsz,1,65.9,22.6,2022-09-17T15:13:29.215Z,2022-09-17T22:28:11Z,3786469359,140,64.0,3786469365,213,1.8,3788310053,178,,3786469363,212,7.6,3786469361,141,33.4,3786469357,56,Center,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176471,562,1,2,50,33,7vn2i2kd35zuetw6b38gw9jsz,1,64,33.4,2022-09-17T15:13:30.223Z,2022-09-17T22:28:24Z,3786470061,140,72.4,3786470057,56,Center,3788310475,178,,3786470065,212,9.3,3786470067,213,5.9,3786470063,141,28.9,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176575,563,1,2,50,38,7vn2i2kd35zuetw6b38gw9jsz,1,74.4,42.2,2022-09-17T15:13:35.499Z,2022-09-17T22:28:36Z,3786470681,140,83.6,3786470685,212,22.8,3788310895,178,,3786470679,56,Right,3786470683,141,11.9,3786470687,213,5.2,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176597,564,1,2,50,41,7vn2i2kd35zuetw6b38gw9jsz,0,85.3,13,2022-09-17T15:13:38.255Z,2022-09-17T22:28:43Z,3786470797,213,1.0,3788311105,178,,3786470793,212,3.9,3786470789,141,17.9,3787521899,20,,3786470773,155,,3786470779,56,Right,3786470785,140,87.3,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3787521897,224,3786470769,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176637,388,61,2,50,41,1pse9ta7a45pi2w2grjim70ge,1,15.7,81.6,2022-09-17T15:13:38.390Z,2022-09-17T22:29:00Z,3786471019,56,Back,3788311559,178,,3788311555,21,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176687,389,5,2,50,44,1pse9ta7a45pi2w2grjim70ge,0,14.6,101.4,2022-09-17T15:13:41.039Z,2022-09-17T22:29:13Z,3786471215,347,,3786472417,233,565,3786471213,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461176951,565,5,2,50,44,7vn2i2kd35zuetw6b38gw9jsz,1,85.4,-1.4,2022-09-17T15:13:41.039Z,2022-09-17T22:29:13Z,3786472359,233,389,3786472307,56,Right,3786472311,347,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177061,566,1,2,50,51,7vn2i2kd35zuetw6b38gw9jsz,1,88,0,2022-09-17T15:13:48.726Z,2022-09-17T22:29:20Z,3786472869,56,Right,3786472883,213,2.3,3786472879,212,9.8,3786472875,141,9.4,3786472871,140,82.0,3786472867,107,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177179,567,1,2,50,54,7vn2i2kd35zuetw6b38gw9jsz,1,71.4,5.6,2022-09-17T15:13:51.343Z,2022-09-17T22:29:26Z,3786473501,141,32.6,3786473507,213,2.1,3786473493,56,Center,3786473497,140,61.7,3786473505,212,21.0,3788312471,178,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177297,568,1,2,50,58,7vn2i2kd35zuetw6b38gw9jsz,1,62.5,51.5,2022-09-17T15:13:54.878Z,2022-09-17T22:29:31Z,3786474011,212,25.7,3786474005,56,Left,3786474007,140,70.0,3786474009,141,87.5,3788312599,178,,3786474013,213,1.3,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177339,569,1,2,51,1,7vn2i2kd35zuetw6b38gw9jsz,0,66.4,83.3,2022-09-17T15:13:58.386Z,2022-09-17T22:29:52Z,3786474233,56,Center,3786474237,141,64.2,3786474235,140,76.9,3786474241,213,5.4,3788313111,178,,3786474239,212,17.0,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177441,390,49,2,51,2,1pse9ta7a45pi2w2grjim70ge,1,23.7,33.1,2022-09-17T15:13:59.432Z,2022-09-17T22:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177505,391,1,2,51,2,1pse9ta7a45pi2w2grjim70ge,1,23.7,33.1,2022-09-17T15:13:59.491Z,2022-09-17T22:30:27Z,3788313959,178,,3786475111,140,34.9,3786475119,212,12.4,3786475115,141,27.1,3786475109,56,Back,3786475125,213,5.9,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177517,392,50,2,51,4,1pse9ta7a45pi2w2grjim70ge,1,36,25.4,2022-09-17T15:14:01.642Z,2022-09-17T22:30:40Z,3786475369,233,570,3786475161,286,,3786475159,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177535,570,7,2,51,5,7vn2i2kd35zuetw6b38gw9jsz,1,64,74.6,2022-09-17T15:14:02.151Z,2022-09-17T22:30:49Z,3786475239,285,,3788314457,178,,3786475341,233,392,3786475237,56,Center,3787523261,383,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177551,571,49,2,51,6,7vn2i2kd35zuetw6b38gw9jsz,1,62.2,84.8,2022-09-17T15:14:03.728Z,2022-09-18T01:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177827,572,1,2,51,11,7vn2i2kd35zuetw6b38gw9jsz,1,74.3,64.4,2022-09-17T15:14:07.928Z,2022-09-17T22:31:16Z,3788314987,178,,3786481209,210,15,3786476781,140,81.1,3786476783,141,22.4,3786476787,213,5.0,3786476785,212,29.4,3786476779,56,Center,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177835,573,15,2,51,15,7vn2i2kd35zuetw6b38gw9jsz,1,85.9,28.4,2022-09-17T15:14:11.896Z,2022-09-17T22:31:17Z,3788315223,178,,3786481273,230,98.8,3786481277,231,46.9,3786487039,80,,3786481267,146,87.7,3786476825,22,,3786481263,103,19,3786481255,29,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,3786479595,82,3786476827,63,,,3786479623,233,3786521703,72,,3786481261,102,46.1,3786481271,147,,393,3786481257,55,572,30.7,3786476829,56,,,,Center,,,,,,,,,,,
2461177949,393,10,2,51,15,1pse9ta7a45pi2w2grjim70ge,1,13.7,72.6,2022-09-17T15:14:11.957Z,2022-09-17T22:31:42Z,3786479677,233,573,3786477415,56,Back,3786477413,94,,3788315753,178,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461179383,398,61,2,51,15,1pse9ta7a45pi2w2grjim70ge,1,12.7,71.1,2022-09-17T15:14:12.063Z,2022-09-17T22:32:03Z,3788316355,178,,3786485241,56,Back,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177983,394,61,2,51,16,1pse9ta7a45pi2w2grjim70ge,0,12.6,72.8,2022-09-17T15:14:13.544Z,2022-09-17T22:32:43Z,3786477531,56,Back,3788317367,178,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461177903,574,43,2,51,17,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:14:14.188Z,2022-09-17T15:14:44Z,3786483367,144,61,3786477183,56,Center,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178019,575,1,2,51,17,7vn2i2kd35zuetw6b38gw9jsz,1,91,25,2022-09-17T15:14:14.736Z,2022-09-17T22:32:48Z,3786477749,212,12.2,3788317445,178,,3786477743,56,Center,3786477751,213,3.1,3786477747,141,25.7,3786477745,140,79.4,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178103,576,1,2,51,19,7vn2i2kd35zuetw6b38gw9jsz,1,79.4,25.9,2022-09-17T15:14:16.716Z,2022-09-18T01:06:08Z,3787526575,224,,3786478161,56,Center,3786478175,213,1.0,3788317605,178,,3786478159,155,,3786479295,210,15,3786478169,141,53.3,3787526337,2,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3787526577,20,3786479297,154,,1,3786478163,140,3786478173,212,22.8,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
2461178143,577,44,2,51,21,7vn2i2kd35zuetw6b38gw9jsz,1,92.2,53.3,2022-09-17T15:14:18.599Z,2022-09-18T01:06:08Z,3786478503,233,395,3786478367,286,,3786478365,56,Center,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178115,395,44,2,51,21,1pse9ta7a45pi2w2grjim70ge,0,7.8,46.7,2022-09-17T15:14:18.600Z,2022-09-17T22:33:05Z,3786478211,56,Back,3786478647,233,577,3786478213,285,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178157,578,15,2,51,21,7vn2i2kd35zuetw6b38gw9jsz,1,91.9,53.3,2022-09-17T15:14:18.662Z,2022-09-18T01:06:09Z,3788317913,388,,3786479357,55,576,3786478445,17,,3786478723,15,,3786479375,146,98.8,3786479345,80,,3786479463,233,397,3786479365,103,1.3,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,3786479377,147,3786479353,154,,,3786478727,328,3786478449,56,Center,3786479349,29,,3786479363,102,50.5,,3786478443,22,,47.2,,,,,,,,,,,,,,,,,
2461178251,397,10,2,51,22,1pse9ta7a45pi2w2grjim70ge,1,3,51.8,2022-09-17T15:14:19.562Z,2022-09-17T22:33:23Z,3786479195,233,578,3786478997,178,,3786479001,56,Back,3787528587,376,,3786478999,182,,3786478991,177,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178239,396,52,2,51,23,1pse9ta7a45pi2w2grjim70ge,1,3,51.8,2022-09-17T15:14:20.042Z,2022-09-17T22:33:29Z,3787528679,376,,3788318303,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181729,406,61,2,51,27,1pse9ta7a45pi2w2grjim70ge,1,7.5,42.5,2022-09-17T15:14:24.527Z,2022-09-17T22:33:54Z,3786505781,189,,3788318917,178,,3786497849,238,,3786497743,56,Back,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180703,399,5,2,51,31,1pse9ta7a45pi2w2grjim70ge,0,38.4,-0.9,2022-09-17T15:14:28.637Z,2022-09-17T22:34:11Z,3786492309,56,Back,3786504543,233,602,3786492313,347,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182933,602,5,2,51,31,7vn2i2kd35zuetw6b38gw9jsz,1,61.6,100.9,2022-09-17T15:14:28.637Z,2022-09-17T22:34:11Z,3786504447,347,,3786504445,56,Left,3786504703,189,,3786504485,233,399,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180577,579,1,2,52,25,7vn2i2kd35zuetw6b38gw9jsz,0,58.4,100,2022-09-17T15:15:22.078Z,2022-09-17T22:34:22Z,3786491673,56,Left,3786505157,1,,3786491677,140,79.5,3786505155,107,,3786491681,212,24.3,3786505401,238,,3786491683,213,5.9,3786491679,141,86.4,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180737,400,49,2,52,27,1pse9ta7a45pi2w2grjim70ge,1,20.7,19.3,2022-09-17T15:15:24.471Z,2022-09-17T22:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461522583,894,43,2,52,27,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T15:15:24.488Z,2022-09-17T23:21:03Z,3788387385,178,0,3788387465,144,82,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180831,401,1,2,52,32,1pse9ta7a45pi2w2grjim70ge,1,20.4,23.9,2022-09-17T15:15:28.865Z,2022-09-17T22:34:49Z,3786492971,141,23.8,3788320171,178,,3786492969,140,13.2,3786492967,56,Back,3786492975,213,3.2,3786492973,212,7.6,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180877,402,1,2,52,33,1pse9ta7a45pi2w2grjim70ge,1,13.2,23.8,2022-09-17T15:15:29.931Z,2022-09-17T22:34:55Z,3786493219,56,Back,3786493229,212,15.4,3786493221,140,21.7,3786493233,213,5.3,3786493223,141,5.3,3788320293,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461180903,403,1,2,52,35,1pse9ta7a45pi2w2grjim70ge,0,21.7,5.3,2022-09-17T15:15:32.153Z,2022-09-17T22:35:05Z,3786493375,56,Back,3786493381,212,1.6,3786493813,286,,3786493805,236,,3786493809,233,580,3786493377,140,23.2,3788320553,178,,3786493379,141,5.3,80bmtj7l07ohb2h475w955n9,A. Smith,3786493383,213,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2461180953,580,74,2,52,35,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,93,2022-09-17T15:15:32.222Z,2022-09-17T22:35:17Z,3786493665,285,,3786493867,233,403,3786493663,56,Left,3788320845,178,,,,,,,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181061,581,1,2,52,36,7vn2i2kd35zuetw6b38gw9jsz,1,65.1,87.6,2022-09-17T15:15:33.400Z,2022-09-17T22:35:31Z,3786494183,141,92.0,3786494187,213,0.3,3786494185,212,10.6,3786494179,56,Left,3786494177,3,,3788320669,388,,3786494181,140,74.8,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181065,582,49,2,52,37,7vn2i2kd35zuetw6b38gw9jsz,1,74.8,92,2022-09-17T15:15:34.028Z,2022-09-17T22:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181095,583,1,2,52,37,7vn2i2kd35zuetw6b38gw9jsz,1,74.8,92,2022-09-17T15:15:34.032Z,2022-09-17T22:35:49Z,3786494389,56,Left,3786494395,141,80.1,3786494401,213,4.9,3788321775,178,,3786494399,212,8.2,3786494391,140,75.9,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181145,584,1,2,52,39,7vn2i2kd35zuetw6b38gw9jsz,1,75.9,80.1,2022-09-17T15:15:35.931Z,2022-09-17T22:36:02Z,3786494717,212,5.6,3786494723,213,1.7,3788322025,178,,3786494647,56,Left,3786494651,141,88.2,3786494649,140,75.0,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181227,585,1,2,52,41,7vn2i2kd35zuetw6b38gw9jsz,1,75.8,88.5,2022-09-17T15:15:38.624Z,2022-09-17T22:36:12Z,3786495081,141,58.7,3786495077,56,Center,3788322361,178,,3786495079,140,75.5,3786495083,212,20.3,3786495087,213,4.7,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181273,586,1,2,52,43,7vn2i2kd35zuetw6b38gw9jsz,1,75.5,58.7,2022-09-17T15:15:40.326Z,2022-09-17T22:36:19Z,3786495335,212,5.9,3786495319,56,Center,3788322537,178,,3786495331,141,66.0,3786495325,140,72.4,3786495341,213,2.2,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181331,587,1,2,52,45,7vn2i2kd35zuetw6b38gw9jsz,1,72.4,65.3,2022-09-17T15:15:41.863Z,2022-09-17T22:36:23Z,3788322601,178,,3786495649,213,4.7,3786495641,56,Center,3786495647,212,24.6,3786495643,140,71.3,3786495645,141,29.2,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181373,588,1,2,52,47,7vn2i2kd35zuetw6b38gw9jsz,0,71.7,29,2022-09-17T15:15:43.916Z,2022-09-17T22:36:29Z,3788322787,178,,3786495871,140,74.2,3786495885,213,6.2,3786496331,233,404,3786496339,286,,3786495875,141,28.6,3786496323,236,,3786495881,212,2.6,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3786495863,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2461181397,404,74,2,52,47,1pse9ta7a45pi2w2grjim70ge,1,25.8,79.2,2022-09-17T15:15:44.085Z,2022-09-17T22:36:53Z,3786496441,233,588,3786496009,285,,3788323607,178,,3786496003,56,Back,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181509,405,5,2,52,50,1pse9ta7a45pi2w2grjim70ge,0,27.2,100.9,2022-09-17T15:15:46.998Z,2022-09-17T22:37:06Z,3786496591,56,Back,3786496593,347,,3786496971,233,589,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181561,589,5,2,52,50,7vn2i2kd35zuetw6b38gw9jsz,1,72.8,-0.9,2022-09-17T15:15:46.998Z,2022-09-17T22:37:07Z,3786496897,233,405,3786496863,347,,3786496861,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181619,590,1,2,52,52,7vn2i2kd35zuetw6b38gw9jsz,1,70.4,0,2022-09-17T15:15:49.239Z,2022-09-17T22:37:15Z,3786497155,141,5.0,3786497153,140,61.9,3786497149,107,,3786497157,212,9.8,3786497151,56,Right,3786497159,213,2.7,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181721,591,1,2,52,54,7vn2i2kd35zuetw6b38gw9jsz,1,62,5.2,2022-09-17T15:15:51.310Z,2022-09-17T22:37:52Z,3786497691,140,67.3,3786497687,56,Right,3788325231,178,,3786497693,141,18.4,3786497697,213,1.0,3786497695,212,10.6,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181901,592,61,2,52,57,7vn2i2kd35zuetw6b38gw9jsz,1,66,29.2,2022-09-17T15:15:54.635Z,2022-09-17T22:38:16Z,3788325953,178,,3786498729,56,Center,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181941,593,1,2,53,1,7vn2i2kd35zuetw6b38gw9jsz,1,66.5,41.5,2022-09-17T15:15:58.124Z,2022-09-17T22:38:28Z,3788326321,178,,3786498987,213,1.6,3786498979,212,10.3,3786498971,141,56.6,3786498965,56,Center,3786498967,140,66.7,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461181993,594,1,2,53,3,7vn2i2kd35zuetw6b38gw9jsz,1,67.3,56.9,2022-09-17T15:16:00.295Z,2022-09-17T22:38:34Z,3786499285,141,65.6,3786499283,140,74.4,3786499287,212,9.5,3788326495,178,,3786499281,56,Center,3786499289,213,0.7,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182055,595,1,2,53,4,7vn2i2kd35zuetw6b38gw9jsz,1,74.4,65.6,2022-09-17T15:16:01.055Z,2022-09-17T22:38:42Z,3786499645,213,2.2,3786499637,140,68.3,3786499709,156,,3786499635,56,Left,3788326665,178,,3786499641,212,11.2,3786499639,141,79.2,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182199,596,1,2,53,5,7vn2i2kd35zuetw6b38gw9jsz,1,69.8,79.7,2022-09-17T15:16:02.521Z,2022-09-17T22:38:48Z,3786500423,141,94.2,3786500425,212,16.3,3788326793,178,,3786500429,213,0.6,3786500421,140,82.2,3786500419,56,Left,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182297,597,1,2,53,10,7vn2i2kd35zuetw6b38gw9jsz,1,83.3,88.8,2022-09-17T15:16:06.881Z,2022-09-17T22:38:54Z,3786500945,56,Left,3786500959,213,3.4,3786500951,141,85.2,3786500949,140,74.6,3788326929,178,,3786500955,212,9.5,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
