id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533731597,321,30,1,49,1,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:49:38.212Z,2023-04-15T23:39:04Z,4190814803,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533731587,470,30,1,49,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:49:38.212Z,2023-04-15T23:39:04Z,4190814797,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746565,324,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:04:50.859Z,2023-04-15T22:17:54Z,4190888865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746587,475,32,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:04:50.859Z,2023-04-15T15:04:51Z,4190888927,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746629,325,1,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,49.9,50.1,2023-04-15T15:04:50.869Z,2023-04-15T23:16:53Z,4190889079,56,Back,4190889083,140,29.7,4190889099,279,S,4190889097,213,2.8,4192982279,178,,4190889091,212,22.5,4190889087,141,61.3,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746703,326,1,2,45,2,9q0arba2kbnywth8bkxlhgmdr,1,29.1,61.9,2023-04-15T15:04:53.093Z,2023-04-15T23:16:56Z,4190889421,56,Back,4190889427,212,11.4,4190889425,141,75.4,4190889423,140,35.6,4190889429,213,0.9,4192982345,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746737,327,1,2,45,4,9q0arba2kbnywth8bkxlhgmdr,1,35,74.4,2023-04-15T15:04:55.477Z,2023-04-15T23:17:02Z,4192982739,178,,4190889573,140,39.3,4190889579,213,5.2,4190889577,212,8.9,4190889571,56,Back,4190889575,141,63.1,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746857,328,1,2,45,5,9q0arba2kbnywth8bkxlhgmdr,1,38.7,62.2,2023-04-15T15:04:56.479Z,2023-04-15T23:17:04Z,4190890129,56,Back,4192982875,178,,4190890133,141,41.1,4190890139,213,4.0,4190890131,140,27.3,4190890135,212,18.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746939,329,1,2,45,9,9q0arba2kbnywth8bkxlhgmdr,1,26.7,48.3,2023-04-15T15:05:00.798Z,2023-04-15T23:17:07Z,4190890559,56,Back,4190890565,212,15.3,4190890561,140,27.8,4190890569,213,1.5,4190890563,141,70.8,4192983065,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747021,330,1,2,45,12,9q0arba2kbnywth8bkxlhgmdr,1,28,76.1,2023-04-15T15:05:03.518Z,2023-04-15T23:17:10Z,4190890965,141,93.1,4190890967,212,12.3,4190890961,56,Back,4192983295,178,,4190890963,140,32.1,4190890969,213,1.2,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747213,331,1,2,45,15,9q0arba2kbnywth8bkxlhgmdr,1,32.6,93.2,2023-04-15T15:05:06.177Z,2023-04-15T23:17:13Z,4190891977,56,Left,4192983509,178,,4190891981,141,95.0,4190891985,213,0.0,4190891983,212,60.7,4190891989,1,,4190891979,140,90.4,4190891973,155,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747297,332,1,2,45,22,9q0arba2kbnywth8bkxlhgmdr,0,96.3,89.9,2023-04-15T15:05:13.138Z,2023-04-15T23:17:16Z,4190892477,1,,4190892471,141,26.9,4190892475,213,4.3,4192983733,178,,4190892469,140,80.4,4190892463,2,,4190892465,155,,4190892467,56,Center,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,4192669757,72,,4192669755,224,,4190892609,345,4190892473,212,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
2533747309,476,49,2,45,26,e5p0ehyguld7egzhiedpdnc3w,1,21.8,79.7,2023-04-15T15:05:17.551Z,2023-04-15T23:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747691,477,1,2,45,29,e5p0ehyguld7egzhiedpdnc3w,1,33.2,80.8,2023-04-15T15:05:20.321Z,2023-04-15T23:17:25Z,4190894483,1,,4190894479,212,38.1,4190894473,56,Left,4190894475,140,69.5,4190894471,155,,4190894477,141,81.2,4192984335,178,,4190894481,213,0.0,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747739,478,1,2,45,37,e5p0ehyguld7egzhiedpdnc3w,0,72.9,72.1,2023-04-15T15:05:28.715Z,2023-04-15T23:17:27Z,4190894751,155,,4190894757,141,50.9,4190894755,140,92.7,4190894761,213,5.7,4190894753,56,Center,4190894759,212,25.3,4192984425,178,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747765,333,52,2,45,39,9q0arba2kbnywth8bkxlhgmdr,1,8.1,50.8,2023-04-15T15:05:30.756Z,2023-04-15T23:17:31Z,4192984615,178,,4192674831,377,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533747967,334,1,2,45,42,9q0arba2kbnywth8bkxlhgmdr,1,12.2,50.4,2023-04-15T15:05:33.393Z,2023-04-15T23:17:42Z,4190895837,212,27.1,4190895827,56,Back,4190895825,123,,4190895829,140,25.1,4192984725,178,,4190895841,213,1.0,4190895833,141,84.9,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748041,335,1,2,45,47,9q0arba2kbnywth8bkxlhgmdr,1,27.5,92.5,2023-04-15T15:05:38.143Z,2023-04-15T23:17:44Z,4190896145,140,23.5,4190896151,213,4.1,4192985329,178,,4190896147,141,83.7,4190896149,212,7.3,4190896143,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748121,336,1,2,45,49,9q0arba2kbnywth8bkxlhgmdr,1,21.8,79.3,2023-04-15T15:05:40.660Z,2023-04-15T23:17:47Z,4192985443,178,,4190896527,141,39.9,4190896525,140,20.2,4190896531,213,4.6,4190896523,56,Back,4190896529,212,26.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748197,337,1,2,45,53,9q0arba2kbnywth8bkxlhgmdr,0,21.9,33,2023-04-15T15:05:44.672Z,2023-04-15T23:17:49Z,4190896941,1,,4192985635,178,,4190896939,213,5.9,4190896933,140,51.2,4190896931,56,Right,4190896937,212,33.4,4190896935,141,13.9,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748241,479,49,2,45,55,e5p0ehyguld7egzhiedpdnc3w,1,52.6,85,2023-04-15T15:05:46.247Z,2023-04-15T23:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748331,480,1,2,45,55,e5p0ehyguld7egzhiedpdnc3w,1,52.6,85,2023-04-15T15:05:46.307Z,2023-04-15T23:18:49Z,4190897593,141,66.9,4190897589,56,Center,4190897595,212,16.0,4190897591,140,62.4,4190897597,213,5.4,4192989353,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748409,481,1,2,46,0,e5p0ehyguld7egzhiedpdnc3w,1,68.9,55.8,2023-04-15T15:05:51.699Z,2023-04-15T23:18:52Z,4192989513,178,,4190898033,212,11.4,4190898029,141,39.1,4190898023,56,Center,4190898027,140,68.8,4190898037,213,4.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748481,482,1,2,46,3,e5p0ehyguld7egzhiedpdnc3w,1,71.9,31.2,2023-04-15T15:05:53.992Z,2023-04-15T23:18:55Z,4190898369,56,Right,4190898371,140,80.1,4190898377,213,5.2,4190898375,212,17.3,4190898373,141,9.1,4192989741,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748605,483,1,2,46,5,e5p0ehyguld7egzhiedpdnc3w,1,76.1,10,2023-04-15T15:05:56.471Z,2023-04-15T23:18:59Z,4192990047,178,,4190898921,141,20.3,4190898919,140,66.4,4190898925,213,2.5,4190898917,56,Right,4190898923,212,12.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748641,484,1,2,46,8,e5p0ehyguld7egzhiedpdnc3w,1,66.4,20.3,2023-04-15T15:05:59.222Z,2023-04-15T23:19:38Z,4190899111,213,1.4,4190899105,140,67.6,4190899107,141,28.9,4190899103,56,Center,4190899109,212,6.0,4192990233,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748687,485,1,2,46,10,e5p0ehyguld7egzhiedpdnc3w,1,68.7,27.1,2023-04-15T15:06:01.143Z,2023-04-15T23:19:08Z,4190899345,140,77.1,4190899341,56,Center,4190899351,213,0.4,4190899347,141,32.5,4192990383,178,,4190899349,212,9.6,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748717,486,1,2,46,10,e5p0ehyguld7egzhiedpdnc3w,0,77.1,32.5,2023-04-15T15:06:01.856Z,2023-04-15T23:19:30Z,4190899511,141,24.1,4192990513,178,,4190899507,56,Center,4190899515,213,5.2,4190899509,140,80.0,4190899513,212,6.5,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534177589,918,67,2,46,12,9q0arba2kbnywth8bkxlhgmdr,1,22.4,72.6,2023-04-15T15:06:03.417Z,2023-04-16T01:00:28Z,4193217235,233,1268,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534177583,1268,67,2,46,12,e5p0ehyguld7egzhiedpdnc3w,0,77.6,27.4,2023-04-15T15:06:03.418Z,2023-04-16T00:28:45Z,4193217299,233,918,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748731,338,1,2,46,12,9q0arba2kbnywth8bkxlhgmdr,0,25.1,72.6,2023-04-15T15:06:03.444Z,2023-04-16T01:00:28Z,4190899615,140,25.4,4190900153,286,,4190900149,233,487,4190899617,141,72.8,4192990645,178,,4190899613,56,Back,4190899619,212,0.3,4190899621,213,0.4,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4190900147,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748807,487,74,2,46,12,e5p0ehyguld7egzhiedpdnc3w,1,74.6,27.4,2023-04-15T15:06:03.471Z,2023-04-15T23:19:25Z,4190900003,56,Center,4190900243,233,338,4192990811,178,,4190900005,285,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748791,339,49,2,46,13,9q0arba2kbnywth8bkxlhgmdr,1,31.6,72.5,2023-04-15T15:06:04.784Z,2023-04-15T23:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748873,340,1,2,46,14,9q0arba2kbnywth8bkxlhgmdr,1,31.7,70.8,2023-04-15T15:06:05.720Z,2023-04-15T23:19:51Z,4190900343,213,5.6,4190900335,56,Back,4190900337,140,38.1,4190900339,141,63.4,4192992987,178,,4190900341,212,8.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748881,341,61,2,46,15,9q0arba2kbnywth8bkxlhgmdr,0,39.2,61.7,2023-04-15T15:06:06.583Z,2023-04-15T23:19:57Z,4190900383,56,Back,4192993239,178,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748999,488,1,2,46,16,e5p0ehyguld7egzhiedpdnc3w,0,59.5,46.7,2023-04-15T15:06:07.762Z,2023-04-15T23:20:00Z,4190900913,212,38.4,4192993425,178,,4190900907,56,Right,4190900903,157,,4190900909,140,78.5,4190900911,141,0.0,4190900917,1,,4190900915,213,5.3,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749375,342,5,2,46,19,9q0arba2kbnywth8bkxlhgmdr,1,24,101.6,2023-04-15T15:06:10.121Z,2023-04-15T23:20:03Z,4190902729,347,,4190902757,233,489,4190902727,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749011,489,5,2,46,19,e5p0ehyguld7egzhiedpdnc3w,0,76,-1.6,2023-04-15T15:06:10.121Z,2023-04-15T23:20:03Z,4190900979,56,Right,4190902831,233,342,4190900981,347,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749405,343,1,2,46,28,9q0arba2kbnywth8bkxlhgmdr,1,15.8,100,2023-04-15T15:06:19.279Z,2023-04-15T23:20:09Z,4190902889,107,,4190902893,140,6.0,4190902899,212,11.8,4190902891,56,Back,4190905023,189,,4190902895,141,93.1,4190902903,213,3.7,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749467,344,1,2,46,31,9q0arba2kbnywth8bkxlhgmdr,1,6.1,85.9,2023-04-15T15:06:22.442Z,2023-04-15T23:20:21Z,4190903233,56,Back,4192994527,178,,4190903245,212,18.1,4190903247,213,4.5,4190903241,141,59.8,4190903237,140,2.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749515,345,1,2,46,35,9q0arba2kbnywth8bkxlhgmdr,1,3.6,50.4,2023-04-15T15:06:26.135Z,2023-04-15T23:20:26Z,4190903431,212,14.3,4192994881,178,,4190903427,140,5.8,4190903423,56,Back,4190903429,141,29.6,4190903433,213,4.9,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749589,346,1,2,46,37,9q0arba2kbnywth8bkxlhgmdr,1,6.9,29,2023-04-15T15:06:27.930Z,2023-04-15T23:20:32Z,4190903825,213,1.9,4190903821,141,49.8,4190903815,56,Back,4190903823,212,15.1,4190903817,140,1.9,4192995241,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749677,347,1,2,46,38,9q0arba2kbnywth8bkxlhgmdr,1,2,50.4,2023-04-15T15:06:29.761Z,2023-04-15T23:20:34Z,4190904339,213,5.0,4190904329,56,Back,4192995395,178,,4190904335,141,30.1,4190904337,212,14.3,4190904331,140,5.7,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749735,348,1,2,46,42,9q0arba2kbnywth8bkxlhgmdr,0,8.6,18.7,2023-04-15T15:06:33.116Z,2023-04-15T23:20:38Z,4192995599,178,,4190904611,213,5.8,4190905245,1,,4190905227,157,,4190904595,56,Back,4190904601,140,32.3,4190904607,212,28.4,4190904605,141,0.0,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749743,349,5,2,46,43,9q0arba2kbnywth8bkxlhgmdr,0,33.2,-1.2,2023-04-15T15:06:34.692Z,2023-04-15T23:20:42Z,4190904647,347,,4190906885,233,490,4190904645,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750159,490,5,2,46,43,e5p0ehyguld7egzhiedpdnc3w,1,66.8,101.2,2023-04-15T15:06:34.692Z,2023-04-15T23:20:42Z,4190906829,347,,4190906849,233,349,4190906827,56,Left,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750191,491,1,2,46,56,e5p0ehyguld7egzhiedpdnc3w,1,56.8,100,2023-04-15T15:06:46.925Z,2023-04-15T23:20:45Z,4190907029,141,93.6,4190907033,213,3.4,4190907031,212,16.2,4190907021,56,Back,4190907027,140,42.1,4190907019,107,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750237,492,1,2,46,58,e5p0ehyguld7egzhiedpdnc3w,1,36.8,94.4,2023-04-15T15:06:49.632Z,2023-04-15T23:20:48Z,4190907309,140,48.3,4190907311,141,96.9,4190907315,213,0.1,4190907313,212,12.2,4192996249,178,,4190907307,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750331,493,1,2,47,0,e5p0ehyguld7egzhiedpdnc3w,1,55.4,96,2023-04-15T15:06:51.030Z,2023-04-15T23:20:51Z,4190907811,213,3.8,4190907799,141,81.5,4192996401,178,,4190907807,212,16.2,4190907791,56,Back,4190907795,140,43.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750361,494,1,2,47,6,e5p0ehyguld7egzhiedpdnc3w,1,43.6,69.7,2023-04-15T15:06:57.178Z,2023-04-15T23:20:53Z,4190907993,141,52.8,4190907989,56,Back,4192996523,178,,4190907995,212,13.0,4190907991,140,49.3,4190907997,213,5.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750463,495,1,2,47,7,e5p0ehyguld7egzhiedpdnc3w,1,49.2,52.7,2023-04-15T15:06:58.138Z,2023-04-15T23:20:56Z,4192996625,178,,4190908479,141,35.5,4190912429,156,,4190908483,213,4.1,4190908481,212,14.0,4190908477,140,41.9,4190908475,56,Back,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750509,496,1,2,47,10,e5p0ehyguld7egzhiedpdnc3w,1,46.6,36.3,2023-04-15T15:07:01.604Z,2023-04-15T23:20:59Z,4190908791,56,Center,4190908795,141,47.6,4192996735,178,,4190908805,213,0.3,4190908801,212,25.5,4190908793,140,69.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750557,497,1,2,47,11,e5p0ehyguld7egzhiedpdnc3w,1,69.6,47.6,2023-04-15T15:07:02.794Z,2023-04-15T23:21:04Z,4190909049,213,2.2,4190909043,140,63.9,4192996857,178,,4190909113,156,,4190911635,210,15,4190909045,141,59.0,4190909047,212,9.8,4190909041,56,Center,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533750637,498,15,2,47,16,e5p0ehyguld7egzhiedpdnc3w,1,71.2,52.2,2023-04-15T15:07:06.918Z,2023-04-15T23:21:05Z,4190911683,55,497,4190909379,22,,4192997055,178,,4190909387,56,Center,4190911911,233,350,4190909777,20,,4190911689,102,51.8,4190911707,146,97.8,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,4190911679,78,,4190911709,147,50.5,4190911681,29,4190911695,103,4190909385,18,,1.3,,4190911699,215,,,,,,,,,,,,,,,,,,,,
2533750683,350,10,2,47,16,9q0arba2kbnywth8bkxlhgmdr,1,2.7,49,2023-04-15T15:07:07.697Z,2023-04-15T23:21:08Z,4190911107,233,498,4190910819,177,,4190909619,182,,4190910821,179,,4190909623,56,Back,4192682747,376,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750717,351,52,2,47,17,9q0arba2kbnywth8bkxlhgmdr,1,2.1,49,2023-04-15T15:07:08.046Z,2023-04-15T23:21:12Z,4192683023,376,,4192997505,179,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751197,352,80,2,47,28,9q0arba2kbnywth8bkxlhgmdr,0,8.1,49.5,2023-04-15T15:07:18.972Z,2023-04-15T23:21:22Z,4192998067,178,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751267,353,1,2,47,35,9q0arba2kbnywth8bkxlhgmdr,0,7,43.9,2023-04-15T15:07:26.167Z,2023-04-15T23:21:25Z,4190912503,141,49.6,4190912507,213,0.2,4192998213,178,,4190912501,140,25.3,4190912505,212,19.6,4190912499,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753939,363,51,2,47,35,9q0arba2kbnywth8bkxlhgmdr,1,4.8,50.5,2023-04-15T15:07:26.203Z,2023-04-15T23:21:34Z,4190926091,169,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751301,499,49,2,47,35,e5p0ehyguld7egzhiedpdnc3w,1,69,45.7,2023-04-15T15:07:26.695Z,2023-04-15T23:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534181655,958,43,2,47,36,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:07:27.844Z,2023-04-16T02:38:17Z,4193682333,144,83,4193240247,399,486672,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751341,500,1,2,47,37,e5p0ehyguld7egzhiedpdnc3w,1,75.1,50.9,2023-04-15T15:07:27.891Z,2023-04-15T23:21:46Z,4190912849,56,Center,4190912853,141,57.3,4192999567,178,,4190912855,212,6.2,4190912851,140,79.3,4190912857,213,0.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751447,501,1,2,47,37,e5p0ehyguld7egzhiedpdnc3w,1,78.1,57.2,2023-04-15T15:07:28.687Z,2023-04-15T23:21:55Z,4190913465,213,4.4,4190913461,212,11.1,4190915759,154,,4192999735,178,,4190913453,140,74.5,4190913457,141,41.8,4190913451,56,Center,4190915755,210,15,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533751461,502,15,2,47,40,e5p0ehyguld7egzhiedpdnc3w,1,77.5,39.8,2023-04-15T15:07:30.907Z,2023-04-15T23:21:55Z,4190913535,18,,4190915877,55,501,4190915871,78,,4190913737,20,,4192999993,178,,4190913533,22,,4190915951,147,48.0,4190916283,233,354,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,4190915949,146,96.4,4190915919,215,,4190915875,154,4190913537,56,4190915917,103,,Center,12.7,4190915873,29,,,4190915881,102,,,,,,,,,,,,,51.4,,,
2533751439,354,10,2,47,40,9q0arba2kbnywth8bkxlhgmdr,1,3.8,51.2,2023-04-15T15:07:31.544Z,2023-04-15T23:21:58Z,4190914187,177,,4190913403,178,,4192686309,377,,4190913407,56,Back,4190914379,233,502,4190913405,182,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
