id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445352703,353,1,1,40,35,4dsgumo7d4zupm2ugsvm4zm4d,1,84.9,82,2022-08-13T14:40:42.600Z,2022-08-14T01:31:36Z,3705097835,178,,3702319909,213,4.0,3702319903,140,82.1,3702319907,212,4.5,3702319901,56,Center,3702319905,141,76.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445917441,1640,67,1,40,36,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,63.8,2022-08-13T14:40:43.547Z,2022-08-14T03:47:27Z,3705377009,233,1420,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445917439,1420,67,1,40,36,avxknfz4f6ob0rv9dbnxdzde0,0,19.1,36.2,2022-08-13T14:40:43.548Z,2022-08-14T03:46:58Z,3705377019,233,1640,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445352741,354,1,1,40,36,4dsgumo7d4zupm2ugsvm4zm4d,1,83.1,75.2,2022-08-13T14:40:43.601Z,2022-08-14T03:47:28Z,3702320101,56,Center,3702320107,212,5.3,3702320103,140,82.9,3702320105,141,67.4,3705098443,178,,3702320109,213,4.7,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445352787,355,1,1,40,36,4dsgumo7d4zupm2ugsvm4zm4d,1,83.5,64.1,2022-08-13T14:40:44.373Z,2022-08-14T01:31:58Z,3702324327,210,15,3702320357,213,0.1,3705098863,178,,3702320351,140,91.2,3702320353,141,65.1,3702324329,154,,3702350263,4,,3702320349,56,Center,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,1,3702320355,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445352797,356,15,1,40,38,4dsgumo7d4zupm2ugsvm4zm4d,1,92.3,64.5,2022-08-13T14:40:45.933Z,2022-08-14T01:31:58Z,3702324355,103,1.3,3702323809,20,,3702324343,78,,3702325575,233,319,3703937811,89,,3702324345,29,,3702324353,102,49.2,3702320417,22,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3702324347,154,,3705099205,178,,3702324349,55,3702320421,56,3702324361,147,60.8,3702324357,214,3702354283,64,,Center,355,,,3702324359,146,94.5,,,,,,,,,,,
2445352831,319,10,1,40,38,avxknfz4f6ob0rv9dbnxdzde0,1,3.8,43.5,2022-08-13T14:40:46.140Z,2022-08-14T01:32:02Z,3702325053,389,,3702325651,233,356,3702325051,174,,3702320615,56,Back,3703937943,376,,3702338179,183,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445352919,320,49,1,40,39,avxknfz4f6ob0rv9dbnxdzde0,1,9.5,33.6,2022-08-13T14:40:47.339Z,2022-08-14T01:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353159,321,12,1,40,41,avxknfz4f6ob0rv9dbnxdzde0,1,7.9,29.8,2022-08-13T14:40:48.563Z,2022-08-14T01:32:22Z,3702322325,141,6.4,3702322323,140,29.0,3702322327,212,27.3,3702322321,56,Back,3702322329,213,5.7,3705100683,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445356913,362,49,1,40,43,4dsgumo7d4zupm2ugsvm4zm4d,1,71.6,90.6,2022-08-13T14:40:50.778Z,2022-08-14T02:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353169,357,1,1,40,44,4dsgumo7d4zupm2ugsvm4zm4d,1,75.9,86.9,2022-08-13T14:40:51.773Z,2022-08-14T01:32:32Z,3702322389,212,20.1,3702322393,213,6.1,3702322383,56,Left,3702322387,141,82.5,3705101319,178,,3702322385,140,94.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353183,358,3,1,40,48,4dsgumo7d4zupm2ugsvm4zm4d,0,95,73.8,2022-08-13T14:40:56.184Z,2022-08-14T01:32:43Z,3702322449,286,,3702322725,233,322,3703941215,465,,3702322447,56,Center,3705102097,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353197,322,7,1,40,49,avxknfz4f6ob0rv9dbnxdzde0,1,5,26.2,2022-08-13T14:40:56.574Z,2022-08-14T01:32:48Z,3703940967,384,,3705102487,178,,3702322481,285,,3702322479,56,Back,3702322617,233,358,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353213,323,49,1,40,50,avxknfz4f6ob0rv9dbnxdzde0,1,1.9,24.4,2022-08-13T14:40:57.933Z,2022-08-14T01:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353273,324,1,1,40,51,avxknfz4f6ob0rv9dbnxdzde0,0,2.1,20.6,2022-08-13T14:40:58.849Z,2022-08-14T01:33:03Z,3702322911,212,1.3,3702322913,213,5.8,3702322983,286,,3702322905,56,Back,3702322975,233,359,3705103421,178,,3702322903,157,,3702322907,140,3.2,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,3702322915,1,,3702322909,141,19.7,3702322971,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353263,359,74,1,40,51,4dsgumo7d4zupm2ugsvm4zm4d,1,93.7,83.3,2022-08-13T14:40:58.887Z,2022-08-14T01:33:11Z,3702322849,285,,3702323073,233,324,3702322847,56,Left,3705103959,178,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353343,325,5,1,40,53,avxknfz4f6ob0rv9dbnxdzde0,1,-0.9,19.8,2022-08-13T14:41:00.725Z,2022-08-14T01:33:15Z,3702323243,233,360,3702323241,346,,3702323239,56,Back,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353321,360,5,1,40,53,4dsgumo7d4zupm2ugsvm4zm4d,0,100.9,80.2,2022-08-13T14:41:00.725Z,2022-08-14T01:33:16Z,3702323163,346,,3702323159,56,Left,3702323295,233,325,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445353915,326,1,1,41,5,avxknfz4f6ob0rv9dbnxdzde0,1,4.9,50.3,2022-08-13T14:41:12.971Z,2022-08-14T01:33:45Z,3702326363,141,66.7,3702326361,140,7.7,3702326367,213,1.3,3702326357,124,,3702326365,212,11.5,3702331867,189,,3702326359,56,Back,3702326371,237,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354195,327,1,1,41,9,avxknfz4f6ob0rv9dbnxdzde0,1,8.6,71.1,2022-08-13T14:41:16.820Z,2022-08-14T01:33:48Z,3702327909,141,95.9,3702327913,213,1.2,3702327907,140,14.2,3702327903,56,Back,3705106325,178,,3702327911,212,17.9,3702331985,189,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354313,328,1,1,41,11,avxknfz4f6ob0rv9dbnxdzde0,1,19.2,90.5,2022-08-13T14:41:19.320Z,2022-08-14T01:34:03Z,3702328587,213,0.0,3702328581,140,29.2,3702328583,141,90.7,3702328585,212,10.5,3702328579,56,Back,3705107253,178,,3702332235,189,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445891655,1231,83,1,41,15,4dsgumo7d4zupm2ugsvm4zm4d,1,70.5,5.3,2022-08-13T14:41:23.037Z,2022-08-14T02:25:17Z,3705233467,399,215413,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445728945,816,1,1,41,15,avxknfz4f6ob0rv9dbnxdzde0,1,31.1,94.2,2022-08-13T14:41:23.073Z,2022-08-14T01:34:12Z,3704338003,212,6.9,3704337997,56,Back,3705107799,178,,3704338001,141,89.0,3704338005,213,3.7,3704338211,189,,3704337999,140,25.5,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445728977,817,1,1,41,17,avxknfz4f6ob0rv9dbnxdzde0,1,24.1,86.4,2022-08-13T14:41:25.051Z,2022-08-14T01:34:25Z,3704338195,1,,3704338191,212,36.5,3704338221,189,,3704338189,141,32.9,3704338193,213,4.8,3704338187,140,26.7,3705108569,178,,3704338185,56,Back,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354439,329,1,1,41,23,avxknfz4f6ob0rv9dbnxdzde0,1,40.1,28,2022-08-13T14:41:31.187Z,2022-08-14T01:34:33Z,3702329177,141,7.4,3702329173,56,Right,3702329175,140,56.2,3702329181,213,5.6,3705109047,178,,3702329179,212,22.0,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354649,330,1,1,41,27,avxknfz4f6ob0rv9dbnxdzde0,1,63.1,7.3,2022-08-13T14:41:35.191Z,2022-08-14T01:34:41Z,3702331771,4,,3702330387,140,88.0,3702330383,155,,3702330385,56,Center,3705109595,178,,3702330393,213,0.5,3702330391,212,29.5,3702330389,141,27.4,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360025,336,61,1,41,30,avxknfz4f6ob0rv9dbnxdzde0,1,85.4,24.9,2022-08-13T14:41:37.609Z,2022-08-14T01:34:51Z,3705110149,178,,3702357417,56,Center,3705110147,21,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354655,331,84,1,41,32,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:41:39.881Z,2022-08-13T14:43:39Z,3702339209,343,2,3702330435,286,,3702330429,152,,3702330433,265,,3702351727,436,4,3702330425,56,Center,3702331551,233,361,3702330421,9,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,3702330423,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445354847,361,43,1,41,32,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:41:39.882Z,2022-08-13T14:43:56Z,3702331419,285,0,3702331409,9,0,3702351927,233,331,3702354901,144,4,3702331415,152,0,3702331413,56,Back,3702331417,265,0,3702331411,13,0,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445356293,332,27,1,41,48,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:41:56.361Z,2022-08-14T01:35:06Z,3702338597,207,,3702338599,364,,3702338595,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445356447,333,65,1,42,24,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:42:31.830Z,2022-08-14T01:35:33Z,3702339367,330,,3702339369,365,331,3702351043,336,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445358737,334,28,1,43,27,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:43:35.336Z,2022-08-14T01:35:41Z,3702351011,364,,3702351013,55,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445359697,363,68,1,43,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:44:04.611Z,2022-08-14T01:36:30Z,3703950877,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445359807,335,68,1,43,57,avxknfz4f6ob0rv9dbnxdzde0,0,0,0,2022-08-13T14:44:05.110Z,2022-08-14T01:36:37Z,3703950949,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445359861,364,52,1,44,0,4dsgumo7d4zupm2ugsvm4zm4d,1,12.3,56.1,2022-08-13T14:44:08.361Z,2022-08-14T01:36:43Z,3703951695,376,,3705116571,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360201,365,80,1,44,9,4dsgumo7d4zupm2ugsvm4zm4d,0,14.8,51.8,2022-08-13T14:44:17.360Z,2022-08-14T01:36:49Z,3705116857,178,,3702358505,189,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360507,366,1,1,44,12,4dsgumo7d4zupm2ugsvm4zm4d,0,14.9,29.8,2022-08-13T14:44:20.041Z,2022-08-14T01:36:53Z,3702359757,198,,3702359765,140,71.2,3702359783,1,,3702359755,157,,3702359761,56,Right,3702359779,213,6.0,3702359769,141,3.7,3702359773,212,61.7,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,3705117067,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360497,337,44,1,44,16,avxknfz4f6ob0rv9dbnxdzde0,1,29.2,95.8,2022-08-13T14:44:23.990Z,2022-08-14T03:47:29Z,3702360059,233,367,3702359713,285,,3702359711,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360533,367,44,1,44,16,4dsgumo7d4zupm2ugsvm4zm4d,0,70.8,4.2,2022-08-13T14:44:23.991Z,2022-08-14T01:36:58Z,3702359881,286,,3702360237,233,337,3702359879,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360539,338,1,1,44,16,avxknfz4f6ob0rv9dbnxdzde0,0,29.3,96.3,2022-08-13T14:44:24.012Z,2022-08-14T03:47:29Z,3702359921,213,2.5,3702359907,140,24.2,3702359903,56,Back,3702359911,141,100.0,3705117913,388,,3703953305,3,,3702359915,212,6.6,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445360563,339,5,1,44,17,avxknfz4f6ob0rv9dbnxdzde0,0,26.4,101.8,2022-08-13T14:44:24.860Z,2022-08-14T01:37:12Z,3702359987,347,,3702359985,56,Back,3702363651,233,368,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361217,368,5,1,44,17,4dsgumo7d4zupm2ugsvm4zm4d,1,73.6,-1.8,2022-08-13T14:44:24.860Z,2022-08-14T01:37:12Z,3702363483,56,Right,3702363551,233,339,3702363487,347,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361283,369,1,1,44,34,4dsgumo7d4zupm2ugsvm4zm4d,1,75.8,0,2022-08-13T14:44:41.852Z,2022-08-14T01:37:54Z,3702363809,212,20.7,3702363795,56,Center,3702363805,141,23.3,3702363811,213,1.0,3702363791,107,,3702363801,140,87.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361373,370,1,1,44,35,4dsgumo7d4zupm2ugsvm4zm4d,1,87.2,23.3,2022-08-13T14:44:43.440Z,2022-08-14T01:38:12Z,3702364235,56,Center,3705120633,21,,3702364239,141,26.5,3702364243,213,2.6,3702364237,140,83.7,3705121073,178,,3702364241,212,4.3,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361439,371,1,1,44,37,4dsgumo7d4zupm2ugsvm4zm4d,1,80.8,28,2022-08-13T14:44:45.191Z,2022-08-14T01:38:22Z,3702364625,56,Center,3705121643,178,,3702364629,140,78.9,3702364635,213,1.7,3702364633,212,24.3,3702364631,141,63.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361643,372,1,1,44,38,4dsgumo7d4zupm2ugsvm4zm4d,1,78.9,63.6,2022-08-13T14:44:46.181Z,2022-08-14T01:38:30Z,3702365675,213,3.8,3705122173,178,,3702365669,140,74.5,3702365671,141,57.9,3702365673,212,6.0,3702365667,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445892797,1168,83,1,44,44,avxknfz4f6ob0rv9dbnxdzde0,1,24.9,49,2022-08-13T14:44:51.601Z,2022-08-14T02:27:41Z,3705238785,399,206325,,,,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361761,373,1,1,44,44,4dsgumo7d4zupm2ugsvm4zm4d,1,73.7,51.6,2022-08-13T14:44:51.652Z,2022-08-14T01:38:46Z,3702366193,140,67.3,3702366191,56,Center,3702366197,212,6.8,3702366195,141,53.3,3705123121,178,,3702366199,213,3.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361893,374,1,1,44,47,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,57,2022-08-13T14:44:55.281Z,2022-08-14T01:38:53Z,3702366977,212,11.5,3702366971,56,Center,3702366973,140,63.6,3702366975,141,73.7,3705123497,178,,3702366979,213,1.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361935,375,1,1,44,51,4dsgumo7d4zupm2ugsvm4zm4d,0,64.7,74.6,2022-08-13T14:44:58.931Z,2022-08-14T01:38:59Z,3702367177,140,79.2,3702367175,56,Center,3702367181,212,15.3,3705123695,178,,3702367183,213,0.1,3702367179,141,76.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445361923,340,49,1,44,52,avxknfz4f6ob0rv9dbnxdzde0,1,22.5,22.5,2022-08-13T14:44:59.726Z,2022-08-14T01:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362057,341,1,1,44,52,avxknfz4f6ob0rv9dbnxdzde0,1,22.5,22.5,2022-08-13T14:44:59.770Z,2022-08-14T01:39:10Z,3705124115,178,,3702367857,212,4.3,3702367851,140,26.6,3702367853,141,23.4,3702367847,56,Back,3702367861,213,0.1,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445893625,1316,83,1,44,54,4dsgumo7d4zupm2ugsvm4zm4d,1,77.4,76.3,2022-08-13T14:45:02.406Z,2022-08-14T02:29:23Z,3705242831,399,444463,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362083,342,61,1,44,54,avxknfz4f6ob0rv9dbnxdzde0,0,37.5,7.3,2022-08-13T14:45:02.441Z,2022-08-14T02:29:09Z,3705124851,178,,3702367973,56,Back,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445893265,1299,43,1,44,55,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:45:02.541Z,2022-08-14T02:28:38Z,3705241137,144,83,3705241087,399,444463,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659231,823,56,1,44,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:45:05.111Z,2022-08-14T01:39:35Z,3703958113,56,Left,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362129,376,43,1,44,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:45:05.406Z,2022-08-13T14:45:31Z,3702368215,56,Left,3702372751,144,7,3702368217,286,0,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362227,343,5,1,44,59,avxknfz4f6ob0rv9dbnxdzde0,0,40.2,-1.6,2022-08-13T14:45:06.611Z,2022-08-14T01:39:39Z,3702369085,233,377,3702368685,56,Back,3702368689,347,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362281,377,5,1,44,59,4dsgumo7d4zupm2ugsvm4zm4d,1,59.8,101.6,2022-08-13T14:45:06.611Z,2022-08-14T01:39:39Z,3702368989,56,Left,3702369043,233,343,3702368991,347,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362289,378,70,1,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:45:08.201Z,2022-08-13T14:45:39Z,3702369015,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362655,379,1,1,45,8,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,100,2022-08-13T14:45:15.561Z,2022-08-14T01:39:55Z,3702370825,56,Back,3702370821,107,,3702370827,140,42.7,3702370835,1,,3702370829,141,90.5,3702370833,213,3.5,3702370831,212,21.8,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362807,380,1,1,45,11,4dsgumo7d4zupm2ugsvm4zm4d,1,41.4,88.1,2022-08-13T14:45:19.091Z,2022-08-14T01:40:05Z,3705126177,178,,3702371667,213,4.0,3702371661,140,24.4,3702371663,141,58.5,3702371665,212,26.9,3702371659,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362881,381,1,1,45,15,4dsgumo7d4zupm2ugsvm4zm4d,1,24.4,58.5,2022-08-13T14:45:22.681Z,2022-08-14T01:40:09Z,3705126445,178,,3702372009,141,34.7,3702372011,212,16.8,3702372007,140,28.7,3702372013,213,5.0,3702372005,56,Back,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445362999,382,1,1,45,17,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,34.7,2022-08-13T14:45:25.351Z,2022-08-14T01:40:12Z,3702372635,56,Back,3702372637,140,40.9,3705126543,178,,3702372639,141,15.1,3702372643,213,5.5,3702372641,212,18.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363111,383,1,1,45,20,4dsgumo7d4zupm2ugsvm4zm4d,1,43,21.7,2022-08-13T14:45:27.808Z,2022-08-14T01:40:20Z,3702373253,141,64.8,3705126789,178,,3702373251,140,41.1,3702373257,213,1.6,3702373255,212,29.4,3702373249,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363255,384,1,1,45,26,4dsgumo7d4zupm2ugsvm4zm4d,1,41.1,64.8,2022-08-13T14:45:33.691Z,2022-08-14T01:40:25Z,3702373911,212,22.0,3702373913,213,0.4,3702373907,141,78.6,3705127063,178,,3702373901,56,Center,3702373905,140,60.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
