id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481828193,306,5,1,40,33,1qtaiy11gswx327s0vkibf70n,1,9,101.6,2022-11-05T15:40:46.444Z,2022-11-05T22:11:14Z,3895997483,347,,3895997547,233,396,3895997479,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481827375,396,5,1,40,33,7yx5dqhhphyvfisohikodajhv,0,91,-1.6,2022-11-05T15:40:46.444Z,2022-11-05T22:11:14Z,3895993755,347,,3895993749,56,Right,3895997623,233,306,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481828409,307,1,1,40,51,1qtaiy11gswx327s0vkibf70n,1,13.9,100,2022-11-05T15:41:04.896Z,2022-11-05T22:11:34Z,3895998521,213,5.8,3895998501,107,,3895998505,56,Back,3895998509,140,34.0,3895998515,141,85.1,3895998519,212,23.9,3895998525,1,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482049555,834,3,1,40,54,1qtaiy11gswx327s0vkibf70n,0,33.1,81,2022-11-05T15:41:07.735Z,2022-11-05T22:11:55Z,3897165879,285,,3897165881,465,,3897643265,178,,3897165877,56,Back,3897165883,467,dtol82tjlq48bs0s70sisguz9,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481828417,308,4,1,40,54,1qtaiy11gswx327s0vkibf70n,1,36,82.2,2022-11-05T15:41:08.087Z,2022-11-05T22:12:04Z,3895998561,13,,3895998567,265,,3895998563,56,Back,3895998731,233,397,3895998565,152,,3895998569,286,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481828421,397,4,1,40,54,7yx5dqhhphyvfisohikodajhv,0,64,17.8,2022-11-05T15:41:08.088Z,2022-11-05T22:12:04Z,3895998585,13,,3897643557,178,,3895998589,152,,3895998593,285,,3895998587,56,Right,3895998851,233,308,3895998591,265,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829341,309,1,1,41,21,1qtaiy11gswx327s0vkibf70n,1,29.7,68.7,2022-11-05T15:41:35.293Z,2022-11-05T22:12:17Z,3896003541,56,Back,3896003537,5,,3896003543,140,29.4,3897643869,178,,3896003553,213,4.7,3896003539,152,,3896003545,141,34.6,3896003549,212,23.2,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829391,310,1,1,41,28,1qtaiy11gswx327s0vkibf70n,0,46,10,2022-11-05T15:41:41.414Z,2022-11-05T22:12:32Z,3896003783,141,36.1,3896003781,140,63.0,3896003787,213,0.8,3897644473,178,,3896003785,212,25.2,3896003779,56,Center,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829427,398,49,1,41,29,7yx5dqhhphyvfisohikodajhv,1,42.2,69.3,2022-11-05T15:41:42.552Z,2022-11-05T22:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829463,399,1,1,41,30,7yx5dqhhphyvfisohikodajhv,0,42.4,69.3,2022-11-05T15:41:43.402Z,2022-11-05T22:12:53Z,3896004173,213,0.3,3896004169,141,79.2,3896004171,212,23.9,3897645093,178,,3896004157,56,Left,3896004163,140,64.2,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829529,311,1,1,41,31,1qtaiy11gswx327s0vkibf70n,0,34.1,14.5,2022-11-05T15:41:44.454Z,2022-11-05T22:13:06Z,3896004433,1,,3896004425,140,55.4,3896004429,212,29.7,3896004431,213,0.7,3897645423,178,,3896004427,141,43.3,3896004421,157,,3896004423,56,Center,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829713,400,1,1,41,33,7yx5dqhhphyvfisohikodajhv,1,46,53.4,2022-11-05T15:41:46.795Z,2022-11-05T22:13:26Z,3896005409,141,43.1,3896005405,140,49.9,3896005417,213,5.2,3897646009,178,,3896005401,56,Back,3896005413,212,8.1,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829927,401,1,1,41,38,7yx5dqhhphyvfisohikodajhv,1,72,13,2022-11-05T15:41:52.246Z,2022-11-05T22:13:43Z,3896006541,212,9.4,3896006543,213,5.7,3897646515,178,,3896006537,140,79.2,3896006539,141,4.9,3896006535,56,Right,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829937,402,3,1,41,45,7yx5dqhhphyvfisohikodajhv,0,94.5,18.8,2022-11-05T15:41:58.619Z,2022-11-05T22:14:21Z,3896006953,233,312,3897647933,178,,3897169247,465,,3896006607,286,,3896006603,56,Right,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481829999,312,7,1,41,45,1qtaiy11gswx327s0vkibf70n,1,5.5,81.2,2022-11-05T15:41:58.742Z,2022-11-05T22:14:27Z,3896006855,56,Back,3897648203,178,,3897169513,383,,3896006857,285,,3896006929,233,402,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481830007,313,49,1,41,45,1qtaiy11gswx327s0vkibf70n,1,5.7,80,2022-11-05T15:41:59.263Z,2022-11-05T22:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481830079,314,1,1,41,48,1qtaiy11gswx327s0vkibf70n,0,3.4,91.2,2022-11-05T15:42:02.325Z,2022-11-05T22:15:03Z,3896007251,56,Back,3897649281,178,,3896007301,236,,3896007267,213,6.3,3896007259,141,91.1,3896007263,212,2.2,3896007303,233,403,3896007307,286,,3mgjcyaseuexxlssgatjgsand,N. Williams,3896007255,140,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481830067,403,74,1,41,48,7yx5dqhhphyvfisohikodajhv,1,92,8.2,2022-11-05T15:42:02.378Z,2022-11-05T22:15:30Z,3896007385,233,314,3896007181,285,,3897649841,178,,3896007175,56,Right,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481830127,315,5,1,41,50,1qtaiy11gswx327s0vkibf70n,1,-0.4,89.5,2022-11-05T15:42:03.668Z,2022-11-05T22:15:41Z,3896007479,56,Back,3896007481,346,,3896007487,233,404,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481830085,404,5,1,41,50,7yx5dqhhphyvfisohikodajhv,0,100.4,10.5,2022-11-05T15:42:03.668Z,2022-11-05T22:15:41Z,3896007273,346,,3896007531,233,315,3896007271,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831561,316,1,1,42,27,1qtaiy11gswx327s0vkibf70n,0,5.2,45.4,2022-11-05T15:42:40.860Z,2022-11-05T22:16:12Z,3896014963,155,,3896014967,140,76.8,3896014989,141,0.0,3896014965,56,Right,3896014993,213,5.9,3896014997,74,,3896015093,1,,3896014961,124,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3896015045,189,3896014991,212,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831587,317,5,1,42,34,1qtaiy11gswx327s0vkibf70n,0,73.2,-1.3,2022-11-05T15:42:48.274Z,2022-11-05T22:16:27Z,3896015123,347,,3896015659,233,405,3896015121,56,Right,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831663,405,5,1,42,34,7yx5dqhhphyvfisohikodajhv,1,26.8,101.3,2022-11-05T15:42:48.274Z,2022-11-05T22:16:27Z,3896015513,347,,3896015571,189,,3896015511,56,Back,3896015633,233,317,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831711,406,1,1,42,37,7yx5dqhhphyvfisohikodajhv,1,26.8,100,2022-11-05T15:42:50.747Z,2022-11-05T22:16:38Z,3896015795,141,77.3,3896015799,213,4.3,3896015789,107,,3896015793,140,20.2,3896015797,212,18.0,3896015791,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831763,407,1,1,42,39,7yx5dqhhphyvfisohikodajhv,1,20.2,77.3,2022-11-05T15:42:53.383Z,2022-11-05T22:16:52Z,3896016133,212,12.9,3897652247,178,,3896016131,141,95.6,3896016129,140,23.6,3896016127,56,Back,3896016135,213,1.3,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831881,408,1,1,42,43,7yx5dqhhphyvfisohikodajhv,0,24.7,97.8,2022-11-05T15:42:56.418Z,2022-11-05T22:17:01Z,3896016651,213,6.2,3896016645,141,89.9,3896016649,212,45.7,3896016641,140,67.9,3897652573,178,,3896016633,155,,3896016655,1,,3896016637,56,Left,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831939,318,1,1,42,45,1qtaiy11gswx327s0vkibf70n,1,30.4,4.3,2022-11-05T15:42:59.311Z,2022-11-05T22:17:15Z,3896016961,212,9.1,3896016959,141,16.3,3896016955,56,Back,3896016963,213,2.0,3896016957,140,26.6,3897652985,388,,3896016953,3,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481831955,319,49,1,42,47,1qtaiy11gswx327s0vkibf70n,1,26.6,16.3,2022-11-05T15:43:00.386Z,2022-11-05T22:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832035,320,1,1,42,48,1qtaiy11gswx327s0vkibf70n,0,26.6,16.3,2022-11-05T15:43:01.434Z,2022-11-05T22:17:33Z,3896017435,141,16.0,3896017439,213,6.3,3897653453,178,,3896017431,56,Right,3896017429,157,,3896017437,212,45.2,3896017433,140,69.6,3896017441,1,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832107,409,1,1,42,50,7yx5dqhhphyvfisohikodajhv,0,31.6,79.7,2022-11-05T15:43:04.194Z,2022-11-05T22:17:59Z,3896017803,212,21.4,3896017795,3,,3896017799,140,51.9,3897654309,178,,3896017801,141,77.5,3896017805,213,6.2,3896017797,56,Center,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832173,321,1,1,42,53,1qtaiy11gswx327s0vkibf70n,1,46.9,16.6,2022-11-05T15:43:06.782Z,2022-11-05T22:18:14Z,3896018145,212,12.8,3896018141,141,15.5,3896018147,213,6.2,3896018133,56,Right,3897654777,388,,3896018129,3,,3896018137,140,59.1,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832209,322,44,1,42,55,1qtaiy11gswx327s0vkibf70n,1,60.2,16.4,2022-11-05T15:43:08.855Z,2022-11-05T22:30:25Z,3896018335,233,410,3896018305,56,Right,3896018307,286,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832165,410,44,1,42,55,7yx5dqhhphyvfisohikodajhv,0,39.8,83.6,2022-11-05T15:43:08.856Z,2022-11-05T22:18:27Z,3896018097,285,,3896018095,56,Back,3896018393,233,322,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832241,323,1,1,42,55,1qtaiy11gswx327s0vkibf70n,0,59,15.2,2022-11-05T15:43:08.950Z,2022-11-05T22:30:26Z,3896018449,141,15.5,3897655561,388,,3896018453,213,0.0,3896018441,3,,3896018451,212,10.5,3896018445,56,Right,3896018443,168,,3896018447,140,69.0,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832245,411,49,1,42,56,7yx5dqhhphyvfisohikodajhv,1,28,79.5,2022-11-05T15:43:09.554Z,2022-11-05T22:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832295,412,1,1,42,56,7yx5dqhhphyvfisohikodajhv,1,28,79.5,2022-11-05T15:43:09.600Z,2022-11-05T22:19:03Z,3896018765,157,,3896018769,140,47.3,3896018773,212,23.6,3896018777,1,,3897656297,178,,3896018771,141,97.2,3896018775,213,0.5,3896018767,56,Back,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832315,413,1,1,42,58,7yx5dqhhphyvfisohikodajhv,1,47.4,97.2,2022-11-05T15:43:11.897Z,2022-11-05T22:19:15Z,3896018873,212,6.7,3896018869,141,87.4,3896018865,56,Back,3896018877,213,4.6,3896018863,3,,3896018867,140,46.7,3897656749,388,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482144347,1343,67,1,42,59,7yx5dqhhphyvfisohikodajhv,1,46.1,87.5,2022-11-05T15:43:12.752Z,2022-11-05T23:31:07Z,3897690493,233,1326,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482144343,1326,67,1,42,59,1qtaiy11gswx327s0vkibf70n,0,53.9,12.5,2022-11-05T15:43:12.753Z,2022-11-05T22:42:00Z,3897690511,233,1343,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834185,419,1,1,42,59,7yx5dqhhphyvfisohikodajhv,0,46,87.6,2022-11-05T15:43:12.789Z,2022-11-05T23:31:08Z,3896028241,141,94.6,3897657419,178,,3896028243,212,4.8,3896028237,56,Back,3896028239,140,45.7,3896028245,213,1.6,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832403,325,49,1,43,0,1qtaiy11gswx327s0vkibf70n,1,56.8,2.2,2022-11-05T15:43:13.496Z,2022-11-05T22:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832459,326,1,1,43,0,1qtaiy11gswx327s0vkibf70n,1,56.8,2.2,2022-11-05T15:43:13.510Z,2022-11-05T22:19:56Z,3897658111,178,,3896019627,140,58.7,3896019633,213,1.3,3896019629,141,11.9,3896019625,56,Right,3896019631,212,6.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832577,327,1,1,43,2,1qtaiy11gswx327s0vkibf70n,1,58.3,12.1,2022-11-05T15:43:15.647Z,2022-11-05T22:20:05Z,3897658409,178,,3896020193,140,43.0,3896020197,212,16.1,3896020191,56,Back,3896020199,213,3.2,3896020195,141,9.8,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832617,328,1,1,43,4,1qtaiy11gswx327s0vkibf70n,0,40.6,9.3,2022-11-05T15:43:17.929Z,2022-11-05T22:20:20Z,3897658915,178,,3896020395,141,57.7,3896020399,213,1.5,3896020397,212,33.2,3896020391,56,Back,3896020401,1,,3896020393,140,44.4,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832641,414,49,1,43,7,7yx5dqhhphyvfisohikodajhv,1,57.3,38.8,2022-11-05T15:43:20.694Z,2022-11-05T22:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832739,415,1,1,43,7,7yx5dqhhphyvfisohikodajhv,1,54.6,41.5,2022-11-05T15:43:20.730Z,2022-11-05T22:20:46Z,3896022229,4,,3896020899,213,0.2,3896020895,141,50.1,3896020901,1,,3896020893,140,85.0,3896020891,56,Center,3896020897,212,32.5,3897659827,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482051505,866,3,1,43,10,7yx5dqhhphyvfisohikodajhv,0,85.3,49.9,2022-11-05T15:43:23.467Z,2022-11-05T22:21:08Z,3897176309,56,Center,3897176311,286,,3897660361,178,,3897176315,467,5z8ycnd0smdkumi5fgtzf7c9h,3897176313,465,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832811,417,4,1,43,10,7yx5dqhhphyvfisohikodajhv,1,91.2,50.6,2022-11-05T15:43:23.591Z,2022-11-05T22:21:17Z,3896046979,13,,3896050461,233,333,3896046987,265,,3896021205,56,Center,3896047303,343,3,3896046983,152,,3896045743,286,,3896046975,9,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,3896058239,348,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838623,333,4,1,43,10,1qtaiy11gswx327s0vkibf70n,0,8.8,49.4,2022-11-05T15:43:23.592Z,2022-11-05T22:21:17Z,3896050363,265,,3896050355,9,,3896050359,56,Back,3897660543,178,,3896050361,152,,3896050573,343,3,3896050749,233,417,3896050365,285,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3896050357,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832361,324,43,1,43,18,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:43:31.791Z,2022-11-05T15:44:30Z,3896019099,56,Right,3896028491,144,61,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832777,416,84,1,43,29,7yx5dqhhphyvfisohikodajhv,0,0,0,2022-11-05T15:43:43.152Z,2022-11-05T15:46:09Z,3896021049,286,,3896021393,233,329,3896045319,436,3,3896021047,56,Center,3896032947,343,2,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832821,329,43,1,43,29,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:43:43.153Z,2022-11-05T15:46:30Z,3896021245,285,0,3896049221,144,7,3896045385,233,416,3896021243,56,Back,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832873,330,43,1,43,32,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:43:45.966Z,2022-11-05T15:46:28Z,3896021445,56,Back,3896021449,346,0,3896048805,144,5,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832903,418,43,1,43,34,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:43:47.616Z,2022-11-05T15:46:26Z,3896021589,56,Center,3896021813,233,330,3896048345,144,5,3896021591,346,0,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834705,420,27,1,43,50,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:44:03.511Z,2022-11-05T22:21:29Z,3896030761,364,,3896030757,207,,3896030751,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481835185,421,65,1,44,30,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:44:43.656Z,2022-11-05T22:22:53Z,3896032995,365,416,3896044585,336,,3896032993,331,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481835733,331,70,1,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:45:14.304Z,2022-11-05T15:45:17Z,3896035889,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837357,422,28,1,45,27,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:45:40.861Z,2022-11-05T22:23:28Z,3896043865,55,420,3896043863,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837985,332,17,1,45,34,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:45:47.445Z,2022-11-05T22:23:12Z,3896047031,31,,3896047035,13,243,3896047033,289,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840931,334,58,1,47,14,1qtaiy11gswx327s0vkibf70n,0,0,0,2022-11-05T15:47:27.877Z,2022-11-05T22:25:09Z,3896061695,73,,3896061689,186,,3896061687,9,,3896062525,233,423,3896061693,179,,3896061697,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840937,423,16,1,47,14,7yx5dqhhphyvfisohikodajhv,1,88.5,50,2022-11-05T15:47:27.877Z,2022-11-05T22:25:09Z,3896064895,102,53.3,3897181389,395,0.9,3896061727,17,,3896064921,282,94,3896064911,230,99.5,3896062215,374,2022-11-05 15:47:27.270,3896064903,390,172649,3896062209,72,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3897181391,396,3896064919,281,bxjc2heo4ve54cyvw98qcck45,3896062403,353,334,3896061731,214,,3896061729,56,Center,,51.8,3896064889,76,,3896061723,9,,3896064913,231,3897664899,178,,3896064897,103,,3.8,3896064915,280,PENALTY_WON,3896062221,375,47:13.884,49.6,3896064907,458,,,,,,
2481842443,335,1,1,48,0,1qtaiy11gswx327s0vkibf70n,1,49.9,50.1,2022-11-05T15:48:13.492Z,2022-11-05T22:26:19Z,3896069181,189,,3896069111,213,3.3,3896069101,140,33.3,3897668745,178,,3896069099,56,Back,3896069105,141,45.5,3896069109,212,17.7,3896069115,279,G,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111931,851,1,1,48,2,1qtaiy11gswx327s0vkibf70n,0,36.1,48.1,2022-11-05T15:48:15.985Z,2022-11-05T22:26:27Z,3897516009,155,,3897516015,141,81.5,3897668869,178,,3897516019,213,0.5,3897516021,1,,3897516017,212,49.4,3897516011,56,Left,3897516169,189,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,3897516013,140,,,,,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
