id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526581197,375,1,1,43,18,e5p0ehyguld7egzhiedpdnc3w,1,58.2,60.3,2023-04-01T14:44:18.925Z,2023-04-02T01:05:19Z,4152782367,140,57.9,4152782371,212,14.4,4152782373,213,1.6,4152782369,141,81.5,4155624503,178,,4152782365,56,Left,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581427,376,1,1,43,19,e5p0ehyguld7egzhiedpdnc3w,1,58,82.1,2023-04-01T14:44:20.684Z,2023-04-02T01:05:37Z,4152796621,210,15,4152783507,56,Center,4152783533,212,18.3,4152783511,141,75.9,4152783509,140,75.0,4152783535,213,6.1,4155624985,389,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2527133559,765,83,1,43,22,7yx5dqhhphyvfisohikodajhv,1,22,34.7,2023-04-01T14:44:22.822Z,2023-04-02T01:46:44Z,4155780437,399,243016,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581455,377,15,1,43,24,e5p0ehyguld7egzhiedpdnc3w,1,79.2,64.3,2023-04-01T14:44:25.580Z,2023-04-02T01:05:38Z,4152796681,215,,4152796671,55,376,4152796685,147,51.4,4152796683,146,98.9,4152796665,78,,4152783655,22,,4152795415,20,,4152796667,29,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4152783657,18,,4155625489,178,,4152783659,56,4152795487,233,245,4152796677,102,50.1,4152796679,103,,Center,15.2,,,,,,,,,,,,,,,,,,,,,,
2526581503,245,10,1,43,25,7yx5dqhhphyvfisohikodajhv,1,3,51.1,2023-04-01T14:44:26.383Z,2023-04-02T01:05:43Z,4152795553,233,377,4152784477,179,,4152783899,56,Back,4152783895,182,,4152783885,173,,4154416493,378,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581531,246,6,1,43,28,7yx5dqhhphyvfisohikodajhv,0,11.9,43.4,2023-04-01T14:44:28.859Z,2023-04-02T01:05:49Z,4152784067,56,Back,4152784307,233,378,4152784069,73,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581519,378,6,1,43,28,e5p0ehyguld7egzhiedpdnc3w,1,88.1,56.6,2023-04-01T14:44:28.859Z,2023-04-02T01:05:50Z,4152784207,233,246,4152783989,75,,4152783983,56,Center,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582755,379,1,1,43,55,e5p0ehyguld7egzhiedpdnc3w,1,99.5,0.5,2023-04-01T14:44:55.771Z,2023-04-02T01:37:14Z,4155626971,178,,4152790445,155,,4152790459,213,1.8,4152790441,2,,4152794773,154,,4152790461,1,,4152790453,141,52.7,4154417991,20,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4152790455,212,36.4,4152790449,56,Center,4152790451,140,4152794771,210,13,4152790443,6,,4152790447,224,1,92.0,,,,,,,,,,,,,,,,,,,,,,,
2526582783,380,44,1,43,56,e5p0ehyguld7egzhiedpdnc3w,1,92.2,50.8,2023-04-01T14:44:57.369Z,2023-04-02T01:37:13Z,4152790597,56,Center,4152790775,233,247,4152790599,286,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582747,247,44,1,43,56,7yx5dqhhphyvfisohikodajhv,0,7.8,49.2,2023-04-01T14:44:57.370Z,2023-04-02T01:06:02Z,4152790407,285,,4152790405,56,Back,4152790921,233,380,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582819,381,13,1,43,56,e5p0ehyguld7egzhiedpdnc3w,1,93,52.9,2023-04-01T14:44:57.388Z,2023-04-02T01:37:14Z,4152790725,56,Center,4152794849,74,,4152794855,55,379,4152794851,29,,4152793985,25,,4152790721,17,,4152794863,230,99.4,4152793987,15,,573hlc6devy50gjotyav9ql4a,L. Colwill,4152794865,231,51.1,4152794859,102,47.7,4155627621,388,4152794861,103,63.9,4152793991,328,,4152794853,154,,,,,,,,,,,,,,,,,,,,,,,,,
2526582773,248,5,1,43,57,7yx5dqhhphyvfisohikodajhv,1,-0.8,51.8,2023-04-01T14:44:57.949Z,2023-04-02T01:06:14Z,4152790547,346,,4152791211,233,382,4152790545,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582879,382,5,1,43,57,e5p0ehyguld7egzhiedpdnc3w,0,100.8,48.2,2023-04-01T14:44:57.949Z,2023-04-02T01:06:14Z,4152791391,233,248,4152791033,346,,4152791031,56,Center,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584377,249,1,1,44,36,7yx5dqhhphyvfisohikodajhv,1,3.8,47.8,2023-04-01T14:45:37.596Z,2023-04-02T01:06:19Z,4152798963,213,5.8,4152798951,124,,4152798955,56,Right,4152798969,74,,4152798953,155,,4152798957,140,58.4,4152798961,212,64.6,4152798965,1,,4iijb6llnz28unsz4rirr3umt,David Raya,4152798959,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584431,250,1,1,44,40,7yx5dqhhphyvfisohikodajhv,1,58.4,4.1,2023-04-01T14:45:40.893Z,2023-04-02T01:06:33Z,4155629345,388,,4152799225,141,7.0,4152799229,213,0.2,4152799221,56,Right,4152799227,212,9.0,4152799219,3,,4152799223,140,66.8,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584545,251,1,1,44,42,7yx5dqhhphyvfisohikodajhv,0,66.1,8.1,2023-04-01T14:45:43.131Z,2023-04-02T01:06:43Z,4152799809,56,Right,4152799819,213,2.9,4155630001,178,,4152799817,212,12.5,4152799813,141,12.1,4152799811,140,54.5,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584615,252,45,1,44,43,7yx5dqhhphyvfisohikodajhv,0,54.8,11.4,2023-04-01T14:45:44.588Z,2023-04-02T01:06:50Z,4152800161,56,Right,4152800163,285,,4152800419,233,383,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584565,383,3,1,44,43,e5p0ehyguld7egzhiedpdnc3w,1,45.2,88.6,2023-04-01T14:45:44.588Z,2023-04-02T01:06:50Z,4154424071,464,,4152800295,233,252,4155630399,178,,4152799931,286,,4152799929,56,Back,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584583,384,49,1,44,45,e5p0ehyguld7egzhiedpdnc3w,1,43,93.9,2023-04-01T14:45:46.023Z,2023-04-02T01:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584879,385,1,1,44,49,e5p0ehyguld7egzhiedpdnc3w,1,51.9,98.7,2023-04-01T14:45:49.792Z,2023-04-02T01:07:06Z,4152801439,56,Left,4152801445,212,6.0,4152801441,140,57.6,4152801443,141,98.9,4155631461,178,,4152801447,213,0.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585095,386,1,1,44,51,e5p0ehyguld7egzhiedpdnc3w,1,59.9,96,2023-04-01T14:45:51.806Z,2023-04-02T01:07:09Z,4152802479,213,5.0,4152802475,212,11.8,4155631637,178,,4152802469,140,63.3,4152802461,56,Left,4152802471,141,79.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585141,387,1,1,44,52,e5p0ehyguld7egzhiedpdnc3w,1,62.4,73.8,2023-04-01T14:45:53.652Z,2023-04-02T01:07:13Z,4152802701,56,Center,4155631895,178,,4152802703,140,56.9,4152802707,212,8.5,4152802709,213,4.0,4152802705,141,64.6,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585215,388,1,1,44,55,e5p0ehyguld7egzhiedpdnc3w,0,57.9,64.6,2023-04-01T14:45:55.814Z,2023-04-02T01:07:16Z,4152803099,141,62.6,4152803095,56,Center,4152803105,1,,4152803101,212,37.1,4152803097,140,93.2,4152803093,155,,4152803103,213,6.2,4155632075,178,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593679,287,11,1,44,57,7yx5dqhhphyvfisohikodajhv,0,4.7,33.6,2023-04-01T14:45:58.339Z,2023-04-02T01:07:21Z,4152846713,56,Back,4154428683,378,,4152846715,88,,4155632431,388,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585263,253,49,1,44,59,7yx5dqhhphyvfisohikodajhv,1,8.4,36.2,2023-04-01T14:46:00.163Z,2023-04-02T01:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585697,254,1,1,45,8,7yx5dqhhphyvfisohikodajhv,1,9.5,39.5,2023-04-01T14:46:09.220Z,2023-04-02T01:07:41Z,4152805605,140,24.3,4152805609,212,15.6,4152805611,213,6.2,4152805607,141,37.1,4155633815,178,,4152805603,56,Back,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585689,389,70,1,45,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:46:09.986Z,2023-04-01T14:46:10Z,4152805583,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585783,255,1,1,45,9,7yx5dqhhphyvfisohikodajhv,1,24.2,37.1,2023-04-01T14:46:10.599Z,2023-04-02T01:07:45Z,4152806067,213,3.7,4152806057,56,Back,4152806063,141,29.4,4152806061,140,15.7,4155633993,178,,4152806065,212,10.3,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585891,256,1,1,45,11,7yx5dqhhphyvfisohikodajhv,1,15.3,30.3,2023-04-01T14:46:12.035Z,2023-04-02T01:07:48Z,4155634217,178,,4152806635,56,Back,4152806639,141,69.7,4152806641,212,27.1,4152806643,213,1.7,4152806637,140,11.6,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586009,257,1,1,45,15,7yx5dqhhphyvfisohikodajhv,1,12.4,72,2023-04-01T14:46:16.130Z,2023-04-02T01:07:53Z,4152807311,56,Back,4155634533,178,,4152807317,141,39.3,4152807321,213,4.3,4152807315,140,2.0,4152807319,212,24.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586089,258,1,1,45,18,7yx5dqhhphyvfisohikodajhv,0,2,39.3,2023-04-01T14:46:19.309Z,2023-04-02T01:08:13Z,4155634821,178,,4152807755,56,Back,4152807757,140,29.2,4152807767,213,0.2,4152807763,212,29.1,4152807761,141,47.3,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586615,261,51,1,45,18,7yx5dqhhphyvfisohikodajhv,1,8.4,51.5,2023-04-01T14:46:19.315Z,2023-04-02T01:08:07Z,4152810497,169,,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586115,390,49,1,45,20,e5p0ehyguld7egzhiedpdnc3w,1,67.1,50.9,2023-04-01T14:46:21.408Z,2023-04-02T01:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586347,391,1,1,45,22,e5p0ehyguld7egzhiedpdnc3w,1,71.3,50.1,2023-04-01T14:46:23.372Z,2023-04-02T01:08:25Z,4152809105,212,19.7,4155636643,178,,4152812319,154,,4152809099,56,Center,4152809107,213,5.5,4152809103,141,30.7,4152812317,210,15,4152809101,140,85.2,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526586361,392,15,1,45,24,e5p0ehyguld7egzhiedpdnc3w,1,87.8,34.3,2023-04-01T14:46:25.434Z,2023-04-02T01:08:25Z,4152812393,29,,4152812397,55,391,4155636977,178,,4152809491,72,,4152809621,233,260,4152812403,103,4.4,4152812413,147,46.4,4152812391,78,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152809213,56,Center,4152809203,22,,4152812401,102,4152812395,154,,4152812411,146,97.6,4152809209,63,,51.6,,,,,,,,,,,,,,,,,,,,,,,
2526586393,260,10,1,45,25,7yx5dqhhphyvfisohikodajhv,1,3,52.3,2023-04-01T14:46:25.953Z,2023-04-02T01:08:28Z,4152809387,179,,4154435145,376,,4152809391,56,Back,4152809385,177,,4152809687,233,392,4152809389,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586383,259,52,1,45,25,7yx5dqhhphyvfisohikodajhv,1,3,52.3,2023-04-01T14:46:26.036Z,2023-04-02T01:08:33Z,4155637627,179,,4154435629,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587185,262,80,1,45,43,7yx5dqhhphyvfisohikodajhv,0,8.9,50.1,2023-04-01T14:46:43.797Z,2023-04-02T01:09:10Z,4152813755,189,,4155640403,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587405,263,1,1,45,52,7yx5dqhhphyvfisohikodajhv,0,26,21.1,2023-04-01T14:46:53.061Z,2023-04-02T01:09:16Z,4152814615,212,49.9,4152814609,56,Right,4155640715,178,,4152814613,141,9.5,4152814607,155,,4152814617,213,6.1,4152814611,140,72.9,4152815001,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587615,393,1,1,45,55,e5p0ehyguld7egzhiedpdnc3w,1,24.6,95.4,2023-04-01T14:46:56.609Z,2023-04-02T01:09:25Z,4152815523,56,Back,4155641299,388,,4152815527,141,97.1,4152815521,3,,4152815529,212,7.9,4152815525,140,32.0,4152815531,213,0.1,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587635,394,44,1,45,56,e5p0ehyguld7egzhiedpdnc3w,1,32,96.5,2023-04-01T14:46:57.594Z,2023-04-02T01:37:14Z,4152815633,56,Back,4152816155,233,264,4152815635,285,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587671,264,44,1,45,56,7yx5dqhhphyvfisohikodajhv,0,68,3.5,2023-04-01T14:46:57.595Z,2023-04-02T01:09:34Z,4152815827,286,,4152815825,56,Right,4152816265,233,394,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587711,395,1,1,45,56,e5p0ehyguld7egzhiedpdnc3w,1,31.7,97.1,2023-04-01T14:46:57.695Z,2023-04-02T01:37:15Z,4152816023,212,7.3,4152816019,140,38.6,4155642411,388,,4152816017,56,Back,4152816013,3,,4152816021,141,97.8,4152816015,168,,4152816025,213,0.1,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587719,396,49,1,45,58,e5p0ehyguld7egzhiedpdnc3w,1,36.7,97.7,2023-04-01T14:46:59.234Z,2023-04-02T01:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587759,397,1,1,46,1,e5p0ehyguld7egzhiedpdnc3w,0,32.4,98.4,2023-04-01T14:47:02.010Z,2023-04-02T01:09:51Z,4152816899,233,265,4152816903,286,,4152816309,140,34.7,4152816315,213,5.7,4152816897,236,,4152816311,141,95.9,4152816307,56,Back,4152816313,212,3.0,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4155643155,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587857,265,74,1,46,1,7yx5dqhhphyvfisohikodajhv,1,68.3,7,2023-04-01T14:47:02.165Z,2023-04-02T01:09:54Z,4155643409,178,,4152816799,285,,4152816793,56,Right,4152816931,233,397,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587891,398,1,1,46,2,e5p0ehyguld7egzhiedpdnc3w,1,39.2,86.6,2023-04-01T14:47:03.509Z,2023-04-02T01:09:57Z,4152816961,140,45.1,4155643609,178,,4152816967,213,5.1,4152816963,141,66.9,4152816965,212,14.8,4152816959,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588067,399,1,1,46,4,e5p0ehyguld7egzhiedpdnc3w,1,45.7,66.3,2023-04-01T14:47:05.580Z,2023-04-02T01:10:00Z,4152817701,140,44.8,4155643899,178,,4152817703,141,35.2,4152817707,213,4.7,4152817697,56,Back,4152817705,212,21.2,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588133,400,1,1,46,8,e5p0ehyguld7egzhiedpdnc3w,1,53.7,30.1,2023-04-01T14:47:09.013Z,2023-04-02T01:10:04Z,4152818095,212,18.2,4152818093,141,47.0,4155644119,178,,4152818097,213,0.7,4152818091,140,67.1,4152818089,56,Center,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588141,401,61,1,46,9,e5p0ehyguld7egzhiedpdnc3w,0,68.2,44.5,2023-04-01T14:47:10.431Z,2023-04-02T01:10:09Z,4155644477,178,,4152818139,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588181,266,1,1,46,10,7yx5dqhhphyvfisohikodajhv,1,25,60,2023-04-01T14:47:10.928Z,2023-04-02T01:10:18Z,4152818319,212,6.8,4152818315,140,24.1,4155645173,178,,4152818321,213,1.7,4152818317,141,69.9,4152818313,56,Back,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588187,267,49,1,46,11,7yx5dqhhphyvfisohikodajhv,1,24.1,69.9,2023-04-01T14:47:12.308Z,2023-04-02T01:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588215,268,43,1,46,11,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:47:12.493Z,2023-04-01T14:47:15Z,4152818733,144,49,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588353,269,1,1,46,13,7yx5dqhhphyvfisohikodajhv,1,24.9,77,2023-04-01T14:47:14.751Z,2023-04-02T01:10:27Z,4152819179,141,73.5,4152819175,56,Back,4152819177,140,14.1,4152819183,213,3.3,4155645791,178,,4152819181,212,11.6,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588399,270,1,1,46,14,7yx5dqhhphyvfisohikodajhv,0,13.8,73.5,2023-04-01T14:47:15.730Z,2023-04-02T01:10:31Z,4152819385,157,,4152819415,213,0.2,4152819419,1,,4152819393,56,Back,4152819397,140,41.4,4155646025,178,,4152819403,141,82.2,4152819407,212,29.6,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588519,402,1,1,46,18,e5p0ehyguld7egzhiedpdnc3w,0,55.8,8,2023-04-01T14:47:18.887Z,2023-04-02T01:10:39Z,4152819973,140,70.9,4152819977,212,16.9,4152819983,213,0.3,4152819971,56,Right,4152819975,141,16.4,4152819969,3,,4155646637,388,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588677,271,4,1,46,22,7yx5dqhhphyvfisohikodajhv,1,28.4,80.6,2023-04-01T14:47:23.223Z,2023-04-02T01:10:47Z,4152820791,13,,4152820869,233,403,4152820793,294,,4152820797,152,,4152820795,56,Back,4152820799,285,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588667,403,4,1,46,22,e5p0ehyguld7egzhiedpdnc3w,0,71.6,19.4,2023-04-01T14:47:23.224Z,2023-04-02T01:10:46Z,4155647027,178,,4152820729,56,Right,4152820733,152,,4152820737,286,,4152820727,294,,4152821019,233,271,4152820723,13,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590667,272,1,1,47,14,7yx5dqhhphyvfisohikodajhv,0,29.8,78,2023-04-01T14:48:15.614Z,2023-04-02T01:10:49Z,4152830961,141,82.0,4152830951,155,,4152830967,1,,4152830957,56,Left,4152830947,5,,4152830963,212,49.9,4155647143,178,,4152830959,140,77.3,4iijb6llnz28unsz4rirr3umt,David Raya,4152830965,213,0.1,4152830955,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590775,405,1,1,47,17,e5p0ehyguld7egzhiedpdnc3w,0,19.9,20.1,2023-04-01T14:48:18.166Z,2023-04-02T01:10:56Z,4155647589,388,,4152831509,212,24.4,4152831505,140,39.8,4152831501,3,,4152831507,141,38.5,4152831513,213,0.5,4152831503,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590813,273,1,1,47,20,7yx5dqhhphyvfisohikodajhv,0,60.2,55.8,2023-04-01T14:48:21.103Z,2023-04-02T01:11:00Z,4155647833,178,,4152831701,140,72.5,4152831695,56,Center,4152831707,213,5.9,4152831703,141,48.2,4152831693,3,,4152831705,212,13.9,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590837,406,49,1,47,22,e5p0ehyguld7egzhiedpdnc3w,1,26.2,54.8,2023-04-01T14:48:22.813Z,2023-04-02T01:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590873,407,1,1,47,23,e5p0ehyguld7egzhiedpdnc3w,1,27.8,58.4,2023-04-01T14:48:23.949Z,2023-04-02T01:11:07Z,4152832045,141,64.3,4152832049,213,0.8,4152832041,56,Back,4155648385,178,,4152832043,140,31.9,4152832047,212,5.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590941,408,1,1,47,23,e5p0ehyguld7egzhiedpdnc3w,1,32,63.4,2023-04-01T14:48:24.537Z,2023-04-02T01:11:12Z,4152832317,56,Back,4152832325,213,5.5,4155648733,178,,4152832321,141,57.8,4152832323,212,5.6,4152832319,140,35.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
