id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516644423,402,4,2,56,15,7yx5dqhhphyvfisohikodajhv,0,71.2,88.2,2023-03-06T21:18:53.443Z,2023-03-07T04:17:09Z,4079393449,13,,4079393563,233,515,4079639075,178,,4079393451,294,,4079393453,56,Left,4079393457,286,,4079393455,152,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516687567,913,43,2,56,26,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:19:04.461Z,2023-03-07T03:16:41Z,4079615189,5,0,4079615213,189,0,4079615195,140,30.7,4079615197,141,13.6,4079615193,56,Back,4079615191,152,0,4079615199,212,10.4,4079615201,213,5.3,chn2v9j6dqmuz2haoiuulbd91,I. Diop,4079615285,144,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644513,516,1,2,56,28,hzqh7z0mdl3v7gwete66syxp,1,29.5,11.7,2023-03-06T21:19:06.148Z,2023-03-07T04:17:16Z,4079615261,5,,4079393945,213,2.3,4079615263,152,,4079579341,189,,4079393943,212,14.7,4079393937,56,Back,4079393939,140,20.6,4079393941,141,28.3,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079639135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644527,517,1,2,56,30,hzqh7z0mdl3v7gwete66syxp,1,20.6,28.3,2023-03-06T21:19:08.024Z,2023-03-07T04:17:31Z,4079639313,178,,4079394053,213,2.2,4079394051,212,20.9,4079394045,56,Back,4079394049,141,53.7,4079394047,140,9.4,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644567,518,1,2,56,35,hzqh7z0mdl3v7gwete66syxp,1,9.4,53.7,2023-03-06T21:19:13.556Z,2023-03-07T04:17:39Z,4079394333,213,1.4,4079394329,141,93.0,4079394327,140,14.1,4079394331,212,27.2,4079639483,178,,4079394325,56,Back,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644573,519,1,2,56,42,hzqh7z0mdl3v7gwete66syxp,1,10.8,83.6,2023-03-06T21:19:20.193Z,2023-03-07T04:17:51Z,4079639735,178,,4079394365,141,97.4,4079394369,213,1.1,4079394361,56,Back,4079394367,212,10.5,4079394363,140,15.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644597,520,1,2,56,43,hzqh7z0mdl3v7gwete66syxp,1,15.5,97.4,2023-03-06T21:19:21.848Z,2023-03-07T04:17:55Z,4079394557,140,27.2,4079394559,141,93.5,4079394555,56,Back,4079639819,389,,4079394563,213,6.1,4079394561,212,12.6,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644635,521,1,2,56,44,hzqh7z0mdl3v7gwete66syxp,1,25.5,93.5,2023-03-06T21:19:22.948Z,2023-03-07T04:17:58Z,4079639883,178,,4079394795,56,Back,4079394799,141,81.8,4079394803,213,4.9,4079394801,212,8.1,4079394797,140,26.9,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644637,522,1,2,56,48,hzqh7z0mdl3v7gwete66syxp,0,27.5,74.1,2023-03-06T21:19:26.401Z,2023-03-07T04:18:04Z,4079394821,233,404,4079394811,140,28.8,4079394819,236,,4079394817,213,5.0,4079394813,141,67.3,4079639939,178,,4079394815,212,4.8,4079394825,286,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4079394809,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644629,404,74,2,56,48,7yx5dqhhphyvfisohikodajhv,1,70.9,32.6,2023-03-06T21:19:26.501Z,2023-03-07T04:18:07Z,4079639989,178,,4079394765,56,Center,4079394843,233,522,4079394767,285,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644649,523,4,2,56,50,hzqh7z0mdl3v7gwete66syxp,1,28.9,71.4,2023-03-06T21:19:28.389Z,2023-03-07T04:18:15Z,4079394895,233,405,4079394881,152,,4079394883,265,,4079394879,56,Back,4079394885,285,,4079394877,13,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644645,405,4,2,56,50,7yx5dqhhphyvfisohikodajhv,0,71.1,28.6,2023-03-06T21:19:28.390Z,2023-03-07T04:18:14Z,4079394865,152,,4079394861,13,,4079394869,286,,4079394867,265,,4079394863,56,Center,4079394901,233,523,4079640069,178,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644725,524,1,2,57,2,hzqh7z0mdl3v7gwete66syxp,1,31.2,72.4,2023-03-06T21:19:40.266Z,2023-03-07T04:18:20Z,4079395365,5,,4079395369,56,Back,4079395367,152,,4079640131,178,,4079395375,212,16.9,4079395377,213,0.9,4079395373,141,92.4,4079395371,140,40.8,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644731,525,1,2,57,4,hzqh7z0mdl3v7gwete66syxp,0,40.8,92.4,2023-03-06T21:19:42.881Z,2023-03-07T04:18:24Z,4079395421,212,18.7,4079395419,141,100.0,4079395417,140,57.6,4079395423,213,0.3,4079640179,178,,4079395415,56,Left,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644895,406,5,2,57,5,7yx5dqhhphyvfisohikodajhv,1,39,-1.2,2023-03-06T21:19:43.977Z,2023-03-07T04:18:28Z,4079396665,56,Back,4079396667,347,,4079397091,233,526,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644733,526,5,2,57,5,hzqh7z0mdl3v7gwete66syxp,0,61,101.2,2023-03-06T21:19:43.977Z,2023-03-07T04:18:28Z,4079395431,56,Left,4079395433,347,,4079397099,233,406,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644915,407,1,2,57,36,7yx5dqhhphyvfisohikodajhv,1,44.7,0,2023-03-06T21:20:14.281Z,2023-03-07T04:18:34Z,4079396821,213,1.1,4079396819,212,10.9,4079396811,107,,4079396813,56,Back,4079396817,141,13.0,4079396815,140,49.2,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644937,408,1,2,57,37,7yx5dqhhphyvfisohikodajhv,1,49.2,13,2023-03-06T21:20:15.171Z,2023-03-07T04:18:39Z,4079640321,178,,4079396935,56,Right,4079396939,141,7.4,4079396941,212,5.4,4079396943,213,5.5,4079396937,140,52.9,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693413,794,67,2,57,37,7yx5dqhhphyvfisohikodajhv,1,59.1,8.9,2023-03-06T21:20:15.975Z,2023-03-07T04:52:05Z,4079652695,233,1242,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693409,1242,67,2,57,37,hzqh7z0mdl3v7gwete66syxp,0,40.9,91.1,2023-03-06T21:20:15.976Z,2023-03-07T04:41:26Z,4079652703,233,794,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645157,415,1,2,57,37,7yx5dqhhphyvfisohikodajhv,0,54,8,2023-03-06T21:20:16Z,2023-03-07T04:52:05Z,4079398445,212,4.5,4079398439,56,Right,4079398441,140,52.6,4079398443,141,14.2,4079398447,213,1.9,4079640343,178,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644927,527,61,2,57,38,hzqh7z0mdl3v7gwete66syxp,1,45.8,94.8,2023-03-06T21:20:16.395Z,2023-03-07T04:18:52Z,4079640423,178,,4079396887,56,Back,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644939,409,4,2,57,39,7yx5dqhhphyvfisohikodajhv,1,54.6,6.1,2023-03-06T21:20:17.756Z,2023-03-07T04:19:02Z,4079396955,286,,4079398529,295,,4079396951,152,,4079396973,233,528,4079396949,56,Right,4079396947,13,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516644941,528,4,2,57,39,hzqh7z0mdl3v7gwete66syxp,0,45.4,93.9,2023-03-06T21:20:17.757Z,2023-03-07T04:19:02Z,4079640537,178,,4079396977,233,409,4079396967,152,,4079396963,295,,4079396969,285,,4079396961,13,,4079396965,56,Back,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645009,410,1,2,57,52,7yx5dqhhphyvfisohikodajhv,1,55.8,9.1,2023-03-06T21:20:30.436Z,2023-03-07T04:19:07Z,4079640573,178,,4079397585,212,16.2,4079397577,152,,4079397579,56,Right,4079397575,5,,4079397587,213,6.1,4079397583,141,4.3,4079397581,140,70.9,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645013,411,50,2,57,55,7yx5dqhhphyvfisohikodajhv,1,74.6,4.6,2023-03-06T21:20:33.727Z,2023-03-07T04:19:14Z,4079397599,56,Right,4079397697,233,529,4079397603,286,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645025,529,7,2,57,55,hzqh7z0mdl3v7gwete66syxp,1,25.4,95.4,2023-03-06T21:20:33.902Z,2023-03-07T04:19:18Z,4079640667,178,,4079397691,233,411,4079581145,385,,4079397667,56,Back,4079397669,285,,4079397665,167,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645091,412,5,2,57,57,7yx5dqhhphyvfisohikodajhv,1,75.4,-1.5,2023-03-06T21:20:35.239Z,2023-03-07T04:19:20Z,4079398049,56,Right,4079398061,233,530,4079398051,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645031,530,5,2,57,57,hzqh7z0mdl3v7gwete66syxp,0,24.6,101.5,2023-03-06T21:20:35.239Z,2023-03-07T04:19:21Z,4079398067,233,412,4079397689,347,,4079397687,56,Back,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645109,413,1,2,58,9,7yx5dqhhphyvfisohikodajhv,1,75.9,0,2023-03-06T21:20:47.043Z,2023-03-07T04:19:31Z,4079398193,212,18.2,4079398185,107,,4079398191,141,23.5,4079398195,213,1.2,4079398189,140,81.7,4079398187,56,Center,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645119,414,1,2,58,10,7yx5dqhhphyvfisohikodajhv,0,83.1,23.5,2023-03-06T21:20:48.791Z,2023-03-07T04:19:41Z,4079398255,141,49.7,4079582117,224,,4079582119,20,,4079398253,140,96.5,4079398257,212,22.7,4079398259,213,0.9,4079398251,56,Center,4079640909,178,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,4079398247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645129,531,52,2,58,12,hzqh7z0mdl3v7gwete66syxp,1,4.2,50.6,2023-03-06T21:20:50.750Z,2023-03-07T04:19:47Z,4079640989,389,,4079582191,376,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645193,532,1,2,58,20,hzqh7z0mdl3v7gwete66syxp,1,15,43.7,2023-03-06T21:20:58.136Z,2023-03-07T04:19:52Z,4079641031,178,,4079398649,213,0.6,4079398641,56,Back,4079398639,123,,4079398647,212,13.1,4079398643,140,25.2,4079398645,141,54.9,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645239,533,1,2,58,22,hzqh7z0mdl3v7gwete66syxp,1,25.5,50.7,2023-03-06T21:21:00.886Z,2023-03-07T04:19:58Z,4079398895,56,Back,4079398901,212,27.7,4079641073,178,,4079398903,213,4.8,4079398897,140,28.9,4079398899,141,10.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645257,534,1,2,58,26,hzqh7z0mdl3v7gwete66syxp,1,27.6,12.3,2023-03-06T21:21:04.994Z,2023-03-07T04:20:03Z,4079398989,56,Back,4079398995,212,31.6,4079398991,140,9.4,4079641127,178,,4079398993,141,49.3,4079398997,213,2.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645289,535,1,2,58,30,hzqh7z0mdl3v7gwete66syxp,1,9.3,51.9,2023-03-06T21:21:09.006Z,2023-03-07T04:20:16Z,4079399169,140,12.6,4079399167,56,Back,4079399175,213,1.4,4079641267,178,,4079399173,212,17.7,4079399171,141,77.5,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645323,536,1,2,58,34,hzqh7z0mdl3v7gwete66syxp,1,23.3,78.8,2023-03-06T21:21:12.538Z,2023-03-07T04:20:19Z,4079399395,212,16.8,4079399389,56,Back,4079399397,213,5.0,4079399393,141,54.9,4079641301,178,,4079399391,140,27.2,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645337,537,1,2,58,38,hzqh7z0mdl3v7gwete66syxp,1,25.5,28.8,2023-03-06T21:21:16.979Z,2023-03-07T04:20:27Z,4079399503,56,Back,4079399509,141,12.6,4079399505,140,26.7,4079399513,213,4.8,4079399511,212,11.1,4079641391,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645371,538,1,2,58,42,hzqh7z0mdl3v7gwete66syxp,1,23.6,29.4,2023-03-06T21:21:20.767Z,2023-03-07T04:20:31Z,4079641443,178,,4079399711,56,Back,4079399719,213,2.4,4079399717,212,20.2,4079399713,140,9.7,4079399715,141,50.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645379,539,1,2,58,46,hzqh7z0mdl3v7gwete66syxp,1,9.7,50,2023-03-06T21:21:24.612Z,2023-03-07T04:20:33Z,4079399761,213,1.3,4079641473,178,,4079399759,212,17.8,4079399753,56,Back,4079399757,141,75.4,4079399755,140,13.8,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645403,540,1,2,58,49,hzqh7z0mdl3v7gwete66syxp,1,13.8,75.4,2023-03-06T21:21:27.170Z,2023-03-07T04:20:37Z,4079641499,178,,4079399893,212,16.6,4079399891,141,97.7,4079399889,140,20.2,4079399895,213,1.2,4079399887,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645431,541,1,2,58,52,hzqh7z0mdl3v7gwete66syxp,1,22.4,97.7,2023-03-06T21:21:30.640Z,2023-03-07T04:20:44Z,4079400067,56,Back,4079400069,140,43.8,4079400071,141,96.2,4079400073,212,22.5,4079400075,213,6.2,4079641571,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645483,542,1,2,58,57,hzqh7z0mdl3v7gwete66syxp,1,29,86.2,2023-03-06T21:21:35.066Z,2023-03-07T04:20:51Z,4079400337,141,68.8,4079400333,56,Back,4079400341,213,4.8,4079400339,212,11.9,4079400335,140,30.0,4079641655,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645523,543,1,2,59,1,hzqh7z0mdl3v7gwete66syxp,1,44,63.1,2023-03-06T21:21:39.802Z,2023-03-07T04:20:57Z,4079400583,141,98.6,4079400587,213,1.2,4079400581,140,54.2,4079400585,212,26.4,4079400579,56,Left,4079641751,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645533,544,1,2,59,6,hzqh7z0mdl3v7gwete66syxp,1,54.4,91.4,2023-03-06T21:21:45.009Z,2023-03-07T04:21:06Z,4079641841,178,,4079400635,212,10.0,4079400631,140,63.3,4079400633,141,86.0,4079400637,213,5.9,4079400629,56,Left,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645545,545,1,2,59,8,hzqh7z0mdl3v7gwete66syxp,1,63.3,86,2023-03-06T21:21:46.371Z,2023-03-07T04:21:11Z,4079400729,140,60.5,4079400733,212,8.0,4079400731,141,96.9,4079400727,56,Left,4079400735,213,1.9,4079641875,178,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645613,546,1,2,59,10,hzqh7z0mdl3v7gwete66syxp,1,58.4,95.6,2023-03-06T21:21:48.763Z,2023-03-07T04:21:14Z,4079401157,56,Left,4079401159,140,55.2,4079401165,213,4.4,4079641907,178,,4079401163,212,10.5,4079401161,141,80.9,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645637,547,1,2,59,16,hzqh7z0mdl3v7gwete66syxp,1,64.6,55.1,2023-03-06T21:21:54.605Z,2023-03-07T04:21:20Z,4079401273,213,4.7,4079401265,140,64.4,4079641947,178,,4079401269,212,8.6,4079401267,141,42.4,4079401263,56,Center,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645667,548,1,2,59,19,hzqh7z0mdl3v7gwete66syxp,1,65,39.8,2023-03-06T21:21:57.246Z,2023-03-07T04:21:24Z,4079401511,141,11.7,4079401513,212,22.3,4079401515,213,5.3,4079641967,178,,4079401509,140,75.9,4079401507,56,Right,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645693,549,1,2,59,22,hzqh7z0mdl3v7gwete66syxp,0,81.8,10.4,2023-03-06T21:22:00.049Z,2023-03-07T04:21:29Z,4079642005,178,,4079583243,20,,4079583241,224,,4079401635,140,92.3,4079401637,141,58.8,4079401633,56,Center,4079401629,2,,4079401643,1,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079401641,213,4079401631,155,4079401639,212,,34.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645709,417,12,2,59,23,7yx5dqhhphyvfisohikodajhv,1,7.6,43.1,2023-03-06T21:22:01.867Z,2023-03-07T04:21:34Z,4079401735,141,48.1,4079401737,212,11.8,4079401733,140,18.4,4079401741,15,,4079642053,388,,4079401739,213,0.3,4079401731,56,Back,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645749,550,1,2,59,27,hzqh7z0mdl3v7gwete66syxp,0,74.3,59,2023-03-06T21:22:05.879Z,2023-03-07T04:21:45Z,4079401953,213,1.3,4079401949,141,73.6,4079401947,140,76.9,4079401951,212,10.3,4079642119,178,,4079401945,56,Center,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645757,418,8,2,59,29,7yx5dqhhphyvfisohikodajhv,1,28.5,28.6,2023-03-06T21:22:07.492Z,2023-03-07T04:21:54Z,4079402007,56,Back,4079642221,389,,4079583661,385,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645863,551,1,2,59,40,hzqh7z0mdl3v7gwete66syxp,1,59.8,73.3,2023-03-06T21:22:18.500Z,2023-03-07T04:21:56Z,4079402553,213,5.2,4079402551,212,41.5,4079402555,1,,4079642265,178,,4079402549,141,20.0,4079402543,155,,4079402547,140,79.1,4079402545,56,Right,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645883,552,1,2,59,43,hzqh7z0mdl3v7gwete66syxp,0,79.1,20,2023-03-06T21:22:21.244Z,2023-03-07T04:22:02Z,4079402659,56,Center,4079402657,155,,4079642305,178,,4079402661,140,83.0,4079402663,141,32.1,4079402667,213,1.1,4079402665,212,9.2,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645903,419,4,2,59,44,7yx5dqhhphyvfisohikodajhv,1,17,70,2023-03-06T21:22:22.535Z,2023-03-07T04:22:14Z,4079402803,233,554,4079402799,285,,4079402791,13,,4079402793,294,,4079402797,152,,4079402795,56,Back,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645895,554,4,2,59,44,hzqh7z0mdl3v7gwete66syxp,0,83,30,2023-03-06T21:22:22.536Z,2023-03-07T04:22:13Z,4079402735,294,,4079642467,388,,4079402737,56,Center,4079402733,13,,4079402741,286,,4079402739,152,,4079402809,233,419,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516645885,553,43,2,59,46,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:22:24.027Z,2023-03-06T21:22:29Z,4079402673,286,0,4079402671,56,Center,4079402823,144,44,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646233,555,17,2,60,27,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:23:05.200Z,2023-03-07T04:05:45Z,4079404907,184,,4079404905,31,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646255,420,1,2,60,49,7yx5dqhhphyvfisohikodajhv,0,15.5,72.8,2023-03-06T21:23:27.775Z,2023-03-07T04:05:54Z,4079405017,152,,4079405013,5,,4079405029,1,,4079405021,140,59.0,4079405025,212,48.0,4079405027,213,0.3,4079405023,141,94.5,4079633779,178,,4iijb6llnz28unsz4rirr3umt,David Raya,4079405019,56,4079405015,155,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646263,556,1,2,60,51,hzqh7z0mdl3v7gwete66syxp,0,37.5,6.4,2023-03-06T21:23:29.359Z,2023-03-07T04:05:57Z,4079584679,213,3.2,4079584671,3,,4079584677,212,14.6,4079584673,140,23.6,4079405073,56,Back,4079584675,141,5.8,4079633841,388,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646279,421,1,2,60,53,7yx5dqhhphyvfisohikodajhv,0,65.7,88.5,2023-03-06T21:23:31.869Z,2023-03-07T04:06:04Z,4079405193,213,5.6,4079633879,178,,4079405191,212,8.3,4079405185,56,Left,4079405189,141,81.0,4079405187,140,71.9,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646283,557,49,2,60,55,hzqh7z0mdl3v7gwete66syxp,1,23.8,20.6,2023-03-06T21:23:33.321Z,2023-03-07T04:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646293,558,1,2,60,56,hzqh7z0mdl3v7gwete66syxp,1,23.8,20.6,2023-03-06T21:23:34.354Z,2023-03-07T04:06:13Z,4079633973,178,,4079405261,212,7.2,4079405263,213,5.2,4079405255,56,Back,4079405259,141,11.1,4079405257,140,26.9,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
