id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482485573,279,1,1,36,59,6eqit8ye8aomdsrrq0hk3v7gh,1,19.8,53,2022-11-06T14:38:46.315Z,2022-11-06T20:24:08Z,3899433953,56,Back,3899433959,212,15.3,3899433955,140,34.3,3901035329,178,,3899433957,141,55.5,3899433961,213,0.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485679,280,1,1,37,3,6eqit8ye8aomdsrrq0hk3v7gh,1,32.5,65.5,2022-11-06T14:38:50.346Z,2022-11-06T20:24:11Z,3899434573,140,37.6,3901035605,178,,3899434579,212,19.5,3899434575,141,93.0,3899434583,213,1.3,3899434569,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485739,281,1,1,37,10,6eqit8ye8aomdsrrq0hk3v7gh,1,39.7,91.8,2022-11-06T14:38:57.515Z,2022-11-06T20:24:14Z,3899434915,56,Back,3899434919,141,75.9,3899434923,213,4.0,3899434917,140,30.0,3899434921,212,14.9,3901035781,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485807,282,1,1,37,12,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,75.9,2022-11-06T14:38:58.865Z,2022-11-06T20:24:17Z,3899435273,141,64.3,3901036093,178,,3899435275,212,8.1,3899435271,140,31.5,3899435277,213,4.9,3899435269,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485897,283,1,1,37,16,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,57.6,2022-11-06T14:39:02.746Z,2022-11-06T20:24:20Z,3899435765,141,13.1,3899435755,155,,3899435769,212,30.3,3899435759,56,Back,3899435773,213,4.8,3899435763,140,37.2,3901036341,178,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485941,284,1,1,37,20,6eqit8ye8aomdsrrq0hk3v7gh,1,35.8,12.5,2022-11-06T14:39:06.769Z,2022-11-06T20:24:24Z,3899436043,212,17.9,3899436039,140,52.6,3899436037,56,Right,3899436045,213,6.1,3899436041,141,7.7,3901036703,178,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486003,285,1,1,37,21,6eqit8ye8aomdsrrq0hk3v7gh,1,48.1,11.4,2022-11-06T14:39:07.778Z,2022-11-06T20:24:26Z,3901036857,178,,3899436381,141,34.5,3899436385,213,1.8,3899436379,140,44.9,3899436377,56,Back,3899436383,212,16.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486081,286,1,1,37,23,6eqit8ye8aomdsrrq0hk3v7gh,0,44.4,34.9,2022-11-06T14:39:10.114Z,2022-11-06T20:24:31Z,3899436853,140,70.8,3901037383,178,,3899436849,155,,3899436855,141,75.7,3899436865,1,,3899436857,212,39.2,3899436861,213,0.8,3899436851,56,Center,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486113,331,1,1,37,25,b496gs285it6bheuikox6z9mj,1,26.6,21.6,2022-11-06T14:39:12.462Z,2022-11-06T20:24:40Z,3899437007,140,33.3,3899437013,213,0.6,3901038133,388,,3899437005,56,Back,3899437009,141,29.0,3899437011,212,8.6,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482699749,756,49,1,37,25,b496gs285it6bheuikox6z9mj,1,27.1,24.8,2022-11-06T14:39:12.465Z,2022-11-06T20:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486121,332,43,1,37,28,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:39:15.472Z,2022-11-06T18:23:23Z,3900602757,144,49,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486207,333,1,1,37,29,b496gs285it6bheuikox6z9mj,0,43.5,30.8,2022-11-06T14:39:15.793Z,2022-11-06T20:24:45Z,3899437457,213,5.6,3899437451,140,63.1,3899437455,212,25.7,3899437449,56,Right,3899437453,141,8.1,3901038617,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482804225,1105,67,1,37,31,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,92.1,2022-11-06T14:39:18.429Z,2022-11-06T22:29:47Z,3901179719,233,1082,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482804223,1082,67,1,37,31,b496gs285it6bheuikox6z9mj,0,68.6,7.9,2022-11-06T14:39:18.430Z,2022-11-06T21:00:44Z,3901179731,233,1105,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486291,287,12,1,37,31,6eqit8ye8aomdsrrq0hk3v7gh,1,30.2,92.6,2022-11-06T14:39:18.498Z,2022-11-06T22:29:48Z,3899437921,141,100.0,3899437925,213,0.9,3899438055,167,,3899437919,140,34.9,3901039835,389,,3899437923,212,8.0,3899437917,56,Back,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486309,288,5,1,37,33,6eqit8ye8aomdsrrq0hk3v7gh,0,36.1,102,2022-11-06T14:39:20.297Z,2022-11-06T20:24:53Z,3899438119,233,334,3899438007,347,,3899438005,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486297,334,5,1,37,33,b496gs285it6bheuikox6z9mj,1,63.9,-2,2022-11-06T14:39:20.297Z,2022-11-06T20:24:53Z,3899437955,347,,3899437953,56,Right,3899438105,233,288,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486523,289,57,1,37,35,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:39:21.658Z,2022-11-06T20:25:05Z,3899439227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486397,335,57,1,37,35,b496gs285it6bheuikox6z9mj,0,0,0,2022-11-06T14:39:21.658Z,2022-11-06T20:25:05Z,3899438471,56,Right,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486879,291,1,1,37,56,6eqit8ye8aomdsrrq0hk3v7gh,1,33.3,100,2022-11-06T14:39:42.773Z,2022-11-06T20:25:10Z,3899441163,140,16.6,3899441161,56,Back,3899441167,212,20.3,3899441165,141,86.9,3899441159,107,,3899441169,213,3.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486959,292,1,1,37,59,6eqit8ye8aomdsrrq0hk3v7gh,1,17.6,86.2,2022-11-06T14:39:45.986Z,2022-11-06T20:25:13Z,3901041233,178,,3899441603,141,13.4,3899441599,56,Back,3899441609,1,,3899441595,155,,3899441605,212,51.9,3899441597,196,,3899441601,140,32.3,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,3899441607,213,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487009,293,3,1,38,2,6eqit8ye8aomdsrrq0hk3v7gh,1,35.5,22.6,2022-11-06T14:39:49.335Z,2022-11-06T20:25:15Z,3899441897,233,336,3899441859,286,,3900602793,464,,3899441857,56,Back,3901041439,178,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486975,336,45,1,38,2,b496gs285it6bheuikox6z9mj,0,64.5,77.4,2022-11-06T14:39:49.335Z,2022-11-06T20:25:16Z,3899441691,285,,3899441689,56,Center,3899441931,233,293,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487085,294,1,1,38,5,6eqit8ye8aomdsrrq0hk3v7gh,1,36,27.4,2022-11-06T14:39:52.130Z,2022-11-06T20:25:19Z,3899442263,56,Right,3899442271,213,5.6,3899442265,140,51.5,3901041837,178,,3899442269,212,20.2,3899442267,141,9.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487283,295,1,1,38,9,6eqit8ye8aomdsrrq0hk3v7gh,1,56.5,11.9,2022-11-06T14:39:56.119Z,2022-11-06T20:25:23Z,3899443429,212,58.8,3899443425,140,84.4,3899443431,213,1.0,3899443427,141,86.8,3899443421,196,,3899443423,56,Left,3901042207,178,,3899443433,1,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3899443419,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487359,296,1,1,38,16,6eqit8ye8aomdsrrq0hk3v7gh,1,85.8,73.3,2022-11-06T14:40:02.825Z,2022-11-06T20:25:26Z,3899443871,56,Center,3899443883,212,20.1,3899443879,141,54.5,3899443887,213,3.8,3899443873,140,71.0,3901042515,178,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487441,297,1,1,38,19,6eqit8ye8aomdsrrq0hk3v7gh,1,69,54.5,2022-11-06T14:40:06.471Z,2022-11-06T20:25:28Z,3901042715,178,,3899444321,56,Left,3899444327,140,73.7,3899444331,212,18.4,3899444329,141,80.6,3899444333,213,1.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487489,298,1,1,38,22,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,80.6,2022-11-06T14:40:09.548Z,2022-11-06T20:25:31Z,3900602795,224,,3901042977,178,,3899444623,140,89.2,3899444625,141,56.3,3899444619,155,,3900602797,72,,3899444617,2,,3899444621,56,Center,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3899444627,212,3899444629,213,5.5,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487519,337,12,1,38,23,b496gs285it6bheuikox6z9mj,1,11.5,48.7,2022-11-06T14:40:10.562Z,2022-11-06T20:25:34Z,3901043397,388,,3899444763,213,5.3,3899444821,15,,3899444755,56,Back,3899444759,141,24.3,3899444761,212,20.3,3899444757,140,22.6,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487601,299,1,1,38,27,6eqit8ye8aomdsrrq0hk3v7gh,0,76.5,69.7,2022-11-06T14:40:14.007Z,2022-11-06T20:25:41Z,3899445203,140,74.8,3899445207,212,10.2,3901043893,178,,3899445201,56,Center,3899445209,213,4.5,3899445205,141,54.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487633,338,49,1,38,28,b496gs285it6bheuikox6z9mj,1,25,51.1,2022-11-06T14:40:15.063Z,2022-11-06T20:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487657,339,1,1,38,28,b496gs285it6bheuikox6z9mj,1,25,51.1,2022-11-06T14:40:15.217Z,2022-11-06T20:25:45Z,3899445505,213,0.7,3899445501,141,55.6,3899445503,212,4.9,3901044281,178,,3899445499,140,28.7,3899445497,56,Back,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487687,340,1,1,38,30,b496gs285it6bheuikox6z9mj,1,28.6,55.3,2022-11-06T14:40:16.691Z,2022-11-06T20:25:49Z,3901044653,178,,3899445669,212,8.4,3899445671,213,4.3,3899445663,56,Back,3899445665,140,25.4,3899445667,141,44.0,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487721,341,1,1,38,30,b496gs285it6bheuikox6z9mj,1,25.5,44.4,2022-11-06T14:40:17.210Z,2022-11-06T20:25:52Z,3899445843,140,24.3,3899445849,213,1.7,3899445845,141,57.8,3899445847,212,9.2,3899445841,56,Back,3901044895,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487773,342,1,1,38,33,b496gs285it6bheuikox6z9mj,1,24.4,62,2022-11-06T14:40:19.689Z,2022-11-06T20:25:54Z,3899446201,56,Back,3899446207,212,13.9,3901045127,178,,3899446209,213,1.5,3899446205,141,82.4,3899446203,140,25.8,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487891,343,1,1,38,35,b496gs285it6bheuikox6z9mj,1,27.2,83.3,2022-11-06T14:40:22.116Z,2022-11-06T20:25:58Z,3899446845,212,36.9,3899446849,1,,3899446847,213,6.2,3901045485,178,,3899446841,140,62.3,3899446843,141,81.5,3899446839,56,Left,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487999,344,1,1,38,41,b496gs285it6bheuikox6z9mj,1,52.8,73.2,2022-11-06T14:40:27.680Z,2022-11-06T20:26:02Z,3899447427,212,20.8,3899447421,141,53.3,3901045993,178,,3899447409,56,Back,3899447433,213,3.8,3899447415,140,37.7,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488105,345,1,1,38,46,b496gs285it6bheuikox6z9mj,1,51.6,46.7,2022-11-06T14:40:33.343Z,2022-11-06T20:26:05Z,3899447965,141,19.4,3899447969,213,4.5,3899447967,212,19.0,3901046205,178,,3899447961,140,47.8,3899447957,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488187,346,1,1,38,49,b496gs285it6bheuikox6z9mj,1,56.8,16.5,2022-11-06T14:40:36.378Z,2022-11-06T20:26:06Z,3899448441,141,31.9,3899448445,213,1.4,3899448437,56,Center,3901046301,178,,3899448443,212,10.6,3899448439,140,58.2,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488301,347,1,1,38,53,b496gs285it6bheuikox6z9mj,1,56.4,27.5,2022-11-06T14:40:40.413Z,2022-11-06T20:26:09Z,3899448993,56,Center,3901046681,178,,3899449001,213,1.1,3899448997,141,47.5,3899448995,140,62.6,3899448999,212,15.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488317,348,1,1,38,57,b496gs285it6bheuikox6z9mj,0,64.5,33.5,2022-11-06T14:40:43.870Z,2022-11-06T20:26:13Z,3899449125,212,24.3,3899449121,140,67.2,3901047123,178,,3899449127,213,4.8,3899449123,141,0.0,3899449119,56,Right,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488445,300,5,1,38,59,6eqit8ye8aomdsrrq0hk3v7gh,1,31.2,101.7,2022-11-06T14:40:45.880Z,2022-11-06T20:26:15Z,3899449819,347,,3899449817,56,Back,3899449847,233,349,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488323,349,5,1,38,59,b496gs285it6bheuikox6z9mj,0,68.8,-1.7,2022-11-06T14:40:45.880Z,2022-11-06T20:26:15Z,3899449151,56,Right,3899449895,233,300,3899449153,347,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488559,301,1,1,39,5,6eqit8ye8aomdsrrq0hk3v7gh,1,30,100,2022-11-06T14:40:51.638Z,2022-11-06T20:26:20Z,3899450449,212,10.6,3899450445,140,28.0,3899450447,141,86.3,3899450441,107,,3899450451,213,4.5,3899450443,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488693,302,1,1,39,8,6eqit8ye8aomdsrrq0hk3v7gh,1,29,83.6,2022-11-06T14:40:54.896Z,2022-11-06T20:26:22Z,3899451215,196,,3901048161,178,,3899451219,140,35.7,3899451223,212,49.9,3899451217,56,Back,3899451227,1,,3899451221,141,11.0,3899451213,155,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3899451225,213,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488785,303,1,1,39,14,6eqit8ye8aomdsrrq0hk3v7gh,1,38.9,17.6,2022-11-06T14:41:01.224Z,2022-11-06T20:26:26Z,3899451607,212,10.6,3899451601,56,Back,3899451605,141,32.0,3899451609,213,2.0,3899451603,140,35.0,3901048501,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488855,304,1,1,39,17,6eqit8ye8aomdsrrq0hk3v7gh,1,35.6,39.8,2022-11-06T14:41:04.278Z,2022-11-06T20:26:28Z,3899452005,56,Back,3899452009,141,63.8,3899452007,140,34.9,3899452013,213,1.6,3899452011,212,16.3,3901048715,178,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488965,305,1,1,39,20,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,65.1,2022-11-06T14:41:07.207Z,2022-11-06T20:26:31Z,3899452543,56,Back,3899452545,140,45.7,3899452549,212,19.8,3899452551,213,1.0,3899452547,141,89.3,3901048937,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489033,306,1,1,39,24,6eqit8ye8aomdsrrq0hk3v7gh,0,45.8,89,2022-11-06T14:41:10.590Z,2022-11-06T20:26:33Z,3899452907,212,15.9,3899452901,56,Left,3901049201,178,,3899452909,213,0.1,3899452905,141,92.4,3899452903,140,60.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482805403,1155,67,1,39,25,b496gs285it6bheuikox6z9mj,1,38.9,7.1,2022-11-06T14:41:11.674Z,2022-11-06T22:29:48Z,3901185139,233,1169,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482805399,1169,67,1,39,25,6eqit8ye8aomdsrrq0hk3v7gh,0,61.1,92.9,2022-11-06T14:41:11.675Z,2022-11-06T21:03:57Z,3901185159,233,1155,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489047,350,8,1,39,25,b496gs285it6bheuikox6z9mj,1,42.6,3.4,2022-11-06T14:41:11.772Z,2022-11-06T22:29:48Z,3901049549,178,,3900602805,384,,3899452973,56,Back,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489527,307,1,1,39,34,6eqit8ye8aomdsrrq0hk3v7gh,1,21.9,88.2,2022-11-06T14:41:21.327Z,2022-11-06T20:26:40Z,3899455503,141,64.2,3899455499,56,Back,3901049767,178,,3899455505,212,21.4,3899455501,140,8.7,3899455507,213,4.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489605,308,1,1,39,45,6eqit8ye8aomdsrrq0hk3v7gh,0,14.3,51,2022-11-06T14:41:32.078Z,2022-11-06T20:26:42Z,3899455881,212,51.3,3899455873,155,,3899455885,1,,3899455879,141,13.4,3899455875,56,Right,3899455877,140,56.7,3901049915,178,,3899455883,213,5.8,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489635,351,8,1,39,48,b496gs285it6bheuikox6z9mj,1,42.5,92.6,2022-11-06T14:41:34.875Z,2022-11-06T20:26:49Z,3900602807,383,,3899456103,15,,3901050549,388,,3899456071,56,Back,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482805799,1162,83,1,39,51,b496gs285it6bheuikox6z9mj,1,48.2,84.9,2022-11-06T14:41:38.077Z,2022-11-06T21:05:01Z,3901187213,399,176297,,,,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489701,309,1,1,39,51,6eqit8ye8aomdsrrq0hk3v7gh,1,52.5,16.1,2022-11-06T14:41:38.164Z,2022-11-06T20:26:54Z,3899456433,140,41.9,3901050953,178,,3899456437,212,11.1,3899456431,56,Back,3899456435,141,15.8,3899456439,213,3.2,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489731,310,1,1,39,52,6eqit8ye8aomdsrrq0hk3v7gh,1,41.8,16,2022-11-06T14:41:38.879Z,2022-11-06T20:26:56Z,3899456607,141,23.3,3899456605,140,47.0,3899456609,212,7.4,3901051195,178,,3899456611,213,0.7,3899456603,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489771,311,1,1,39,53,6eqit8ye8aomdsrrq0hk3v7gh,1,47.2,24.1,2022-11-06T14:41:39.865Z,2022-11-06T20:26:59Z,3899456877,212,10.5,3901051425,178,,3899456871,56,Back,3899456879,213,2.0,3899456875,141,38.3,3899456873,140,43.2,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489869,312,1,1,39,55,6eqit8ye8aomdsrrq0hk3v7gh,1,44.7,42.8,2022-11-06T14:41:42.116Z,2022-11-06T20:27:01Z,3899457369,140,57.1,3899457365,56,Left,3899457377,212,30.8,3899457373,141,83.9,3899457381,213,1.1,3901051681,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489911,313,1,1,40,0,6eqit8ye8aomdsrrq0hk3v7gh,0,66,86.4,2022-11-06T14:41:46.597Z,2022-11-06T20:27:12Z,3901052415,178,,3899457603,56,Center,3899457611,213,5.7,3899457607,141,63.5,3899457601,155,,3899457609,212,27.5,3899457605,140,87.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489943,352,12,1,40,1,b496gs285it6bheuikox6z9mj,1,10,37.7,2022-11-06T14:41:48.403Z,2022-11-06T20:27:16Z,3899457801,15,,3899457763,213,1.8,3901052659,388,,3899457761,212,16.9,3899457757,140,5.7,3899457755,56,Back,3899457759,141,61.6,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489971,353,52,1,40,3,b496gs285it6bheuikox6z9mj,1,7.9,52.2,2022-11-06T14:41:49.765Z,2022-11-06T20:27:19Z,3901052843,178,,3900602809,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490497,354,80,1,40,8,b496gs285it6bheuikox6z9mj,0,11.8,50.9,2022-11-06T14:41:54.957Z,2022-11-06T20:27:25Z,3901053339,178,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490679,355,1,1,40,27,b496gs285it6bheuikox6z9mj,1,9.5,47.1,2022-11-06T14:42:13.587Z,2022-11-06T20:27:28Z,3899461833,141,5.6,3899461829,56,Back,3899461837,213,5.4,3901053687,178,,3899461831,140,30.3,3899461835,212,35.7,3899461827,155,,3899461839,1,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
