id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472947853,367,49,1,46,8,b496gs285it6bheuikox6z9mj,1,34.4,11.6,2022-10-16T13:48:12.079Z,2022-10-17T00:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472947927,368,1,1,46,8,b496gs285it6bheuikox6z9mj,1,32.9,12.9,2022-10-16T13:48:12.108Z,2022-10-17T00:00:24Z,3849134289,141,45.1,3851287623,178,,3849134291,212,30.0,3849134287,140,13.4,3849134293,213,2.3,3849134285,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948027,369,1,1,46,13,b496gs285it6bheuikox6z9mj,1,17.4,49.1,2022-10-16T13:48:17.154Z,2022-10-17T00:00:29Z,3849134755,213,0.3,3849134753,212,15.1,3849134751,141,54.6,3849134747,56,Back,3849134749,140,31.3,3851287717,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948147,370,1,1,46,17,b496gs285it6bheuikox6z9mj,1,36.7,58.2,2022-10-16T13:48:21.165Z,2022-10-17T00:00:34Z,3849135381,213,1.0,3849135379,212,31.5,3849135377,141,96.0,3849135375,140,54.1,3849135373,56,Left,3851287785,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948219,371,1,1,46,23,b496gs285it6bheuikox6z9mj,1,58.9,93,2022-10-16T13:48:27.091Z,2022-10-17T00:00:41Z,3849135787,212,10.6,3849135779,140,53.5,3849135789,213,4.1,3849135783,141,79.9,3851287903,178,,3849135775,56,Left,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948259,372,1,1,46,26,b496gs285it6bheuikox6z9mj,1,54.3,67,2022-10-16T13:48:30.101Z,2022-10-17T00:00:46Z,3849135999,56,Back,3849136005,212,20.5,3849136003,141,38.3,3851287981,178,,3849136001,140,48.2,3849136007,213,4.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948309,373,1,1,46,30,b496gs285it6bheuikox6z9mj,1,49,35.7,2022-10-16T13:48:33.979Z,2022-10-17T00:00:51Z,3849136265,212,20.1,3849136259,56,Back,3849136263,141,65.1,3849136261,140,46.7,3851288051,178,,3849136267,213,1.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948353,374,1,1,46,33,b496gs285it6bheuikox6z9mj,1,49,67.6,2022-10-16T13:48:36.636Z,2022-10-17T00:00:56Z,3849136507,212,18.6,3849136509,213,0.2,3851288139,178,,3849136499,56,Center,3849136503,140,66.4,3849136505,141,72.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948359,375,50,1,46,34,b496gs285it6bheuikox6z9mj,1,63.6,72.6,2022-10-16T13:48:38.337Z,2022-10-17T00:01:06Z,3849136547,56,Center,3849136735,233,452,3849136553,286,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948381,452,7,1,46,35,9q0arba2kbnywth8bkxlhgmdr,1,36.4,27.4,2022-10-16T13:48:38.543Z,2022-10-17T00:01:10Z,3850546317,384,,3849136637,56,Back,3849136639,285,,3851288385,178,,3849136677,233,375,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948387,453,61,1,46,35,9q0arba2kbnywth8bkxlhgmdr,1,38.8,28.5,2022-10-16T13:48:38.608Z,2022-10-17T00:01:50Z,3851288821,21,,3851288823,178,,3849136657,56,Back,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948407,454,49,1,46,36,9q0arba2kbnywth8bkxlhgmdr,1,41.9,12.6,2022-10-16T13:48:40.373Z,2022-10-17T00:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948493,455,4,1,46,40,9q0arba2kbnywth8bkxlhgmdr,1,39.4,7.8,2022-10-16T13:48:44.045Z,2022-10-17T00:02:08Z,3849137195,56,Back,3849137193,294,,3849137191,13,,3849137199,286,,3849137197,152,,3849137235,233,376,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948483,376,4,1,46,40,b496gs285it6bheuikox6z9mj,0,60.6,92.2,2022-10-16T13:48:44.046Z,2022-10-17T00:02:08Z,3849137157,152,,3849137159,285,,3849137265,233,455,3849137151,13,,3851289085,178,,3849137153,294,,3849137155,56,Left,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948943,456,1,1,47,10,9q0arba2kbnywth8bkxlhgmdr,0,37.3,12.3,2022-10-16T13:49:13.928Z,2022-10-17T00:02:12Z,3851289105,178,,3849139839,157,,3849139539,141,26.2,3849139537,140,77.8,3849139541,212,43.6,3849139535,56,Center,3849139545,1,,3849139529,5,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3849139543,213,3849139533,152,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,
2472948969,377,30,1,47,13,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T13:49:17.288Z,2022-10-17T00:02:13Z,3849139663,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948965,457,30,1,47,13,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T13:49:17.288Z,2022-10-17T00:02:14Z,3849139641,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960213,458,18,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:28.083Z,2022-10-16T14:04:28Z,3849196657,55,459,3849196561,44,Midfielder,3849196563,59,29,3849196559,42,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960223,459,19,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:28.084Z,2022-10-16T14:04:35Z,3849196601,59,26,3849196595,42,,3849197339,293,0,3849196605,55,458,3849196603,44,Defender,3849197337,292,0,3849196599,145,10,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960295,460,18,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:31.929Z,2022-10-16T14:04:32Z,3849196931,44,Defender,3849196929,42,,3849196933,59,32,3849197019,55,461,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960301,461,19,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:31.930Z,2022-10-16T14:04:34Z,3849196977,44,Defender,3849196981,55,460,3849196973,145,4,3849197155,293,0,3849196975,59,28,3849197153,292,0,3849196965,42,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960611,382,32,2,45,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T14:04:48.329Z,2022-10-16T21:04:48Z,3849198557,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960601,462,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:48.329Z,2022-10-16T14:04:48Z,3849198489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960657,463,1,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,49.9,50.1,2022-10-16T14:04:48.352Z,2022-10-16T23:47:26Z,3849198745,279,S,3849198743,213,3.0,3849198735,56,Back,3849198737,140,28.5,3849198741,212,22.6,3851268093,178,,3849198739,141,53.7,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962597,489,40,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:04:48.427Z,2022-10-16T18:57:44Z,3849208997,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3849209005,194,bvw1jgmhfyc896gfi6uj0skwl,3849209003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3849208999,59,"1, 28, 21, 26, 6, 14, 12, 8, 9, 17, 19, 5, 10, 16, 18, 20, 23, 30",3849209001,130,17,3849209007,319,,3849208995,30,"6j3wbk9xlq4om4m8ih6b3tyvp, bvw1jgmhfyc896gfi6uj0skwl, 7usl4495egoptlrd762f0arbp, b1srdmp4cmwl9k768h8a2ixn9, c6pqhaqusk8s1c2m21i5wtrkl, 5e2zgfe3ltc6qbnoqdfshqsph, e6jaaazxqeczj6ziaj0qnqpxx, ehopba709zukxj4vgcync942d, actvnm36s31zf8wh8hjikzlqt, e9l5r0txzrjbenli05rn3k4wl, 8nh6qf9i1d0qw7nx4wk25qzth, 9id859f7xnqwj0jazjzkbjzdh, 93soe2rjn0z874cc9ofcesgkp, 22s7hpp9k5ihtc2pwiaytdp05, 6e6ttu4unqctb2addbnp5cyga, 2jc6sdkse1kxjztsgystidot1, c83h08n0vnjvfgglyefy03h0p, 5ql70wwevaoqpxabylew5f696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960673,464,1,2,45,3,9q0arba2kbnywth8bkxlhgmdr,1,28.4,54,2022-10-16T14:04:51.358Z,2022-10-16T23:47:33Z,3849198801,56,Back,3849198809,213,0.2,3849198807,212,6.2,3851268301,178,,3849198805,141,56.0,3849198803,140,34.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960815,465,1,2,45,3,9q0arba2kbnywth8bkxlhgmdr,1,34.2,56,2022-10-16T14:04:52.130Z,2022-10-16T23:47:36Z,3849199571,141,54.3,3849199569,140,27.0,3851268369,178,,3849199567,56,Back,3849199575,213,3.3,3849199573,212,7.6,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960853,466,1,2,45,8,9q0arba2kbnywth8bkxlhgmdr,1,25.1,62.7,2022-10-16T14:04:56.725Z,2022-10-16T23:47:40Z,3849199703,140,24.9,3849199705,141,87.7,3849199707,212,17.0,3849199699,56,Back,3851268533,178,,3849199709,213,1.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960911,467,1,2,45,10,9q0arba2kbnywth8bkxlhgmdr,1,24.9,87.7,2022-10-16T14:04:59.133Z,2022-10-16T23:47:44Z,3849200003,56,Back,3849200013,212,13.0,3851268735,178,,3849200007,140,36.2,3849200009,141,95.4,3849200017,213,0.4,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960965,468,1,2,45,14,9q0arba2kbnywth8bkxlhgmdr,1,34.8,94.8,2022-10-16T14:05:03.003Z,2022-10-16T23:47:49Z,3849200233,141,88.1,3849200235,212,9.2,3851268837,178,,3849200237,213,3.7,3849200229,56,Back,3849200231,140,27.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961001,469,1,2,45,17,9q0arba2kbnywth8bkxlhgmdr,0,23,80.2,2022-10-16T14:05:05.662Z,2022-10-16T23:47:51Z,3849200419,141,47.2,3849200425,1,,3849200423,213,5.5,3849200417,140,45.8,3849200421,212,32.8,3849200415,56,Back,3851268927,178,,3849200413,155,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961043,383,1,2,45,19,b496gs285it6bheuikox6z9mj,0,51.9,57.3,2022-10-16T14:05:07.625Z,2022-10-16T23:47:58Z,3849200643,140,69.6,3849200653,213,0.1,3851269099,178,,3849200639,3,,3849200651,212,18.8,3849200641,56,Center,3849200649,141,61.1,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961199,470,1,2,45,24,9q0arba2kbnywth8bkxlhgmdr,1,46.5,53.4,2022-10-16T14:05:12.618Z,2022-10-16T23:48:01Z,3849201487,212,30.7,3849201489,213,1.0,3849201481,56,Left,3849201483,140,62.2,3851269185,178,,3849201485,141,91.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961241,471,1,2,45,30,9q0arba2kbnywth8bkxlhgmdr,1,72.6,87.2,2022-10-16T14:05:18.412Z,2022-10-16T23:48:06Z,3849201657,212,4.1,3849201647,56,Left,3851269375,178,,3849201651,140,74.5,3849201653,141,92.4,3849201661,213,1.1,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961347,472,1,2,45,32,9q0arba2kbnywth8bkxlhgmdr,1,75.5,93.9,2022-10-16T14:05:20.664Z,2022-10-16T23:48:09Z,3849202175,56,Left,3849202183,213,3.5,3849202179,141,89.4,3849202181,212,9.2,3849202177,140,67.2,3851269461,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961425,473,1,2,45,35,9q0arba2kbnywth8bkxlhgmdr,1,67.8,80.2,2022-10-16T14:05:24.109Z,2022-10-16T23:48:13Z,3851269613,178,,3849202543,140,63.7,3849202545,141,73.2,3849202547,212,6.4,3849202541,56,Center,3849202549,213,4.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961461,474,1,2,45,38,9q0arba2kbnywth8bkxlhgmdr,1,63.1,72.6,2022-10-16T14:05:26.525Z,2022-10-16T23:48:15Z,3849202727,140,89.1,3849202729,141,28.6,3849202731,212,40.5,3849202733,213,5.5,3849202723,155,,3849202725,56,Center,3849202735,1,,3851269717,178,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961507,475,1,2,45,40,9q0arba2kbnywth8bkxlhgmdr,1,89.1,28.6,2022-10-16T14:05:28.708Z,2022-10-16T23:48:25Z,3849207329,154,,3849202961,141,35.8,3849207327,210,15,3849202963,212,6.4,3849202959,140,85.2,3851269887,388,,3849202957,56,Center,3849202965,213,2.3,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961517,476,15,2,45,42,9q0arba2kbnywth8bkxlhgmdr,1,85.9,43.5,2022-10-16T14:05:31.252Z,2022-10-16T23:48:25Z,3849203023,56,Center,3851270057,178,,3849207379,146,90.1,3849207361,78,,3849207371,102,48.4,3849207367,55,475,3850553861,215,,3849207385,230,98.4,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3849205461,82,3849207373,103,,3849207363,29,3849203021,17,3849207365,154,,3849203019,22,3849207479,233,384,3849207381,147,3849207389,231,48.6,3849205457,72,,,,19,,,,,44.9
2472961513,384,10,2,45,43,b496gs285it6bheuikox6z9mj,1,13.2,54,2022-10-16T14:05:31.432Z,2022-10-16T23:48:29Z,3849205633,233,476,3849202989,56,Back,3849202985,94,,3851270201,389,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473348521,1025,67,2,45,44,9q0arba2kbnywth8bkxlhgmdr,1,68.9,35,2022-10-16T14:05:33.283Z,2022-10-17T02:17:00Z,3851310667,233,804,,,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473348513,804,67,2,45,44,b496gs285it6bheuikox6z9mj,0,31.1,65,2022-10-16T14:05:33.284Z,2022-10-17T00:16:58Z,3851310677,233,1025,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961537,477,1,2,45,44,9q0arba2kbnywth8bkxlhgmdr,0,69.4,36,2022-10-16T14:05:33.288Z,2022-10-17T02:17:01Z,3849203159,212,5.8,3851270305,178,,3849203157,141,40.6,3849203155,140,74.0,3849203153,56,Center,3849203161,213,0.6,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961591,385,1,2,45,46,b496gs285it6bheuikox6z9mj,0,18.4,55.1,2022-10-16T14:05:34.639Z,2022-10-16T23:48:37Z,3849203457,141,56.0,3851270373,178,,3849203451,157,,3849203463,1,,3849203459,212,38.0,3849203461,213,0.0,3849203453,56,Center,3849203455,140,54.6,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961627,478,1,2,45,49,9q0arba2kbnywth8bkxlhgmdr,0,46.1,46,2022-10-16T14:05:38.297Z,2022-10-16T23:48:46Z,3849203705,141,66.6,3849203703,140,60.2,3849203699,3,,3849203709,213,0.8,3851270577,388,,3849203701,56,Center,3849203707,212,20.4,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961747,387,49,2,45,52,b496gs285it6bheuikox6z9mj,1,44.7,18.5,2022-10-16T14:05:40.441Z,2022-10-16T23:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961661,386,61,2,45,53,b496gs285it6bheuikox6z9mj,0,44.7,18.5,2022-10-16T14:05:42.089Z,2022-10-16T23:48:58Z,3849203883,56,Back,3851270971,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961675,479,49,2,45,55,9q0arba2kbnywth8bkxlhgmdr,1,39.6,93.2,2022-10-16T14:05:43.861Z,2022-10-16T23:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961791,480,1,2,45,58,9q0arba2kbnywth8bkxlhgmdr,1,34.7,92.3,2022-10-16T14:05:46.679Z,2022-10-16T23:49:07Z,3849204521,140,28.7,3849204529,213,3.7,3851271269,178,,3849204519,56,Back,3849204525,212,7.3,3849204523,141,86.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961923,481,1,2,46,0,9q0arba2kbnywth8bkxlhgmdr,1,28.3,86.5,2022-10-16T14:05:49.300Z,2022-10-16T23:49:13Z,3849205257,56,Back,3849205265,213,3.9,3851271413,178,,3849205259,140,12.2,3849205263,212,22.4,3849205261,141,64.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961967,482,1,2,46,8,9q0arba2kbnywth8bkxlhgmdr,1,12.4,64,2022-10-16T14:05:56.735Z,2022-10-16T23:49:17Z,3849205543,212,14.3,3849205545,213,0.9,3849205539,140,21.2,3851271595,178,,3849205537,56,Back,3849205541,141,80.0,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962069,483,1,2,46,11,9q0arba2kbnywth8bkxlhgmdr,1,22,80.6,2022-10-16T14:05:59.890Z,2022-10-16T23:49:20Z,3849206177,212,14.0,3849206179,213,0.7,3851271675,178,,3849206169,56,Back,3849206171,140,31.8,3849206175,141,94.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962185,484,1,2,46,16,9q0arba2kbnywth8bkxlhgmdr,1,35.2,95.6,2022-10-16T14:06:04.682Z,2022-10-16T23:49:25Z,3849206755,141,90.5,3851271791,178,,3849206753,140,26.9,3849206751,56,Back,3849206759,213,3.5,3849206757,212,9.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962249,485,1,2,46,21,9q0arba2kbnywth8bkxlhgmdr,1,26.4,86,2022-10-16T14:06:10.211Z,2022-10-16T23:49:28Z,3849207125,212,9.8,3849207119,140,34.0,3849207117,56,Back,3849207123,141,94.4,3851271911,178,,3849207127,213,0.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962265,486,1,2,46,24,9q0arba2kbnywth8bkxlhgmdr,1,34,94.4,2022-10-16T14:06:12.694Z,2022-10-16T23:49:32Z,3849207233,56,Left,3851272001,178,,3849207235,140,52.1,3849207241,213,5.9,3849207237,141,84.5,3849207239,212,20.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962277,487,1,2,46,25,9q0arba2kbnywth8bkxlhgmdr,0,52.1,84.5,2022-10-16T14:06:13.740Z,2022-10-16T23:49:40Z,3849207297,56,Left,3849207305,213,5.8,3849207301,141,81.5,3851272205,178,,3849207303,212,4.4,3849207299,140,55.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962293,388,49,2,46,25,b496gs285it6bheuikox6z9mj,1,38.9,11.9,2022-10-16T14:06:14.323Z,2022-10-16T23:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962341,389,4,2,46,27,b496gs285it6bheuikox6z9mj,1,42,11.4,2022-10-16T14:06:15.930Z,2022-10-16T23:49:49Z,3849207691,233,488,3849207655,265,,3849207653,152,,3849207651,56,Back,3849207649,13,,3849207657,286,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962321,488,4,2,46,27,9q0arba2kbnywth8bkxlhgmdr,0,58,88.6,2022-10-16T14:06:15.931Z,2022-10-16T23:49:49Z,3849207573,152,,3849207697,233,389,3849207575,265,,3849207577,285,,3851272443,178,,3849207571,56,Left,3849207569,13,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962549,390,1,2,46,35,b496gs285it6bheuikox6z9mj,1,34,13.4,2022-10-16T14:06:24.291Z,2022-10-16T23:49:53Z,3849208737,5,,3849208749,213,5.7,3849208741,56,Back,3849208739,152,,3849208747,212,13.6,3849208745,141,2.3,3849208743,140,44.8,3851272587,178,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962617,391,1,2,46,41,b496gs285it6bheuikox6z9mj,1,43.9,3.1,2022-10-16T14:06:29.382Z,2022-10-16T23:49:56Z,3849209093,212,15.7,3849209085,56,Back,3851272751,178,,3849209095,213,2.6,3849209091,141,15.2,3849209087,140,31.2,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962773,392,1,2,46,43,b496gs285it6bheuikox6z9mj,1,31.5,16.5,2022-10-16T14:06:32.222Z,2022-10-16T23:50:00Z,3849209859,56,Back,3849209863,141,46.0,3849209865,212,26.4,3851272971,178,,3849209861,140,15.1,3849209871,213,2.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962827,393,1,2,46,51,b496gs285it6bheuikox6z9mj,1,18.7,47.8,2022-10-16T14:06:40.084Z,2022-10-16T23:50:04Z,3849210173,212,17.1,3849210175,213,1.5,3849210167,56,Back,3851273155,178,,3849210171,141,72.9,3849210169,140,20.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962915,394,1,2,46,53,b496gs285it6bheuikox6z9mj,1,19.8,71.8,2022-10-16T14:06:41.641Z,2022-10-16T23:50:08Z,3849210553,56,Back,3849210561,213,4.3,3849210555,140,14.5,3849210557,141,51.8,3849210559,212,14.7,3851273381,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
