id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499254447,491,1,2,46,30,e5p0ehyguld7egzhiedpdnc3w,1,31.6,86.6,2023-01-21T16:06:35.078Z,2023-01-21T22:16:34Z,3989044681,178,,3987819045,56,Back,3987819053,213,4.0,3987819051,212,11.2,3987819047,140,24.4,3987819049,141,74.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254481,492,1,2,46,33,e5p0ehyguld7egzhiedpdnc3w,0,25.5,73.8,2023-01-21T16:06:37.372Z,2023-01-21T22:16:38Z,3987819261,212,38.3,3987819265,1,,3987819253,155,,3987819255,56,Left,3987819263,213,0.2,3987819259,141,85.1,3987819257,140,61.2,3989044741,178,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254563,401,1,2,46,34,avxknfz4f6ob0rv9dbnxdzde0,0,37.9,10.4,2023-01-21T16:06:39.203Z,2023-01-21T22:16:45Z,3987819651,141,0.0,3987819655,213,5.7,3987819645,3,,3987819653,212,14.0,3987819649,140,48.7,3987819647,56,Back,3989044815,178,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254569,402,5,2,46,36,avxknfz4f6ob0rv9dbnxdzde0,0,49.9,-1.2,2023-01-21T16:06:41.331Z,2023-01-21T22:16:49Z,3987820341,233,493,3987819673,56,Back,3987819675,347,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254687,493,5,2,46,36,e5p0ehyguld7egzhiedpdnc3w,1,50.1,101.2,2023-01-21T16:06:41.331Z,2023-01-21T22:16:48Z,3987820287,56,Left,3987820289,347,,3987820299,233,402,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254713,494,1,2,46,40,e5p0ehyguld7egzhiedpdnc3w,1,54.7,100,2023-01-21T16:06:45.255Z,2023-01-21T22:17:14Z,3987820427,213,3.8,3987820415,189,,3987820417,107,,3987820419,56,Back,3987820421,140,43.5,3987820425,212,15.3,3987820423,141,87.5,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254769,495,1,2,46,46,e5p0ehyguld7egzhiedpdnc3w,1,40.6,69.9,2023-01-21T16:06:50.761Z,2023-01-21T22:17:25Z,3987820755,56,Back,3987820763,213,4.5,3987820761,212,20.8,3987820757,140,36.6,3989045461,178,,3987820759,141,40.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254875,496,1,2,46,51,e5p0ehyguld7egzhiedpdnc3w,1,44.4,28.9,2023-01-21T16:06:55.525Z,2023-01-21T22:17:35Z,3987821253,140,62.8,3987821251,56,Right,3987821255,141,4.1,3989045633,178,,3987821257,212,25.6,3987821259,213,5.6,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254917,497,1,2,46,56,e5p0ehyguld7egzhiedpdnc3w,1,76.5,12.2,2023-01-21T16:07:01.049Z,2023-01-21T22:17:39Z,3987821477,213,5.9,3987821469,56,Right,3989045685,178,,3987821471,140,85.6,3987821475,212,10.5,3987821473,141,5.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254931,498,1,2,46,57,e5p0ehyguld7egzhiedpdnc3w,0,85.2,6.1,2023-01-21T16:07:02.248Z,2023-01-21T22:17:45Z,3987821769,233,403,3987821543,140,90.4,3987821545,141,8.8,3987821541,56,Right,3989045807,178,,3987821549,213,0.3,3987821547,212,5.8,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254959,403,8,2,46,58,avxknfz4f6ob0rv9dbnxdzde0,1,12.7,92.9,2023-01-21T16:07:02.518Z,2023-01-21T22:17:52Z,3989045953,178,,3987821661,56,Back,3988742911,385,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255001,404,5,2,46,58,avxknfz4f6ob0rv9dbnxdzde0,0,12.7,101,2023-01-21T16:07:03.318Z,2023-01-21T22:17:56Z,3987822193,233,499,3987821865,56,Back,3987821867,347,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255055,499,5,2,46,58,e5p0ehyguld7egzhiedpdnc3w,1,87.3,-1,2023-01-21T16:07:03.318Z,2023-01-21T22:17:56Z,3987822127,233,404,3987822075,56,Right,3987822077,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255087,500,1,2,47,3,e5p0ehyguld7egzhiedpdnc3w,1,86.6,0,2023-01-21T16:07:07.477Z,2023-01-21T22:18:01Z,3987822239,107,,3987822247,212,27.7,3987822249,213,2.8,3987822243,140,61.9,3987822251,1,,3987822241,56,Right,3987822245,141,12.2,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255149,501,1,2,47,6,e5p0ehyguld7egzhiedpdnc3w,1,61.6,12.2,2023-01-21T16:07:10.494Z,2023-01-21T22:18:10Z,3987822543,141,50.1,3987822539,56,Center,3987822541,140,56.3,3987822545,212,26.4,3989046259,178,,3987822547,213,1.8,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255201,502,1,2,47,9,e5p0ehyguld7egzhiedpdnc3w,1,58.3,59.8,2023-01-21T16:07:13.682Z,2023-01-21T22:18:15Z,3987822811,56,Left,3987822815,141,81.6,3987822813,140,60.5,3987822817,212,15.0,3987822819,213,1.4,3989046325,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255265,503,1,2,47,11,e5p0ehyguld7egzhiedpdnc3w,1,59.4,84.4,2023-01-21T16:07:15.805Z,2023-01-21T22:18:21Z,3987823119,140,67.6,3987823117,56,Left,3987823123,212,11.5,3987823125,213,0.7,3987823121,141,95.7,3989046423,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255307,504,1,2,47,13,e5p0ehyguld7egzhiedpdnc3w,1,66.2,94.7,2023-01-21T16:07:18Z,2023-01-21T22:18:32Z,3987823319,56,Left,3987823325,141,84.5,3987823365,212,8.1,3989046599,178,,3987823323,140,70.1,3987823367,213,5.2,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255335,505,1,2,47,14,e5p0ehyguld7egzhiedpdnc3w,1,70.1,84.5,2023-01-21T16:07:18.650Z,2023-01-21T22:18:37Z,3987823469,141,88.0,3987823477,213,2.9,3987823473,212,12.4,3987823507,156,,3987823465,140,58.5,3989046687,178,,3987823461,56,Left,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255407,506,1,2,47,16,e5p0ehyguld7egzhiedpdnc3w,1,58.3,85,2023-01-21T16:07:21.212Z,2023-01-21T22:18:44Z,3987823873,56,Center,3987823885,141,68.5,3989046741,178,,3987823889,213,4.5,3987823887,212,11.5,3987823879,140,55.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255643,507,1,2,47,19,e5p0ehyguld7egzhiedpdnc3w,1,55.8,67.2,2023-01-21T16:07:24.317Z,2023-01-21T22:18:50Z,3987825027,140,54.7,3987825029,141,48.8,3987825025,56,Center,3989046845,178,,3987825031,212,12.6,3987825033,213,4.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255713,508,1,2,47,30,e5p0ehyguld7egzhiedpdnc3w,1,60,66.8,2023-01-21T16:07:35.110Z,2023-01-21T22:18:58Z,3987825317,56,Left,3987825319,140,62.5,3987825323,212,19.5,3987825321,141,95.2,3987825325,213,1.4,3989046945,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255747,509,1,2,47,32,e5p0ehyguld7egzhiedpdnc3w,1,60.7,90.3,2023-01-21T16:07:37.303Z,2023-01-21T22:19:08Z,3987825497,212,11.0,3987825501,213,0.4,3989047129,178,,3987825489,56,Left,3987825491,140,70.2,3987825493,141,97.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255783,510,1,2,47,33,e5p0ehyguld7egzhiedpdnc3w,1,70.1,96.8,2023-01-21T16:07:38.019Z,2023-01-21T22:19:14Z,3989047223,178,,3987825657,140,55.7,3987825655,56,Left,3987825663,141,96.2,3987825665,212,15.1,3987825671,213,3.2,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255845,511,1,2,47,35,e5p0ehyguld7egzhiedpdnc3w,1,55.6,93.6,2023-01-21T16:07:39.622Z,2023-01-21T22:19:20Z,3987825953,141,80.3,3987825951,140,51.3,3987825955,212,10.1,3987825949,56,Left,3987825957,213,4.2,3989047351,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255917,512,1,2,47,37,e5p0ehyguld7egzhiedpdnc3w,1,52.3,74.4,2023-01-21T16:07:42.169Z,2023-01-21T22:19:36Z,3987826323,140,69.4,3987826325,141,94.1,3987826321,56,Left,3989047631,178,,3987826329,213,0.6,3987826327,212,22.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255959,513,1,2,47,41,e5p0ehyguld7egzhiedpdnc3w,0,84.9,87.2,2023-01-21T16:07:46.337Z,2023-01-21T22:19:44Z,3987826487,212,28.8,3987826479,56,Center,3988746737,224,,3987826491,213,5.0,3987826483,140,93.2,3987826485,141,46.8,3989047725,178,,3987826477,155,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3988746739,72,,,3987826475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256021,405,12,2,47,43,avxknfz4f6ob0rv9dbnxdzde0,1,7,59.6,2023-01-21T16:07:47.545Z,2023-01-21T22:19:54Z,3987826839,56,Back,3989047815,21,,3987826847,213,4.7,3989047813,388,,3987826841,140,6.7,3987826845,212,23.9,3987826843,141,24.5,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256041,406,1,2,47,44,avxknfz4f6ob0rv9dbnxdzde0,1,6.7,24.5,2023-01-21T16:07:48.568Z,2023-01-21T22:20:05Z,3987826927,141,27.4,3987826925,140,10.4,3987826923,56,Back,3989047945,21,,3987826931,212,4.4,3987826935,213,0.5,3989047943,178,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256051,407,49,2,47,46,avxknfz4f6ob0rv9dbnxdzde0,1,10.4,27.4,2023-01-21T16:07:50.403Z,2023-01-21T22:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256131,408,1,2,47,47,avxknfz4f6ob0rv9dbnxdzde0,1,8.2,23.6,2023-01-21T16:07:51.646Z,2023-01-21T22:20:20Z,3987827399,140,9.1,3987827405,213,4.8,3987827401,141,4.1,3989048199,178,,3987827397,56,Back,3987827403,212,13.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256187,409,1,2,47,50,avxknfz4f6ob0rv9dbnxdzde0,0,9.2,2.3,2023-01-21T16:07:54.478Z,2023-01-21T22:20:24Z,3987827711,155,,3987827715,140,43.9,3987827713,56,Back,3987827717,141,7.0,3987827719,212,36.6,3989048241,178,,3987827721,213,0.1,3987827723,1,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256201,514,8,2,47,52,e5p0ehyguld7egzhiedpdnc3w,1,53.7,95.8,2023-01-21T16:07:57.115Z,2023-01-21T22:20:33Z,3988750949,384,,3987827773,56,Left,3989048319,178,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256231,515,61,2,47,53,e5p0ehyguld7egzhiedpdnc3w,0,60.3,97.5,2023-01-21T16:07:58.072Z,2023-01-21T22:21:03Z,3987827899,56,Left,3989048809,178,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256451,410,5,2,47,54,avxknfz4f6ob0rv9dbnxdzde0,1,39.2,-1.6,2023-01-21T16:07:58.618Z,2023-01-21T22:21:11Z,3987829123,233,516,3987829053,56,Back,3987829055,347,,,,,,,,,,,,,,,,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256243,516,5,2,47,54,e5p0ehyguld7egzhiedpdnc3w,0,60.8,101.6,2023-01-21T16:07:58.618Z,2023-01-21T22:21:12Z,3987827937,347,,3987829151,233,410,3987827935,56,Left,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256527,411,1,2,48,2,avxknfz4f6ob0rv9dbnxdzde0,1,40.9,0,2023-01-21T16:08:06.486Z,2023-01-21T22:21:57Z,3987829533,212,19.8,3987829497,107,,3987829501,140,26.3,3987829499,56,Back,3987829503,141,17.2,3987829535,213,2.5,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256551,412,1,2,48,5,avxknfz4f6ob0rv9dbnxdzde0,1,26.3,17.2,2023-01-21T16:08:10.192Z,2023-01-21T22:22:11Z,3987829637,56,Back,3987829639,140,18.0,3989049765,178,,3987829643,212,22.6,3987829645,213,2.0,3987829641,141,47.9,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256579,413,1,2,48,8,avxknfz4f6ob0rv9dbnxdzde0,1,18,47.9,2023-01-21T16:08:13.003Z,2023-01-21T22:22:16Z,3987829805,213,1.3,3987829801,141,61.7,3989049833,178,,3987829803,212,9.8,3987829799,140,20.6,3987829797,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256647,414,1,2,48,10,avxknfz4f6ob0rv9dbnxdzde0,1,20.6,61.7,2023-01-21T16:08:15.217Z,2023-01-21T22:22:20Z,3989049919,178,,3987830131,213,1.4,3987830125,140,23.0,3987830123,56,Back,3987830127,141,86.0,3987830129,212,16.7,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256689,415,1,2,48,12,avxknfz4f6ob0rv9dbnxdzde0,0,26.4,93.1,2023-01-21T16:08:17.277Z,2023-01-21T22:22:28Z,3987830353,212,29.6,3987830345,56,Left,3987830355,213,0.0,3987830351,141,93.1,3987830349,140,54.6,3989050037,178,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256705,517,49,2,48,16,e5p0ehyguld7egzhiedpdnc3w,1,36.5,13.4,2023-01-21T16:08:21.214Z,2023-01-21T22:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256773,518,1,2,48,16,e5p0ehyguld7egzhiedpdnc3w,1,41.6,7.3,2023-01-21T16:08:21.275Z,2023-01-21T22:22:43Z,3989050161,178,,3987830739,141,33.2,3987830737,140,47.2,3987830735,56,Back,3987830741,212,18.6,3987830743,213,1.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256983,519,1,2,48,19,e5p0ehyguld7egzhiedpdnc3w,1,45.2,30.1,2023-01-21T16:08:23.926Z,2023-01-21T22:22:50Z,3987831795,213,2.1,3987831791,141,59.8,3987831793,212,23.8,3987831785,56,Back,3987831789,140,33.2,3989050223,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257019,520,1,2,48,27,e5p0ehyguld7egzhiedpdnc3w,1,43.9,49.1,2023-01-21T16:08:32.020Z,2023-01-21T22:22:54Z,3987831955,213,5.6,3987831951,141,44.0,3987831953,212,5.4,3989050323,178,,3987831947,56,Back,3987831949,140,47.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257173,521,1,2,48,28,e5p0ehyguld7egzhiedpdnc3w,1,46.7,45.1,2023-01-21T16:08:32.732Z,2023-01-21T22:23:00Z,3987832787,141,58.7,3989050381,178,,3987832785,140,39.6,3987832783,56,Back,3987832793,213,2.2,3987832791,212,11.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257261,522,1,2,48,34,e5p0ehyguld7egzhiedpdnc3w,1,46.6,52.8,2023-01-21T16:08:38.424Z,2023-01-21T22:23:07Z,3987833251,140,46.9,3987833255,212,14.1,3987833253,141,73.6,3989050423,178,,3987833257,213,1.5,3987833249,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257359,523,1,2,48,37,e5p0ehyguld7egzhiedpdnc3w,1,44.4,67.2,2023-01-21T16:08:41.723Z,2023-01-21T22:23:12Z,3989050471,178,,3987833767,213,4.4,3987833759,140,42.5,3987833757,56,Back,3987833761,141,56.9,3987833765,212,7.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257413,524,1,2,48,41,e5p0ehyguld7egzhiedpdnc3w,0,44.6,47.8,2023-01-21T16:08:45.881Z,2023-01-21T22:23:17Z,3989050575,178,,3987834049,212,38.0,3987834047,141,9.4,3987834053,1,,3987834045,140,70.9,3987834041,155,,3987834051,213,5.5,3987834043,56,Right,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257585,417,8,2,48,43,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,94.4,2023-01-21T16:08:48.208Z,2023-01-21T22:23:24Z,3987835705,15,,3988755025,385,,3987834935,56,Back,3989050691,388,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257607,418,5,2,48,44,avxknfz4f6ob0rv9dbnxdzde0,0,29.7,101.2,2023-01-21T16:08:48.947Z,2023-01-21T22:23:30Z,3987835081,347,,3987835079,56,Back,3987835437,233,525,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257661,525,5,2,48,44,e5p0ehyguld7egzhiedpdnc3w,1,70.3,-1.2,2023-01-21T16:08:48.947Z,2023-01-21T22:23:30Z,3987835369,347,,3987835367,56,Right,3987835397,233,418,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257705,526,1,2,48,51,e5p0ehyguld7egzhiedpdnc3w,1,70,0,2023-01-21T16:08:55.689Z,2023-01-21T22:23:43Z,3987835619,141,17.6,3987835617,140,54.9,3987835623,213,2.5,3987835621,212,20.4,3987835613,107,,3987835615,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257779,527,1,2,48,54,e5p0ehyguld7egzhiedpdnc3w,1,54.1,23.3,2023-01-21T16:08:59.162Z,2023-01-21T22:23:58Z,3987835943,140,50.4,3987835941,56,Center,3987835945,141,59.7,3989051141,178,,3987835947,212,25.1,3987835949,213,1.7,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257875,528,1,2,48,59,e5p0ehyguld7egzhiedpdnc3w,1,58.5,70.5,2023-01-21T16:09:03.573Z,2023-01-21T22:24:02Z,3989051215,178,,3987836465,56,Left,3987836471,212,16.7,3987836467,140,65.0,3987836473,213,1.1,3987836469,141,92.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257955,529,1,2,49,2,e5p0ehyguld7egzhiedpdnc3w,1,67.8,93.6,2023-01-21T16:09:07.137Z,2023-01-21T22:24:10Z,3989051387,178,,3987836887,213,3.9,3987836883,141,85.0,3987836885,212,8.6,3987836879,56,Left,3987836881,140,61.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258017,530,1,2,49,5,e5p0ehyguld7egzhiedpdnc3w,1,68.4,90.5,2023-01-21T16:09:09.412Z,2023-01-21T22:24:14Z,3987837235,141,72.6,3987837231,56,Center,3989051455,178,,3987837233,140,60.7,3987837239,213,4.1,3987837237,212,14.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258039,531,1,2,49,7,e5p0ehyguld7egzhiedpdnc3w,1,64.7,68.6,2023-01-21T16:09:12.331Z,2023-01-21T22:24:19Z,3987837347,56,Center,3987837349,140,77.1,3987837355,213,5.3,3987837351,141,42.7,3987837353,212,21.9,3989051507,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499489423,1416,43,2,49,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T16:09:13.385Z,2023-01-21T23:13:14Z,3989086151,233,924,3989086737,144,67,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499489419,924,43,2,49,9,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:09:13.386Z,2023-01-21T23:13:02Z,3989086155,233,1416,3989086481,144,67,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499489541,1429,67,2,49,9,e5p0ehyguld7egzhiedpdnc3w,1,77.6,39.9,2023-01-21T16:09:13.439Z,2023-01-21T23:21:02Z,3989086953,233,927,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499489537,927,67,2,49,9,avxknfz4f6ob0rv9dbnxdzde0,0,22.4,60.1,2023-01-21T16:09:13.440Z,2023-01-21T23:13:23Z,3989086957,233,1429,,,,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
