id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2474031105,369,1,2,51,42,1qtaiy11gswx327s0vkibf70n,1,59.5,0,2022-10-18T19:38:37.955Z,2022-10-19T04:10:49Z,3854826779,213,2.9,3854826775,141,8.2,3854826771,56,Back,3854826781,1,,3854826777,212,23.4,3854826773,140,38.1,3854826769,107,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031131,370,1,2,51,46,1qtaiy11gswx327s0vkibf70n,1,37.2,16.7,2022-10-18T19:38:42.660Z,2022-10-19T04:10:52Z,3854826961,56,Back,3854826967,212,8.4,3854826963,140,39.0,3855287443,178,,3854826969,213,1.3,3854826965,141,28.7,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031133,371,3,2,51,48,1qtaiy11gswx327s0vkibf70n,0,39.4,31.9,2022-10-18T19:38:44.338Z,2022-10-19T04:10:54Z,3854826973,56,Back,3855287451,178,,3855227799,465,,3854826975,286,,3854827207,233,581,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031161,581,7,2,51,48,e5p0ehyguld7egzhiedpdnc3w,0,60.6,68.1,2022-10-18T19:38:44.472Z,2022-10-19T04:10:57Z,3854827201,233,371,3854827163,285,,3855227827,383,,3855287457,178,,3854827161,56,Center,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031197,372,1,2,51,50,1qtaiy11gswx327s0vkibf70n,1,29.6,27.2,2022-10-18T19:38:46.126Z,2022-10-19T04:11:01Z,3854827351,141,39.8,3854827349,140,11.1,3854827353,212,21.2,3854827347,56,Back,3855287465,178,,3854827355,213,2.7,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031283,373,1,2,51,54,1qtaiy11gswx327s0vkibf70n,0,11,38,2022-10-18T19:38:50.057Z,2022-10-19T04:11:07Z,3855287487,178,,3854827857,1,,3854827839,56,Center,3854827853,213,6.1,3854827835,157,,3854827851,212,55.3,3854827843,140,62.6,3854827847,141,21.8,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031271,582,44,2,51,58,e5p0ehyguld7egzhiedpdnc3w,1,38.8,77.2,2022-10-18T19:38:54.285Z,2022-10-19T05:37:43Z,3854827787,56,Back,3854827907,233,374,3854827789,285,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031285,374,44,2,51,58,1qtaiy11gswx327s0vkibf70n,0,61.2,22.8,2022-10-18T19:38:54.286Z,2022-10-19T04:11:11Z,3854828003,233,582,3854827863,56,Center,3854827865,286,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031299,583,1,2,51,58,e5p0ehyguld7egzhiedpdnc3w,0,40.5,78.3,2022-10-18T19:38:54.378Z,2022-10-19T05:37:44Z,3854827955,213,6.1,3854827947,56,Back,3854827953,212,1.8,3854827949,140,42.2,3854827945,3,,3855287515,388,,3854827951,141,77.7,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031297,375,61,2,51,58,1qtaiy11gswx327s0vkibf70n,1,63.3,23.8,2022-10-18T19:38:54.507Z,2022-10-19T04:11:18Z,3855287533,388,,3854827943,56,Center,3855287531,21,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474032061,587,61,2,51,58,e5p0ehyguld7egzhiedpdnc3w,1,40.5,77.9,2022-10-18T19:38:54.514Z,2022-10-19T04:11:36Z,3855287589,388,,3854832109,56,Back,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031353,376,4,2,51,59,1qtaiy11gswx327s0vkibf70n,1,58.2,24.7,2022-10-18T19:38:55.432Z,2022-10-19T04:11:45Z,3854828215,233,584,3854828161,56,Center,3854828167,286,,3854828163,152,,3854828159,13,,3854828165,265,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031331,584,4,2,51,59,e5p0ehyguld7egzhiedpdnc3w,0,41.8,75.3,2022-10-18T19:38:55.433Z,2022-10-19T04:11:45Z,3854828101,265,,3854828099,152,,3854828103,285,,3854828095,13,,3855287621,178,,3854828269,233,376,3854828097,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031811,377,27,2,52,23,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:39:19.198Z,2022-10-19T04:11:47Z,3854830685,41,Injury,3854830687,53,ece7xph4emgawvh7mr56319ex,3854830801,233,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474031763,585,27,2,52,23,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:39:19.198Z,2022-10-19T04:11:47Z,3854830759,233,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474032035,586,43,2,52,40,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:39:36.620Z,2022-10-18T19:39:49Z,3854831959,55,585,3854833205,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474032727,588,17,2,53,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:40:15.159Z,2022-10-19T04:11:50Z,3854835857,392,,3854835861,13,243,3854835855,31,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474033651,378,28,2,54,9,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:41:05.075Z,2022-10-19T04:11:52Z,3854841213,233,589,3854840959,55,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474033689,589,28,2,54,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:41:05.075Z,2022-10-19T04:11:51Z,3854841195,233,378,3854841141,55,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474033895,379,1,2,54,17,1qtaiy11gswx327s0vkibf70n,0,64.5,21.4,2022-10-18T19:41:13.035Z,2022-10-19T04:11:55Z,3855287659,178,,3854842185,5,,3855228105,224,,3854842189,152,,3854842187,155,,3854842183,2,,3855228107,20,,3854842203,213,0.8,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3854842199,141,59.4,,3854842201,212,3854842205,1,3854842197,140,3854842193,56,Center,,,,,,,,,,,,,,,,88.0,35.7,,,,
2474033943,590,4,2,54,19,e5p0ehyguld7egzhiedpdnc3w,1,14.4,42.8,2022-10-18T19:41:15.155Z,2022-10-19T04:12:02Z,3854842445,13,,3854842453,285,,3854842449,152,,3854842709,233,380,3854842447,56,Back,3854881789,295,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474033961,380,4,2,54,19,1qtaiy11gswx327s0vkibf70n,0,85.6,57.2,2022-10-18T19:41:15.156Z,2022-10-19T04:12:02Z,3854842529,13,,3854882019,295,,3854842545,286,,3854842541,152,,3854842537,56,Center,3855287691,178,,3854842725,233,590,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034305,591,1,2,54,43,e5p0ehyguld7egzhiedpdnc3w,1,15.2,38.8,2022-10-18T19:41:39.225Z,2022-10-19T04:12:17Z,3854844489,140,14.9,3854844495,212,16.7,3854844485,56,Back,3855287751,178,,3854844497,213,1.6,3854844493,141,63.3,3854844481,5,,3854844483,152,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034333,592,1,2,54,45,e5p0ehyguld7egzhiedpdnc3w,1,14.9,63.3,2022-10-18T19:41:40.728Z,2022-10-19T04:12:20Z,3855287755,178,,3854844637,140,22.2,3854844643,213,1.0,3854844635,56,Back,3854844639,141,82.7,3854844641,212,15.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034385,593,1,2,54,48,e5p0ehyguld7egzhiedpdnc3w,1,22.2,82.3,2022-10-18T19:41:44.525Z,2022-10-19T04:12:23Z,3854844999,140,7.2,3854845005,213,4.2,3854845001,141,43.3,3855287769,178,,3854844997,56,Back,3854845003,212,30.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034411,594,1,2,54,52,e5p0ehyguld7egzhiedpdnc3w,1,8.2,38.5,2022-10-18T19:41:48.117Z,2022-10-19T04:12:40Z,3854845167,140,20.4,3855287789,178,,3854845165,56,Back,3854845171,212,14.2,3854845169,141,47.5,3854845173,213,0.4,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034463,595,1,2,54,53,e5p0ehyguld7egzhiedpdnc3w,1,20.4,47.5,2022-10-18T19:41:49.261Z,2022-10-19T04:12:45Z,3854845505,56,Back,3854845513,213,2.0,3854845509,141,76.1,3854845511,212,21.5,3854845507,140,11.7,3855287809,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034581,596,1,2,54,56,e5p0ehyguld7egzhiedpdnc3w,1,12,76.1,2022-10-18T19:41:52.701Z,2022-10-19T04:12:53Z,3854846069,213,0.6,3854846065,141,95.7,3854846061,56,Back,3855287835,178,,3854846063,140,29.8,3854846067,212,23.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034603,597,1,2,55,1,e5p0ehyguld7egzhiedpdnc3w,0,28,79.6,2022-10-18T19:41:57.124Z,2022-10-19T04:12:56Z,3854846233,140,45.1,3854846237,212,42.5,3854846231,56,Back,3854846241,1,,3854846235,141,23.0,3854846239,213,5.1,3855287851,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034611,381,49,2,55,4,1qtaiy11gswx327s0vkibf70n,1,54.1,75.5,2022-10-18T19:41:59.729Z,2022-10-19T04:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034653,382,1,2,55,5,1qtaiy11gswx327s0vkibf70n,0,55.8,65.3,2022-10-18T19:42:01.592Z,2022-10-19T04:13:03Z,3854846495,141,62.7,3854846499,213,6.1,3855287879,178,,3854846485,56,Center,3854846497,212,8.2,3854846493,140,63.4,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034663,598,8,2,55,6,e5p0ehyguld7egzhiedpdnc3w,1,34.2,33.1,2022-10-18T19:42:01.949Z,2022-10-19T04:13:06Z,3855228357,385,,3854846539,56,Back,3855287895,178,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034739,383,1,2,55,8,1qtaiy11gswx327s0vkibf70n,1,52,56,2022-10-18T19:42:04.222Z,2022-10-19T04:13:10Z,3854846945,140,41.1,3854846951,213,3.9,3854846949,212,16.5,3854846947,141,38.6,3854846943,56,Back,3855287903,178,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034765,385,61,2,55,11,1qtaiy11gswx327s0vkibf70n,0,36.3,34.7,2022-10-18T19:42:06.937Z,2022-10-19T04:13:30Z,3854847125,56,Back,3855287945,178,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034757,384,43,2,55,11,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:42:07.135Z,2022-10-18T19:42:15Z,3854847091,141,38.3,3854847087,56,Back,3854847093,212,0.6,3854847841,144,1,3854847089,140,40.6,3854847095,213,3.5,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114743,1439,43,2,55,11,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T19:42:07.285Z,2022-10-19T04:36:11Z,3855294685,144,82,3855294675,178,0,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034771,599,49,2,55,11,e5p0ehyguld7egzhiedpdnc3w,1,72.5,76,2022-10-18T19:42:07.290Z,2022-10-19T04:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034827,600,1,2,55,15,e5p0ehyguld7egzhiedpdnc3w,1,77.6,76.7,2022-10-18T19:42:10.908Z,2022-10-19T04:13:39Z,3854847481,141,64.2,3855287963,178,,3854847477,56,Center,3854847483,212,13.9,3854847479,140,88.1,3854847485,213,5.6,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034837,601,61,2,55,15,e5p0ehyguld7egzhiedpdnc3w,0,87.8,64.2,2022-10-18T19:42:11.597Z,2022-10-19T04:13:46Z,3855287975,178,,3854847523,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474034873,386,52,2,55,17,1qtaiy11gswx327s0vkibf70n,1,5.1,43.6,2022-10-18T19:42:13.102Z,2022-10-19T04:13:49Z,3855287987,178,,3855228385,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035217,387,80,2,55,36,1qtaiy11gswx327s0vkibf70n,0,6.5,47.8,2022-10-18T19:42:31.856Z,2022-10-19T04:13:52Z,3855287991,178,,,,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035279,388,1,2,55,37,1qtaiy11gswx327s0vkibf70n,0,9.4,42.8,2022-10-18T19:42:33.648Z,2022-10-19T04:13:56Z,3854850005,1,,3854849997,140,59.7,3855288003,178,,3854850003,213,6.0,3854849995,56,Right,3854850001,212,55.1,3855228625,157,,3854849999,141,19.7,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035353,602,1,2,55,41,e5p0ehyguld7egzhiedpdnc3w,1,36.4,74.4,2022-10-18T19:42:37.231Z,2022-10-19T04:14:01Z,3854850405,140,59.2,3854850409,212,24.4,3854850411,213,6.1,3854850403,56,Center,3854850407,141,67.5,3854850401,3,,3855288021,388,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035315,389,43,2,55,43,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:42:38.831Z,2022-10-18T19:43:26Z,3854855565,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035355,603,49,2,55,43,e5p0ehyguld7egzhiedpdnc3w,1,60.1,67.2,2022-10-18T19:42:39.333Z,2022-10-19T04:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035373,604,1,2,55,44,e5p0ehyguld7egzhiedpdnc3w,1,60.1,67.2,2022-10-18T19:42:40.484Z,2022-10-19T04:18:32Z,3854850529,213,0.9,3854850525,141,78.1,3854850521,56,Center,3854850527,212,9.2,3854850523,140,65.3,3855289015,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035389,605,1,2,55,47,e5p0ehyguld7egzhiedpdnc3w,1,65.1,76,2022-10-18T19:42:43.372Z,2022-10-19T04:18:37Z,3854850635,56,Center,3855289035,178,,3854850639,141,69.4,3854850643,213,4.3,3854850637,140,63.2,3854850641,212,4.9,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035409,606,1,2,55,48,e5p0ehyguld7egzhiedpdnc3w,1,63.2,69.4,2022-10-18T19:42:44.014Z,2022-10-19T04:18:40Z,3854850755,56,Center,3854850759,141,78.8,3854850757,140,57.2,3854850761,212,9.0,3854850763,213,2.3,3855289055,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035433,607,1,2,55,49,e5p0ehyguld7egzhiedpdnc3w,1,57.6,78.7,2022-10-18T19:42:45.679Z,2022-10-19T04:18:43Z,3854850915,212,10.5,3854850913,141,63.3,3854850917,213,4.6,3854850911,140,56.4,3855289063,178,,3854850909,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035501,608,1,2,55,51,e5p0ehyguld7egzhiedpdnc3w,1,59.5,61.7,2022-10-18T19:42:47.546Z,2022-10-19T04:18:47Z,3854851259,212,23.7,3854851255,140,59.2,3855289079,178,,3854851261,213,4.7,3854851257,141,26.8,3854851253,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035585,609,1,2,55,54,e5p0ehyguld7egzhiedpdnc3w,1,61.9,21.8,2022-10-18T19:42:50.441Z,2022-10-19T04:18:51Z,3854851789,140,77.7,3854851795,213,5.8,3855289093,178,,3854851791,141,7.7,3854851787,56,Right,3854851793,212,19.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035599,610,1,2,55,56,e5p0ehyguld7egzhiedpdnc3w,0,78.3,8.2,2022-10-18T19:42:52.496Z,2022-10-19T04:18:55Z,3854851859,141,11.7,3854851855,56,Right,3855289107,178,,3854851863,213,0.3,3854851857,140,85.0,3854851861,212,7.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035587,390,49,2,55,57,1qtaiy11gswx327s0vkibf70n,1,12.4,85.4,2022-10-18T19:42:53.522Z,2022-10-19T04:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035653,391,4,2,55,58,1qtaiy11gswx327s0vkibf70n,1,15.6,86.2,2022-10-18T19:42:54.061Z,2022-10-19T04:19:01Z,3854852691,233,611,3854852153,265,,3854852149,56,Back,3854852151,152,,3854852155,285,,3854852147,13,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474035729,611,4,2,55,58,e5p0ehyguld7egzhiedpdnc3w,0,84.4,13.8,2022-10-18T19:42:54.062Z,2022-10-19T04:19:00Z,3854852601,13,,3854852607,265,,3854852603,56,Right,3854852609,286,,3855289133,178,,3854852707,233,391,3854852605,152,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036497,392,1,2,56,40,1qtaiy11gswx327s0vkibf70n,0,12.6,83.9,2022-10-18T19:43:36.179Z,2022-10-19T04:19:04Z,3855289147,178,,3854856991,1,,3854856979,152,,3854856989,213,0.2,3854856985,141,97.8,3854856975,155,,3854856981,56,Left,3854856971,5,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3854856983,140,67.5,,3854856987,212,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,
2474036531,612,12,2,56,43,e5p0ehyguld7egzhiedpdnc3w,1,31,4,2022-10-18T19:43:39.513Z,2022-10-19T04:19:10Z,3854857149,141,0.0,3854857153,213,5.0,3854857247,167,,3854857151,212,4.2,3854857145,56,Back,3855289167,178,,3854857147,140,32.0,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036537,393,5,2,56,45,1qtaiy11gswx327s0vkibf70n,1,66.8,101.5,2022-10-18T19:43:40.962Z,2022-10-19T04:19:12Z,3854857195,56,Left,3854857197,347,,3854857387,233,613,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036541,613,5,2,56,45,e5p0ehyguld7egzhiedpdnc3w,0,33.2,-1.5,2022-10-18T19:43:40.962Z,2022-10-19T04:19:12Z,3854857333,233,393,3854857215,56,Back,3854857217,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036853,394,1,2,57,1,1qtaiy11gswx327s0vkibf70n,1,79.9,100,2022-10-18T19:43:57.597Z,2022-10-19T04:19:14Z,3854858989,56,Left,3854858999,212,7.7,3854858997,141,90.9,3854858993,140,77.1,3854858981,107,,3854859001,213,4.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036875,395,1,2,57,2,1qtaiy11gswx327s0vkibf70n,1,77,90.5,2022-10-18T19:43:58.360Z,2022-10-19T04:19:18Z,3854859145,56,Left,3854859151,212,1.8,3854859149,141,92.4,3854859153,213,0.8,3855289209,178,,3854859147,140,78.2,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036921,396,1,2,57,3,1qtaiy11gswx327s0vkibf70n,1,78.2,92.4,2022-10-18T19:43:59.025Z,2022-10-19T04:19:24Z,3854859427,141,89.1,3855289233,178,,3854859423,56,Left,3854859431,213,4.0,3854859425,140,76.4,3854859429,212,2.9,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036937,397,1,2,57,5,1qtaiy11gswx327s0vkibf70n,1,76.5,86.9,2022-10-18T19:44:00.787Z,2022-10-19T04:19:32Z,3854859509,213,5.8,3854859499,140,80.1,3854859497,56,Left,3855289265,178,,3854859503,141,84.0,3854859507,212,4.3,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114911,864,67,2,57,5,1qtaiy11gswx327s0vkibf70n,1,81.3,83.6,2022-10-18T19:44:01.628Z,2022-10-19T05:37:44Z,3855295547,233,1494,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114909,1494,67,2,57,5,e5p0ehyguld7egzhiedpdnc3w,0,18.7,16.4,2022-10-18T19:44:01.629Z,2022-10-19T04:38:30Z,3855295551,233,864,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036941,398,61,2,57,6,1qtaiy11gswx327s0vkibf70n,0,80.2,84,2022-10-18T19:44:01.775Z,2022-10-19T05:37:44Z,3855289279,178,,3854859517,56,Left,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036945,614,49,2,57,7,e5p0ehyguld7egzhiedpdnc3w,1,25.4,8.8,2022-10-18T19:44:02.920Z,2022-10-19T04:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036961,615,1,2,57,7,e5p0ehyguld7egzhiedpdnc3w,1,25.4,8.8,2022-10-18T19:44:03.009Z,2022-10-19T04:19:49Z,3854859611,56,Back,3855289319,178,,3854859613,140,27.4,3854859617,212,2.7,3854859619,213,5.6,3854859615,141,6.4,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474036985,616,1,2,57,8,e5p0ehyguld7egzhiedpdnc3w,1,27.4,6.4,2022-10-18T19:44:04.074Z,2022-10-19T04:19:57Z,3854859747,56,Back,3854859751,141,15.5,3854859757,213,1.4,3854859749,140,28.3,3854859753,212,6.3,3855289367,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
