id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479081849,562,5,1,47,52,c8h9bw1l82s06h77xxrelzhur,1,-1.4,40.6,2022-10-29T19:33:15.390Z,2022-10-30T05:58:00Z,3881607805,233,377,3881607801,56,Back,3881607803,346,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479081905,378,30,1,47,53,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:33:16.973Z,2022-10-30T05:58:02Z,3881608093,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479081907,563,30,1,47,53,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T19:33:16.973Z,2022-10-30T05:58:02Z,3881608101,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090391,380,32,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:48:46.740Z,2022-10-29T19:48:47Z,3881655213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090383,565,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T19:48:46.740Z,2022-10-30T03:21:18Z,3881655181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090415,566,1,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,49.8,50.3,2022-10-29T19:48:46.811Z,2022-10-30T05:30:46Z,3881655341,279,S,3881655337,212,20.7,3881655331,56,Back,3881655335,141,50.9,3881655339,213,3.1,3882469945,178,,3881655333,140,30.1,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090445,567,1,2,45,2,c8h9bw1l82s06h77xxrelzhur,0,30.5,51,2022-10-29T19:48:49.321Z,2022-10-30T05:30:50Z,3881655477,1,,3881655465,155,,3881655469,140,64.1,3882470055,178,,3881655473,212,49.3,3881655467,56,Left,3881655475,213,0.8,3881655471,141,100.0,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090585,381,5,2,45,5,48gk2hpqtsl6p9sx9kjhaydq4,1,35,-1.6,2022-10-29T19:48:52.332Z,2022-10-30T05:30:54Z,3881656239,233,568,3881656235,347,,3881656233,56,Back,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090447,568,5,2,45,5,c8h9bw1l82s06h77xxrelzhur,0,65,101.6,2022-10-29T19:48:52.332Z,2022-10-30T05:30:55Z,3881655485,56,Left,3881656263,233,381,3881655487,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090595,382,1,2,45,20,48gk2hpqtsl6p9sx9kjhaydq4,0,41.1,0,2022-10-29T19:49:07.714Z,2022-10-30T05:30:57Z,3881656305,107,,3881656311,141,7.9,3881656315,213,0.4,3881656309,140,54.0,3881656313,212,14.9,3881656307,56,Right,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090605,569,1,2,45,21,c8h9bw1l82s06h77xxrelzhur,0,41.2,89.7,2022-10-29T19:49:08.647Z,2022-10-30T05:31:02Z,3882470373,388,,3881656371,140,59.0,3881656375,212,19.6,3881656373,141,80.9,3881656367,3,,3881656369,56,Left,3881656377,213,6.0,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090609,383,44,2,45,23,48gk2hpqtsl6p9sx9kjhaydq4,1,37.9,20.2,2022-10-29T19:49:10.580Z,2022-10-30T05:31:05Z,3881656391,285,,3881656401,233,570,3881656389,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090611,570,44,2,45,23,c8h9bw1l82s06h77xxrelzhur,0,62.1,79.8,2022-10-29T19:49:10.581Z,2022-10-30T05:31:05Z,3881656397,56,Left,3881656449,233,383,3881656399,286,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090615,384,1,2,45,23,48gk2hpqtsl6p9sx9kjhaydq4,1,34.8,21.2,2022-10-29T19:49:10.708Z,2022-10-30T05:31:08Z,3881656419,141,19.7,3881656415,56,Back,3881656421,212,5.7,3882470541,388,,3881656413,3,,3881656423,213,6.1,3881656417,140,40.1,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090625,385,61,2,45,24,48gk2hpqtsl6p9sx9kjhaydq4,0,40.1,19.7,2022-10-29T19:49:11.248Z,2022-10-30T05:31:23Z,3882470693,178,,3881656467,56,Back,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090629,571,1,2,45,25,c8h9bw1l82s06h77xxrelzhur,0,54.9,79.4,2022-10-29T19:49:12.064Z,2022-10-30T05:31:28Z,3881656513,286,,3881656489,140,53.7,3881656497,213,4.3,3881656509,233,386,3881656507,236,,3881656485,56,Center,3882470995,178,,3881656493,212,3.5,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3881656491,141,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090631,386,74,2,45,25,48gk2hpqtsl6p9sx9kjhaydq4,1,40.1,19.7,2022-10-29T19:49:12.150Z,2022-10-30T05:31:31Z,3882471089,178,,3881656505,285,,3881656503,56,Back,3881656533,233,571,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479245853,1560,67,2,45,26,c8h9bw1l82s06h77xxrelzhur,1,38.4,69.5,2022-10-29T19:49:13.072Z,2022-10-30T07:55:44Z,3882548979,233,1015,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479245849,1015,67,2,45,26,48gk2hpqtsl6p9sx9kjhaydq4,0,61.6,30.5,2022-10-29T19:49:13.073Z,2022-10-30T06:21:16Z,3882548987,233,1560,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090637,572,1,2,45,26,c8h9bw1l82s06h77xxrelzhur,0,39.9,69.9,2022-10-29T19:49:13.109Z,2022-10-30T07:55:45Z,3881656547,141,72.9,3881656551,212,16.7,3881656555,213,0.1,3881656543,56,Center,3881656545,140,55.7,3882471191,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090643,387,1,2,45,27,48gk2hpqtsl6p9sx9kjhaydq4,0,40.1,24.1,2022-10-29T19:49:13.860Z,2022-10-30T05:32:05Z,3881656579,141,22.7,3882471331,178,,3881656589,213,6.2,3881656585,212,17.4,3881656573,140,56.6,3881656569,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090649,573,49,2,45,27,c8h9bw1l82s06h77xxrelzhur,1,41.3,73.5,2022-10-29T19:49:14.557Z,2022-10-30T05:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090659,574,1,2,45,28,c8h9bw1l82s06h77xxrelzhur,1,41.3,73.5,2022-10-29T19:49:15.133Z,2022-10-30T05:32:21Z,3881656645,212,16.6,3881656641,140,55.1,3881656643,141,85.4,3881656639,56,Left,3882472403,178,,3881656647,213,0.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090669,575,1,2,45,28,c8h9bw1l82s06h77xxrelzhur,1,55.1,85.4,2022-10-29T19:49:15.721Z,2022-10-30T05:32:26Z,3881656727,141,94.5,3882472523,178,,3881656723,56,Back,3881656731,213,2.7,3881656725,140,41.6,3881656729,212,15.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090677,576,1,2,45,31,c8h9bw1l82s06h77xxrelzhur,1,41.3,94.4,2022-10-29T19:49:18.591Z,2022-10-30T05:32:30Z,3881656797,212,15.5,3882472665,178,,3881656793,140,27.0,3881656799,213,3.4,3881656791,56,Back,3881656795,141,88.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090699,577,1,2,45,33,c8h9bw1l82s06h77xxrelzhur,1,26.4,88.5,2022-10-29T19:49:20.418Z,2022-10-30T05:32:46Z,3881656917,212,27.2,3881656919,213,4.2,3881656915,141,54.0,3881656911,56,Back,3881656913,140,13.2,3882473107,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090729,578,1,2,45,37,c8h9bw1l82s06h77xxrelzhur,1,13.2,53.7,2022-10-29T19:49:23.913Z,2022-10-30T05:32:51Z,3881657055,213,5.3,3881657051,141,37.3,3881657049,140,19.6,3881657053,212,13.0,3881657047,56,Back,3882473243,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090761,579,1,2,45,39,c8h9bw1l82s06h77xxrelzhur,1,21.5,32.6,2022-10-29T19:49:26.559Z,2022-10-30T05:32:56Z,3881657209,140,54.3,3881657215,213,5.8,3881657211,141,4.6,3882473339,178,,3881657213,212,39.4,3881657217,1,,3881657207,56,Right,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090789,580,1,2,45,42,c8h9bw1l82s06h77xxrelzhur,0,54.9,4.3,2022-10-29T19:49:29.555Z,2022-10-30T05:32:59Z,3881657377,141,63.2,3882473407,178,,3881657383,1,,3881657379,212,43.5,3881657371,155,,3881657375,140,71.0,3881657373,56,Center,3881657381,213,1.2,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090783,388,44,2,45,44,48gk2hpqtsl6p9sx9kjhaydq4,1,29,36.4,2022-10-29T19:49:31.394Z,2022-10-30T05:37:32Z,3881657353,285,,3881657351,56,Back,3881657463,233,581,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090793,581,44,2,45,44,c8h9bw1l82s06h77xxrelzhur,0,71,63.6,2022-10-29T19:49:31.395Z,2022-10-30T05:37:32Z,3881657403,286,,3881657467,233,388,3881657401,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090797,389,1,2,45,44,48gk2hpqtsl6p9sx9kjhaydq4,0,28.8,36.1,2022-10-29T19:49:31.555Z,2022-10-30T05:37:36Z,3882480597,388,,3881657427,56,Back,3881657443,213,0.4,3881657435,141,44.6,3881657431,140,42.9,3881657425,3,,3881657439,212,15.9,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090831,582,1,2,45,47,c8h9bw1l82s06h77xxrelzhur,1,54.8,57.6,2022-10-29T19:49:33.961Z,2022-10-30T05:37:41Z,3881657627,141,66.8,3881657625,140,52.8,3881657631,213,1.9,3882480749,178,,3881657629,212,6.6,3881657623,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090863,583,1,2,45,53,c8h9bw1l82s06h77xxrelzhur,1,53.8,71.4,2022-10-29T19:49:40.286Z,2022-10-30T05:37:46Z,3881657827,141,41.3,3881657831,213,4.6,3881657825,140,52.4,3881657829,212,20.5,3882480871,178,,3881657823,56,Center,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090897,584,1,2,45,56,c8h9bw1l82s06h77xxrelzhur,1,54.2,34.7,2022-10-29T19:49:43.183Z,2022-10-30T05:37:48Z,3881658027,141,6.4,3881658023,56,Right,3882480959,178,,3881658029,212,22.9,3881658025,140,66.1,3881658031,213,5.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090935,585,1,2,45,59,c8h9bw1l82s06h77xxrelzhur,1,64.3,6.4,2022-10-29T19:49:46.094Z,2022-10-30T05:37:51Z,3881658223,213,2.7,3881658221,212,14.5,3881658215,56,Right,3881658219,141,15.2,3882481031,178,,3881658217,140,51.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090951,586,1,2,46,1,c8h9bw1l82s06h77xxrelzhur,1,51.7,15.2,2022-10-29T19:49:48.414Z,2022-10-30T05:37:55Z,3881658351,212,5.6,3881658353,213,5.5,3881658345,56,Right,3881658349,141,9.2,3881658347,140,55.3,3882481133,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090977,587,1,2,46,4,c8h9bw1l82s06h77xxrelzhur,1,55.3,9.4,2022-10-29T19:49:50.793Z,2022-10-30T05:37:57Z,3881658549,56,Left,3881658545,155,,3881658553,141,94.1,3881658559,1,,3881658551,140,84.6,3881658555,212,65.3,3881658557,213,1.1,3882481197,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881658547,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090999,588,1,2,46,9,c8h9bw1l82s06h77xxrelzhur,1,85.9,93.2,2022-10-29T19:49:56.637Z,2022-10-30T05:38:00Z,3881658687,141,77.4,3881658683,56,Center,3882481253,178,,3881658691,213,3.8,3881658689,212,18.3,3881658685,140,71.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091017,589,1,2,46,12,c8h9bw1l82s06h77xxrelzhur,1,71.8,77.4,2022-10-29T19:49:59.143Z,2022-10-30T05:38:03Z,3881659453,4,,3881658817,56,Center,3881658825,213,6.0,3881658821,141,67.7,3882481345,178,,3881658819,140,91.1,3881658823,212,21.3,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091019,590,61,2,46,13,c8h9bw1l82s06h77xxrelzhur,0,91.1,67.7,2022-10-29T19:50:00.474Z,2022-10-30T05:38:09Z,3881658829,56,Center,3882481443,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091041,390,5,2,46,14,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.4,34.4,2022-10-29T19:50:01.601Z,2022-10-30T05:38:12Z,3881658959,233,591,3881658937,56,Back,3881658939,346,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091023,591,5,2,46,14,c8h9bw1l82s06h77xxrelzhur,0,100.4,65.6,2022-10-29T19:50:01.601Z,2022-10-30T05:38:12Z,3881658853,346,,3881659001,233,390,3881658851,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091225,391,1,2,46,39,48gk2hpqtsl6p9sx9kjhaydq4,0,4.5,48.7,2022-10-29T19:50:26.207Z,2022-10-30T05:38:15Z,3881660077,213,0.5,3881660069,56,Left,3881660065,124,,3881660081,74,,3881660067,155,,3881660073,141,100.0,3881660079,1,,3881660071,140,68.2,8szyip8c62bier901hmpqc7vt,I. Meslier,3881660075,212,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091227,392,5,2,46,43,48gk2hpqtsl6p9sx9kjhaydq4,0,70.4,101.5,2022-10-29T19:50:30.365Z,2022-10-30T05:38:18Z,3881660085,347,,3881660473,233,592,3881660083,56,Left,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091297,592,5,2,46,43,c8h9bw1l82s06h77xxrelzhur,1,29.6,-1.5,2022-10-29T19:50:30.365Z,2022-10-30T05:38:18Z,3881660461,56,Back,3881660469,233,392,3881660463,347,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091323,593,1,2,46,50,c8h9bw1l82s06h77xxrelzhur,1,29.1,0,2022-10-29T19:50:36.903Z,2022-10-30T05:38:20Z,3881660581,140,18.8,3881660585,212,12.7,3881660583,141,8.8,3881660579,56,Back,3881660577,107,,3881660587,213,2.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091339,594,1,2,46,53,c8h9bw1l82s06h77xxrelzhur,1,23.7,14.2,2022-10-29T19:50:40.316Z,2022-10-30T05:38:23Z,3881660713,140,22.6,3881660711,56,Back,3882481843,178,,3881660721,1,,3881660715,141,72.5,3881660719,213,1.6,3881660717,212,39.7,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091355,595,1,2,46,57,c8h9bw1l82s06h77xxrelzhur,1,27.6,73.1,2022-10-29T19:50:43.961Z,2022-10-30T05:38:28Z,3881660787,213,5.3,3881660781,140,32.5,3881660785,212,10.0,3881660783,141,60.5,3882481951,178,,3881660779,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091395,596,1,2,46,58,c8h9bw1l82s06h77xxrelzhur,1,32.5,60.5,2022-10-29T19:50:45.029Z,2022-10-30T05:38:31Z,3881660999,140,12.1,3881661005,213,3.3,3881661001,141,56.4,3882482013,178,,3881661003,212,21.6,3881660997,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091413,597,1,2,47,2,c8h9bw1l82s06h77xxrelzhur,1,18.8,50.4,2022-10-29T19:50:48.893Z,2022-10-30T05:38:35Z,3881661129,141,50.6,3881661125,56,Back,3881661131,212,6.6,3881661133,213,0.0,3882482143,178,,3881661127,140,25.1,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091449,598,1,2,47,4,c8h9bw1l82s06h77xxrelzhur,1,25.1,50.6,2022-10-29T19:50:50.742Z,2022-10-30T05:38:39Z,3881661327,140,28.1,3881661331,212,17.3,3881661325,56,Back,3881661329,141,25.6,3882482279,178,,3881661333,213,4.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091467,599,1,2,47,8,c8h9bw1l82s06h77xxrelzhur,1,30.6,23.3,2022-10-29T19:50:55.196Z,2022-10-30T05:38:42Z,3881661409,212,15.5,3881661411,213,5.3,3881661405,140,38.2,3882482403,178,,3881661403,56,Back,3881661407,141,3.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091501,600,1,2,47,10,c8h9bw1l82s06h77xxrelzhur,1,38.5,4.7,2022-10-29T19:50:56.856Z,2022-10-30T05:38:52Z,3881661595,212,15.8,3882482689,178,,3881661587,56,Back,3881661593,141,20.8,3881661589,140,27.6,3881661597,213,2.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091573,601,1,2,47,17,c8h9bw1l82s06h77xxrelzhur,1,38.1,45.2,2022-10-29T19:51:04.268Z,2022-10-30T05:38:55Z,3881662031,140,33.5,3881662035,212,29.0,3881662029,56,Back,3881662033,141,87.2,3882482783,178,,3881662037,213,1.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091599,602,1,2,47,20,c8h9bw1l82s06h77xxrelzhur,1,33.5,87.2,2022-10-29T19:51:07.242Z,2022-10-30T05:39:01Z,3881662181,212,21.9,3881662183,213,4.1,3881662175,56,Back,3881662179,141,61.1,3882482929,178,,3881662177,140,21.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091639,603,1,2,47,23,c8h9bw1l82s06h77xxrelzhur,1,22,58.8,2022-10-29T19:51:10.153Z,2022-10-30T05:39:03Z,3882482995,178,,3881662393,56,Back,3881662399,212,16.2,3881662395,140,29.1,3881662401,213,5.2,3881662397,141,37.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091671,604,1,2,47,28,c8h9bw1l82s06h77xxrelzhur,1,36.9,33.8,2022-10-29T19:51:15.248Z,2022-10-30T05:39:05Z,3882483043,178,,3881662531,56,Right,3881662535,141,7.4,3881662539,213,5.4,3881662533,140,52.4,3881662537,212,24.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091689,605,1,2,47,30,c8h9bw1l82s06h77xxrelzhur,1,44.8,9.4,2022-10-29T19:51:17.422Z,2022-10-30T05:39:08Z,3881662677,141,19.0,3881662673,56,Back,3881662681,213,2.7,3882483153,178,,3881662679,212,15.5,3881662675,140,31.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091735,606,1,2,47,33,c8h9bw1l82s06h77xxrelzhur,1,32.6,30.1,2022-10-29T19:51:20.590Z,2022-10-30T05:39:11Z,3882483245,178,,3881662917,141,66.6,3881662913,140,42.9,3881662925,213,1.2,3881662921,212,27.1,3881662909,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091759,607,1,2,47,36,c8h9bw1l82s06h77xxrelzhur,1,43.9,68,2022-10-29T19:51:23.430Z,2022-10-30T05:39:15Z,3882483349,178,,3881663061,140,53.3,3881663065,212,21.7,3881663063,141,96.5,3881663067,213,1.1,3881663059,56,Left,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091793,608,1,2,47,39,c8h9bw1l82s06h77xxrelzhur,1,53.3,96.8,2022-10-29T19:51:26.211Z,2022-10-30T05:39:18Z,3882483415,178,,3881663237,212,21.2,3881663239,213,3.4,3881663231,56,Back,3881663235,141,87.5,3881663233,140,34.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091817,609,1,2,47,42,c8h9bw1l82s06h77xxrelzhur,1,33.7,87.6,2022-10-29T19:51:28.756Z,2022-10-30T05:39:21Z,3881663337,212,16.7,3881663327,56,Back,3882483481,178,,3881663333,141,66.0,3881663329,140,41.3,3881663339,213,5.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091833,610,1,2,47,44,c8h9bw1l82s06h77xxrelzhur,1,41.2,66.3,2022-10-29T19:51:31.110Z,2022-10-30T05:39:25Z,3881663431,140,36.3,3881663435,212,9.5,3881663429,56,Back,3881663433,141,78.0,3882483565,178,,3881663437,213,2.1,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091861,611,1,2,47,46,c8h9bw1l82s06h77xxrelzhur,1,35,75.3,2022-10-29T19:51:33.058Z,2022-10-30T05:39:28Z,3881663589,140,39.6,3882483667,178,,3881663593,212,25.3,3881663591,141,38.8,3881663595,213,4.9,3881663587,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091905,612,1,2,47,49,c8h9bw1l82s06h77xxrelzhur,1,45,31.9,2022-10-29T19:51:36.320Z,2022-10-30T05:39:31Z,3881663827,56,Right,3881663837,1,,3881663829,140,76.8,3881663831,141,5.9,3881663835,213,5.8,3882483751,178,,3881663833,212,37.8,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
