id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445215955,414,1,1,43,0,b496gs285it6bheuikox6z9mj,1,53.2,89,2022-08-13T12:14:17.291Z,2022-08-13T20:29:10Z,3704153829,178,,3701614059,212,10.4,3701614061,213,0.5,3701614057,141,96.0,3701614055,140,62.0,3701614053,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216003,415,1,1,43,5,b496gs285it6bheuikox6z9mj,1,74.7,92,2022-08-13T12:14:22.462Z,2022-08-13T20:29:16Z,3701614247,140,76.5,3701614253,213,5.1,3701614245,56,Left,3704154337,178,,3701614249,141,84.7,3701614251,212,5.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216011,416,3,1,43,6,b496gs285it6bheuikox6z9mj,0,84.9,84.2,2022-08-13T12:14:22.983Z,2022-08-13T20:29:26Z,3704155181,178,,3701614373,233,333,3702617805,465,,3701614305,286,,3701614303,56,Left,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216013,333,7,1,43,6,ehd2iemqmschhj2ec0vayztzz,0,15.1,15.8,2022-08-13T12:14:23.392Z,2022-08-13T20:29:30Z,3701614311,285,,3702617421,385,,3701614339,233,416,3704155509,178,,3701614309,56,Back,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216033,417,61,1,43,7,b496gs285it6bheuikox6z9mj,1,80.8,84.1,2022-08-13T12:14:24.233Z,2022-08-13T20:29:39Z,3704156241,178,,3701614421,56,Left,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216035,334,49,1,43,8,ehd2iemqmschhj2ec0vayztzz,1,12.2,19.1,2022-08-13T12:14:25.342Z,2022-08-13T20:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216055,335,1,1,43,8,ehd2iemqmschhj2ec0vayztzz,1,12.2,19.1,2022-08-13T12:14:25.452Z,2022-08-13T20:29:58Z,3704157743,178,,3701614511,140,16.6,3701614515,212,8.9,3701614509,56,Back,3701614517,213,5.3,3701614513,141,7.9,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445725059,1264,43,1,43,8,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:14:25.452Z,2022-08-13T21:21:57Z,3704317877,233,1587,3704318033,144,67,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445725051,1587,43,1,43,8,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:14:25.453Z,2022-08-13T21:21:57Z,3704318019,144,67,3704317907,233,1264,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216069,336,1,1,43,9,ehd2iemqmschhj2ec0vayztzz,1,16.6,7.9,2022-08-13T12:14:26.874Z,2022-08-13T20:30:06Z,3701614607,141,8.8,3701614605,140,11.7,3701614611,213,3.0,3701614603,56,Back,3704158511,178,,3701614609,212,5.2,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216121,337,1,1,43,11,ehd2iemqmschhj2ec0vayztzz,0,11.7,8.8,2022-08-13T12:14:28.493Z,2022-08-13T20:30:10Z,3701614885,1,,3701614877,140,44.9,3701614875,56,Back,3701614883,213,6.2,3704158717,178,,3701614881,212,34.9,3701645561,155,,3701614879,141,7.0,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216137,418,49,1,43,16,b496gs285it6bheuikox6z9mj,1,55.6,75.9,2022-08-13T12:14:33.252Z,2022-08-13T20:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216175,419,1,1,43,16,b496gs285it6bheuikox6z9mj,1,55.6,75.9,2022-08-13T12:14:33.319Z,2022-08-13T20:30:36Z,3701615129,212,11.7,3701615119,56,Left,3704160829,178,,3701615123,140,66.4,3701615127,141,80.2,3701615131,213,0.3,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216209,420,1,1,43,19,b496gs285it6bheuikox6z9mj,1,67.1,83.2,2022-08-13T12:14:35.964Z,2022-08-13T20:30:43Z,3701615309,212,11.4,3701615307,141,96.2,3701615311,213,0.9,3701615305,140,74.0,3704161331,178,,3701615303,56,Left,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216245,421,1,1,43,21,b496gs285it6bheuikox6z9mj,1,74,96.2,2022-08-13T12:14:38.524Z,2022-08-13T20:30:49Z,3701615485,56,Left,3701615487,140,70.2,3701615491,212,5.3,3704161747,178,,3701615493,213,3.9,3701615489,141,91.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216261,422,1,1,43,24,b496gs285it6bheuikox6z9mj,1,71.6,89.9,2022-08-13T12:14:41.104Z,2022-08-13T20:30:55Z,3701615565,212,8.7,3701615567,213,0.6,3704162125,178,,3701615559,140,78.5,3701615563,141,97.1,3701615555,56,Left,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216301,423,1,1,43,26,b496gs285it6bheuikox6z9mj,1,77.9,96.9,2022-08-13T12:14:43.425Z,2022-08-13T20:31:07Z,3704162831,178,,3701615775,213,3.6,3701615773,212,8.9,3701615767,56,Left,3701615769,140,70.2,3701615771,141,91.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216345,424,1,1,43,29,b496gs285it6bheuikox6z9mj,1,68.5,80.3,2022-08-13T12:14:46.515Z,2022-08-13T20:31:14Z,3701616105,213,4.3,3701616103,212,15.4,3701616099,140,62.3,3701616097,56,Center,3701616101,141,59.7,3704163339,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216395,425,1,1,43,33,b496gs285it6bheuikox6z9mj,1,62,60.2,2022-08-13T12:14:49.985Z,2022-08-13T20:31:17Z,3701616365,56,Center,3701616373,213,1.9,3701616367,140,58.0,3701616369,141,78.1,3704163639,178,,3701616371,212,12.9,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216439,426,1,1,43,36,b496gs285it6bheuikox6z9mj,1,61.8,81.1,2022-08-13T12:14:53.314Z,2022-08-13T20:31:24Z,3701616603,140,71.5,3701616607,212,13.8,3701616605,141,94.7,3701616609,213,0.7,3701616601,56,Left,3704164027,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216463,427,1,1,43,38,b496gs285it6bheuikox6z9mj,1,71.6,94.7,2022-08-13T12:14:55.564Z,2022-08-13T20:31:30Z,3704164391,178,,3701616703,56,Left,3701616707,141,83.3,3701616711,213,4.6,3701616705,140,70.9,3701616709,212,7.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216519,428,1,1,43,39,b496gs285it6bheuikox6z9mj,1,70.5,83.3,2022-08-13T12:14:56.476Z,2022-08-13T20:31:34Z,3701617045,141,83.2,3704164721,178,,3701617047,212,11.4,3701617043,140,59.6,3701617041,56,Left,3701617049,213,3.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216535,429,1,1,43,43,b496gs285it6bheuikox6z9mj,1,61.5,85.3,2022-08-13T12:14:59.985Z,2022-08-13T20:31:39Z,3701617145,213,0.7,3701617135,56,Left,3701617143,212,11.9,3704165195,178,,3701617141,141,96.6,3701617139,140,70.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216585,430,1,1,43,43,b496gs285it6bheuikox6z9mj,1,70.2,96.6,2022-08-13T12:15:00.804Z,2022-08-13T20:31:47Z,3704165719,178,,3701617411,140,62.7,3701617417,213,3.8,3701617409,56,Left,3701617415,212,10.3,3701617413,141,86.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216633,431,1,1,43,46,b496gs285it6bheuikox6z9mj,1,61.9,85.3,2022-08-13T12:15:03.045Z,2022-08-13T20:31:52Z,3701617669,141,67.0,3701617671,212,14.8,3704166087,178,,3701617665,56,Center,3701617673,213,4.1,3701617667,140,54.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216663,432,1,1,43,49,b496gs285it6bheuikox6z9mj,1,53.8,58.8,2022-08-13T12:15:06.746Z,2022-08-13T20:31:58Z,3701617837,212,14.4,3701617835,141,39.2,3701617833,140,48.7,3704166499,178,,3701617839,213,4.3,3701617831,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216705,433,1,1,43,52,b496gs285it6bheuikox6z9mj,1,51.1,39.7,2022-08-13T12:15:08.927Z,2022-08-13T20:32:08Z,3701618051,213,0.3,3701618049,212,12.8,3701618045,140,62.8,3701618047,141,44.8,3701618043,56,Center,3704167195,178,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216717,434,1,1,43,53,b496gs285it6bheuikox6z9mj,1,61.9,44.9,2022-08-13T12:15:10.557Z,2022-08-13T20:32:15Z,3701618091,141,34.5,3701618087,56,Center,3701618093,212,12.4,3701618089,140,52.2,3704167807,178,,3701618095,213,3.7,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216755,435,1,1,43,55,b496gs285it6bheuikox6z9mj,1,52.2,34.5,2022-08-13T12:15:12.676Z,2022-08-13T20:32:19Z,3701618257,141,76.4,3701618255,140,46.2,3701618253,56,Back,3701618263,212,29.2,3701618267,213,1.8,3704168173,178,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216821,436,1,1,43,59,b496gs285it6bheuikox6z9mj,1,53.6,77.8,2022-08-13T12:15:16.281Z,2022-08-13T20:32:24Z,3704168493,178,,3701618631,56,Left,3701618639,212,15.9,3701618635,141,95.6,3701618643,213,0.9,3701618633,140,63.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216831,437,3,1,44,1,b496gs285it6bheuikox6z9mj,0,65.2,97.4,2022-08-13T12:15:18.306Z,2022-08-13T20:32:30Z,3701642455,233,366,3704168867,178,,3702627803,465,,3701618689,56,Left,3701642177,286,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445221399,366,7,1,44,1,ehd2iemqmschhj2ec0vayztzz,1,34.8,2.6,2022-08-13T12:15:18.627Z,2022-08-13T20:32:34Z,3701642429,233,437,3701642421,285,,3701642419,56,Back,3704169291,178,,3702627417,384,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445726243,1268,43,1,44,2,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:15:19.688Z,2022-08-13T21:25:02Z,3704324265,233,1612,3704324799,144,67,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445726237,1612,43,1,44,2,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:15:19.689Z,2022-08-13T21:25:02Z,3704324301,233,1268,3704324811,144,67,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216851,338,49,1,44,4,ehd2iemqmschhj2ec0vayztzz,1,42,10.6,2022-08-13T12:15:21.205Z,2022-08-13T20:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216891,339,1,1,44,5,ehd2iemqmschhj2ec0vayztzz,0,42,10.6,2022-08-13T12:15:21.977Z,2022-08-13T20:32:50Z,3701618941,56,Right,3701618959,213,6.3,3701618951,141,10.0,3701618957,212,13.6,3704170435,178,,3701618947,140,54.9,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216899,438,49,1,44,7,b496gs285it6bheuikox6z9mj,1,46.7,91.1,2022-08-13T12:15:23.977Z,2022-08-13T20:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216929,439,1,1,44,7,b496gs285it6bheuikox6z9mj,1,46.4,91.1,2022-08-13T12:15:24.010Z,2022-08-13T20:33:04Z,3701619139,141,81.1,3701619141,212,13.6,3701619135,56,Back,3701619137,140,35.2,3704171443,178,,3701619143,213,3.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445216969,440,1,1,44,9,b496gs285it6bheuikox6z9mj,1,36.5,76,2022-08-13T12:15:26.627Z,2022-08-13T20:33:12Z,3701619327,212,9.6,3701619325,141,63.6,3701619323,140,40.9,3704172011,178,,3701619321,56,Back,3701619329,213,5.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217023,441,1,1,44,12,b496gs285it6bheuikox6z9mj,1,41,62,2022-08-13T12:15:29.788Z,2022-08-13T20:33:18Z,3704172491,178,,3701619581,213,5.3,3701619569,140,46.9,3701619567,56,Back,3701619573,141,49.3,3701619577,212,10.6,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217049,442,1,1,44,16,b496gs285it6bheuikox6z9mj,1,55.1,48.1,2022-08-13T12:15:33.607Z,2022-08-13T20:33:24Z,3704173035,178,,3701619681,141,31.8,3701619679,140,44.7,3701619677,56,Back,3701619685,213,3.9,3701619683,212,15.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217083,443,1,1,44,20,b496gs285it6bheuikox6z9mj,1,48.6,34.2,2022-08-13T12:15:37.139Z,2022-08-13T20:33:28Z,3701619881,140,47.7,3701619879,56,Back,3701619883,141,71.7,3701619885,212,25.5,3704173231,178,,3701619887,213,1.6,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217123,444,1,1,44,22,b496gs285it6bheuikox6z9mj,1,47.7,72.7,2022-08-13T12:15:39.547Z,2022-08-13T20:33:32Z,3701620069,213,0.7,3701620065,141,87.2,3701620059,56,Left,3701620067,212,15.9,3704173577,178,,3701620063,140,59.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217167,445,1,1,44,26,b496gs285it6bheuikox6z9mj,1,65.8,90.2,2022-08-13T12:15:43.309Z,2022-08-13T20:33:37Z,3701620287,141,96.0,3701620285,140,73.6,3701620291,213,0.4,3701620283,56,Left,3704173945,178,,3701620289,212,9.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217193,446,1,1,44,30,b496gs285it6bheuikox6z9mj,1,75.2,96.8,2022-08-13T12:15:47.135Z,2022-08-13T20:33:43Z,3701620417,212,6.4,3701620409,140,72.2,3701620413,141,88.6,3704174323,178,,3701620421,213,4.2,3701620407,56,Left,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217219,447,1,1,44,31,b496gs285it6bheuikox6z9mj,1,71.9,88.6,2022-08-13T12:15:48.569Z,2022-08-13T20:33:47Z,3704174433,178,,3701620591,140,74.7,3701620597,213,1.0,3701620595,212,5.6,3701620589,56,Left,3701620593,141,95.6,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217239,448,1,1,44,32,b496gs285it6bheuikox6z9mj,1,74.8,95.9,2022-08-13T12:15:49.439Z,2022-08-13T20:33:52Z,3701620687,140,67.4,3701620685,56,Left,3704174615,178,,3701620691,212,7.8,3701620693,213,3.2,3701620689,141,95.0,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217269,449,1,1,44,33,b496gs285it6bheuikox6z9mj,1,68.3,95.4,2022-08-13T12:15:50.679Z,2022-08-13T20:33:59Z,3701620825,141,92.1,3704175085,178,,3701620827,212,7.1,3701620823,140,61.9,3701620821,56,Left,3701620829,213,3.5,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217289,450,1,1,44,35,b496gs285it6bheuikox6z9mj,1,61.6,92.1,2022-08-13T12:15:52.160Z,2022-08-13T20:34:03Z,3704175449,178,,3701620925,56,Center,3701620931,212,12.9,3701620927,140,67.7,3701620933,213,5.2,3701620929,141,75.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217321,451,1,1,44,36,b496gs285it6bheuikox6z9mj,1,67.7,75.7,2022-08-13T12:15:53.122Z,2022-08-13T20:34:08Z,3701621127,56,Left,3701621131,141,94.1,3701621133,212,14.2,3701621135,213,2.1,3704175705,178,,3701621129,140,61.4,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217345,452,1,1,44,38,b496gs285it6bheuikox6z9mj,1,62.8,94.2,2022-08-13T12:15:55.488Z,2022-08-13T20:34:17Z,3701621251,212,12.6,3704176365,178,,3701621249,141,97.2,3701621253,213,0.2,3701621247,140,74.6,3701621245,56,Left,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217365,453,1,1,44,40,b496gs285it6bheuikox6z9mj,1,74.7,97.2,2022-08-13T12:15:56.940Z,2022-08-13T20:34:22Z,3701621317,56,Left,3701621323,212,16.3,3701621325,213,6.0,3701621321,141,90.0,3701621319,140,89.5,3704176727,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217409,454,1,1,44,42,b496gs285it6bheuikox6z9mj,1,90.4,90,2022-08-13T12:15:59.330Z,2022-08-13T20:34:27Z,3702633447,72,,3702633445,224,,3704177081,178,,3701621579,345,,3701621571,212,57.7,3701621569,141,5.3,3701621561,2,,3701621565,56,Right,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3701621567,140,3701621573,213,,88.0,3701621563,155,,3701621575,1,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,
2445217483,455,1,1,44,49,b496gs285it6bheuikox6z9mj,1,73.1,5.8,2022-08-13T12:16:06.080Z,2022-08-13T20:34:32Z,3701621975,213,2.4,3701621967,56,Center,3701621973,212,21.7,3701621969,140,58.4,3701621971,141,28.3,3704177449,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217519,456,1,1,44,53,b496gs285it6bheuikox6z9mj,1,63.4,24.4,2022-08-13T12:16:10.911Z,2022-08-13T20:34:37Z,3701622123,56,Right,3704177705,178,,3701622137,213,5.6,3701622135,212,13.5,3701622129,140,73.1,3701622133,141,11.3,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217561,457,1,1,44,56,b496gs285it6bheuikox6z9mj,1,74.8,13.5,2022-08-13T12:16:13.501Z,2022-08-13T20:34:42Z,3701622403,140,66.4,3704178101,178,,3701622407,212,11.9,3701622405,141,25.2,3701622409,213,2.4,3701622401,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217595,458,1,1,44,59,b496gs285it6bheuikox6z9mj,1,65.7,23,2022-08-13T12:16:15.952Z,2022-08-13T20:34:49Z,3701622563,140,74.4,3701622567,212,9.1,3701622565,141,23.1,3704178423,178,,3701622561,56,Center,3701622569,213,0.0,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217605,459,1,1,44,59,b496gs285it6bheuikox6z9mj,1,74.6,23.1,2022-08-13T12:16:16.778Z,2022-08-13T20:34:57Z,3701622629,212,10.6,3701622627,141,7.6,3701622631,213,4.6,3701622625,140,73.3,3701622623,56,Right,3704179025,178,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217619,460,3,1,45,2,b496gs285it6bheuikox6z9mj,0,81.2,11.2,2022-08-13T12:16:19.712Z,2022-08-13T20:35:09Z,3702635719,465,,3701622685,286,,3704179837,178,,3701622731,233,340,3701622683,56,Right,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217621,340,7,1,45,3,ehd2iemqmschhj2ec0vayztzz,1,18.8,88.8,2022-08-13T12:16:19.995Z,2022-08-13T20:35:12Z,3701622721,233,460,3701622693,285,,3702636131,383,,3701622691,56,Back,3704180079,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217623,341,49,1,45,3,ehd2iemqmschhj2ec0vayztzz,1,19.1,86.4,2022-08-13T12:16:20.408Z,2022-08-13T20:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217715,342,1,1,45,7,ehd2iemqmschhj2ec0vayztzz,1,36.8,91.1,2022-08-13T12:16:24.762Z,2022-08-13T20:35:26Z,3701623161,212,14.0,3701623157,140,41.7,3701623155,56,Back,3704180843,178,,3701623159,141,71.9,3701623163,213,5.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217783,343,3,1,45,10,ehd2iemqmschhj2ec0vayztzz,1,43.8,66.4,2022-08-13T12:16:27.682Z,2022-08-13T20:35:37Z,3701623529,286,,3702637823,465,,3704181781,178,,3701623531,233,461,3701623527,56,Back,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217727,461,45,1,45,10,b496gs285it6bheuikox6z9mj,0,56.2,33.6,2022-08-13T12:16:27.682Z,2022-08-13T20:35:37Z,3701623545,233,343,3701623221,56,Center,3701623223,285,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217811,344,1,1,45,15,ehd2iemqmschhj2ec0vayztzz,1,58.8,65.3,2022-08-13T12:16:31.922Z,2022-08-13T20:35:41Z,3701623663,140,64.5,3701623665,141,28.1,3701623667,212,26.0,3701623669,213,4.9,3701623661,56,Center,3704182059,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
