id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515200393,431,1,2,46,40,b496gs285it6bheuikox6z9mj,1,40.2,67.2,2023-03-04T16:05:26.567Z,2023-03-04T20:26:07Z,4071693071,141,87.5,4073161527,178,,4071693077,213,1.2,4071693073,212,14.6,4071693057,3,,4071693061,56,Back,4071693065,140,44.7,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515393151,878,49,2,46,42,b496gs285it6bheuikox6z9mj,1,39.8,84.7,2023-03-04T16:05:28.343Z,2023-03-04T20:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200451,432,1,2,46,45,b496gs285it6bheuikox6z9mj,1,60.1,95.4,2023-03-04T16:05:30.897Z,2023-03-04T20:26:23Z,4071693355,140,67.0,4073162261,178,,4071693361,213,5.8,4071693357,141,90.0,4071693353,56,Left,4071693359,212,8.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200627,433,1,2,46,47,b496gs285it6bheuikox6z9mj,0,65.7,89.1,2023-03-04T16:05:32.776Z,2023-03-04T20:26:28Z,4071694235,140,69.9,4071694241,213,5.2,4071694239,212,8.9,4073162651,178,,4071694233,56,Center,4071694237,141,77.7,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200505,363,4,2,46,49,1c8m2ko0wxq1asfkuykurdr0y,1,29.9,24.6,2023-03-04T16:05:35.340Z,2023-03-04T20:26:35Z,4071694575,233,434,4071693631,13,,4071693635,56,Back,4071693641,285,,4071693637,152,,4071693639,265,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200657,434,4,2,46,49,b496gs285it6bheuikox6z9mj,0,70.1,75.4,2023-03-04T16:05:35.341Z,2023-03-04T20:26:35Z,4071694379,265,,4071694653,233,363,4071694369,13,,4071694383,286,,4073163075,178,,4071694371,56,Center,4071694375,152,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202275,364,1,2,47,27,1c8m2ko0wxq1asfkuykurdr0y,1,26.8,34.3,2023-03-04T16:06:12.896Z,2023-03-04T20:26:42Z,4071702427,56,Back,4071702429,140,23.5,4071702423,5,,4071702431,141,68.0,4071702435,212,23.2,4071702425,152,,4073163397,178,,4071702439,213,1.7,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202359,365,1,2,47,29,1c8m2ko0wxq1asfkuykurdr0y,1,23.5,68,2023-03-04T16:06:15.317Z,2023-03-04T20:26:46Z,4071702883,212,6.9,4073163927,178,,4071702873,56,Back,4071702877,140,29.5,4071702885,213,0.4,4071702881,141,72.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202429,366,1,2,47,32,1c8m2ko0wxq1asfkuykurdr0y,1,29.9,68,2023-03-04T16:06:18.204Z,2023-03-04T20:26:52Z,4071703247,213,4.6,4071703243,141,29.6,4071703239,56,Back,4071703245,212,26.4,4071703241,140,26.2,4073164421,178,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202607,367,1,2,47,35,1c8m2ko0wxq1asfkuykurdr0y,1,26.2,29.6,2023-03-04T16:06:21.260Z,2023-03-04T20:26:58Z,4071704171,212,29.9,4071704169,141,72.8,4071704167,140,21.0,4073164843,178,,4071704165,56,Back,4071704173,213,1.8,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202743,368,1,2,47,39,1c8m2ko0wxq1asfkuykurdr0y,1,21,72.8,2023-03-04T16:06:24.808Z,2023-03-04T20:27:08Z,4071704955,140,36.4,4071704965,213,0.1,4073165231,178,,4071704961,212,16.2,4071704957,141,74.4,4071704953,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202841,369,1,2,47,41,1c8m2ko0wxq1asfkuykurdr0y,1,36.7,72.3,2023-03-04T16:06:27.596Z,2023-03-04T20:27:17Z,4071705507,212,9.8,4071705503,140,28.9,4073165729,178,,4071705505,141,64.3,4071705511,213,3.7,4071705479,56,Back,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202941,370,1,2,47,44,1c8m2ko0wxq1asfkuykurdr0y,1,28.9,64.3,2023-03-04T16:06:30.027Z,2023-03-04T20:27:21Z,4071705971,56,Back,4071705975,141,77.8,4073166141,178,,4071705977,212,14.8,4071705979,213,0.7,4071705973,140,39.9,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203013,371,1,2,47,48,1c8m2ko0wxq1asfkuykurdr0y,1,38.7,73.5,2023-03-04T16:06:33.754Z,2023-03-04T20:27:28Z,4071706385,56,Back,4071706393,213,5.1,4071706391,212,6.9,4073166523,178,,4071706387,140,41.4,4071706389,141,64.2,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203157,372,1,2,47,50,1c8m2ko0wxq1asfkuykurdr0y,1,43.6,67.6,2023-03-04T16:06:35.658Z,2023-03-04T20:27:36Z,4071707137,212,35.8,4071707139,213,0.6,4071707133,140,72.1,4071707135,141,96.6,4071707131,56,Left,4071707141,1,,4073167111,178,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203207,373,1,2,47,53,1c8m2ko0wxq1asfkuykurdr0y,0,72.6,96.6,2023-03-04T16:06:39.425Z,2023-03-04T20:27:53Z,4072728179,72,,4072728177,224,,4071707425,212,25.8,4071707405,2,,4071707427,213,5.2,4071707409,56,Center,4071707419,141,63.8,4071707413,140,84.9,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4071707407,155,,4073167819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203271,435,1,2,47,54,b496gs285it6bheuikox6z9mj,1,17,33.1,2023-03-04T16:06:40.610Z,2023-03-04T20:28:01Z,4071707755,141,13.4,4071707751,56,Back,4071707753,140,17.8,4073168467,178,,4071707759,212,13.4,4071707761,213,4.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203317,436,1,2,47,57,b496gs285it6bheuikox6z9mj,1,17.8,13.4,2023-03-04T16:06:42.959Z,2023-03-04T20:28:12Z,4073169319,178,,4071707999,140,21.6,4071708009,213,0.9,4071708003,141,21.1,4071708007,212,6.6,4071707995,56,Back,4071707991,3,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203337,437,49,2,47,57,b496gs285it6bheuikox6z9mj,1,21.8,21.1,2023-03-04T16:06:43.603Z,2023-03-04T20:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203485,438,1,2,47,59,b496gs285it6bheuikox6z9mj,1,24.4,16.9,2023-03-04T16:06:45.114Z,2023-03-04T20:28:26Z,4071708831,213,5.2,4071708823,56,Back,4071708829,212,9.1,4071708827,141,5.3,4073170161,178,,4071708825,140,28.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203693,439,1,2,48,1,b496gs285it6bheuikox6z9mj,1,28.4,5.3,2023-03-04T16:06:46.792Z,2023-03-04T20:28:30Z,4071709815,155,,4071709825,213,3.1,4071709821,141,7.1,4073170695,178,,4071709823,212,21.1,4071709817,56,Back,4071709819,140,8.3,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203717,440,1,2,48,4,b496gs285it6bheuikox6z9mj,0,8.3,7.1,2023-03-04T16:06:49.853Z,2023-03-04T20:28:35Z,4073170963,178,,4071709915,213,0.1,4071709905,56,Back,4071709911,141,11.0,4071709913,212,42.8,4071709903,155,,4071709917,1,,4071709907,140,49.0,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203789,374,1,2,48,7,1c8m2ko0wxq1asfkuykurdr0y,0,53.1,90.7,2023-03-04T16:06:53.021Z,2023-03-04T20:28:41Z,4071710291,213,1.0,4073171293,388,,4071710287,141,100.0,4071710283,56,Left,4071710289,212,8.9,4071710285,140,58.0,4071710281,3,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204285,376,5,2,48,9,1c8m2ko0wxq1asfkuykurdr0y,0,60,101.4,2023-03-04T16:06:54.691Z,2023-03-04T20:28:49Z,4071712713,56,Left,4071712717,347,,4071716139,233,441,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204543,441,5,2,48,9,b496gs285it6bheuikox6z9mj,1,40,-1.4,2023-03-04T16:06:54.691Z,2023-03-04T20:28:49Z,4071713967,56,Back,4071713969,347,,4071713997,233,376,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203799,375,43,2,48,9,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:06:54.742Z,2023-03-04T16:07:08Z,4071712949,144,49,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204677,442,1,2,48,24,b496gs285it6bheuikox6z9mj,1,44,0,2023-03-04T16:07:10.622Z,2023-03-04T20:29:00Z,4071714625,107,,4071714643,212,16.3,4071714637,140,29.9,4071715649,189,,4071714633,56,Back,4071714641,141,7.9,4071714645,213,2.7,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204709,443,1,2,48,27,b496gs285it6bheuikox6z9mj,1,29.9,7.9,2023-03-04T16:07:13.101Z,2023-03-04T20:29:05Z,4071714833,213,1.1,4071714825,56,Back,4073172437,178,,4071714831,212,12.0,4071714827,140,34.7,4071714829,141,23.9,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204783,444,1,2,48,28,b496gs285it6bheuikox6z9mj,1,34.7,23.9,2023-03-04T16:07:14.071Z,2023-03-04T20:29:14Z,4073172685,178,,4071715179,213,4.2,4071715173,140,32.0,4071715177,212,5.5,4071715171,56,Back,4071715175,141,17.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395257,879,3,2,48,30,b496gs285it6bheuikox6z9mj,0,33.7,16.4,2023-03-04T16:07:16.136Z,2023-03-04T20:29:22Z,4073173397,178,,4072732833,464,,4072732829,56,Back,4072732835,467,4wic6z72nwmhkheme209fcmp5,4072732831,286,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204793,445,4,2,48,31,b496gs285it6bheuikox6z9mj,1,31.8,20.4,2023-03-04T16:07:17.035Z,2023-03-04T20:29:25Z,4071715239,152,,4071715237,56,Back,4071715243,285,,4071715269,233,377,4071715235,13,,4071715241,265,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204725,377,4,2,48,31,1c8m2ko0wxq1asfkuykurdr0y,0,68.2,79.6,2023-03-04T16:07:17.036Z,2023-03-04T20:29:24Z,4071714921,286,,4071714905,13,,4071714911,152,,4071715347,233,445,4073173509,178,,4071714917,265,,4071714907,56,Left,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205257,446,1,2,48,43,b496gs285it6bheuikox6z9mj,1,32,17,2023-03-04T16:07:29.184Z,2023-03-04T20:29:31Z,4071717501,141,28.3,4071717505,213,0.9,4071717481,140,37.5,4071717473,5,,4073173683,178,,4071717477,56,Back,4071717475,152,,4071717503,212,9.6,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205373,447,1,2,48,44,b496gs285it6bheuikox6z9mj,1,37.5,28.3,2023-03-04T16:07:29.985Z,2023-03-04T20:29:39Z,4071718085,141,19.9,4071718079,56,Back,4073174033,178,,4071718091,213,4.3,4071718083,140,35.3,4071718089,212,6.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205475,448,1,2,48,46,b496gs285it6bheuikox6z9mj,1,34.7,24.1,2023-03-04T16:07:32.437Z,2023-03-04T20:29:45Z,4071718643,140,44.5,4071718649,213,0.4,4071718647,212,11.1,4073174267,178,,4071718645,141,30.1,4071718641,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205503,449,1,2,48,48,b496gs285it6bheuikox6z9mj,0,43.6,30.4,2023-03-04T16:07:34.152Z,2023-03-04T20:29:53Z,4071718815,141,33.2,4071718811,56,Back,4071718817,212,2.3,4073174787,178,,4071718813,140,42.3,4071718819,213,2.2,4071718809,155,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205553,378,49,2,48,48,1c8m2ko0wxq1asfkuykurdr0y,1,53,56.7,2023-03-04T16:07:34.265Z,2023-03-04T20:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205707,379,1,2,48,50,1c8m2ko0wxq1asfkuykurdr0y,1,52.6,51.4,2023-03-04T16:07:36.349Z,2023-03-04T20:30:06Z,4073175355,178,,4071719847,140,44.5,4071719849,141,29.4,4071719853,213,4.2,4071719851,212,17.2,4071719845,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205789,380,1,2,48,54,1c8m2ko0wxq1asfkuykurdr0y,0,54.4,19.4,2023-03-04T16:07:39.946Z,2023-03-04T20:30:13Z,4071720217,213,6.1,4073175917,178,,4071720209,56,Right,4071720213,141,12.2,4071720215,212,22.4,4071720211,140,75.2,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205769,450,49,2,48,56,b496gs285it6bheuikox6z9mj,1,22.8,85.5,2023-03-04T16:07:42.333Z,2023-03-04T20:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206021,451,3,2,49,1,b496gs285it6bheuikox6z9mj,0,28.4,94.9,2023-03-04T16:07:47.324Z,2023-03-04T20:30:25Z,4072737555,465,,4073176505,178,,4071721353,56,Back,4071721823,233,381,4071721355,285,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206059,381,7,2,49,1,1c8m2ko0wxq1asfkuykurdr0y,0,71.6,5.1,2023-03-04T16:07:47.427Z,2023-03-04T20:30:28Z,4073176699,178,,4072737331,383,,4071721669,233,451,4071721537,286,,4071721533,56,Right,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206069,452,61,2,49,2,b496gs285it6bheuikox6z9mj,1,27.9,93.3,2023-03-04T16:07:47.744Z,2023-03-04T20:30:38Z,4073177267,178,,4071721577,56,Back,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206121,382,49,2,49,2,1c8m2ko0wxq1asfkuykurdr0y,1,73.1,4.9,2023-03-04T16:07:48.337Z,2023-03-04T20:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206209,384,43,2,49,5,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:07:51.471Z,2023-03-04T16:08:05Z,4071722277,56,Right,4071725415,144,61,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206185,383,4,2,49,6,1c8m2ko0wxq1asfkuykurdr0y,1,72.6,7.2,2023-03-04T16:07:52.153Z,2023-03-04T20:30:49Z,4071722179,286,,4071722177,56,Right,4071727203,13,,4071727207,152,,4071727205,295,,4071727847,233,453,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206341,453,4,2,49,6,b496gs285it6bheuikox6z9mj,0,27.4,92.8,2023-03-04T16:07:52.154Z,2023-03-04T20:30:49Z,4071722963,285,,4071728897,295,,4071727895,233,383,4071724307,152,,4071724303,13,,4073177893,178,,4071722959,56,Back,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206579,454,43,2,49,8,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:07:54.298Z,2023-03-04T16:08:02Z,4071724247,347,0,4071724761,144,5,4071724245,56,Back,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206509,385,43,2,49,10,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:07:55.958Z,2023-03-04T16:08:01Z,4071723887,56,Right,4071724635,144,5,4071723889,347,0,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208329,386,1,2,49,54,1c8m2ko0wxq1asfkuykurdr0y,0,71.1,4.9,2023-03-04T16:08:39.740Z,2023-03-04T20:30:54Z,4071733273,56,Left,4071733279,212,61.1,4071733413,1,,4072741411,20,,4071733269,155,,4072741409,224,,4071733277,141,82.1,4071733265,2,,4wic6z72nwmhkheme209fcmp5,E. Eze,4071733281,213,1.0,4071733285,345,,4071733267,5,4073178245,178,,4071733271,152,,,4071733275,140,,,,,,,,,,,100.0,,,,,,
2515208381,387,5,2,49,58,1c8m2ko0wxq1asfkuykurdr0y,0,100.8,70.6,2023-03-04T16:08:44.194Z,2023-03-04T20:30:59Z,4071733581,56,Center,4071733583,346,,4071733691,233,455,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208363,455,5,2,49,58,b496gs285it6bheuikox6z9mj,1,-0.8,29.4,2023-03-04T16:08:44.194Z,2023-03-04T20:30:59Z,4071733471,56,Back,4071733473,346,,4071733621,233,387,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209153,456,43,2,50,12,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:08:58.322Z,2023-03-04T20:03:15Z,4071737567,141,29.6,4071737563,140,7.8,4071737555,124,0,4071737575,213,5.1,4071737571,212,11.5,4073080359,144,1,4071737579,237,0,4072742567,189,0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4071737559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209233,457,1,2,50,12,b496gs285it6bheuikox6z9mj,1,4.8,38.4,2023-03-04T16:08:58.525Z,2023-03-04T23:00:11Z,4071737983,212,6.6,4073080183,237,,4071737979,140,8.3,4071737977,56,Back,4073080181,124,,4071737981,141,30.3,4071737985,213,5.3,4073080447,189,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209399,458,1,2,50,19,b496gs285it6bheuikox6z9mj,1,3.7,44.6,2023-03-04T16:09:05.111Z,2023-03-04T20:31:19Z,4073179845,178,,4071738827,56,Back,4071738829,140,32.1,4071738835,213,6.0,4071738831,141,32.5,4071738825,155,,4071738833,212,30.9,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209449,459,1,2,50,22,b496gs285it6bheuikox6z9mj,1,34.5,31.7,2023-03-04T16:09:08.017Z,2023-03-04T20:31:28Z,4071739133,212,5.4,4071739135,213,3.8,4071739131,141,26.6,4071739127,140,30.5,4073180509,178,,4071739123,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209581,460,1,2,50,24,b496gs285it6bheuikox6z9mj,1,28.6,21.5,2023-03-04T16:09:10.148Z,2023-03-04T20:31:39Z,4071739747,140,32.6,4073181331,178,,4071739749,141,5.0,4071739753,213,5.1,4071739745,56,Back,4071739751,212,12.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209711,461,1,2,50,26,b496gs285it6bheuikox6z9mj,1,32.3,5,2023-03-04T16:09:11.942Z,2023-03-04T20:31:47Z,4071740383,56,Back,4071740389,141,18.4,4071740387,140,9.5,4071740391,212,25.6,4071740393,213,2.8,4073181777,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209771,462,1,2,50,28,b496gs285it6bheuikox6z9mj,1,11.1,23.5,2023-03-04T16:09:14.595Z,2023-03-04T20:31:57Z,4071740687,212,12.4,4071740689,213,2.5,4073182421,178,,4071740677,56,Back,4071740681,140,1.9,4071740685,141,34.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209875,463,1,2,50,29,b496gs285it6bheuikox6z9mj,0,1.9,34.9,2023-03-04T16:09:15.603Z,2023-03-04T20:32:04Z,4073183035,178,,4071741177,56,Back,4071741179,140,41.7,4071741181,141,18.5,4071741185,213,6.0,4071741187,1,,4071741183,212,43.3,4071741175,157,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209959,388,1,2,50,33,1c8m2ko0wxq1asfkuykurdr0y,0,54.5,70.6,2023-03-04T16:09:18.661Z,2023-03-04T20:32:13Z,4071741673,212,14.9,4071741665,140,62.8,4071741653,3,,4071741659,56,Left,4073183847,388,,4071741671,141,88.4,4071741675,213,0.9,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210033,464,1,2,50,34,b496gs285it6bheuikox6z9mj,1,28.4,7.7,2023-03-04T16:09:20.341Z,2023-03-04T20:32:22Z,4073184427,178,,4071742027,141,11.0,4071742023,56,Back,4071742029,212,12.2,4071742031,213,0.2,4071742025,140,39.8,4071742021,3,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210055,465,1,2,50,37,b496gs285it6bheuikox6z9mj,0,39.6,9.2,2023-03-04T16:09:23.020Z,2023-03-04T20:32:37Z,4073185213,178,,4071742171,213,5.5,4071742159,56,Back,4071742163,140,41.8,4071742169,212,3.1,4071742167,141,6.1,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515493867,793,43,2,50,38,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:09:23.798Z,2023-03-04T20:57:07Z,4073281813,144,67,4073274101,233,976,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515493857,976,43,2,50,38,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:09:23.799Z,2023-03-04T20:57:07Z,4073281789,144,67,4073274107,233,793,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210071,389,50,2,50,38,1c8m2ko0wxq1asfkuykurdr0y,1,56.6,92.4,2023-03-04T16:09:23.828Z,2023-03-04T20:32:41Z,4071742249,56,Left,4071749921,233,466,4071749709,286,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
