id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519225509,436,1,1,46,20,4dsgumo7d4zupm2ugsvm4zm4d,1,63.7,57.5,2023-03-12T14:46:30.550Z,2023-03-12T19:16:27Z,4093026397,141,86.8,4093026399,212,20.8,4094419163,178,,4093026401,213,1.3,4093026393,56,Left,4093026395,140,69.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225545,437,1,1,46,23,4dsgumo7d4zupm2ugsvm4zm4d,1,77.4,86.2,2023-03-12T14:46:33.755Z,2023-03-12T19:16:35Z,4093026567,56,Left,4093026575,141,82.0,4093026579,213,6.1,4093026577,212,15.5,4093026571,140,91.9,4094419745,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225631,438,1,1,46,25,4dsgumo7d4zupm2ugsvm4zm4d,1,92,80.2,2023-03-12T14:46:35.654Z,2023-03-12T19:16:58Z,4093031837,22,,4093027031,213,4.5,4093027029,212,25.6,4093866369,72,,4093031833,210,16,4093027021,155,,4094420613,178,,4093031835,154,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4093027019,2,4093027025,140,,4093027023,56,4093027027,141,43.3,4093866367,224,87.2,Center,,,,,,,,,,,,,1,,,,,,,,
2519225635,439,16,1,46,29,4dsgumo7d4zupm2ugsvm4zm4d,1,89.1,46,2023-03-12T14:46:39.955Z,2023-03-12T19:16:59Z,4093869627,395,1.2,4093027061,56,Center,4093031885,102,53.7,4093031875,76,,4094421091,178,,4093027049,22,,4093031879,154,,4093031889,215,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4093030027,374,4093027055,17,2023-03-12 14:46:39.179,4093031891,230,4093031877,29,,4093031887,103,,98.8,15.2,4093030023,72,,4093031897,231,4093030031,375,46:29.220,4093869629,396,,,4093031881,55,438,,,,48.0,51.1
2519226629,393,30,1,47,35,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:47:45.339Z,2023-03-12T19:17:02Z,4093032273,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519226633,440,30,1,47,35,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:47:45.339Z,2023-03-12T19:17:01Z,4093032291,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235465,395,32,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T15:02:54.161Z,2023-03-12T18:40:51Z,4093078215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235477,442,32,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:02:54.161Z,2023-03-12T15:02:56Z,4093078255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235519,396,1,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,49.9,50.1,2023-03-12T15:02:54.197Z,2023-03-12T18:51:50Z,4093078491,213,2.8,4093078485,140,32.0,4093078483,56,Back,4093078493,279,S,4094326171,178,,4093078489,212,19.7,4093078487,141,58.8,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235587,397,1,2,45,3,hzqh7z0mdl3v7gwete66syxp,1,33,56.9,2023-03-12T15:02:57.432Z,2023-03-12T18:51:55Z,4093078863,212,51.4,4093078859,140,70.6,4093078857,56,Right,4094326547,178,,4093078861,141,8.6,4093078853,155,,4093078867,213,5.6,4093078869,1,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235601,398,44,2,45,6,hzqh7z0mdl3v7gwete66syxp,1,69.3,6.8,2023-03-12T15:03:00.541Z,2023-03-12T19:43:46Z,4093078971,233,443,4093078937,56,Right,4093078943,286,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235591,443,44,2,45,6,4dsgumo7d4zupm2ugsvm4zm4d,0,30.7,93.2,2023-03-12T15:03:00.542Z,2023-03-12T18:52:04Z,4093078901,285,,4093078991,233,398,4093078899,56,Back,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235619,399,1,2,45,6,hzqh7z0mdl3v7gwete66syxp,1,70.2,7.9,2023-03-12T15:03:00.684Z,2023-03-12T19:43:46Z,4093079015,3,,4093079021,141,8.0,4093079017,56,Right,4093079019,140,78.6,4093079023,212,8.8,4094328923,388,,4093079025,213,0.0,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235635,400,1,2,45,7,hzqh7z0mdl3v7gwete66syxp,0,78.6,8,2023-03-12T15:03:01.331Z,2023-03-12T18:52:43Z,4093079087,56,Center,4093079089,140,76.3,4093079093,212,11.6,4094329295,178,,4093079095,213,1.8,4093079091,141,24.7,4093079085,3,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235641,444,49,2,45,8,4dsgumo7d4zupm2ugsvm4zm4d,1,27.1,72.9,2023-03-12T15:03:02.895Z,2023-03-12T18:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235673,445,1,2,45,8,4dsgumo7d4zupm2ugsvm4zm4d,0,26.2,72.4,2023-03-12T15:03:03.048Z,2023-03-12T18:52:49Z,4093079317,140,48.6,4093079319,141,54.6,4093079325,1,,4093079323,213,5.8,4094329767,178,,4093079313,157,,4093079315,56,Back,4093079321,212,26.5,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235715,401,1,2,45,11,hzqh7z0mdl3v7gwete66syxp,0,52.4,44.5,2023-03-12T15:03:05.782Z,2023-03-12T18:52:54Z,4093079577,212,14.5,4093079565,56,Center,4094330107,178,,4093079581,213,5.5,4093079569,140,61.9,4093079573,141,29.0,4093079561,3,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235723,446,44,2,45,14,4dsgumo7d4zupm2ugsvm4zm4d,1,37.3,71.4,2023-03-12T15:03:08.717Z,2023-03-12T19:43:47Z,4093079655,233,402,4093079617,56,Back,4093079619,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235721,402,44,2,45,14,hzqh7z0mdl3v7gwete66syxp,0,62.7,28.6,2023-03-12T15:03:08.718Z,2023-03-12T18:53:01Z,4093079611,56,Center,4093079613,286,,4093079725,233,446,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235737,447,1,2,45,14,4dsgumo7d4zupm2ugsvm4zm4d,0,35.8,69.3,2023-03-12T15:03:08.813Z,2023-03-12T19:43:47Z,4093079685,213,5.5,4093079681,141,61.7,4093079677,56,Back,4093079683,212,7.1,4093079679,140,40.4,4093079675,3,,4094331187,388,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235779,403,1,2,45,15,hzqh7z0mdl3v7gwete66syxp,1,61.5,41,2023-03-12T15:03:10.146Z,2023-03-12T18:56:37Z,4093079863,213,3.2,4093079857,140,53.4,4093079859,141,40.0,4093079861,212,8.5,4093079855,56,Center,4094344717,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235785,404,49,2,45,17,hzqh7z0mdl3v7gwete66syxp,1,54.1,40.3,2023-03-12T15:03:11.181Z,2023-03-12T18:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235799,405,1,2,45,17,hzqh7z0mdl3v7gwete66syxp,1,54.1,40.3,2023-03-12T15:03:11.690Z,2023-03-12T18:56:46Z,4093079965,140,41.8,4093079971,213,3.2,4093079963,56,Back,4094345245,178,,4093079969,212,12.9,4093079967,141,39.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235809,406,1,2,45,19,hzqh7z0mdl3v7gwete66syxp,1,42.8,39.1,2023-03-12T15:03:13.691Z,2023-03-12T18:56:50Z,4094345437,178,,4093080027,213,4.7,4093080021,140,42.7,4093080019,56,Back,4093080023,141,23.6,4093080025,212,10.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235833,407,1,2,45,21,hzqh7z0mdl3v7gwete66syxp,1,42.7,22.1,2023-03-12T15:03:16.121Z,2023-03-12T18:56:52Z,4094345597,178,,4093080191,141,26.9,4093080187,56,Center,4093080189,140,63.1,4093080195,213,0.2,4093080193,212,21.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235855,408,1,2,45,22,hzqh7z0mdl3v7gwete66syxp,1,63.1,26.9,2023-03-12T15:03:17.067Z,2023-03-12T18:57:02Z,4093080305,212,12.3,4093080303,141,10.6,4094346235,178,,4093080301,140,68.1,4093080307,213,5.2,4093080299,56,Right,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235899,409,1,2,45,24,hzqh7z0mdl3v7gwete66syxp,1,68.1,10.3,2023-03-12T15:03:18.754Z,2023-03-12T18:57:18Z,4093080539,213,5.9,4093080537,212,10.4,4094347171,178,,4093080531,56,Right,4093080535,141,4.4,4093080533,140,77.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235927,410,1,2,45,27,hzqh7z0mdl3v7gwete66syxp,1,81.9,4.1,2023-03-12T15:03:21.223Z,2023-03-12T18:57:22Z,4093080665,141,22.3,4094347423,178,,4093080663,140,94.3,4093080669,213,0.8,4093080667,212,18.0,4093080661,56,Center,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235977,411,1,2,45,28,hzqh7z0mdl3v7gwete66syxp,1,94.3,22.3,2023-03-12T15:03:22.988Z,2023-03-12T18:57:31Z,4093082575,154,,4093080919,140,89.8,4093083449,195,,4093080925,212,15.5,4093080929,213,1.9,4093082569,210,15,4093080921,141,44.0,4094347721,178,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4093080917,56,,,Center,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2519235987,412,15,2,45,29,hzqh7z0mdl3v7gwete66syxp,1,90.5,44.3,2023-03-12T15:03:23.693Z,2023-03-12T18:57:31Z,4093082649,328,,4093081959,82,,4093082651,146,92.8,4093082653,147,45.5,4093080959,22,,4094347999,178,,4093081955,20,,4093082645,102,49.2,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4093081981,233,4093082641,55,449,4093080961,17,4093082631,78,,4093082659,231,411,,46.4,4093082655,230,98.8,4093080963,56,4093082633,29,,4093082647,103,,,4093082637,154,,,,,Center,19
2519236059,449,10,2,45,29,4dsgumo7d4zupm2ugsvm4zm4d,1,9,54.8,2023-03-12T15:03:23.810Z,2023-03-12T18:57:35Z,4093082081,233,412,4093081359,56,Back,4093081355,94,,4094348281,178,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235993,413,6,2,45,32,hzqh7z0mdl3v7gwete66syxp,1,93.2,49,2023-03-12T15:03:26.519Z,2023-03-12T18:57:37Z,4093081741,233,448,4093081023,56,Center,4093081025,73,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235985,448,6,2,45,32,4dsgumo7d4zupm2ugsvm4zm4d,0,6.8,51,2023-03-12T15:03:26.519Z,2023-03-12T18:57:38Z,4093081769,233,413,4093081735,73,,4093080949,56,Back,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237037,414,1,2,46,29,hzqh7z0mdl3v7gwete66syxp,0,99.5,99.5,2023-03-12T15:04:23.226Z,2023-03-12T18:57:41Z,4093086351,56,Center,4093086359,213,4.6,4093086349,223,,4093086343,2,,4093086345,6,,4094348567,178,,4093086357,212,35.0,4093086355,141,48.2,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4093086361,1,4093889811,20,,4093086353,140,4093086347,155,,4093086887,233,,96.6,450,,,,,,,,,,,,,,,,,,,,
2519237119,450,41,2,46,30,4dsgumo7d4zupm2ugsvm4zm4d,1,2.1,53,2023-03-12T15:04:24.940Z,2023-03-12T18:57:46Z,4093086791,140,11.9,4094348823,388,,4093086929,233,414,4093086797,213,1.0,4093890223,378,,4093086793,141,78.1,4093086795,212,19.9,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237133,451,49,2,46,34,4dsgumo7d4zupm2ugsvm4zm4d,1,11.9,78.1,2023-03-12T15:04:28.164Z,2023-03-12T18:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237403,415,27,2,46,40,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T15:04:34.556Z,2023-03-12T18:58:18Z,4093098385,53,cdrzpuj49ploquvdolgh5c3bp,4093098383,41,Injury,4093092223,233,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519237299,452,27,2,46,40,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:04:34.556Z,2023-03-12T18:58:18Z,4093087713,53,65rqu55qbzswixgqw2efna06i,4093092247,233,415,4093087711,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238725,416,28,2,48,7,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T15:06:01.894Z,2023-03-12T18:58:29Z,4093094665,55,415,4093103813,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519238849,453,28,2,48,7,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:06:01.894Z,2023-03-12T18:58:28Z,4093095249,55,452,4093103837,233,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239341,417,68,2,48,30,hzqh7z0mdl3v7gwete66syxp,0,0,0,2023-03-12T15:06:24.444Z,2023-03-12T18:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239327,454,68,2,48,30,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:06:24.678Z,2023-03-12T18:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239419,455,1,2,48,31,4dsgumo7d4zupm2ugsvm4zm4d,1,26.7,84.8,2023-03-12T15:06:26.047Z,2023-03-12T18:58:46Z,4093098485,140,18.4,4093098491,213,4.4,4093098483,56,Back,4094352677,178,,4093098487,141,48.7,4093098489,212,26.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239431,456,1,2,48,34,4dsgumo7d4zupm2ugsvm4zm4d,1,18.1,46.9,2023-03-12T15:06:28.438Z,2023-03-12T18:58:50Z,4093098541,141,49.4,4093098549,213,0.1,4093098537,56,Back,4093098539,140,32.3,4093098545,212,15.0,4094352971,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239463,457,1,2,48,35,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,49.4,2023-03-12T15:06:29.317Z,2023-03-12T18:58:54Z,4093098723,56,Back,4094353295,178,,4093098735,212,6.1,4093098739,213,2.4,4093098727,140,28.0,4093098731,141,55.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239579,458,1,2,48,37,4dsgumo7d4zupm2ugsvm4zm4d,0,29.1,55.8,2023-03-12T15:06:31.256Z,2023-03-12T18:58:57Z,4093099467,1,,4093099455,155,,4093099461,141,43.6,4094353463,178,,4093099459,140,84.6,4093099457,56,Center,4093099465,213,6.1,4093099463,212,58.9,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239549,418,49,2,48,42,hzqh7z0mdl3v7gwete66syxp,1,14.4,56.7,2023-03-12T15:06:36.838Z,2023-03-12T18:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239597,419,1,2,48,44,hzqh7z0mdl3v7gwete66syxp,1,14.4,56.7,2023-03-12T15:06:38.595Z,2023-03-12T18:59:09Z,4093099543,56,Back,4093099557,212,10.0,4093099553,141,68.4,4093099561,213,0.9,4094354029,178,,4093099549,140,20.1,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239647,420,1,2,48,46,hzqh7z0mdl3v7gwete66syxp,1,20.1,68.4,2023-03-12T15:06:40.797Z,2023-03-12T18:59:12Z,4093099819,140,7.6,4093099817,56,Back,4093099825,213,4.0,4093099823,212,19.2,4094354213,178,,4093099821,141,47.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239697,421,1,2,48,49,hzqh7z0mdl3v7gwete66syxp,1,7.6,47.8,2023-03-12T15:06:43.487Z,2023-03-12T18:59:15Z,4093100069,56,Back,4093100075,212,18.2,4093100073,141,74.4,4093100077,213,1.5,4094354325,178,,4093100071,140,9.5,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239751,422,1,2,48,51,hzqh7z0mdl3v7gwete66syxp,1,9.5,74.7,2023-03-12T15:06:45.482Z,2023-03-12T18:59:18Z,4093100415,56,Back,4093100429,213,0.1,4094354481,178,,4093100423,141,77.3,4093100425,212,19.2,4093100419,140,27.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239755,423,61,2,48,52,hzqh7z0mdl3v7gwete66syxp,0,29.7,85.7,2023-03-12T15:06:46.625Z,2023-03-12T18:59:25Z,4094354787,178,,4093100463,56,Back,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239791,459,49,2,48,53,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,3.4,2023-03-12T15:06:47.751Z,2023-03-12T18:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239855,460,1,2,48,55,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,3.2,2023-03-12T15:06:49.270Z,2023-03-12T18:59:34Z,4093101089,140,74.0,4093101087,56,Right,4093101093,212,4.1,4093101095,213,0.3,4094355389,178,,4093101091,141,5.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239861,424,45,2,48,57,hzqh7z0mdl3v7gwete66syxp,0,29.6,90.6,2023-03-12T15:06:51.458Z,2023-03-12T18:59:45Z,4093101121,56,Back,4093101123,285,,4093101257,233,461,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239867,461,3,2,48,57,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,9.4,2023-03-12T15:06:51.458Z,2023-03-12T18:59:44Z,4093101153,286,,4093896099,464,,4093101233,233,424,4094355897,178,,4093101151,56,Right,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239875,462,61,2,48,57,4dsgumo7d4zupm2ugsvm4zm4d,0,73.3,6.7,2023-03-12T15:06:52.160Z,2023-03-12T18:59:47Z,4094356219,178,,4093101197,56,Right,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239893,425,49,2,48,59,hzqh7z0mdl3v7gwete66syxp,1,27,89.3,2023-03-12T15:06:53.480Z,2023-03-12T18:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519239973,426,1,2,49,0,hzqh7z0mdl3v7gwete66syxp,1,27.7,92.1,2023-03-12T15:06:55.005Z,2023-03-12T18:59:55Z,4093101749,212,34.4,4093101735,155,,4093101753,213,5.7,4094356789,178,,4093101757,1,,4093101743,140,55.8,4093101739,56,Center,4093101745,141,66.2,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240081,427,1,2,49,3,hzqh7z0mdl3v7gwete66syxp,1,55.8,66.2,2023-03-12T15:06:57.897Z,2023-03-12T18:59:59Z,4093102277,155,,4093102283,141,16.6,4093102279,56,Right,4093102281,140,71.0,4093102293,1,,4093102289,213,5.2,4093102287,212,37.3,4094357079,178,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240179,428,1,2,49,10,hzqh7z0mdl3v7gwete66syxp,0,77.4,8.6,2023-03-12T15:07:04.641Z,2023-03-12T19:00:03Z,4093102769,1,,4093102753,2,,4093102755,155,,4093102761,141,51.2,4093102757,56,Center,4093897589,20,,4093103149,233,463,4093102759,140,95.3,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,4094357321,178,4093897587,224,,4093102765,213,4093102763,212,34.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2519240243,463,41,2,49,11,4dsgumo7d4zupm2ugsvm4zm4d,1,4.8,49.9,2023-03-12T15:07:05.948Z,2023-03-12T19:00:07Z,4094357569,388,,4093103113,213,4.3,4093897973,378,,4093103109,141,29.1,4093103107,140,0.0,4093103111,212,15.2,4093103181,233,428,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240241,429,6,2,49,17,hzqh7z0mdl3v7gwete66syxp,1,97.8,61,2023-03-12T15:07:11.543Z,2023-03-12T19:00:11Z,4093103103,56,Center,4093103197,233,464,4093103105,73,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519240247,464,6,2,49,17,4dsgumo7d4zupm2ugsvm4zm4d,0,2.2,39,2023-03-12T15:07:11.543Z,2023-03-12T19:00:10Z,4093103127,56,Back,4093103129,73,,4093103249,233,429,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241217,430,1,2,50,0,hzqh7z0mdl3v7gwete66syxp,0,99.5,99.5,2023-03-12T15:07:54.788Z,2023-03-12T19:00:13Z,4093108233,56,Center,4094357943,178,,4093108235,140,97.3,4093108225,2,,4093108227,6,,4093108243,1,,4093108237,141,44.5,4093108241,213,4.7,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4093899717,20,4093108231,223,,4093108229,155,4093108239,212,37.5,,,,,,,,,,,,,,,,,,,,,,,,,
2519241223,465,12,2,50,2,4dsgumo7d4zupm2ugsvm4zm4d,1,5.2,57.2,2023-03-12T15:07:56.784Z,2023-03-12T19:00:17Z,4094358195,388,,4093108271,140,7.7,4093108277,213,1.4,4093108275,212,14.7,4093108317,15,,4093108273,141,78.5,4093108269,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
