id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453547365,666,44,2,52,28,48gk2hpqtsl6p9sx9kjhaydq4,0,51.8,60,2022-08-30T20:13:10.461Z,2022-08-31T03:54:23Z,3745907975,233,412,3745907549,286,,3745907547,56,Center,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547373,411,1,2,52,28,ehd2iemqmschhj2ec0vayztzz,0,48.2,40.7,2022-08-30T20:13:10.613Z,2022-08-31T06:12:38Z,3745907599,141,37.0,3746459175,388,,3745907595,56,Center,3745907597,140,61.7,3745907593,3,,3745907601,212,14.4,3745907603,213,6.1,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547421,667,1,2,52,29,48gk2hpqtsl6p9sx9kjhaydq4,0,38.3,63.1,2022-08-30T20:13:11.924Z,2022-08-31T03:54:47Z,3746459199,178,,3745907929,140,66.6,3745907935,213,5.9,3745907937,1,,3745907925,157,,3745907933,212,32.6,3745907931,141,43.4,3745907927,56,Center,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547473,413,1,2,52,32,ehd2iemqmschhj2ec0vayztzz,0,31.3,57.8,2022-08-30T20:13:15.192Z,2022-08-31T04:02:42Z,3745908219,213,5.5,3746463413,388,,3745908209,3,,3745908215,141,46.7,3745908217,212,10.5,3745908211,56,Back,3745908213,140,38.2,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547483,669,44,2,52,34,48gk2hpqtsl6p9sx9kjhaydq4,1,61,51,2022-08-30T20:13:16.368Z,2022-08-31T06:12:38Z,3745908263,286,,3745908385,233,414,3745908261,56,Center,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547491,414,44,2,52,34,ehd2iemqmschhj2ec0vayztzz,0,39,49,2022-08-30T20:13:16.369Z,2022-08-31T04:02:46Z,3745908315,285,,3745908313,56,Back,3745908475,233,669,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547507,670,1,2,52,34,48gk2hpqtsl6p9sx9kjhaydq4,0,60.1,48.6,2022-08-30T20:13:16.433Z,2022-08-31T06:12:39Z,3745908423,213,1.9,3745908421,212,18.4,3745908415,56,Center,3745908417,140,55.0,3745908413,3,,3745908419,141,74.5,3746463467,388,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547587,415,1,2,52,36,ehd2iemqmschhj2ec0vayztzz,1,42.6,31.9,2022-08-30T20:13:18.481Z,2022-08-31T04:02:57Z,3746463513,178,,3745908843,56,Back,3745908845,140,44.0,3745908849,212,15.6,3745908851,213,4.8,3745908847,141,9.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547645,416,1,2,52,40,ehd2iemqmschhj2ec0vayztzz,1,42.1,6.4,2022-08-30T20:13:22.363Z,2022-08-31T04:03:02Z,3745909119,141,5.3,3745909117,140,32.5,3745909115,56,Back,3746463551,178,,3745909121,212,10.1,3745909123,213,3.2,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547597,671,43,2,52,40,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:13:22.410Z,2022-08-30T20:13:53Z,3745912645,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547689,417,1,2,52,43,ehd2iemqmschhj2ec0vayztzz,1,31.3,5.3,2022-08-30T20:13:25.199Z,2022-08-31T04:03:05Z,3745909329,141,24.9,3746463607,178,,3745909325,56,Back,3745909333,213,2.5,3745909327,140,14.2,3745909331,212,22.4,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547727,418,1,2,52,46,ehd2iemqmschhj2ec0vayztzz,1,13.8,24.6,2022-08-30T20:13:28.287Z,2022-08-31T04:03:09Z,3746463657,178,,3745909589,56,Back,3745909597,213,5.1,3745909595,212,14.6,3745909593,141,4.7,3745909591,140,19.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547735,419,3,2,52,48,ehd2iemqmschhj2ec0vayztzz,0,19.1,6.6,2022-08-30T20:13:30.485Z,2022-08-31T04:03:16Z,3745909615,285,,3745909613,56,Back,3745909677,233,672,3746463733,178,,3746339653,465,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547739,672,7,2,52,48,48gk2hpqtsl6p9sx9kjhaydq4,0,80.9,93.4,2022-08-30T20:13:30.544Z,2022-08-31T04:03:23Z,3745909637,233,419,3745909631,286,,3746463791,178,,3746339695,383,,3745909629,56,Left,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547759,420,61,2,52,48,ehd2iemqmschhj2ec0vayztzz,1,20.5,5,2022-08-30T20:13:30.713Z,2022-08-31T04:03:36Z,3746463919,178,,3745909719,56,Back,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547781,673,49,2,52,49,48gk2hpqtsl6p9sx9kjhaydq4,1,78.9,85.7,2022-08-30T20:13:31.748Z,2022-08-31T04:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547861,674,1,2,52,51,48gk2hpqtsl6p9sx9kjhaydq4,1,77.9,72.6,2022-08-30T20:13:33.960Z,2022-08-31T04:04:24Z,3746464325,178,,3745910309,141,50.8,3745910307,140,81.3,3745910305,56,Center,3745910313,213,4.9,3745910311,212,15.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547871,675,61,2,52,53,48gk2hpqtsl6p9sx9kjhaydq4,0,81.5,50.8,2022-08-30T20:13:35.352Z,2022-08-31T04:04:33Z,3746464401,178,,3745910361,56,Center,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547879,421,49,2,52,53,ehd2iemqmschhj2ec0vayztzz,1,13.8,41.5,2022-08-30T20:13:35.834Z,2022-08-31T04:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652793,1014,67,2,52,53,ehd2iemqmschhj2ec0vayztzz,1,15.2,47.1,2022-08-30T20:13:36.115Z,2022-08-31T06:12:39Z,3746476475,233,1787,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652791,1787,67,2,52,53,48gk2hpqtsl6p9sx9kjhaydq4,0,84.8,52.9,2022-08-30T20:13:36.116Z,2022-08-31T04:25:53Z,3746476485,233,1014,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547995,422,12,2,52,55,ehd2iemqmschhj2ec0vayztzz,1,10.7,33.3,2022-08-30T20:13:37.919Z,2022-08-31T04:05:14Z,3745911015,141,4.1,3745911017,212,28.3,3745911011,56,Back,3745911013,140,29.9,3745911019,213,5.5,3746464749,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547977,676,1,2,52,57,48gk2hpqtsl6p9sx9kjhaydq4,1,68.2,91.9,2022-08-30T20:13:40.150Z,2022-08-31T04:05:25Z,3746340311,213,5.2,3746340305,140,70.9,3745910895,56,Left,3746340307,141,84.5,3746340309,212,5.8,3746464825,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548005,677,49,2,52,59,48gk2hpqtsl6p9sx9kjhaydq4,1,67.4,88.5,2022-08-30T20:13:41.484Z,2022-08-31T04:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548047,678,1,2,52,59,48gk2hpqtsl6p9sx9kjhaydq4,1,67.4,88.5,2022-08-30T20:13:41.549Z,2022-08-31T04:05:35Z,3745911295,213,3.1,3746464897,178,,3745911289,140,57.6,3745911287,56,Left,3745911291,141,88.6,3745911293,212,10.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548081,679,1,2,53,1,48gk2hpqtsl6p9sx9kjhaydq4,1,57.6,88.6,2022-08-30T20:13:43.906Z,2022-08-31T04:05:44Z,3745911455,141,92.3,3745911457,212,21.8,3745911449,155,,3745911451,56,Left,3745911453,140,78.2,3745911459,213,0.1,3746464963,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548105,423,43,2,53,3,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T20:13:45.390Z,2022-08-30T20:14:31Z,3745911601,56,Back,3745911603,140,21.4,3745917807,144,1,3745911607,212,3.9,3745911605,141,6.5,3745911609,213,5.3,3745911599,3,0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548123,680,1,2,53,4,48gk2hpqtsl6p9sx9kjhaydq4,0,78.2,92.3,2022-08-30T20:13:46.644Z,2022-08-31T04:06:01Z,3745911697,212,6.7,3745911695,141,82.8,3745911691,56,Left,3745911693,140,80.0,3746465091,388,,3745911699,213,5.0,3745911689,3,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453624693,763,44,2,53,5,ehd2iemqmschhj2ec0vayztzz,1,19.5,14.1,2022-08-30T20:13:47.703Z,2022-08-31T06:12:40Z,3746342193,56,Back,3746342195,285,,3746420085,233,1145,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453624695,1145,44,2,53,5,48gk2hpqtsl6p9sx9kjhaydq4,0,80.5,85.9,2022-08-30T20:13:47.704Z,2022-08-31T04:06:06Z,3746420089,233,763,3746342201,286,,3746342199,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548153,424,1,2,53,5,ehd2iemqmschhj2ec0vayztzz,1,20.9,11.1,2022-08-30T20:13:47.811Z,2022-08-31T06:12:40Z,3745911863,141,8.6,3745911857,3,,3745911861,140,26.8,3745911867,213,6.0,3746465157,388,,3745911865,212,6.4,3745911859,56,Back,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548163,425,44,2,53,6,ehd2iemqmschhj2ec0vayztzz,1,27.2,12.8,2022-08-30T20:13:49.014Z,2022-08-31T06:12:41Z,3745911949,233,681,3745911897,56,Back,3745911899,285,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548159,681,44,2,53,6,48gk2hpqtsl6p9sx9kjhaydq4,0,72.8,87.2,2022-08-30T20:13:49.015Z,2022-08-31T04:06:15Z,3745911885,286,,3745911883,56,Left,3745911987,233,425,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548197,426,1,2,53,6,ehd2iemqmschhj2ec0vayztzz,1,26.6,10.7,2022-08-30T20:13:49.103Z,2022-08-31T06:12:41Z,3745912097,212,13.8,3745912095,141,27.6,3746465217,388,,3745912091,140,33.8,3745912099,213,1.0,3745912083,3,,3745912087,56,Back,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548215,427,49,2,53,8,ehd2iemqmschhj2ec0vayztzz,1,34.5,29.4,2022-08-30T20:13:51.188Z,2022-08-31T04:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548351,428,1,2,53,11,ehd2iemqmschhj2ec0vayztzz,1,43.4,53,2022-08-30T20:13:53.243Z,2022-08-31T04:06:38Z,3745912885,56,Left,3745912913,213,1.2,3745912895,140,54.3,3745912903,141,94.5,3745912909,212,30.5,3746465371,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548361,429,3,2,53,14,ehd2iemqmschhj2ec0vayztzz,0,60.8,94.8,2022-08-30T20:13:56.860Z,2022-08-31T04:08:03Z,3745912959,56,Left,3746342369,465,,3745913191,233,682,3745912963,286,,3746465867,178,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548383,682,7,2,53,14,48gk2hpqtsl6p9sx9kjhaydq4,0,39.2,5.2,2022-08-30T20:13:56.980Z,2022-08-31T04:08:22Z,3745913101,233,429,3746342391,383,,3746466427,178,,3745913083,285,,3745913079,56,Back,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548377,430,61,2,53,15,ehd2iemqmschhj2ec0vayztzz,1,59.4,95.4,2022-08-30T20:13:57.213Z,2022-08-31T04:07:53Z,3745913059,56,Left,3746465953,178,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548465,431,5,2,53,16,ehd2iemqmschhj2ec0vayztzz,0,62,102,2022-08-30T20:13:58.486Z,2022-08-31T04:08:47Z,3745913517,56,Left,3745913703,233,683,3745913519,347,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548473,683,5,2,53,16,48gk2hpqtsl6p9sx9kjhaydq4,1,38,-2,2022-08-30T20:13:58.486Z,2022-08-31T04:08:47Z,3745913549,56,Back,3745913551,347,,3745913631,233,431,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548655,684,1,2,53,20,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,0,2022-08-30T20:14:02.230Z,2022-08-31T04:08:52Z,3745914575,213,1.8,3745914569,140,34.4,3745914573,212,9.9,3745914571,141,12.3,3745914567,56,Back,3745914565,107,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548697,685,1,2,53,25,48gk2hpqtsl6p9sx9kjhaydq4,1,44.5,20.2,2022-08-30T20:14:07.668Z,2022-08-31T04:09:02Z,3745914803,213,5.9,3745914799,141,14.0,3745914801,212,11.5,3745914795,56,Right,3745914797,140,54.7,3746466897,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548713,686,3,2,53,26,48gk2hpqtsl6p9sx9kjhaydq4,0,56.6,15.7,2022-08-30T20:14:09.064Z,2022-08-31T05:46:40Z,3746342579,464,,3746466993,178,,3745914899,56,Right,3745915025,233,432,3745914901,286,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548731,432,7,2,53,27,ehd2iemqmschhj2ec0vayztzz,0,43.4,84.3,2022-08-30T20:14:09.246Z,2022-08-31T04:09:17Z,3746342625,383,,3745914977,56,Back,3745915013,233,686,3746467041,178,,3745914979,285,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548751,687,61,2,53,27,48gk2hpqtsl6p9sx9kjhaydq4,1,54.7,14,2022-08-30T20:14:09.595Z,2022-08-31T05:46:58Z,3745915063,56,Right,3746467291,178,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548755,433,49,2,53,27,ehd2iemqmschhj2ec0vayztzz,1,40,82.3,2022-08-30T20:14:09.690Z,2022-08-31T04:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453663581,2061,83,2,53,28,48gk2hpqtsl6p9sx9kjhaydq4,1,60.6,18,2022-08-30T20:14:10.572Z,2022-08-31T05:47:14Z,3746533929,399,153133,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548797,434,1,2,53,29,ehd2iemqmschhj2ec0vayztzz,1,39.8,82.3,2022-08-30T20:14:11.397Z,2022-08-31T04:09:57Z,3745915283,213,4.9,3745915279,141,62.1,3745915281,212,14.1,3746467407,178,,3745915275,56,Back,3745915277,140,42.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548871,435,1,2,53,31,ehd2iemqmschhj2ec0vayztzz,1,45.3,56.7,2022-08-30T20:14:13.973Z,2022-08-31T04:10:02Z,3745915703,56,Center,3745915711,213,5.4,3746467455,178,,3745915707,141,41.6,3745915709,212,12.8,3745915705,140,52.6,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548907,436,1,2,53,34,ehd2iemqmschhj2ec0vayztzz,0,51.9,57.5,2022-08-30T20:14:16.715Z,2022-08-31T04:10:09Z,3746467487,178,,3745915887,213,0.5,3745915885,212,17.3,3745915881,140,66.2,3745915879,56,Center,3745915883,141,70.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548895,688,49,2,53,35,48gk2hpqtsl6p9sx9kjhaydq4,1,31.2,30.2,2022-08-30T20:14:18.027Z,2022-08-31T04:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549001,689,1,2,53,38,48gk2hpqtsl6p9sx9kjhaydq4,1,46.5,26.8,2022-08-30T20:14:20.836Z,2022-08-31T04:10:28Z,3745916385,141,22.0,3745916387,212,9.4,3745916381,56,Center,3745916383,140,54.9,3745916389,213,5.9,3746467637,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549057,690,1,2,53,39,48gk2hpqtsl6p9sx9kjhaydq4,1,54.9,22,2022-08-30T20:14:21.924Z,2022-08-31T04:10:34Z,3745916705,213,2.7,3745916703,212,9.7,3745916697,56,Back,3746467671,178,,3745916701,141,27.5,3745916699,140,46.4,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549151,691,1,2,53,43,48gk2hpqtsl6p9sx9kjhaydq4,1,46.2,30.9,2022-08-30T20:14:25.907Z,2022-08-31T04:10:42Z,3745917255,141,46.8,3745917263,213,2.2,3745917251,140,38.7,3745917259,212,13.4,3746467717,178,,3745917247,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549243,692,1,2,53,46,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,51.2,2022-08-30T20:14:28.494Z,2022-08-31T04:10:47Z,3745917733,212,7.9,3746467775,178,,3745917731,141,51.2,3745917727,56,Back,3745917735,213,0.0,3745917729,140,47.8,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549293,693,1,2,53,49,48gk2hpqtsl6p9sx9kjhaydq4,1,46.3,44.6,2022-08-30T20:14:31.923Z,2022-08-31T04:10:55Z,3746467843,178,,3745918029,140,48.2,3745918033,212,9.8,3745918027,56,Back,3745918031,141,30.5,3745918035,213,4.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549347,694,1,2,53,52,48gk2hpqtsl6p9sx9kjhaydq4,1,57.5,25.8,2022-08-30T20:14:34.883Z,2022-08-31T04:11:01Z,3745918319,141,4.8,3746467899,178,,3745918321,212,15.4,3745918315,56,Right,3745918323,213,5.1,3745918317,140,63.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549407,695,1,2,53,54,48gk2hpqtsl6p9sx9kjhaydq4,1,64,4.9,2022-08-30T20:14:37.148Z,2022-08-31T04:11:06Z,3745918655,213,0.4,3745918649,140,74.5,3746467955,178,,3745918653,212,11.9,3745918651,141,11.5,3745918647,56,Right,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549463,696,1,2,53,57,48gk2hpqtsl6p9sx9kjhaydq4,1,69.9,10.6,2022-08-30T20:14:39.292Z,2022-08-31T04:11:23Z,3745918997,140,62.1,3745919001,212,10.0,3745919003,213,2.5,3745918995,56,Right,3745918999,141,19.1,3746468067,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549523,697,1,2,53,59,48gk2hpqtsl6p9sx9kjhaydq4,0,66.4,25.4,2022-08-30T20:14:41.667Z,2022-08-31T04:11:29Z,3745919303,56,Center,3745919311,213,0.9,3746468111,178,,3745919301,155,,3745919313,1,,3745919305,140,89.2,3745919307,141,67.8,3745919309,212,37.5,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549539,437,44,2,54,1,ehd2iemqmschhj2ec0vayztzz,1,11.5,30.8,2022-08-30T20:14:43.966Z,2022-08-31T06:12:41Z,3745919391,56,Back,3745919397,285,,3745919475,233,698,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549545,698,44,2,54,1,48gk2hpqtsl6p9sx9kjhaydq4,0,88.5,69.2,2022-08-30T20:14:43.967Z,2022-08-31T04:11:37Z,3745919653,233,437,3745919419,56,Center,3745919421,286,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549565,438,12,2,54,1,ehd2iemqmschhj2ec0vayztzz,1,13.6,26.7,2022-08-30T20:14:44.108Z,2022-08-31T06:12:42Z,3745919555,212,17.0,3745919717,15,,3745919549,140,22.5,3745919551,141,5.9,3745919559,213,5.3,3746468235,388,,3745919547,56,Back,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549607,699,1,2,54,4,48gk2hpqtsl6p9sx9kjhaydq4,1,81,94.8,2022-08-30T20:14:46.638Z,2022-08-31T04:11:47Z,3745919809,213,5.8,3745919801,56,Left,3745919803,140,86.0,3745919805,141,90.5,3746468275,178,,3745919807,212,6.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549717,700,1,2,54,6,48gk2hpqtsl6p9sx9kjhaydq4,1,83.9,90.6,2022-08-30T20:14:48.774Z,2022-08-31T04:11:52Z,3745920353,56,Left,3746468327,178,,3745920357,141,81.8,3745920361,213,3.6,3745920355,140,72.8,3745920359,212,13.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549785,701,1,2,54,10,48gk2hpqtsl6p9sx9kjhaydq4,1,74.5,76.8,2022-08-30T20:14:52.983Z,2022-08-31T04:12:00Z,3746468381,178,,3745920727,212,14.3,3745920725,141,89.2,3745920721,56,Left,3745920723,140,85.5,3745920729,213,0.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
