id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503867991,451,1,1,41,5,e5p0ehyguld7egzhiedpdnc3w,1,73.2,3.7,2023-02-04T15:43:34.775Z,2023-02-05T02:04:34Z,4011973181,140,78.2,4011973191,212,14.5,4011973185,141,23.5,4011973193,213,1.2,4011973177,56,Center,4013818729,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868045,452,1,1,41,7,e5p0ehyguld7egzhiedpdnc3w,0,79.2,25.1,2023-02-04T15:43:36.965Z,2023-02-05T02:04:38Z,4013818757,178,,4011973465,141,46.9,4011973469,213,1.8,4011973467,212,15.4,4011973461,56,Center,4011973463,140,75.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504223495,990,67,1,41,9,1pse9ta7a45pi2w2grjim70ge,1,25.5,54.4,2023-02-04T15:43:38.194Z,2023-02-05T03:24:13Z,4013887153,233,2135,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504223491,2135,67,1,41,9,e5p0ehyguld7egzhiedpdnc3w,0,74.5,45.6,2023-02-04T15:43:38.195Z,2023-02-05T03:24:28Z,4013887161,233,990,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868147,271,8,1,41,9,1pse9ta7a45pi2w2grjim70ge,1,25.2,54.6,2023-02-04T15:43:38.232Z,2023-02-05T03:24:13Z,4011973979,56,Back,4012976351,384,,4013818951,178,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868177,453,1,1,41,10,e5p0ehyguld7egzhiedpdnc3w,0,76.2,37.7,2023-02-04T15:43:39.690Z,2023-02-05T02:05:22Z,4013819593,178,,4011974151,140,77.8,4012081023,286,,4011974149,56,Center,4011974155,212,2.0,4012081017,233,339,4011974157,213,0.5,4011974153,141,39.2,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4012081013,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889639,339,74,1,41,10,1pse9ta7a45pi2w2grjim70ge,1,22.4,61,2023-02-04T15:43:39.846Z,2023-02-05T02:05:26Z,4012080951,56,Back,4012080953,285,,4012081121,233,453,4013819663,178,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889957,340,1,1,41,12,1pse9ta7a45pi2w2grjim70ge,1,20.9,71.4,2023-02-04T15:43:41.515Z,2023-02-05T02:05:28Z,4012082517,212,5.2,4013819699,178,,4012082515,141,78.9,4012082519,213,1.7,4012082511,56,Back,4012082513,140,20.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868423,273,49,1,41,13,1pse9ta7a45pi2w2grjim70ge,1,20.4,78.5,2023-02-04T15:43:42.137Z,2023-02-05T02:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868247,272,43,1,41,13,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T15:43:43.051Z,2023-02-04T16:02:34Z,4011974577,213,0.7,4012081725,144,1,4011974569,141,68.4,4011974557,56,Back,4011974575,212,1.1,4011974565,140,24.8,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890375,341,1,1,41,15,1pse9ta7a45pi2w2grjim70ge,1,27.2,85.1,2023-02-04T15:43:44.893Z,2023-02-05T02:05:39Z,4012084357,141,57.6,4012084359,212,19.7,4012084355,140,33.2,4012084361,213,5.0,4012084353,56,Back,4013819893,178,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868531,274,1,1,41,19,1pse9ta7a45pi2w2grjim70ge,1,34.2,53.8,2023-02-04T15:43:48.174Z,2023-02-05T02:05:46Z,4011976053,141,21.9,4011976047,56,Center,4011976061,213,5.4,4011976049,140,51.4,4011976057,212,28.2,4013820021,178,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868599,275,1,1,41,23,1pse9ta7a45pi2w2grjim70ge,1,63.1,35.3,2023-02-04T15:43:52.903Z,2023-02-05T02:05:51Z,4011976457,212,5.5,4011976459,213,1.8,4011976455,141,43.1,4011976451,56,Center,4011976453,140,61.7,4013820099,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868797,276,1,1,41,24,1pse9ta7a45pi2w2grjim70ge,1,62.3,44.3,2023-02-04T15:43:53.447Z,2023-02-05T02:06:18Z,4011977595,141,18.2,4011977591,56,Right,4011977593,140,69.4,4013820571,178,,4011977599,213,5.1,4011977597,212,19.3,4011977589,155,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868887,277,1,1,41,31,1pse9ta7a45pi2w2grjim70ge,1,53.9,18.5,2023-02-04T15:44:00.090Z,2023-02-05T02:06:22Z,4011978081,213,2.7,4011978075,141,29.8,4011978069,140,39.8,4013820619,178,,4011978067,56,Back,4011978079,212,16.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868915,278,1,1,41,33,1pse9ta7a45pi2w2grjim70ge,1,39.4,30.2,2023-02-04T15:44:02.830Z,2023-02-05T02:06:25Z,4011978227,140,48.1,4011978229,141,42.8,4011978231,212,12.5,4011978233,213,0.8,4011978225,56,Back,4013820671,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868975,279,1,1,41,34,1pse9ta7a45pi2w2grjim70ge,1,48.1,42.8,2023-02-04T15:44:03.685Z,2023-02-05T02:06:28Z,4011978549,213,3.1,4011978539,56,Back,4011978547,212,16.1,4013820749,178,,4011978543,141,44.2,4011978541,140,32.8,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869065,280,1,1,41,37,1pse9ta7a45pi2w2grjim70ge,1,32.6,44.3,2023-02-04T15:44:06.709Z,2023-02-05T02:06:30Z,4011978995,212,18.6,4011978991,140,33.3,4011978993,141,71.7,4013820797,178,,4011978997,213,1.5,4011978989,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869127,281,1,1,41,40,1pse9ta7a45pi2w2grjim70ge,1,33.2,73.5,2023-02-04T15:44:09.855Z,2023-02-05T02:06:33Z,4011979331,213,1.0,4011979327,141,96.2,4011979329,212,18.2,4011979323,56,Back,4013820855,178,,4011979325,140,42.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869245,282,1,1,41,42,1pse9ta7a45pi2w2grjim70ge,1,42.4,96.2,2023-02-04T15:44:11.233Z,2023-02-05T02:06:38Z,4011979961,140,55.8,4011979963,141,66.3,4013820957,178,,4011979965,212,24.7,4011979959,56,Center,4011979957,155,,4011979967,213,5.3,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869443,283,1,1,41,45,1pse9ta7a45pi2w2grjim70ge,1,55.6,67.4,2023-02-04T15:44:14.599Z,2023-02-05T02:06:46Z,4011980949,140,38.7,4011980955,141,68.6,4011980961,212,17.8,4011980941,56,Back,4011980967,213,3.1,4013821037,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869559,284,1,1,41,50,1pse9ta7a45pi2w2grjim70ge,1,48.1,63.7,2023-02-04T15:44:19.914Z,2023-02-05T02:06:48Z,4011981519,212,26.2,4011981517,141,26.0,4013821087,178,,4011981521,213,4.5,4011981513,56,Back,4011981515,140,42.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869655,285,1,1,41,54,1pse9ta7a45pi2w2grjim70ge,1,43,18.1,2023-02-04T15:44:23.583Z,2023-02-05T02:06:52Z,4011982047,213,5.8,4011982039,56,Right,4013821139,178,,4011982045,212,18.7,4011982043,141,4.4,4011982041,140,58.4,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869675,286,3,1,41,56,1pse9ta7a45pi2w2grjim70ge,0,61.5,3.9,2023-02-04T15:44:25.203Z,2023-02-05T02:07:00Z,4011982161,56,Right,4013821237,178,,4013004081,465,,4011982383,233,454,4011982165,286,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869649,454,7,1,41,56,e5p0ehyguld7egzhiedpdnc3w,1,38.5,96.1,2023-02-04T15:44:25.341Z,2023-02-05T02:07:03Z,4011981997,167,,4011981999,56,Back,4013821285,178,,4011982001,285,,4013004213,385,,4011982251,233,286,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870117,287,5,1,41,56,1pse9ta7a45pi2w2grjim70ge,1,60,-0.6,2023-02-04T15:44:26.005Z,2023-02-05T02:07:07Z,4011984615,56,Right,4011984691,233,455,4011984617,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869661,455,5,1,41,56,e5p0ehyguld7egzhiedpdnc3w,0,40,100.6,2023-02-04T15:44:26.005Z,2023-02-05T02:07:07Z,4011982085,56,Back,4011982087,347,,4011984737,233,287,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870209,288,1,1,42,10,1pse9ta7a45pi2w2grjim70ge,1,55.5,0,2023-02-04T15:44:39.906Z,2023-02-05T02:07:12Z,4011985171,213,1.2,4011985161,107,,4011985163,56,Right,4011985165,140,59.7,4011985169,212,12.6,4011985167,141,16.3,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870309,289,1,1,42,12,1pse9ta7a45pi2w2grjim70ge,1,59.7,16.3,2023-02-04T15:44:41.076Z,2023-02-05T02:07:21Z,4011985687,155,,4011985689,196,,4011985699,212,47.0,4011985697,141,85.4,4011985701,213,1.6,4011985693,140,59.8,4013821567,178,,4011985703,1,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4011985691,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870355,290,1,1,42,18,1pse9ta7a45pi2w2grjim70ge,1,62.1,91.1,2023-02-04T15:44:47.330Z,2023-02-05T02:07:25Z,4013821637,178,,4011985909,56,Center,4011985917,213,4.3,4011985915,212,16.2,4011985913,141,69.0,4011985911,140,56.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870421,291,1,1,42,20,1pse9ta7a45pi2w2grjim70ge,1,57.5,71.9,2023-02-04T15:44:49.321Z,2023-02-05T02:07:30Z,4011986279,213,2.5,4011986267,141,86.0,4013821785,178,,4011986261,56,Back,4011986263,140,44.0,4011986273,212,17.1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870591,292,1,1,42,21,1pse9ta7a45pi2w2grjim70ge,1,41.6,85.8,2023-02-04T15:44:50.688Z,2023-02-05T02:07:33Z,4011987189,212,16.2,4011987187,141,65.1,4011987191,213,4.2,4011987185,140,33.9,4013821797,178,,4011987183,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870685,293,1,1,42,27,1pse9ta7a45pi2w2grjim70ge,1,33.7,54.6,2023-02-04T15:44:56.591Z,2023-02-05T02:07:36Z,4011987733,213,4.9,4011987731,212,21.5,4011987723,140,37.6,4011987721,56,Back,4011987727,141,23.6,4013821837,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870749,294,1,1,42,30,1pse9ta7a45pi2w2grjim70ge,1,38,20.6,2023-02-04T15:44:59.970Z,2023-02-05T02:07:39Z,4011988047,140,29.7,4011988049,141,36.8,4013821865,178,,4011988051,212,14.0,4011988053,213,2.2,4011988045,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870775,295,1,1,42,33,1pse9ta7a45pi2w2grjim70ge,1,28.7,35.2,2023-02-04T15:45:02.509Z,2023-02-05T02:07:41Z,4013821923,178,,4011988189,213,0,4011988187,212,6.6,4011988183,140,35.0,4011988181,56,Back,4011988185,141,35.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871065,296,1,1,42,34,1pse9ta7a45pi2w2grjim70ge,1,35,35.2,2023-02-04T15:45:03.139Z,2023-02-05T02:07:45Z,4011989589,213,1.8,4011989587,212,27.4,4013821961,178,,4011989585,141,74.6,4011989581,56,Back,4011989583,140,29.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871089,297,1,1,42,43,1pse9ta7a45pi2w2grjim70ge,1,64.8,76.5,2023-02-04T15:45:12.656Z,2023-02-05T02:07:55Z,4013822119,178,,4011989733,213,6.1,4011989731,212,7.8,4011989725,141,74.4,4011989723,140,72.1,4011989721,56,Center,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871221,298,1,1,42,44,1pse9ta7a45pi2w2grjim70ge,1,72.1,74.4,2023-02-04T15:45:13.418Z,2023-02-05T02:08:00Z,4013822183,178,,4011990441,213,0.2,4011990433,56,Left,4011990435,140,95.5,4011990439,212,25.1,4011990437,141,81.9,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871257,299,1,1,42,47,1pse9ta7a45pi2w2grjim70ge,0,97.9,79.8,2023-02-04T15:45:16.839Z,2023-02-05T02:08:05Z,4011990631,140,93.0,4011990635,212,16.1,4011990629,56,Center,4011990627,155,,4013822263,178,,4013007407,224,,4013007409,72,,4011990639,213,4.4,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,4011990625,2,,4011990633,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871307,456,1,1,42,48,e5p0ehyguld7egzhiedpdnc3w,1,7.4,40.4,2023-02-04T15:45:17.783Z,2023-02-05T02:08:10Z,4011990895,213,2.9,4013822397,21,,4011990893,212,5.6,4011990891,141,42.2,4011990889,140,2.2,4013822395,178,,4011990887,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871319,457,52,1,42,49,e5p0ehyguld7egzhiedpdnc3w,1,2.2,42.2,2023-02-04T15:45:18.972Z,2023-02-05T02:08:14Z,4013007525,377,,4013822471,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871691,458,1,1,42,59,e5p0ehyguld7egzhiedpdnc3w,1,14.9,52.1,2023-02-04T15:45:28.407Z,2023-02-05T02:08:19Z,4011992833,213,0.8,4013822525,178,,4011992819,140,17.5,4011992829,212,4.0,4011992809,123,,4011992815,56,Back,4011992825,141,56.3,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871763,459,1,1,43,1,e5p0ehyguld7egzhiedpdnc3w,1,16.8,56.9,2023-02-04T15:45:30.679Z,2023-02-05T02:08:23Z,4011993269,213,4.2,4011993267,212,5.6,4011993263,140,14.3,4011993261,56,Back,4013822619,178,,4011993265,141,49.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871819,460,1,1,43,4,e5p0ehyguld7egzhiedpdnc3w,1,14.3,49.7,2023-02-04T15:45:33.313Z,2023-02-05T02:08:27Z,4011993605,141,53.6,4011993601,56,Back,4011993603,140,27.0,4011993609,213,0.2,4011993607,212,13.6,4013822663,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872011,461,1,1,43,7,e5p0ehyguld7egzhiedpdnc3w,1,33,52.8,2023-02-04T15:45:36.091Z,2023-02-05T02:08:29Z,4011994601,213,1.0,4011994599,212,30.9,4011994597,141,90.8,4011994593,56,Back,4013822689,178,,4011994595,140,49.1,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872129,462,1,1,43,13,e5p0ehyguld7egzhiedpdnc3w,1,60.2,72.8,2023-02-04T15:45:42.912Z,2023-02-05T02:08:37Z,4011995257,212,25.0,4013822823,178,,4011995251,56,Center,4011995253,140,62.0,4011995263,213,4.8,4011995255,141,36.2,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872191,463,1,1,43,16,e5p0ehyguld7egzhiedpdnc3w,1,62.1,34,2023-02-04T15:45:45.781Z,2023-02-05T02:09:10Z,4013823331,178,,4011995595,56,Center,4011995603,212,10.8,4011995597,140,71.7,4011995605,213,5.9,4011995599,141,28.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872405,464,1,1,43,18,e5p0ehyguld7egzhiedpdnc3w,1,69,27.7,2023-02-04T15:45:47.407Z,2023-02-05T02:09:13Z,4011996725,212,17.3,4011996721,140,75.6,4011996723,141,4.4,4011996719,56,Right,4011996727,213,5.1,4013823381,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872507,465,1,1,43,24,e5p0ehyguld7egzhiedpdnc3w,1,78.7,17.6,2023-02-04T15:45:53.623Z,2023-02-05T02:09:18Z,4011997279,212,11.6,4011997277,141,11.3,4011997275,140,89.0,4013823459,178,,4011997281,213,5.9,4011997273,56,Right,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872567,466,1,1,43,28,e5p0ehyguld7egzhiedpdnc3w,1,89.5,16.7,2023-02-04T15:45:57.338Z,2023-02-05T02:09:22Z,4011997553,140,77.1,4011997551,56,Right,4011997555,141,19.3,4011997559,213,3.0,4013823543,178,,4011997557,212,13.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872629,467,1,1,43,29,e5p0ehyguld7egzhiedpdnc3w,0,77.9,19.1,2023-02-04T15:45:58.783Z,2023-02-05T02:09:39Z,4011997957,213,1.1,4011997941,2,,4013009089,20,,4013009087,224,,4013823749,178,,4011997953,141,46.4,4011997943,155,,4011997949,56,Center,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,4011997955,212,21.1,4011997951,140,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872735,300,12,1,43,30,1pse9ta7a45pi2w2grjim70ge,1,13.2,52.4,2023-02-04T15:45:59.839Z,2023-02-05T02:09:47Z,4011998557,141,64.5,4011998559,212,32.3,4013823869,178,,4011998563,213,0.3,4011998555,140,42.9,4011998627,15,,4011998553,56,Back,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872855,468,1,1,43,35,e5p0ehyguld7egzhiedpdnc3w,1,53.8,42.2,2023-02-04T15:46:04.637Z,2023-02-05T02:09:51Z,4013823943,178,,4011999171,141,76.5,4011999173,212,24.7,4011999175,213,1.2,4011999169,140,61.4,4011999167,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872977,469,1,1,43,38,e5p0ehyguld7egzhiedpdnc3w,1,59.3,74.1,2023-02-04T15:46:07.344Z,2023-02-05T02:09:54Z,4011999753,56,Center,4011999765,212,15.5,4011999763,141,53.6,4011999767,213,4.3,4011999759,140,52.8,4013823995,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873105,470,1,1,43,41,e5p0ehyguld7egzhiedpdnc3w,1,53.2,51,2023-02-04T15:46:10.118Z,2023-02-05T02:09:57Z,4012000377,141,24.2,4012000379,212,18.7,4013824031,178,,4012000383,213,4.9,4012000375,140,57.3,4012000373,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873205,471,1,1,43,44,e5p0ehyguld7egzhiedpdnc3w,1,61.8,22,2023-02-04T15:46:13.083Z,2023-02-05T02:09:59Z,4013824075,178,,4012000859,56,Center,4012000869,141,36.8,4012000863,140,73.6,4012000875,212,16.0,4012000883,213,0.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873269,472,1,1,43,45,e5p0ehyguld7egzhiedpdnc3w,1,73.6,36.8,2023-02-04T15:46:14.219Z,2023-02-05T02:10:05Z,4012001257,213,0.9,4012069603,168,,4013824139,178,,4012001255,212,11.8,4012001249,56,Center,4012001253,141,50.3,4012001251,140,80.7,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873459,473,1,1,43,47,e5p0ehyguld7egzhiedpdnc3w,1,77.3,53,2023-02-04T15:46:16.497Z,2023-02-05T02:10:18Z,4012002089,141,76.8,4012002087,140,86.2,4012002095,213,1.0,4012002091,212,18.7,4012002085,56,Center,4012005929,210,15,4013824209,178,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503873479,474,15,1,43,50,e5p0ehyguld7egzhiedpdnc3w,1,87.3,66.6,2023-02-04T15:46:19.797Z,2023-02-05T02:10:19Z,4012006021,55,473,4012002155,22,,4013824331,178,,4012006033,230,98.4,4012004981,82,,4012004975,20,,4012006029,146,91.2,4012005073,233,301,aititrd343hal6ount0dp5zze,K. Mitoma,4012006031,147,62.5,4012002157,64,,4012006025,102,50.4,,4012006017,29,,4012006015,78,,4012006027,103,19,4012006035,231,52.3,4012002159,56,Center,,,,,,,,,
2503873557,301,10,1,43,51,1pse9ta7a45pi2w2grjim70ge,1,8.3,40.4,2023-02-04T15:46:20.091Z,2023-02-05T02:10:27Z,4013824507,178,,4012005093,233,474,4012002541,94,,4012002545,56,Back,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873565,475,1,1,43,52,e5p0ehyguld7egzhiedpdnc3w,0,87.1,67.2,2023-02-04T15:46:21.370Z,2023-02-05T02:10:37Z,4012002605,213,4.4,4012002597,56,Center,4012002599,140,86.3,4012002603,212,2.7,4012002601,141,63.5,4013824687,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873683,302,61,1,43,53,1pse9ta7a45pi2w2grjim70ge,1,12.6,34.9,2023-02-04T15:46:22.754Z,2023-02-05T02:12:53Z,4012003201,56,Back,4013824957,389,,4013824955,21,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873737,303,50,1,43,54,1pse9ta7a45pi2w2grjim70ge,1,13.4,33.2,2023-02-04T15:46:23.416Z,2023-02-05T02:12:58Z,4012003499,285,,4012003497,56,Back,4012074033,233,476,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873661,476,7,1,43,54,e5p0ehyguld7egzhiedpdnc3w,0,86.6,66.8,2023-02-04T15:46:23.638Z,2023-02-05T02:13:07Z,4013825193,389,,4013011919,383,,4012074027,233,303,4012003079,286,,4012003077,56,Center,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
