id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454816373,429,1,1,44,2,c8h9bw1l82s06h77xxrelzhur,1,38.3,73.1,2022-09-03T12:14:11.271Z,2022-09-03T19:38:41Z,3752693011,213,4.7,3752693007,141,38.8,3752693005,140,38.9,3752693001,56,Back,3755292499,178,,3752693009,212,23.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816411,430,1,1,44,6,c8h9bw1l82s06h77xxrelzhur,1,43.6,37.6,2022-09-03T12:14:15.222Z,2022-09-03T19:38:46Z,3752693197,212,15.8,3752693195,141,60.8,3752693189,56,Back,3752693193,140,43.8,3755292953,178,,3752693199,213,1.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816507,431,1,1,44,8,c8h9bw1l82s06h77xxrelzhur,1,44.5,55.4,2022-09-03T12:14:17.774Z,2022-09-03T19:38:49Z,3752693631,155,,3752693637,141,5.8,3752693635,140,70.3,3752693641,213,5.4,3752693633,56,Right,3752693643,1,,3752693639,212,43.3,3755293233,178,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816519,432,1,1,44,13,c8h9bw1l82s06h77xxrelzhur,0,70.2,8.2,2022-09-03T12:14:22.372Z,2022-09-03T19:38:55Z,3752693709,213,1.1,3752693703,140,84.2,3752693707,212,32.6,3752693705,141,51.0,3755293721,178,,3752693711,1,,3752693701,56,Center,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816611,286,12,1,44,14,ehd2iemqmschhj2ec0vayztzz,1,14.5,49.6,2022-09-03T12:14:23.893Z,2022-09-03T19:39:00Z,3752694135,56,Center,3752694143,213,6.2,3752694137,140,57.2,3752694139,141,43.3,3752694141,212,45.0,3755294235,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816651,433,1,1,44,18,c8h9bw1l82s06h77xxrelzhur,1,47.4,59.7,2022-09-03T12:14:27.179Z,2022-09-03T19:39:57Z,3752694331,56,Center,3752694335,141,41.6,3752694337,212,19.3,3755299295,388,,3752694333,140,61.5,3752694339,213,5.6,3752694329,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816749,434,1,1,44,21,c8h9bw1l82s06h77xxrelzhur,1,62.1,41.9,2022-09-03T12:14:30.315Z,2022-09-03T19:40:02Z,3752694787,212,30.0,3752694793,213,1.2,3755299669,178,,3752694779,140,72.9,3752694771,155,,3752694783,141,82.7,3752694775,56,Left,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816773,435,1,1,44,26,c8h9bw1l82s06h77xxrelzhur,1,85.1,77.4,2022-09-03T12:14:35.872Z,2022-09-03T19:40:07Z,3752694913,140,98.4,3755300117,178,,3752694919,213,6.1,3752694911,56,Center,3752694915,141,72.6,3752694917,212,14.3,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816781,436,1,1,44,28,c8h9bw1l82s06h77xxrelzhur,0,98.4,72.6,2022-09-03T12:14:37.540Z,2022-09-03T19:40:11Z,3755300429,178,,3752694963,155,,3752694971,141,55.5,3752694969,140,97.2,3752694975,213,4.6,3752694973,212,11.7,3752694967,56,Center,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816791,287,12,1,44,29,ehd2iemqmschhj2ec0vayztzz,1,4.3,42.5,2022-09-03T12:14:38.158Z,2022-09-03T19:40:13Z,3752695023,213,3.7,3755300681,388,,3752695017,140,0.0,3752695015,56,Back,3752695053,15,,3752695021,212,7.0,3752695075,167,,3752695019,141,37.4,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816797,288,6,1,44,29,ehd2iemqmschhj2ec0vayztzz,0,0.6,41,2022-09-03T12:14:38.592Z,2022-09-03T19:40:16Z,3752695057,56,Back,3752695059,73,,3752695133,233,437,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454816799,437,6,1,44,29,c8h9bw1l82s06h77xxrelzhur,1,99.4,59,2022-09-03T12:14:38.592Z,2022-09-03T19:40:15Z,3752695061,56,Center,3752695097,233,288,3752695063,73,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817319,438,1,1,44,59,c8h9bw1l82s06h77xxrelzhur,1,99.5,99.5,2022-09-03T12:15:08.533Z,2022-09-03T20:31:01Z,3755301329,178,,3752697607,155,,3752697615,141,47.8,3752697613,140,87.3,3752697619,213,4.4,3753812515,72,,3752697611,56,Center,3752697605,6,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,3752701725,154,,3752697617,212,3752701723,210,3752697621,1,3752697609,224,,3752697603,2,,,,,,,,,1,37.4,,15,,,,,,,,
2454817335,439,44,1,45,1,c8h9bw1l82s06h77xxrelzhur,1,86.7,47.8,2022-09-03T12:15:10.403Z,2022-09-03T20:31:01Z,3752697683,286,,3752697715,233,289,3752697681,56,Center,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817333,289,44,1,45,1,ehd2iemqmschhj2ec0vayztzz,0,13.3,52.2,2022-09-03T12:15:10.404Z,2022-09-03T19:40:25Z,3752697729,233,439,3752697669,285,,3752697667,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817337,440,15,1,45,1,c8h9bw1l82s06h77xxrelzhur,1,86.8,47.8,2022-09-03T12:15:10.429Z,2022-09-03T20:31:02Z,3752701753,29,,3755301981,388,,3752701767,147,48.4,3752701207,15,,3752701213,82,,3752697695,56,Center,3752701765,146,91.5,3752701205,25,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3752701211,328,,3752701771,231,3752701751,78,3752701769,230,3752701761,102,49.4,3752701825,233,290,3752701755,154,,3752701763,103,3752697693,17,,49.3,,,98.8,19,3752701757,55,438,,,
2454817353,290,10,1,45,1,ehd2iemqmschhj2ec0vayztzz,1,9.3,50.3,2022-09-03T12:15:10.635Z,2022-09-03T19:40:36Z,3752701285,233,440,3752699183,56,Back,3755302821,15,,3752699181,94,,3755302819,178,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817407,291,1,1,45,3,ehd2iemqmschhj2ec0vayztzz,1,15.7,36.9,2022-09-03T12:15:12.516Z,2022-09-03T19:40:42Z,3752698021,141,23.5,3752698019,140,23.9,3752698025,213,5.5,3752698023,212,12.5,3755303217,178,,3752698015,3,,3752698017,56,Back,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817413,292,49,1,45,4,ehd2iemqmschhj2ec0vayztzz,1,36.7,24.1,2022-09-03T12:15:13.503Z,2022-09-03T19:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817541,293,1,1,45,6,ehd2iemqmschhj2ec0vayztzz,1,36.7,24.1,2022-09-03T12:15:15.245Z,2022-09-03T19:40:57Z,3752698737,141,12.8,3752698735,140,45.3,3752698741,213,5.6,3752698739,212,11.9,3755304387,178,,3752698733,56,Back,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817553,294,50,1,45,11,ehd2iemqmschhj2ec0vayztzz,1,90.5,8.1,2022-09-03T12:15:20.961Z,2022-09-03T19:41:08Z,3752698947,233,441,3752698795,56,Right,3752698799,286,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817561,441,7,1,45,14,c8h9bw1l82s06h77xxrelzhur,1,9.5,91.9,2022-09-03T12:15:23.920Z,2022-09-03T19:41:23Z,3753820415,383,,3755305847,178,,3752698943,233,294,3752698889,56,Back,3752698891,285,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817565,442,49,1,45,16,c8h9bw1l82s06h77xxrelzhur,1,13.8,97.7,2022-09-03T12:15:25.616Z,2022-09-03T19:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817651,443,1,1,45,21,c8h9bw1l82s06h77xxrelzhur,1,34.5,82.5,2022-09-03T12:15:30.583Z,2022-09-03T19:41:34Z,3752699457,141,67.4,3752699455,140,41.1,3755307605,178,,3752699459,212,12.4,3752699461,213,5.3,3752699453,56,Back,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817683,444,1,1,45,23,c8h9bw1l82s06h77xxrelzhur,1,41.5,66.2,2022-09-03T12:15:32.601Z,2022-09-03T19:41:37Z,3752699617,213,5.6,3752699615,212,14.2,3752699611,140,52.0,3752699609,56,Center,3752699613,141,53.1,3755307847,178,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817689,445,50,1,45,24,c8h9bw1l82s06h77xxrelzhur,1,52.6,54,2022-09-03T12:15:33.474Z,2022-09-03T19:41:39Z,3752699645,286,,3752699883,233,295,3752699643,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817721,295,7,1,45,25,ehd2iemqmschhj2ec0vayztzz,1,47.4,46,2022-09-03T12:15:34.160Z,2022-09-03T19:41:43Z,3752699851,233,445,3753823115,384,,3755308475,178,,3752699765,56,Back,3752699767,285,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817723,296,49,1,45,25,ehd2iemqmschhj2ec0vayztzz,1,46.8,41.6,2022-09-03T12:15:34.913Z,2022-09-03T19:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817797,297,1,1,45,25,ehd2iemqmschhj2ec0vayztzz,1,46.8,41.6,2022-09-03T12:15:34.966Z,2022-09-03T19:41:56Z,3752700213,212,17.5,3752700211,141,63.3,3752700205,56,Center,3752700207,140,55.8,3752700215,213,1.0,3755309467,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817803,298,4,1,45,28,ehd2iemqmschhj2ec0vayztzz,1,56.6,64.7,2022-09-03T12:15:37.803Z,2022-09-03T19:42:02Z,3752700247,56,Center,3752700245,294,,3752700243,13,,3752700253,286,,3752700265,233,446,3752700249,152,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817793,446,4,1,45,28,c8h9bw1l82s06h77xxrelzhur,0,43.4,35.3,2022-09-03T12:15:37.804Z,2022-09-03T19:42:02Z,3752700167,13,,3752700173,152,,3752700169,294,,3752700175,285,,3752700171,56,Back,3755309875,178,,3752700301,233,298,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817887,299,1,1,45,31,ehd2iemqmschhj2ec0vayztzz,1,56.1,63.7,2022-09-03T12:15:41.119Z,2022-09-03T19:42:10Z,3752700751,56,Center,3752700747,5,,3752700755,141,51.3,3752700757,212,11.3,3752700753,140,63.3,3752700749,152,,3755310475,178,,3752700759,213,5.4,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817921,300,1,1,45,33,ehd2iemqmschhj2ec0vayztzz,1,63.3,51.3,2022-09-03T12:15:43.080Z,2022-09-03T19:42:14Z,3752700929,56,Center,3752700933,141,66.4,3752700935,212,11.4,3752700937,213,2.0,3755310787,178,,3752700931,140,58.5,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454817977,301,1,1,45,37,ehd2iemqmschhj2ec0vayztzz,1,58.7,66.1,2022-09-03T12:15:46.826Z,2022-09-03T19:42:16Z,3752701253,140,53.9,3755310917,178,,3752701259,213,4.3,3752701251,56,Center,3752701255,141,49.4,3752701257,212,12.4,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818063,302,1,1,45,39,ehd2iemqmschhj2ec0vayztzz,1,54,42.2,2022-09-03T12:15:48.889Z,2022-09-03T19:42:18Z,3752701707,213,5.1,3752701705,212,28.9,3752701695,56,Right,3752701697,140,65.4,3752701701,141,3.5,3755311071,178,,3752701693,155,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818087,303,1,1,45,44,ehd2iemqmschhj2ec0vayztzz,0,83,5.2,2022-09-03T12:15:53.753Z,2022-09-03T19:42:23Z,3752701877,140,90.6,3752701875,56,Center,3753826271,224,,3752701883,213,1.4,3752701871,2,,3755311533,178,,3752701879,141,59.0,3752701881,212,37.4,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,3753826273,20,,3752701873,155,3752701885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818137,447,12,1,45,46,c8h9bw1l82s06h77xxrelzhur,1,8,46,2022-09-03T12:15:55.210Z,2022-09-03T19:42:27Z,3752702115,140,20.7,3752702129,15,,3752702119,141,7.3,3752702125,213,5.2,3752702113,56,Back,3752702121,212,29.5,3755311893,388,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818201,304,1,1,45,51,ehd2iemqmschhj2ec0vayztzz,1,81.7,93.5,2022-09-03T12:16:00.544Z,2022-09-03T19:42:34Z,3752702517,56,Left,3752702523,212,9.1,3752702519,140,77.0,3752702525,213,4.1,3755312567,178,,3752702521,141,82.3,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818233,305,1,1,45,54,ehd2iemqmschhj2ec0vayztzz,1,72.2,74.1,2022-09-03T12:16:03.225Z,2022-09-03T19:42:38Z,3752702705,140,82.0,3752702707,141,50.7,3752702711,213,5.3,3755312971,178,,3752702709,212,18.9,3752702703,56,Center,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818241,306,1,1,45,55,ehd2iemqmschhj2ec0vayztzz,1,82,50.7,2022-09-03T12:16:04.698Z,2022-09-03T19:42:56Z,3752702749,213,4.7,3755313507,178,,3752702743,140,82.0,3752702747,212,3.5,3752702745,141,45.5,3752702741,56,Center,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818267,307,1,1,45,56,ehd2iemqmschhj2ec0vayztzz,0,82,45.5,2022-09-03T12:16:05.214Z,2022-09-03T19:43:01Z,3755315181,178,,3752702841,213,0.8,3752702835,140,88.8,3752702837,141,55.5,3752702833,56,Center,3752702839,212,9.9,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338627,1529,67,1,45,57,c8h9bw1l82s06h77xxrelzhur,1,12.8,45.4,2022-09-03T12:16:06.252Z,2022-09-03T20:31:02Z,3755454313,233,1067,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338619,1067,67,1,45,57,ehd2iemqmschhj2ec0vayztzz,0,87.2,54.6,2022-09-03T12:16:06.253Z,2022-09-03T20:13:22Z,3755454375,233,1529,,,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818301,448,8,1,45,57,c8h9bw1l82s06h77xxrelzhur,1,10.6,45.2,2022-09-03T12:16:06.264Z,2022-09-03T20:31:02Z,3752713683,14,,3755315535,178,,3752702995,56,Back,3753828397,385,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818399,449,12,1,45,58,c8h9bw1l82s06h77xxrelzhur,1,12.8,49.1,2022-09-03T12:16:07.273Z,2022-09-03T19:43:09Z,3752703511,167,,3752703461,56,Back,3752703465,141,0.0,3752703467,212,34.8,3752703463,140,4.7,3755315795,178,,3752703469,213,4.5,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818495,308,5,1,46,0,ehd2iemqmschhj2ec0vayztzz,1,94.4,101,2022-09-03T12:16:09.969Z,2022-09-03T19:43:12Z,3752704041,56,Left,3752704043,347,,3752704067,233,450,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818403,450,5,1,46,0,c8h9bw1l82s06h77xxrelzhur,0,5.6,-1,2022-09-03T12:16:09.969Z,2022-09-03T19:43:13Z,3752704077,233,308,3752703483,56,Back,3752703485,347,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818507,309,1,1,46,10,ehd2iemqmschhj2ec0vayztzz,1,93.4,100,2022-09-03T12:16:19.483Z,2022-09-03T19:43:23Z,3752704099,56,Left,3752704101,140,89.1,3752704105,212,6.4,3752704107,213,3.9,3752704103,141,94.8,3752704097,107,,3752704601,189,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818529,310,1,1,46,11,ehd2iemqmschhj2ec0vayztzz,1,89.1,94.8,2022-09-03T12:16:20.735Z,2022-09-03T19:43:27Z,3755317159,178,,3752704203,213,0.1,3752704195,56,Left,3752704197,140,93.4,3752704199,141,95.7,3752704201,212,4.6,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818569,311,1,1,46,13,ehd2iemqmschhj2ec0vayztzz,0,93.4,95.7,2022-09-03T12:16:22.153Z,2022-09-03T19:43:29Z,3752704401,141,48.4,3752704397,56,Center,3752704407,1,,3755317283,178,,3753831037,224,,3753831039,72,,3752704395,155,,3752704405,213,4.5,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,3752704403,212,32.8,3752704399,140,3752704393,2,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,
2454818585,451,12,1,46,15,c8h9bw1l82s06h77xxrelzhur,1,16.2,53.7,2022-09-03T12:16:24.150Z,2022-09-03T19:43:36Z,3755317811,388,,3752704469,213,5.8,3752704457,56,Back,3752704467,212,17.7,3752704465,141,41.2,3752704461,140,31.0,3752704487,15,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818601,452,49,1,46,16,c8h9bw1l82s06h77xxrelzhur,1,30.6,41.8,2022-09-03T12:16:25.475Z,2022-09-03T19:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818621,453,50,1,46,17,c8h9bw1l82s06h77xxrelzhur,1,33.2,62.1,2022-09-03T12:16:26.530Z,2022-09-03T19:43:42Z,3752704613,285,,3752704611,56,Back,3754538325,233,312,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818653,312,7,1,46,18,ehd2iemqmschhj2ec0vayztzz,1,66.8,37.9,2022-09-03T12:16:27.409Z,2022-09-03T19:43:47Z,3752704745,56,Center,3752704769,286,,3752704765,233,453,3753833489,384,,3755318459,389,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818657,313,49,1,46,19,ehd2iemqmschhj2ec0vayztzz,1,78.6,26.1,2022-09-03T12:16:28.320Z,2022-09-03T19:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818675,314,61,1,46,20,ehd2iemqmschhj2ec0vayztzz,0,87,24.9,2022-09-03T12:16:29.920Z,2022-09-03T19:43:53Z,3755318921,178,,3752704861,56,Center,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818685,454,49,1,46,22,c8h9bw1l82s06h77xxrelzhur,1,9.4,75.6,2022-09-03T12:16:31.515Z,2022-09-03T19:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818729,455,1,1,46,23,c8h9bw1l82s06h77xxrelzhur,0,9.2,74.9,2022-09-03T12:16:32.410Z,2022-09-03T19:44:02Z,3752705115,56,Center,3752705117,140,53.7,3752705119,141,64.7,3752705125,1,,3752705113,157,,3755319821,178,,3752705123,213,6.1,3752705121,212,47.2,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818743,315,49,1,46,26,ehd2iemqmschhj2ec0vayztzz,1,46.8,35.4,2022-09-03T12:16:35.614Z,2022-09-03T19:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818769,316,1,1,46,27,ehd2iemqmschhj2ec0vayztzz,1,46.8,35.4,2022-09-03T12:16:36.990Z,2022-09-03T19:44:10Z,3752705303,56,Right,3752705309,212,26.1,3755320473,178,,3752705305,140,64.0,3752705307,141,7.7,3752705311,213,5.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818825,317,1,1,46,29,ehd2iemqmschhj2ec0vayztzz,1,64,7.7,2022-09-03T12:16:38.857Z,2022-09-03T19:44:12Z,3752705585,1,,3752705579,141,14.1,3752705581,212,33.5,3752705577,140,32.4,3752705575,56,Back,3755320639,178,,3752705583,213,3.0,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818873,318,1,1,46,32,ehd2iemqmschhj2ec0vayztzz,1,35.2,17.7,2022-09-03T12:16:41.493Z,2022-09-03T19:44:16Z,3752705789,212,10.4,3752705791,213,1.9,3752705783,56,Back,3752705787,141,31.9,3752705785,140,31.6,3755320885,178,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818927,319,1,1,46,35,ehd2iemqmschhj2ec0vayztzz,1,32.1,36,2022-09-03T12:16:44.233Z,2022-09-03T19:44:19Z,3752706023,56,Back,3755321209,178,,3752706029,212,20.1,3752706031,213,1.8,3752706027,141,64.9,3752706025,140,27.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454818969,320,1,1,46,37,ehd2iemqmschhj2ec0vayztzz,1,28.1,64.9,2022-09-03T12:16:46.953Z,2022-09-03T19:44:21Z,3752706203,141,93.2,3752706199,56,Back,3752706201,140,40.0,3755321345,178,,3752706205,212,22.9,3752706207,213,1.0,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819039,321,1,1,46,39,ehd2iemqmschhj2ec0vayztzz,1,40.1,93.2,2022-09-03T12:16:49.111Z,2022-09-03T19:44:23Z,3752706463,212,15.2,3752706457,56,Back,3752706461,141,73.8,3755321545,178,,3752706465,213,4.2,3752706459,140,32.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819083,322,1,1,46,43,ehd2iemqmschhj2ec0vayztzz,1,32.1,56.1,2022-09-03T12:16:52.571Z,2022-09-03T19:44:26Z,3752706685,56,Back,3752706687,140,31.1,3755321817,178,,3752706693,213,4.6,3752706689,141,36.4,3752706691,212,13.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
