id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515198839,423,49,2,47,48,48gk2hpqtsl6p9sx9kjhaydq4,1,14.7,40,2023-03-04T16:04:46.403Z,2023-03-04T23:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198861,424,1,2,47,48,48gk2hpqtsl6p9sx9kjhaydq4,0,14.7,40,2023-03-04T16:04:46.470Z,2023-03-04T23:56:25Z,4071685227,212,21.1,4073697101,178,,4071685231,213,5.4,4071685219,56,Back,4071685221,140,27.6,4071685217,155,,4071685223,141,16.2,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198887,541,1,2,47,51,9q0arba2kbnywth8bkxlhgmdr,1,74.5,83.6,2023-03-04T16:04:48.721Z,2023-03-04T23:56:30Z,4073697237,178,,4071685377,140,62.7,4071685379,141,87.5,4071685381,212,12.7,4071685375,56,Left,4071685383,213,2.9,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198895,542,49,2,47,52,9q0arba2kbnywth8bkxlhgmdr,1,63.6,86.3,2023-03-04T16:04:50.028Z,2023-03-04T23:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198975,543,1,2,47,54,9q0arba2kbnywth8bkxlhgmdr,1,63.5,80.8,2023-03-04T16:04:51.948Z,2023-03-04T23:56:40Z,4071685829,141,91.7,4071685821,140,66.4,4071685819,56,Left,4071685835,212,8.0,4071685839,213,1.2,4073697543,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199049,544,1,2,47,56,9q0arba2kbnywth8bkxlhgmdr,1,65.3,87.2,2023-03-04T16:04:53.772Z,2023-03-04T23:56:43Z,4073697639,178,,4071686195,212,9.8,4071686193,141,73.3,4071686199,213,4.5,4071686189,56,Center,4071686191,140,63.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199093,545,1,2,47,58,9q0arba2kbnywth8bkxlhgmdr,1,64,74.7,2023-03-04T16:04:55.530Z,2023-03-04T23:56:48Z,4071686419,213,2.5,4071686407,141,81.2,4071686403,140,58.8,4073697797,178,,4071686413,212,7.0,4071686399,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199187,546,1,2,47,59,9q0arba2kbnywth8bkxlhgmdr,1,58.8,81.2,2023-03-04T16:04:56.680Z,2023-03-04T23:56:51Z,4073697899,178,,4071686947,56,Left,4071686949,140,62.8,4071686957,213,0.9,4071686955,212,7.1,4071686953,141,89.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199233,547,1,2,48,2,9q0arba2kbnywth8bkxlhgmdr,1,70.3,78.5,2023-03-04T16:04:59.682Z,2023-03-04T23:56:58Z,4071687193,56,Center,4071687201,213,3.7,4073698091,178,,4071687195,140,64.9,4071687199,212,6.8,4071687197,141,72.9,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199345,548,1,2,48,3,9q0arba2kbnywth8bkxlhgmdr,1,63,72.3,2023-03-04T16:05:01.159Z,2023-03-04T23:57:02Z,4071687715,56,Center,4071687723,213,3.8,4073698141,178,,4071687721,212,13.0,4071687717,140,52.9,4071687719,141,61.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199445,549,1,2,48,6,9q0arba2kbnywth8bkxlhgmdr,1,53.5,58.8,2023-03-04T16:05:03.602Z,2023-03-04T23:57:06Z,4071688281,140,58.8,4071688279,56,Center,4071688283,141,36.6,4071688287,213,5.1,4071688285,212,16.1,4073698173,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199563,550,1,2,48,8,9q0arba2kbnywth8bkxlhgmdr,1,62.8,32.2,2023-03-04T16:05:06.302Z,2023-03-04T23:57:09Z,4073698215,178,,4071688867,213,5.4,4071688859,56,Right,4071688865,212,23.6,4071688861,140,76.2,4071688863,141,4.3,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199779,551,1,2,48,11,9q0arba2kbnywth8bkxlhgmdr,1,75.4,4.4,2023-03-04T16:05:09.072Z,2023-03-04T23:57:12Z,4071689995,141,7.6,4071690001,213,2.9,4071689987,56,Right,4071689999,212,10.4,4071689991,140,65.7,4073698273,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199893,552,1,2,48,16,9q0arba2kbnywth8bkxlhgmdr,1,54.1,35.7,2023-03-04T16:05:14.446Z,2023-03-04T23:57:15Z,4073698337,178,,4071690567,212,14.9,4071690561,56,Center,4071690569,213,1.5,4071690565,141,57.6,4071690563,140,54.6,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200037,553,1,2,48,21,9q0arba2kbnywth8bkxlhgmdr,1,57.4,60.9,2023-03-04T16:05:18.534Z,2023-03-04T23:57:18Z,4071691267,212,11.5,4071691269,213,1.4,4073698381,178,,4071691265,141,77.6,4071691261,56,Center,4071691263,140,59.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200129,554,1,2,48,24,9q0arba2kbnywth8bkxlhgmdr,1,61.3,75.7,2023-03-04T16:05:21.677Z,2023-03-04T23:57:22Z,4071691653,56,Center,4071691661,140,56.8,4071691671,212,8.2,4073698543,178,,4071691673,213,4.1,4071691669,141,65.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200233,555,1,2,48,26,9q0arba2kbnywth8bkxlhgmdr,1,57.5,66.4,2023-03-04T16:05:23.946Z,2023-03-04T23:57:25Z,4073698605,178,,4071692233,56,Left,4071692237,141,79.1,4071692241,213,1.3,4071692239,212,9.0,4071692235,140,59.8,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200301,556,1,2,48,29,9q0arba2kbnywth8bkxlhgmdr,1,64,82.1,2023-03-04T16:05:26.962Z,2023-03-04T23:57:27Z,4071692589,141,97.4,4071692587,140,72.8,4071692585,56,Left,4073698677,178,,4071692591,212,13.9,4071692593,213,0.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200379,557,1,2,48,31,9q0arba2kbnywth8bkxlhgmdr,1,73.6,96.8,2023-03-04T16:05:29.208Z,2023-03-04T23:57:31Z,4071692983,140,64.1,4073698751,178,,4071692981,56,Left,4071692985,141,91.5,4071692989,213,3.5,4071692987,212,10.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200619,558,1,2,48,34,9q0arba2kbnywth8bkxlhgmdr,1,66.2,89.9,2023-03-04T16:05:31.558Z,2023-03-04T23:57:33Z,4071694213,213,4.0,4071694201,56,Center,4071694203,140,52.5,4071694211,212,23.1,4071694205,141,63.3,4073698807,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200759,559,1,2,48,40,9q0arba2kbnywth8bkxlhgmdr,1,64.8,53.4,2023-03-04T16:05:37.477Z,2023-03-04T23:57:42Z,4071694865,56,Center,4071694871,212,17.4,4071694873,213,4.8,4073698991,178,,4071694867,140,66.1,4071694869,141,27.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200941,560,1,2,48,43,9q0arba2kbnywth8bkxlhgmdr,1,71.6,23,2023-03-04T16:05:41.043Z,2023-03-04T23:57:47Z,4071695703,56,Right,4071695725,213,5.3,4071695721,212,15.6,4071695717,141,4.0,4071695709,140,80.0,4073699169,178,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201011,561,1,2,48,46,9q0arba2kbnywth8bkxlhgmdr,1,67.9,11,2023-03-04T16:05:44.305Z,2023-03-04T23:57:51Z,4071696083,213,3.0,4071696075,140,59.8,4071696079,212,8.6,4071696077,141,12.8,4073699291,178,,4071696073,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201095,562,1,2,48,49,9q0arba2kbnywth8bkxlhgmdr,1,61.3,13.5,2023-03-04T16:05:46.575Z,2023-03-04T23:57:56Z,4071696453,140,57.9,4073699449,178,,4071696451,56,Center,4071696455,141,34.8,4071696457,212,14.9,4071696459,213,1.8,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201131,563,1,2,48,51,9q0arba2kbnywth8bkxlhgmdr,1,59.3,37.3,2023-03-04T16:05:49.233Z,2023-03-04T23:57:59Z,4071696685,213,5.8,4073699563,178,,4071696683,212,13.1,4071696681,141,28.6,4071696679,140,70.4,4071696677,56,Center,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201357,564,1,2,48,52,9q0arba2kbnywth8bkxlhgmdr,1,69.9,28.5,2023-03-04T16:05:50.102Z,2023-03-04T23:58:02Z,4071697793,140,68.1,4071697801,212,16.4,4071697805,213,4.6,4073699607,178,,4071697789,56,Right,4071697797,141,4.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201435,565,1,2,48,57,9q0arba2kbnywth8bkxlhgmdr,1,67.4,5.2,2023-03-04T16:05:55.470Z,2023-03-04T23:58:05Z,4071698177,213,2.0,4071698175,212,11.0,4071698171,140,62.6,4071698169,56,Right,4071698173,141,19.5,4073699671,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201609,566,1,2,49,0,9q0arba2kbnywth8bkxlhgmdr,1,62.6,26.7,2023-03-04T16:05:57.857Z,2023-03-04T23:58:09Z,4071699133,140,61.8,4071699129,56,Center,4073699793,178,,4071699147,212,20.4,4071699153,213,1.6,4071699139,141,56.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201781,567,1,2,49,4,9q0arba2kbnywth8bkxlhgmdr,1,67.4,47.5,2023-03-04T16:06:01.878Z,2023-03-04T23:58:13Z,4071700001,141,33.1,4071700003,212,12.6,4071699997,56,Center,4071699999,140,75.0,4071700005,213,5.4,4073699949,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201811,568,1,2,49,7,9q0arba2kbnywth8bkxlhgmdr,1,70.1,37.9,2023-03-04T16:06:04.800Z,2023-03-04T23:58:17Z,4071700171,213,2.0,4071700165,140,66.2,4071700169,212,9.4,4071700167,141,50.4,4073700033,178,,4071700163,56,Center,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201859,569,1,2,49,8,9q0arba2kbnywth8bkxlhgmdr,1,66.5,50.4,2023-03-04T16:06:05.680Z,2023-03-04T23:58:21Z,4071700407,212,7.1,4071700409,213,4.7,4073700091,178,,4071700405,141,40.0,4071700401,56,Center,4071700403,140,66.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202023,570,1,2,49,10,9q0arba2kbnywth8bkxlhgmdr,1,66.2,39.5,2023-03-04T16:06:07.483Z,2023-03-04T23:58:25Z,4073700185,178,,4071701147,213,4.8,4071701145,212,22.5,4071701141,141,6.5,4071701139,140,68.0,4071701135,56,Right,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202091,571,1,2,49,12,9q0arba2kbnywth8bkxlhgmdr,1,77.5,12.8,2023-03-04T16:06:10.310Z,2023-03-04T23:58:29Z,4071701487,56,Center,4071701489,140,80.1,4071701495,213,1.4,4073700277,178,,4071701491,141,32.4,4071701493,212,13.6,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202143,572,1,2,49,13,9q0arba2kbnywth8bkxlhgmdr,1,80.9,32.4,2023-03-04T16:06:11.267Z,2023-03-04T23:58:32Z,4071701741,56,Right,4071701757,213,4.9,4071701749,141,20.6,4073700387,178,,4071701753,212,8.1,4071701745,140,82.2,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202153,573,61,2,49,14,9q0arba2kbnywth8bkxlhgmdr,0,79.5,27.3,2023-03-04T16:06:11.800Z,2023-03-04T23:58:40Z,4071701799,56,Center,4073700649,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202191,426,49,2,49,15,48gk2hpqtsl6p9sx9kjhaydq4,1,13.6,72.6,2023-03-04T16:06:12.565Z,2023-03-04T23:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202207,427,1,2,49,15,48gk2hpqtsl6p9sx9kjhaydq4,1,13.6,72.6,2023-03-04T16:06:12.597Z,2023-03-04T23:58:46Z,4073700781,178,,4071702035,56,Back,4071702043,213,0.0,4071702039,141,73.0,4071702041,212,9.9,4071702037,140,23.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202239,428,1,2,49,15,48gk2hpqtsl6p9sx9kjhaydq4,1,23,73,2023-03-04T16:06:13.199Z,2023-03-04T23:58:50Z,4071702223,141,68.4,4071702219,56,Back,4071702221,140,20.6,4071702225,212,4.0,4071702227,213,4.0,4073700853,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202351,429,3,2,49,16,48gk2hpqtsl6p9sx9kjhaydq4,1,22,70.6,2023-03-04T16:06:13.840Z,2023-03-04T23:58:57Z,4073375989,465,,4071702875,233,574,4071702831,56,Back,4073701061,178,,4071702833,285,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202255,574,45,2,49,16,9q0arba2kbnywth8bkxlhgmdr,0,78,29.4,2023-03-04T16:06:13.840Z,2023-03-04T23:58:57Z,4071702325,56,Center,4071702987,233,429,4071702327,286,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202391,430,1,2,49,19,48gk2hpqtsl6p9sx9kjhaydq4,0,27.5,65.5,2023-03-04T16:06:17.100Z,2023-03-04T23:59:04Z,4071703019,140,28.7,4071703017,56,Back,4071703023,212,1.6,4071703199,236,,4071703021,141,66.9,4071703201,233,575,4073701225,178,,4071703205,286,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,4071703025,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202369,575,74,2,49,19,9q0arba2kbnywth8bkxlhgmdr,1,73.3,25.3,2023-03-04T16:06:17.109Z,2023-03-04T23:59:59Z,4073702321,389,,4071702929,56,Center,4071702931,285,,4071703255,233,430,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202623,431,1,2,49,21,48gk2hpqtsl6p9sx9kjhaydq4,1,28.5,56.6,2023-03-04T16:06:18.896Z,2023-03-05T00:00:03Z,4071704265,212,24.2,4073702417,178,,4071704267,213,4.6,4071704257,56,Back,4071704263,141,21.5,4071704261,140,24.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202659,432,1,2,49,25,48gk2hpqtsl6p9sx9kjhaydq4,0,24.8,15.8,2023-03-04T16:06:23.349Z,2023-03-05T00:00:07Z,4071704511,1,,4071704493,56,Right,4071704501,141,11.6,4071704505,212,38.1,4071704507,213,6.2,4073702475,178,,4071704497,140,61.0,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202735,576,49,2,49,28,9q0arba2kbnywth8bkxlhgmdr,1,39.6,89,2023-03-04T16:06:25.663Z,2023-03-05T00:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202825,577,1,2,49,28,9q0arba2kbnywth8bkxlhgmdr,0,39.2,89,2023-03-04T16:06:25.709Z,2023-03-05T00:00:19Z,4071705397,212,20.6,4073702689,178,,4071705381,140,58.6,4071705389,141,84.2,4071705375,56,Left,4071705403,213,6.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202799,433,3,2,49,29,48gk2hpqtsl6p9sx9kjhaydq4,0,42.1,14.4,2023-03-04T16:06:27.420Z,2023-03-05T00:00:24Z,4073376821,464,,4071705235,286,,4073702801,178,,4071705233,56,Back,4071705777,233,578,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202865,578,7,2,49,30,9q0arba2kbnywth8bkxlhgmdr,1,57.9,85.6,2023-03-04T16:06:27.516Z,2023-03-05T00:00:31Z,4071705629,285,,4073703003,388,,4071705627,56,Left,4071705729,233,433,4073376921,383,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203047,579,1,2,49,32,9q0arba2kbnywth8bkxlhgmdr,1,56.1,65.7,2023-03-04T16:06:30.348Z,2023-03-05T00:00:33Z,4071706519,56,Back,4073703075,178,,4071706521,140,44.2,4071706523,141,36.4,4071706527,213,4.2,4071706525,212,23.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203091,580,1,2,49,37,9q0arba2kbnywth8bkxlhgmdr,1,52.2,33.6,2023-03-04T16:06:35.089Z,2023-03-05T00:00:38Z,4071706773,141,47.0,4071706769,56,Center,4071706771,140,55.9,4071706775,212,9.9,4071706777,213,1.2,4073703229,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203127,581,1,2,49,39,9q0arba2kbnywth8bkxlhgmdr,1,55.9,46.7,2023-03-04T16:06:36.689Z,2023-03-05T00:00:41Z,4071706989,213,0.1,4071706987,212,11.5,4073703277,178,,4071706985,141,48.7,4071706981,56,Center,4071706983,140,66.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203275,582,1,2,49,39,9q0arba2kbnywth8bkxlhgmdr,1,67.2,48.7,2023-03-04T16:06:37.416Z,2023-03-05T00:00:45Z,4071707783,140,75.4,4071707781,56,Center,4071707785,141,32.2,4071707789,213,5.4,4073703415,178,,4071707787,212,14.1,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524707,1008,3,2,49,43,9q0arba2kbnywth8bkxlhgmdr,0,79.1,31.1,2023-03-04T16:06:40.796Z,2023-03-05T00:00:53Z,4073445499,56,Center,4073445501,286,,4073445503,465,,4073445505,467,9r20sl10trs6903jz83hmt6nd,4073703661,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203287,583,4,2,49,43,9q0arba2kbnywth8bkxlhgmdr,1,79.6,31.8,2023-03-04T16:06:40.921Z,2023-03-05T00:00:58Z,4071708165,233,434,4071707849,56,Center,4071707847,13,,4071707859,286,,4071707853,265,,4071707851,152,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203329,434,4,2,49,43,48gk2hpqtsl6p9sx9kjhaydq4,0,20.4,68.2,2023-03-04T16:06:40.922Z,2023-03-05T00:00:57Z,4071708065,285,,4071708059,56,Back,4071708207,233,583,4073703781,178,,4071708057,13,,4071708063,265,,4071708061,152,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206553,585,13,2,51,0,9q0arba2kbnywth8bkxlhgmdr,1,78.4,32.8,2023-03-04T16:07:58.384Z,2023-03-05T00:01:01Z,4071725341,120,,4071725353,231,49.5,4071725345,102,48.9,4071724109,18,,4071725351,230,98.6,4073703851,178,,4071724113,56,Center,4071725343,74,,1zxwich342p8fholev7ddkwh6,E. Fernández,4071725349,458,,4071724105,26,4071725347,103,62.5,4071724523,20,,,,,,,,,,,,,,,,,,,,,,,,,
2515206565,436,5,2,51,1,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.5,50.8,2023-03-04T16:07:59.373Z,2023-03-05T00:01:04Z,4071724171,346,,4071724375,233,586,4071724169,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206593,586,5,2,51,1,9q0arba2kbnywth8bkxlhgmdr,0,100.5,49.2,2023-03-04T16:07:59.373Z,2023-03-05T00:01:03Z,4071724295,56,Center,4071724297,346,,4071724445,233,436,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207553,437,1,2,51,23,48gk2hpqtsl6p9sx9kjhaydq4,0,2.9,50,2023-03-04T16:08:20.629Z,2023-03-05T00:01:08Z,4071729283,74,,4071729275,141,0.0,4071729277,212,65.3,4071729281,1,,4071729279,213,5.7,4071729273,140,55.7,4071729269,124,,4071729271,56,Right,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207567,438,5,2,51,26,48gk2hpqtsl6p9sx9kjhaydq4,0,54.3,-1.4,2023-03-04T16:08:23.814Z,2023-03-05T00:01:12Z,4071729331,347,,4071730759,233,588,4071729329,56,Right,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207837,588,5,2,51,26,9q0arba2kbnywth8bkxlhgmdr,1,45.7,101.4,2023-03-04T16:08:23.814Z,2023-03-05T00:01:11Z,4071730683,233,438,4071730611,56,Back,4071730619,347,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207959,589,1,2,51,31,9q0arba2kbnywth8bkxlhgmdr,1,50.2,100,2023-03-04T16:08:28.866Z,2023-03-05T00:01:17Z,4071731347,107,,4071731359,213,3.5,4071731349,56,Back,4071731355,212,19.9,4071731351,140,32.3,4071731353,141,92.4,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208033,590,1,2,51,35,9q0arba2kbnywth8bkxlhgmdr,1,34.3,82.2,2023-03-04T16:08:32.597Z,2023-03-05T00:01:21Z,4071731733,141,61.4,4071731729,56,Back,4071731731,140,28.8,4071731735,212,15.3,4073704321,178,,4071731737,213,4.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208173,591,1,2,51,37,9q0arba2kbnywth8bkxlhgmdr,1,27.2,52,2023-03-04T16:08:35.446Z,2023-03-05T00:01:24Z,4071732473,140,33.3,4073704457,178,,4071732471,56,Back,4071732475,141,32.4,4071732479,213,5.2,4071732477,212,14.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208437,592,1,2,51,41,9q0arba2kbnywth8bkxlhgmdr,1,41.6,29.7,2023-03-04T16:08:39.104Z,2023-03-05T00:01:28Z,4071733885,213,1.6,4073704647,178,,4071733883,212,26.0,4071733879,140,41.2,4071733881,141,67.9,4071733877,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
