id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465688693,510,1,2,53,58,7vn2i2kd35zuetw6b38gw9jsz,1,78.5,10.3,2022-10-01T15:14:41.239Z,2022-10-01T23:05:05Z,3810377045,56,Center,3810377047,140,87.2,3810377051,212,15.5,3812518415,178,,3810377053,213,0.9,3810377049,141,28.7,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688707,511,50,2,53,59,7vn2i2kd35zuetw6b38gw9jsz,1,86.9,31.2,2022-10-01T15:14:41.853Z,2022-10-01T23:05:11Z,3810377127,286,,3810377125,56,Center,3810377945,233,294,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688807,294,7,2,54,0,hzqh7z0mdl3v7gwete66syxp,1,13.1,68.8,2022-10-01T15:14:42.752Z,2022-10-01T23:05:15Z,3810377697,56,Back,3812518875,178,,3810377699,285,,3811920523,384,,3810377835,233,511,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688821,295,49,2,54,0,hzqh7z0mdl3v7gwete66syxp,1,9,62.6,2022-10-01T15:14:43.099Z,2022-10-01T23:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688861,296,1,2,54,2,hzqh7z0mdl3v7gwete66syxp,1,8.5,57.9,2022-10-01T15:14:44.753Z,2022-10-01T23:05:26Z,3810378023,212,3.5,3810378025,213,5.4,3812519417,178,,3810378019,140,10.7,3810378021,141,54.0,3810378017,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688909,297,1,2,54,3,hzqh7z0mdl3v7gwete66syxp,0,12.4,53,2022-10-01T15:14:46.092Z,2022-10-01T23:05:34Z,3810378291,140,27.7,3812519775,178,,3810378301,213,6.3,3810378297,212,16.1,3810378293,141,52.4,3810378289,56,Back,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688925,512,49,2,54,5,7vn2i2kd35zuetw6b38gw9jsz,1,65.5,47.5,2022-10-01T15:14:48.488Z,2022-10-01T23:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689029,513,1,2,54,5,7vn2i2kd35zuetw6b38gw9jsz,1,65.5,47.5,2022-10-01T15:14:48.558Z,2022-10-01T23:05:50Z,3810378979,140,78.0,3810378985,213,6.1,3810378983,212,13.3,3810378975,56,Center,3810378981,141,44.6,3812520487,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689083,514,1,2,54,7,7vn2i2kd35zuetw6b38gw9jsz,1,78,44.6,2022-10-01T15:14:49.886Z,2022-10-01T23:05:56Z,3810379251,140,77.5,3812520795,178,,3810379249,56,Center,3810379257,213,1.6,3810379253,141,66.3,3810379255,212,14.8,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689153,515,1,2,54,8,7vn2i2kd35zuetw6b38gw9jsz,1,77.5,66.3,2022-10-01T15:14:51.640Z,2022-10-01T23:06:01Z,3812521019,178,,3810379617,56,Center,3810379631,213,0.5,3810379619,140,90.6,3810379627,212,15.6,3810379623,141,77.0,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689177,516,1,2,54,10,7vn2i2kd35zuetw6b38gw9jsz,0,90.6,77,2022-10-01T15:14:53.295Z,2022-10-01T23:06:10Z,3810379747,2,,3810379761,213,4.9,3811923039,72,,3810379759,212,12.1,3810379757,141,59.7,3812521395,178,,3810379753,56,Center,3810379755,140,93.2,37d7oej48pb143o5eilue1hhx,J. Murphy,3811923037,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689297,298,12,2,54,11,hzqh7z0mdl3v7gwete66syxp,1,4.1,41.3,2022-10-01T15:14:53.888Z,2022-10-01T23:06:15Z,3810380471,141,0.7,3810380467,140,0.0,3810380463,56,Back,3810380641,167,,3812521503,178,,3810380481,213,4.6,3810380477,212,28.0,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689389,517,81,2,54,13,7vn2i2kd35zuetw6b38gw9jsz,0,93.3,59.3,2022-10-01T15:14:56.304Z,2022-10-01T23:06:21Z,3810381027,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689309,299,6,2,54,14,hzqh7z0mdl3v7gwete66syxp,0,3.3,20.7,2022-10-01T15:14:57.233Z,2022-10-01T23:06:23Z,3810381559,233,518,3810380551,73,,3810380549,56,Back,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689453,518,6,2,54,14,7vn2i2kd35zuetw6b38gw9jsz,1,96.7,79.3,2022-10-01T15:14:57.233Z,2022-10-01T23:06:22Z,3810381509,233,299,3810381417,73,,3810381415,56,Left,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689599,519,1,2,54,20,7vn2i2kd35zuetw6b38gw9jsz,1,99.5,99.5,2022-10-01T15:15:03.349Z,2022-10-01T23:06:30Z,3812522259,178,,3810382151,140,81.3,3810382147,6,,3810382149,56,Left,3810382153,141,87.6,3810382157,213,3.5,3810382155,212,20.8,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689743,520,1,2,54,23,7vn2i2kd35zuetw6b38gw9jsz,1,79.3,86.1,2022-10-01T15:15:05.737Z,2022-10-01T23:06:34Z,3810382913,140,71.4,3810382917,141,72.5,3810382921,213,4.0,3810382909,56,Center,3810382919,212,12.4,3812522457,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689779,521,1,2,54,26,7vn2i2kd35zuetw6b38gw9jsz,0,70.3,65.9,2022-10-01T15:15:09.010Z,2022-10-01T23:06:39Z,3810383159,140,100.0,3810383175,1,,3810383161,141,40.1,3810383165,212,36.2,3812522723,178,,3810383155,155,,3810383171,213,5.8,3810383157,56,Center,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689797,300,5,2,54,28,hzqh7z0mdl3v7gwete66syxp,1,-1.1,61.8,2022-10-01T15:15:11.083Z,2022-10-01T23:06:42Z,3810383287,56,Back,3810383293,346,,3810383391,233,522,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689789,522,5,2,54,28,7vn2i2kd35zuetw6b38gw9jsz,0,101.1,38.2,2022-10-01T15:15:11.083Z,2022-10-01T23:06:43Z,3810383223,56,Center,3810383225,346,,3810383487,233,300,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691105,301,1,2,54,55,hzqh7z0mdl3v7gwete66syxp,0,4.5,51.3,2022-10-01T15:15:37.768Z,2022-10-01T23:06:50Z,3810389937,124,,3810389947,213,0.5,3810389943,141,100.0,3810399603,189,,3810389945,212,75.6,3810389941,140,69.0,3810389949,1,,3810389939,56,Left,2f79rc4i712sxstahjkq6pxp1,B. Leno,3810389955,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691117,302,5,2,54,58,hzqh7z0mdl3v7gwete66syxp,0,67.2,100.8,2022-10-01T15:15:41.267Z,2022-10-01T23:06:52Z,3810390001,347,,3810389999,56,Left,3810392437,233,524,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691619,524,5,2,54,58,7vn2i2kd35zuetw6b38gw9jsz,1,32.8,-0.8,2022-10-01T15:15:41.267Z,2022-10-01T23:06:52Z,3810392375,347,,3810392397,233,302,3810392369,56,Back,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691685,525,1,2,55,9,7vn2i2kd35zuetw6b38gw9jsz,1,34.8,0,2022-10-01T15:15:51.916Z,2022-10-01T23:06:58Z,3810392677,1,,3810392673,212,36.2,3810392675,213,1.6,3810392669,140,33.0,3810392661,107,,3810392665,56,Back,3810392671,141,52.1,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691867,526,1,2,55,12,7vn2i2kd35zuetw6b38gw9jsz,1,33,52.1,2022-10-01T15:15:55.061Z,2022-10-01T23:07:02Z,3810393665,56,Back,3810393667,140,36.6,3810393671,212,15.2,3810393673,213,1.3,3812523709,178,,3810393669,141,73.7,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691957,527,1,2,55,16,7vn2i2kd35zuetw6b38gw9jsz,1,45.3,89,2022-10-01T15:15:59.168Z,2022-10-01T23:07:05Z,3812523903,178,,3810394187,213,0.4,3810394183,141,98.6,3810394179,56,Left,3810394185,212,17.0,3810394181,140,60.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692031,528,1,2,55,18,7vn2i2kd35zuetw6b38gw9jsz,1,56.3,98.4,2022-10-01T15:16:01.293Z,2022-10-01T23:07:09Z,3810394549,56,Back,3810394555,212,12.5,3810394557,213,3.2,3812524221,178,,3810394553,141,98.1,3810394551,140,44.4,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692077,529,1,2,55,20,7vn2i2kd35zuetw6b38gw9jsz,0,44.9,97.2,2022-10-01T15:16:02.963Z,2022-10-01T23:07:16Z,3810394797,56,Center,3810394801,141,66.2,3810394805,213,5.2,3812524617,178,,3810394803,212,23.5,3810394799,140,54.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466094811,776,67,2,55,21,hzqh7z0mdl3v7gwete66syxp,1,46.4,25.5,2022-10-01T15:16:04.425Z,2022-10-02T01:55:21Z,3812636707,233,1440,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466094805,1440,67,2,55,21,7vn2i2kd35zuetw6b38gw9jsz,0,53.6,74.5,2022-10-01T15:16:04.426Z,2022-10-01T23:34:28Z,3812636731,233,776,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692145,304,1,2,55,21,hzqh7z0mdl3v7gwete66syxp,0,45.5,28.1,2022-10-01T15:16:04.448Z,2022-10-02T01:55:21Z,3810395491,233,530,3810395161,212,1.4,3810395489,236,,3812524891,178,,3810395163,213,0.0,3810395495,286,,3810395159,141,28.1,3810395155,56,Back,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,3810395157,140,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692185,530,74,2,55,21,7vn2i2kd35zuetw6b38gw9jsz,1,54.4,65.7,2022-10-01T15:16:04.530Z,2022-10-01T23:07:23Z,3810395419,56,Center,3810395569,233,304,3812525157,178,,3810395421,285,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466094915,1442,43,2,55,24,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:16:07.065Z,2022-10-01T23:34:55Z,3812637337,178,0,3812638631,144,82,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692367,531,1,2,55,24,7vn2i2kd35zuetw6b38gw9jsz,1,62,70.4,2022-10-01T15:16:07.328Z,2022-10-01T23:07:32Z,3810396369,212,13.2,3810396371,213,0.4,3812525833,178,,3810396365,140,73.3,3810396367,141,78.8,3810396363,56,Center,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692393,532,3,2,55,26,7vn2i2kd35zuetw6b38gw9jsz,0,71.8,75.7,2022-10-01T15:16:09.671Z,2022-10-01T23:07:44Z,3810396513,286,,3811929155,464,,3810396511,56,Center,3812526521,178,,3810396767,233,305,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692375,305,7,2,55,27,hzqh7z0mdl3v7gwete66syxp,0,28.2,24.3,2022-10-01T15:16:09.826Z,2022-10-01T23:07:58Z,3812526859,178,,3810396413,56,Back,3811929393,383,,3810396415,285,,3810396661,233,532,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692563,533,1,2,55,30,7vn2i2kd35zuetw6b38gw9jsz,1,67.9,79.8,2022-10-01T15:16:12.815Z,2022-10-01T23:07:55Z,3810397439,213,0.4,3812527245,178,,3810397417,56,Left,3810397427,141,86.4,3810397423,140,78.8,3810397433,212,12.3,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692655,534,1,2,55,32,7vn2i2kd35zuetw6b38gw9jsz,0,78.9,82.2,2022-10-01T15:16:15.562Z,2022-10-01T23:08:03Z,3812527767,178,,3810397895,56,Center,3810397889,155,,3810397911,213,5.2,3810397907,212,44.9,3810397903,141,25.4,3810397913,1,,3810397887,2,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3811930145,223,,3810397899,140,100.0,3811930147,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692695,306,5,2,55,36,hzqh7z0mdl3v7gwete66syxp,1,-1,71,2022-10-01T15:16:19.552Z,2022-10-01T23:08:09Z,3810398169,233,535,3810398105,56,Back,3810398107,346,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692675,535,5,2,55,36,7vn2i2kd35zuetw6b38gw9jsz,0,101,29,2022-10-01T15:16:19.552Z,2022-10-01T23:08:09Z,3810397981,346,,3810398235,233,306,3810397979,56,Center,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465693845,307,1,2,55,59,hzqh7z0mdl3v7gwete66syxp,0,4.7,54.8,2022-10-01T15:16:42.607Z,2022-10-01T23:08:31Z,3810404173,212,65.9,3810404177,1,,3810404175,213,0.3,3810404169,140,64.8,3810404165,124,,3810404167,56,Left,3810404171,141,82.8,3810404179,74,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465693901,536,1,2,56,3,7vn2i2kd35zuetw6b38gw9jsz,0,35.3,13.7,2022-10-01T15:16:46.324Z,2022-10-01T23:08:36Z,3810404447,140,48.1,3810404443,3,,3810404445,56,Back,3810404451,212,19.1,3812530003,388,,3810404453,213,0.8,3810404449,141,33.7,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465693927,308,1,2,56,4,hzqh7z0mdl3v7gwete66syxp,1,53.3,72.2,2022-10-01T15:16:47.677Z,2022-10-01T23:08:41Z,3810404561,213,5.7,3812530321,178,,3810404559,212,5.6,3810404555,140,57.9,3810404557,141,68.0,3810404553,56,Center,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465693991,309,1,2,56,5,hzqh7z0mdl3v7gwete66syxp,1,57.9,68,2022-10-01T15:16:48.354Z,2022-10-01T23:08:44Z,3812530549,178,,3810404841,140,47.1,3810404839,56,Back,3810404847,213,2.3,3810404843,141,86.7,3810404845,212,17.0,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694043,310,1,2,56,7,hzqh7z0mdl3v7gwete66syxp,0,47.1,86.7,2022-10-01T15:16:50.032Z,2022-10-01T23:08:47Z,3810405129,141,87.2,3810405131,212,18.8,3810405137,213,0.0,3812530779,178,,3810405125,56,Left,3810405127,140,65.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694093,537,1,2,56,8,7vn2i2kd35zuetw6b38gw9jsz,1,34.3,7.6,2022-10-01T15:16:50.919Z,2022-10-01T23:08:51Z,3810405373,213,6.2,3812531001,178,,3810405361,56,Back,3810405369,141,7.1,3810405367,140,39.1,3810405371,212,5.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694115,538,49,2,56,8,7vn2i2kd35zuetw6b38gw9jsz,1,36.9,8,2022-10-01T15:16:51.490Z,2022-10-01T23:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694247,539,1,2,56,11,7vn2i2kd35zuetw6b38gw9jsz,1,33.5,10.1,2022-10-01T15:16:53.826Z,2022-10-01T23:09:04Z,3812531949,178,,3810406107,140,12.4,3810406103,155,,3810406115,1,,3810406105,56,Back,3810406113,213,2.3,3810406111,212,34.1,3810406109,141,48.2,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694341,540,1,2,56,14,7vn2i2kd35zuetw6b38gw9jsz,1,12.6,47.3,2022-10-01T15:16:57.281Z,2022-10-01T23:09:09Z,3812532257,178,,3810406617,141,59.3,3810406629,213,1.3,3810406623,212,8.5,3810406611,140,15.0,3810406609,56,Back,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694489,541,1,2,56,16,7vn2i2kd35zuetw6b38gw9jsz,1,14.8,60.3,2022-10-01T15:16:58.832Z,2022-10-01T23:09:13Z,3812532459,178,,3810407441,212,15.2,3810407427,56,Back,3810407443,213,1.3,3810407437,141,82.1,3810407433,140,18.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694681,542,1,2,56,19,7vn2i2kd35zuetw6b38gw9jsz,0,20.7,97.8,2022-10-01T15:17:02.074Z,2022-10-01T23:09:18Z,3810408467,141,100.0,3810408465,140,74.9,3810408457,155,,3810408471,213,0.0,3810408473,1,,3812532839,178,,3810408461,56,Left,3810408469,212,57.0,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694751,311,5,2,56,24,hzqh7z0mdl3v7gwete66syxp,1,29.6,-1.2,2022-10-01T15:17:07.390Z,2022-10-01T23:09:21Z,3810408959,233,543,3810408865,347,,3810408863,56,Back,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694695,543,5,2,56,24,7vn2i2kd35zuetw6b38gw9jsz,0,70.4,101.2,2022-10-01T15:17:07.390Z,2022-10-01T23:09:22Z,3810408537,56,Left,3810408539,347,,3810409033,233,311,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465694933,312,1,2,56,27,hzqh7z0mdl3v7gwete66syxp,1,34,0,2022-10-01T15:17:10.042Z,2022-10-01T23:09:29Z,3810409997,56,Back,3810409993,107,,3810410001,141,32.6,3810410005,213,1.9,3810409999,140,25.7,3810410003,212,24.6,3810410007,1,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695015,313,1,2,56,29,hzqh7z0mdl3v7gwete66syxp,1,25.7,32.6,2022-10-01T15:17:12.131Z,2022-10-01T23:09:34Z,3812534101,178,,3810410363,140,9.5,3810410367,141,37.1,3810410373,213,3.0,3810410359,56,Back,3810410369,212,17.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695143,314,1,2,56,32,hzqh7z0mdl3v7gwete66syxp,0,9.5,37.1,2022-10-01T15:17:15.082Z,2022-10-01T23:09:39Z,3810411029,212,54.6,3810411021,157,,3812534503,178,,3810411037,1,,3810411033,213,5.9,3810411025,140,57.5,3810411023,56,Right,3810411027,141,6.4,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695195,544,1,2,56,36,7vn2i2kd35zuetw6b38gw9jsz,1,40.3,96,2022-10-01T15:17:18.752Z,2022-10-01T23:09:48Z,3810411297,3,,3810411301,140,54.0,3810411305,212,15.3,3810411307,213,5.9,3810411303,141,88.2,3810411299,56,Left,3812535131,178,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695201,545,49,2,56,37,7vn2i2kd35zuetw6b38gw9jsz,1,53.3,89.4,2022-10-01T15:17:19.999Z,2022-10-01T23:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695207,546,50,2,56,37,7vn2i2kd35zuetw6b38gw9jsz,1,52.5,90.8,2022-10-01T15:17:20.048Z,2022-10-01T23:09:59Z,3810411377,286,,3810411375,56,Left,3810411871,233,315,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695249,315,7,2,56,37,hzqh7z0mdl3v7gwete66syxp,1,47.5,9.2,2022-10-01T15:17:20.492Z,2022-10-01T23:10:03Z,3810411613,167,,3810411617,285,,3811935905,384,,3810411615,56,Back,3810411751,233,546,3812536275,178,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695269,316,5,2,56,40,hzqh7z0mdl3v7gwete66syxp,0,62.6,-1.3,2022-10-01T15:17:23.109Z,2022-10-01T23:10:09Z,3810411697,347,,3810411695,56,Right,3810412181,233,547,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695337,547,5,2,56,40,7vn2i2kd35zuetw6b38gw9jsz,1,37.4,101.3,2022-10-01T15:17:23.109Z,2022-10-01T23:10:09Z,3810412109,233,316,3810412045,56,Back,3810412047,347,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695493,548,1,2,56,41,7vn2i2kd35zuetw6b38gw9jsz,1,36,100,2022-10-01T15:17:23.832Z,2022-10-01T23:10:16Z,3810412891,141,97.5,3810412885,140,58.2,3810412903,1,,3810412877,107,,3810412881,56,Left,3810412897,213,6.2,3810412893,212,23.5,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695515,549,1,2,56,45,7vn2i2kd35zuetw6b38gw9jsz,1,67.2,80.1,2022-10-01T15:17:28.239Z,2022-10-01T23:10:43Z,3812537971,178,,3810413019,141,70.1,3810413023,212,24.4,3810413027,213,6.0,3810413061,4,,3810413015,56,Center,3810413017,140,89.5,3810420375,218,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
