id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446272719,608,1,2,48,55,9q0arba2kbnywth8bkxlhgmdr,1,66.4,57.9,2022-08-14T16:37:49.803Z,2022-08-15T00:37:55Z,3707210267,140,64.8,3707210269,141,41.9,3707210271,212,11.0,3707210265,56,Center,3708696213,178,,3707210273,213,4.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272753,609,1,2,49,0,9q0arba2kbnywth8bkxlhgmdr,1,63,39.8,2022-08-14T16:37:54.961Z,2022-08-15T00:38:01Z,3707210429,56,Center,3707210433,141,54.3,3708696427,178,,3707210435,212,12.2,3707210431,140,56.1,3707210437,213,2.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272791,610,1,2,49,3,9q0arba2kbnywth8bkxlhgmdr,1,56.5,58.1,2022-08-14T16:37:57.586Z,2022-08-15T00:38:03Z,3707210593,213,1.2,3707210585,56,Left,3707210589,141,85.8,3708696497,178,,3707210587,140,63.4,3707210591,212,20.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272815,611,1,2,49,5,9q0arba2kbnywth8bkxlhgmdr,1,64.3,85.2,2022-08-14T16:37:59.622Z,2022-08-15T00:38:05Z,3707210735,213,4.7,3707210729,141,68.9,3707210721,56,Center,3707210733,212,11.1,3708696547,178,,3707210725,140,64.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272849,612,1,2,49,7,9q0arba2kbnywth8bkxlhgmdr,1,64.7,65.1,2022-08-14T16:38:01.346Z,2022-08-15T00:38:07Z,3707210915,212,18.0,3707210913,141,42.4,3707210917,213,4.2,3707210909,56,Center,3708696629,178,,3707210911,140,55.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272885,613,1,2,49,9,9q0arba2kbnywth8bkxlhgmdr,1,55.7,40.9,2022-08-14T16:38:03.746Z,2022-08-15T00:38:09Z,3707211045,140,70.9,3708696703,178,,3707211055,213,5.4,3707211051,212,24.8,3707211047,141,13.0,3707211039,56,Right,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272921,614,1,2,49,11,9q0arba2kbnywth8bkxlhgmdr,1,71.3,14.3,2022-08-14T16:38:05.903Z,2022-08-15T00:38:11Z,3707211225,141,26.6,3707211223,140,68.0,3708696745,178,,3707211227,212,9.1,3707211221,56,Center,3707211229,213,2.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272961,615,1,2,49,13,9q0arba2kbnywth8bkxlhgmdr,1,68.1,31.7,2022-08-14T16:38:07.798Z,2022-08-15T00:38:17Z,3708696859,178,,3707211445,140,64.8,3707211455,213,1.9,3707211443,56,Center,3707211447,141,47.9,3707211451,212,11.5,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273007,616,1,2,49,15,9q0arba2kbnywth8bkxlhgmdr,1,64.8,47.9,2022-08-14T16:38:09.536Z,2022-08-15T00:38:20Z,3707211705,213,1.4,3707211697,56,Left,3707211699,140,69.6,3707211703,212,28.7,3707211701,141,89.4,3708696895,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273025,617,1,2,49,18,9q0arba2kbnywth8bkxlhgmdr,0,69.6,89.4,2022-08-14T16:38:12.698Z,2022-08-15T00:38:23Z,3708697029,178,,3707211803,213,5.7,3707211793,140,73.6,3707211795,141,85.7,3707211799,212,4.9,3707211791,56,Left,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273073,406,49,2,49,19,22doj4sgsocqpxw45h607udje,1,36.6,13.2,2022-08-14T16:38:13.206Z,2022-08-15T00:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273137,407,1,2,49,19,22doj4sgsocqpxw45h607udje,1,30.5,18,2022-08-14T16:38:14.054Z,2022-08-15T00:38:33Z,3708697339,178,,3707212387,141,8.0,3707212391,213,5.7,3707212381,155,,3707212389,212,11.7,3707212385,140,39.6,3707212383,56,Back,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273149,408,61,2,49,23,22doj4sgsocqpxw45h607udje,0,52.7,7.9,2022-08-14T16:38:17.189Z,2022-08-15T00:38:42Z,3708697635,178,,3707212439,56,Right,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273205,618,49,2,49,27,9q0arba2kbnywth8bkxlhgmdr,1,37.2,87.5,2022-08-14T16:38:21.202Z,2022-08-15T00:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273237,619,1,2,49,28,9q0arba2kbnywth8bkxlhgmdr,1,37.2,87.5,2022-08-14T16:38:22.244Z,2022-08-15T00:38:52Z,3707212895,213,4.6,3707212893,212,28.9,3708697851,178,,3707212889,140,34.3,3707212887,56,Back,3707212891,141,45.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273325,620,1,2,49,32,9q0arba2kbnywth8bkxlhgmdr,1,35,40.4,2022-08-14T16:38:26.233Z,2022-08-15T00:38:55Z,3707213347,141,16.3,3707213349,212,19.4,3708697893,178,,3707213351,213,5.3,3707213345,140,44.8,3707213343,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273363,621,1,2,49,36,9q0arba2kbnywth8bkxlhgmdr,1,44.7,16.7,2022-08-14T16:38:30.197Z,2022-08-15T00:38:57Z,3707213555,212,18.5,3708697943,178,,3707213553,141,35.8,3707213557,213,2.4,3707213549,56,Back,3707213551,140,32.2,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273419,622,1,2,49,38,9q0arba2kbnywth8bkxlhgmdr,1,33.7,38.2,2022-08-14T16:38:32.874Z,2022-08-15T00:39:00Z,3707213841,141,77.9,3708698041,178,,3707213837,140,35.6,3707213847,213,1.5,3707213835,56,Back,3707213845,212,27.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273447,623,1,2,49,40,9q0arba2kbnywth8bkxlhgmdr,1,35.6,77.9,2022-08-14T16:38:35.081Z,2022-08-15T00:39:03Z,3707213987,141,93.9,3707213991,213,0.8,3708698091,178,,3707213983,140,45.0,3707213989,212,14.7,3707213981,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273483,624,1,2,49,43,9q0arba2kbnywth8bkxlhgmdr,1,45.2,92.4,2022-08-14T16:38:37.634Z,2022-08-15T00:39:07Z,3707214173,212,14.7,3708698187,178,,3707214175,213,4.6,3707214169,140,43.3,3707214171,141,71.0,3707214167,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273529,625,1,2,49,44,9q0arba2kbnywth8bkxlhgmdr,1,43.3,71,2022-08-14T16:38:38.538Z,2022-08-15T00:39:10Z,3707214425,141,76.8,3708698243,178,,3707214423,140,50.5,3707214427,212,8.5,3707214429,213,0.5,3707214421,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273533,626,50,2,49,45,9q0arba2kbnywth8bkxlhgmdr,1,52.7,77.6,2022-08-14T16:38:39.306Z,2022-08-15T00:39:18Z,3707214435,56,Center,3707214437,286,,3707214479,233,409,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273519,409,7,2,49,45,22doj4sgsocqpxw45h607udje,0,47.3,22.4,2022-08-14T16:38:39.656Z,2022-08-15T00:39:20Z,3707214387,285,,3708169869,385,,3707214385,56,Back,3707214471,233,626,3708698473,178,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273567,627,1,2,49,47,9q0arba2kbnywth8bkxlhgmdr,1,42.9,78.5,2022-08-14T16:38:41.876Z,2022-08-15T00:39:25Z,3707214611,213,4.1,3707214607,141,70.2,3707214609,212,7.0,3707214605,140,38.9,3708698547,178,,3707214603,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273595,628,1,2,49,49,9q0arba2kbnywth8bkxlhgmdr,1,38.8,67.8,2022-08-14T16:38:43.921Z,2022-08-15T00:39:28Z,3707214789,213,4.3,3707214781,141,39.4,3707214777,140,29.8,3707214773,56,Back,3707214785,212,21.5,3708698693,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273623,629,1,2,49,53,9q0arba2kbnywth8bkxlhgmdr,1,34.7,32.6,2022-08-14T16:38:47.395Z,2022-08-15T00:39:32Z,3707214933,140,44.2,3707214935,141,17.6,3708698757,178,,3707214939,213,5.5,3707214931,56,Back,3707214937,212,14.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273641,630,1,2,49,55,9q0arba2kbnywth8bkxlhgmdr,1,44.9,17.8,2022-08-14T16:38:49.546Z,2022-08-15T00:39:35Z,3707215031,56,Right,3707215039,213,6.1,3707215037,212,34.6,3707215033,140,77.4,3707215931,1,,3707215029,155,,3707215035,141,9.4,3708698879,178,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273785,632,4,2,49,58,9q0arba2kbnywth8bkxlhgmdr,1,84.2,7.2,2022-08-14T16:38:52.296Z,2022-08-15T00:39:39Z,3707215795,13,,3707215803,286,,3707215797,294,,3707215799,56,Right,3707215801,152,,3707216145,233,479,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281171,479,4,2,49,58,22doj4sgsocqpxw45h607udje,0,15.8,92.8,2022-08-14T16:38:52.297Z,2022-08-15T00:39:39Z,3707258821,13,,3707258829,56,Back,3707258833,152,,3707258913,233,632,3707258839,285,,3707258825,294,,3708698965,178,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273689,631,43,2,49,59,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:38:53.396Z,2022-08-14T16:39:03Z,3707215299,56,Right,3707216039,144,61,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273711,410,43,2,50,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T16:38:54.897Z,2022-08-14T16:46:06Z,3707249537,144,49,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274313,633,1,2,50,45,9q0arba2kbnywth8bkxlhgmdr,0,79,13.9,2022-08-14T16:39:40.006Z,2022-08-15T00:39:40Z,3707218811,56,Center,3707218819,213,1.1,3707218817,212,19.2,3708698999,178,,3707218813,140,87.9,3708171107,224,,3708171109,20,,3707218815,141,38.6,dczrgxyolp7lcz413wkz7ap61,R. James,3707218807,155,3707218809,152,,,3707218805,5,3707218803,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274327,411,12,2,50,46,22doj4sgsocqpxw45h607udje,1,11.9,59.3,2022-08-14T16:39:40.983Z,2022-08-15T00:39:46Z,3707218897,140,40.4,3707218899,141,84.8,3707218903,213,0.5,3708699209,178,,3707218945,15,,3707218895,56,Back,3707218901,212,34.6,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274391,634,49,2,50,50,9q0arba2kbnywth8bkxlhgmdr,1,44.6,13,2022-08-14T16:39:44.987Z,2022-08-15T00:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274497,635,1,2,50,52,9q0arba2kbnywth8bkxlhgmdr,1,44.6,13,2022-08-14T16:39:46.145Z,2022-08-15T00:39:55Z,3707219819,213,2.5,3707219811,140,24.4,3707219809,56,Back,3708699407,178,,3707219813,141,35.5,3707219815,212,26.2,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274539,636,1,2,50,58,9q0arba2kbnywth8bkxlhgmdr,1,27.7,34.4,2022-08-14T16:39:52.257Z,2022-08-15T00:39:59Z,3707220037,213,6.1,3707220025,140,75.5,3708699545,178,,3707220039,1,,3707220017,155,,3707220033,212,51.2,3707220029,141,19.6,3707220021,56,Right,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274543,637,44,2,51,1,9q0arba2kbnywth8bkxlhgmdr,1,75.1,21,2022-08-14T16:39:55.611Z,2022-08-15T02:09:10Z,3707220059,56,Right,3707220061,286,,3707220129,233,412,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274551,412,44,2,51,1,22doj4sgsocqpxw45h607udje,0,24.9,79,2022-08-14T16:39:55.612Z,2022-08-15T00:40:02Z,3707220103,285,,3707220099,56,Back,3707220155,233,637,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274573,638,1,2,51,1,9q0arba2kbnywth8bkxlhgmdr,0,75.5,19.6,2022-08-14T16:39:55.643Z,2022-08-15T02:09:10Z,3707220229,141,11.6,3707220221,3,,3707220233,213,5.9,3707220227,140,90.3,3707220231,212,16.5,3708699665,388,,3707220223,168,,3707220225,56,Right,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274627,413,4,2,51,3,22doj4sgsocqpxw45h607udje,1,11.1,89.8,2022-08-14T16:39:57.939Z,2022-08-15T00:40:09Z,3707220493,285,,3707220485,13,,3708172779,294,,3707220487,56,Back,3707220489,152,,3707220509,233,639,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274607,639,4,2,51,3,9q0arba2kbnywth8bkxlhgmdr,0,88.9,10.2,2022-08-14T16:39:57.940Z,2022-08-15T00:40:08Z,3708172923,294,,3708699739,178,,3707220527,233,413,3707220395,13,,3707220399,152,,3707220403,286,,3707220397,56,Right,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274855,414,1,2,51,18,22doj4sgsocqpxw45h607udje,1,12,81.8,2022-08-14T16:40:13.092Z,2022-08-15T00:40:12Z,3708699859,178,,3707221783,141,56.1,3707221773,5,,3707221785,212,19.7,3707221779,56,Back,3707221781,140,3.4,3707221787,213,4.2,3707221777,152,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446494761,769,1,2,51,20,22doj4sgsocqpxw45h607udje,1,4.2,60.2,2022-08-14T16:40:14.677Z,2022-08-15T00:40:13Z,3708460321,56,Back,3708460329,213,5.2,3708460327,212,26.7,3708460323,140,15.9,3708460325,141,25.4,3708699911,178,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274957,415,1,2,51,22,22doj4sgsocqpxw45h607udje,1,22.5,25.5,2022-08-14T16:40:16.935Z,2022-08-15T00:40:18Z,3707222381,212,14.1,3708700055,178,,3707222379,141,10.6,3707222383,213,5.5,3707222375,56,Back,3707222377,140,31.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274961,416,4,2,51,28,22doj4sgsocqpxw45h607udje,1,42.8,4.8,2022-08-14T16:40:22.718Z,2022-08-15T00:40:27Z,3707222401,295,,3707222407,286,,3707222567,233,640,3707222399,13,,3707222403,56,Back,3707222405,152,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274983,640,4,2,51,28,9q0arba2kbnywth8bkxlhgmdr,0,57.2,95.2,2022-08-14T16:40:22.719Z,2022-08-15T00:40:27Z,3707222511,295,,3707222597,233,416,3707222509,13,,3707222517,285,,3707222513,56,Left,3707222515,152,,3708700277,178,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275281,417,1,2,51,44,22doj4sgsocqpxw45h607udje,1,40.5,7.4,2022-08-14T16:40:38.552Z,2022-08-15T00:40:32Z,3707224047,212,7.6,3707224039,152,,3707224037,5,,3707224051,213,1.5,3708700379,178,,3707224041,56,Back,3707224045,141,18.5,3707224043,140,41.1,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275313,418,1,2,51,48,22doj4sgsocqpxw45h607udje,1,44.7,25.2,2022-08-14T16:40:42.344Z,2022-08-15T00:40:38Z,3707224195,141,45.6,3707224193,140,44.6,3707224197,212,13.9,3708700521,178,,3707224191,56,Back,3707224199,213,1.6,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446494939,770,1,2,51,49,22doj4sgsocqpxw45h607udje,1,44,48.7,2022-08-14T16:40:44.092Z,2022-08-15T00:40:45Z,3708461313,56,Back,3708700671,178,,3708461315,140,47.2,3708461319,212,27.3,3708461321,213,1.4,3708461317,141,88.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275387,419,1,2,51,51,22doj4sgsocqpxw45h607udje,1,46.1,88,2022-08-14T16:40:45.686Z,2022-08-15T00:40:49Z,3707224491,140,32.6,3707224499,212,21.8,3707224489,56,Back,3708700767,178,,3707224495,141,63.6,3707224503,213,4.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275405,420,1,2,51,54,22doj4sgsocqpxw45h607udje,1,32.6,63.6,2022-08-14T16:40:48.616Z,2022-08-15T00:40:53Z,3708700877,178,,3707224605,213,5.7,3707224599,140,46.8,3707224601,141,48.4,3707224597,56,Back,3707224603,212,18.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275431,421,1,2,51,55,22doj4sgsocqpxw45h607udje,0,46.8,48.5,2022-08-14T16:40:49.527Z,2022-08-15T00:40:55Z,3707224725,56,Center,3707224731,212,31.5,3707224727,140,72.1,3708700931,178,,3707224733,213,0.6,3707224729,141,73.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275443,641,49,2,51,59,9q0arba2kbnywth8bkxlhgmdr,1,24.5,25.9,2022-08-14T16:40:53.173Z,2022-08-15T00:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275491,642,1,2,51,59,9q0arba2kbnywth8bkxlhgmdr,1,24.3,22.6,2022-08-14T16:40:53.219Z,2022-08-15T00:41:04Z,3707225059,141,45.8,3708701163,178,,3707225057,140,5.5,3707225063,213,2.5,3707225061,212,25.3,3707225055,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275513,643,1,2,52,2,9q0arba2kbnywth8bkxlhgmdr,1,5.5,45.8,2022-08-14T16:40:56.387Z,2022-08-15T00:41:07Z,3707225209,141,33.8,3707225211,212,15.7,3708701277,178,,3707225207,140,18.3,3707225205,56,Back,3707225213,213,5.7,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275533,644,1,2,52,3,9q0arba2kbnywth8bkxlhgmdr,1,18.3,33.8,2022-08-14T16:40:57.294Z,2022-08-15T00:43:52Z,3707225331,141,16.6,3707225337,213,3.9,3708706077,178,,3707225333,212,16.4,3707225329,140,7.3,3707225327,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275567,645,1,2,52,5,9q0arba2kbnywth8bkxlhgmdr,1,7.3,16.6,2022-08-14T16:40:59.606Z,2022-08-15T00:43:55Z,3708706161,178,,3707225567,141,12.1,3707225571,213,5.9,3707225569,212,8.1,3707225565,140,14.4,3707225563,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446547171,1463,43,2,52,5,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:40:59.638Z,2022-08-15T01:23:29Z,3708761719,144,82,3708761673,178,0,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275647,646,1,2,52,8,9q0arba2kbnywth8bkxlhgmdr,1,14.6,10.7,2022-08-14T16:41:02.786Z,2022-08-15T00:43:57Z,3707225973,56,Back,3707225975,140,25.9,3708706233,178,,3707225979,212,12.6,3707225981,213,5.9,3707225977,141,4.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275701,647,1,2,52,12,9q0arba2kbnywth8bkxlhgmdr,1,37.6,17.5,2022-08-14T16:41:06.576Z,2022-08-15T00:44:05Z,3708706523,178,,3707226307,212,23.2,3707226309,213,1.3,3707226301,56,Back,3707226305,141,50.3,3707226303,140,43.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275761,648,1,2,52,17,9q0arba2kbnywth8bkxlhgmdr,1,59.4,69,2022-08-14T16:41:11.968Z,2022-08-15T00:44:07Z,3707226683,212,17.8,3707226685,213,1.1,3707226679,140,67.7,3708706635,178,,3707226681,141,91.8,3707226677,56,Left,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275875,649,1,2,52,22,9q0arba2kbnywth8bkxlhgmdr,1,68.8,90.6,2022-08-14T16:41:16.147Z,2022-08-15T00:44:12Z,3707227229,212,13.7,3708706879,178,,3707227227,141,75.5,3707227223,56,Center,3707227231,213,4.0,3707227225,140,60.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275977,650,1,2,52,27,9q0arba2kbnywth8bkxlhgmdr,1,63.2,63.6,2022-08-14T16:41:21.870Z,2022-08-15T00:44:14Z,3707227801,213,4.7,3707227799,212,25.8,3707227797,141,25.7,3707227793,56,Center,3708706953,178,,3707227795,140,63.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275999,651,1,2,52,32,9q0arba2kbnywth8bkxlhgmdr,1,66.8,28.6,2022-08-14T16:41:26.219Z,2022-08-15T00:44:17Z,3707227945,212,13.1,3708707041,178,,3707227943,141,37.7,3707227947,213,2.6,3707227939,56,Center,3707227941,140,55.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
