id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505486725,473,17,2,55,23,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:19:48.269Z,2023-02-09T04:26:46Z,4020461003,392,,4020461005,13,243,4020461001,31,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486839,648,1,2,55,46,6eqit8ye8aomdsrrq0hk3v7gh,1,61.6,23.9,2023-02-08T21:20:10.960Z,2023-02-09T04:26:51Z,4020461587,212,12.7,4020461581,56,Right,4020461589,213,5.3,4020461583,140,68.2,4020461585,141,8.3,4020461577,5,,4020461579,152,,4020681555,178,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486847,649,1,2,55,47,6eqit8ye8aomdsrrq0hk3v7gh,1,68.2,8.3,2023-02-08T21:20:12.074Z,2023-02-09T04:26:54Z,4020461611,213,2.2,4020461607,141,30.3,4020681565,178,,4020461609,212,19.0,4020461603,56,Center,4020461605,140,57.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486851,650,1,2,55,49,6eqit8ye8aomdsrrq0hk3v7gh,1,57,30.3,2023-02-08T21:20:14.235Z,2023-02-09T04:26:56Z,4020461633,141,38.0,4020461635,212,10.3,4020461637,213,0.5,4020681577,178,,4020461629,56,Center,4020461631,140,65.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486875,651,1,2,55,50,6eqit8ye8aomdsrrq0hk3v7gh,1,65.6,38,2023-02-08T21:20:15.268Z,2023-02-09T04:27:00Z,4020461755,212,12.3,4020461753,141,33.3,4020461749,56,Center,4020461751,140,54.3,4020681585,178,,4020461757,213,3.4,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486895,652,1,2,55,53,6eqit8ye8aomdsrrq0hk3v7gh,1,53.2,36.9,2023-02-08T21:20:17.930Z,2023-02-09T04:27:05Z,4020461847,213,1.8,4020461841,140,50.4,4020461843,141,56.1,4020461845,212,13.4,4020681611,178,,4020461839,56,Center,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486913,474,45,2,55,55,48gk2hpqtsl6p9sx9kjhaydq4,0,46.3,39.6,2023-02-08T21:20:20.694Z,2023-02-09T04:27:09Z,4020461961,233,653,4020461927,56,Back,4020461929,285,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486917,653,3,2,55,55,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,60.4,2023-02-08T21:20:20.694Z,2023-02-09T04:27:09Z,4020461945,286,,4020646189,464,,4020461943,56,Center,4020461947,233,474,4020681621,178,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486935,654,1,2,55,58,6eqit8ye8aomdsrrq0hk3v7gh,1,55.3,51.9,2023-02-08T21:20:23.667Z,2023-02-09T04:27:12Z,4020462059,213,4.8,4020462057,212,22.5,4020681633,178,,4020462051,56,Right,4020462053,140,58.1,4020462055,141,19.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486951,655,1,2,56,1,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,19.1,2023-02-08T21:20:25.810Z,2023-02-09T04:27:16Z,4020462135,141,3.1,4020462133,140,67.5,4020462131,56,Right,4020681641,178,,4020462137,212,14.7,4020462139,213,5.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486957,475,45,2,56,3,48gk2hpqtsl6p9sx9kjhaydq4,0,27,87.8,2023-02-08T21:20:27.989Z,2023-02-09T04:27:23Z,4020462157,285,,4020462217,233,656,4020462155,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486959,656,3,2,56,3,6eqit8ye8aomdsrrq0hk3v7gh,1,73,12.2,2023-02-08T21:20:27.989Z,2023-02-09T04:27:23Z,4020681663,178,,4020462161,286,,4020646253,464,,4020462191,233,475,4020462159,56,Right,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486963,657,4,2,56,4,6eqit8ye8aomdsrrq0hk3v7gh,1,71.9,14.4,2023-02-08T21:20:29.271Z,2023-02-09T04:27:27Z,4020462177,56,Right,4020462183,286,,4020462743,295,,4020462179,152,,4020462175,13,,4020462289,233,476,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505486981,476,4,2,56,4,48gk2hpqtsl6p9sx9kjhaydq4,0,28.1,85.6,2023-02-08T21:20:29.272Z,2023-02-09T04:27:27Z,4020462279,152,,4020462277,56,Back,4020462769,295,,4020462295,233,657,4020462283,285,,4020681693,178,,4020462275,13,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487257,659,1,2,56,42,6eqit8ye8aomdsrrq0hk3v7gh,0,69.6,13.1,2023-02-08T21:21:06.936Z,2023-02-09T04:27:31Z,4020463927,155,,4020463937,212,25.1,4020463925,5,,4020463923,2,,4020463935,141,38.5,4020681701,178,,4020646381,224,,4020463933,140,87.0,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,4020463939,213,0.8,4020463931,56,4020463929,152,4020646383,20,,,,,,,,,,,,,,,,,,,Center,,,,,,
2505487275,477,12,2,56,43,48gk2hpqtsl6p9sx9kjhaydq4,1,14.4,66,2023-02-08T21:21:07.861Z,2023-02-09T04:27:36Z,4020681729,388,,4020464015,212,34.4,4020464013,141,17.8,4020464019,15,,4020464009,56,Back,4020464011,140,4.5,4020464017,213,4.4,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487279,478,49,2,56,47,48gk2hpqtsl6p9sx9kjhaydq4,1,4.1,10.3,2023-02-08T21:21:12.243Z,2023-02-09T04:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487287,479,1,2,56,47,48gk2hpqtsl6p9sx9kjhaydq4,0,3.6,8.9,2023-02-08T21:21:12.261Z,2023-02-09T04:27:45Z,4020464059,236,,4020464051,141,7.9,4020464049,140,5.1,4020464065,286,,4020464061,233,660,4020464047,56,Back,4020681775,178,,4020464053,212,1.7,983mn5yig2f4upkq9e97hx87p,L. Ayling,,4020464055,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487277,660,74,2,56,47,6eqit8ye8aomdsrrq0hk3v7gh,1,94.6,89.3,2023-02-08T21:21:12.316Z,2023-02-09T04:27:53Z,4020681819,178,,4020464075,233,479,4020464023,285,,4020464021,56,Left,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487299,480,5,2,56,48,48gk2hpqtsl6p9sx9kjhaydq4,1,4.5,-1.2,2023-02-08T21:21:13.333Z,2023-02-09T04:28:10Z,4020464099,56,Back,4020464101,347,,4020464121,233,661,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487285,661,5,2,56,48,6eqit8ye8aomdsrrq0hk3v7gh,0,95.5,101.2,2023-02-08T21:21:13.333Z,2023-02-09T04:28:10Z,4020464137,233,480,4020464045,347,,4020464043,56,Left,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487375,481,1,2,57,6,48gk2hpqtsl6p9sx9kjhaydq4,0,8.2,0,2023-02-08T21:21:30.830Z,2023-02-09T04:28:13Z,4020464489,212,23.9,4020464481,107,,4020464491,213,0.1,4020464487,141,3.7,4020464493,1,,4020464485,140,30.8,4020464483,56,Back,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487381,664,49,2,57,10,6eqit8ye8aomdsrrq0hk3v7gh,1,57.9,92.6,2023-02-08T21:21:35.099Z,2023-02-09T04:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487415,665,1,2,57,10,6eqit8ye8aomdsrrq0hk3v7gh,1,57.9,92.6,2023-02-08T21:21:35.128Z,2023-02-09T04:28:26Z,4020464653,56,Back,4020464663,1,,4020464655,140,27.7,4020681981,178,,4020464661,213,3.8,4020464657,141,57.6,4020464659,212,39.6,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487427,667,1,2,57,14,6eqit8ye8aomdsrrq0hk3v7gh,1,28,54.6,2023-02-08T21:21:39.156Z,2023-02-09T04:28:31Z,4020464709,212,11.0,4020464711,213,5.1,4020464707,141,39.4,4020682007,178,,4020464703,56,Back,4020464705,140,31.7,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487459,668,1,2,57,16,6eqit8ye8aomdsrrq0hk3v7gh,1,31.7,39.4,2023-02-08T21:21:41.476Z,2023-02-09T04:28:33Z,4020464881,141,54.9,4020464883,212,10.6,4020682019,178,,4020464877,56,Back,4020464885,213,1.5,4020464879,140,32.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487463,669,1,2,57,20,6eqit8ye8aomdsrrq0hk3v7gh,1,41.2,58.1,2023-02-08T21:21:45.578Z,2023-02-09T04:28:35Z,4020464915,212,26.0,4020464913,141,32.2,4020464911,140,59.4,4020464917,213,5.5,4020682031,178,,4020464909,56,Center,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487471,670,1,2,57,22,6eqit8ye8aomdsrrq0hk3v7gh,1,59.4,32.2,2023-02-08T21:21:46.863Z,2023-02-09T04:28:41Z,4020464943,56,Center,4020682057,178,,4020464945,140,55.3,4020464951,213,4.0,4020464947,141,24.1,4020466113,156,,4020464949,212,7.0,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487485,671,1,2,57,23,6eqit8ye8aomdsrrq0hk3v7gh,1,55.3,24.1,2023-02-08T21:21:48.238Z,2023-02-09T04:28:44Z,4020465005,56,Right,4020465013,213,5.5,4020465011,212,17.2,4020682065,178,,4020465007,140,66.5,4020465009,141,5.6,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487487,672,3,2,57,26,6eqit8ye8aomdsrrq0hk3v7gh,0,74,8.4,2023-02-08T21:21:51.052Z,2023-02-09T04:28:49Z,4020465017,56,Right,4020673117,233,482,4020646709,465,,4020465075,286,,4020682085,178,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487493,482,7,2,57,26,48gk2hpqtsl6p9sx9kjhaydq4,1,26,91.6,2023-02-08T21:21:51.142Z,2023-02-09T04:28:51Z,4020682105,178,,4020465045,56,Back,4020646737,167,,4020673113,233,672,4020465047,285,,4020646747,385,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487501,483,5,2,57,28,48gk2hpqtsl6p9sx9kjhaydq4,0,29,101.3,2023-02-08T21:21:53.620Z,2023-02-09T04:28:56Z,4020465091,347,,4020465157,233,673,4020465089,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487515,673,5,2,57,28,6eqit8ye8aomdsrrq0hk3v7gh,1,71,-1.3,2023-02-08T21:21:53.620Z,2023-02-09T04:28:56Z,4020465143,56,Right,4020465147,233,483,4020465145,347,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487529,674,1,2,57,31,6eqit8ye8aomdsrrq0hk3v7gh,1,68.3,0,2023-02-08T21:21:55.902Z,2023-02-09T04:29:03Z,4020465209,140,61.2,4020465211,141,8.0,4020465207,56,Right,4020465215,213,2.4,4020465205,107,,4020465213,212,9.9,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487547,675,1,2,57,35,6eqit8ye8aomdsrrq0hk3v7gh,1,62.2,15.3,2023-02-08T21:21:59.901Z,2023-02-09T04:29:05Z,4020465361,56,Center,4020465367,212,12.0,4020682189,178,,4020465369,213,2.2,4020465365,141,30.0,4020465363,140,55.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487573,676,1,2,57,40,6eqit8ye8aomdsrrq0hk3v7gh,1,60.9,25,2023-02-08T21:22:05.038Z,2023-02-09T04:29:10Z,4020465497,212,19.4,4020465491,56,Right,4020465499,213,5.4,4020465493,140,73.1,4020465495,141,3.5,4020682209,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487599,677,1,2,57,43,6eqit8ye8aomdsrrq0hk3v7gh,1,77.3,5.2,2023-02-08T21:22:07.796Z,2023-02-09T04:29:16Z,4020465973,154,,4020465639,213,1.3,4020682231,178,,4020465629,155,,4020646991,20,,4020465631,56,Center,4020465633,140,85.7,4020465635,141,53.3,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,4020465641,1,,4020646989,224,4020465971,210,4020465627,2,,4020465637,212,33.9,,,,,,,,,,,,,,,,1,,13,,,
2505487607,678,13,2,57,44,6eqit8ye8aomdsrrq0hk3v7gh,1,85.7,53.3,2023-02-08T21:22:09.327Z,2023-02-09T04:29:16Z,4020465977,29,,4020465985,102,51.9,4020465675,56,Center,4020465991,328,,4020465975,74,,4020465987,103,77.8,4020465995,231,50.7,4020465993,230,98.9,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,4020465979,154,,4020682259,178,4020465785,20,4020465981,55,677,4020465665,22,,4020465671,17,,4020465989,108,,,,,,,,,,,,,,,,
2505487593,484,5,2,57,46,48gk2hpqtsl6p9sx9kjhaydq4,1,-1,53.2,2023-02-08T21:22:11.185Z,2023-02-09T04:29:19Z,4020465589,346,,4020465707,233,679,4020465587,56,Back,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487611,679,5,2,57,46,6eqit8ye8aomdsrrq0hk3v7gh,0,101,46.8,2023-02-08T21:22:11.185Z,2023-02-09T04:29:19Z,4020465735,233,484,4020465683,56,Center,4020465685,346,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487809,680,18,2,58,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:22:42.695Z,2023-02-09T04:29:42Z,4020466805,59,27,4020466803,44,Forward,4020466849,55,681,4020466801,42,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487813,681,19,2,58,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:22:42.696Z,2023-02-09T04:29:43Z,4020466831,55,680,4020466829,44,Midfielder,4020466821,42,,4020471853,293,1,4020466827,59,25,4020471851,292,6,4020466825,145,9,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487871,682,18,2,58,28,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:22:52.993Z,2023-02-09T04:29:44Z,4020467119,44,Forward,4020467121,59,49,4020467139,55,683,4020467117,42,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487873,683,19,2,58,28,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:22:52.994Z,2023-02-09T04:29:45Z,4020471799,292,6,4020467129,145,11,4020467131,59,28,4020471801,293,2,4020467133,44,Midfielder,4020467135,55,682,4020467125,42,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488685,727,40,2,58,30,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:22:55.033Z,2023-02-09T06:43:19Z,4020471719,194,3vtjjrqof5z2tjj84ehadqc45,4020471709,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, 8cho2d1nz18i5o0zt6aysd68l, 3dph74ixutmbpscaon0b25sl, b17tkj4ea4jld8yupekcolall, 6oq2axbijb2qrhw86l7erxmcq, dubi41xs74u89icfnn80vxx3p, 604osk9a3lxpfpkavuziqmn6x, 3vtjjrqof5z2tjj84ehadqc45, cv8egyrq9dlfgeamk6b7fdgq1, a3ms8havadt1y9x381l325txx, 1vz038uyzmq8saskeeo0qhm8l, bl8667xvrhy0tft8x3lgopomh, 84hisj17nuwx4scnizuxap239, 5wengf05apke7rv3kms186j56, dmnk8dz6w8n4fcso88fuvusfe, cgm6zre07l5qauif32jtfqsk4",4020471711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4020471715,130,8,4020471713,59,"1, 20, 23, 15, 19, 6, 28, 17, 10, 8, 25, 2, 5, 12, 22, 36, 55, 73",4020471717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487989,485,1,2,58,44,48gk2hpqtsl6p9sx9kjhaydq4,0,4.9,49.4,2023-02-08T21:23:09.139Z,2023-02-09T04:29:50Z,4020467789,74,,4020467775,56,Right,4020467773,124,,4020467781,212,60.7,4020467779,141,19.3,4020467783,213,5.9,4020467785,1,,4020467777,140,59.3,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487991,684,44,2,58,48,6eqit8ye8aomdsrrq0hk3v7gh,1,40.6,78.6,2023-02-08T21:23:12.769Z,2023-02-09T05:16:57Z,4020467793,56,Back,4020467803,233,486,4020467795,285,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487993,486,44,2,58,48,48gk2hpqtsl6p9sx9kjhaydq4,0,59.4,21.4,2023-02-08T21:23:12.770Z,2023-02-09T04:29:53Z,4020467799,56,Center,4020467801,286,,4020467833,233,684,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505487995,685,1,2,58,48,6eqit8ye8aomdsrrq0hk3v7gh,1,41.3,75.8,2023-02-08T21:23:12.819Z,2023-02-09T05:16:58Z,4020467815,212,8.4,4020467813,141,67.2,4020682481,388,,4020467807,3,,4020467817,213,3.9,4020467811,140,35.6,4020467809,56,Back,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488011,686,1,2,58,49,6eqit8ye8aomdsrrq0hk3v7gh,0,31.8,70.6,2023-02-08T21:23:14.567Z,2023-02-09T04:30:02Z,4020467899,140,62.4,4020467897,56,Center,4020467905,213,0.1,4020467903,212,32.4,4020682497,178,,4020467901,141,76.6,4020467895,157,,4020467907,1,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488023,487,1,2,58,52,48gk2hpqtsl6p9sx9kjhaydq4,0,33.6,33.4,2023-02-08T21:23:17.343Z,2023-02-09T04:30:04Z,4020467953,140,62.2,4020467949,3,,4020467955,141,16.3,4020467957,212,32.2,4020467961,1,,4020467951,56,Right,4020682521,388,,4020467959,213,5.9,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488039,687,1,2,58,55,6eqit8ye8aomdsrrq0hk3v7gh,0,35,85.7,2023-02-08T21:23:20.205Z,2023-02-09T04:30:06Z,4020468037,3,,4020468043,141,84.1,4020468045,212,20.5,4020682533,388,,4020468039,56,Left,4020468047,213,6.2,4020468041,140,54.5,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488049,488,1,2,58,57,48gk2hpqtsl6p9sx9kjhaydq4,0,42.3,18.8,2023-02-08T21:23:22.142Z,2023-02-09T04:30:09Z,4020682551,388,,4020468123,212,13.5,4020468125,213,0,4020468115,3,,4020468119,140,55.2,4020468121,141,18.8,4020468117,56,Right,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488063,688,1,2,58,58,6eqit8ye8aomdsrrq0hk3v7gh,1,43.2,84.5,2023-02-08T21:23:23.144Z,2023-02-09T04:30:11Z,4020468197,140,38.6,4020468199,141,91.4,4020468201,212,6.7,4020468195,56,Back,4020468203,213,2.4,4020682567,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488067,689,49,2,58,59,6eqit8ye8aomdsrrq0hk3v7gh,1,38.6,91.4,2023-02-08T21:23:24.268Z,2023-02-09T04:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488075,690,1,2,58,59,6eqit8ye8aomdsrrq0hk3v7gh,1,38.7,91.4,2023-02-08T21:23:24.276Z,2023-02-09T04:30:22Z,4020468273,140,44.2,4020468275,141,81.5,4020468269,155,,4020468277,212,8.9,4020468271,56,Back,4020682605,178,,4020468279,213,5.4,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488083,691,1,2,59,0,6eqit8ye8aomdsrrq0hk3v7gh,1,44.3,81.4,2023-02-08T21:23:25.467Z,2023-02-09T04:30:46Z,4020468321,212,7.8,4020468319,141,89.9,4020468317,140,49.3,4020682709,21,,4020468323,213,0.8,4020682707,178,,4020468315,56,Back,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488089,692,1,2,59,2,6eqit8ye8aomdsrrq0hk3v7gh,1,55.6,86.5,2023-02-08T21:23:26.847Z,2023-02-09T04:30:53Z,4020468355,212,5.5,4020468353,141,78.7,4020468335,56,Center,4020468351,140,56.8,4020682749,178,,4020468357,213,4.9,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488095,693,1,2,59,3,6eqit8ye8aomdsrrq0hk3v7gh,1,56.8,78.7,2023-02-08T21:23:27.856Z,2023-02-09T04:30:55Z,4020468385,140,66.8,4020468383,56,Center,4020682757,178,,4020468391,213,6.0,4020468387,141,74.8,4020468389,212,10.8,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488099,694,1,2,59,3,6eqit8ye8aomdsrrq0hk3v7gh,1,66.8,74.8,2023-02-08T21:23:28.451Z,2023-02-09T04:30:58Z,4020468409,140,61.1,4020468411,141,67.3,4020468407,56,Center,4020468909,156,,4020682783,178,,4020468415,213,3.8,4020468413,212,7.9,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488137,695,1,2,59,5,6eqit8ye8aomdsrrq0hk3v7gh,1,63.4,63,2023-02-08T21:23:30.328Z,2023-02-09T04:31:01Z,4020468593,141,9.7,4020468595,212,37.3,4020468597,213,4.9,4020468591,140,71.6,4020468589,56,Right,4020468599,1,,4020682791,178,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488151,696,1,2,59,11,6eqit8ye8aomdsrrq0hk3v7gh,1,62.2,10.6,2023-02-08T21:23:36.325Z,2023-02-09T04:31:04Z,4020468667,140,52.3,4020468673,213,2.2,4020468669,141,30.1,4020682811,178,,4020468665,56,Center,4020468671,212,16.8,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
