id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484521853,299,1,1,47,0,7yx5dqhhphyvfisohikodajhv,1,50.2,50,2022-11-12T13:19:16.067Z,2022-11-12T18:58:37Z,3910052243,279,G,3910052281,189,,3912135591,178,,3910052235,140,35.5,3910052239,212,15.4,3910052241,213,3.2,3910052233,56,Back,3910052237,141,49.7,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484521891,300,1,1,47,2,7yx5dqhhphyvfisohikodajhv,0,30.8,48.4,2022-11-12T13:19:17.305Z,2022-11-12T18:58:44Z,3912135823,178,,3910052533,141,78.9,3910052527,140,81.2,3910052537,212,56.8,3910052523,157,,3910052525,56,Left,3910052543,1,,3910052703,189,,4iijb6llnz28unsz4rirr3umt,David Raya,3910052539,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484521911,497,1,1,47,6,a3nyxabgsqlnqfkeg41m6tnpp,0,22.5,23.6,2022-11-12T13:19:21.156Z,2022-11-12T18:58:49Z,3910052657,213,0.3,3910052653,141,28.0,3910052647,3,,3910052655,212,10.9,3912135985,178,,3910052651,140,32.5,3910052649,56,Back,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484521943,301,13,1,47,8,7yx5dqhhphyvfisohikodajhv,1,66.8,66,2022-11-12T13:19:23.696Z,2022-11-12T18:58:55Z,3910054719,102,70.9,3910054723,215,,3910054727,146,77.7,3910052805,22,,3910054733,231,51.1,3910054721,103,5.6,3910054717,73,,3910054729,147,64.4,dtol82tjlq48bs0s70sisguz9,M. Jensen,3910054731,230,96.8,,3910054209,153,3912136137,178,,3910052809,56,Center,3910054205,20,3910052807,19,3910054725,458,,,,,,,,,,,,,,,,,,,,,,,
2484521953,498,61,1,47,8,a3nyxabgsqlnqfkeg41m6tnpp,1,24.2,39.7,2022-11-12T13:19:24.086Z,2022-11-12T18:59:00Z,3912136303,178,,3910052867,56,Back,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522049,302,1,1,47,11,7yx5dqhhphyvfisohikodajhv,1,64.7,45.8,2022-11-12T13:19:26.666Z,2022-11-12T18:59:06Z,3910053307,141,19.1,3910053303,56,Right,3910053309,212,18.5,3912136557,178,,3910053305,140,61.1,3910053311,213,4.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484521985,499,43,1,47,12,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:19:28.050Z,2022-11-12T13:19:31Z,3910053193,144,61,3910052969,56,Back,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522053,303,1,1,47,17,7yx5dqhhphyvfisohikodajhv,0,68.1,2.3,2022-11-12T13:19:32.177Z,2022-11-12T18:59:11Z,3910053331,141,2.5,3910053329,140,73.0,3910053335,213,0.0,3910053427,286,,3910053333,212,5.1,3910053417,236,,3910053421,233,500,3910053327,56,Right,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,3912136731,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522071,500,74,1,47,17,a3nyxabgsqlnqfkeg41m6tnpp,1,29.7,98.9,2022-11-12T13:19:32.189Z,2022-11-12T18:59:20Z,3910053413,56,Back,3912137049,178,,3910053415,285,,3910053447,233,303,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522069,304,61,1,47,17,7yx5dqhhphyvfisohikodajhv,1,68.8,3.1,2022-11-12T13:19:32.276Z,2022-11-12T18:59:24Z,3910053411,56,Right,3912137235,178,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522083,305,5,1,47,17,7yx5dqhhphyvfisohikodajhv,0,67.5,-1.2,2022-11-12T13:19:33.007Z,2022-11-12T18:59:27Z,3910054113,233,501,3910053461,56,Right,3910053463,347,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522187,501,5,1,47,17,a3nyxabgsqlnqfkeg41m6tnpp,1,32.5,101.2,2022-11-12T13:19:33.007Z,2022-11-12T18:59:26Z,3910054107,233,305,3910054073,347,,3910054071,56,Back,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522229,502,1,1,47,28,a3nyxabgsqlnqfkeg41m6tnpp,1,28.6,100,2022-11-12T13:19:43.507Z,2022-11-12T18:59:49Z,3910054261,213,3.7,3910054251,107,,3910054255,140,16.4,3910054259,212,15.2,3910054253,56,Back,3910063757,189,,3910054257,141,89.8,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484524075,522,1,1,47,29,a3nyxabgsqlnqfkeg41m6tnpp,1,16,84.1,2022-11-12T13:19:44.094Z,2022-11-12T18:59:51Z,3911737211,141,66.8,3911737209,140,22.1,3910063783,189,,3910063677,56,Back,3911737215,213,5.2,3911737213,212,13.4,3912138195,178,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522271,503,1,1,47,31,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,67.3,2022-11-12T13:19:47.078Z,2022-11-12T18:59:58Z,3910054549,212,24.9,3910054551,213,0.9,3910054545,140,58.7,3910054547,141,95.1,3910054543,56,Left,3912138405,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522343,504,1,1,47,38,a3nyxabgsqlnqfkeg41m6tnpp,1,73,88.4,2022-11-12T13:19:53.738Z,2022-11-12T19:00:01Z,3910054893,213,4.4,3912138571,178,,3910054887,140,68.8,3910054891,212,13.1,3910054885,56,Center,3910054889,141,70.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522419,505,1,1,47,44,a3nyxabgsqlnqfkeg41m6tnpp,1,71.2,72.1,2022-11-12T13:19:59.858Z,2022-11-12T19:00:05Z,3910055295,140,85.1,3910055299,212,18.6,3910055301,213,0.7,3910055297,141,89.0,3912138699,178,,3910055293,56,Left,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522447,506,1,1,47,49,a3nyxabgsqlnqfkeg41m6tnpp,1,98.5,76.6,2022-11-12T13:20:04.979Z,2022-11-12T19:00:09Z,3910055431,2,,3911187953,224,,3910055439,140,80.8,3910055445,213,4.3,3910055437,56,Center,3910055443,212,41.8,3910055435,155,,3910055447,1,,29pq64smaxdwlraopnxoleqxh,João Cancelo,3910055441,141,21.6,,3911187955,72,3910055451,345,,3912138869,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522475,507,1,1,47,52,a3nyxabgsqlnqfkeg41m6tnpp,1,80.4,21.8,2022-11-12T13:20:07.819Z,2022-11-12T19:00:16Z,3912139133,178,,3910055581,213,2.4,3910055575,140,73.6,3910055579,212,9.6,3910055573,56,Center,3910055577,141,31.3,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522501,508,1,1,47,54,a3nyxabgsqlnqfkeg41m6tnpp,0,73.6,31.5,2022-11-12T13:20:09.462Z,2022-11-12T19:00:22Z,3910055741,56,Center,3910055743,140,91.4,3912139429,178,,3910055749,213,0.7,3910055747,212,25.0,3910055745,141,56.0,3910055739,155,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522533,306,12,1,47,55,7yx5dqhhphyvfisohikodajhv,1,11.6,38.8,2022-11-12T13:20:10.850Z,2022-11-12T19:00:26Z,3910055949,15,,3910055901,56,Back,3912139569,388,,3910055905,141,50.9,3910055909,213,0.5,3910055903,140,25.4,3910055907,212,16.7,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522561,307,49,1,47,56,7yx5dqhhphyvfisohikodajhv,1,25.1,54.3,2022-11-12T13:20:12.049Z,2022-11-12T19:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522579,308,1,1,47,57,7yx5dqhhphyvfisohikodajhv,0,25.1,54.3,2022-11-12T13:20:12.141Z,2022-11-12T19:00:36Z,3910056141,1,,3910056133,140,42.2,3910056137,212,18.0,3912139863,178,,3910056129,157,,3910056131,56,Back,3910056135,141,53.7,3910056139,213,6.3,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522589,509,49,1,47,59,a3nyxabgsqlnqfkeg41m6tnpp,1,61,43,2022-11-12T13:20:14.431Z,2022-11-12T19:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522631,510,1,1,48,1,a3nyxabgsqlnqfkeg41m6tnpp,1,61.5,43,2022-11-12T13:20:16.823Z,2022-11-12T19:00:44Z,3910056387,56,Center,3910056393,212,10.2,3910056389,140,61.9,3910056395,213,4.8,3912140309,178,,3910056391,141,28.0,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522683,511,1,1,48,4,a3nyxabgsqlnqfkeg41m6tnpp,1,61.9,27.1,2022-11-12T13:20:19.159Z,2022-11-12T19:00:49Z,3910056699,56,Center,3910056703,141,43.6,3910056707,213,2.1,3910056701,140,55.7,3912140543,178,,3910056705,212,13.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522705,512,1,1,48,9,a3nyxabgsqlnqfkeg41m6tnpp,1,68,53,2022-11-12T13:20:24.836Z,2022-11-12T19:00:53Z,3910056823,56,Center,3910056827,141,76.3,3912140775,178,,3910056831,213,1.9,3910056825,140,63.5,3910056829,212,16.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522785,513,1,1,48,11,a3nyxabgsqlnqfkeg41m6tnpp,1,63.5,76.3,2022-11-12T13:20:26.621Z,2022-11-12T19:00:59Z,3910057243,56,Left,3912141007,178,,3910057247,141,93.5,3910057251,213,1.0,3910057249,212,14.2,3910057245,140,71.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522877,514,1,1,48,15,a3nyxabgsqlnqfkeg41m6tnpp,1,69.7,93.3,2022-11-12T13:20:30.780Z,2022-11-12T19:01:03Z,3910057629,213,4.0,3912141219,178,,3910057625,141,78.1,3910057621,56,Center,3910057627,212,14.1,3910057623,140,60.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522893,515,1,1,48,22,a3nyxabgsqlnqfkeg41m6tnpp,1,77.5,76.1,2022-11-12T13:20:38.092Z,2022-11-12T19:01:07Z,3912141439,178,,3910057723,140,76.7,3910057729,212,8.9,3910057725,141,63.0,3910057735,213,4.6,3910057721,56,Center,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522913,516,1,1,48,23,a3nyxabgsqlnqfkeg41m6tnpp,1,76.5,62.9,2022-11-12T13:20:38.942Z,2022-11-12T19:01:11Z,3910057831,140,67.2,3912141601,178,,3910057829,56,Center,3910057835,212,9.8,3910057833,141,63.1,3910057837,213,3.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522929,517,1,1,48,24,a3nyxabgsqlnqfkeg41m6tnpp,1,69,62.9,2022-11-12T13:20:40.022Z,2022-11-12T19:01:14Z,3910057911,56,Center,3910057909,155,,3910057919,213,4.9,3910057915,141,33.3,3910057913,140,73.3,3910057917,212,20.6,3912141739,178,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522953,518,1,1,48,25,a3nyxabgsqlnqfkeg41m6tnpp,1,73.3,33.3,2022-11-12T13:20:40.997Z,2022-11-12T19:01:19Z,3910058003,141,37.1,3910057999,56,Center,3910058007,213,2.7,3912142025,388,,3910058001,140,67.8,3912142027,21,,3910058005,212,6.3,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522983,519,1,1,48,28,a3nyxabgsqlnqfkeg41m6tnpp,0,67.8,37.1,2022-11-12T13:20:43.832Z,2022-11-12T19:01:26Z,3910058179,213,5.1,3910058175,141,0.0,3910058171,56,Right,3910058177,212,28.8,3912142531,178,,3910058173,140,79.2,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484523045,309,5,1,48,30,7yx5dqhhphyvfisohikodajhv,1,24.7,101,2022-11-12T13:20:45.442Z,2022-11-12T19:01:29Z,3910058589,233,520,3910058519,347,,3910058517,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484522991,520,5,1,48,30,a3nyxabgsqlnqfkeg41m6tnpp,0,75.3,-1,2022-11-12T13:20:45.442Z,2022-11-12T19:01:30Z,3910058611,233,309,3910058209,56,Right,3910058211,347,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484523051,310,30,1,48,33,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T13:20:48.932Z,2022-11-12T19:01:31Z,3910058525,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484523047,521,30,1,48,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:20:48.932Z,2022-11-12T19:01:31Z,3910058521,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484533779,314,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T13:36:54.167Z,2022-11-12T13:36:56Z,3910113579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484533777,528,32,2,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:36:54.167Z,2022-11-12T18:22:40Z,3910113569,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484533831,529,1,2,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,50.3,49.9,2022-11-12T13:36:54.196Z,2022-11-12T18:29:28Z,3910113807,213,3.4,3912018999,178,,3910113803,141,47.6,3910113809,279,S,3910113805,212,6.7,3910113799,56,Back,3910113801,140,44.1,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484533905,530,1,2,45,4,a3nyxabgsqlnqfkeg41m6tnpp,1,48.1,51,2022-11-12T13:36:58.769Z,2022-11-12T18:29:32Z,3912019247,178,,3910114141,140,47.7,3910114149,212,20.1,3910114145,141,80.5,3910114153,213,1.6,3910114139,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484533963,531,1,2,45,9,a3nyxabgsqlnqfkeg41m6tnpp,1,59.4,84.4,2022-11-12T13:37:04.045Z,2022-11-12T18:29:36Z,3910114437,141,69.4,3910114433,56,Back,3910114441,213,3.8,3910114439,212,16.8,3910114435,140,46.7,3912019563,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534005,532,1,2,45,14,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,77.2,2022-11-12T13:37:08.605Z,2022-11-12T18:29:40Z,3910114625,213,0.8,3910114623,212,17.1,3910114621,141,95.1,3910114617,56,Left,3910114619,140,67.3,3912019969,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534057,533,1,2,45,17,a3nyxabgsqlnqfkeg41m6tnpp,1,67.4,93.5,2022-11-12T13:37:12.055Z,2022-11-12T18:29:44Z,3910114867,213,3.7,3910114865,212,17.3,3910114859,56,Left,3910114861,140,53.1,3910114863,141,80.9,3912020317,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534103,534,1,2,45,22,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,76.1,2022-11-12T13:37:16.466Z,2022-11-12T18:29:47Z,3912020565,178,,3910115081,140,45.9,3910115085,212,16.8,3910115079,56,Back,3910115083,141,55.2,3910115087,213,4.1,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534131,535,1,2,45,26,a3nyxabgsqlnqfkeg41m6tnpp,1,56.2,52.2,2022-11-12T13:37:20.974Z,2022-11-12T18:30:08Z,3910115201,140,67.0,3910115205,212,13.7,3910115203,141,63.4,3910115207,213,0.6,3912022129,178,,3910115199,56,Center,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534171,536,1,2,45,28,a3nyxabgsqlnqfkeg41m6tnpp,1,67.2,67,2022-11-12T13:37:22.951Z,2022-11-12T18:30:09Z,3910115413,141,95.1,3910115417,212,20.2,3910115421,213,1.2,3910115409,140,73.4,3912022133,178,,3910115405,56,Left,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534177,537,1,2,45,33,a3nyxabgsqlnqfkeg41m6tnpp,0,73.7,78.4,2022-11-12T13:37:27.233Z,2022-11-12T18:30:13Z,3910115451,213,4.8,3910115449,212,1.0,3910115445,140,73.8,3910115539,236,,3910115447,141,76.9,3910115541,233,315,3912022435,178,,3910115443,56,Center,29pq64smaxdwlraopnxoleqxh,João Cancelo,3910115545,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534187,315,74,2,45,33,7yx5dqhhphyvfisohikodajhv,1,27.4,18.1,2022-11-12T13:37:27.317Z,2022-11-12T18:30:19Z,3912023039,178,,3910115561,233,537,3910115493,285,,3910115491,56,Back,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534259,538,1,2,45,35,a3nyxabgsqlnqfkeg41m6tnpp,1,57.2,75.6,2022-11-12T13:37:30.101Z,2022-11-12T18:30:24Z,3910115919,140,53.6,3910115923,212,11.8,3912023567,178,,3910115917,56,Center,3910115921,141,59.1,3910115925,213,4.4,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534335,539,1,2,45,41,a3nyxabgsqlnqfkeg41m6tnpp,1,62.3,58.8,2022-11-12T13:37:35.223Z,2022-11-12T18:30:27Z,3910116301,56,Left,3910116305,141,86.6,3912023843,178,,3910116309,213,1.4,3910116303,140,64.9,3910116307,212,19.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534361,540,1,2,45,46,a3nyxabgsqlnqfkeg41m6tnpp,1,67.6,72.1,2022-11-12T13:37:40.965Z,2022-11-12T18:30:30Z,3910116425,212,13.1,3910116421,140,57.7,3912024115,178,,3910116427,213,3.8,3910116419,56,Center,3910116423,141,60.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534395,541,1,2,45,49,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,54.2,2022-11-12T13:37:43.361Z,2022-11-12T18:30:33Z,3912024353,178,,3910116575,212,22.0,3910116571,140,60.0,3910116577,213,4.9,3910116569,56,Center,3910116573,141,22.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534407,542,1,2,45,52,a3nyxabgsqlnqfkeg41m6tnpp,1,58.2,19.4,2022-11-12T13:37:46.509Z,2022-11-12T18:30:38Z,3912024671,178,,3910116647,56,Right,3910116653,212,7.3,3910116655,213,6.2,3910116651,141,18.5,3910116649,140,65.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534439,543,1,2,45,53,a3nyxabgsqlnqfkeg41m6tnpp,1,65.1,18.5,2022-11-12T13:37:47.467Z,2022-11-12T18:30:42Z,3910116775,212,22.9,3910116771,140,45.9,3910116777,213,2.6,3912025017,178,,3910116773,141,34.6,3910116769,56,Back,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534495,544,1,2,45,56,a3nyxabgsqlnqfkeg41m6tnpp,1,47.1,43.4,2022-11-12T13:37:50.842Z,2022-11-12T18:30:45Z,3910117087,140,56.8,3912025339,178,,3910117093,213,1.1,3910117085,56,Center,3910117089,141,73.2,3910117091,212,22.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534521,545,1,2,46,0,a3nyxabgsqlnqfkeg41m6tnpp,1,67.7,71.4,2022-11-12T13:37:54.890Z,2022-11-12T18:30:50Z,3910117199,213,5.1,3910117189,140,73.2,3912025691,178,,3910117193,141,49.9,3910117197,212,15.7,3910117187,56,Center,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534535,546,1,2,46,1,a3nyxabgsqlnqfkeg41m6tnpp,1,73.2,49.9,2022-11-12T13:37:55.869Z,2022-11-12T18:30:52Z,3910117231,212,4.9,3910117225,56,Center,3910117229,141,49.6,3912025801,178,,3910117233,213,3.2,3910117227,140,68.5,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534573,547,1,2,46,2,a3nyxabgsqlnqfkeg41m6tnpp,1,68.5,49.6,2022-11-12T13:37:57.094Z,2022-11-12T18:30:53Z,3910117425,213,5.0,3910117417,56,Center,3910117421,141,28.5,3912025807,178,,3910117419,140,72.7,3910117423,212,15.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534587,548,1,2,46,6,a3nyxabgsqlnqfkeg41m6tnpp,0,72.5,26.5,2022-11-12T13:38:00.540Z,2022-11-12T18:30:57Z,3910117491,140,86.0,3910117489,56,Center,3910117495,212,23.6,3912026013,178,,3910117493,141,54.3,3910117487,155,,3910117497,213,0.9,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534613,316,12,2,46,7,7yx5dqhhphyvfisohikodajhv,1,10.4,50.1,2022-11-12T13:38:01.941Z,2022-11-12T18:31:16Z,3910117631,56,Back,3910117639,213,0.3,3910117635,141,59.4,3910117633,140,28.2,3912026019,388,,3910117637,212,19.7,3910117677,15,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
