id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507569021,500,44,1,44,56,c8h9bw1l82s06h77xxrelzhur,1,31.3,15.4,2023-02-13T20:45:22.469Z,2023-02-14T04:30:51Z,4031421307,56,Back,4031421335,233,324,4031421309,285,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569017,324,44,1,44,56,ehd2iemqmschhj2ec0vayztzz,0,68.7,84.6,2023-02-13T20:45:22.470Z,2023-02-14T04:30:52Z,4031421375,233,500,4031421299,56,Left,4031421301,286,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569031,501,1,1,44,56,c8h9bw1l82s06h77xxrelzhur,1,30.3,16.1,2023-02-13T20:45:22.549Z,2023-02-14T04:31:00Z,4031756679,388,,4031421349,141,15.5,4031421347,140,41.2,4031421351,212,11.5,4031421345,56,Back,4031421343,3,,4031421353,213,6.2,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569043,503,61,1,44,58,c8h9bw1l82s06h77xxrelzhur,0,38.8,18.2,2023-02-13T20:45:24.171Z,2023-02-14T04:45:44Z,4031421387,56,Back,4031756907,178,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569159,329,70,1,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:45:25.723Z,2023-02-13T20:45:42Z,4031421991,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569039,502,43,1,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T20:45:26.140Z,2023-02-14T00:07:56Z,4031620603,144,49,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569057,326,1,1,45,0,ehd2iemqmschhj2ec0vayztzz,1,58.3,72.3,2023-02-13T20:45:26.428Z,2023-02-14T04:31:37Z,4031421455,56,Center,4031421461,212,8.2,4031421463,213,4.1,4031757003,178,,4031421459,141,62.4,4031421457,140,53.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569041,325,43,1,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:45:26.577Z,2023-02-14T00:07:59Z,4031620669,144,49,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569073,327,1,1,45,2,ehd2iemqmschhj2ec0vayztzz,1,53.5,62.4,2023-02-13T20:45:27.992Z,2023-02-14T04:31:42Z,4031421557,213,3.4,4031421549,56,Back,4031757053,178,,4031421551,140,35.3,4031421553,141,56.3,4031421555,212,19.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569113,328,1,1,45,4,ehd2iemqmschhj2ec0vayztzz,0,37.4,51.5,2023-02-13T20:45:30.324Z,2023-02-14T04:31:46Z,4031421729,56,Center,4031421739,1,,4031421737,213,5.9,4031421727,155,,4031421731,140,76.3,4031421733,141,25.0,4031757071,178,,4031421735,212,44.6,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569131,504,1,1,45,7,c8h9bw1l82s06h77xxrelzhur,1,23.3,72.7,2023-02-13T20:45:32.715Z,2023-02-14T04:31:51Z,4031421827,141,73.8,4031421829,212,6.6,4031421823,56,Back,4031421825,140,29.5,4031757099,388,,4031421831,213,0.1,4031421821,3,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569135,505,49,1,45,8,c8h9bw1l82s06h77xxrelzhur,1,29.5,73.8,2023-02-13T20:45:34.015Z,2023-02-14T04:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569155,506,1,1,45,8,c8h9bw1l82s06h77xxrelzhur,1,29.5,73.8,2023-02-13T20:45:34.039Z,2023-02-14T04:32:04Z,4031421955,56,Back,4031621011,168,,4031421963,212,22.1,4031757233,178,,4031421959,141,55.7,4031421967,213,5.7,4031421957,140,47.0,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569163,507,1,1,45,10,c8h9bw1l82s06h77xxrelzhur,1,47,55.7,2023-02-13T20:45:36.192Z,2023-02-14T04:32:14Z,4031422019,140,55.2,4031422027,213,6.1,4031757303,178,,4031422021,141,53.4,4031422025,212,8.8,4031422007,3,,4031422015,56,Center,4031422011,168,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569175,508,1,1,45,12,c8h9bw1l82s06h77xxrelzhur,1,55.1,53.4,2023-02-13T20:45:38.318Z,2023-02-14T04:32:23Z,4031757375,178,,4031422085,56,Back,4031422087,140,47.7,4031422089,141,53.1,4031422093,213,3.2,4031422091,212,7.8,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569187,509,1,1,45,13,c8h9bw1l82s06h77xxrelzhur,0,47.5,53.1,2023-02-13T20:45:39.012Z,2023-02-14T04:32:32Z,4031422177,1,,4031422167,56,Right,4031757455,178,,4031422169,140,74.3,4031422171,141,19.7,4031422173,212,36.2,4031422175,213,5.6,4031422165,155,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569209,330,1,1,45,17,ehd2iemqmschhj2ec0vayztzz,1,23,83.9,2023-02-13T20:45:43.286Z,2023-02-14T04:32:44Z,4031422279,212,22.5,4031757547,178,,4031422277,141,89.0,4031422275,140,44.2,4031422273,56,Back,4031422271,155,,4031422281,213,0.2,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569211,331,49,1,45,19,ehd2iemqmschhj2ec0vayztzz,1,44.2,88.9,2023-02-13T20:45:45.526Z,2023-02-14T04:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569221,332,3,1,45,20,ehd2iemqmschhj2ec0vayztzz,0,45.4,81.4,2023-02-13T20:45:46.333Z,2023-02-14T04:33:21Z,4031422449,233,510,4031422327,56,Back,4031621301,465,,4031422329,286,,4031757855,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569239,510,7,1,45,20,c8h9bw1l82s06h77xxrelzhur,1,54.6,18.6,2023-02-13T20:45:46.361Z,2023-02-14T04:33:28Z,4031422427,233,332,4031621319,383,,4031422399,285,,4031757911,178,,4031422397,56,Right,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569245,511,49,1,45,21,c8h9bw1l82s06h77xxrelzhur,1,55.7,22.8,2023-02-13T20:45:47.566Z,2023-02-14T04:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569255,512,1,1,45,23,c8h9bw1l82s06h77xxrelzhur,0,56.6,18.9,2023-02-13T20:45:49.212Z,2023-02-14T04:33:43Z,4031422481,140,58.3,4031422483,141,17.9,4031422503,236,,4031422479,56,Right,4031758025,178,,4031422509,286,,4031422485,212,1.9,4031422487,213,5.9,25yu90pekqr1lhs098f3uxy39,J. Henderson,4031422505,233,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569253,333,74,1,45,23,ehd2iemqmschhj2ec0vayztzz,1,44.5,84.5,2023-02-13T20:45:49.280Z,2023-02-14T04:33:48Z,4031422471,56,Back,4031422511,233,512,4031422473,285,,4031758081,178,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569265,334,5,1,45,24,ehd2iemqmschhj2ec0vayztzz,0,40.8,101.3,2023-02-13T20:45:50.625Z,2023-02-14T04:33:55Z,4031422701,233,513,4031422543,56,Back,4031422545,347,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569295,513,5,1,45,24,c8h9bw1l82s06h77xxrelzhur,1,59.2,-1.3,2023-02-13T20:45:50.625Z,2023-02-14T04:33:54Z,4031422667,56,Right,4031422669,347,,4031422697,233,334,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569457,514,1,1,45,50,c8h9bw1l82s06h77xxrelzhur,1,65.6,0,2023-02-13T20:46:16.339Z,2023-02-14T04:34:00Z,4031423491,213,0.2,4031423493,1,,4031423489,212,28.3,4031423487,141,8.3,4031423481,107,,4031423485,140,91.9,4031423483,56,Right,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569467,515,4,1,45,55,c8h9bw1l82s06h77xxrelzhur,1,90.2,3.4,2023-02-13T20:46:21.172Z,2023-02-14T04:34:27Z,4031423547,286,,4031423539,13,,4031423559,233,335,4031423545,265,,4031423543,152,,4031423541,56,Right,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569465,335,4,1,45,55,ehd2iemqmschhj2ec0vayztzz,0,9.8,96.6,2023-02-13T20:46:21.173Z,2023-02-14T04:34:26Z,4031423529,13,,4031758381,178,,4031423537,285,,4031423563,233,515,4031423531,56,Back,4031423533,152,,4031423535,265,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569835,517,1,1,46,39,c8h9bw1l82s06h77xxrelzhur,1,88.2,5,2023-02-13T20:47:05.606Z,2023-02-14T04:34:34Z,4031425397,2,,4031621643,223,,4031425399,5,,4031425415,1,,4031758463,178,,4031425401,155,,4031425403,152,,4031425407,140,97.0,eziqega9e25bg939pfh4vjp3p,A. Robertson,4031621645,72,,4031425411,212,,37.7,4031425409,141,4031425413,213,4031425405,56,,,,,,,,,58.8,Center,,,,,,,1.3,,,,,,
2507569839,518,1,1,46,42,c8h9bw1l82s06h77xxrelzhur,1,97,58.4,2023-02-13T20:47:07.718Z,2023-02-14T04:34:55Z,4031425429,140,90.5,4031426861,154,,4031425433,141,52.2,4031425425,56,Center,4031426859,210,15,4031425439,213,3.7,4031758547,388,,4031425423,3,,7mms3tmwizhtvzakotl4hv0et,Fabinho,4031425435,212,8.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569845,519,15,1,46,43,c8h9bw1l82s06h77xxrelzhur,1,90.6,54.8,2023-02-13T20:47:09.375Z,2023-02-14T04:34:56Z,4031425485,56,Center,4031426911,108,,4031426505,72,,4031426541,233,336,4031425483,17,,4031426899,29,,4031758639,178,,4031426897,78,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4031426917,230,99.4,4031426503,24,,,4031426903,55,4031426919,231,4031426907,102,4031426509,82,4031426913,146,93.6,4031426909,103,19,518,51.0,,4031426915,147,4031426901,154,,51.6,,,,,,53.6
2507569865,336,10,1,46,43,ehd2iemqmschhj2ec0vayztzz,1,6.3,46.7,2023-02-13T20:47:09.493Z,2023-02-14T04:35:14Z,4031425577,56,Back,4031425575,94,,4031426573,233,519,4031758805,21,,4031758803,178,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569891,520,13,1,46,47,c8h9bw1l82s06h77xxrelzhur,1,72.7,51.5,2023-02-13T20:47:13.479Z,2023-02-14T04:35:25Z,4031426151,24,,4031426161,458,,4031425717,56,Center,4031426163,230,98.9,4031425939,20,,4031425715,18,,4031622033,121,,4031426155,102,43.9,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,4031426165,231,49.6,4031426159,215,,,4031758879,178,4031426157,103,4031622035,81,,,,,,,,,,,,,,,,,87.5,,,,,,
2507569903,337,5,1,46,49,ehd2iemqmschhj2ec0vayztzz,1,-0.4,46.2,2023-02-13T20:47:14.749Z,2023-02-14T04:35:32Z,4031425781,346,,4031425809,233,521,4031425779,56,Back,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569899,521,5,1,46,49,c8h9bw1l82s06h77xxrelzhur,0,100.4,53.8,2023-02-13T20:47:14.749Z,2023-02-14T04:35:32Z,4031425817,233,337,4031425761,56,Center,4031425763,346,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507570119,338,30,1,46,55,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:47:21.684Z,2023-02-14T04:35:43Z,4031427001,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507570115,522,30,1,46,55,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T20:47:21.684Z,2023-02-14T04:35:43Z,4031426987,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574463,339,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T21:02:48.054Z,2023-02-13T21:02:48Z,4031450079,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574491,524,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:02:48.054Z,2023-02-14T01:50:24Z,4031450229,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574475,340,1,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,49.9,50,2023-02-13T21:02:48.086Z,2023-02-14T03:26:25Z,4031450143,279,S,4031450141,213,2.9,4031450135,140,31.9,4031450133,56,Back,4031450137,141,55.8,4031733803,178,,4031450139,212,19.3,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574485,341,1,2,45,2,ehd2iemqmschhj2ec0vayztzz,1,31.9,55.8,2023-02-13T21:02:50.781Z,2023-02-14T03:26:30Z,4031450191,212,12.0,4031733829,178,,4031450189,141,38.6,4031450193,213,4.9,4031450187,140,34.3,4031450185,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574489,342,1,2,45,5,ehd2iemqmschhj2ec0vayztzz,1,38.5,33.3,2023-02-13T21:02:53.808Z,2023-02-14T03:26:35Z,4031450215,56,Center,4031450213,155,,4031450223,213,6.1,4031450225,1,,4031733837,178,,4031450221,212,35.6,4031450219,141,24.4,4031450217,140,71.9,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574497,343,1,2,45,7,ehd2iemqmschhj2ec0vayztzz,0,72.2,23.6,2023-02-13T21:02:55.579Z,2023-02-14T03:26:41Z,4031450257,56,Center,4031733863,388,,4031450259,140,87.6,4031450261,141,26.7,4031450263,212,16.3,4031450265,213,0.1,4031450255,3,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574565,527,49,2,45,8,c8h9bw1l82s06h77xxrelzhur,1,9.5,67.3,2023-02-13T21:02:56.413Z,2023-02-14T04:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574505,525,12,2,45,10,c8h9bw1l82s06h77xxrelzhur,1,3.9,71.7,2023-02-13T21:02:59.029Z,2023-02-14T03:26:51Z,4031450309,141,100.0,4031450313,213,1.5,4031450311,212,20.4,4031450307,140,5.5,4031450319,167,,4031450305,56,Back,4031733913,178,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574521,344,5,2,45,12,ehd2iemqmschhj2ec0vayztzz,1,95.6,-1.8,2023-02-13T21:03:00.533Z,2023-02-14T03:27:00Z,4031450383,347,,4031450385,233,526,4031450381,56,Right,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574507,526,5,2,45,12,c8h9bw1l82s06h77xxrelzhur,0,4.4,101.8,2023-02-13T21:03:00.533Z,2023-02-14T03:27:01Z,4031450317,347,,4031450405,233,344,4031450315,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574557,345,1,2,45,22,ehd2iemqmschhj2ec0vayztzz,1,90.9,0,2023-02-13T21:03:10.369Z,2023-02-14T03:27:08Z,4031450577,107,,4031450589,1,,4031450587,213,2.9,4031450579,56,Right,4031450581,140,67.6,4031450583,141,5.5,4031450585,212,25.0,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574567,346,1,2,45,26,ehd2iemqmschhj2ec0vayztzz,1,63.3,6.8,2023-02-13T21:03:14.209Z,2023-02-14T03:27:10Z,4031450621,141,33.4,4031450623,212,24.7,4031450625,213,2.3,4031734001,178,,4031450617,56,Back,4031450619,140,47.3,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574571,347,1,2,45,29,ehd2iemqmschhj2ec0vayztzz,1,47.2,33.4,2023-02-13T21:03:17.102Z,2023-02-14T03:27:12Z,4031450649,141,5.2,4031450647,140,56.3,4031450645,56,Right,4031450653,213,5.2,4031450651,212,21.4,4031734015,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574577,348,1,2,45,31,ehd2iemqmschhj2ec0vayztzz,1,56.3,5.2,2023-02-13T21:03:19.205Z,2023-02-14T03:27:16Z,4031450689,213,0.6,4031450687,212,9.4,4031450681,56,Right,4031450685,141,13.1,4031450683,140,63.7,4031734045,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574583,349,1,2,45,32,ehd2iemqmschhj2ec0vayztzz,1,63.7,13.1,2023-02-13T21:03:20.586Z,2023-02-14T03:27:19Z,4031450729,56,Center,4031450737,213,2.4,4031450735,212,13.8,4031450733,141,26.7,4031450731,140,54.0,4031734071,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574595,350,1,2,45,34,ehd2iemqmschhj2ec0vayztzz,1,53.1,33.9,2023-02-13T21:03:22.827Z,2023-02-14T03:27:24Z,4031450821,56,Back,4031450825,141,55.5,4031450823,140,46.7,4031450829,213,2.0,4031450827,212,16.2,4031734115,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574609,351,1,2,45,36,ehd2iemqmschhj2ec0vayztzz,1,46.7,55.5,2023-02-13T21:03:24.953Z,2023-02-14T03:27:28Z,4031450901,140,56.9,4031450905,212,27.4,4031450903,141,92.6,4031734141,178,,4031450907,213,1.2,4031450899,56,Left,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574615,352,1,2,45,39,ehd2iemqmschhj2ec0vayztzz,1,56.9,92.6,2023-02-13T21:03:27.683Z,2023-02-14T03:27:32Z,4031450943,212,12.6,4031450945,213,0.2,4031734169,178,,4031450941,141,96.3,4031450939,140,68.7,4031450937,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574621,353,1,2,45,42,ehd2iemqmschhj2ec0vayztzz,0,73.1,96.6,2023-02-13T21:03:30.477Z,2023-02-14T03:27:36Z,4031450967,141,96.9,4031450971,213,0.0,4031450969,212,14.9,4031450963,56,Left,4031450965,140,87.3,4031734191,178,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574629,528,12,2,45,44,c8h9bw1l82s06h77xxrelzhur,1,12.5,4.6,2023-02-13T21:03:32.587Z,2023-02-14T03:27:53Z,4031519369,212,2.2,4031734229,178,,4031519367,141,1.5,4031519371,213,5.0,4031519365,140,13.0,4031451015,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586747,784,61,2,45,44,ehd2iemqmschhj2ec0vayztzz,1,87.5,96.8,2023-02-13T21:03:32.637Z,2023-02-14T03:27:56Z,4031734293,178,,4031519169,56,Left,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574623,354,43,2,45,45,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T21:03:33.985Z,2023-02-13T21:06:30Z,4031450975,2,0,4031450981,140,86.6,4031450983,141,96.2,4031450979,56,Left,4031450977,155,0,4031453999,144,1,4031451023,286,0,4031450985,212,1.4,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,4031450987,213,5.3,4031451017,236,,0,4031451019,233,,,,,,,,,,,,,528,,,,,,,,,,,,,,
2507574633,529,49,2,45,46,c8h9bw1l82s06h77xxrelzhur,1,23.1,9.4,2023-02-13T21:03:34.190Z,2023-02-14T03:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574637,530,3,2,45,47,c8h9bw1l82s06h77xxrelzhur,0,29.7,4.9,2023-02-13T21:03:35.844Z,2023-02-14T03:28:16Z,4031451055,285,,4031451053,56,Back,4031622831,465,,4031734419,178,,4031451109,233,355,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574647,355,7,2,45,48,ehd2iemqmschhj2ec0vayztzz,1,70.3,95.1,2023-02-13T21:03:36.066Z,2023-02-14T03:28:21Z,4031451107,286,,4031451087,56,Left,4031622899,385,,4031451103,233,530,4031734453,178,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574649,356,49,2,45,50,ehd2iemqmschhj2ec0vayztzz,1,76.9,98.4,2023-02-13T21:03:38.172Z,2023-02-14T03:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574653,357,1,2,45,50,ehd2iemqmschhj2ec0vayztzz,1,77.1,98.4,2023-02-13T21:03:38.322Z,2023-02-14T03:28:34Z,4031451121,213,3.8,4031451113,56,Left,4031451115,140,73.2,4031734543,178,,4031451117,141,93.3,4031451119,212,5.4,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574657,358,1,2,45,52,ehd2iemqmschhj2ec0vayztzz,0,73.2,93.3,2023-02-13T21:03:40.224Z,2023-02-14T03:28:40Z,4031734587,178,,4031451149,213,1.3,4031451143,140,74.6,4031451145,141,100.0,4031451139,56,Left,4031451147,212,5.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574661,359,5,2,45,52,ehd2iemqmschhj2ec0vayztzz,0,75.8,101.3,2023-02-13T21:03:40.995Z,2023-02-14T03:28:45Z,4031451543,233,531,4031451163,56,Left,4031451165,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574725,531,5,2,45,52,c8h9bw1l82s06h77xxrelzhur,1,24.2,-1.3,2023-02-13T21:03:40.995Z,2023-02-14T03:28:44Z,4031451537,347,,4031451539,233,359,4031451535,56,Back,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
