id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495087897,349,6,1,36,2,1c8m2ko0wxq1asfkuykurdr0y,1,92.7,75.4,2023-01-04T20:36:34.843Z,2023-01-05T04:34:10Z,3965902191,56,Center,3965902193,73,,3965902257,233,411,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087903,411,6,1,36,2,22doj4sgsocqpxw45h607udje,0,7.3,24.6,2023-01-04T20:36:34.843Z,2023-01-05T04:34:10Z,3965902231,56,Back,3965902233,73,,3965902265,233,349,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088005,350,1,1,36,36,1c8m2ko0wxq1asfkuykurdr0y,1,99.5,99.5,2023-01-04T20:37:08.358Z,2023-01-05T05:32:07Z,3965902903,140,90.2,3965902911,1,,3965902895,6,,3965902901,56,Center,3965902905,141,50.4,3965903097,154,,3965902893,2,,3965902909,213,4.4,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,3966117203,178,3965903095,210,3965902907,212,3966056689,72,,3965902897,155,,3965902899,224,,15,1,,,,,,,,,,,34.8,,,,,,,,,,,
2495088011,351,44,1,36,37,1c8m2ko0wxq1asfkuykurdr0y,1,91.1,51.8,2023-01-04T20:37:10.130Z,2023-01-05T05:32:06Z,3965902927,286,,3965902943,233,412,3965902925,56,Center,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088003,412,44,1,36,37,22doj4sgsocqpxw45h607udje,0,8.9,48.2,2023-01-04T20:37:10.131Z,2023-01-05T04:34:17Z,3965902947,233,351,3965902889,56,Back,3965902891,285,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088013,352,15,1,36,37,1c8m2ko0wxq1asfkuykurdr0y,1,91.2,51.5,2023-01-04T20:37:10.173Z,2023-01-05T05:32:07Z,3965902973,25,,3965903121,55,350,3965903119,154,,3965902975,21,,3965903129,146,98.2,3965902991,233,413,3965903117,29,,3966057423,328,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,3966056819,391,3965903125,102,3965903131,147,3966117465,388,,3965902935,56,Center,3965903127,103,,53.7,,20.9,3965903115,77,3965902933,17,,,,,,51.3,,,,,,,,,,,
2495088007,413,10,1,36,39,22doj4sgsocqpxw45h607udje,1,1.5,46.7,2023-01-04T20:37:11.475Z,2023-01-05T04:34:41Z,3965902921,182,,3965902923,56,Back,3965902919,178,,3965903017,233,352,3965902965,177,,3966056871,377,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088009,414,52,1,36,39,22doj4sgsocqpxw45h607udje,1,1.5,46.7,2023-01-04T20:37:11.645Z,2023-01-05T04:34:44Z,3966056923,377,,3966117543,178,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088051,415,1,1,36,47,22doj4sgsocqpxw45h607udje,1,15.3,46.7,2023-01-04T20:37:19.581Z,2023-01-05T04:34:48Z,3965903215,141,80.0,3965903213,140,22.6,3966117581,178,,3965903211,56,Back,3965903219,213,1.2,3965903217,212,23.9,3965903209,123,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088065,416,1,1,36,51,22doj4sgsocqpxw45h607udje,1,36.3,81.4,2023-01-04T20:37:23.698Z,2023-01-05T04:34:52Z,3966117621,178,,3965903283,56,Left,3965903291,213,0.5,3965903289,212,20.4,3965903287,141,95.7,3965903285,140,53.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088075,417,1,1,36,54,22doj4sgsocqpxw45h607udje,1,54,91.4,2023-01-04T20:37:26.741Z,2023-01-05T04:34:56Z,3966117683,178,,3965903349,212,11.6,3965903347,141,82.1,3965903345,140,44.7,3965903343,56,Back,3965903351,213,3.7,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088079,418,1,1,36,57,22doj4sgsocqpxw45h607udje,1,42.1,74.1,2023-01-04T20:37:29.835Z,2023-01-05T04:35:02Z,3965903405,213,3.9,3965903399,140,34.1,3965903397,56,Back,3965903401,141,63.0,3965903403,212,11.3,3966117771,178,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088087,419,1,1,37,0,22doj4sgsocqpxw45h607udje,1,32.5,55.5,2023-01-04T20:37:32.508Z,2023-01-05T04:35:04Z,3965903485,213,5.7,3965903477,56,Back,3965903479,140,45.3,3966117803,178,,3965903483,212,16.2,3965903481,141,42.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088103,420,1,1,37,4,22doj4sgsocqpxw45h607udje,1,53.2,44.9,2023-01-04T20:37:36.289Z,2023-01-05T04:35:06Z,3965903571,141,95.0,3965903573,212,41.1,3965903569,140,75.1,3965903577,1,,3965903567,56,Left,3965903565,155,,3966117827,178,,3965903575,213,1.0,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088107,421,1,1,37,9,22doj4sgsocqpxw45h607udje,0,76.9,80.3,2023-01-04T20:37:41.981Z,2023-01-05T04:35:10Z,3965903607,213,5.3,3965903599,56,Center,3965903597,155,,3965903609,1,,3966117879,178,,3966057185,20,,3965903601,140,100.0,3965903603,141,26.4,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3965903595,2,3966057183,223,3965903605,212,,,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,,,
2495088111,353,5,1,37,12,1c8m2ko0wxq1asfkuykurdr0y,1,-1.2,69.9,2023-01-04T20:37:44.673Z,2023-01-05T04:35:15Z,3965903655,233,422,3965903633,346,,3965903631,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088115,422,5,1,37,12,22doj4sgsocqpxw45h607udje,0,101.2,30.1,2023-01-04T20:37:44.673Z,2023-01-05T04:35:15Z,3965903641,346,,3965903639,56,Center,3965903663,233,353,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088237,354,1,1,37,45,1c8m2ko0wxq1asfkuykurdr0y,0,4.6,41.5,2023-01-04T20:38:17.510Z,2023-01-05T04:35:18Z,3965904285,212,65.7,3965904287,213,6.1,3965904279,56,Center,3965904291,74,,3965904277,124,,3965904289,1,,3965904281,140,65.8,3965904283,141,21.7,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088243,423,1,1,37,48,22doj4sgsocqpxw45h607udje,0,43,70.6,2023-01-04T20:38:21.176Z,2023-01-05T04:35:23Z,3965904319,212,16.8,3965904317,141,87.2,3965904321,213,0.7,3965904313,56,Left,3965904311,3,,3966117997,178,,3965904315,140,54.9,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088253,355,1,1,37,52,1c8m2ko0wxq1asfkuykurdr0y,1,62.8,11.5,2023-01-04T20:38:24.780Z,2023-01-05T04:35:30Z,3965904355,141,7.9,3965904351,56,Right,3966118067,178,,3965904353,140,62.8,3965904357,212,2.4,3965904359,213,4.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088261,356,1,1,37,53,1c8m2ko0wxq1asfkuykurdr0y,1,62.1,7.9,2023-01-04T20:38:26.156Z,2023-01-05T04:35:33Z,3965904393,141,22.0,3965904389,56,Center,3965904391,140,63.3,3965904397,213,1.4,3965904395,212,9.7,3966118121,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088263,357,1,1,37,54,1c8m2ko0wxq1asfkuykurdr0y,1,63.3,22,2023-01-04T20:38:26.966Z,2023-01-05T04:35:36Z,3965904405,141,20.3,3965904415,156,,3966118153,178,,3965904403,140,43.6,3965904401,56,Back,3965904409,213,3.2,3965904407,212,20.7,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088289,358,1,1,37,59,1c8m2ko0wxq1asfkuykurdr0y,1,39.4,13.6,2023-01-04T20:38:31.422Z,2023-01-05T04:35:39Z,3965904557,140,57.1,3965904563,213,0.2,3965904561,212,18.8,3965904559,141,17.9,3965904555,56,Right,3966118177,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088295,359,1,1,38,3,1c8m2ko0wxq1asfkuykurdr0y,1,42.6,14.3,2023-01-04T20:38:35.936Z,2023-01-05T04:35:41Z,3965904595,141,8.5,3965904597,212,11.8,3965904599,213,3.5,3966118209,178,,3965904591,56,Back,3965904593,140,32.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088311,360,1,1,38,5,1c8m2ko0wxq1asfkuykurdr0y,1,31.7,8.2,2023-01-04T20:38:37.525Z,2023-01-05T04:35:44Z,3965904687,56,Back,3965904693,212,25.3,3965904691,141,33.8,3965904689,140,14.2,3966118239,178,,3965904695,213,2.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088331,361,1,1,38,10,1c8m2ko0wxq1asfkuykurdr0y,1,19.8,36.1,2023-01-04T20:38:42.989Z,2023-01-05T04:35:46Z,3965904807,212,15.4,3965904809,213,4.9,3965904801,56,Back,3965904803,140,22.7,3966118265,178,,3965904805,141,13.9,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088359,362,1,1,38,19,1c8m2ko0wxq1asfkuykurdr0y,1,36.7,11.8,2023-01-04T20:38:51.355Z,2023-01-05T04:35:50Z,3966118311,178,,3965904929,56,Center,3965904935,212,18.6,3965904937,213,0.4,3965904933,141,23.6,3965904931,140,52.7,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088365,363,1,1,38,19,1c8m2ko0wxq1asfkuykurdr0y,1,52.7,23.6,2023-01-04T20:38:52.127Z,2023-01-05T04:35:52Z,3965904965,56,Back,3965904971,212,18.3,3965904973,213,2.7,3966118343,178,,3965904969,141,34.6,3965904967,140,36.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088373,364,1,1,38,22,1c8m2ko0wxq1asfkuykurdr0y,1,36.4,35.5,2023-01-04T20:38:54.561Z,2023-01-05T04:35:54Z,3966118371,178,,3965905015,213,1.8,3965905009,140,31.7,3965905007,56,Back,3965905011,141,68.4,3965905013,212,22.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088381,365,1,1,38,24,1c8m2ko0wxq1asfkuykurdr0y,1,31.7,68.4,2023-01-04T20:38:56.524Z,2023-01-05T04:35:57Z,3965905055,212,22.6,3965905057,213,0.9,3965905049,56,Back,3965905051,140,45.7,3966118385,178,,3965905053,141,93.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088391,366,1,1,38,25,1c8m2ko0wxq1asfkuykurdr0y,1,45.7,93.6,2023-01-04T20:38:58.173Z,2023-01-05T04:36:00Z,3965905095,155,,3965905103,212,20.5,3965905101,141,89.3,3965905099,140,65.0,3965905097,56,Left,3965905105,213,6.1,3966118427,178,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088393,367,50,1,38,27,1c8m2ko0wxq1asfkuykurdr0y,1,61.6,92.1,2023-01-04T20:39:00.180Z,2023-01-05T05:32:07Z,3965905109,56,Left,3965905133,233,424,3965905111,286,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088397,424,7,1,38,29,22doj4sgsocqpxw45h607udje,0,38.4,7.9,2023-01-04T20:39:01.395Z,2023-01-05T04:36:10Z,3965905123,285,,3965905121,56,Back,3965905125,233,367,3966057865,385,,3966118539,178,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088405,368,1,1,38,31,1c8m2ko0wxq1asfkuykurdr0y,1,44.2,73.5,2023-01-04T20:39:03.542Z,2023-01-05T04:36:16Z,3965905185,140,71.5,3966118603,178,,3965905183,56,Center,3965905181,3,,3965905191,213,0.1,3965905189,212,28.8,3965905187,141,77.7,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088409,369,61,1,38,36,1c8m2ko0wxq1asfkuykurdr0y,0,81.4,75,2023-01-04T20:39:08.520Z,2023-01-05T04:36:27Z,3965905199,56,Center,3966118701,178,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088415,425,49,1,38,38,22doj4sgsocqpxw45h607udje,1,14.5,25.6,2023-01-04T20:39:10.478Z,2023-01-05T04:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088423,426,1,1,38,38,22doj4sgsocqpxw45h607udje,1,15.1,25.3,2023-01-04T20:39:10.506Z,2023-01-05T04:36:33Z,3965905249,140,26.3,3965905247,56,Back,3965905251,141,22.2,3965905253,212,11.9,3966118771,178,,3965905255,213,6.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088431,427,1,1,38,40,22doj4sgsocqpxw45h607udje,1,26.4,22.2,2023-01-04T20:39:12.570Z,2023-01-05T04:36:36Z,3965905289,140,43.3,3965905291,141,37.1,3965905293,212,20.4,3965905287,56,Back,3965905295,213,0.5,3966118825,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088437,428,1,1,38,41,22doj4sgsocqpxw45h607udje,0,44.3,37.3,2023-01-04T20:39:13.891Z,2023-01-05T04:36:41Z,3965905339,212,7.7,3965905337,141,47.9,3965905333,56,Back,3965905331,168,,3966118879,178,,3965905335,140,47.0,3965905341,213,1.2,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495136055,1326,67,1,38,43,1c8m2ko0wxq1asfkuykurdr0y,1,53.9,52.4,2023-01-04T20:39:15.302Z,2023-01-05T05:34:48Z,3966148491,233,1470,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495136053,1470,67,1,38,43,22doj4sgsocqpxw45h607udje,0,46.1,47.6,2023-01-04T20:39:15.303Z,2023-01-05T05:33:25Z,3966148495,233,1326,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088451,370,8,1,38,43,1c8m2ko0wxq1asfkuykurdr0y,1,52.6,52.8,2023-01-04T20:39:15.325Z,2023-01-05T05:34:49Z,3966058063,385,,3966119039,178,,3965905379,56,Center,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088459,429,43,1,38,44,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T20:39:17.070Z,2023-01-04T20:42:11Z,3965905395,56,Center,3965905543,286,0,3965908755,144,50,3965905569,233,370,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088465,430,3,1,38,47,22doj4sgsocqpxw45h607udje,0,59.4,70.1,2023-01-04T20:39:19.963Z,2023-01-05T04:37:10Z,3965905437,56,Center,3966119135,178,,3966058153,464,,3965905439,286,,3965905457,233,371,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088471,371,7,1,38,47,1c8m2ko0wxq1asfkuykurdr0y,1,40.6,29.9,2023-01-04T20:39:20.098Z,2023-01-05T04:37:20Z,3965908807,285,,3965908817,233,430,3965905473,56,Back,3966119207,178,,3966058173,383,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088473,372,1,1,38,48,1c8m2ko0wxq1asfkuykurdr0y,1,38.1,25,2023-01-04T20:39:21.183Z,2023-01-05T04:37:34Z,3965905485,212,8.2,3965905483,141,19.0,3965905481,140,31.3,3966119273,178,,3965905479,56,Back,3965905487,213,3.7,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088475,373,49,1,38,49,1c8m2ko0wxq1asfkuykurdr0y,1,31.3,19,2023-01-04T20:39:21.713Z,2023-01-05T04:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088479,374,1,1,38,49,1c8m2ko0wxq1asfkuykurdr0y,1,31.3,19,2023-01-04T20:39:21.741Z,2023-01-05T04:37:45Z,3965905493,140,37.2,3966119395,178,,3965905491,56,Back,3965905499,213,5.6,3965905497,212,8.2,3965905495,141,11.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088503,375,1,1,38,50,1c8m2ko0wxq1asfkuykurdr0y,1,37.3,10.3,2023-01-04T20:39:23.095Z,2023-01-05T04:37:56Z,3965905621,56,Back,3965905623,140,43.4,3965905627,212,9.8,3965905629,213,0.9,3965905625,141,21.2,3966119469,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088505,376,1,1,38,57,1c8m2ko0wxq1asfkuykurdr0y,0,73.7,28.7,2023-01-04T20:39:30.092Z,2023-01-05T04:38:06Z,3966119535,178,,3965905641,213,0.7,3965905635,140,75.3,3965905639,212,2.2,3965905637,141,30.8,3965905633,56,Center,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088509,431,61,1,38,57,22doj4sgsocqpxw45h607udje,1,25.1,58.4,2023-01-04T20:39:30.176Z,2023-01-05T04:38:15Z,3965905655,56,Back,3966119583,178,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088515,377,1,1,38,58,1c8m2ko0wxq1asfkuykurdr0y,1,79.5,39.4,2023-01-04T20:39:31.137Z,2023-01-05T04:38:18Z,3965905685,56,Center,3965905691,212,7.9,3966119611,178,,3965905689,141,42.2,3965905687,140,72.2,3965905693,213,2.9,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088521,378,1,1,38,59,1c8m2ko0wxq1asfkuykurdr0y,1,73.9,49.7,2023-01-04T20:39:32.172Z,2023-01-05T04:38:21Z,3965905735,140,81.9,3965905741,213,1.1,3965905733,56,Center,3966119633,178,,3965905739,212,18.2,3965905737,141,73.4,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088529,379,50,1,39,1,1c8m2ko0wxq1asfkuykurdr0y,1,84.8,68.8,2023-01-04T20:39:34.259Z,2023-01-05T04:38:29Z,3965905765,286,,3965905763,56,Center,3965905801,233,432,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088525,432,7,1,39,2,22doj4sgsocqpxw45h607udje,0,15.2,31.2,2023-01-04T20:39:34.903Z,2023-01-05T04:38:33Z,3965905747,56,Back,3966119707,178,,3966058363,383,,3965905749,285,,3965905787,233,379,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088559,380,61,1,39,3,1c8m2ko0wxq1asfkuykurdr0y,1,83.6,73.8,2023-01-04T20:39:35.364Z,2023-01-05T04:38:48Z,3966119837,178,,3965905851,56,Center,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115925,966,61,1,39,3,22doj4sgsocqpxw45h607udje,0,12.1,27.4,2023-01-04T20:39:36.233Z,2023-01-05T04:38:52Z,3966119863,178,,3966058445,56,Back,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088575,381,1,1,39,7,1c8m2ko0wxq1asfkuykurdr0y,1,76.2,91.1,2023-01-04T20:39:39.364Z,2023-01-05T04:38:55Z,3966119897,178,,3965905931,212,14.9,3965905925,56,Left,3965905933,213,3.3,3965905929,141,86.6,3965905927,140,62.3,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088581,382,1,1,39,9,1c8m2ko0wxq1asfkuykurdr0y,1,62.3,86.6,2023-01-04T20:39:42.267Z,2023-01-05T04:39:00Z,3965905959,212,14.9,3965905961,213,4.9,3965905957,141,65.1,3965905953,56,Center,3966119937,178,,3965905955,140,65.1,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088593,383,1,1,39,12,1c8m2ko0wxq1asfkuykurdr0y,1,63,65.7,2023-01-04T20:39:44.612Z,2023-01-05T04:39:04Z,3965906023,213,1.4,3965906013,56,Left,3965906021,212,16.6,3965906017,140,65.9,3965906019,141,89.7,3966119973,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088599,384,1,1,39,14,1c8m2ko0wxq1asfkuykurdr0y,1,65.9,89.7,2023-01-04T20:39:46.583Z,2023-01-05T04:39:06Z,3965906031,56,Center,3966120005,178,,3965906039,141,69.5,3965906043,212,15.8,3965906035,140,58.5,3965906047,213,4.2,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088609,385,1,1,39,15,1c8m2ko0wxq1asfkuykurdr0y,1,55,80.6,2023-01-04T20:39:48.163Z,2023-01-05T04:39:09Z,3965906085,140,43.0,3966120033,178,,3965906083,56,Back,3965906087,141,68.0,3965906089,212,15.2,3965906091,213,3.7,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088619,386,1,1,39,18,1c8m2ko0wxq1asfkuykurdr0y,1,38.2,66.8,2023-01-04T20:39:51.244Z,2023-01-05T04:39:14Z,3965906145,140,36.4,3966120095,178,,3965906151,213,4.6,3965906143,56,Back,3965906147,141,39.7,3965906149,212,18.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088637,387,1,1,39,21,1c8m2ko0wxq1asfkuykurdr0y,1,36.6,39.1,2023-01-04T20:39:53.692Z,2023-01-05T04:39:17Z,3965906235,140,38.8,3965906241,213,1.4,3965906233,56,Back,3966120117,178,,3965906239,212,19.0,3965906237,141,66.9,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
