id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499115903,560,1,2,55,45,9q0arba2kbnywth8bkxlhgmdr,1,24.3,10.8,2023-01-21T13:46:15.721Z,2023-01-21T19:07:58Z,3987106219,141,44.0,3987106211,5,,3987106217,140,10.8,3987106223,212,26.7,3987106225,213,2.1,3988608795,178,,3987106213,152,,3987106215,56,Back,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499115917,561,1,2,55,50,9q0arba2kbnywth8bkxlhgmdr,1,12.1,43.2,2023-01-21T13:46:20.669Z,2023-01-21T19:08:04Z,3987106291,141,23.7,3988609165,178,,3987106293,212,13.5,3987106295,213,4.9,3987106289,140,14.5,3987106287,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499115943,562,1,2,55,52,9q0arba2kbnywth8bkxlhgmdr,1,14.5,23.7,2023-01-21T13:46:22.657Z,2023-01-21T19:08:08Z,3988609435,178,,3987106433,213,1.3,3987106425,56,Back,3987106427,140,18.9,3987106431,212,15.7,3987106429,141,45.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499115957,563,1,2,55,55,9q0arba2kbnywth8bkxlhgmdr,1,24.2,49.2,2023-01-21T13:46:25.551Z,2023-01-21T19:08:09Z,3988609545,178,,3987106521,212,20.9,3987106523,213,1.5,3987106517,140,26.3,3987106515,56,Back,3987106519,141,79.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116011,564,1,2,55,58,9q0arba2kbnywth8bkxlhgmdr,1,26.4,80,2023-01-21T13:46:28.638Z,2023-01-21T19:08:12Z,3987106851,140,28.6,3987106857,213,4.9,3987106849,56,Back,3988609825,178,,3987106853,141,60.2,3987106855,212,13.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116069,565,1,2,56,3,9q0arba2kbnywth8bkxlhgmdr,1,32.5,54.9,2023-01-21T13:46:33.504Z,2023-01-21T19:08:16Z,3987107163,140,30.0,3987107165,141,33.8,3987107169,213,4.5,3987107161,56,Back,3988610079,178,,3987107167,212,14.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116107,566,1,2,56,8,9q0arba2kbnywth8bkxlhgmdr,1,36.3,31.6,2023-01-21T13:46:39.077Z,2023-01-21T19:08:21Z,3987107415,212,41.8,3987107413,141,29.7,3987107417,213,6.3,3987107419,1,,3987107411,140,76.1,3988610373,178,,3987107409,56,Center,3987107407,155,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116145,567,1,2,56,14,9q0arba2kbnywth8bkxlhgmdr,1,89.1,16.2,2023-01-21T13:46:44.663Z,2023-01-21T19:08:27Z,3987107615,56,Right,3987107617,140,85.0,3987107619,141,6.0,3988610837,178,,3987107623,213,4.2,3987107621,212,8.2,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116151,568,3,2,56,16,9q0arba2kbnywth8bkxlhgmdr,0,85.4,12.1,2023-01-21T13:46:47.113Z,2023-01-21T19:08:41Z,3988612009,178,,3987107659,286,,3987107683,233,563,3987107657,56,Right,3988217587,465,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116153,563,7,2,56,17,c8h9bw1l82s06h77xxrelzhur,0,14.6,87.9,2023-01-21T13:46:47.782Z,2023-01-21T19:08:48Z,3987107663,285,,3987107661,56,Back,3987107677,233,568,3988612471,178,,3988217721,385,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116161,569,61,2,56,17,9q0arba2kbnywth8bkxlhgmdr,1,86,10.4,2023-01-21T13:46:47.874Z,2023-01-21T19:08:51Z,3988612683,178,,3987107711,56,Right,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116201,570,1,2,56,19,9q0arba2kbnywth8bkxlhgmdr,1,71.4,16.4,2023-01-21T13:46:50.390Z,2023-01-21T19:08:55Z,3987107889,212,4.8,3987107887,141,23.4,3987107883,56,Center,3987107885,140,71.5,3988612953,178,,3987107891,213,1.5,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116223,571,1,2,56,21,9q0arba2kbnywth8bkxlhgmdr,1,71.5,23.4,2023-01-21T13:46:51.906Z,2023-01-21T19:08:57Z,3987107991,141,10.4,3988613213,178,,3987107993,212,10.1,3987107995,213,4.2,3987107989,140,66.9,3987107987,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116251,572,1,2,56,22,9q0arba2kbnywth8bkxlhgmdr,1,66.5,9.5,2023-01-21T13:46:53.352Z,2023-01-21T19:09:00Z,3987108101,213,5.7,3987108097,141,1.3,3987108099,212,10.4,3988613429,178,,3987108095,140,74.9,3987108093,56,Right,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116275,573,1,2,56,25,9q0arba2kbnywth8bkxlhgmdr,1,73,3.3,2023-01-21T13:46:56.326Z,2023-01-21T19:09:06Z,3987108187,212,9.7,3987108181,56,Right,3987108189,213,3.1,3988613835,178,,3987108185,141,3.8,3987108183,140,63.8,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116291,574,1,2,56,27,9q0arba2kbnywth8bkxlhgmdr,1,63,7.1,2023-01-21T13:46:58.236Z,2023-01-21T19:09:08Z,3987108273,213,2.2,3987108265,56,Center,3988613963,178,,3987108269,141,30.2,3987108271,212,19.8,3987108267,140,51.5,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116331,575,1,2,56,29,9q0arba2kbnywth8bkxlhgmdr,1,51.5,30.2,2023-01-21T13:47:00.375Z,2023-01-21T19:09:11Z,3988614103,178,,3987108471,140,47.5,3987108469,56,Back,3987108477,213,1.8,3987108473,141,55.1,3987108475,212,17.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116397,576,1,2,56,33,9q0arba2kbnywth8bkxlhgmdr,1,47.6,60.1,2023-01-21T13:47:03.461Z,2023-01-21T19:09:13Z,3987108803,212,18.8,3987108805,213,0.5,3987108801,141,74.1,3988614261,178,,3987108797,56,Center,3987108799,140,63.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116415,577,1,2,56,37,9q0arba2kbnywth8bkxlhgmdr,1,65.6,87.7,2023-01-21T13:47:07.681Z,2023-01-21T19:09:19Z,3988614477,178,,3987108921,141,94.6,3987108917,56,Left,3987108919,140,72.0,3987108925,213,0.6,3987108923,212,8.2,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116453,578,1,2,56,39,9q0arba2kbnywth8bkxlhgmdr,1,68,95.5,2023-01-21T13:47:10.347Z,2023-01-21T19:09:22Z,3987109129,56,Left,3987109137,213,3.6,3987109131,140,53.1,3988614623,178,,3987109135,212,17.7,3987109133,141,83.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116475,579,1,2,56,41,9q0arba2kbnywth8bkxlhgmdr,1,53.1,83.3,2023-01-21T13:47:12.188Z,2023-01-21T19:09:27Z,3987109269,212,10.2,3987109261,140,57.5,3987109271,213,5.2,3987109257,56,Center,3988614917,178,,3987109265,141,70.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116527,580,1,2,56,44,9q0arba2kbnywth8bkxlhgmdr,1,56.9,65.4,2023-01-21T13:47:15.096Z,2023-01-21T19:09:31Z,3988615221,178,,3987109573,1,,3987109563,56,Right,3987109565,140,68.1,3987109559,155,,3987109571,213,5.0,3987109561,196,,3987109569,212,43.5,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3987109567,141,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116553,581,1,2,56,51,9q0arba2kbnywth8bkxlhgmdr,0,76.2,10.6,2023-01-21T13:47:21.794Z,2023-01-21T19:09:35Z,3987109697,155,,3987109705,212,25.8,3987109703,141,43.7,3987109699,56,Center,3988615581,178,,3988219439,72,,3987109695,2,,3987109707,213,1.1,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3988219437,223,3987109701,140,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,
2499116617,564,12,2,56,52,c8h9bw1l82s06h77xxrelzhur,1,12.8,50.9,2023-01-21T13:47:23.065Z,2023-01-21T19:09:39Z,3987110013,212,14.4,3988615973,178,,3987110015,213,0,3987110007,56,Back,3987110009,140,26.5,3987110011,141,50.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499330023,1006,3,2,56,54,9q0arba2kbnywth8bkxlhgmdr,0,85.3,43.8,2023-01-21T13:47:25.077Z,2023-01-21T19:10:04Z,3988617745,178,,3988220749,286,,3988220753,467,29dp5gmu5xbd04mozwxq5tjh1,3988220747,56,Center,3988220751,465,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116597,582,15,2,56,57,9q0arba2kbnywth8bkxlhgmdr,1,91.9,32.8,2023-01-21T13:47:27.450Z,2023-01-21T19:10:08Z,3987109903,63,,3987109905,56,Center,3987110387,147,35.9,3987110375,78,,3987110221,20,,3987110241,233,565,3987110389,230,98.9,3987109901,22,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,3987110381,215,3988618015,178,,3987110391,231,3987110227,82,,46.6,,3987110379,103,3987110383,458,,3987110385,146,,19,93.4,3987110377,102,49.3,,,,,,,,,
2499116623,565,10,2,56,57,c8h9bw1l82s06h77xxrelzhur,1,7.2,63.8,2023-01-21T13:47:27.556Z,2023-01-21T19:10:10Z,3987110043,56,Back,3987110271,233,582,3988618173,178,,3987110041,94,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116643,566,6,2,56,58,c8h9bw1l82s06h77xxrelzhur,0,8.8,64.2,2023-01-21T13:47:29.421Z,2023-01-21T19:10:13Z,3987110149,233,583,3987110131,56,Back,3987110133,73,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116633,583,6,2,56,58,9q0arba2kbnywth8bkxlhgmdr,1,91.2,35.8,2023-01-21T13:47:29.421Z,2023-01-21T19:10:13Z,3987110081,56,Center,3987110089,75,,3987110145,233,566,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116861,585,1,2,57,19,9q0arba2kbnywth8bkxlhgmdr,1,99.5,0.5,2023-01-21T13:47:50.062Z,2023-01-21T19:10:17Z,3988618749,178,,3987111343,141,6.8,3987111345,212,9.0,3987111339,56,Right,3987111337,6,,3987111341,140,92.0,3987111347,213,2.6,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116879,586,1,2,57,20,9q0arba2kbnywth8bkxlhgmdr,1,92,6.8,2023-01-21T13:47:51.427Z,2023-01-21T19:10:20Z,3987111447,213,3.0,3987111441,140,84.2,3988619051,178,,3987111439,56,Right,3987111445,212,8.3,3987111443,141,8.9,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116883,587,1,2,57,22,9q0arba2kbnywth8bkxlhgmdr,0,86.9,10.4,2023-01-21T13:47:52.900Z,2023-01-21T19:10:24Z,3987111459,141,48.9,3987111455,56,Center,3987111463,213,1.2,3987111453,155,,3988222907,72,,3987111603,233,567,3987111457,140,95.6,3987111461,212,27.7,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3987111451,2,3988222905,223,,3988619377,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116901,567,41,2,57,23,c8h9bw1l82s06h77xxrelzhur,1,4.3,52.1,2023-01-21T13:47:54.305Z,2023-01-21T19:10:35Z,3988620343,388,,3987111651,233,587,3987111547,212,24.2,3987111551,213,0.0,3987111543,141,52.7,3988223221,378,,3987111539,140,27.3,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116923,588,1,2,57,25,9q0arba2kbnywth8bkxlhgmdr,0,74.1,47.3,2023-01-21T13:47:56.418Z,2023-01-21T19:11:18Z,3987111693,140,78.5,3987111695,141,33.5,3987111689,3,,3987111699,213,5.2,3987111691,56,Center,3987111697,212,10.5,3988623421,388,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116929,568,49,2,57,27,c8h9bw1l82s06h77xxrelzhur,1,28,62.7,2023-01-21T13:47:57.674Z,2023-01-21T19:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116949,569,1,2,57,27,c8h9bw1l82s06h77xxrelzhur,0,27.8,60.6,2023-01-21T13:47:57.700Z,2023-01-21T19:11:28Z,3987111825,213,4.9,3987111823,212,17.6,3988624237,178,,3987111817,56,Back,3987111819,140,30.4,3987111821,141,35.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116969,589,1,2,57,28,9q0arba2kbnywth8bkxlhgmdr,0,74.5,58.6,2023-01-21T13:47:59.297Z,2023-01-21T19:11:36Z,3987111911,1,,3988624693,178,,3987111901,56,Center,3987111909,213,5.5,3987111907,212,23.1,3987111903,140,89.9,3987111899,157,,3987111905,141,34.3,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499116977,570,52,2,57,31,c8h9bw1l82s06h77xxrelzhur,1,10.3,61.6,2023-01-21T13:48:01.749Z,2023-01-21T19:11:40Z,3988624861,178,,3988223941,377,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117023,571,1,2,57,33,c8h9bw1l82s06h77xxrelzhur,1,11.7,63.3,2023-01-21T13:48:04.111Z,2023-01-21T19:11:41Z,3987112183,123,,3987112185,56,Back,3987112191,212,22.6,3988624955,178,,3987112189,141,83.9,3987112187,140,28.6,3987112193,213,0.7,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117045,572,1,2,57,36,c8h9bw1l82s06h77xxrelzhur,1,28.5,82.8,2023-01-21T13:48:06.493Z,2023-01-21T19:11:44Z,3987112349,213,3.7,3987112341,141,63.9,3987112333,56,Back,3987112345,212,24.1,3988625109,178,,3987112337,140,9.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117065,573,1,2,57,38,c8h9bw1l82s06h77xxrelzhur,1,9.1,64.8,2023-01-21T13:48:09.232Z,2023-01-21T19:11:47Z,3988625367,178,,3987112455,212,15.4,3987112453,141,60.6,3987112445,56,Back,3987112457,213,6.1,3987112451,140,23.5,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117105,574,1,2,57,40,c8h9bw1l82s06h77xxrelzhur,1,23.5,60.6,2023-01-21T13:48:11.302Z,2023-01-21T19:11:51Z,3987112691,212,21.4,3987112685,56,Back,3987112693,213,1.3,3987112689,141,90.8,3988625655,178,,3987112687,140,29.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117141,575,1,2,57,45,c8h9bw1l82s06h77xxrelzhur,1,30,74.1,2023-01-21T13:48:15.757Z,2023-01-21T19:11:54Z,3987112891,141,38.0,3988625859,178,,3987112895,213,4.3,3987112893,212,26.3,3987112887,56,Back,3987112889,140,21.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117215,576,1,2,57,48,c8h9bw1l82s06h77xxrelzhur,1,21.8,35.3,2023-01-21T13:48:19.146Z,2023-01-21T19:11:58Z,3988626179,178,,3987113259,212,22.1,3987113261,213,5.1,3987113257,141,4.7,3987113253,56,Back,3987113255,140,28.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117221,577,3,2,57,51,c8h9bw1l82s06h77xxrelzhur,0,31,3.6,2023-01-21T13:48:22.237Z,2023-01-21T19:12:08Z,3988626863,178,,3987113271,56,Back,3988224627,464,,3987113383,233,590,3987113273,285,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117241,590,7,2,57,52,9q0arba2kbnywth8bkxlhgmdr,1,69,96.4,2023-01-21T13:48:22.957Z,2023-01-21T19:12:19Z,3987113381,286,,3987113355,167,,3988224767,383,,3988627669,178,,3987113357,56,Left,3987113377,233,577,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117307,578,5,2,57,55,c8h9bw1l82s06h77xxrelzhur,1,28,-1.4,2023-01-21T13:48:25.545Z,2023-01-21T19:12:22Z,3987113741,56,Back,3987113755,233,591,3987113743,347,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117245,591,5,2,57,55,9q0arba2kbnywth8bkxlhgmdr,0,72,101.4,2023-01-21T13:48:25.545Z,2023-01-21T19:12:22Z,3987113369,347,,3987113367,56,Left,3987113791,233,578,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117331,579,1,2,58,7,c8h9bw1l82s06h77xxrelzhur,1,27.6,0,2023-01-21T13:48:38.156Z,2023-01-21T19:12:25Z,3987113899,140,24.5,3987113905,213,2.0,3987113903,212,7.7,3987113897,56,Back,3987113901,141,8.9,3987113895,107,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117347,580,1,2,58,9,c8h9bw1l82s06h77xxrelzhur,0,26.1,5.5,2023-01-21T13:48:40.010Z,2023-01-21T19:12:31Z,3987113999,213,0.0,3987114001,1,,3987113991,56,Right,3987113997,212,36.1,3987113993,140,60.5,3987113995,141,5.6,3987113989,155,,3988628417,178,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117343,592,44,2,58,11,9q0arba2kbnywth8bkxlhgmdr,1,38.7,94.8,2023-01-21T13:48:42.431Z,2023-01-21T19:54:58Z,3987113973,56,Back,3987113975,285,,3987114069,233,581,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117351,581,44,2,58,11,c8h9bw1l82s06h77xxrelzhur,0,61.3,5.2,2023-01-21T13:48:42.432Z,2023-01-21T19:12:34Z,3987114017,56,Right,3987114117,233,592,3987114019,286,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117355,593,61,2,58,12,9q0arba2kbnywth8bkxlhgmdr,1,37.1,94.6,2023-01-21T13:48:42.484Z,2023-01-21T19:54:58Z,3988629751,15,,3988629753,388,,3987114027,56,Back,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499331035,929,61,2,58,12,c8h9bw1l82s06h77xxrelzhur,1,65.5,4.6,2023-01-21T13:48:42.515Z,2023-01-21T19:12:59Z,3988630409,388,,3988630407,15,,3988226395,56,Right,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117363,594,49,2,58,13,9q0arba2kbnywth8bkxlhgmdr,1,43.4,92.3,2023-01-21T13:48:43.990Z,2023-01-21T19:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117379,595,1,2,58,13,9q0arba2kbnywth8bkxlhgmdr,0,43.4,92.3,2023-01-21T13:48:44.035Z,2023-01-21T19:13:13Z,3987114129,141,87.4,3987114137,236,,3988631035,178,,3987114127,140,42.3,3987114139,233,582,3987114131,212,3.5,3987114143,286,,3987114133,213,4.4,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3987114125,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117371,582,74,2,58,13,c8h9bw1l82s06h77xxrelzhur,1,54.3,5.9,2023-01-21T13:48:44.052Z,2023-01-21T19:13:15Z,3987114101,56,Right,3987114169,233,595,3987114103,285,,3988631133,178,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117383,583,5,2,58,15,c8h9bw1l82s06h77xxrelzhur,0,57.4,-1.7,2023-01-21T13:48:45.848Z,2023-01-21T19:13:17Z,3987114507,233,596,3987114163,347,,3987114161,56,Right,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117435,596,5,2,58,15,9q0arba2kbnywth8bkxlhgmdr,1,42.6,101.7,2023-01-21T13:48:45.848Z,2023-01-21T19:13:17Z,3987114441,56,Back,3987114443,347,,3987114483,233,583,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117505,597,1,2,58,33,9q0arba2kbnywth8bkxlhgmdr,1,39,100,2023-01-21T13:49:03.532Z,2023-01-21T19:13:19Z,3987114805,140,44.1,3987114803,56,Back,3987114807,141,91.5,3987114801,107,,3987114809,212,8.3,3987114811,213,5.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117515,598,1,2,58,33,9q0arba2kbnywth8bkxlhgmdr,1,44.1,91.5,2023-01-21T13:49:04.349Z,2023-01-21T19:13:23Z,3987114867,213,2.9,3987114859,56,Back,3987114861,140,37.2,3987114865,212,7.5,3988631493,388,,3987114863,141,94.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117531,599,1,2,58,34,9q0arba2kbnywth8bkxlhgmdr,0,37.2,94.4,2023-01-21T13:49:04.970Z,2023-01-21T19:13:25Z,3987114957,140,45.7,3987114959,141,94.4,3987114961,212,8.9,3988631667,178,,3987114965,1,,3987114955,56,Back,3987114953,157,,3987114963,213,0.0,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117539,584,44,2,58,36,c8h9bw1l82s06h77xxrelzhur,1,53.6,6.3,2023-01-21T13:49:07.193Z,2023-01-21T19:54:58Z,3987114995,56,Right,3987114997,286,,3987115021,233,600,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117535,600,44,2,58,36,9q0arba2kbnywth8bkxlhgmdr,0,46.4,93.7,2023-01-21T13:49:07.194Z,2023-01-21T19:13:29Z,3987114981,285,,3987114979,56,Back,3987115117,233,584,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117555,585,1,2,58,36,c8h9bw1l82s06h77xxrelzhur,0,53.6,6.1,2023-01-21T13:49:07.260Z,2023-01-21T19:54:59Z,3987115067,56,Right,3987115071,141,0.0,3987115069,140,56.4,3987115075,213,5.3,3987115065,3,,3987115073,212,5.7,3988632085,388,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
