id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453933159,554,1,2,50,45,b9si1jn1lfxfund69e9ogcu2n,0,34.5,84.1,2022-08-31T19:39:21.794Z,2022-09-01T05:38:21Z,3747965411,56,Back,3748995697,178,,3747968229,141,64.3,3747968231,212,13.8,3747968233,213,4.5,3747968227,140,31.6,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933153,553,43,2,50,46,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T19:39:23.089Z,2022-08-31T19:40:02Z,3747965383,56,Back,3747967743,144,50,3747965719,233,440,3747965679,286,0,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933179,440,43,2,50,46,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:39:23.090Z,2022-08-31T19:40:04Z,3747965715,285,0,3747965489,56,Right,3747967929,144,7,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933205,441,3,2,50,47,1pse9ta7a45pi2w2grjim70ge,1,70.4,34.3,2022-08-31T19:39:23.671Z,2022-09-01T05:38:27Z,3747965641,286,,3748276047,464,,3747965659,233,555,3748995757,178,,3747965639,56,Center,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933185,555,45,2,50,47,b9si1jn1lfxfund69e9ogcu2n,0,29.6,65.7,2022-08-31T19:39:23.671Z,2022-09-01T05:38:27Z,3747965545,285,,3747965543,56,Back,3747965695,233,441,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933207,442,49,2,50,48,1pse9ta7a45pi2w2grjim70ge,1,72.5,32.3,2022-08-31T19:39:24.554Z,2022-09-01T05:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933223,443,1,2,50,48,1pse9ta7a45pi2w2grjim70ge,1,70.1,29.8,2022-08-31T19:39:24.590Z,2022-09-01T05:38:45Z,3747965725,140,80.5,3748996039,178,,3747965727,141,26.4,3747965731,213,6.1,3747965723,56,Center,3747965729,212,11.2,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933235,444,1,2,50,51,1pse9ta7a45pi2w2grjim70ge,0,86,30.6,2022-08-31T19:39:27.501Z,2022-09-01T05:38:49Z,3747965787,141,46.6,3747965791,213,1.2,3747965783,56,Center,3747965789,212,11.6,3747965785,140,89.7,3748996097,178,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454133019,1772,67,2,50,51,b9si1jn1lfxfund69e9ogcu2n,1,10.4,53.1,2022-08-31T19:39:28.176Z,2022-09-01T07:09:39Z,3749053331,233,1048,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454133015,1048,67,2,50,51,1pse9ta7a45pi2w2grjim70ge,0,89.6,46.9,2022-08-31T19:39:28.177Z,2022-09-01T06:39:43Z,3749053339,233,1772,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933257,556,12,2,50,51,b9si1jn1lfxfund69e9ogcu2n,1,10.5,52.2,2022-08-31T19:39:28.300Z,2022-09-01T07:09:39Z,3747965891,140,13.0,3747965893,141,100.0,3747965889,56,Back,3747965897,213,1.5,3748996149,178,,3747966053,167,,3747965895,212,33.6,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933407,445,5,2,50,55,1pse9ta7a45pi2w2grjim70ge,1,91.7,-1.8,2022-08-31T19:39:31.473Z,2022-09-01T05:44:11Z,3747966727,347,,3747966725,56,Right,3747966735,233,557,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933263,557,5,2,50,55,b9si1jn1lfxfund69e9ogcu2n,0,8.3,101.8,2022-08-31T19:39:31.473Z,2022-09-01T05:44:11Z,3747965921,347,,3747965919,56,Back,3747966753,233,445,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933415,446,1,2,51,0,1pse9ta7a45pi2w2grjim70ge,1,95.6,0,2022-08-31T19:39:36.458Z,2022-09-01T05:44:13Z,3747966773,212,9.7,3747966771,141,13.0,3747966765,107,,3747966769,140,95.3,3747966767,56,Right,3747966775,213,1.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933417,447,61,2,51,2,1pse9ta7a45pi2w2grjim70ge,0,95.4,11.4,2022-08-31T19:39:38.451Z,2022-09-01T05:44:14Z,3749000337,178,,3747966779,56,Right,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454007409,1019,49,2,51,3,b9si1jn1lfxfund69e9ogcu2n,1,2.3,84.3,2022-08-31T19:39:39.707Z,2022-09-01T05:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454007471,1020,1,2,51,3,b9si1jn1lfxfund69e9ogcu2n,1,1.4,80.2,2022-08-31T19:39:40.208Z,2022-09-01T05:48:00Z,3748384911,212,9.1,3748384909,141,83.7,3748384901,56,Back,3749003607,178,,3748384905,140,9.8,3748384915,213,0.3,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933403,558,4,2,51,5,b9si1jn1lfxfund69e9ogcu2n,1,15.5,87.2,2022-08-31T19:39:41.682Z,2022-09-01T05:48:09Z,3747966709,13,,3747966711,56,Back,3747966713,152,,3747966717,285,,3747968085,233,448,3747966715,265,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933433,448,4,2,51,5,1pse9ta7a45pi2w2grjim70ge,0,84.5,12.8,2022-08-31T19:39:41.683Z,2022-09-01T05:48:09Z,3747966875,265,,3749003711,178,,3747966869,13,,3747968099,233,558,3747966877,286,,3747966871,56,Right,3747966873,152,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933809,559,1,2,51,37,b9si1jn1lfxfund69e9ogcu2n,1,8.7,79.4,2022-08-31T19:40:14.396Z,2022-09-01T05:48:12Z,3747968835,56,Back,3747968841,212,17.7,3747968843,213,0.5,3749003747,178,,3747968829,5,,3747968837,140,23.6,3747968831,152,,3747968839,141,91.5,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933835,560,1,2,51,42,b9si1jn1lfxfund69e9ogcu2n,1,29.7,83.5,2022-08-31T19:40:19.245Z,2022-09-01T05:48:17Z,3747969015,212,18.0,3749003847,178,,3747969017,213,4.3,3747969011,140,23.5,3747969013,141,58.9,3747969009,56,Back,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933885,561,1,2,51,44,b9si1jn1lfxfund69e9ogcu2n,1,23.5,58.9,2022-08-31T19:40:21.175Z,2022-09-01T05:48:21Z,3747969329,141,20.4,3747969333,213,4.9,3747969331,212,26.7,3747969327,140,28.4,3747969325,56,Back,3749003895,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933907,562,1,2,51,47,b9si1jn1lfxfund69e9ogcu2n,1,28.4,20.4,2022-08-31T19:40:24.046Z,2022-09-01T05:48:26Z,3747969463,56,Back,3747969469,212,20.6,3747969467,141,50.2,3749003975,178,,3747969471,213,1.4,3747969465,140,31.9,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933935,563,1,2,51,50,b9si1jn1lfxfund69e9ogcu2n,1,31.9,50.2,2022-08-31T19:40:27.344Z,2022-09-01T05:48:30Z,3747969643,141,80.6,3747969641,140,37.8,3749004017,178,,3747969647,213,1.3,3747969639,56,Back,3747969645,212,21.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933947,564,1,2,51,54,b9si1jn1lfxfund69e9ogcu2n,1,47.7,85.6,2022-08-31T19:40:31.240Z,2022-09-01T05:48:34Z,3747969697,212,12.4,3747969691,56,Back,3747969693,140,47.4,3747969699,213,4.7,3749004067,178,,3747969695,141,67.3,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934003,565,1,2,51,56,b9si1jn1lfxfund69e9ogcu2n,1,46.7,66.6,2022-08-31T19:40:33.204Z,2022-09-01T05:48:39Z,3749004127,178,,3747970019,212,38.2,3747970013,56,Back,3747970017,141,10.5,3747970015,140,45.8,3747970021,213,4.7,3747970023,1,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934013,566,1,2,52,2,b9si1jn1lfxfund69e9ogcu2n,0,69.4,17.4,2022-08-31T19:40:38.771Z,2022-09-01T05:48:50Z,3747970085,213,0.2,3747970079,140,76.6,3747970075,56,Right,3747970081,141,19.4,3749004265,178,,3747970083,212,7.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934025,449,8,2,52,2,1pse9ta7a45pi2w2grjim70ge,1,22.3,81.5,2022-08-31T19:40:39.163Z,2022-09-01T05:48:59Z,3748282631,385,,3747970137,56,Back,3749004383,178,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934065,567,1,2,52,5,b9si1jn1lfxfund69e9ogcu2n,1,68.4,25.4,2022-08-31T19:40:41.821Z,2022-09-01T05:49:05Z,3747970399,56,Center,3747970401,140,67.6,3747970403,141,58.9,3747970407,213,1.6,3749004497,178,,3747970405,212,22.8,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934101,568,1,2,52,7,b9si1jn1lfxfund69e9ogcu2n,1,68.4,61.6,2022-08-31T19:40:44.157Z,2022-09-01T05:49:10Z,3747970639,141,93.3,3747970637,140,81.0,3749004575,178,,3747970641,212,25.3,3747970643,213,1.0,3747970635,56,Left,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934121,569,1,2,52,10,b9si1jn1lfxfund69e9ogcu2n,1,81,93.3,2022-08-31T19:40:46.820Z,2022-09-01T05:49:15Z,3747970745,140,75.2,3749004639,178,,3747970757,213,4.0,3747970753,212,8.9,3747970749,141,83.8,3747970741,56,Left,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934125,570,1,2,52,11,b9si1jn1lfxfund69e9ogcu2n,1,75.2,83.8,2022-08-31T19:40:48.293Z,2022-09-01T05:49:30Z,3747970771,141,91.5,3747970773,212,6.3,3747970769,140,71.9,3747970775,213,2.2,3747970767,56,Left,3749004859,178,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934133,571,1,2,52,13,b9si1jn1lfxfund69e9ogcu2n,0,71.9,91.5,2022-08-31T19:40:49.537Z,2022-09-01T05:49:34Z,3747970899,236,,3749004895,178,,3747970803,212,2.8,3747970801,141,87.9,3747970797,56,Left,3747970805,213,5.2,3747970799,140,73.2,3747970905,286,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,3747970901,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934141,450,74,2,52,13,1pse9ta7a45pi2w2grjim70ge,1,22.2,11.3,2022-08-31T19:40:49.654Z,2022-09-01T05:49:38Z,3747970843,56,Back,3747970927,233,571,3747970845,285,,3749004965,178,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934147,572,61,2,52,13,b9si1jn1lfxfund69e9ogcu2n,1,73.5,92.2,2022-08-31T19:40:49.757Z,2022-09-01T05:49:46Z,3749005035,178,,3749005033,21,,3747970871,56,Left,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934347,451,5,2,52,14,1pse9ta7a45pi2w2grjim70ge,1,23.1,-1.2,2022-08-31T19:40:50.925Z,2022-09-01T05:49:49Z,3747972051,56,Back,3747972059,233,573,3747972053,347,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934153,573,5,2,52,14,b9si1jn1lfxfund69e9ogcu2n,0,76.9,101.2,2022-08-31T19:40:50.925Z,2022-09-01T05:49:50Z,3747970937,347,,3747972091,233,451,3747970935,56,Left,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934363,452,1,2,52,36,1pse9ta7a45pi2w2grjim70ge,1,23.9,0,2022-08-31T19:41:13.275Z,2022-09-01T05:49:53Z,3747972149,141,11.6,3747972143,107,,3747972147,140,23.7,3747972151,212,9.0,3747972153,213,1.6,3747972145,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934391,453,1,2,52,37,1pse9ta7a45pi2w2grjim70ge,1,23.7,11.6,2022-08-31T19:41:14.144Z,2022-09-01T05:50:00Z,3747972299,140,6.7,3747972301,141,24.8,3747972303,212,20.0,3747972297,56,Back,3749005217,178,,3747972305,213,2.7,3747972295,155,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934417,454,1,2,52,40,1pse9ta7a45pi2w2grjim70ge,1,6.7,24.8,2022-08-31T19:41:17.189Z,2022-09-01T05:50:19Z,3747972425,141,40.9,3747972419,3,,3749005467,178,,3747972427,212,11.7,3747972423,140,2.8,3747972429,213,1.9,3747972421,56,Back,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934421,455,52,2,52,42,1pse9ta7a45pi2w2grjim70ge,1,1.7,40.2,2022-08-31T19:41:18.769Z,2022-09-01T05:50:26Z,3748283019,377,,3749005589,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934491,456,1,2,52,46,1pse9ta7a45pi2w2grjim70ge,1,4.3,46.5,2022-08-31T19:41:22.463Z,2022-09-01T05:50:29Z,3747972887,212,23.1,3749005647,178,,3747972883,140,11.0,3747972889,213,1.3,3747972881,56,Back,3747972885,141,78.9,3747972879,123,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934511,457,1,2,52,51,1pse9ta7a45pi2w2grjim70ge,1,19.2,74.9,2022-08-31T19:41:27.565Z,2022-09-01T05:50:33Z,3747972985,212,9.1,3747972979,56,Back,3749005701,178,,3747972987,213,5.5,3747972983,141,65.1,3747972981,140,25.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934523,458,1,2,52,52,1pse9ta7a45pi2w2grjim70ge,1,25.1,65.1,2022-08-31T19:41:28.701Z,2022-09-01T05:50:37Z,3747973029,56,Back,3747973037,213,2.0,3747973033,141,75.9,3747973031,140,21.5,3747973035,212,8.3,3749005767,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934559,459,1,2,52,54,1pse9ta7a45pi2w2grjim70ge,1,21.5,75.9,2022-08-31T19:41:30.729Z,2022-09-01T05:50:41Z,3747973245,56,Back,3747973249,140,19.6,3749005823,178,,3747973263,213,4.6,3747973251,141,38.1,3747973257,212,25.8,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934587,460,1,2,52,58,1pse9ta7a45pi2w2grjim70ge,1,30.9,30.6,2022-08-31T19:41:34.798Z,2022-09-01T05:50:47Z,3747973415,213,4.8,3749005897,178,,3747973409,140,32.0,3747973407,56,Back,3747973411,141,12.5,3747973413,212,12.4,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934635,461,1,2,53,0,1pse9ta7a45pi2w2grjim70ge,0,32.4,9.6,2022-08-31T19:41:37.181Z,2022-09-01T05:50:50Z,3747973779,212,54.8,3747973773,56,Right,3747973771,155,,3747973777,141,18.2,3747973781,213,0.1,3749005935,178,,3747973783,1,,3747973775,140,84.3,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934647,574,44,2,53,4,b9si1jn1lfxfund69e9ogcu2n,1,16.4,82.9,2022-08-31T19:41:41.213Z,2022-09-01T07:09:40Z,3747973847,56,Back,3747973899,233,462,3747973849,285,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934641,462,44,2,53,4,1pse9ta7a45pi2w2grjim70ge,0,83.6,17.1,2022-08-31T19:41:41.214Z,2022-09-01T05:51:04Z,3747973799,56,Right,3747973907,233,574,3747973801,286,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934655,575,49,2,53,4,b9si1jn1lfxfund69e9ogcu2n,1,16.3,84.9,2022-08-31T19:41:41.259Z,2022-09-01T05:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454138589,2002,43,2,53,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T19:41:41.294Z,2022-09-01T07:09:16Z,3749078251,144,82,3749078195,388,0,3749078197,15,0,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934671,576,43,2,53,8,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T19:41:44.758Z,2022-08-31T19:41:50Z,3747974341,144,61,3747973965,56,Back,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934719,577,1,2,53,9,b9si1jn1lfxfund69e9ogcu2n,1,20.5,91.7,2022-08-31T19:41:45.607Z,2022-09-01T05:51:59Z,3747974253,213,5.6,3747974251,212,14.2,3747974249,141,79.2,3747974247,140,31.3,3749006903,178,,3747974245,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934763,578,1,2,53,10,b9si1jn1lfxfund69e9ogcu2n,1,31.1,81.8,2022-08-31T19:41:46.689Z,2022-09-01T05:52:09Z,3747974507,141,72.3,3749007059,178,,3747974509,212,11.4,3747974503,56,Back,3747974511,213,3.7,3747974505,140,22.1,3748283551,156,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934699,463,43,2,53,10,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:41:47.018Z,2022-08-31T19:42:13Z,3747975949,144,61,3747974099,56,Right,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934781,579,1,2,53,16,b9si1jn1lfxfund69e9ogcu2n,0,37.8,48.2,2022-08-31T19:41:53.030Z,2022-09-01T05:52:38Z,3747974587,140,55.5,3747974591,212,18.6,3747974589,141,48.4,3749007545,178,,3747974585,56,Center,3747974595,213,0.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934817,464,8,2,53,17,1pse9ta7a45pi2w2grjim70ge,1,46.2,51.1,2022-08-31T19:41:54.098Z,2022-09-01T05:52:47Z,3748283625,384,,3747974773,56,Back,3749007655,389,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934839,465,49,2,53,19,1pse9ta7a45pi2w2grjim70ge,1,53.5,67.3,2022-08-31T19:41:55.794Z,2022-09-01T05:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934865,466,1,2,53,21,1pse9ta7a45pi2w2grjim70ge,1,55.5,68.3,2022-08-31T19:41:57.509Z,2022-09-01T05:53:18Z,3749008125,178,,3747975047,213,0.4,3747975041,140,68.9,3747975043,141,76.6,3747975045,212,15.2,3747975039,56,Center,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934875,468,50,2,53,22,1pse9ta7a45pi2w2grjim70ge,1,67.2,75.8,2022-08-31T19:41:58.824Z,2022-09-01T05:53:49Z,3747975099,286,,3747975241,233,580,3747975097,56,Center,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934891,580,7,2,53,23,b9si1jn1lfxfund69e9ogcu2n,1,32.8,24.2,2022-08-31T19:42:00.259Z,2022-09-01T05:54:01Z,3747975201,285,,3747975199,56,Back,3748283795,384,,3749008845,178,,3747975237,233,468,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934867,467,43,2,53,24,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:42:00.745Z,2022-08-31T19:42:03Z,3747975217,144,61,3747975051,56,Center,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934895,581,49,2,53,25,b9si1jn1lfxfund69e9ogcu2n,1,27.9,26.1,2022-08-31T19:42:01.676Z,2022-09-01T05:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934907,582,1,2,53,25,b9si1jn1lfxfund69e9ogcu2n,1,27.5,25.8,2022-08-31T19:42:01.721Z,2022-09-01T05:54:19Z,3749009149,178,,3747975261,141,28.6,3747975263,212,6.6,3747975259,140,33.5,3747975265,213,0.3,3747975257,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934919,583,1,2,53,25,b9si1jn1lfxfund69e9ogcu2n,1,33.5,28.6,2022-08-31T19:42:02.179Z,2022-09-01T05:54:24Z,3749009245,178,,3747975333,140,26.5,3747975339,213,3.5,3747975337,212,7.8,3747975329,56,Back,3747975335,141,24.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
