id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539222731,464,1,2,49,8,b496gs285it6bheuikox6z9mj,1,57.9,93.9,2023-04-25T19:52:40.691Z,2023-04-26T01:18:25Z,4220063229,213,3.3,4220063223,140,36.5,4220063225,141,88.7,4220063221,56,Back,4220482609,178,,4220063227,212,22.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222753,465,1,2,49,12,b496gs285it6bheuikox6z9mj,1,35.1,76,2023-04-25T19:52:45.100Z,2023-04-26T01:18:28Z,4220063311,212,28.6,4220482673,178,,4220063307,140,29.2,4220063313,213,4.5,4220063309,141,34.9,4220063305,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222775,466,1,2,49,17,b496gs285it6bheuikox6z9mj,1,32.2,38,2023-04-25T19:52:49.389Z,2023-04-26T01:18:31Z,4220063391,212,18.3,4220063385,56,Back,4220063393,213,4.9,4220063389,141,11.6,4220482693,178,,4220063387,140,35.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222805,467,1,2,49,20,b496gs285it6bheuikox6z9mj,1,33.4,18.8,2023-04-25T19:52:52.398Z,2023-04-26T01:18:35Z,4220063539,213,2.2,4220063531,141,35.1,4220482739,178,,4220063527,140,25.4,4220063535,212,13.9,4220063525,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222827,468,1,2,49,22,b496gs285it6bheuikox6z9mj,1,26.3,37,2023-04-25T19:52:54.558Z,2023-04-26T01:18:38Z,4220063657,141,69.7,4220063661,213,1.7,4220482795,178,,4220063655,140,22.6,4220063659,212,22.6,4220063653,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222867,469,1,2,49,25,b496gs285it6bheuikox6z9mj,1,20.8,77.9,2023-04-25T19:52:57.840Z,2023-04-26T01:18:41Z,4220063853,141,73.0,4220063849,56,Back,4220482885,178,,4220063855,212,6.7,4220063851,140,26.3,4220063857,213,5.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222887,470,1,2,49,30,b496gs285it6bheuikox6z9mj,1,29.3,94.7,2023-04-25T19:53:02.635Z,2023-04-26T01:18:58Z,4220063955,140,19.4,4220063959,212,10.4,4220063953,56,Back,4220063957,141,93.3,4220483069,178,,4220063961,213,3.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222923,471,1,2,49,31,b496gs285it6bheuikox6z9mj,0,19.9,93.3,2023-04-25T19:53:03.890Z,2023-04-26T01:19:05Z,4220064119,141,85.0,4220064125,1,,4220064113,155,,4220064121,212,33.6,4220064115,56,Left,4220064123,213,6.1,4220064117,140,51.4,4220483215,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222921,303,44,2,49,33,hzqh7z0mdl3v7gwete66syxp,1,49.7,14.6,2023-04-25T19:53:06.019Z,2023-04-26T03:41:42Z,4220302949,285,,4220064181,233,472,4220064107,56,Back,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222927,472,44,2,49,33,b496gs285it6bheuikox6z9mj,0,50.3,85.4,2023-04-25T19:53:06.020Z,2023-04-26T01:19:14Z,4220302955,233,303,4220064211,286,,4220064133,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222947,304,1,2,49,33,hzqh7z0mdl3v7gwete66syxp,1,53,11.2,2023-04-25T19:53:06.061Z,2023-04-26T03:41:43Z,4220483501,178,,4220064223,213,6.1,4220064215,56,Right,4220064213,3,,4220064219,141,7.4,4220064221,212,12.8,4220064217,140,64.9,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222949,305,1,2,49,36,hzqh7z0mdl3v7gwete66syxp,1,65,7.4,2023-04-25T19:53:08.235Z,2023-04-26T01:19:29Z,4220064229,56,Right,4220064237,213,3.5,4220064231,140,59.5,4220483781,178,,4220064235,212,6.1,4220064227,3,,4220064233,141,4.4,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222951,306,49,2,49,36,hzqh7z0mdl3v7gwete66syxp,1,59.4,4.4,2023-04-25T19:53:09.155Z,2023-04-26T01:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222963,307,1,2,49,36,hzqh7z0mdl3v7gwete66syxp,0,59.4,4.4,2023-04-25T19:53:09.206Z,2023-04-26T01:19:43Z,4220484003,178,,4220064287,212,26.8,4220064285,141,39.1,4220064281,56,Center,4220064283,140,71.6,4220064289,213,1.1,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222965,473,49,2,49,38,b496gs285it6bheuikox6z9mj,1,30,51,2023-04-25T19:53:11.095Z,2023-04-26T01:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223001,474,1,2,49,40,b496gs285it6bheuikox6z9mj,1,31.1,50.4,2023-04-25T19:53:12.453Z,2023-04-26T01:20:03Z,4220064441,141,48.2,4220484381,178,,4220064437,56,Back,4220064445,213,6.1,4220064443,212,8.9,4220064439,140,39.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223007,475,3,2,49,41,b496gs285it6bheuikox6z9mj,0,44.8,51.8,2023-04-25T19:53:14.156Z,2023-04-26T01:20:11Z,4220247047,464,,4220064517,233,308,4220064463,286,,4220064461,56,Back,4220484493,178,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222995,308,7,2,49,41,hzqh7z0mdl3v7gwete66syxp,0,55.2,48.2,2023-04-25T19:53:14.197Z,2023-04-26T01:20:18Z,4220247075,385,,4220064393,56,Center,4220064503,233,475,4220484667,178,,4220064397,285,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223023,309,3,2,49,43,hzqh7z0mdl3v7gwete66syxp,1,53.8,44.6,2023-04-25T19:53:15.814Z,2023-04-26T01:20:53Z,4220064559,233,477,4220064531,56,Center,4220064533,286,,4220485233,178,,4220247087,464,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223033,477,45,2,49,43,b496gs285it6bheuikox6z9mj,0,46.2,55.4,2023-04-25T19:53:15.814Z,2023-04-26T01:20:53Z,4220064551,56,Back,4220064591,233,309,4220064553,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223019,476,61,2,49,43,b496gs285it6bheuikox6z9mj,1,43.3,50.7,2023-04-25T19:53:15.945Z,2023-04-26T01:21:03Z,4220064511,56,Back,4220485305,178,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223027,310,49,2,49,44,hzqh7z0mdl3v7gwete66syxp,1,43,44.9,2023-04-25T19:53:16.800Z,2023-04-26T01:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223095,311,1,2,49,48,hzqh7z0mdl3v7gwete66syxp,1,53.2,71.7,2023-04-25T19:53:21.066Z,2023-04-26T01:21:25Z,4220064899,56,Left,4220064903,140,51.1,4220064913,213,1.7,4220485721,178,,4220064911,212,17.4,4220064907,141,97.1,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223159,312,1,2,49,51,hzqh7z0mdl3v7gwete66syxp,1,47.1,96,2023-04-25T19:53:23.498Z,2023-04-26T01:21:29Z,4220485803,178,,4220065303,141,84.2,4220065305,212,15.5,4220065301,140,34.5,4220065307,213,3.7,4220065299,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223169,313,1,2,49,59,hzqh7z0mdl3v7gwete66syxp,0,45.6,75.5,2023-04-25T19:53:31.661Z,2023-04-26T01:21:35Z,4220065355,56,Left,4220065363,213,0.2,4220065357,140,65.9,4220065361,212,21.9,4220485907,178,,4220065359,141,83.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223183,478,49,2,50,0,b496gs285it6bheuikox6z9mj,1,39.4,6.4,2023-04-25T19:53:32.531Z,2023-04-26T01:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223197,479,3,2,50,2,b496gs285it6bheuikox6z9mj,0,50.2,5,2023-04-25T19:53:34.646Z,2023-04-26T01:21:53Z,4220065525,56,Right,4220065601,233,314,4220247159,465,,4220065527,286,,4220486269,178,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223213,314,7,2,50,2,hzqh7z0mdl3v7gwete66syxp,0,49.8,95,2023-04-25T19:53:35.218Z,2023-04-26T01:22:01Z,4220065587,285,,4220065597,233,479,4220486345,178,,4220065583,167,,4220247185,385,,4220065585,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223239,481,61,2,50,3,b496gs285it6bheuikox6z9mj,1,52.3,2.5,2023-04-25T19:53:35.269Z,2023-04-26T01:22:08Z,4220065725,56,Right,4220486445,178,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223243,315,5,2,50,3,hzqh7z0mdl3v7gwete66syxp,1,49.3,101.8,2023-04-25T19:53:35.766Z,2023-04-26T01:22:20Z,4220065745,56,Back,4220065965,233,480,4220065747,347,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223235,480,5,2,50,3,b496gs285it6bheuikox6z9mj,0,50.7,-1.8,2023-04-25T19:53:35.766Z,2023-04-26T01:22:20Z,4220065703,56,Right,4220065705,347,,4220303083,233,315,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223291,316,1,2,50,10,hzqh7z0mdl3v7gwete66syxp,1,44.7,100,2023-04-25T19:53:42.997Z,2023-04-26T01:22:35Z,4220066007,212,14.0,4220065997,140,32.1,4220066011,213,3.5,4220066001,141,95.1,4220065989,107,,4220065993,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223351,317,1,2,50,20,hzqh7z0mdl3v7gwete66syxp,1,33.9,71.3,2023-04-25T19:53:53.178Z,2023-04-26T01:22:44Z,4220066309,141,90.8,4220066305,56,Back,4220066307,140,35.3,4220066311,212,13.3,4220487159,178,,4220066313,213,1.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223393,318,1,2,50,23,hzqh7z0mdl3v7gwete66syxp,0,35.3,90.8,2023-04-25T19:53:55.356Z,2023-04-26T01:22:49Z,4220066529,213,6.1,4220066523,140,77.8,4220487267,178,,4220066521,56,Center,4220066525,141,75.6,4220066519,155,,4220066531,1,,4220066527,212,45.8,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223395,482,12,2,50,26,b496gs285it6bheuikox6z9mj,1,19.8,23.4,2023-04-25T19:53:58.603Z,2023-04-26T01:23:00Z,4220066541,56,Back,4220066559,167,,4220066545,141,0.0,4220066543,140,23.6,4220066549,213,4.9,4220066547,212,17.5,4220487441,178,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223531,319,5,2,50,28,hzqh7z0mdl3v7gwete66syxp,1,75.4,101.2,2023-04-25T19:54:00.719Z,2023-04-26T01:23:10Z,4220067185,56,Left,4220067203,233,483,4220067187,347,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223399,483,5,2,50,28,b496gs285it6bheuikox6z9mj,0,24.6,-1.2,2023-04-25T19:54:00.719Z,2023-04-26T01:23:11Z,4220067251,233,319,4220066557,347,,4220066555,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223555,320,1,2,50,40,hzqh7z0mdl3v7gwete66syxp,1,76,100,2023-04-25T19:54:13.096Z,2023-04-26T01:23:18Z,4220067325,56,Left,4220067323,107,,4220067329,141,90.3,4220067333,212,7.7,4220067335,213,4.5,4220067327,140,74.8,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223569,321,2,2,50,41,hzqh7z0mdl3v7gwete66syxp,1,74.2,87.8,2023-04-25T19:54:14.103Z,2023-04-26T01:23:23Z,4220487889,178,,4220067383,141,91.9,4220067379,140,88.9,4220067375,56,Left,4220068327,7,f0drogjsrwqv3hyjxuqcnk8vd,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223589,484,55,2,50,41,b496gs285it6bheuikox6z9mj,1,19.2,14.7,2023-04-25T19:54:14.104Z,2023-04-26T01:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223599,485,43,2,50,45,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-25T19:54:17.794Z,2023-04-25T19:54:33Z,4220067541,212,40.1,4220067545,1,0,4220067537,140,56.4,4220067543,213,0.2,4220067533,157,0,4220067539,141,27.9,4220068173,144,1,4220067535,56,Center,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223629,322,43,2,50,47,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T19:54:19.388Z,2023-04-25T19:54:40Z,4220067707,141,96.3,4220067711,213,1.4,4220068351,144,1,4220067703,56,Back,4220067709,212,5.8,4220067705,140,39.9,4220067701,3,0,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223633,323,43,2,50,49,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T19:54:21.301Z,2023-04-25T19:54:42Z,4220068405,144,49,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223803,486,1,2,51,7,b496gs285it6bheuikox6z9mj,1,20.3,17.4,2023-04-25T19:54:39.400Z,2023-04-26T01:23:51Z,4220068587,213,1.9,4220068577,241,,4220068585,212,22.6,4220068575,5,,4220068581,140,13.1,4220068579,56,Back,4220488397,178,,4220068583,141,48.7,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223815,487,1,2,51,13,b496gs285it6bheuikox6z9mj,1,17.7,52.4,2023-04-25T19:54:45.785Z,2023-04-26T01:24:17Z,4220068665,56,Back,4220068669,141,72.7,4220068671,212,15.1,4220488881,178,,4220068673,213,1.1,4220068667,140,23.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223833,488,1,2,51,17,b496gs285it6bheuikox6z9mj,1,34.2,77,2023-04-25T19:54:49.404Z,2023-04-26T01:24:20Z,4220068827,212,14.5,4220068821,56,Back,4220068825,141,96.3,4220068823,140,40.1,4220068829,213,1.1,4220488951,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223841,489,1,2,51,19,b496gs285it6bheuikox6z9mj,1,42,94.1,2023-04-25T19:54:52.143Z,2023-04-26T01:24:33Z,4220068867,141,76.4,4220068871,213,4.8,4220068863,56,Back,4220068869,212,12.1,4220489111,178,,4220068865,140,43.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223861,490,1,2,51,20,b496gs285it6bheuikox6z9mj,1,43.1,76.6,2023-04-25T19:54:53.013Z,2023-04-26T01:24:41Z,4220489235,178,,4220068987,213,5.6,4220068981,140,51.8,4220068985,212,11.5,4220068983,141,66.3,4220068979,56,Center,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223865,491,3,2,51,22,b496gs285it6bheuikox6z9mj,0,48.8,66.8,2023-04-25T19:54:54.480Z,2023-04-26T01:25:01Z,4220069089,233,324,4220069007,286,,4220069005,56,Back,4220247443,464,,4220489633,178,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223867,324,7,2,51,22,hzqh7z0mdl3v7gwete66syxp,0,51.2,33.2,2023-04-25T19:54:54.523Z,2023-04-26T01:25:12Z,4220069065,233,491,4220069017,56,Center,4220247459,385,,4220069019,285,,4220489785,178,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223879,492,44,2,51,24,b496gs285it6bheuikox6z9mj,1,42.8,83.5,2023-04-25T19:54:56.300Z,2023-04-26T03:41:43Z,4220069095,233,325,4220069085,285,,4220069083,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223873,325,44,2,51,24,hzqh7z0mdl3v7gwete66syxp,0,57.2,16.5,2023-04-25T19:54:56.301Z,2023-04-26T01:25:20Z,4220069101,233,492,4220069057,56,Right,4220069059,286,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223897,493,1,2,51,24,b496gs285it6bheuikox6z9mj,1,42.2,82.6,2023-04-25T19:54:56.314Z,2023-04-26T03:41:43Z,4220069151,141,72.6,4220069149,140,60.7,4220069155,213,5.9,4220069145,3,,4220069153,212,20.6,4220069147,56,Center,4220489923,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223901,494,61,2,51,25,b496gs285it6bheuikox6z9mj,0,60.6,72.6,2023-04-25T19:54:58.162Z,2023-04-26T01:25:48Z,4220490279,21,,4220069163,56,Center,4220490281,178,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223917,326,49,2,51,26,hzqh7z0mdl3v7gwete66syxp,1,51.5,22.1,2023-04-25T19:54:59.152Z,2023-04-26T01:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223953,327,1,2,51,29,hzqh7z0mdl3v7gwete66syxp,1,60,12.7,2023-04-25T19:55:01.936Z,2023-04-26T01:26:21Z,4220490625,178,,4220069437,213,4.2,4220069429,56,Right,4220069433,141,5.2,4220069431,140,57.3,4220069435,212,5.8,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223975,328,1,2,51,31,hzqh7z0mdl3v7gwete66syxp,0,57.3,5.2,2023-04-25T19:55:03.575Z,2023-04-26T01:26:25Z,4220069557,212,38.0,4220069561,1,,4220069549,155,,4220069555,141,25.9,4220490709,178,,4220069551,56,Center,4220069559,213,0.4,4220069553,140,90.9,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223983,495,52,2,51,34,b496gs285it6bheuikox6z9mj,1,10,76.7,2023-04-25T19:55:07.026Z,2023-04-26T01:26:34Z,4220490801,178,,4220247611,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224093,496,1,2,51,48,b496gs285it6bheuikox6z9mj,1,14.7,45.8,2023-04-25T19:55:20.496Z,2023-04-26T01:26:41Z,4220070255,123,,4220070285,287,,4220070259,140,24.0,4220070263,212,29.4,4220490867,178,,4220070257,56,Back,4220070261,141,5.0,4220070265,213,5.1,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539311257,1196,83,2,51,51,hzqh7z0mdl3v7gwete66syxp,1,73.3,95.8,2023-04-25T19:55:24.034Z,2023-04-26T02:13:00Z,4220534801,399,18892,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224103,497,1,2,51,51,b496gs285it6bheuikox6z9mj,0,24.1,5,2023-04-25T19:55:24.045Z,2023-04-26T01:26:46Z,4220490901,178,,4220070347,56,Back,4220070353,212,27.1,4220070349,140,0.0,4220070355,213,2.8,4220070351,141,17.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224139,329,6,2,51,54,hzqh7z0mdl3v7gwete66syxp,1,95.7,54.4,2023-04-25T19:55:26.842Z,2023-04-26T01:27:03Z,4220070519,56,Center,4220070521,73,,4220070523,233,498,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224109,498,6,2,51,54,b496gs285it6bheuikox6z9mj,0,4.3,45.6,2023-04-25T19:55:26.842Z,2023-04-26T01:27:04Z,4220070385,73,,4220070529,233,329,4220070383,56,Back,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224331,330,1,2,52,27,hzqh7z0mdl3v7gwete66syxp,1,99.5,99.5,2023-04-25T19:55:59.574Z,2023-04-26T01:27:11Z,4220071511,2,,4220071529,1,,4220071523,141,37.1,4220071525,212,43.1,4220247897,20,,4220071527,213,4.5,4220491317,178,,4220071515,155,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,4220071519,56,Center,4220071513,6,,4220071521,140,4220071517,223,,,,,,,,,,,,,92.5,,,,,,,,,,,,
2539224337,331,1,2,52,29,hzqh7z0mdl3v7gwete66syxp,0,92.2,35,2023-04-25T19:56:01.886Z,2023-04-26T01:27:29Z,4220071547,56,Center,4220071545,3,,4220071553,212,10.2,4220071551,141,49.4,4220071549,140,95.0,4220491681,388,,4220071555,213,1.3,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224503,499,12,2,52,30,b496gs285it6bheuikox6z9mj,1,8.3,58.2,2023-04-25T19:56:02.577Z,2023-04-26T01:27:40Z,4220072381,56,Back,4220491875,178,,4220072385,141,90.0,4220072389,213,0.7,4220072383,140,31.2,4220072387,212,32.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224391,332,1,2,52,34,hzqh7z0mdl3v7gwete66syxp,1,65.5,14.2,2023-04-25T19:56:06.310Z,2023-04-26T01:27:46Z,4220071827,213,2.4,4220071821,140,54.5,4220071819,56,Center,4220071825,212,16.2,4220071823,141,31.0,4220492031,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
