id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528666811,398,44,2,49,15,1qtaiy11gswx327s0vkibf70n,0,59,70.3,2023-04-04T19:52:14.051Z,2023-04-05T03:03:22Z,4163865871,286,,4163865923,233,603,4163865867,56,Center,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666825,604,61,2,49,15,48gk2hpqtsl6p9sx9kjhaydq4,0,39.6,24.2,2023-04-04T19:52:14.075Z,2023-04-05T03:59:29Z,4163865911,56,Back,4164469071,15,,4164469073,388,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666827,399,49,2,49,18,1qtaiy11gswx327s0vkibf70n,1,49.6,76.3,2023-04-04T19:52:16.969Z,2023-04-05T03:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790025,1169,67,2,49,18,1qtaiy11gswx327s0vkibf70n,1,51.2,77.5,2023-04-04T19:52:17.081Z,2023-04-05T03:59:29Z,4164520221,233,1723,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790021,1723,67,2,49,18,48gk2hpqtsl6p9sx9kjhaydq4,0,48.8,22.5,2023-04-04T19:52:17.082Z,2023-04-05T03:58:10Z,4164520225,233,1169,,,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666831,400,1,2,49,18,1qtaiy11gswx327s0vkibf70n,0,49.6,76.3,2023-04-04T19:52:17.089Z,2023-04-05T04:21:27Z,4163865925,56,Left,4163865993,236,,4163865929,141,79.9,4163865927,140,51.2,4163865995,233,605,4163865999,286,,4164469309,178,,4163865933,213,1.0,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,4163865931,212,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666839,605,74,2,49,18,48gk2hpqtsl6p9sx9kjhaydq4,1,47.9,19.4,2023-04-04T19:52:17.131Z,2023-04-05T03:58:07Z,4163865963,56,Back,4163866029,233,400,4163865965,285,,4164469329,178,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666861,401,5,2,49,20,1qtaiy11gswx327s0vkibf70n,1,52.4,101.2,2023-04-04T19:52:18.669Z,2023-04-05T03:03:49Z,4163866085,56,Left,4163866087,347,,4163866093,233,606,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666851,606,5,2,49,20,48gk2hpqtsl6p9sx9kjhaydq4,0,47.6,-1.2,2023-04-04T19:52:18.669Z,2023-04-05T03:03:49Z,4163866051,347,,4163866101,233,401,4163866049,56,Back,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666967,402,1,2,49,36,1qtaiy11gswx327s0vkibf70n,0,51.3,100,2023-04-04T19:52:34.694Z,2023-04-05T03:03:53Z,4163866745,140,67.0,4163866749,212,16.8,4163866743,56,Left,4163866747,141,96.5,4163866741,107,,4163866751,213,6.1,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667009,607,8,2,49,37,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,2.3,2023-04-04T19:52:36.048Z,2023-04-05T03:04:03Z,4164469609,178,,4164155609,385,,4163866951,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667007,403,5,2,49,40,1qtaiy11gswx327s0vkibf70n,1,54.9,101.4,2023-04-04T19:52:38.969Z,2023-04-05T03:04:09Z,4163866943,56,Left,4163866945,347,,4163868009,233,608,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667107,608,5,2,49,40,48gk2hpqtsl6p9sx9kjhaydq4,0,45.1,-1.4,2023-04-04T19:52:38.969Z,2023-04-05T03:04:08Z,4163867379,347,,4163868013,233,403,4163867377,56,Back,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667141,404,1,2,49,57,1qtaiy11gswx327s0vkibf70n,0,53.7,100,2023-04-04T19:52:55.826Z,2023-04-05T03:04:44Z,4163867569,56,Left,4163867575,212,17.6,4163867571,140,70.1,4163867573,141,95.9,4163867567,107,,4163867577,213,6.1,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667185,609,1,2,49,59,48gk2hpqtsl6p9sx9kjhaydq4,0,23.5,6.8,2023-04-04T19:52:57.777Z,2023-04-05T03:04:49Z,4163867807,140,36.9,4163867803,3,,4164470127,388,,4163867805,56,Back,4163867811,212,15.1,4163867809,141,0.0,4163867813,213,5.9,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667199,405,56,2,50,3,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:53:01.665Z,2023-04-05T03:05:03Z,4163867867,56,Left,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667231,406,5,2,50,4,1qtaiy11gswx327s0vkibf70n,1,61.9,101.4,2023-04-04T19:53:02.709Z,2023-04-05T03:04:58Z,4163867991,347,,4163868029,233,610,4163867989,56,Left,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667189,610,5,2,50,4,48gk2hpqtsl6p9sx9kjhaydq4,0,38.1,-1.4,2023-04-04T19:53:02.709Z,2023-04-05T03:04:58Z,4163867819,56,Back,4163868035,233,406,4163867821,347,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667313,407,1,2,50,15,1qtaiy11gswx327s0vkibf70n,0,60.7,100,2023-04-04T19:53:13.701Z,2023-04-05T03:05:11Z,4163868453,140,84.6,4163868457,212,25.6,4163868451,56,Left,4163868459,213,6.1,4163868455,141,94.2,4163868461,1,,4163868449,107,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667319,611,49,2,50,16,48gk2hpqtsl6p9sx9kjhaydq4,1,8.7,7.9,2023-04-04T19:53:15.487Z,2023-04-05T03:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667353,612,1,2,50,18,48gk2hpqtsl6p9sx9kjhaydq4,1,8.7,7.9,2023-04-04T19:53:16.778Z,2023-04-05T03:06:25Z,4163868673,56,Back,4163868681,213,0.0,4163868677,141,9.5,4163868671,157,,4163868683,1,,4163868679,212,31.8,4163868675,140,39.0,4164471791,178,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667357,613,61,2,50,20,48gk2hpqtsl6p9sx9kjhaydq4,1,38.7,9.8,2023-04-04T19:53:18.952Z,2023-04-05T03:06:36Z,4164471943,178,,4163868699,56,Back,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667373,614,3,2,50,24,48gk2hpqtsl6p9sx9kjhaydq4,0,31.8,9.5,2023-04-04T19:53:22.846Z,2023-04-05T03:10:41Z,4163868793,56,Back,4163868823,211,,4163868795,285,,4164476467,178,,4164157405,465,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667393,408,1,2,50,25,1qtaiy11gswx327s0vkibf70n,0,59.5,92.4,2023-04-04T19:53:23.778Z,2023-04-05T03:10:55Z,4163868901,213,6.3,4164476557,178,,4163868895,140,67.9,4163868899,212,8.8,4163868903,1,,4163868891,157,,4163868897,141,92.1,4163868893,56,Left,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667395,615,1,2,50,25,48gk2hpqtsl6p9sx9kjhaydq4,0,27.6,6.6,2023-04-04T19:53:24.349Z,2023-04-05T03:11:09Z,4163873947,212,2.6,4163873943,140,30.1,4163873945,141,7.1,4163873949,213,0.1,4163868905,56,Back,4164476723,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668369,437,61,2,50,25,1qtaiy11gswx327s0vkibf70n,1,65.1,95,2023-04-04T19:53:24.498Z,2023-04-05T03:11:41Z,4164476929,178,,4163874203,56,Left,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667405,409,49,2,50,27,1qtaiy11gswx327s0vkibf70n,1,69,85.3,2023-04-04T19:53:25.846Z,2023-04-05T03:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667411,410,1,2,50,27,1qtaiy11gswx327s0vkibf70n,1,69,85.3,2023-04-04T19:53:26.363Z,2023-04-05T03:11:47Z,4164477587,178,,4163868983,212,7.2,4163868977,56,Left,4163868981,141,92.1,4163868985,213,2.4,4163868979,140,63.7,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667433,411,1,2,50,29,1qtaiy11gswx327s0vkibf70n,1,63.7,92.1,2023-04-04T19:53:28.047Z,2023-04-05T03:11:52Z,4164477743,178,,4163869089,213,4.8,4163869085,141,77.5,4163869081,56,Center,4163869083,140,64.1,4163869087,212,9.9,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667447,412,1,2,50,31,1qtaiy11gswx327s0vkibf70n,1,64.9,76.9,2023-04-04T19:53:30.181Z,2023-04-05T03:11:57Z,4163869121,140,72.7,4163869123,141,73.0,4163869127,213,6.0,4163869119,56,Center,4164477861,178,,4163869125,212,8.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790183,1173,67,2,50,32,1qtaiy11gswx327s0vkibf70n,1,73.3,72.8,2023-04-04T19:53:30.923Z,2023-04-05T04:21:27Z,4164521131,233,1727,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790181,1727,67,2,50,32,48gk2hpqtsl6p9sx9kjhaydq4,0,26.7,27.2,2023-04-04T19:53:30.924Z,2023-04-05T04:00:08Z,4164521135,233,1173,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667451,413,1,2,50,32,1qtaiy11gswx327s0vkibf70n,0,72.7,73,2023-04-04T19:53:30.934Z,2023-04-05T04:21:27Z,4163869145,141,70.2,4163869149,213,4.3,4163869141,56,Center,4163869147,212,2.1,4163869143,140,71.9,4164477973,178,,4163869243,236,,4163869249,286,,dsvi49wsvjqdbiddyme3xow7o,Danilo,4163869245,233,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667465,616,74,2,50,32,48gk2hpqtsl6p9sx9kjhaydq4,1,24.7,31,2023-04-04T19:53:30.976Z,2023-04-05T03:12:09Z,4163869253,233,413,4163869231,285,,4163869229,56,Back,4164478191,178,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667469,617,49,2,50,32,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,33.4,2023-04-04T19:53:31.649Z,2023-04-05T03:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667511,618,1,2,50,34,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,33.4,2023-04-04T19:53:33.212Z,2023-04-05T03:13:06Z,4163869453,155,,4163869457,140,81.5,4163869947,210,15,4163869463,213,0.3,4163869461,212,53.2,4163869455,56,Center,4163869459,141,53.1,4164158985,4,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,4163869465,1,4163869949,154,,,1,4164478653,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667517,619,15,2,50,40,48gk2hpqtsl6p9sx9kjhaydq4,1,89.5,60.6,2023-04-04T19:53:39.122Z,2023-04-05T03:13:07Z,4163869751,72,,4164479047,178,,4163869969,154,,4163869977,102,53.8,4163869971,55,618,4163869981,103,19,4163869987,230,98.4,4163869767,233,414,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,4163869483,17,4163869749,23,,,,4163869985,147,59.6,4163869989,231,4163869967,29,,4164159675,76,,4163869755,82,,4163869485,56,4163869983,146,91.1,,,,,,,51.1,,Center,,,
2528667515,414,10,2,50,40,1qtaiy11gswx327s0vkibf70n,1,9.5,39,2023-04-04T19:53:39.133Z,2023-04-05T03:13:11Z,4163869773,233,619,4163869473,94,,4163869475,56,Back,4164479269,389,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667523,415,6,2,50,42,1qtaiy11gswx327s0vkibf70n,0,10.6,41.6,2023-04-04T19:53:41.273Z,2023-04-05T03:13:31Z,4163869551,233,620,4163869517,56,Back,4163869519,73,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667519,620,6,2,50,42,48gk2hpqtsl6p9sx9kjhaydq4,1,89.4,58.4,2023-04-04T19:53:41.273Z,2023-04-05T03:13:31Z,4163869503,73,,4163869501,56,Center,4163869537,233,415,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667755,621,1,2,51,14,48gk2hpqtsl6p9sx9kjhaydq4,1,99.6,99.3,2023-04-04T19:54:12.890Z,2023-04-05T03:13:39Z,4163870813,56,Left,4163870817,141,94.4,4163870821,213,3.5,4163870811,6,,4163871021,189,,4163870815,140,92.0,4163870819,212,8.6,4164480371,178,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528721895,985,1,2,51,16,48gk2hpqtsl6p9sx9kjhaydq4,1,92.6,91.6,2023-04-04T19:54:14.837Z,2023-04-05T03:13:53Z,4164161721,189,,4164161727,141,73.8,4164161723,56,Center,4164161729,212,21.3,4164161725,140,75.9,4164161731,213,3.7,4164480621,178,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667763,622,1,2,51,18,48gk2hpqtsl6p9sx9kjhaydq4,0,79.3,77.9,2023-04-04T19:54:17.014Z,2023-04-05T03:14:00Z,4164162461,224,,4163870861,56,Center,4163870863,140,88.5,4164162463,72,,4163870857,2,,4163870869,212,18.8,4163870865,141,54.2,4163870859,155,,6kih58n0fzlod6c792xpey57t,J. Harrison,4163870871,213,4164480751,178,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667781,416,12,2,51,19,1qtaiy11gswx327s0vkibf70n,1,12.6,40.1,2023-04-04T19:54:17.891Z,2023-04-05T03:14:13Z,4163870967,15,,4163870959,213,6.0,4163870955,141,32.1,4163870953,140,31.3,4163870957,212,20.4,4163870951,56,Back,4164481121,178,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667795,417,49,2,51,21,1qtaiy11gswx327s0vkibf70n,1,29.2,31.6,2023-04-04T19:54:19.720Z,2023-04-05T03:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790265,1174,67,2,51,21,1qtaiy11gswx327s0vkibf70n,1,32,30,2023-04-04T19:54:19.772Z,2023-04-05T04:21:28Z,4164521929,233,1732,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790263,1732,67,2,51,21,48gk2hpqtsl6p9sx9kjhaydq4,0,68,70,2023-04-04T19:54:19.773Z,2023-04-05T04:02:58Z,4164521937,233,1174,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667805,418,3,2,51,23,1qtaiy11gswx327s0vkibf70n,0,22.6,26.9,2023-04-04T19:54:21.998Z,2023-04-05T03:14:32Z,4163871065,56,Back,4163871279,233,623,4164481547,178,,4164163069,464,,4163871067,285,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667835,623,7,2,51,23,48gk2hpqtsl6p9sx9kjhaydq4,1,77.4,73.1,2023-04-04T19:54:22.074Z,2023-04-05T03:14:36Z,4164481643,178,,4163871241,56,Center,4163871243,286,,4163871271,233,418,4164162857,383,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667837,624,49,2,51,26,48gk2hpqtsl6p9sx9kjhaydq4,1,96.6,77.7,2023-04-04T19:54:25.472Z,2023-04-05T03:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667863,625,1,2,51,26,48gk2hpqtsl6p9sx9kjhaydq4,0,96.3,76.4,2023-04-04T19:54:25.537Z,2023-04-05T03:14:47Z,4163871613,2,,4163871389,140,97.2,4163871387,56,Center,4163871395,213,4.8,4164163343,224,,4164481753,178,,4164163345,72,,4163871393,212,15.3,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,4163871391,141,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667857,419,52,2,51,27,1qtaiy11gswx327s0vkibf70n,1,2,46.6,2023-04-04T19:54:26.439Z,2023-04-05T03:14:50Z,4164481825,179,,4164163599,376,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667925,420,1,2,51,32,1qtaiy11gswx327s0vkibf70n,1,11.2,56.1,2023-04-04T19:54:30.761Z,2023-04-05T03:15:17Z,4164482461,178,,4163871737,56,Back,4163871741,141,95.6,4163871747,1,,4163871743,212,39.5,4163871739,140,38.8,4163871735,123,,4163871751,287,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4163871761,189,4163871745,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667963,421,1,2,51,42,1qtaiy11gswx327s0vkibf70n,1,63.1,96,2023-04-04T19:54:41.440Z,2023-04-05T03:15:25Z,4163871935,212,6.0,4163871937,213,4.0,4163871933,141,89.1,4164482673,178,,4163871931,140,59.6,4163871929,56,Left,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528667981,422,1,2,51,44,1qtaiy11gswx327s0vkibf70n,1,59.6,89.1,2023-04-04T19:54:43.267Z,2023-04-05T03:15:29Z,4163872017,213,0.8,4163872013,141,97.4,4163872009,56,Left,4163872011,140,64.6,4163872015,212,7.7,4164482755,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668005,423,1,2,51,46,1qtaiy11gswx327s0vkibf70n,1,63.8,97.2,2023-04-04T19:54:45.031Z,2023-04-05T03:15:33Z,4164482845,178,,4163872123,212,20.8,4163872117,56,Center,4163872121,141,69.7,4163872125,213,4.3,4163872119,140,55.1,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668043,424,1,2,51,51,1qtaiy11gswx327s0vkibf70n,1,53,56.6,2023-04-04T19:54:49.792Z,2023-04-05T03:15:36Z,4163872285,56,Right,4163872289,141,9.5,4163872287,140,60.0,4163872295,1,,4163872293,213,4.9,4163872291,212,32.9,4164482905,178,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668055,425,1,2,51,55,1qtaiy11gswx327s0vkibf70n,1,56.7,10,2023-04-04T19:54:54.186Z,2023-04-05T03:15:56Z,4163872359,212,10.3,4163872355,140,60.0,4164483347,178,,4163872357,141,24.3,4163872353,56,Center,4163872361,213,1.2,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668061,426,1,2,51,56,1qtaiy11gswx327s0vkibf70n,1,60.5,24,2023-04-04T19:54:55.610Z,2023-04-05T03:16:00Z,4163872393,56,Right,4163872397,141,5.5,4164483413,178,,4163872395,140,64.7,4163872399,212,13.3,4163872401,213,5.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668077,427,1,2,51,58,1qtaiy11gswx327s0vkibf70n,1,64.6,5.5,2023-04-04T19:54:57.658Z,2023-04-05T03:16:04Z,4164483469,178,,4163872501,213,3.0,4163872493,56,Right,4163872497,141,8.0,4163872495,140,51.6,4163872499,212,13.8,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668089,428,1,2,52,1,1qtaiy11gswx327s0vkibf70n,1,51.6,8,2023-04-04T19:54:59.713Z,2023-04-05T03:16:07Z,4163872569,56,Back,4164483533,178,,4163872575,212,24.0,4163872571,140,39.8,4163872573,141,38.3,4163872577,213,2.1,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668133,429,1,2,52,3,1qtaiy11gswx327s0vkibf70n,1,39.8,38.3,2023-04-04T19:55:01.715Z,2023-04-05T03:16:10Z,4163872761,140,44.8,4163872763,141,73.9,4164483617,178,,4163872767,213,1.4,4163872765,212,24.8,4163872759,56,Back,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668147,430,1,2,52,6,1qtaiy11gswx327s0vkibf70n,1,44.8,75.9,2023-04-04T19:55:05.514Z,2023-04-05T03:16:14Z,4164483667,178,,4163872853,56,Center,4163872857,141,75.4,4163872859,212,12.0,4163872855,140,56.2,4163872861,213,6.3,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668155,431,1,2,52,7,1qtaiy11gswx327s0vkibf70n,1,56.2,75.4,2023-04-04T19:55:06.429Z,2023-04-05T03:16:58Z,4163872891,141,69.1,4163872893,212,10.6,4163872895,213,3.6,4163872887,56,Back,4164484265,178,,4163872889,140,47.0,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668177,432,1,2,52,9,1qtaiy11gswx327s0vkibf70n,1,47,69.1,2023-04-04T19:55:07.880Z,2023-04-05T03:17:12Z,4163873019,56,Back,4163873025,212,12.3,4163873021,140,42.8,4163873023,141,86.0,4163873027,213,1.9,4164484517,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668193,433,1,2,52,11,1qtaiy11gswx327s0vkibf70n,1,42.8,86,2023-04-04T19:55:10.377Z,2023-04-05T03:17:15Z,4163873099,212,13.9,4163873095,140,55.9,4164484579,178,,4163873101,213,0.1,4163873093,56,Left,4163873097,141,89.0,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
