id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530333057,363,1,2,57,46,7yx5dqhhphyvfisohikodajhv,0,36.8,35.1,2023-04-08T15:16:13.589Z,2023-04-08T23:36:50Z,4174359445,178,,4172724379,140,58.9,4172724385,213,5.6,4172724377,56,Right,4172724381,141,5.2,4172724383,212,30.9,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333083,489,49,2,57,50,7vn2i2kd35zuetw6b38gw9jsz,1,36.4,93.8,2023-04-08T15:16:17.555Z,2023-04-08T23:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333229,490,1,2,57,51,7vn2i2kd35zuetw6b38gw9jsz,1,36.8,92.7,2023-04-08T15:16:18.652Z,2023-04-08T23:36:57Z,4172725213,212,15.6,4172725217,213,4.4,4172725209,140,32.9,4172725211,141,70.5,4172725207,56,Back,4174359667,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333295,491,1,2,57,54,7vn2i2kd35zuetw6b38gw9jsz,1,33.7,62.9,2023-04-08T15:16:21.769Z,2023-04-08T23:37:06Z,4174360035,178,,4172725551,213,5.0,4172725549,212,27.6,4172725545,140,40.0,4172725547,141,23.5,4172725541,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333347,492,1,2,57,58,7vn2i2kd35zuetw6b38gw9jsz,1,51.7,21.5,2023-04-08T15:16:25.861Z,2023-04-08T23:37:15Z,4172725829,213,0.9,4172725825,141,37.4,4174360327,178,,4172725821,56,Center,4172725827,212,13.4,4172725823,140,59.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333393,493,1,2,58,1,7vn2i2kd35zuetw6b38gw9jsz,1,64.4,47,2023-04-08T15:16:28.542Z,2023-04-08T23:37:18Z,4172726101,141,33.7,4172726103,212,12.3,4172726107,213,5.5,4174360443,178,,4172726099,140,72.3,4172726095,56,Center,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333447,494,1,2,58,2,7vn2i2kd35zuetw6b38gw9jsz,0,72.3,33.7,2023-04-08T15:16:30.165Z,2023-04-08T23:37:23Z,4172726393,141,26.3,4172726397,213,6.1,4172726391,140,100.0,4174360675,178,,4172726395,212,30.9,4172726389,56,Center,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333513,364,5,2,58,7,7yx5dqhhphyvfisohikodajhv,1,-1.6,72.3,2023-04-08T15:16:34.350Z,2023-04-08T23:37:25Z,4172726815,233,495,4172726783,346,,4172726781,56,Back,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333451,495,5,2,58,7,7vn2i2kd35zuetw6b38gw9jsz,0,101.6,27.7,2023-04-08T15:16:34.350Z,2023-04-08T23:37:25Z,4172726437,346,,4172726435,56,Center,4172726841,233,364,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334277,365,1,2,58,42,7yx5dqhhphyvfisohikodajhv,1,4.8,50.9,2023-04-08T15:17:09.549Z,2023-04-08T23:37:27Z,4172730569,124,,4172730585,74,,4172730575,141,62.4,4172730579,213,0.1,4172730571,56,Center,4172730573,140,60.6,4172730581,1,,4172730577,212,59.1,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334307,366,44,2,58,45,7yx5dqhhphyvfisohikodajhv,1,61,60.1,2023-04-08T15:17:13.070Z,2023-04-09T02:28:57Z,4172730703,56,Center,4172730705,286,,4172730727,233,498,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334259,498,44,2,58,45,7vn2i2kd35zuetw6b38gw9jsz,0,39,39.9,2023-04-08T15:17:13.071Z,2023-04-08T23:37:31Z,4172730765,233,366,4172730477,285,,4172730475,56,Back,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334325,367,61,2,58,45,7yx5dqhhphyvfisohikodajhv,1,60.6,62.4,2023-04-08T15:17:13.120Z,2023-04-09T02:28:58Z,4174361225,388,,4174361223,15,,4172730789,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334299,499,49,2,58,47,7vn2i2kd35zuetw6b38gw9jsz,1,33.9,33.2,2023-04-08T15:17:14.458Z,2023-04-08T23:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334419,500,1,2,58,48,7vn2i2kd35zuetw6b38gw9jsz,1,35.8,31.9,2023-04-08T15:17:15.894Z,2023-04-08T23:37:43Z,4174361491,178,,4172731223,213,4.3,4172731211,140,29.9,4172731209,56,Back,4172731215,141,13.0,4172731219,212,14.3,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334479,501,1,2,58,50,7vn2i2kd35zuetw6b38gw9jsz,1,29.9,13,2023-04-08T15:17:17.731Z,2023-04-08T23:37:46Z,4172731471,140,39.3,4172731473,141,7.3,4172731477,213,5.9,4172731475,212,10.6,4172731467,155,,4172731469,56,Back,4174361641,178,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334569,502,1,2,58,53,7vn2i2kd35zuetw6b38gw9jsz,1,35.9,3.8,2023-04-08T15:17:21.251Z,2023-04-08T23:37:52Z,4174361839,178,,4172731923,213,2.8,4172731921,212,17.0,4172731917,140,20.5,4172731915,56,Back,4172731919,141,11.5,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334607,503,1,2,58,57,7vn2i2kd35zuetw6b38gw9jsz,1,20.5,11.5,2023-04-08T15:17:24.365Z,2023-04-08T23:37:55Z,4174361929,178,,4172732071,212,7.0,4172732073,213,0.2,4172732069,141,13.4,4172732065,56,Back,4172732067,140,27.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334699,504,1,2,58,59,7vn2i2kd35zuetw6b38gw9jsz,1,28.2,13,2023-04-08T15:17:26.327Z,2023-04-08T23:37:59Z,4172732475,141,5.2,4174362203,178,,4172732479,213,5.1,4172732473,140,30.1,4172732477,212,5.7,4172732471,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334769,505,1,2,59,1,7vn2i2kd35zuetw6b38gw9jsz,1,30.9,6.4,2023-04-08T15:17:29.244Z,2023-04-08T23:38:02Z,4172732875,140,15.5,4172732879,212,16.7,4174362391,178,,4172732877,141,12.8,4172732881,213,2.9,4172732873,56,Back,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334807,506,1,2,59,4,7vn2i2kd35zuetw6b38gw9jsz,1,15.5,12.8,2023-04-08T15:17:32.064Z,2023-04-08T23:38:06Z,4174362571,178,,4172733061,213,2.5,4172733059,212,19.2,4172733055,140,1.3,4172733057,141,30.7,4172733053,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334905,507,1,2,59,7,7vn2i2kd35zuetw6b38gw9jsz,0,1.3,30.7,2023-04-08T15:17:34.418Z,2023-04-08T23:38:10Z,4172733681,157,,4172733687,141,24.2,4174362673,178,,4172733683,56,Back,4172733689,212,44.8,4172733685,140,43.8,4172733691,213,6.2,4172733693,1,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530655711,820,67,2,59,10,7yx5dqhhphyvfisohikodajhv,1,56.6,74.5,2023-04-08T15:17:38.106Z,2023-04-09T02:28:58Z,4174439791,233,1251,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530655709,1251,67,2,59,10,7vn2i2kd35zuetw6b38gw9jsz,0,43.4,25.5,2023-04-08T15:17:38.107Z,2023-04-09T00:00:06Z,4174439807,233,820,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334897,369,8,2,59,10,7yx5dqhhphyvfisohikodajhv,1,57.7,67.8,2023-04-08T15:17:38.128Z,2023-04-09T02:28:59Z,4172733599,56,Center,4174362807,178,,4174100109,384,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334959,508,1,2,59,12,7vn2i2kd35zuetw6b38gw9jsz,1,49.1,45.5,2023-04-08T15:17:40.012Z,2023-04-08T23:38:19Z,4172733971,56,Back,4172733977,141,43.0,4172733981,213,3.3,4172733979,212,8.7,4174363053,178,,4172733975,140,41.0,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335099,509,1,2,59,14,7vn2i2kd35zuetw6b38gw9jsz,1,41,43,2023-04-08T15:17:42.261Z,2023-04-08T23:38:23Z,4172734709,140,58.1,4172734705,155,,4172734711,141,85.2,4174363253,178,,4172734713,212,33.9,4172734717,1,,4172734707,56,Left,4172734715,213,1.0,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335151,510,1,2,59,21,7vn2i2kd35zuetw6b38gw9jsz,1,70.9,96.8,2023-04-08T15:17:48.413Z,2023-04-08T23:38:27Z,4174363441,178,,4172735021,213,4.6,4172735017,141,83.9,4172735013,56,Left,4172735019,212,8.8,4172735015,140,70.0,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335187,511,1,2,59,23,7vn2i2kd35zuetw6b38gw9jsz,1,70,78.3,2023-04-08T15:17:50.813Z,2023-04-08T23:38:31Z,4174363599,178,,4172735261,56,Center,4172735267,212,6.8,4172735263,140,68.1,4172735265,141,68.7,4172735269,213,4.4,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335271,512,1,2,59,25,7vn2i2kd35zuetw6b38gw9jsz,1,72.6,80.3,2023-04-08T15:17:53.195Z,2023-04-08T23:38:34Z,4172735649,212,13.2,4172735645,141,96.8,4172735641,140,79.3,4174363775,178,,4172735639,56,Left,4172735651,213,1.0,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335319,513,1,2,59,28,7vn2i2kd35zuetw6b38gw9jsz,1,81.8,96.5,2023-04-08T15:17:56.189Z,2023-04-08T23:38:41Z,4172735893,212,6.2,4172735867,140,78.6,4174364029,178,,4172735895,213,4.1,4172735883,141,88.8,4172735859,56,Left,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335383,514,1,2,59,30,7vn2i2kd35zuetw6b38gw9jsz,1,78.6,88.8,2023-04-08T15:17:57.927Z,2023-04-08T23:38:47Z,4172736249,141,73.4,4172736245,56,Center,4172736247,140,77.4,4172736251,212,10.5,4174364263,178,,4172736253,213,4.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335441,515,1,2,59,32,7vn2i2kd35zuetw6b38gw9jsz,1,78.3,69.5,2023-04-08T15:18:00.068Z,2023-04-08T23:38:50Z,4172736517,212,13.0,4174364415,178,,4172736513,140,76.2,4172736511,56,Center,4172736515,141,50.6,4172736519,213,4.5,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335485,516,1,2,59,34,7vn2i2kd35zuetw6b38gw9jsz,1,76.2,50.6,2023-04-08T15:18:01.474Z,2023-04-08T23:38:55Z,4174364541,178,,4172736713,56,Right,4172736717,141,15.7,4172736721,213,5.0,4172736715,140,82.3,4172736719,212,24.6,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335555,517,1,2,59,37,7vn2i2kd35zuetw6b38gw9jsz,0,83.8,14.9,2023-04-08T15:18:04.822Z,2023-04-08T23:38:58Z,4172737085,213,1.2,4172737071,2,,4172737073,155,,4172737077,140,91.1,4174101937,224,,4172737075,56,Center,4172737083,212,22.7,4174364765,178,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,4172737081,141,46.3,4174101939,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335527,371,44,2,59,38,7yx5dqhhphyvfisohikodajhv,1,9,55.4,2023-04-08T15:18:05.911Z,2023-04-09T02:28:59Z,4172737171,233,518,4172736921,285,,4172736919,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335563,518,44,2,59,38,7vn2i2kd35zuetw6b38gw9jsz,0,91,44.6,2023-04-08T15:18:05.912Z,2023-04-08T23:39:02Z,4172737125,56,Center,4172737205,233,371,4172737127,286,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335545,372,12,2,59,38,7yx5dqhhphyvfisohikodajhv,1,9,56.9,2023-04-08T15:18:05.965Z,2023-04-09T02:28:59Z,4172737013,140,20.2,4172737017,212,17.8,4172737011,56,Back,4172737063,15,,4172737015,141,76.6,4172737019,213,0.9,4174364973,388,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335587,373,12,2,59,39,7yx5dqhhphyvfisohikodajhv,1,20.2,76.6,2023-04-08T15:18:07.067Z,2023-04-08T23:39:13Z,4172737251,212,19.3,4172737277,167,,4172737253,213,1.1,4172737247,140,28.6,4172737243,56,Back,4174365323,388,,4172737249,141,100.0,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335593,374,5,2,59,44,7yx5dqhhphyvfisohikodajhv,0,30.5,101.4,2023-04-08T15:18:11.395Z,2023-04-08T23:39:18Z,4172737765,233,519,4172737259,56,Back,4172737261,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335675,519,5,2,59,44,7vn2i2kd35zuetw6b38gw9jsz,1,69.5,-1.4,2023-04-08T15:18:11.395Z,2023-04-08T23:39:17Z,4172737705,347,,4172737703,56,Right,4172737753,233,374,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335747,520,1,2,59,45,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,0,2023-04-08T15:18:13.283Z,2023-04-08T23:39:19Z,4172738097,1,,4172738093,212,25.8,4172738091,141,14.6,4172738095,213,2.7,4172738081,107,,4172738089,140,45.2,4172738085,56,Back,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335779,521,1,2,59,48,7vn2i2kd35zuetw6b38gw9jsz,1,42.2,20.6,2023-04-08T15:18:16.292Z,2023-04-08T23:39:22Z,4172738243,213,1.8,4172738241,212,19.4,4172738239,141,48.1,4172738235,56,Back,4172738237,140,37.3,4174365933,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335829,522,1,2,59,51,7vn2i2kd35zuetw6b38gw9jsz,1,37.7,45.1,2023-04-08T15:18:18.862Z,2023-04-08T23:39:25Z,4172738545,141,18.2,4172738549,213,4.9,4172738541,56,Back,4174366187,178,,4172738543,140,41.3,4172738547,212,18.7,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335907,523,1,2,59,53,7vn2i2kd35zuetw6b38gw9jsz,1,42.8,18.8,2023-04-08T15:18:21.163Z,2023-04-08T23:39:32Z,4172738943,213,5.7,4172738935,56,Right,4172738939,141,5.0,4172738941,212,17.8,4172738937,140,57.2,4174366583,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336041,524,1,2,59,56,7vn2i2kd35zuetw6b38gw9jsz,0,58.1,5,2023-04-08T15:18:23.468Z,2023-04-08T23:39:36Z,4172739529,140,67.7,4172739527,56,Center,4174366821,178,,4172739535,213,1.0,4172739533,212,19.3,4172739531,141,29.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335937,375,8,2,59,57,7yx5dqhhphyvfisohikodajhv,1,33.4,67.5,2023-04-08T15:18:24.572Z,2023-04-08T23:39:39Z,4174102835,384,,4174367035,178,,4172739133,56,Back,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335977,376,49,2,59,58,7yx5dqhhphyvfisohikodajhv,1,25.2,70.5,2023-04-08T15:18:25.922Z,2023-04-08T23:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335999,377,1,2,59,58,7yx5dqhhphyvfisohikodajhv,1,25.2,70.5,2023-04-08T15:18:25.948Z,2023-04-08T23:39:45Z,4172739377,141,91.5,4172739381,213,1.0,4172739373,56,Back,4174367425,178,,4172739375,140,34.2,4172739379,212,17.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336085,378,1,2,60,0,7yx5dqhhphyvfisohikodajhv,1,34.2,91.5,2023-04-08T15:18:27.792Z,2023-04-08T23:30:45Z,4174347393,178,,4172739727,56,Back,4172739729,140,31.0,4172739737,213,4.3,4172739733,141,78.7,4172739735,212,9.3,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336141,379,1,2,60,3,7yx5dqhhphyvfisohikodajhv,1,31.3,73.2,2023-04-08T15:18:30.922Z,2023-04-08T23:30:49Z,4172740025,212,14.4,4172740019,56,Back,4174347441,178,,4172740023,141,52.5,4172740027,213,4.9,4172740021,140,34.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336239,380,1,2,60,5,7yx5dqhhphyvfisohikodajhv,1,34.1,52.5,2023-04-08T15:18:32.776Z,2023-04-08T23:30:52Z,4172740477,56,Back,4172740481,141,60.0,4172740483,212,28.0,4172740479,140,7.9,4172740485,213,3.0,4174347491,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336271,381,1,2,60,10,7yx5dqhhphyvfisohikodajhv,1,7.2,70.5,2023-04-08T15:18:38.177Z,2023-04-08T23:30:56Z,4172740615,141,91.8,4172740619,213,1.1,4172740617,212,15.9,4172740613,140,13.5,4174347577,178,,4172740611,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336335,382,1,2,60,12,7yx5dqhhphyvfisohikodajhv,1,13.5,91.8,2023-04-08T15:18:39.636Z,2023-04-08T23:31:00Z,4172740949,140,4.5,4172740947,56,Back,4172740955,213,3.6,4172740953,212,10.8,4174347705,178,,4172740951,141,84.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336371,383,1,2,60,14,7yx5dqhhphyvfisohikodajhv,1,4.5,84.2,2023-04-08T15:18:41.388Z,2023-04-08T23:31:03Z,4172741085,140,48.3,4172741089,212,46.0,4172741083,56,Back,4172741087,141,81.1,4172741081,155,,4174347823,178,,4172741093,1,,4172741091,213,6.2,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336389,384,44,2,60,16,7yx5dqhhphyvfisohikodajhv,1,47.7,81.8,2023-04-08T15:18:43.837Z,2023-04-09T02:29:00Z,4172741517,233,525,4172741201,56,Back,4172741203,285,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336429,525,44,2,60,16,7vn2i2kd35zuetw6b38gw9jsz,0,52.3,18.2,2023-04-08T15:18:43.838Z,2023-04-08T23:31:09Z,4172741559,233,384,4172741421,56,Right,4172741423,286,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336457,385,1,2,60,16,7yx5dqhhphyvfisohikodajhv,1,48.3,81.1,2023-04-08T15:18:43.905Z,2023-04-09T02:29:00Z,4172741579,56,Back,4172966921,156,,4172741585,212,10.0,4172741577,3,,4172741581,140,42.2,4174348211,178,,4172741583,141,69.9,4172741587,213,4.0,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336461,386,61,2,60,17,7yx5dqhhphyvfisohikodajhv,0,42.2,69.9,2023-04-08T15:18:45.161Z,2023-04-08T23:31:18Z,4174348363,388,,4172741593,56,Back,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336469,526,49,2,60,18,7vn2i2kd35zuetw6b38gw9jsz,1,60.8,29.9,2023-04-08T15:18:45.733Z,2023-04-08T23:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336483,527,1,2,60,18,7vn2i2kd35zuetw6b38gw9jsz,1,60.8,29.9,2023-04-08T15:18:45.809Z,2023-04-08T23:31:31Z,4172741687,56,Center,4172741689,140,64.5,4174348873,178,,4172741691,141,21.8,4172741693,212,6.7,4172741695,213,5.3,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336533,528,1,2,60,20,7vn2i2kd35zuetw6b38gw9jsz,1,64.5,21.8,2023-04-08T15:18:47.882Z,2023-04-08T23:31:35Z,4174349057,178,,4172741925,212,17.3,4172741919,56,Center,4172741923,141,23.3,4172741927,213,0.1,4172741921,140,80.9,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336579,529,1,2,60,24,7vn2i2kd35zuetw6b38gw9jsz,1,86.2,37.1,2023-04-08T15:18:52.288Z,2023-04-08T23:31:49Z,4172742231,212,9.7,4172742197,56,Center,4172742235,213,2.0,4172747105,154,,4174349257,178,,4172742227,140,82.3,4172747107,22,,4172747103,210,16,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,4172742229,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
