id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482514975,422,49,2,49,19,4txjdaqveermfryvbfrr4taf7,1,10.2,10.4,2022-11-06T15:08:58.071Z,2022-11-06T22:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515131,423,1,2,49,22,4txjdaqveermfryvbfrr4taf7,0,10.6,16.5,2022-11-06T15:09:01.216Z,2022-11-06T22:39:11Z,3899592955,56,Back,3899592953,155,,3899592959,141,31.3,3899592961,212,30.2,3899592963,213,0.3,3899592957,140,37.7,3901408487,178,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482860839,1712,67,2,49,25,1c8m2ko0wxq1asfkuykurdr0y,1,62.7,68.5,2022-11-06T15:09:03.481Z,2022-11-06T23:59:45Z,3901496689,233,1235,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482860837,1235,67,2,49,25,4txjdaqveermfryvbfrr4taf7,0,37.3,31.5,2022-11-06T15:09:03.482Z,2022-11-06T23:27:32Z,3901496695,233,1712,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856003,1451,43,2,49,25,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:09:03.482Z,2022-11-06T23:27:26Z,3901469673,233,1080,3901496649,144,67,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856001,1080,43,2,49,25,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:09:03.483Z,2022-11-06T23:27:27Z,3901496655,144,67,3901469677,233,1451,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515165,552,8,2,49,25,1c8m2ko0wxq1asfkuykurdr0y,1,60.7,69,2022-11-06T15:09:03.503Z,2022-11-06T23:59:45Z,3899593129,56,Center,3901410797,388,,3900759631,385,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515253,424,1,2,49,27,4txjdaqveermfryvbfrr4taf7,0,29.7,25.3,2022-11-06T15:09:06.133Z,2022-11-06T22:40:21Z,3899593507,141,18.5,3899593511,213,5.9,3899593499,56,Back,3899593509,212,11.9,3899593503,140,40.1,3899593495,3,,3901411499,388,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515299,553,1,2,49,30,1c8m2ko0wxq1asfkuykurdr0y,1,58.6,84.8,2022-11-06T15:09:08.481Z,2022-11-06T22:40:25Z,3901411647,388,,3899593777,213,0.4,3899593763,3,,3899593767,56,Left,3899593775,212,7.0,3899593773,141,88.9,3899593771,140,64.7,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515305,554,49,2,49,31,1c8m2ko0wxq1asfkuykurdr0y,1,64.7,89.4,2022-11-06T15:09:09.373Z,2022-11-06T22:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515343,555,1,2,49,32,1c8m2ko0wxq1asfkuykurdr0y,1,64.7,89.4,2022-11-06T15:09:10.361Z,2022-11-06T22:40:37Z,3899594019,213,0.8,3899594013,140,68.9,3899594011,56,Left,3899594015,141,95.6,3901412031,178,,3899594017,212,6.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515449,556,1,2,49,33,1c8m2ko0wxq1asfkuykurdr0y,1,68.9,95.6,2022-11-06T15:09:11.522Z,2022-11-06T22:40:44Z,3901412265,178,,3899594459,212,6.5,3899594453,140,71.4,3899594455,141,86.8,3899594449,56,Left,3899594461,213,5.1,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482727721,913,3,2,49,34,1c8m2ko0wxq1asfkuykurdr0y,0,74.3,76.4,2022-11-06T15:09:12.420Z,2022-11-06T22:40:51Z,3901412507,178,,3900762969,56,Center,3900762975,467,6wwagkprtmcadu8p6klcu2uhh,3900762971,286,,3900762973,464,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515457,557,4,2,49,34,1c8m2ko0wxq1asfkuykurdr0y,1,72.6,83.2,2022-11-06T15:09:13.022Z,2022-11-06T22:40:56Z,3899594697,233,425,3899594495,152,,3899594491,13,,3899594493,56,Left,3899594499,286,,3899594497,265,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515469,425,4,2,49,34,4txjdaqveermfryvbfrr4taf7,0,27.4,16.8,2022-11-06T15:09:13.023Z,2022-11-06T22:40:55Z,3899594595,13,,3899594599,152,,3899594607,265,,3899594741,233,557,3899594597,56,Back,3901412637,178,,3899594613,285,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516435,558,1,2,50,16,1c8m2ko0wxq1asfkuykurdr0y,0,70.6,86,2022-11-06T15:09:54.699Z,2022-11-06T22:41:00Z,3899599979,2,,3899599983,155,,3901412813,178,,3899600001,1,,3900766797,223,,3899599987,56,Center,3899599981,5,,3899599995,212,46.0,4wic6z72nwmhkheme209fcmp5,E. Eze,3899599989,140,100.0,3900766799,20,,3899599985,152,3899599999,213,3899599991,141,37.3,,5.5,,,,,,,,,,,,,,,,,
2482516403,426,5,2,50,18,4txjdaqveermfryvbfrr4taf7,1,-1.2,62.5,2022-11-06T15:09:57.095Z,2022-11-06T22:41:04Z,3899599835,56,Back,3899599839,346,,3899600095,233,559,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516445,559,5,2,50,18,1c8m2ko0wxq1asfkuykurdr0y,0,101.2,37.5,2022-11-06T15:09:57.095Z,2022-11-06T22:41:03Z,3899600043,56,Center,3899600153,233,426,3899600045,346,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517057,427,1,2,50,38,4txjdaqveermfryvbfrr4taf7,1,4.3,52.1,2022-11-06T15:10:16.245Z,2022-11-06T22:41:14Z,3899603435,124,,3899603439,140,7.1,3899603443,212,9.4,3899603449,237,,3899603441,141,65.2,3899603437,56,Back,3899603445,213,1.3,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517111,428,1,2,50,46,4txjdaqveermfryvbfrr4taf7,1,21.9,64.5,2022-11-06T15:10:24.638Z,2022-11-06T22:41:19Z,3899603757,212,15.4,3899603755,141,87.1,3899603749,56,Back,3901413513,178,,3899603759,213,1.5,3899603751,140,22.4,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517261,429,1,2,50,48,4txjdaqveermfryvbfrr4taf7,1,23.8,78.2,2022-11-06T15:10:26.633Z,2022-11-06T22:41:26Z,3899604565,141,75.6,3899604569,213,3.3,3899604563,140,15.0,3899604561,56,Back,3899604567,212,9.4,3901413821,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856493,1478,43,2,50,51,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:10:30.014Z,2022-11-06T23:30:35Z,3901472441,399,103192,3901498533,144,83,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482861145,1715,83,2,50,51,1c8m2ko0wxq1asfkuykurdr0y,1,77.5,20.8,2022-11-06T15:10:30.014Z,2022-11-06T23:30:40Z,3901498589,399,103192,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517319,430,1,2,50,53,4txjdaqveermfryvbfrr4taf7,1,24.3,80.8,2022-11-06T15:10:31.607Z,2022-11-06T22:41:30Z,3899604833,56,Back,3899604845,212,8.7,3899604849,213,1.5,3901413873,178,,3899604837,140,24.8,3899604841,141,93.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517385,431,1,2,50,55,4txjdaqveermfryvbfrr4taf7,0,27.5,93.8,2022-11-06T15:10:33.623Z,2022-11-06T22:41:34Z,3899605215,213,6.2,3899605209,140,55.8,3899605205,155,,3899605211,141,90.8,3899605213,212,29.8,3899605207,56,Left,3901414001,178,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517437,560,1,2,50,57,1c8m2ko0wxq1asfkuykurdr0y,0,37.1,6.2,2022-11-06T15:10:36.107Z,2022-11-06T22:41:38Z,3899605473,56,Back,3899605479,212,3.8,3899605471,3,,3901414231,388,,3899605475,140,40.5,3899605481,213,5.9,3899605477,141,4.3,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482860875,1238,43,2,50,59,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:10:37.356Z,2022-11-06T23:28:07Z,3901497093,144,67,3901496895,233,1713,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856569,1099,43,2,50,59,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:10:37.357Z,2022-11-06T23:27:48Z,3901472871,233,1483,3901496831,144,67,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482860873,1713,43,2,50,59,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:10:37.357Z,2022-11-06T23:28:07Z,3901497087,144,67,3901496905,233,1238,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856567,1483,43,2,50,59,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:10:37.358Z,2022-11-06T23:27:48Z,3901472875,233,1099,3901496833,144,67,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517449,432,61,2,50,59,4txjdaqveermfryvbfrr4taf7,0,55.6,93.9,2022-11-06T15:10:37.570Z,2022-11-06T22:42:38Z,3901414475,178,,3899605527,56,Left,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517455,433,5,2,50,59,4txjdaqveermfryvbfrr4taf7,0,58.7,101.6,2022-11-06T15:10:37.995Z,2022-11-06T22:41:48Z,3899607777,233,561,3899605569,56,Left,3899605573,347,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517867,561,5,2,50,59,1c8m2ko0wxq1asfkuykurdr0y,1,41.3,-1.6,2022-11-06T15:10:37.995Z,2022-11-06T22:41:49Z,3899607689,56,Back,3899607691,347,,3899607759,233,433,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517947,562,1,2,51,16,1c8m2ko0wxq1asfkuykurdr0y,1,40.6,0,2022-11-06T15:10:54.395Z,2022-11-06T22:42:08Z,3899608113,213,1.1,3899608107,140,42.9,3899608111,212,5.6,3899608105,56,Back,3899608103,107,,3899608109,141,7.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517955,563,1,2,51,17,1c8m2ko0wxq1asfkuykurdr0y,0,42.8,6.1,2022-11-06T15:10:55.251Z,2022-11-06T22:42:45Z,3901416643,178,,3899608187,212,4.6,3899608189,213,3.7,3899608183,140,39.1,3899608181,56,Back,3899608185,141,2.6,3899620515,233,454,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517963,435,49,2,51,17,4txjdaqveermfryvbfrr4taf7,1,58.3,93.5,2022-11-06T15:10:56.193Z,2022-11-06T22:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518027,436,1,2,51,21,4txjdaqveermfryvbfrr4taf7,0,50.7,94.5,2022-11-06T15:10:59.685Z,2022-11-06T22:43:00Z,3899608839,286,,3899608831,236,,3899608835,233,564,3899608537,212,3.1,3899608539,213,3.1,3899608531,56,Back,3901417263,178,,3899608535,141,94.8,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3899608533,140,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518071,564,74,2,51,21,1c8m2ko0wxq1asfkuykurdr0y,1,43.9,3.8,2022-11-06T15:10:59.706Z,2022-11-06T22:43:12Z,3899608777,285,,3899608775,56,Back,3901417729,178,,3899608917,233,436,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856867,1498,43,2,51,22,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:11:00.971Z,2022-11-06T23:11:34Z,3901474485,233,1106,3901474615,144,67,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856863,1106,43,2,51,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:11:00.972Z,2022-11-06T23:11:34Z,3901474609,144,67,3901474501,233,1498,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856907,1501,67,2,51,22,1c8m2ko0wxq1asfkuykurdr0y,1,41.6,7.1,2022-11-06T15:11:00.972Z,2022-11-06T23:59:45Z,3901474761,233,1108,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482856903,1108,67,2,51,22,4txjdaqveermfryvbfrr4taf7,0,58.4,92.9,2022-11-06T15:11:00.973Z,2022-11-06T23:11:40Z,3901474765,233,1501,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518109,565,1,2,51,22,1c8m2ko0wxq1asfkuykurdr0y,0,44.7,8.9,2022-11-06T15:11:01.018Z,2022-11-06T23:59:46Z,3899608973,56,Back,3899608981,213,1.4,3899608979,212,1.4,3899625577,233,454,3901418143,178,,3899608975,140,44.9,3899625495,236,,3899625501,286,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,3899608977,141,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520225,454,74,2,51,22,4txjdaqveermfryvbfrr4taf7,1,56.7,86,2022-11-06T15:11:01.076Z,2022-11-06T22:43:26Z,3899619985,56,Left,3899619987,285,,3901418389,178,,3899620567,233,565,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518173,437,61,2,51,24,4txjdaqveermfryvbfrr4taf7,0,58.5,95,2022-11-06T15:11:02.950Z,2022-11-06T23:33:10Z,3899609345,56,Left,3901418903,178,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857117,1515,43,2,51,24,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:11:02.971Z,2022-11-06T23:32:47Z,3901475965,399,172841,3901500057,144,83,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518203,438,5,2,51,26,4txjdaqveermfryvbfrr4taf7,0,56.4,101.5,2022-11-06T15:11:04.717Z,2022-11-06T22:43:46Z,3899609475,347,,3899610593,233,567,3899609473,56,Left,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518395,567,5,2,51,26,1c8m2ko0wxq1asfkuykurdr0y,1,43.6,-1.5,2022-11-06T15:11:04.717Z,2022-11-06T22:43:46Z,3899610573,233,438,3899610497,347,,3899610495,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518269,566,43,2,51,28,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:11:06.389Z,2022-11-06T15:12:01Z,3899617961,144,7,3899609827,285,0,3899609825,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518549,568,1,2,51,37,1c8m2ko0wxq1asfkuykurdr0y,0,46,0,2022-11-06T15:11:15.731Z,2022-11-06T22:43:53Z,3899611331,140,62.3,3899611339,213,0.3,3899611325,107,,3899611327,56,Right,3899611337,212,17.7,3899611335,141,5.6,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857239,1112,67,2,51,38,4txjdaqveermfryvbfrr4taf7,1,35,92.9,2022-11-06T15:11:16.912Z,2022-11-06T23:59:46Z,3901476617,233,1527,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857237,1527,67,2,51,38,1c8m2ko0wxq1asfkuykurdr0y,0,65,7.1,2022-11-06T15:11:16.913Z,2022-11-06T23:12:54Z,3901476625,233,1112,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518561,439,8,2,51,38,4txjdaqveermfryvbfrr4taf7,1,37.9,91.1,2022-11-06T15:11:16.939Z,2022-11-06T23:59:46Z,3899611413,56,Back,3901419595,178,,3900772729,385,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518593,440,49,2,51,39,4txjdaqveermfryvbfrr4taf7,1,41.6,94.8,2022-11-06T15:11:17.728Z,2022-11-06T22:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857347,1533,43,2,51,39,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:11:18.183Z,2022-11-06T23:31:11Z,3901477185,399,172841,3901498877,144,83,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482861193,1716,83,2,51,39,1c8m2ko0wxq1asfkuykurdr0y,1,60.3,6.9,2022-11-06T15:11:18.183Z,2022-11-06T23:31:16Z,3901498943,399,172841,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518685,441,1,2,51,40,4txjdaqveermfryvbfrr4taf7,1,41.6,95.6,2022-11-06T15:11:19.008Z,2022-11-06T22:44:11Z,3899612099,213,4.3,3899612093,140,39.2,3899612091,56,Back,3899612095,141,87.1,3901420177,178,,3899612097,212,6.3,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518717,442,1,2,51,42,4txjdaqveermfryvbfrr4taf7,0,39.7,87.2,2022-11-06T15:11:20.994Z,2022-11-06T22:44:17Z,3899612223,213,6.1,3901420405,178,,3899612213,140,55.1,3899612221,212,16.6,3899612207,56,Left,3899612217,141,81.7,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518727,569,8,2,51,43,1c8m2ko0wxq1asfkuykurdr0y,1,43.7,17.6,2022-11-06T15:11:21.536Z,2022-11-06T22:44:24Z,3901420773,178,,3901420771,21,,3900773953,384,,3899612249,56,Back,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518753,570,49,2,51,44,1c8m2ko0wxq1asfkuykurdr0y,1,41.3,16.5,2022-11-06T15:11:22.562Z,2022-11-06T22:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518765,571,1,2,51,44,1c8m2ko0wxq1asfkuykurdr0y,1,41.3,16.5,2022-11-06T15:11:22.611Z,2022-11-06T22:44:34Z,3901421159,178,,3899612507,140,39.3,3899612509,141,29.7,3899612513,213,1.8,3899612511,212,9.2,3899612505,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518821,572,1,2,51,46,1c8m2ko0wxq1asfkuykurdr0y,1,39,30.6,2022-11-06T15:11:24.454Z,2022-11-06T22:44:45Z,3899612815,140,30.5,3899612821,213,2.3,3899612813,56,Back,3899612819,212,13.2,3901421597,178,,3899612817,141,44.9,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518857,573,1,2,51,47,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,44.5,2022-11-06T15:11:25.876Z,2022-11-06T22:44:55Z,3899613025,213,4.6,3899613023,212,15.5,3901421939,178,,3899613021,141,21.8,3899613019,140,28.9,3899613017,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518999,574,1,2,51,49,1c8m2ko0wxq1asfkuykurdr0y,1,29,21.5,2022-11-06T15:11:27.723Z,2022-11-06T22:45:00Z,3899613725,213,5.6,3899613715,141,8.3,3899613713,140,39.6,3899613719,212,14.3,3899613711,56,Back,3901422161,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519123,575,1,2,51,54,1c8m2ko0wxq1asfkuykurdr0y,1,40.6,7.9,2022-11-06T15:11:32.603Z,2022-11-06T22:45:05Z,3899614387,140,30.5,3899614393,213,3.0,3899614385,56,Back,3899614391,212,10.7,3901422287,178,,3899614389,141,9.5,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519167,576,1,2,51,59,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,9.1,2022-11-06T15:11:38.076Z,2022-11-06T22:45:09Z,3899614623,212,8.3,3899614619,140,48.7,3899614621,141,12.2,3899614625,213,0.3,3901422417,178,,3899614617,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519185,577,1,2,52,1,1c8m2ko0wxq1asfkuykurdr0y,1,46.9,10.3,2022-11-06T15:11:39.528Z,2022-11-06T22:45:14Z,3899614707,212,4.5,3899614705,141,8.2,3901422657,178,,3899614701,56,Back,3899614709,213,3.5,3899614703,140,42.8,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519237,578,1,2,52,2,1c8m2ko0wxq1asfkuykurdr0y,0,42.8,8.2,2022-11-06T15:11:40.644Z,2022-11-06T22:45:21Z,3899614969,140,53.8,3899614981,1,,3899614977,212,34.4,3899614979,213,1.2,3899614973,141,55.8,3901422907,178,,3899614967,56,Center,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482860945,1246,67,2,52,3,4txjdaqveermfryvbfrr4taf7,1,46.1,45,2022-11-06T15:11:42.175Z,2022-11-06T23:59:47Z,3901497425,233,1714,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857701,1124,43,2,52,3,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:11:42.176Z,2022-11-06T23:28:38Z,3901479513,233,1564,3901497359,144,67,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
