id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461857899,369,1,2,45,47,3c3jcs7vc1t6vz5lev162jyv7,1,16.2,18.2,2022-09-18T12:07:38.831Z,2022-09-18T23:21:36Z,3790083029,212,9.6,3790083027,141,23.1,3790083031,213,0.4,3792229771,178,,3790083023,56,Back,3790083025,140,24.8,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461857939,370,1,2,45,49,3c3jcs7vc1t6vz5lev162jyv7,1,24.5,22.4,2022-09-18T12:07:41.123Z,2022-09-18T23:21:35Z,3790083243,212,12.2,3790083245,213,0.3,3792230355,178,,3790083241,141,28.4,3790083239,140,35.5,3790083237,56,Back,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461857977,371,1,2,45,52,3c3jcs7vc1t6vz5lev162jyv7,1,36.2,28.1,2022-09-18T12:07:43.829Z,2022-09-18T23:21:34Z,3790083409,56,Back,3790083411,140,31.8,3790083417,213,2.8,3792230923,178,,3790083413,141,30.6,3790083415,212,4.9,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858051,372,1,2,45,53,3c3jcs7vc1t6vz5lev162jyv7,0,31.5,34.1,2022-09-18T12:07:44.800Z,2022-09-18T23:21:34Z,3790083821,1,,3790083815,141,98.4,3790083813,140,52.5,3792231369,178,,3790083817,212,49.0,3790083819,213,1.1,3790083811,56,Left,3790083809,196,,fvd7y3f6948713acbas7w3u2,D. Lopy,3790083807,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858061,510,49,2,45,58,4t4hod56fsj7utpjdor8so5q6,1,49.3,2.7,2022-09-18T12:07:50.256Z,2022-09-18T23:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858143,511,1,2,46,1,4t4hod56fsj7utpjdor8so5q6,1,50.5,4.9,2022-09-18T12:07:53.037Z,2022-09-18T23:21:32Z,3792232387,178,,3790084253,140,43.9,3790084255,141,35.2,3790084251,56,Back,3790084259,213,1.9,3790084257,212,21.7,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858187,512,1,2,46,4,4t4hod56fsj7utpjdor8so5q6,1,44.7,37.7,2022-09-18T12:07:55.556Z,2022-09-18T23:21:31Z,3790084491,212,11.1,3790084485,56,Center,3790084489,141,48.1,3790084493,213,0.7,3790084487,140,52.9,3792232779,178,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858231,513,1,2,46,7,4t4hod56fsj7utpjdor8so5q6,1,53.4,43.7,2022-09-18T12:07:58.722Z,2022-09-18T23:21:30Z,3790084723,56,Right,3790084725,140,60.2,3792233101,178,,3790084731,213,5.0,3790084729,212,26.5,3790084727,141,6.2,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858263,514,1,2,46,9,4t4hod56fsj7utpjdor8so5q6,1,58.4,9.4,2022-09-18T12:08:01.088Z,2022-09-18T23:21:30Z,3792233677,178,,3790084897,212,10.0,3790084891,56,Right,3790084899,213,6.0,3790084895,141,4.6,3790084893,140,67.4,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858283,515,1,2,46,12,4t4hod56fsj7utpjdor8so5q6,1,67.8,6.2,2022-09-18T12:08:03.819Z,2022-09-18T23:21:29Z,3790085013,140,60.2,3790085015,141,3.8,3790085019,213,3.3,3790085011,56,Right,3790085017,212,8.1,3792234287,178,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858325,516,1,2,46,13,4t4hod56fsj7utpjdor8so5q6,1,58.6,7.4,2022-09-18T12:08:05.121Z,2022-09-18T23:21:28Z,3790085301,213,2.0,3790085295,140,51.4,3790085293,56,Center,3790085297,141,35.1,3792234761,178,,3790085299,212,20.3,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858377,517,1,2,46,16,4t4hod56fsj7utpjdor8so5q6,1,51.9,37.2,2022-09-18T12:08:07.464Z,2022-09-18T23:21:27Z,3792235063,178,,3790085541,212,23.2,3790085539,141,70.0,3790085537,140,58.0,3790085543,213,1.3,3790085535,56,Center,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858413,518,1,2,46,18,4t4hod56fsj7utpjdor8so5q6,1,58,70.7,2022-09-18T12:08:10.387Z,2022-09-18T23:21:27Z,3792235501,178,,3790085747,56,Left,3790085755,213,0.8,3790085749,140,74.0,3790085753,212,24.0,3790085751,141,95.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858457,519,1,2,46,21,4t4hod56fsj7utpjdor8so5q6,1,69.9,96.9,2022-09-18T12:08:12.765Z,2022-09-18T23:21:26Z,3790085985,56,Center,3790085991,141,73.2,3790085999,213,5.2,3790085995,212,18.1,3790085989,140,77.7,3792235945,178,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858437,373,43,2,46,22,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:08:14.036Z,2022-09-18T12:08:36Z,3790085869,30,"89sv092huj2obzdazmft854a1, fvd7y3f6948713acbas7w3u2, 9p5jc07qnxrzpcmnh1cp6b3l5, 41gpjj5od0ww4rnopzgp1oetw, 976riwm0dz0e74d4l28y3ttcl, 36h87ecgmpjdltk1epsbvmiju, afymbx9eo87zau8mo99pakbu, 8qmm84tue6kuz8e5nhhdhmz8p, edti8t30h7ukwi3wqlzaczje1, cmrdm4nnd62inlvsnc52vkicp, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, 2lvit204llltk13iglsa2tjah, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 1ccqekgbdyx9g90vaodi7qw9h, 8zo4abj7d3ut3cry9tcsoglw",3790085871,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3790085877,130,2,3790085873,59,"94, 17, 6, 41, 5, 24, 4, 15, 29, 39, 7, 1, 3, 8, 11, 18, 30, 43",3790085881,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",3790085883,194,976riwm0dz0e74d4l28y3ttcl,3790087807,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858481,520,1,2,46,24,4t4hod56fsj7utpjdor8so5q6,1,75.7,83.5,2022-09-18T12:08:15.596Z,2022-09-18T23:21:25Z,3790086159,56,Left,3790086165,141,86.3,3790086171,213,2.6,3792236823,178,,3790086161,140,72.7,3790086169,212,3.7,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858501,521,1,2,46,25,4t4hod56fsj7utpjdor8so5q6,1,68.3,85.2,2022-09-18T12:08:16.985Z,2022-09-18T23:21:24Z,3790086297,140,65.2,3790086299,141,85.7,3790086303,213,3.0,3790086295,56,Left,3790086301,212,3.3,3792237129,178,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858531,522,1,2,46,28,4t4hod56fsj7utpjdor8so5q6,1,57.9,77.6,2022-09-18T12:08:19.446Z,2022-09-18T23:21:24Z,3790086477,212,13.2,3790086471,56,Center,3790086479,213,5.3,3792237619,178,,3790086475,141,61.4,3790086473,140,64.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858607,523,1,2,46,29,4t4hod56fsj7utpjdor8so5q6,1,59.6,59.6,2022-09-18T12:08:21.186Z,2022-09-18T23:21:23Z,3790086935,141,34.2,3790086933,140,62.5,3792238051,178,,3790086937,212,17.5,3790086939,213,4.9,3790086931,56,Center,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858535,374,40,2,46,29,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:08:21.331Z,2022-09-18T19:48:41Z,3790086489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3790086493,130,2,3790086487,30,"89sv092huj2obzdazmft854a1, 41gpjj5od0ww4rnopzgp1oetw, 9p5jc07qnxrzpcmnh1cp6b3l5, fvd7y3f6948713acbas7w3u2, 36h87ecgmpjdltk1epsbvmiju, 976riwm0dz0e74d4l28y3ttcl, afymbx9eo87zau8mo99pakbu, 8qmm84tue6kuz8e5nhhdhmz8p, edti8t30h7ukwi3wqlzaczje1, cmrdm4nnd62inlvsnc52vkicp, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, 2lvit204llltk13iglsa2tjah, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 1ccqekgbdyx9g90vaodi7qw9h, 8zo4abj7d3ut3cry9tcsoglw",3790086495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",3790086491,59,"94, 41, 6, 17, 24, 5, 4, 15, 29, 39, 7, 1, 3, 8, 11, 18, 30, 43",3790086497,194,976riwm0dz0e74d4l28y3ttcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858693,524,1,2,46,34,4t4hod56fsj7utpjdor8so5q6,1,71.8,28.7,2022-09-18T12:08:25.567Z,2022-09-20T09:16:25Z,3790087379,155,,3794557073,2,,3790087383,140,92.5,3790087385,141,59.4,3790089749,154,,3790089751,22,,3790087381,56,Center,3790087387,212,30.1,3djmsd2atvq16ysmocq7twsfd,A. Disasi,3790089747,210,16,3790087389,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2461858699,525,16,2,46,37,4t4hod56fsj7utpjdor8so5q6,1,92,62.7,2022-09-18T12:08:28.663Z,2022-09-18T23:21:21Z,3790088755,17,,3790088753,15,,3790088759,328,,3792239277,388,,3790088765,375,46:36.371,3790089831,154,,3790089841,103,5.1,3791217707,395,1.2,28x7i681wkjueanvkevew3bh1,A. Golovin,3790087413,56,Center,3790089829,29,,3790089839,102,3790087409,22,,3790089833,55,524,,3790089845,230,97.5,3791217709,396,46.4,46.1,3790089843,214,,3790089827,80,3790089847,231,,,53.7,3790088761,374,2022-09-18 13:08:27.765
2461859703,375,1,2,47,41,3c3jcs7vc1t6vz5lev162jyv7,1,50.2,50.2,2022-09-18T12:09:32.453Z,2022-09-18T19:48:21Z,3790093399,213,3.5,3790093391,56,Back,3790093397,212,14.6,3792239631,178,,3790093401,279,G,3790093393,140,37.1,3790093395,141,43.2,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859773,376,1,2,47,43,3c3jcs7vc1t6vz5lev162jyv7,0,38.9,46.4,2022-09-18T12:09:35.086Z,2022-09-18T23:21:20Z,3790093877,155,,3790093879,56,Left,3790093885,212,66.3,3790093883,141,83.6,3792239963,178,,3790093887,213,0.4,3790093881,140,97.3,3790093889,1,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859791,526,49,2,47,49,4t4hod56fsj7utpjdor8so5q6,1,1.8,17.4,2022-09-18T12:09:40.430Z,2022-09-18T23:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859871,527,1,2,47,50,4t4hod56fsj7utpjdor8so5q6,1,8.5,17.3,2022-09-18T12:09:42.235Z,2022-09-18T23:21:19Z,3790094543,56,Back,3790094551,141,61.8,3792240743,178,,3792760037,1,,3790094553,212,32.6,3790094555,213,1.2,3790094547,140,20.0,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859907,528,1,2,47,54,4t4hod56fsj7utpjdor8so5q6,1,23.8,62.7,2022-09-18T12:09:46.376Z,2022-09-18T23:21:18Z,3790094757,212,25.6,3790094751,56,Back,3792241297,178,,3790094759,213,0.9,3790094755,141,93.2,3790094753,140,38.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462274829,1193,43,2,47,57,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:09:48.566Z,2022-09-18T21:56:32Z,3792337083,178,0,3792597939,144,82,,,,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859957,529,1,2,47,58,4t4hod56fsj7utpjdor8so5q6,0,43.2,96.7,2022-09-18T12:09:49.484Z,2022-09-18T23:21:18Z,3790095015,212,38.4,3790095013,141,85.7,3790095017,213,6.1,3790095011,140,79.1,3790095019,1,,3790095009,56,Left,3792241597,178,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462319939,1105,67,2,48,0,3c3jcs7vc1t6vz5lev162jyv7,1,25.6,11.3,2022-09-18T12:09:52.030Z,2022-09-18T23:21:17Z,3792599195,233,1767,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462319935,1767,67,2,48,0,4t4hod56fsj7utpjdor8so5q6,0,74.4,88.7,2022-09-18T12:09:52.031Z,2022-09-18T23:21:17Z,3792599201,233,1105,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859975,377,61,2,48,0,3c3jcs7vc1t6vz5lev162jyv7,1,25.8,12,2022-09-18T12:09:52.032Z,2022-09-18T23:21:17Z,3790095097,56,Back,3792242139,178,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859965,530,43,2,48,2,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:09:53.599Z,2022-09-18T15:42:22Z,3790095057,56,Left,3791222213,144,61,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860005,531,3,2,48,2,4t4hod56fsj7utpjdor8so5q6,0,75.5,88.7,2022-09-18T12:09:53.698Z,2022-09-18T23:21:16Z,3790095507,233,379,3790095249,286,,3790095247,56,Left,3792242619,178,,3791223253,465,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860049,379,7,2,48,2,3c3jcs7vc1t6vz5lev162jyv7,0,24.5,11.3,2022-09-18T12:09:53.837Z,2022-09-18T23:21:16Z,3792242887,178,,3791223479,385,,3790095481,233,531,3790095473,56,Back,3790095475,285,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860061,533,1,2,48,4,4t4hod56fsj7utpjdor8so5q6,1,77.2,82.6,2022-09-18T12:09:55.542Z,2022-09-18T23:21:16Z,3790095547,213,1.6,3790095541,140,77.2,3790095539,56,Left,3790095545,212,2.7,3790223091,3,,3792243107,388,,3790095543,141,86.6,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859997,378,43,2,48,4,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:09:55.616Z,2022-09-18T12:09:59Z,3790095215,56,Back,3790095217,285,0,3790095585,144,74,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860019,532,43,2,48,5,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:09:56.818Z,2022-09-18T12:37:18Z,3790225997,144,61,3790095315,56,Left,,,,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860093,534,1,2,48,5,4t4hod56fsj7utpjdor8so5q6,1,71.9,84,2022-09-18T12:09:57.334Z,2022-09-18T23:21:15Z,3790095729,56,Left,3790095737,213,2.8,3790095731,140,63.7,3792243563,178,,3790095735,212,9.2,3790095733,141,88.6,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860147,535,1,2,48,9,4t4hod56fsj7utpjdor8so5q6,1,57.1,88.6,2022-09-18T12:10:00.437Z,2022-09-18T23:21:15Z,3790096021,213,4.4,3790096013,56,Back,3790096015,140,48.5,3792244125,178,,3790096019,212,31.4,3790096017,141,44.3,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860201,536,1,2,48,12,4t4hod56fsj7utpjdor8so5q6,1,50.9,40.4,2022-09-18T12:10:03.703Z,2022-09-18T23:21:14Z,3790096287,212,34.8,3790096281,56,Right,3790096293,213,5.5,3792244697,178,,3790096285,141,3.2,3790096297,1,,3790096283,140,73.6,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860219,537,1,2,48,15,4t4hod56fsj7utpjdor8so5q6,1,73.1,6.2,2022-09-18T12:10:07.062Z,2022-09-18T23:21:14Z,3790096361,213,0.9,3790096353,56,Right,3790096355,140,76.9,3792245551,178,,3790096359,212,6.5,3790096357,141,13.7,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860261,538,1,2,48,16,4t4hod56fsj7utpjdor8so5q6,1,73.8,19.7,2022-09-18T12:10:08.055Z,2022-09-18T23:21:13Z,3792246129,178,,3790096587,212,9.1,3790096581,56,Right,3790096589,213,4.5,3790096585,141,6.8,3790096583,140,71.6,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860279,539,1,2,48,18,4t4hod56fsj7utpjdor8so5q6,1,70.9,13.2,2022-09-18T12:10:10.027Z,2022-09-18T23:21:12Z,3792246489,178,,3790096667,213,2.2,3790096661,140,69.4,3790096659,56,Right,3790096665,212,2.9,3790096663,141,16.7,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860309,540,1,2,48,19,4t4hod56fsj7utpjdor8so5q6,1,67.9,26.2,2022-09-18T12:10:10.829Z,2022-09-18T23:21:12Z,3790096849,56,Right,3790096853,141,8.6,3790096855,212,12.3,3790096851,140,70.7,3790096857,213,5.0,3792246759,178,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860347,541,1,2,48,21,4t4hod56fsj7utpjdor8so5q6,1,72.6,14.9,2022-09-18T12:10:12.895Z,2022-09-18T23:21:11Z,3790097037,212,12.2,3790097039,213,5.5,3790097031,56,Right,3790097035,141,2.8,3790097033,140,81.2,3792247059,178,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860381,542,1,2,48,24,4t4hod56fsj7utpjdor8so5q6,1,87,8.2,2022-09-18T12:10:15.537Z,2022-09-18T23:21:11Z,3790097201,212,15.7,3790097207,213,0.7,3790097193,140,98.2,3790097189,56,Center,3792247375,178,,3790097197,141,23.4,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860407,543,3,2,48,25,4t4hod56fsj7utpjdor8so5q6,0,97.6,29.9,2022-09-18T12:10:17.288Z,2022-09-18T23:21:10Z,3790097455,233,380,3790097315,56,Center,3791225707,464,,3792248553,178,,3790097317,286,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860419,380,7,2,48,26,3c3jcs7vc1t6vz5lev162jyv7,0,2.4,70.1,2022-09-18T12:10:17.607Z,2022-09-18T23:21:10Z,3790097377,56,Back,3791225883,385,,3792249059,389,,3790097381,285,,3790097421,233,543,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860479,544,1,2,48,28,4t4hod56fsj7utpjdor8so5q6,1,95.8,29.9,2022-09-18T12:10:20.126Z,2022-09-18T23:21:09Z,3790097663,141,24.4,3790097665,212,9.6,3790097659,56,Center,3790097661,140,87.4,3790097667,213,3.5,3792249351,178,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860511,545,1,2,48,29,4t4hod56fsj7utpjdor8so5q6,1,90.2,29.8,2022-09-18T12:10:21.036Z,2022-09-18T23:21:09Z,3790097843,141,12.2,3790097845,212,12.1,3790097839,56,Right,3790097841,140,88.4,3790097847,213,4.6,3792249953,178,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462275609,1222,43,2,48,29,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:10:21.037Z,2022-09-18T20:21:31Z,3792340989,178,0,3792341267,144,82,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860521,546,1,2,48,32,4t4hod56fsj7utpjdor8so5q6,1,89.4,18.7,2022-09-18T12:10:24.375Z,2022-09-18T23:21:08Z,3792250263,178,,3790097919,213,2.6,3790097911,56,Center,3790097917,212,7.4,3790097913,140,83.5,3790097915,141,24.6,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860575,547,1,2,48,33,4t4hod56fsj7utpjdor8so5q6,1,83.1,23.7,2022-09-18T12:10:25.275Z,2022-09-18T22:46:46Z,3790098133,141,26.8,3790098135,212,8.9,3792250583,178,,3790098129,56,Center,3790098131,140,91.3,3790098137,213,0.2,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860603,548,1,2,48,36,4t4hod56fsj7utpjdor8so5q6,1,86.7,36.3,2022-09-18T12:10:27.517Z,2022-09-18T23:21:07Z,3790098273,212,6.6,3790098275,213,5.8,3790098269,140,92.3,3790098267,56,Center,3790098271,141,31.8,3792251019,178,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860605,549,61,2,48,36,4t4hod56fsj7utpjdor8so5q6,1,88.5,37.2,2022-09-18T12:10:27.941Z,2022-09-18T23:21:07Z,3790098283,56,Center,3792251377,178,,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860637,551,61,2,48,37,4t4hod56fsj7utpjdor8so5q6,1,90.1,31.5,2022-09-18T12:10:28.537Z,2022-09-18T23:21:07Z,3792251867,178,,3790098441,56,Center,,,,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860659,552,61,2,48,38,4t4hod56fsj7utpjdor8so5q6,0,94.7,34,2022-09-18T12:10:29.479Z,2022-09-18T23:21:06Z,3790098551,56,Center,3792252185,178,,,,,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860631,550,43,2,48,38,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:10:30.016Z,2022-09-18T12:10:38Z,3790099045,144,61,3790098413,56,Center,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860701,381,4,2,48,39,3c3jcs7vc1t6vz5lev162jyv7,1,0.6,59.6,2022-09-18T12:10:30.766Z,2022-09-18T23:21:06Z,3790098777,265,,3790098771,13,,3790098779,285,,3790098775,152,,3790098773,56,Back,3790098821,233,553,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
