id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453932193,367,1,1,37,32,be2k34rut1lz79jxenabttqlc,1,52.6,69.7,2022-08-31T19:37:49.136Z,2022-09-01T07:48:04Z,3747960153,213,1.3,3748966763,178,,3747960149,212,6.2,3747960143,56,Center,3747960145,140,54.3,3747960147,141,78.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932213,368,1,1,37,33,be2k34rut1lz79jxenabttqlc,1,53.2,81.7,2022-08-31T19:37:49.841Z,2022-09-01T07:48:03Z,3747960275,140,43.5,3747960273,56,Back,3747960281,213,3.6,3747960277,141,73.6,3748966819,178,,3747960279,212,11.6,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932233,369,1,1,37,35,be2k34rut1lz79jxenabttqlc,1,42.9,78.9,2022-08-31T19:37:51.752Z,2022-09-01T07:48:03Z,3747960423,140,37.6,3747960425,141,50.7,3748966871,178,,3747960421,56,Back,3747960427,212,20.0,3747960429,213,4.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932263,370,1,1,37,38,be2k34rut1lz79jxenabttqlc,1,37.7,43.9,2022-08-31T19:37:54.712Z,2022-09-01T07:48:02Z,3747960577,212,20.5,3747960573,140,51.8,3748966939,178,,3747960575,141,23.0,3747960571,56,Center,3747960579,213,5.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932341,371,1,1,37,41,be2k34rut1lz79jxenabttqlc,1,55.5,15.3,2022-08-31T19:37:57.679Z,2022-09-01T07:48:02Z,3748967023,178,,3747960929,141,3.5,3747960933,213,5.9,3747960925,56,Right,3747960931,212,19.4,3747960927,140,72.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932379,372,1,1,37,48,be2k34rut1lz79jxenabttqlc,1,78.3,3.3,2022-08-31T19:38:04.430Z,2022-09-01T07:47:59Z,3747961159,141,4.1,3748967095,178,,3747961163,213,3.0,3747961161,212,2.9,3747961157,140,75.6,3747961155,56,Right,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932407,373,1,1,37,50,be2k34rut1lz79jxenabttqlc,1,72.3,3.6,2022-08-31T19:38:07.242Z,2022-09-01T07:47:58Z,3747961279,212,25.5,3747961275,140,48.4,3747961273,56,Back,3748967163,178,,3747961281,213,3.0,3747961277,141,10.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932455,374,1,1,37,53,be2k34rut1lz79jxenabttqlc,1,50,14.9,2022-08-31T19:38:09.906Z,2022-09-01T07:47:58Z,3747961491,1,,3747961489,213,1.5,3747961485,141,62.4,3748967191,178,,3747961481,140,52.8,3747961477,56,Center,3747961487,212,32.4,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932483,375,1,1,37,56,be2k34rut1lz79jxenabttqlc,1,53,58.8,2022-08-31T19:38:13.373Z,2022-09-01T07:47:57Z,3748967227,178,,3747961657,141,92.4,3747961651,56,Left,3747961655,140,67.7,3747961665,213,1.0,3747961661,212,27.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932577,376,1,1,38,0,be2k34rut1lz79jxenabttqlc,1,69.4,82.5,2022-08-31T19:38:17.191Z,2022-09-01T07:47:55Z,3748967263,178,,3747962197,140,74.7,3747962195,56,Left,3747962201,212,6.2,3747962203,213,0.5,3747962199,141,86.5,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932603,377,1,1,38,9,be2k34rut1lz79jxenabttqlc,1,65,84.7,2022-08-31T19:38:25.503Z,2022-09-01T07:47:53Z,3747962347,141,68.8,3747962343,56,Center,3747962345,140,55.8,3747962349,212,14.5,3748967291,178,,3747962351,213,4.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932631,378,1,1,38,11,be2k34rut1lz79jxenabttqlc,1,56.2,65.1,2022-08-31T19:38:28.016Z,2022-09-01T07:47:53Z,3747962489,56,Center,3747962497,213,5.0,3747962495,212,21.2,3747962491,140,62.0,3747962493,141,35.2,3748967305,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932685,379,1,1,38,14,be2k34rut1lz79jxenabttqlc,1,66.2,25.6,2022-08-31T19:38:31.199Z,2022-09-01T07:47:51Z,3747962795,56,Right,3748967343,178,,3747962797,140,74.8,3747962799,141,18.3,3747962803,213,5.8,3747962801,212,10.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932729,380,1,1,38,18,be2k34rut1lz79jxenabttqlc,1,74.9,16.8,2022-08-31T19:38:35.401Z,2022-09-01T07:47:50Z,3748967397,178,,3747963079,56,Right,3747963083,141,9.8,3747963081,140,82.5,3747963085,212,9.3,3747963087,213,5.7,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932739,381,1,1,38,24,be2k34rut1lz79jxenabttqlc,1,75.4,32.2,2022-08-31T19:38:40.823Z,2022-09-01T07:47:47Z,3747963157,56,Center,3748967469,178,,3747963159,140,64.6,3747963163,212,16.7,3747963161,141,50.3,3747963165,213,2.3,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932759,382,1,1,38,26,be2k34rut1lz79jxenabttqlc,1,63.9,57.1,2022-08-31T19:38:43.243Z,2022-09-01T07:47:47Z,3747963275,213,0.3,3747963269,140,76.0,3747963271,141,63.6,3747963273,212,13.5,3748967517,178,,3747963267,56,Center,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932789,383,1,1,38,29,be2k34rut1lz79jxenabttqlc,1,76.3,69,2022-08-31T19:38:45.523Z,2022-09-01T07:47:46Z,3747963439,56,Left,3747963445,212,12.0,3747963441,140,83.5,3747963443,141,82.7,3747963447,213,0.9,3748967579,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932793,384,3,1,38,31,be2k34rut1lz79jxenabttqlc,0,87.4,80.2,2022-08-31T19:38:48.092Z,2022-09-01T07:47:45Z,3748309607,465,,3748967677,178,,3747963455,56,Left,3747963457,286,,3747963567,233,265,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932811,265,7,1,38,31,bx0cdmzr2gwr70ez72dorx82p,1,12.6,19.8,2022-08-31T19:38:48.108Z,2022-09-01T07:47:44Z,3748967693,178,,3747963539,56,Back,3748309633,385,,3747963541,285,,3747963547,233,384,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932813,266,49,1,38,33,bx0cdmzr2gwr70ez72dorx82p,1,11.7,12.5,2022-08-31T19:38:50.114Z,2022-09-01T07:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932837,267,50,1,38,33,bx0cdmzr2gwr70ez72dorx82p,1,15.3,1.4,2022-08-31T19:38:50.192Z,2022-09-01T07:32:32Z,3747963737,233,385,3747963643,285,,3747963641,56,Back,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932843,385,7,1,38,35,be2k34rut1lz79jxenabttqlc,1,84.7,98.6,2022-08-31T19:38:52.024Z,2022-09-01T07:32:32Z,3747963717,233,267,3748309735,383,,3747963701,56,Left,3747963707,286,,3748967981,178,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932845,386,49,1,38,37,be2k34rut1lz79jxenabttqlc,1,80.2,95.8,2022-08-31T19:38:54.010Z,2022-09-01T07:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932875,387,4,1,38,37,be2k34rut1lz79jxenabttqlc,1,80.3,97.2,2022-08-31T19:38:54.103Z,2022-09-01T07:47:43Z,3747963909,286,,3747963901,13,,3747963905,56,Left,3747964107,233,268,3747963903,295,,3747963907,152,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453932907,268,4,1,38,37,bx0cdmzr2gwr70ez72dorx82p,0,19.7,2.8,2022-08-31T19:38:54.104Z,2022-09-01T07:47:43Z,3747964071,285,,3747964069,152,,3748968115,178,,3747964063,13,,3747964065,295,,3747964067,56,Back,3747964115,233,387,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933379,388,1,1,39,16,be2k34rut1lz79jxenabttqlc,0,74.3,88.5,2022-08-31T19:39:33.144Z,2022-09-01T07:47:43Z,3748310031,72,,3747966593,213,5.4,3747966589,141,59.9,3747966577,2,,3747966583,152,,3747966591,212,24.4,3747966579,5,,3747966585,56,Center,afaseprhytbymcocemwregzc9,Y. Yazıcı,3747966581,155,,3747966587,140,3748968289,178,,88.3,,3748310029,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933543,269,4,1,39,18,bx0cdmzr2gwr70ez72dorx82p,1,12,46.5,2022-08-31T19:39:34.720Z,2022-09-01T07:47:42Z,3747967455,56,Back,3747967869,233,389,3747967451,13,,3747967453,295,,3747967457,152,,3747967459,285,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933385,389,4,1,39,18,be2k34rut1lz79jxenabttqlc,0,88,53.5,2022-08-31T19:39:34.721Z,2022-09-01T07:47:42Z,3747966631,286,,3748968349,178,,3747966623,56,Center,3747969609,295,,3747966627,152,,3747966619,13,,3747967875,233,269,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933749,270,1,1,39,54,bx0cdmzr2gwr70ez72dorx82p,0,14.1,47.9,2022-08-31T19:40:11.279Z,2022-09-01T07:47:41Z,3747968545,212,58.6,3747968541,140,69.8,3747968543,141,53.1,3747968537,152,,3747968531,5,,3747968535,157,,3747968547,213,0.1,3747968539,56,Center,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3748968557,178,,3747968549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933753,390,44,1,39,58,be2k34rut1lz79jxenabttqlc,1,29.3,59.9,2022-08-31T19:40:14.723Z,2022-09-01T07:47:41Z,3747968569,285,,3747968567,56,Back,3747968617,233,271,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933763,271,44,1,39,58,bx0cdmzr2gwr70ez72dorx82p,0,70.7,40.1,2022-08-31T19:40:14.724Z,2022-09-01T07:47:41Z,3747968609,286,,3747968607,56,Center,3747968649,233,390,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933769,391,1,1,39,58,be2k34rut1lz79jxenabttqlc,1,28.7,60.4,2022-08-31T19:40:14.757Z,2022-09-01T07:47:40Z,3747968639,140,35.2,3748968757,388,,3747968645,213,0.7,3747968641,141,68.8,3747968643,212,8.9,3747968637,56,Back,3747968635,3,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933829,272,4,1,39,59,bx0cdmzr2gwr70ez72dorx82p,1,65.5,36.9,2022-08-31T19:40:15.572Z,2022-09-01T07:47:40Z,3747968955,152,,3747968951,56,Center,3747968949,10,,3747968989,233,392,3747968959,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933825,392,4,1,39,59,be2k34rut1lz79jxenabttqlc,0,34.5,63.1,2022-08-31T19:40:15.573Z,2022-09-01T07:47:40Z,3747968939,285,,3747968933,10,,3747968935,56,Back,3748968863,178,,3747968937,152,,3747969007,233,272,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934175,273,1,1,40,36,bx0cdmzr2gwr70ez72dorx82p,1,62.8,35.4,2022-08-31T19:40:53.065Z,2022-09-01T07:47:39Z,3747971059,212,24.4,3747971061,213,1.2,3747971057,141,69.4,3747971049,5,,3748968977,178,,3747971053,56,Center,3747971055,140,70.3,3747971051,152,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934197,274,1,1,40,39,bx0cdmzr2gwr70ez72dorx82p,0,66.6,73.6,2022-08-31T19:40:55.785Z,2022-09-01T07:47:38Z,3747971191,141,44.6,3747971195,213,5.6,3748969035,178,,3748310845,72,,3747971185,155,,3747971187,56,Center,3747971193,212,30.2,3748310843,224,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,3747971189,140,88.4,3747971183,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934211,393,12,1,40,41,be2k34rut1lz79jxenabttqlc,1,12.3,52.1,2022-08-31T19:40:57.484Z,2022-09-01T07:47:38Z,3747971285,15,,3748969123,388,,3747971271,213,0.9,3747971269,212,14.1,3747971265,140,20.7,3747971263,56,Back,3747971267,141,68.2,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934229,275,1,1,40,43,bx0cdmzr2gwr70ez72dorx82p,0,82.7,31.7,2022-08-31T19:40:59.522Z,2022-09-01T07:47:38Z,3747971405,141,31.8,3747971401,140,82.1,3747971395,3,,3747971397,56,Center,3747971413,213,3.0,3748969257,388,,3747971409,212,0.6,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934241,394,61,1,40,43,be2k34rut1lz79jxenabttqlc,1,17.3,67.2,2022-08-31T19:40:59.602Z,2022-09-01T07:47:37Z,3748969345,388,,3747971485,56,Back,3748969343,15,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934265,396,12,1,40,45,be2k34rut1lz79jxenabttqlc,1,2,82.7,2022-08-31T19:41:02.386Z,2022-09-01T07:47:37Z,3747971591,213,0.9,3747971605,167,,3747971589,212,15.7,3747971583,56,Back,3747971585,140,11.1,3747971587,141,100.0,3748969413,389,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934381,276,5,1,40,47,bx0cdmzr2gwr70ez72dorx82p,1,89.4,-1.2,2022-08-31T19:41:03.492Z,2022-09-01T05:03:14Z,3747972227,347,,3747972229,233,397,3747972225,56,Right,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934267,397,5,1,40,47,be2k34rut1lz79jxenabttqlc,0,10.6,101.2,2022-08-31T19:41:03.492Z,2022-09-01T05:03:14Z,3747971597,56,Back,3747971599,347,,3747972241,233,276,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934255,395,43,1,40,47,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:41:03.871Z,2022-08-31T19:41:07Z,3747971689,144,7,3747971541,56,Back,3747971563,285,0,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934425,277,1,1,41,1,bx0cdmzr2gwr70ez72dorx82p,1,84.4,0,2022-08-31T19:41:17.603Z,2022-09-01T07:47:37Z,3747972473,213,2.9,3747972471,212,21.8,3747972469,141,4.8,3747972477,1,,3747972467,140,64.1,3747972465,56,Right,3747972463,107,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934451,278,1,1,41,4,bx0cdmzr2gwr70ez72dorx82p,1,60.8,10.7,2022-08-31T19:41:20.661Z,2022-09-01T07:47:36Z,3747972639,140,47.6,3748969603,178,,3747972641,141,40.6,3747972645,213,2.2,3747972637,56,Back,3747972643,212,24.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934497,279,1,1,41,7,bx0cdmzr2gwr70ez72dorx82p,1,45.9,42.9,2022-08-31T19:41:24.308Z,2022-09-01T07:47:36Z,3747972913,212,24.6,3748969667,178,,3747972907,56,Back,3747972915,213,2.9,3747972911,141,51.4,3747972909,140,23.1,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934557,280,1,1,41,12,bx0cdmzr2gwr70ez72dorx82p,1,19.1,44.2,2022-08-31T19:41:28.796Z,2022-09-01T07:47:35Z,3747973261,140,64.5,3747973265,141,11.4,3748969743,178,,3747973247,155,,3747973253,56,Right,3747973269,212,52.6,3747973271,213,5.8,3747973273,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934573,281,61,1,41,15,bx0cdmzr2gwr70ez72dorx82p,0,66.5,13.2,2022-08-31T19:41:32.200Z,2022-09-01T07:47:34Z,3748970081,178,,3747973325,56,Right,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120561,839,43,1,41,16,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:41:32.543Z,2022-09-01T06:35:00Z,3748993009,233,1190,3749048437,144,67,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120559,1190,43,1,41,16,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:41:32.544Z,2022-09-01T06:34:59Z,3749048433,144,67,3748993017,233,839,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934571,398,49,1,41,16,be2k34rut1lz79jxenabttqlc,1,32.1,88,2022-08-31T19:41:32.975Z,2022-09-01T07:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120659,1191,43,1,41,17,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:41:33.505Z,2022-09-01T06:36:09Z,3748993447,399,195735,3749049837,144,83,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454132413,1181,83,1,41,17,bx0cdmzr2gwr70ez72dorx82p,1,69.7,9.6,2022-08-31T19:41:33.584Z,2022-09-01T07:47:33Z,3749050803,399,87497,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934601,400,4,1,41,18,be2k34rut1lz79jxenabttqlc,1,26,90.4,2022-08-31T19:41:35.218Z,2022-09-01T07:47:33Z,3749111929,285,,3747973515,13,,3747973517,56,Back,3747973533,233,282,3747974743,295,,3747973519,152,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934599,282,4,1,41,18,bx0cdmzr2gwr70ez72dorx82p,0,74,9.6,2022-08-31T19:41:35.219Z,2022-09-01T07:47:32Z,3747973489,152,,3749111919,286,,3747973487,56,Right,3747973485,295,,3747973565,233,400,3748970207,178,,3747973483,13,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934597,399,43,1,41,19,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:41:36.239Z,2022-08-31T19:43:09Z,3747973465,56,Back,3747973467,140,41.4,3747979413,144,1,3747973473,213,5.6,3747973471,212,8.4,3747973469,141,88.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934613,401,1,1,41,22,be2k34rut1lz79jxenabttqlc,1,31.2,90.8,2022-08-31T19:41:38.748Z,2022-09-01T07:47:32Z,3747973627,152,,3747973637,213,4.3,3747973631,140,27.5,3747973635,212,9.0,3747973625,5,,3748970291,178,,3747973633,141,78.8,3747973629,56,Back,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934651,402,1,1,41,23,be2k34rut1lz79jxenabttqlc,1,23.5,82.7,2022-08-31T19:41:39.910Z,2022-09-01T07:47:31Z,3747973865,140,37.7,3747973863,56,Back,3747973867,141,67.0,3748970337,178,,3747973871,213,5.7,3747973869,212,18.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934701,403,1,1,41,26,be2k34rut1lz79jxenabttqlc,1,32.5,67.5,2022-08-31T19:41:43.309Z,2022-09-01T07:47:30Z,3747974103,140,39.0,3747974101,56,Back,3747974105,141,31.9,3747974107,212,25.2,3748970377,178,,3747974109,213,5.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934809,404,1,1,41,36,be2k34rut1lz79jxenabttqlc,1,63.4,14.3,2022-08-31T19:41:53.258Z,2022-09-01T07:47:27Z,3747974721,141,25.0,3747974717,56,Back,3747974725,213,2.7,3747974723,212,17.6,3748971013,178,,3747974719,140,48.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934851,405,1,1,41,39,be2k34rut1lz79jxenabttqlc,1,50.4,28.5,2022-08-31T19:41:55.912Z,2022-09-01T07:47:27Z,3747974949,141,57.6,3748971047,178,,3747974953,213,1.8,3747974951,212,20.3,3747974947,140,46.0,3747974945,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934889,406,1,1,41,43,be2k34rut1lz79jxenabttqlc,1,48.8,57,2022-08-31T19:41:59.437Z,2022-09-01T07:47:26Z,3747975187,56,Left,3748971099,178,,3747975191,141,93.9,3747975195,213,1.1,3747975193,212,27.8,3747975189,140,60.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934913,407,1,1,41,45,be2k34rut1lz79jxenabttqlc,1,59.7,87.8,2022-08-31T19:42:02.263Z,2022-09-01T07:47:25Z,3747975299,213,0.2,3747975291,56,Left,3747975295,141,93.0,3748971171,178,,3747975293,140,77.5,3747975297,212,19.0,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934931,408,1,1,41,47,be2k34rut1lz79jxenabttqlc,1,70.1,92.6,2022-08-31T19:42:04.279Z,2022-09-01T07:47:24Z,3747975401,213,3.0,3747975391,56,Left,3747975395,140,60.2,3747975397,141,94.8,3748971247,178,,3747975399,212,10.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453934963,409,1,1,41,49,be2k34rut1lz79jxenabttqlc,1,60.9,94.5,2022-08-31T19:42:06.049Z,2022-09-01T07:47:23Z,3748971275,178,,3747975593,213,3.7,3747975589,212,20.1,3747975583,56,Back,3747975585,140,45.1,3747975587,141,77.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
