id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442864239,449,1,1,46,0,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2022-08-06T19:46:12.537Z,2022-08-07T02:24:12Z,3689054963,213,4.5,3689054961,212,29.0,3690171225,178,,3689054955,56,Center,3689054957,140,93.3,3689054947,2,,3689054959,141,57.9,3689459575,72,,c5ryhn04g9goikd0blmh83aol,L. Messi,3689054953,224,,3689054951,155,,3689054949,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442864261,450,1,1,46,1,2b3mar72yy8d6uvat1ka6tn3r,0,94.1,63.1,2022-08-06T19:46:13.831Z,2022-08-07T04:01:03Z,3689055085,168,,3689055095,213,5.0,3690171563,388,,3689055087,56,Center,3689055093,212,10.2,3689055091,141,48.5,3689055083,3,,3689055089,140,96.4,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442864305,451,43,1,46,1,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:46:14.369Z,2022-08-06T19:46:44Z,3689055329,286,0,3689057243,144,44,3689055327,56,Center,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442864275,369,52,1,46,3,17o35s8assv3kamxowzz77k4r,1,4.2,48,2022-08-06T19:46:16.191Z,2022-08-07T04:01:03Z,3690171795,388,,3689460105,378,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442864365,370,30,1,46,5,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:46:18.235Z,2022-08-07T02:24:31Z,3689055645,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442864357,452,30,1,46,5,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:46:18.235Z,2022-08-07T02:24:32Z,3689055605,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873801,373,32,2,45,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T20:01:49.216Z,2022-08-07T01:47:03Z,3689106133,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873889,479,32,2,45,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:01:49.216Z,2022-08-06T20:01:56Z,3689106555,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873825,374,1,2,45,0,17o35s8assv3kamxowzz77k4r,1,49.8,50.3,2022-08-06T20:01:49.310Z,2022-08-07T01:56:46Z,3689106269,279,S,3689106263,141,63.0,3689106261,140,37.8,3689106259,56,Back,3690105289,178,,3689106267,213,2.5,3689106265,212,15.3,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873837,375,1,2,45,0,17o35s8assv3kamxowzz77k4r,1,39.9,59.4,2022-08-06T20:01:50.209Z,2022-08-07T04:01:02Z,3689106305,140,45.9,3689106307,141,53.6,3689106311,213,5.7,3689106309,212,7.4,3689106303,56,Back,3690105409,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873859,376,1,2,45,2,17o35s8assv3kamxowzz77k4r,1,44.4,53.4,2022-08-06T20:01:51.217Z,2022-08-07T04:01:02Z,3689106397,141,64.1,3689106395,140,25.1,3689106401,213,2.8,3690105483,178,,3689106399,212,21.5,3689106393,56,Back,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873909,377,1,2,45,4,17o35s8assv3kamxowzz77k4r,1,29.7,57.7,2022-08-06T20:01:53.886Z,2022-08-07T04:01:01Z,3689106651,56,Back,3689106653,140,33.9,3689106659,213,5.5,3689106655,141,51.5,3689106657,212,6.1,3690105649,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873947,378,1,2,45,6,17o35s8assv3kamxowzz77k4r,0,35.3,44.8,2022-08-06T20:01:56.084Z,2022-08-07T04:01:01Z,3690105751,178,,3689106849,212,52.3,3689106853,1,,3689106843,56,Center,3689106841,155,,3689106851,213,6.2,3689106847,141,37.9,3689106845,140,84.9,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873961,480,52,2,45,11,2b3mar72yy8d6uvat1ka6tn3r,1,16.6,59.4,2022-08-06T20:02:00.414Z,2022-08-07T04:01:00Z,3690105871,178,,3689328179,376,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874079,481,1,2,45,16,2b3mar72yy8d6uvat1ka6tn3r,1,12.4,57.3,2022-08-06T20:02:05.547Z,2022-08-07T04:01:00Z,3689107471,141,27.3,3689107463,56,Back,3689107459,123,,3690106205,178,,3689107467,140,15.1,3689107475,212,20.6,3689107477,213,4.9,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874107,482,1,2,45,19,2b3mar72yy8d6uvat1ka6tn3r,1,14,29.4,2022-08-06T20:02:08.921Z,2022-08-07T04:00:59Z,3690106373,178,,3689107609,140,29.5,3689107615,213,5.5,3689107611,141,3.7,3689107613,212,23.9,3689107607,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874197,483,1,2,45,21,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,2,2022-08-06T20:02:10.847Z,2022-08-07T04:00:59Z,3690106465,178,,3689107999,140,16.5,3689107997,56,Back,3689108003,212,13.6,3689108009,213,2.6,3689108001,141,12.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874227,484,1,2,45,30,2b3mar72yy8d6uvat1ka6tn3r,1,28.4,37.3,2022-08-06T20:02:19.382Z,2022-08-07T04:00:56Z,3689108167,213,5.4,3690106543,178,,3689108165,212,28.2,3689108159,56,Back,3689108163,141,6.2,3689108161,140,46.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874263,485,1,2,45,32,2b3mar72yy8d6uvat1ka6tn3r,1,45.8,5.7,2022-08-06T20:02:21.763Z,2022-08-07T04:00:56Z,3689108415,56,Back,3689108433,213,2.2,3690106673,178,,3689108423,141,25.0,3689108429,212,16.0,3689108419,140,37.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874285,486,1,2,45,34,2b3mar72yy8d6uvat1ka6tn3r,1,37.2,21,2022-08-06T20:02:23.987Z,2022-08-07T04:00:55Z,3690106785,178,,3689108537,212,24.0,3689108539,213,1.7,3689108531,56,Back,3689108533,140,33.2,3689108535,141,55.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874321,487,1,2,45,37,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,53.4,2022-08-06T20:02:26.271Z,2022-08-07T04:00:54Z,3689108715,213,1.4,3690106915,178,,3689108709,140,36.3,3689108707,56,Back,3689108713,212,16.7,3689108711,141,77.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874345,488,1,2,45,39,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,76.6,2022-08-06T20:02:28.942Z,2022-08-07T04:00:53Z,3689108801,213,0.9,3689108799,212,16.9,3689108791,56,Back,3689108793,140,47.5,3689108795,141,95.3,3690107045,178,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874359,489,1,2,45,41,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,98.2,2022-08-06T20:02:31.193Z,2022-08-07T04:00:53Z,3689108887,213,5.3,3689108885,212,15.1,3690107171,178,,3689108879,56,Left,3689108881,140,57.5,3689108883,141,79.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874383,490,1,2,45,43,2b3mar72yy8d6uvat1ka6tn3r,1,53,90.6,2022-08-06T20:02:32.294Z,2022-08-07T04:00:52Z,3689109007,56,Back,3690107381,178,,3689109013,212,20.6,3689109011,141,68.2,3689109009,140,39.8,3689109015,213,4.0,3689109037,156,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443065359,1068,67,2,45,44,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,69,2022-08-06T20:02:33.857Z,2022-08-07T04:00:52Z,3690170597,233,830,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443065355,830,67,2,45,44,17o35s8assv3kamxowzz77k4r,0,61.5,31,2022-08-06T20:02:33.858Z,2022-08-07T04:00:51Z,3690170625,233,1068,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874405,491,1,2,45,44,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,69.6,2022-08-06T20:02:33.894Z,2022-08-07T04:00:51Z,3690107509,178,,3689109133,56,Back,3689109139,212,11.4,3689109131,155,,3689109141,213,6.1,3689109135,140,48.4,3689109137,141,66.3,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874447,492,1,2,45,46,2b3mar72yy8d6uvat1ka6tn3r,1,49.1,68.7,2022-08-06T20:02:35.532Z,2022-08-07T04:00:51Z,3690107615,388,,3689109331,213,4.2,3689109323,56,Back,3689109329,212,20.8,3689109321,3,,3689109327,141,42.4,3689109325,140,39.0,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874469,493,1,2,45,50,2b3mar72yy8d6uvat1ka6tn3r,1,40.9,37.2,2022-08-06T20:02:39.398Z,2022-08-07T04:00:50Z,3689109443,213,0.1,3689109441,212,11.2,3689109439,141,39.2,3690107889,178,,3689109437,140,51.5,3689109435,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874485,494,1,2,45,50,2b3mar72yy8d6uvat1ka6tn3r,1,50.2,36.8,2022-08-06T20:02:40.178Z,2022-08-07T04:00:50Z,3689109521,213,3.2,3689109513,56,Back,3689109519,212,9.3,3689109517,141,36.0,3689109515,140,41.4,3690108113,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874533,495,1,2,45,52,2b3mar72yy8d6uvat1ka6tn3r,1,45.8,37.5,2022-08-06T20:02:42.074Z,2022-08-07T04:00:49Z,3690108239,178,,3689109785,141,25.3,3689109787,212,8.3,3689109783,140,46.6,3689109789,213,4.8,3689109781,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874557,496,1,2,45,56,2b3mar72yy8d6uvat1ka6tn3r,1,49.1,31.2,2022-08-06T20:02:45.705Z,2022-08-07T04:00:48Z,3689109885,56,Back,3690108393,178,,3689109887,140,46.4,3689109891,212,18.5,3689109893,213,1.7,3689109889,141,58.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874613,497,1,2,45,58,2b3mar72yy8d6uvat1ka6tn3r,1,45.5,59.5,2022-08-06T20:02:47.477Z,2022-08-07T04:00:47Z,3689110141,141,78.8,3689110143,212,13.3,3689110139,140,47.3,3689110145,213,1.4,3689110137,56,Back,3690108571,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874627,498,1,2,46,0,2b3mar72yy8d6uvat1ka6tn3r,1,48,83.6,2022-08-06T20:02:49.997Z,2022-08-07T04:00:46Z,3689110219,141,79.3,3689110223,213,6.1,3690108633,178,,3689110221,212,17.8,3689110215,56,Left,3689110217,140,64.7,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874655,499,1,2,46,1,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,83,2022-08-06T20:02:50.903Z,2022-08-07T04:00:46Z,3689110369,212,6.2,3689110363,56,Left,3689110371,213,1.7,3689110365,140,60.9,3690108745,178,,3689110367,141,92.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874687,500,1,2,46,4,2b3mar72yy8d6uvat1ka6tn3r,1,59,96.5,2022-08-06T20:02:53.630Z,2022-08-07T04:00:45Z,3689110535,213,3.4,3689110527,56,Back,3690108883,178,,3689110531,141,90.9,3689110533,212,13.8,3689110529,140,46.4,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874731,501,1,2,46,7,2b3mar72yy8d6uvat1ka6tn3r,1,47.2,88.2,2022-08-06T20:02:56.671Z,2022-08-07T04:00:44Z,3689110757,56,Back,3689110765,213,3.9,3689110759,140,34.1,3689110761,141,70.8,3689110763,212,18.1,3690108989,178,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874781,502,1,2,46,11,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,67.7,2022-08-06T20:03:00.760Z,2022-08-07T04:00:43Z,3689110973,141,33.6,3689110971,140,38.1,3689110969,56,Back,3690109091,178,,3689110975,212,23.2,3689110977,213,4.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874807,503,1,2,46,15,2b3mar72yy8d6uvat1ka6tn3r,1,43.9,30.9,2022-08-06T20:03:04.680Z,2022-08-07T04:00:42Z,3689111097,56,Right,3690109269,178,,3689111101,141,4.0,3689111103,212,21.9,3689111099,140,55.3,3689111105,213,5.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874809,504,1,2,46,17,2b3mar72yy8d6uvat1ka6tn3r,0,54.2,3.7,2022-08-06T20:03:06.936Z,2022-08-07T04:00:42Z,3689111113,141,4.1,3689111111,140,57.8,3689111115,212,3.8,3689111117,213,0.1,3689111109,56,Right,3690109421,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874853,379,61,2,46,20,17o35s8assv3kamxowzz77k4r,1,33.3,93.8,2022-08-06T20:03:09.821Z,2022-08-07T04:00:41Z,3689111305,56,Back,3690109973,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874873,505,1,2,46,22,2b3mar72yy8d6uvat1ka6tn3r,0,67.2,11,2022-08-06T20:03:11.219Z,2022-08-07T04:00:40Z,3689111405,212,9.4,3689111401,140,76.1,3689111403,141,10.4,3690110105,178,,3689111399,56,Right,3689111407,213,6.2,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874879,380,8,2,46,22,17o35s8assv3kamxowzz77k4r,1,26.6,90.4,2022-08-06T20:03:11.543Z,2022-08-07T04:00:40Z,3689111419,56,Back,3689333577,384,,3690110281,178,,3689112557,189,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874911,381,52,2,46,25,17o35s8assv3kamxowzz77k4r,1,12.4,61.8,2022-08-06T20:03:14.551Z,2022-08-07T04:00:40Z,3689333737,376,,3690110447,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875037,382,1,2,46,35,17o35s8assv3kamxowzz77k4r,0,16.9,51.1,2022-08-06T20:03:24.751Z,2022-08-07T03:48:10Z,3689112231,199,,3689112239,212,74.2,3689112233,56,Left,3689112243,1,,3689112241,213,0.5,3689112235,140,79.6,3689112237,141,100.0,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875041,383,5,2,46,39,17o35s8assv3kamxowzz77k4r,0,73,101.6,2022-08-06T20:03:28.597Z,2022-08-07T01:59:09Z,3689112263,347,,3689112261,56,Left,3689113365,233,506,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875237,506,5,2,46,39,2b3mar72yy8d6uvat1ka6tn3r,1,27,-1.6,2022-08-06T20:03:28.597Z,2022-08-07T01:59:08Z,3689113329,233,383,3689113301,347,,3689113299,56,Back,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875299,507,1,2,46,59,2b3mar72yy8d6uvat1ka6tn3r,1,33.3,0,2022-08-06T20:03:49.048Z,2022-08-07T04:00:39Z,3689113719,140,34.4,3689113723,212,8.7,3689113721,141,11.1,3689113725,213,1.4,3689113715,107,,3689113717,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875303,508,4,2,47,3,2b3mar72yy8d6uvat1ka6tn3r,1,29.9,3,2022-08-06T20:03:52.517Z,2022-08-07T04:00:38Z,3689114019,233,384,3690401509,285,,3689113765,152,,3689113763,56,Back,3689113761,295,,3689113759,13,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875335,384,4,2,47,3,17o35s8assv3kamxowzz77k4r,0,70.1,97,2022-08-06T20:03:52.518Z,2022-08-07T04:00:38Z,3689113981,13,,3689113983,295,,3689113987,152,,3689114049,233,508,3690111135,178,,3690401501,286,,3689113985,56,Left,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875395,509,1,2,47,10,2b3mar72yy8d6uvat1ka6tn3r,1,31.9,8.2,2022-08-06T20:03:59.881Z,2022-08-07T04:00:37Z,3689114287,212,7.7,3689114285,141,18.8,3690111279,178,,3689114277,5,,3689114279,152,,3689114281,56,Back,3689114289,213,1.2,3689114283,140,34.4,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875449,510,1,2,47,12,2b3mar72yy8d6uvat1ka6tn3r,1,31,20.6,2022-08-06T20:04:01.484Z,2022-08-07T04:00:37Z,3689114555,141,15.5,3689114557,212,3.5,3689114551,56,Back,3689114559,213,4.7,3689114553,140,31.1,3690111417,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875487,511,1,2,47,17,2b3mar72yy8d6uvat1ka6tn3r,1,29.6,31.5,2022-08-06T20:04:06.555Z,2022-08-07T04:00:35Z,3689114779,141,3.5,3689114775,56,Back,3690111655,178,,3689114777,140,43.8,3689114783,213,5.4,3689114781,212,24.2,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875653,512,1,2,47,20,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,4.3,2022-08-06T20:04:09.302Z,2022-08-07T04:00:34Z,3689115609,56,Back,3689115615,212,9.6,3690111851,178,,3689115611,140,34.7,3689115613,141,10.4,3689115619,213,2.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875677,513,1,2,47,31,2b3mar72yy8d6uvat1ka6tn3r,1,46,21.3,2022-08-06T20:04:20.526Z,2022-08-07T04:00:31Z,3690111999,178,,3689115719,56,Back,3689115721,140,37.4,3689115723,141,29.2,3689115727,213,2.6,3689115725,212,10.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875713,514,1,2,47,33,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,29.5,2022-08-06T20:04:22.427Z,2022-08-07T04:00:31Z,3689115895,140,43.1,3689115897,141,38.3,3689115893,56,Back,3689115901,213,1.0,3689115899,212,7.0,3690112199,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875767,515,1,2,47,34,2b3mar72yy8d6uvat1ka6tn3r,1,45.4,39.5,2022-08-06T20:04:23.987Z,2022-08-07T04:00:30Z,3689116215,56,Back,3689116221,212,17.7,3689116223,213,1.9,3689116219,141,64.0,3690112321,178,,3689116217,140,39.6,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875855,516,1,2,47,37,2b3mar72yy8d6uvat1ka6tn3r,1,41.9,68.1,2022-08-06T20:04:26.666Z,2022-08-07T04:00:29Z,3689116699,56,Back,3689116703,141,35.5,3689116701,140,40.7,3689116705,212,22.2,3689116707,213,4.7,3689116697,155,,3690112457,178,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875907,517,1,2,47,44,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,32.2,2022-08-06T20:04:34.039Z,2022-08-07T04:00:27Z,3689116987,140,73.5,3690112599,178,,3689116985,56,Center,3689116991,212,12.0,3689116993,213,6.2,3689116989,141,30.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442875981,518,1,2,47,48,2b3mar72yy8d6uvat1ka6tn3r,1,73.3,39.2,2022-08-06T20:04:38.183Z,2022-08-07T04:00:26Z,3689117361,141,75.6,3689117363,212,28.8,3689117359,140,87.3,3690112719,178,,3689117355,155,,3689117365,213,1.0,3689117357,56,Center,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876005,519,1,2,47,53,2b3mar72yy8d6uvat1ka6tn3r,1,82.2,75.7,2022-08-06T20:04:42.754Z,2022-08-07T04:00:24Z,3690112895,178,,3689117467,212,14.8,3689117465,141,83.2,3689117469,213,2.8,3689117461,56,Left,3689117463,140,69.0,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876027,520,1,2,47,55,2b3mar72yy8d6uvat1ka6tn3r,1,69.7,79.1,2022-08-06T20:04:44.697Z,2022-08-07T04:00:24Z,3690113001,178,,3689117565,56,Center,3689117567,140,65.0,3689117569,141,71.8,3689117573,213,3.9,3689117571,212,7.0,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876049,521,1,2,47,57,2b3mar72yy8d6uvat1ka6tn3r,1,66.2,67.6,2022-08-06T20:04:46.465Z,2022-08-07T04:00:22Z,3689117667,212,10.7,3690113135,178,,3689117655,56,Center,3689117671,213,5.4,3689117663,141,55.2,3689117659,140,72.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876055,522,1,2,47,58,2b3mar72yy8d6uvat1ka6tn3r,0,74.5,49.3,2022-08-06T20:04:47.634Z,2022-08-07T04:00:22Z,3689117709,140,73.3,3689117853,236,,3689117859,286,,3690113321,178,,3689117715,213,1.9,3689117855,233,385,3689117713,212,3.9,3689117711,141,54.8,c5ryhn04g9goikd0blmh83aol,L. Messi,3689117707,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
