id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2469012183,401,4,1,39,41,27xvwccz8kpmqsefjv2b2sc0o,1,56.1,12.3,2022-10-08T15:40:04.463Z,2022-10-08T23:11:49Z,3828146759,152,,3828146761,265,,3828146763,286,,3828147149,233,280,3828146725,13,,3828146757,56,Right,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012227,280,4,1,39,41,6xjy1q2m55iiwe8g1r1yffbc9,0,43.9,87.7,2022-10-08T15:40:04.464Z,2022-10-08T23:11:49Z,3828147041,285,,3828147033,56,Back,3828147035,152,,3828147029,13,,3828147037,265,,3829501007,178,,3828147219,233,401,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012545,402,1,1,39,48,27xvwccz8kpmqsefjv2b2sc0o,1,58.4,5.1,2022-10-08T15:40:11.722Z,2022-10-08T23:11:49Z,3828148841,152,,3828148843,56,Back,3828148849,212,25.4,3828148847,141,29.9,3828148851,213,2.4,3829502941,178,,3828148839,5,,3828148845,140,40.3,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,3828153151,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012617,403,1,1,39,50,27xvwccz8kpmqsefjv2b2sc0o,1,38.6,21.7,2022-10-08T15:40:13.965Z,2022-10-08T23:11:48Z,3828153317,189,,3829810815,1,,3828149257,140,42.0,3829503155,178,,3828149255,56,Back,3828149261,212,33.4,3828149259,141,70.5,3828149263,213,1.5,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012777,404,1,1,39,59,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,77.1,2022-10-08T15:40:22.439Z,2022-10-08T23:11:46Z,3828150115,56,Left,3828150119,141,96.3,3828150121,212,13.6,3828150123,213,1.3,3828150117,140,60.0,3829503451,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469148635,981,3,1,40,1,27xvwccz8kpmqsefjv2b2sc0o,0,60.4,93.6,2022-10-08T15:40:24.555Z,2022-10-08T23:11:45Z,3828875909,286,,3828875913,467,9higgl848a37qflh0sts05tjp,3828875911,464,,3828875907,56,Left,3829503605,178,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012903,405,1,1,40,4,27xvwccz8kpmqsefjv2b2sc0o,1,48.7,79.6,2022-10-08T15:40:27.533Z,2022-10-08T23:11:44Z,3828150843,212,30.1,3829503951,178,,3828150849,213,3.9,3828150839,141,50.6,3828150835,56,Back,3828150837,140,27.1,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012957,406,1,1,40,7,27xvwccz8kpmqsefjv2b2sc0o,1,27.4,49.3,2022-10-08T15:40:30.661Z,2022-10-08T23:11:43Z,3828151099,140,31.3,3828151103,141,29.8,3828151107,212,13.9,3829504241,178,,3828151097,56,Back,3828151111,213,5.0,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013093,407,1,1,40,9,27xvwccz8kpmqsefjv2b2sc0o,1,32,25.2,2022-10-08T15:40:32.819Z,2022-10-08T23:11:43Z,3828151797,1,,3828151785,56,Center,3828151789,141,25.4,3829504377,178,,3828151791,212,37.6,3828151787,140,67.8,3828151793,213,0.0,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013139,408,1,1,40,10,27xvwccz8kpmqsefjv2b2sc0o,0,60.6,25.9,2022-10-08T15:40:34.197Z,2022-10-08T23:11:43Z,3828152035,140,81.8,3829504719,178,,3828152039,141,0.0,3828152033,56,Right,3828152043,212,29.0,3828159815,155,,3828152051,213,5.6,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013225,281,12,1,40,14,6xjy1q2m55iiwe8g1r1yffbc9,1,24.2,87.8,2022-10-08T15:40:37.547Z,2022-10-08T23:11:42Z,3829504887,178,,3828152693,167,,3828152493,56,Back,3828152497,141,100.0,3828152501,213,1.4,3828152495,140,25.4,3828152499,212,9.5,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013235,282,5,1,40,16,6xjy1q2m55iiwe8g1r1yffbc9,0,24.6,101.4,2022-10-08T15:40:39.698Z,2022-10-08T20:35:16Z,3828152555,56,Back,3828153255,233,409,3828152557,347,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013337,409,5,1,40,16,27xvwccz8kpmqsefjv2b2sc0o,1,75.4,-1.4,2022-10-08T15:40:39.698Z,2022-10-08T20:35:15Z,3828153085,56,Right,3828153089,347,,3828153189,233,282,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013557,410,1,1,40,20,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,0,2022-10-08T15:40:44.215Z,2022-10-08T23:11:42Z,3828166813,189,,3828154391,213,2.5,3828154385,141,8.9,3828154389,212,11.6,3828154379,107,,3828154381,56,Right,3828154383,140,63.0,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013601,411,1,1,40,22,27xvwccz8kpmqsefjv2b2sc0o,1,63.3,3.8,2022-10-08T15:40:45.580Z,2022-10-08T23:11:42Z,3828154627,212,10.2,3828154621,56,Right,3828154623,140,62.0,3829505673,178,,3828154629,213,1.7,3828154625,141,18.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013685,412,1,1,40,24,27xvwccz8kpmqsefjv2b2sc0o,1,61.8,21.7,2022-10-08T15:40:48.028Z,2022-10-08T23:11:40Z,3828155173,140,47.2,3828155171,56,Back,3828155179,213,2.1,3828155175,141,57.1,3828155177,212,28.5,3829505999,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013733,413,1,1,40,29,27xvwccz8kpmqsefjv2b2sc0o,1,53.8,62.5,2022-10-08T15:40:53.215Z,2022-10-08T23:11:39Z,3828155455,140,60.6,3828155461,213,1.3,3828155459,212,22.7,3829506347,178,,3828155457,141,94.2,3828155453,56,Left,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013815,414,1,1,40,32,27xvwccz8kpmqsefjv2b2sc0o,1,59.8,90.1,2022-10-08T15:40:55.540Z,2022-10-08T23:11:39Z,3828155847,212,17.4,3828155851,213,4.9,3828155843,141,64.8,3828155833,56,Center,3829506689,178,,3828155839,140,62.5,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013897,415,1,1,40,34,27xvwccz8kpmqsefjv2b2sc0o,1,62.1,63.9,2022-10-08T15:40:58.054Z,2022-10-08T23:11:38Z,3828156235,212,9.5,3828156231,140,56.8,3828156233,141,75.2,3829506849,178,,3828156227,56,Center,3828156237,213,2.2,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013971,416,1,1,40,36,27xvwccz8kpmqsefjv2b2sc0o,1,55.2,73.7,2022-10-08T15:40:59.922Z,2022-10-08T23:11:37Z,3828156675,141,48.2,3828156679,213,5.4,3828156671,56,Center,3828156669,155,,3828156673,140,68.2,3828156677,212,22.1,3829507089,178,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014069,418,1,1,40,39,27xvwccz8kpmqsefjv2b2sc0o,1,69.3,45.7,2022-10-08T15:41:03.373Z,2022-10-08T23:11:36Z,3828157147,213,5.6,3828157141,140,91.9,3829507379,178,,3828157143,141,17.2,3828157139,56,Right,3828157145,212,30.6,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014185,419,1,1,40,41,27xvwccz8kpmqsefjv2b2sc0o,0,86.4,18.9,2022-10-08T15:41:05.363Z,2022-10-08T23:11:35Z,3828157819,56,Left,3828157821,140,100.0,3828157811,2,,3828881969,224,,3828157823,141,92.3,3828158107,1,,3828157827,213,1.3,3828157815,155,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,3828157825,212,52.2,3828157831,345,,3829507651,178,,3828881971,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014275,283,5,1,40,48,6xjy1q2m55iiwe8g1r1yffbc9,1,-1,9.1,2022-10-08T15:41:11.847Z,2022-10-08T20:36:06Z,3828158357,56,Back,3828158395,233,420,3828158359,346,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014253,420,5,1,40,48,27xvwccz8kpmqsefjv2b2sc0o,0,101,90.9,2022-10-08T15:41:11.847Z,2022-10-08T20:36:06Z,3828158213,346,,3828158211,56,Left,3828158443,233,283,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015135,284,1,1,41,13,6xjy1q2m55iiwe8g1r1yffbc9,1,4,40.3,2022-10-08T15:41:36.741Z,2022-10-08T23:11:35Z,3828163039,74,,3828163015,56,Right,3828163025,141,15.9,3828163033,213,6.0,3828163029,212,56.1,3828163035,1,,3828163011,155,,3828163021,140,55.0,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3828163005,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015151,285,44,1,41,16,6xjy1q2m55iiwe8g1r1yffbc9,1,52.9,19.7,2022-10-08T15:41:39.713Z,2022-10-08T23:11:35Z,3828166933,233,421,3828163117,56,Right,3828163119,286,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015175,421,44,1,41,16,27xvwccz8kpmqsefjv2b2sc0o,0,47.1,80.3,2022-10-08T15:41:39.714Z,2022-10-08T23:11:34Z,3828163213,56,Back,3828167017,233,285,3828163215,285,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015161,286,1,1,41,16,6xjy1q2m55iiwe8g1r1yffbc9,0,52.2,21,2022-10-08T15:41:39.789Z,2022-10-08T23:11:34Z,3828213803,3,,3828213813,212,4.7,3828213809,140,53.8,3829508769,388,,3828213811,141,14.5,3828213817,213,5.1,3828163155,56,Right,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016799,427,61,1,41,16,27xvwccz8kpmqsefjv2b2sc0o,1,47.2,81.2,2022-10-08T15:41:39.836Z,2022-10-08T23:11:34Z,3829509249,388,,3828172221,56,Back,3829509245,15,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015285,287,1,1,41,18,6xjy1q2m55iiwe8g1r1yffbc9,1,49,30.2,2022-10-08T15:41:41.652Z,2022-10-08T23:11:33Z,3828163871,141,26.7,3828163869,140,47.4,3828163873,212,2.9,3828163875,213,4.1,3829509459,178,,3828163867,56,Back,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015409,288,1,1,41,22,6xjy1q2m55iiwe8g1r1yffbc9,1,45.1,33.3,2022-10-08T15:41:45.535Z,2022-10-08T23:11:32Z,3828164583,213,3.1,3828164579,141,35.2,3828164581,212,15.3,3828164575,140,30.6,3828164571,56,Back,3829509931,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015585,289,1,1,41,26,6xjy1q2m55iiwe8g1r1yffbc9,0,31.5,32.4,2022-10-08T15:41:49.552Z,2022-10-08T23:11:31Z,3828165527,140,81.3,3829510099,178,,3828165535,212,57.2,3828165539,213,5.9,3828165543,1,,3828165521,155,,3828165531,141,0.0,3828165523,56,Right,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015601,290,5,1,41,31,6xjy1q2m55iiwe8g1r1yffbc9,0,83,-1.2,2022-10-08T15:41:54.719Z,2022-10-08T20:36:54Z,3828166715,233,422,3828165605,56,Right,3828165609,347,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015757,422,5,1,41,31,27xvwccz8kpmqsefjv2b2sc0o,1,17,101.2,2022-10-08T15:41:54.719Z,2022-10-08T20:36:54Z,3828166665,233,290,3828166515,56,Back,3828166517,347,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016105,423,1,1,41,45,27xvwccz8kpmqsefjv2b2sc0o,1,13.7,100,2022-10-08T15:42:09.298Z,2022-10-08T23:11:30Z,3828168503,140,25.7,3828168507,212,13.8,3828168499,107,,3828168501,56,Back,3828168509,213,5.9,3828168505,141,92.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016133,424,1,1,41,46,27xvwccz8kpmqsefjv2b2sc0o,1,21.7,93.8,2022-10-08T15:42:10.137Z,2022-10-08T23:11:30Z,3828168655,212,2.8,3828168653,141,96.8,3828168651,140,19.9,3828168649,56,Back,3829510903,178,,3828168705,156,,3828168657,213,2.3,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469271387,924,83,1,41,48,6xjy1q2m55iiwe8g1r1yffbc9,1,87.4,1.6,2022-10-08T15:42:11.830Z,2022-10-08T23:11:29Z,3829586413,399,437626,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016301,425,1,1,41,52,27xvwccz8kpmqsefjv2b2sc0o,0,7.3,96.3,2022-10-08T15:42:15.588Z,2022-10-08T23:11:28Z,3828169611,141,76.5,3828169609,140,37.2,3828169613,212,34.2,3828169605,155,,3829809637,1,,3829511117,178,,3828169615,213,5.9,3828169607,56,Back,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016293,291,49,1,41,53,6xjy1q2m55iiwe8g1r1yffbc9,1,65.3,22.1,2022-10-08T15:42:17.401Z,2022-10-08T23:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016389,292,15,1,41,56,6xjy1q2m55iiwe8g1r1yffbc9,1,70.3,35.9,2022-10-08T15:42:19.714Z,2022-10-08T23:11:27Z,3828314521,78,,3828188031,231,49.6,3828170141,56,Center,3828188155,233,426,3828188025,146,84.2,3828182891,82,,3828188021,215,,3828188023,458,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3828170139,18,,3828188029,230,97.1,3828188019,103,19,3828170137,22,3828188027,147,,40.6,3828188017,102,3829511865,178,3828182887,72,,,,,,,,,,,,,,,,,,,50.3,
2469016457,426,10,1,41,56,27xvwccz8kpmqsefjv2b2sc0o,1,16.5,59.8,2022-10-08T15:42:20.168Z,2022-10-08T23:11:26Z,3829512145,178,,3828183165,233,292,3828170467,94,,3828170469,56,Back,3829512147,15,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016507,293,61,1,41,58,6xjy1q2m55iiwe8g1r1yffbc9,1,70.7,43.2,2022-10-08T15:42:22.369Z,2022-10-08T23:11:26Z,3828170709,56,Center,3829512545,178,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016747,294,1,1,42,0,6xjy1q2m55iiwe8g1r1yffbc9,1,65.7,36.7,2022-10-08T15:42:23.874Z,2022-10-08T23:11:25Z,3828171977,56,Center,3829512897,178,,3828171985,213,2.2,3828171981,141,64.9,3828171979,140,51.3,3828171983,212,24.4,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016859,295,1,1,42,7,6xjy1q2m55iiwe8g1r1yffbc9,1,45.7,60.1,2022-10-08T15:42:30.828Z,2022-10-08T23:11:23Z,3828172527,141,43.4,3828172523,56,Back,3828172531,213,4.8,3828172529,212,11.4,3829513235,178,,3828172525,140,46.4,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016973,296,1,1,42,9,6xjy1q2m55iiwe8g1r1yffbc9,1,45.7,43.5,2022-10-08T15:42:33.246Z,2022-10-08T23:11:22Z,3828173189,140,54.3,3828173195,213,5.1,3828173187,56,Right,3828173191,141,10.3,3828173193,212,24.3,3829513395,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017047,297,1,1,42,14,6xjy1q2m55iiwe8g1r1yffbc9,1,59.9,3.4,2022-10-08T15:42:37.691Z,2022-10-08T23:11:21Z,3828173607,56,Right,3829513593,178,,3828173617,213,1.7,3828173615,212,8.4,3828173613,141,15.6,3828173611,140,58.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017079,298,1,1,42,15,6xjy1q2m55iiwe8g1r1yffbc9,1,59,20.9,2022-10-08T15:42:38.622Z,2022-10-08T23:11:21Z,3829513913,178,,3828173805,212,11.0,3828173803,141,5.8,3828173795,56,Right,3828173799,140,55.2,3828173807,213,4.3,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017165,299,1,1,42,16,6xjy1q2m55iiwe8g1r1yffbc9,1,59.3,3.6,2022-10-08T15:42:39.843Z,2022-10-08T23:11:20Z,3828174307,56,Back,3828174317,213,2.7,3829514175,178,,3828174315,212,13.7,3828174311,140,47.5,3828174313,141,12.3,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017217,300,1,1,42,18,6xjy1q2m55iiwe8g1r1yffbc9,1,48.6,18,2022-10-08T15:42:42.079Z,2022-10-08T23:11:19Z,3829514767,178,,3828174617,140,53.7,3828174621,212,10.9,3828174623,213,5.2,3828174615,56,Right,3828174619,141,4.1,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017339,301,1,1,42,21,6xjy1q2m55iiwe8g1r1yffbc9,1,50.3,3.8,2022-10-08T15:42:45.038Z,2022-10-08T23:11:18Z,3828175169,212,11.1,3828175171,213,1.0,3828175165,140,56.0,3829515059,178,,3828175163,56,Right,3828175167,141,17.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017351,302,61,1,42,23,6xjy1q2m55iiwe8g1r1yffbc9,0,52.4,21.4,2022-10-08T15:42:47.009Z,2022-10-08T23:11:17Z,3828175223,56,Center,3829515429,178,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017393,428,49,1,42,25,27xvwccz8kpmqsefjv2b2sc0o,1,56.7,88.3,2022-10-08T15:42:48.761Z,2022-10-08T23:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017439,429,1,1,42,26,27xvwccz8kpmqsefjv2b2sc0o,1,52.9,93,2022-10-08T15:42:49.707Z,2022-10-08T23:11:16Z,3828175707,56,Back,3828175709,140,48.3,3828175713,212,4.9,3829515811,178,,3828175711,141,91.5,3828175715,213,3.3,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017529,430,1,1,42,27,27xvwccz8kpmqsefjv2b2sc0o,1,48.4,87.6,2022-10-08T15:42:51.185Z,2022-10-08T23:11:15Z,3829516119,178,,3828176137,56,Left,3828176139,140,53.3,3828176149,213,5.5,3828176145,212,7.0,3828176143,141,80.6,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017557,431,50,1,42,28,27xvwccz8kpmqsefjv2b2sc0o,1,56.1,76.8,2022-10-08T15:42:51.758Z,2022-10-08T22:56:31Z,3828176465,233,303,3828176269,56,Center,3828176271,286,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017505,303,7,1,42,28,6xjy1q2m55iiwe8g1r1yffbc9,1,43.9,23.2,2022-10-08T15:42:52.320Z,2022-10-08T22:56:32Z,3828176017,285,,3828894523,384,,3828176015,56,Back,3828176377,233,431,3829516567,178,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017623,304,3,1,42,31,6xjy1q2m55iiwe8g1r1yffbc9,0,51.7,26.1,2022-10-08T15:42:54.430Z,2022-10-08T22:56:25Z,3828182939,233,432,3829516807,178,,3828182363,286,,3828895835,465,,3828176699,56,Center,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017665,432,7,1,42,31,27xvwccz8kpmqsefjv2b2sc0o,0,48.3,73.9,2022-10-08T15:42:54.518Z,2022-10-08T22:56:26Z,3829516889,178,,3828182811,233,304,3828895961,385,,3828176931,56,Back,3828182333,285,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469043989,339,61,1,42,31,6xjy1q2m55iiwe8g1r1yffbc9,1,56,28.2,2022-10-08T15:42:54.553Z,2022-10-08T23:11:15Z,3829517217,178,,3828316919,56,Center,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017675,305,49,1,42,32,6xjy1q2m55iiwe8g1r1yffbc9,1,51.9,26.8,2022-10-08T15:42:56.238Z,2022-10-08T23:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017821,306,1,1,42,36,6xjy1q2m55iiwe8g1r1yffbc9,1,62.8,54,2022-10-08T15:43:00.038Z,2022-10-08T23:11:12Z,3829517831,178,,3828177817,213,0.8,3828177815,212,30.9,3828177813,141,86.1,3828177809,56,Left,3828177811,140,83.6,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018053,307,1,1,42,39,6xjy1q2m55iiwe8g1r1yffbc9,1,85,83.3,2022-10-08T15:43:03.339Z,2022-10-08T23:11:11Z,3828179025,212,48.5,3828179015,2,,3828898435,223,,3829518017,178,,3828179021,140,98.9,3828179023,141,15.3,3828179019,56,Right,3828179029,1,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,3828898437,20,,3828179027,213,5.0,3828179017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
