id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496634769,734,8,2,47,41,17o35s8assv3kamxowzz77k4r,1,21.9,78.2,2023-01-11T19:06:15.548Z,2023-01-12T03:37:14Z,3974033797,56,Back,3974033811,384,,3974179153,178,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588609,379,49,2,47,42,17o35s8assv3kamxowzz77k4r,1,16.6,79.1,2023-01-11T19:06:17.061Z,2023-01-12T03:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588641,380,1,2,47,43,17o35s8assv3kamxowzz77k4r,1,18.1,82.1,2023-01-11T19:06:17.923Z,2023-01-12T03:37:13Z,3973781057,141,94.2,3973781055,140,23.0,3973781053,56,Back,3974179217,178,,3973781059,212,9.7,3973781061,213,1.0,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588621,605,43,2,47,47,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T19:06:22.009Z,2023-01-11T19:07:04Z,3973780947,56,Right,3973782669,144,61,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588651,381,1,2,47,48,17o35s8assv3kamxowzz77k4r,1,32,77.7,2023-01-11T19:06:22.787Z,2023-01-12T03:37:10Z,3974179231,178,,3973781103,141,65.2,3973781105,212,9.2,3973781101,140,28.6,3973781107,213,4.3,3973781099,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588665,382,1,2,47,48,17o35s8assv3kamxowzz77k4r,1,30.6,60.8,2023-01-11T19:06:23.404Z,2023-01-12T03:37:10Z,3974179247,178,,3973781165,56,Back,3973781167,140,25.7,3973781171,212,11.3,3973781173,213,2.0,3973781169,141,75.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588697,383,1,2,47,50,17o35s8assv3kamxowzz77k4r,1,26.4,75.3,2023-01-11T19:06:25.202Z,2023-01-12T03:37:09Z,3973781329,140,31.2,3974179265,178,,3973781327,56,Back,3973781331,141,95.1,3973781333,212,14.4,3973781335,213,1.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588699,384,43,2,47,55,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T19:06:29.904Z,2023-01-11T19:06:51Z,3973782135,144,61,3973781349,56,Back,3973781405,238,0,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588701,385,43,2,47,55,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T19:06:30.366Z,2023-01-11T19:06:53Z,3973782219,144,5,3973781363,347,0,3973781361,56,Back,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588893,386,68,2,48,18,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T19:06:52.772Z,2023-01-11T23:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588911,606,68,2,48,19,z1wbqtd0fz5t5eezjvrbld3h,0,0,0,2023-01-11T19:06:54.132Z,2023-01-11T23:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588915,387,1,2,48,21,17o35s8assv3kamxowzz77k4r,1,31.7,91.9,2023-01-11T19:06:56.324Z,2023-01-12T03:37:09Z,3974179327,178,,3973782489,141,97.1,3973782487,140,17.3,3973782493,213,2.9,3973782485,56,Back,3973782491,212,15.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588927,388,1,2,48,24,17o35s8assv3kamxowzz77k4r,1,17.1,93.9,2023-01-11T19:06:58.714Z,2023-01-12T03:37:08Z,3973782553,140,2.7,3973782555,141,79.0,3973782551,56,Back,3973782557,212,18.2,3974179345,178,,3973782559,213,3.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588933,389,1,2,48,26,17o35s8assv3kamxowzz77k4r,1,1,76.4,2023-01-11T19:07:00.578Z,2023-01-12T03:37:07Z,3973782607,157,,3973782609,56,Back,3973782617,213,0.2,3973782611,140,20.8,3973782615,212,21.4,3973782613,141,84.1,3973782619,1,,3974179389,178,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588939,390,1,2,48,27,17o35s8assv3kamxowzz77k4r,1,18.7,81.9,2023-01-11T19:07:02.306Z,2023-01-12T03:37:06Z,3974179441,178,,3973782651,213,1.6,3973782649,212,7.6,3973782647,141,93.0,3973782643,56,Back,3973782645,140,18.5,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588945,391,1,2,48,28,17o35s8assv3kamxowzz77k4r,1,15.6,89.2,2023-01-11T19:07:02.967Z,2023-01-12T03:37:06Z,3974179459,178,,3973782699,141,97.2,3973782695,56,Back,3973782697,140,25.4,3973782701,212,11.6,3973782703,213,0.5,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588953,392,1,2,48,31,17o35s8assv3kamxowzz77k4r,1,26.8,97.5,2023-01-11T19:07:05.526Z,2023-01-12T03:37:05Z,3973782747,141,69.9,3973782743,56,Back,3973782745,140,27.8,3974179475,178,,3973782749,212,18.8,3973782751,213,4.8,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588971,393,3,2,48,32,17o35s8assv3kamxowzz77k4r,1,29.9,70.5,2023-01-11T19:07:07.194Z,2023-01-12T03:37:03Z,3973782837,56,Back,3974035325,465,,3973782839,285,,3973782845,233,607,3974179505,178,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588965,607,45,2,48,32,z1wbqtd0fz5t5eezjvrbld3h,0,70.1,29.5,2023-01-11T19:07:07.194Z,2023-01-12T03:37:04Z,3973782811,286,,3973782853,233,393,3973782809,56,Center,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589007,394,1,2,48,34,17o35s8assv3kamxowzz77k4r,1,33.8,78.1,2023-01-11T19:07:09.017Z,2023-01-12T03:37:02Z,3973783089,56,Back,3974179531,389,,3973783095,212,10.6,3973783093,141,92.6,3973783091,140,30.0,3973783097,213,2.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496676901,1932,83,2,48,37,z1wbqtd0fz5t5eezjvrbld3h,1,62.6,5.9,2023-01-11T19:07:12.185Z,2023-01-12T03:37:00Z,3974251533,399,447849,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496677031,1933,83,2,48,38,z1wbqtd0fz5t5eezjvrbld3h,1,60.8,5.1,2023-01-11T19:07:12.942Z,2023-01-12T03:36:59Z,3974252187,399,447849,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589011,395,61,2,48,38,17o35s8assv3kamxowzz77k4r,0,39.3,94.9,2023-01-11T19:07:13.104Z,2023-01-12T03:36:59Z,3973783103,56,Back,3974179549,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589009,608,49,2,48,39,z1wbqtd0fz5t5eezjvrbld3h,1,61.2,7.4,2023-01-11T19:07:13.925Z,2023-01-12T03:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589029,609,1,2,48,41,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,5.5,2023-01-11T19:07:15.569Z,2023-01-12T03:36:57Z,3973783199,212,10.4,3973783195,140,59.5,3973783193,56,Right,3973783197,141,20.3,3973783201,213,1.8,3974179607,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589047,610,1,2,48,42,z1wbqtd0fz5t5eezjvrbld3h,1,56.9,15,2023-01-11T19:07:17.007Z,2023-01-12T03:36:56Z,3974179633,178,,3973783297,140,60.4,3973783295,56,Center,3973783303,213,1.4,3973783299,141,42.9,3973783301,212,19.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496635267,973,1,2,48,43,z1wbqtd0fz5t5eezjvrbld3h,1,59,37.5,2023-01-11T19:07:18.064Z,2023-01-12T03:36:56Z,3974036127,56,Center,3974036129,140,66.3,3974036131,141,60.8,3974036135,213,1.1,3974036133,212,17.6,3974179649,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589059,611,1,2,48,44,z1wbqtd0fz5t5eezjvrbld3h,1,61.4,53.1,2023-01-11T19:07:19.342Z,2023-01-12T03:36:55Z,3973783377,213,4.5,3973783371,140,60.1,3973783369,56,Center,3974179677,178,,3973783375,212,7.6,3973783373,141,42.1,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589079,612,1,2,48,47,z1wbqtd0fz5t5eezjvrbld3h,0,61.1,43.7,2023-01-11T19:07:21.755Z,2023-01-12T03:36:54Z,3973783489,213,0.2,3973783487,212,33.7,3973783481,56,Center,3973783491,1,,3973783485,141,54.6,3973783475,155,,3973783483,140,92.4,3974179761,178,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589085,396,61,2,48,48,17o35s8assv3kamxowzz77k4r,1,17.9,51.4,2023-01-11T19:07:23.334Z,2023-01-12T03:36:53Z,3973783527,56,Back,3974179845,21,,3974179847,178,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589103,397,52,2,48,50,17o35s8assv3kamxowzz77k4r,1,7.9,45.8,2023-01-11T19:07:24.907Z,2023-01-12T03:36:53Z,3974036473,377,,3974179883,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589203,398,1,2,49,2,17o35s8assv3kamxowzz77k4r,1,15,47.7,2023-01-11T19:07:37.101Z,2023-01-12T03:36:53Z,3973784135,141,27.7,3973784131,140,14.2,3973784139,212,13.6,3973784141,213,4.7,3973784127,56,Back,3973784125,123,,3974179943,178,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589257,399,2,2,49,6,17o35s8assv3kamxowzz77k4r,1,21.3,20.9,2023-01-11T19:07:41.042Z,2023-01-12T03:36:51Z,3973784399,140,65.5,3974179979,178,,3973784393,7,757jd3kvmh2izb7q7k8if209h,3973784395,1,,3973784397,56,Center,3973784401,141,41.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589261,613,55,2,49,6,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,56.9,2023-01-11T19:07:41.043Z,2023-01-12T03:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589367,615,1,2,49,27,z1wbqtd0fz5t5eezjvrbld3h,1,33,42.3,2023-01-11T19:08:02.095Z,2023-01-12T03:36:50Z,3973784979,140,32.7,3973784981,141,65.1,3973784977,56,Back,3973784985,213,1.6,3973784983,212,15.5,3973901063,5,,3973901067,152,,3974180001,178,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589431,616,1,2,49,30,z1wbqtd0fz5t5eezjvrbld3h,1,35.2,65.4,2023-01-11T19:08:04.592Z,2023-01-12T03:36:49Z,3973785361,213,0.9,3974180037,178,,3973785359,212,26.2,3973785355,140,51.4,3973785353,56,Left,3973785357,141,94.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589467,617,1,2,49,37,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,74.5,2023-01-11T19:08:12.398Z,2023-01-12T03:36:46Z,3973785563,213,2.4,3973785561,212,7.5,3973785549,56,Back,3974180055,178,,3973785557,141,81.8,3973785553,140,36.3,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589471,618,1,2,49,44,z1wbqtd0fz5t5eezjvrbld3h,0,41.8,90.5,2023-01-11T19:08:19.441Z,2023-01-12T03:36:43Z,3973785579,141,88.6,3974180071,178,,3973785583,213,6.2,3973785575,56,Left,3973785577,140,53.6,3973785581,212,12.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589489,400,8,2,49,45,17o35s8assv3kamxowzz77k4r,1,49.6,11.5,2023-01-11T19:08:19.783Z,2023-01-12T03:36:43Z,3974180087,389,,3974037969,385,,3973785639,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589491,401,5,2,49,46,17o35s8assv3kamxowzz77k4r,0,44.2,-1.7,2023-01-11T19:08:20.762Z,2023-01-11T23:49:04Z,3973786003,233,619,3973785651,56,Back,3973785653,347,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589547,619,5,2,49,46,z1wbqtd0fz5t5eezjvrbld3h,1,55.8,101.7,2023-01-11T19:08:20.762Z,2023-01-11T23:49:04Z,3973785983,233,401,3973785963,56,Left,3973785965,347,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589569,620,1,2,49,52,z1wbqtd0fz5t5eezjvrbld3h,1,53,100,2023-01-11T19:08:27.372Z,2023-01-12T03:36:43Z,3973786099,140,40.9,3973786101,141,90.6,3973786103,212,14.7,3973786105,213,3.7,3973786097,56,Back,3973786095,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589593,621,1,2,49,55,z1wbqtd0fz5t5eezjvrbld3h,1,35.4,92.4,2023-01-11T19:08:30.082Z,2023-01-12T03:36:42Z,3973786257,56,Back,3973786259,140,24.7,3974180355,178,,3973786261,141,54.2,3973786265,213,4.3,3973786263,212,28.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589623,622,1,2,50,0,z1wbqtd0fz5t5eezjvrbld3h,1,24.7,56.3,2023-01-11T19:08:34.569Z,2023-01-12T03:36:40Z,3973786433,56,Back,3973786435,140,30.4,3974180373,178,,3973786437,141,68.8,3973786439,212,10.4,3973786441,213,1.0,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589645,623,1,2,50,2,z1wbqtd0fz5t5eezjvrbld3h,1,33.9,79.9,2023-01-11T19:08:37.083Z,2023-01-12T03:36:39Z,3973786555,141,96.5,3973786553,140,43.3,3973786551,56,Back,3973786557,212,15.0,3973786559,213,0.9,3974180385,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589673,624,1,2,50,5,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,96.1,2023-01-11T19:08:39.957Z,2023-01-12T03:36:38Z,3973786689,140,73.9,3974180441,178,,3973786687,56,Center,3973786693,212,35.6,3973786695,213,5.9,3973786691,141,75.3,3973786697,1,,3973786685,155,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589697,625,1,2,50,8,z1wbqtd0fz5t5eezjvrbld3h,1,70.6,83.1,2023-01-11T19:08:43.267Z,2023-01-12T03:36:37Z,3974180485,178,,3973786841,213,0.3,3973786839,212,8.6,3973786837,141,87.4,3973786835,140,78.3,3973786833,56,Left,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496664047,962,43,2,50,10,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T19:08:45.355Z,2023-01-12T02:24:37Z,3974252939,144,83,3974194397,399,248875,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589701,626,61,2,50,11,z1wbqtd0fz5t5eezjvrbld3h,0,78.5,97.1,2023-01-11T19:08:46.015Z,2023-01-12T03:36:36Z,3974180507,178,,3973786857,56,Left,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589705,402,5,2,50,14,17o35s8assv3kamxowzz77k4r,1,-0.9,5.9,2023-01-11T19:08:48.841Z,2023-01-11T23:50:33Z,3973786873,346,,3973786871,56,Back,3973786923,233,627,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589711,627,5,2,50,14,z1wbqtd0fz5t5eezjvrbld3h,0,100.9,94.1,2023-01-11T19:08:48.841Z,2023-01-11T23:50:33Z,3973786927,233,402,3973786901,56,Left,3973786903,346,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589917,403,1,2,50,37,17o35s8assv3kamxowzz77k4r,0,5.2,47.4,2023-01-11T19:09:11.783Z,2023-01-12T03:36:35Z,3973787989,140,58.7,3973787999,74,,3973787993,212,56.6,3973787995,213,6.2,3973787987,56,Center,3973787997,1,,3973787985,124,,3973787991,141,37.4,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589927,628,1,2,50,40,z1wbqtd0fz5t5eezjvrbld3h,0,41.9,61.3,2023-01-11T19:09:14.852Z,2023-01-12T03:36:35Z,3974180555,178,,3973788057,213,0.1,3973788051,140,56.6,3973788055,212,15.5,3973788053,141,63.3,3973788049,56,Center,3973788047,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589945,404,1,2,50,42,17o35s8assv3kamxowzz77k4r,1,40.9,35.7,2023-01-11T19:09:17.167Z,2023-01-12T03:36:34Z,3973788171,141,29.1,3973788169,140,43.3,3973788173,212,5.1,3973788175,213,5.2,3974180587,388,,3973788165,3,,3973788167,56,Back,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589959,405,1,2,50,43,17o35s8assv3kamxowzz77k4r,1,45.2,28.6,2023-01-11T19:09:18.087Z,2023-01-12T03:36:34Z,3973788263,56,Back,3973788265,140,41.8,3973788267,141,41.9,3973788261,3,,3973788271,213,1.9,3973788269,212,9.7,3974180607,388,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589965,406,1,2,50,45,17o35s8assv3kamxowzz77k4r,0,41.5,46.4,2023-01-11T19:09:20.324Z,2023-01-12T03:36:33Z,3973788409,236,,3973788289,56,Back,3973788297,213,4.7,3973788291,140,41.5,3973788295,212,2.1,3973788293,141,43.3,3973788415,286,,3974180681,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3973788411,233,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589983,629,74,2,50,45,z1wbqtd0fz5t5eezjvrbld3h,1,58.9,49.6,2023-01-11T19:09:20.434Z,2023-01-12T03:36:33Z,3973788439,233,406,3973788389,285,,3974180705,178,,3973788387,56,Center,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590041,407,1,2,50,50,17o35s8assv3kamxowzz77k4r,1,62.1,74.7,2023-01-11T19:09:25.377Z,2023-01-12T03:36:31Z,3973788711,213,0.9,3973788709,212,18.2,3974180761,178,,3973788707,141,96.3,3973788703,56,Left,3973788705,140,72.3,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590059,408,1,2,50,54,17o35s8assv3kamxowzz77k4r,1,72.4,93.1,2023-01-11T19:09:29.034Z,2023-01-12T03:36:29Z,3973788827,56,Left,3973788829,140,59.6,3973788835,213,3.2,3973788833,212,13.5,3974180785,178,,3973788831,141,92.0,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590071,409,1,2,50,57,17o35s8assv3kamxowzz77k4r,1,60,82.4,2023-01-11T19:09:31.801Z,2023-01-12T03:36:28Z,3974180799,178,,3973788899,140,71.3,3973788907,213,5.2,3973788901,141,46.1,3973788897,56,Center,3973788903,212,27.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590075,410,61,2,50,58,17o35s8assv3kamxowzz77k4r,0,71.3,52.3,2023-01-11T19:09:33.006Z,2023-01-12T03:36:27Z,3974180835,178,,3973788927,56,Center,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590087,630,49,2,51,0,z1wbqtd0fz5t5eezjvrbld3h,1,18.9,65,2023-01-11T19:09:35.202Z,2023-01-12T03:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590119,631,1,2,51,1,z1wbqtd0fz5t5eezjvrbld3h,1,19.2,64.5,2023-01-11T19:09:36.162Z,2023-01-12T03:36:26Z,3974180879,178,,3973789139,56,Back,3973789141,140,32.5,3973789147,213,5.7,3973789145,212,17.3,3973789143,141,49.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590137,632,1,2,51,4,z1wbqtd0fz5t5eezjvrbld3h,1,29.8,61.2,2023-01-11T19:09:38.591Z,2023-01-12T03:36:24Z,3973789259,213,2.6,3974180897,178,,3973789257,212,8.8,3973789251,56,Back,3973789255,141,67.8,3973789253,140,22.6,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590175,633,1,2,51,7,z1wbqtd0fz5t5eezjvrbld3h,1,24.7,74.1,2023-01-11T19:09:41.506Z,2023-01-12T03:36:23Z,3973789437,56,Back,3973789439,140,13.8,3973789441,141,32.4,3974180915,178,,3973789445,213,4.3,3973789443,212,30.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590203,634,1,2,51,11,z1wbqtd0fz5t5eezjvrbld3h,1,18.2,33.9,2023-01-11T19:09:46.094Z,2023-01-12T03:36:22Z,3973789599,213,5.5,3973789593,140,38.4,3973789595,141,5.2,3973789597,212,28.8,3973789591,56,Back,3974180933,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590245,635,1,2,51,14,z1wbqtd0fz5t5eezjvrbld3h,1,34.9,2.4,2023-01-11T19:09:49.235Z,2023-01-12T03:36:21Z,3973789803,213,2.6,3973789801,212,17.2,3973789795,56,Back,3973789797,140,20.9,3974180959,178,,3973789799,141,15.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
