id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521963105,376,1,1,39,30,75qj99fhg5c0ztj2tva5u4uii,1,54.4,45.9,2023-03-18T20:40:05.682Z,2023-03-19T05:34:46Z,4107525511,212,13.2,4108303163,178,,4107525503,140,42.4,4107525499,56,Back,4107525517,213,2.8,4107525507,141,51.9,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963117,377,1,1,39,31,75qj99fhg5c0ztj2tva5u4uii,1,43.4,48.9,2023-03-18T20:40:06.979Z,2023-03-19T05:34:45Z,4107525603,212,19.7,4107525599,140,45.1,4108303581,178,,4107525601,141,77.8,4107525605,213,1.5,4107525597,56,Back,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963225,378,1,1,39,34,75qj99fhg5c0ztj2tva5u4uii,1,44.4,74.1,2023-03-18T20:40:09.384Z,2023-03-19T05:34:44Z,4107526127,213,0.9,4107526123,141,95.6,4108303815,178,,4107526121,140,54.4,4107526125,212,18.0,4107526119,56,Left,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963239,379,1,1,39,41,75qj99fhg5c0ztj2tva5u4uii,0,93.8,76.4,2023-03-18T20:40:17.198Z,2023-03-19T05:34:41Z,4107526185,2,,4107526283,286,,4107526197,213,3.9,4108304219,178,,4107982277,72,,4107526269,236,,4107526193,141,74.4,4107526191,140,92.3,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4107526189,56,Center,4107526273,233,4107526195,212,2.1,4107982275,224,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963249,329,12,1,39,41,3xedluek08t2ka7oypwuullcn,1,6.6,23.8,2023-03-18T20:40:17.226Z,2023-03-19T05:34:41Z,4107526209,185,,4107526211,56,Back,4107526323,233,379,4108304663,389,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963287,330,6,1,39,43,3xedluek08t2ka7oypwuullcn,0,5.4,22.6,2023-03-18T20:40:18.350Z,2023-03-19T01:26:44Z,4107526429,233,380,4107526407,75,,4107526405,56,Back,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963283,380,6,1,39,43,75qj99fhg5c0ztj2tva5u4uii,1,94.6,77.4,2023-03-18T20:40:18.350Z,2023-03-19T01:26:45Z,4107526389,73,,4107526423,233,330,4107526387,56,Center,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963557,381,1,1,40,8,75qj99fhg5c0ztj2tva5u4uii,0,99.5,99.5,2023-03-18T20:40:43.353Z,2023-03-19T01:26:47Z,4107527799,2,,4107527883,233,331,4107527827,213,4.6,4107527817,56,Center,4108305203,178,,4107527829,1,,4107527823,141,49.1,4107527811,224,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,4107527821,140,94.9,4107527807,155,4107527803,6,,4107527825,212,,34.6,4107982949,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963565,331,11,1,40,9,3xedluek08t2ka7oypwuullcn,1,4.7,49.4,2023-03-18T20:40:45.144Z,2023-03-19T05:34:40Z,4107527861,88,,4107983387,378,,4107527859,56,Back,4107527901,233,381,4108305433,388,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963769,333,1,1,40,20,3xedluek08t2ka7oypwuullcn,1,16.1,57,2023-03-18T20:40:55.488Z,2023-03-19T05:34:40Z,4108305515,178,,4107528877,140,28.1,4107528881,212,24.2,4107528879,141,26.7,4107528875,56,Back,4107528883,213,5.3,4107528873,123,,4107529343,189,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963803,334,1,1,40,26,3xedluek08t2ka7oypwuullcn,1,32.6,24.6,2023-03-18T20:41:01.355Z,2023-03-19T05:34:38Z,4108306243,178,,4107529027,212,9.1,4107529025,141,15.9,4107529029,213,5.6,4107529023,140,39.2,4107529021,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963833,335,1,1,40,29,3xedluek08t2ka7oypwuullcn,1,42.6,11.1,2023-03-18T20:41:04.584Z,2023-03-19T05:34:37Z,4107529177,141,27.6,4107529175,140,31.0,4107529179,212,16.6,4107529181,213,2.4,4108306481,178,,4107529173,56,Back,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963867,336,1,1,40,31,3xedluek08t2ka7oypwuullcn,1,35.8,22.7,2023-03-18T20:41:06.729Z,2023-03-19T05:34:36Z,4107529319,140,30.3,4108306707,178,,4107529325,213,1.8,4107529321,141,56.7,4107529323,212,23.8,4107529317,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963901,337,1,1,40,35,3xedluek08t2ka7oypwuullcn,1,40.8,60.4,2023-03-18T20:41:10.862Z,2023-03-19T05:34:34Z,4107529497,213,1.1,4107529489,56,Back,4107529491,140,49.9,4108306865,178,,4107529493,141,85.0,4107529495,212,19.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963919,338,1,1,40,37,3xedluek08t2ka7oypwuullcn,1,51.5,83.2,2023-03-18T20:41:13.124Z,2023-03-19T05:34:34Z,4107529591,213,0.2,4107529587,141,87.5,4107529583,56,Left,4107529585,140,62.8,4108307043,178,,4107529589,212,12.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963951,339,1,1,40,39,3xedluek08t2ka7oypwuullcn,1,60.5,89.2,2023-03-18T20:41:14.336Z,2023-03-19T05:34:33Z,4107529793,213,3.2,4107529787,140,44.9,4107529791,212,16.4,4107529785,56,Back,4108307321,178,,4107529789,141,88.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521963987,340,1,1,40,42,3xedluek08t2ka7oypwuullcn,1,40.9,88.5,2023-03-18T20:41:17.465Z,2023-03-19T05:34:32Z,4107530003,56,Back,4107530011,213,4.0,4107530005,140,19.8,4107530013,1,,4107530009,212,32.6,4107530007,141,53.3,4108307893,178,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964017,341,1,1,40,45,3xedluek08t2ka7oypwuullcn,1,19,59.6,2023-03-18T20:41:20.619Z,2023-03-19T05:34:32Z,4107530147,213,5.1,4107530145,212,29.7,4108308053,178,,4107530139,56,Back,4107530143,141,18.9,4107530141,140,29.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964105,342,1,1,40,51,3xedluek08t2ka7oypwuullcn,1,39.6,19.4,2023-03-18T20:41:26.589Z,2023-03-19T05:34:30Z,4107530607,212,9.2,4108308197,178,,4107530603,140,42.0,4107530601,56,Back,4107530609,213,5.0,4107530605,141,6.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964113,343,1,1,40,52,3xedluek08t2ka7oypwuullcn,1,48.7,3.6,2023-03-18T20:41:27.506Z,2023-03-19T05:34:29Z,4107530625,56,Back,4107530629,141,12.2,4107530631,212,12.6,4107530633,213,2.7,4108308563,178,,4107530627,140,38.1,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964133,344,1,1,40,53,3xedluek08t2ka7oypwuullcn,1,38.2,16.8,2023-03-18T20:41:28.924Z,2023-03-19T05:34:29Z,4107530725,141,3.8,4107530729,213,4.7,4107530723,140,38.4,4107530721,56,Back,4108309529,178,,4107530727,212,8.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964141,345,1,1,40,54,3xedluek08t2ka7oypwuullcn,1,39.1,4.8,2023-03-18T20:41:30.130Z,2023-03-19T05:34:28Z,4107530781,212,24.2,4107530779,141,30.3,4107530775,56,Back,4107530783,213,2.3,4107530777,140,23.0,4108309765,178,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964195,346,1,1,40,57,3xedluek08t2ka7oypwuullcn,1,21.1,34.7,2023-03-18T20:41:32.468Z,2023-03-19T05:34:28Z,4107531123,213,1.0,4107531121,212,17.8,4107531119,141,57.2,4107531115,56,Back,4107531117,140,29.7,4108309903,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964223,347,1,1,41,2,3xedluek08t2ka7oypwuullcn,1,45.9,65.4,2023-03-18T20:41:37.759Z,2023-03-19T05:34:26Z,4107531253,140,57.2,4107531251,56,Center,4108310193,178,,4107531255,141,71.4,4107531259,213,0.3,4107531257,212,12.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964275,348,1,1,41,3,3xedluek08t2ka7oypwuullcn,1,59.5,70.6,2023-03-18T20:41:38.798Z,2023-03-19T05:34:26Z,4107532197,156,,4107531477,56,Left,4107531479,140,56.0,4107531481,141,83.9,4107531483,212,9.8,4108310369,178,,4107531485,213,2.0,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964319,349,1,1,41,4,3xedluek08t2ka7oypwuullcn,1,50.8,87.1,2023-03-18T20:41:39.852Z,2023-03-19T05:34:25Z,4107531689,212,40.0,4107531685,140,87.6,4107531683,56,Center,4108310381,178,,4107531691,213,6.0,4107531687,141,72.1,4107531693,1,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964329,350,1,1,41,9,3xedluek08t2ka7oypwuullcn,0,94.6,66.3,2023-03-18T20:41:44.535Z,2023-03-19T05:34:23Z,4107531741,140,95.6,4107531743,141,50.1,4107531739,56,Center,4107531745,212,11.1,4107531747,213,4.8,4108311143,178,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964363,383,52,1,41,10,75qj99fhg5c0ztj2tva5u4uii,1,1.8,44,2023-03-18T20:41:45.429Z,2023-03-19T05:34:23Z,4107975761,376,,4108311377,389,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964361,382,43,1,41,11,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:41:46.783Z,2023-03-18T20:42:04Z,4107531941,56,Back,4107532899,144,7,4107531943,285,0,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964621,384,1,1,41,29,75qj99fhg5c0ztj2tva5u4uii,0,2.2,43.8,2023-03-18T20:42:04.975Z,2023-03-19T05:34:22Z,4107533333,212,71.3,4107533331,141,20.9,4107533335,213,6.1,4107533325,199,,4107533329,140,68.5,4107533501,189,,4107533327,56,Right,4107533337,1,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964633,351,49,1,41,33,3xedluek08t2ka7oypwuullcn,1,36.3,83.2,2023-03-18T20:42:08.533Z,2023-03-19T05:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964665,352,1,1,41,36,3xedluek08t2ka7oypwuullcn,1,37,83.4,2023-03-18T20:42:11.594Z,2023-03-19T05:34:20Z,4107533557,141,41.0,4107533561,213,4.3,4107533559,212,31.8,4107533555,140,24.3,4107533553,56,Back,4108311881,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964715,353,1,1,41,38,3xedluek08t2ka7oypwuullcn,1,24.4,49.9,2023-03-18T20:42:13.744Z,2023-03-19T05:34:20Z,4107533845,56,Back,4107533849,141,28.5,4107533847,140,35.9,4107533851,212,18.9,4107533853,213,5.4,4108312047,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964735,354,1,1,41,46,3xedluek08t2ka7oypwuullcn,1,43.8,24.3,2023-03-18T20:42:21.537Z,2023-03-19T05:34:18Z,4107533967,140,29.9,4108312197,178,,4107533971,212,18.0,4107533965,56,Back,4107533969,141,39.8,4107533973,213,2.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964779,355,1,1,41,48,3xedluek08t2ka7oypwuullcn,1,28.8,48,2023-03-18T20:42:24.182Z,2023-03-19T05:34:17Z,4107534211,212,3.4,4107534209,141,51.6,4107534213,213,0.8,4107534205,56,Back,4107534207,140,31.1,4108312281,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964799,356,1,1,41,53,3xedluek08t2ka7oypwuullcn,1,35.9,56.3,2023-03-18T20:42:29.228Z,2023-03-19T05:34:16Z,4107534297,140,55.0,4107534301,212,23.5,4107534303,213,0.5,4108312401,178,,4107534295,56,Center,4107534299,141,74.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964817,357,1,1,41,55,3xedluek08t2ka7oypwuullcn,1,52.9,76.1,2023-03-18T20:42:31.004Z,2023-03-19T05:34:15Z,4107534407,140,44.7,4108312441,178,,4107534413,213,2.5,4107534409,141,84.8,4107534405,56,Back,4107534411,212,10.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964841,358,1,1,41,57,3xedluek08t2ka7oypwuullcn,1,46,86.7,2023-03-18T20:42:32.848Z,2023-03-19T05:34:14Z,4107534487,213,0.4,4107534479,56,Left,4107534481,140,58.1,4107534483,141,94.8,4108312463,178,,4107534485,212,13.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964857,359,1,1,41,58,3xedluek08t2ka7oypwuullcn,1,55,99.9,2023-03-18T20:42:33.758Z,2023-03-19T05:34:13Z,4107534527,141,89.7,4108312635,178,,4107534525,140,43.7,4107534529,212,13.7,4107534523,56,Back,4107534531,213,3.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964873,360,1,1,41,59,3xedluek08t2ka7oypwuullcn,1,46,93.5,2023-03-18T20:42:35.313Z,2023-03-19T05:34:13Z,4107534597,213,4.7,4107534593,141,86.6,4108312843,178,,4107534591,140,46.1,4107534595,212,4.7,4107534589,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964911,361,1,1,42,0,3xedluek08t2ka7oypwuullcn,1,49.2,90.2,2023-03-18T20:42:35.694Z,2023-03-19T05:34:12Z,4108313047,178,,4107534783,56,Back,4107534789,141,66.1,4107534785,140,34.2,4107534793,212,22.7,4107534795,213,3.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964951,362,1,1,42,2,3xedluek08t2ka7oypwuullcn,1,39,68.1,2023-03-18T20:42:38.297Z,2023-03-19T05:34:11Z,4107535011,140,46.1,4108313301,178,,4107535009,56,Back,4107535013,141,46.4,4107535015,212,16.5,4107535017,213,5.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964963,363,1,1,42,5,3xedluek08t2ka7oypwuullcn,1,46.1,49.2,2023-03-18T20:42:40.435Z,2023-03-19T05:34:10Z,4107535077,141,28.0,4107535073,56,Center,4108313427,178,,4107535079,212,17.8,4107535081,213,5.3,4107535075,140,56.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521964995,364,1,1,42,6,3xedluek08t2ka7oypwuullcn,1,53.1,34.5,2023-03-18T20:42:41.456Z,2023-03-19T05:34:10Z,4107535229,140,47.2,4107535235,213,4.3,4107535233,212,15.2,4108313577,178,,4107535231,141,14.1,4107535227,56,Back,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965001,365,1,1,42,8,3xedluek08t2ka7oypwuullcn,1,49.5,17.4,2023-03-18T20:42:43.990Z,2023-03-19T05:34:09Z,4107535293,213,1.2,4108313777,178,,4107535287,140,53.0,4107535291,212,11.0,4107535285,56,Center,4107535289,141,32.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965033,366,1,1,42,9,3xedluek08t2ka7oypwuullcn,1,51.8,34.1,2023-03-18T20:42:44.874Z,2023-03-19T05:34:08Z,4107535477,141,16.5,4107535475,140,51.9,4107535479,212,12.0,4107535481,213,4.7,4107535473,56,Right,4108313937,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965043,367,1,1,42,13,3xedluek08t2ka7oypwuullcn,1,53.8,17.5,2023-03-18T20:42:48.422Z,2023-03-19T05:34:08Z,4107535519,212,7.5,4107535515,140,60.3,4108314245,178,,4107535521,213,0.4,4107535513,56,Center,4107535517,141,21.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965057,368,1,1,42,14,3xedluek08t2ka7oypwuullcn,1,56.5,22.4,2023-03-18T20:42:49.417Z,2023-03-19T05:34:07Z,4108314377,178,,4107535589,140,65.0,4107535595,213,6.3,4107535593,212,8.9,4107535591,141,22.1,4107535587,56,Center,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965085,369,1,1,42,14,3xedluek08t2ka7oypwuullcn,1,63.5,21.8,2023-03-18T20:42:50.226Z,2023-03-19T05:34:06Z,4107535727,141,26.7,4107535723,56,Center,4107535731,213,1.6,4107535729,212,3.3,4107535725,140,63.5,4108314593,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965093,370,3,1,42,15,3xedluek08t2ka7oypwuullcn,1,61.4,26.2,2023-03-18T20:42:50.792Z,2023-03-19T05:34:05Z,4107980795,465,,4107535767,286,,4108314787,178,,4107535819,233,385,4107535765,56,Center,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965101,385,45,1,42,15,75qj99fhg5c0ztj2tva5u4uii,0,38.6,73.8,2023-03-18T20:42:50.792Z,2023-03-19T05:34:06Z,4107535793,56,Back,4107535795,285,,4107535891,233,370,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965133,371,1,1,42,16,3xedluek08t2ka7oypwuullcn,1,68,31.4,2023-03-18T20:42:52.161Z,2023-03-19T05:34:04Z,4107535931,212,8.8,4107535933,213,0.1,4107535929,141,32.7,4107535925,56,Center,4108314983,178,,4107535927,140,76.3,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965139,372,1,1,42,18,3xedluek08t2ka7oypwuullcn,0,81.2,34.6,2023-03-18T20:42:53.562Z,2023-03-19T05:34:04Z,4108315585,178,,4107535957,141,32.1,4107535953,56,Center,4107535959,212,3.8,4107535961,213,3.6,4107535955,140,78.0,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965185,386,8,1,42,18,75qj99fhg5c0ztj2tva5u4uii,1,16.9,70.2,2023-03-18T20:42:53.798Z,2023-03-19T05:14:00Z,4107981481,384,,4108315697,178,,4107536163,56,Back,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521975101,464,61,1,42,18,75qj99fhg5c0ztj2tva5u4uii,1,16.4,64.7,2023-03-18T20:42:54.034Z,2023-03-19T05:34:04Z,4107590281,56,Back,4108315911,178,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965177,373,61,1,42,19,3xedluek08t2ka7oypwuullcn,0,80.7,34.7,2023-03-18T20:42:55.246Z,2023-03-19T05:34:03Z,4107536125,56,Center,4108316349,388,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965199,387,1,1,42,21,75qj99fhg5c0ztj2tva5u4uii,0,12.6,60.4,2023-03-18T20:42:56.634Z,2023-03-19T05:34:03Z,4107536219,56,Back,4107536235,1,,4107536231,213,0.3,4107536221,140,29.7,4107536223,141,68.5,4108316561,178,,4107536227,212,18.8,4107536217,157,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521975435,465,49,1,42,22,75qj99fhg5c0ztj2tva5u4uii,1,24.6,66.9,2023-03-18T20:42:57.750Z,2023-03-19T05:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965237,388,1,1,42,22,75qj99fhg5c0ztj2tva5u4uii,1,24.6,66.9,2023-03-18T20:42:57.762Z,2023-03-19T05:34:02Z,4107536463,56,Back,4107536467,141,72.0,4108317091,178,,4107536465,140,25.3,4107536471,213,1.4,4107536469,212,3.5,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965261,389,1,1,42,23,75qj99fhg5c0ztj2tva5u4uii,1,21,65.4,2023-03-18T20:42:58.599Z,2023-03-19T05:34:01Z,4108317303,178,,4107536613,56,Back,4107536621,213,1.0,4107536615,140,34.7,4107536619,212,25.3,4107536617,141,96.0,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965295,390,1,1,42,26,75qj99fhg5c0ztj2tva5u4uii,1,29.4,94.7,2023-03-18T20:43:02.164Z,2023-03-19T05:34:00Z,4107536729,140,31.9,4107536735,213,5.1,4108317507,178,,4107536733,212,7.6,4107536731,141,84.2,4107536727,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965305,391,1,1,42,29,75qj99fhg5c0ztj2tva5u4uii,1,30.2,77.1,2023-03-18T20:43:04.847Z,2023-03-19T05:33:59Z,4107536789,140,36.8,4108317695,178,,4107536795,213,5.5,4107536787,56,Back,4107536791,141,67.6,4107536793,212,9.5,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965343,392,1,1,42,30,75qj99fhg5c0ztj2tva5u4uii,1,34.5,63.4,2023-03-18T20:43:06.223Z,2023-03-19T05:33:58Z,4107536985,212,14.3,4108317827,178,,4107536983,141,80.5,4107536979,56,Back,4107536981,140,26.5,4107536987,213,2.2,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
