id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521793853,501,32,2,45,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T17:13:28.768Z,2023-03-18T17:13:31Z,4106621495,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521793875,502,1,2,45,0,be2k34rut1lz79jxenabttqlc,1,50,50.2,2023-03-18T17:13:28.840Z,2023-03-19T05:33:44Z,4106621603,140,38.9,4106621607,212,11.9,4106621605,141,46.7,4106621611,279,S,4106621609,213,3.3,4108747157,178,,4106621595,56,Back,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521793901,503,1,2,45,1,be2k34rut1lz79jxenabttqlc,1,40.6,48.4,2023-03-18T17:13:30.356Z,2023-03-19T08:48:54Z,4106621769,213,2.0,4106621765,141,60.1,4106621767,212,8.6,4106621763,140,37.4,4106621761,56,Back,4108747275,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521793981,504,1,2,45,3,be2k34rut1lz79jxenabttqlc,1,38.8,57.7,2023-03-18T17:13:32.661Z,2023-03-19T08:48:53Z,4106622221,141,34.2,4108747531,178,,4106622223,212,17.4,4106622219,140,32.3,4106622217,56,Back,4106622225,213,4.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794027,505,1,2,45,10,be2k34rut1lz79jxenabttqlc,1,39,33.6,2023-03-18T17:13:39.426Z,2023-03-19T08:48:50Z,4106622513,212,15.8,4106622515,213,2.0,4106622511,141,54.9,4106622509,140,33.1,4106622507,56,Back,4108747733,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794073,506,1,2,45,16,be2k34rut1lz79jxenabttqlc,1,37.3,54.5,2023-03-18T17:13:45.031Z,2023-03-19T08:48:47Z,4106622753,140,38.1,4106622761,212,13.2,4106622757,141,73.9,4106622749,56,Back,4108747841,178,,4106622765,213,1.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794117,507,1,2,45,19,be2k34rut1lz79jxenabttqlc,1,38.7,74.9,2023-03-18T17:13:48.303Z,2023-03-19T08:48:46Z,4106623031,141,59.8,4108747997,178,,4106623033,212,11.6,4106623027,56,Back,4106623035,213,4.2,4106623029,140,33.6,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794145,508,1,2,45,25,be2k34rut1lz79jxenabttqlc,1,38.9,52.6,2023-03-18T17:13:54.359Z,2023-03-19T08:48:44Z,4106623225,212,11.2,4106623227,213,4.4,4106623223,141,37.1,4106623219,56,Back,4108748065,178,,4106623221,140,35.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794163,509,1,2,45,30,be2k34rut1lz79jxenabttqlc,1,44.5,22.1,2023-03-18T17:13:59.042Z,2023-03-19T08:48:42Z,4106623311,141,5.0,4106623309,140,58.0,4106623307,56,Right,4108748231,178,,4106623313,212,18.3,4106623315,213,5.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794177,510,1,2,45,33,be2k34rut1lz79jxenabttqlc,1,55.2,11.7,2023-03-18T17:14:01.947Z,2023-03-19T08:48:40Z,4108748307,178,,4106623403,56,Center,4106623407,141,23.0,4106623409,212,8.1,4106623411,213,1.9,4106623405,140,52.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794239,511,1,2,45,34,be2k34rut1lz79jxenabttqlc,1,50.1,24.3,2023-03-18T17:14:03.324Z,2023-03-19T08:48:39Z,4108748425,178,,4106623751,212,16.5,4106623745,56,Back,4106623753,213,2.0,4106623749,141,46.4,4106623747,140,43.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794283,512,1,2,45,40,be2k34rut1lz79jxenabttqlc,1,50.3,53,2023-03-18T17:14:09.713Z,2023-03-19T08:48:36Z,4106624023,213,2.0,4108748483,178,,4106624019,141,70.9,4106624015,56,Back,4106624017,140,44.6,4106624021,212,13.6,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794319,513,1,2,45,46,be2k34rut1lz79jxenabttqlc,1,51.5,72.6,2023-03-18T17:14:14.895Z,2023-03-19T08:48:34Z,4106624205,212,11.0,4106624207,213,3.9,4106624203,141,62.0,4106624199,56,Back,4108748571,178,,4106624201,140,43.6,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794375,514,1,2,45,50,be2k34rut1lz79jxenabttqlc,1,45.7,54.2,2023-03-18T17:14:18.971Z,2023-03-19T08:48:33Z,4106624509,141,95.7,4106624511,212,35.1,4106624505,56,Left,4108748643,178,,4106624503,155,,4106624507,140,65.5,4106624517,1,,4106624515,213,0.9,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794471,515,1,2,45,53,be2k34rut1lz79jxenabttqlc,1,66.1,96.9,2023-03-18T17:14:22.473Z,2023-03-19T08:48:32Z,4106625073,141,98.0,4106625077,212,24.7,4106625069,140,89.6,4108748689,178,,4106625065,56,Left,4106625083,213,0.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794485,516,1,2,46,3,be2k34rut1lz79jxenabttqlc,1,88.8,91.5,2023-03-18T17:14:32.501Z,2023-03-19T08:48:28Z,4106625183,140,86.7,4106625187,212,7.6,4108748753,178,,4106625185,141,80.8,4106625189,213,4.4,4106625181,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794491,517,3,2,46,5,be2k34rut1lz79jxenabttqlc,0,85.1,83,2023-03-18T17:14:34.290Z,2023-03-19T08:48:27Z,4107678305,465,,4106625443,233,366,4106625201,56,Left,4106625203,286,,4108748957,178,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794527,366,7,2,46,5,4aghw9tyi8ba3ju1ne83gmf9w,1,14.9,17,2023-03-18T17:14:34.631Z,2023-03-19T08:48:27Z,4106625415,233,517,4107678481,384,,4106625409,285,,4108749005,178,,4106625407,56,Back,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794531,367,49,2,46,6,4aghw9tyi8ba3ju1ne83gmf9w,1,13.4,17.8,2023-03-18T17:14:35.166Z,2023-03-19T08:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794547,368,1,2,46,8,4aghw9tyi8ba3ju1ne83gmf9w,1,20.5,22.6,2023-03-18T17:14:37.098Z,2023-03-19T08:48:25Z,4108749139,178,,4106625507,140,20.6,4106625509,141,30.6,4106625511,212,5.4,4106625505,56,Back,4106625513,213,1.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794569,369,1,2,46,10,4aghw9tyi8ba3ju1ne83gmf9w,1,20.4,26.7,2023-03-18T17:14:39.565Z,2023-03-19T08:48:23Z,4106625637,141,4.6,4106625633,56,Back,4106625641,213,5.3,4106625635,140,30.9,4106625639,212,18.6,4108749207,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794591,370,1,2,46,12,4aghw9tyi8ba3ju1ne83gmf9w,1,25.8,2.5,2023-03-18T17:14:41.675Z,2023-03-19T08:48:22Z,4106625775,213,2.5,4106625773,212,6.0,4108749273,178,,4106625767,56,Back,4106625769,140,21.2,4106625771,141,7.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522213695,1895,83,2,46,14,be2k34rut1lz79jxenabttqlc,1,80,95.8,2023-03-18T17:14:43.435Z,2023-03-19T08:48:21Z,4108894825,399,490971,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794619,371,1,2,46,14,4aghw9tyi8ba3ju1ne83gmf9w,1,20,4.1,2023-03-18T17:14:43.647Z,2023-03-19T08:48:21Z,4106625913,213,6.2,4106625909,141,2.8,4106625911,212,7.0,4108749487,178,,4106625905,56,Back,4106625907,140,26.6,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522213825,1896,83,2,46,16,be2k34rut1lz79jxenabttqlc,1,78,98.6,2023-03-18T17:14:44.774Z,2023-03-19T08:48:20Z,4108895263,399,219263,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794627,372,50,2,46,16,4aghw9tyi8ba3ju1ne83gmf9w,1,21.1,3.9,2023-03-18T17:14:45.135Z,2023-03-19T08:48:19Z,4106626145,233,518,4106625935,285,,4106625933,56,Back,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794661,518,7,2,46,16,be2k34rut1lz79jxenabttqlc,1,78.9,96.1,2023-03-18T17:14:45.613Z,2023-03-19T08:48:19Z,4106626103,233,372,4108751107,178,,4106626057,56,Left,4107679605,383,,4106626059,286,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794675,519,49,2,46,17,be2k34rut1lz79jxenabttqlc,1,78.3,96.8,2023-03-18T17:14:46.526Z,2023-03-19T08:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794691,520,1,2,46,18,be2k34rut1lz79jxenabttqlc,1,78,97.2,2023-03-18T17:14:47.051Z,2023-03-19T08:48:18Z,4106626173,213,3.5,4108769461,178,,4106626171,212,11.2,4106626169,141,91.8,4106626165,56,Left,4106626167,140,67.9,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794735,521,1,2,46,19,be2k34rut1lz79jxenabttqlc,1,74.7,94.8,2023-03-18T17:14:47.964Z,2023-03-19T08:48:16Z,4106626375,56,Left,4106626379,141,81.8,4106626381,212,9.0,4106626377,140,76.4,4106627489,210,13,4106626383,213,4.9,4108769533,178,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794739,522,13,2,46,21,be2k34rut1lz79jxenabttqlc,1,80.9,70.1,2023-03-18T17:14:50.512Z,2023-03-19T08:48:15Z,4106626397,56,Center,4106627517,215,,4106627519,230,97.6,4108769551,178,,4106627505,81,,4106627503,121,,4106627521,231,52.5,4106627513,102,39.0,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4106626739,20,,4106626393,22,4106627515,103,4106626395,18,,4106627509,55,521,4106627507,29,,40.3,,,,,,,,,,,,,,,,,,,,,,,
2521794757,373,5,2,46,22,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.9,60,2023-03-18T17:14:51.704Z,2023-03-19T05:54:10Z,4106626535,233,523,4106626479,346,,4106626477,56,Back,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794763,523,5,2,46,22,be2k34rut1lz79jxenabttqlc,0,100.9,40,2023-03-18T17:14:51.704Z,2023-03-19T05:54:09Z,4106626507,346,,4106626555,233,373,4106626505,56,Center,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795007,374,1,2,46,38,4aghw9tyi8ba3ju1ne83gmf9w,1,3.6,53.7,2023-03-18T17:15:07.736Z,2023-03-19T08:48:14Z,4106627729,56,Back,4106627735,212,14.8,4106627741,237,,4106627725,124,,4106627733,141,72.1,4106627737,213,1.0,4106627757,189,,4106627731,140,11.2,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795277,380,1,2,46,39,4aghw9tyi8ba3ju1ne83gmf9w,1,23.6,66.3,2023-03-18T17:15:08.677Z,2023-03-19T08:48:14Z,4106629439,189,,4106629333,212,16.0,4108769663,178,,4106629325,140,21.9,4106629335,213,1.7,4106629329,141,89.7,4106629321,56,Back,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795037,375,1,2,46,44,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,96.8,2023-03-18T17:15:12.857Z,2023-03-19T08:48:12Z,4106627901,140,37.5,4108769923,178,,4106627899,56,Back,4106627905,212,0.8,4106627907,213,5.1,4106627903,141,95.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795051,376,1,2,46,44,4aghw9tyi8ba3ju1ne83gmf9w,1,43.5,99.2,2023-03-18T17:15:13.584Z,2023-03-19T08:48:12Z,4106627959,212,16.1,4106627955,140,37.7,4108769987,178,,4106627953,56,Back,4106627961,213,4.3,4106627957,141,77.3,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795081,377,1,2,46,46,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,75.8,2023-03-18T17:15:14.822Z,2023-03-19T08:48:11Z,4108770065,178,,4106628185,56,Back,4106628189,141,83.3,4106628197,213,2.8,4106628187,140,24.4,4106628193,212,16.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795101,378,1,2,46,49,4aghw9tyi8ba3ju1ne83gmf9w,0,26.5,91.9,2023-03-18T17:15:18.153Z,2023-03-19T08:48:10Z,4106628321,56,Left,4106628345,1,,4108770117,178,,4106628319,155,,4106628333,212,43.6,4106628339,213,0.2,4106628329,141,100.0,4106628325,140,67.5,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795107,379,5,2,46,51,4aghw9tyi8ba3ju1ne83gmf9w,0,62.3,101.8,2023-03-18T17:15:19.999Z,2023-03-19T05:54:55Z,4106628681,233,524,4106628347,56,Left,4106628349,347,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795149,524,5,2,46,51,be2k34rut1lz79jxenabttqlc,1,37.7,-1.8,2023-03-18T17:15:19.999Z,2023-03-19T05:54:55Z,4106628621,56,Back,4106628623,347,,4106628637,233,379,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795189,525,1,2,46,57,be2k34rut1lz79jxenabttqlc,1,51.7,0,2023-03-18T17:15:26.195Z,2023-03-19T08:48:10Z,4106628833,141,11.0,4106628837,213,2.4,4106628827,107,,4106628829,56,Back,4106628835,212,12.1,4106628831,140,43.5,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795309,526,1,2,46,59,be2k34rut1lz79jxenabttqlc,1,47.2,7.7,2023-03-18T17:15:27.803Z,2023-03-19T08:48:09Z,4106629501,140,28.1,4106629503,141,31.1,4106629507,213,2.5,4106629499,56,Back,4106629497,155,,4106629505,212,25.6,4108770325,178,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795345,527,1,2,47,8,be2k34rut1lz79jxenabttqlc,1,37.2,40.1,2023-03-18T17:15:37.252Z,2023-03-19T08:48:06Z,4106629735,141,73.7,4106629739,213,1.6,4106629733,140,37.5,4106629737,212,22.9,4108770401,178,,4106629731,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795371,528,1,2,47,12,be2k34rut1lz79jxenabttqlc,1,36.8,71.8,2023-03-18T17:15:41.550Z,2023-03-19T08:48:04Z,4106629889,212,10.7,4108770483,178,,4106629885,140,28.3,4106629887,141,63.2,4106629881,56,Back,4106629891,213,3.7,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795411,529,1,2,47,14,be2k34rut1lz79jxenabttqlc,1,25.4,61.3,2023-03-18T17:15:43.531Z,2023-03-19T08:48:03Z,4106630075,140,35.8,4106630079,212,11.0,4106630081,213,6.2,4108770533,178,,4106630073,56,Back,4106630077,141,60.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795421,530,1,2,47,18,be2k34rut1lz79jxenabttqlc,0,44.6,50.5,2023-03-18T17:15:47.006Z,2023-03-19T08:48:01Z,4108770589,178,,4106630131,140,53.9,4106630129,56,Center,4106630135,212,11.4,4106630137,213,5.7,4106630133,141,41.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795447,381,8,2,47,19,4aghw9tyi8ba3ju1ne83gmf9w,1,46.4,60,2023-03-18T17:15:47.818Z,2023-03-19T08:48:01Z,4107682277,384,,4108770673,178,,4106630257,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795473,382,49,2,47,19,4aghw9tyi8ba3ju1ne83gmf9w,1,47.9,58.8,2023-03-18T17:15:48.739Z,2023-03-19T08:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195973,1028,67,2,47,20,4aghw9tyi8ba3ju1ne83gmf9w,1,46.7,56,2023-03-18T17:15:48.794Z,2023-03-19T08:48:00Z,4108822267,233,1227,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522195969,1227,67,2,47,20,be2k34rut1lz79jxenabttqlc,0,53.3,44,2023-03-18T17:15:48.795Z,2023-03-19T08:47:59Z,4108822311,233,1028,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795485,383,1,2,47,20,4aghw9tyi8ba3ju1ne83gmf9w,0,47.8,58.7,2023-03-18T17:15:48.806Z,2023-03-19T08:47:59Z,4106630473,141,54.3,4106630537,236,,4106630539,233,531,4106630475,212,3.3,4106630469,56,Back,4106630471,140,46.5,4106630477,213,4.3,4108770813,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106630543,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795437,531,74,2,47,20,be2k34rut1lz79jxenabttqlc,1,53.7,43.5,2023-03-18T17:15:48.874Z,2023-03-19T08:47:58Z,4106630219,285,,4108770895,389,,4106630217,56,Center,4106630559,233,383,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795457,532,61,2,47,20,be2k34rut1lz79jxenabttqlc,0,57.7,39,2023-03-18T17:15:49.378Z,2023-03-19T08:47:58Z,4108770979,178,,4106630309,56,Center,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795539,384,1,2,47,22,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,75.5,2023-03-18T17:15:51.314Z,2023-03-19T08:47:57Z,4106630759,155,,4106630779,213,5.4,4106630775,212,31.2,4106630771,141,38.9,4108771035,178,,4106630767,140,64.0,4106630763,56,Center,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795553,385,1,2,47,24,4aghw9tyi8ba3ju1ne83gmf9w,1,55.2,49.8,2023-03-18T17:15:53.176Z,2023-03-19T08:47:57Z,4108771133,388,,4106630851,141,58.5,4106630847,56,Center,4106630855,213,0.5,4106630849,140,65.8,4106630845,3,,4106630853,212,12.6,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795575,386,1,2,47,25,4aghw9tyi8ba3ju1ne83gmf9w,1,60.2,63.6,2023-03-18T17:15:54.635Z,2023-03-19T08:47:57Z,4106630949,213,5.1,4106630945,141,19.4,4108975511,1,,4106630947,212,33.1,4106630943,140,73.4,4106630941,56,Right,4108771409,178,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795607,387,1,2,47,29,4aghw9tyi8ba3ju1ne83gmf9w,1,70.8,21.1,2023-03-18T17:15:58.619Z,2023-03-19T08:47:55Z,4106631143,213,6.2,4108771241,178,,4106631137,140,90.3,4106631139,141,18.6,4106631135,56,Right,4106631141,212,20.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795611,388,50,2,47,33,4aghw9tyi8ba3ju1ne83gmf9w,1,84.3,15.5,2023-03-18T17:16:02.590Z,2023-03-19T08:47:53Z,4106631161,56,Right,4106631163,286,,4106631421,233,533,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795655,533,7,2,47,34,be2k34rut1lz79jxenabttqlc,1,15.7,84.5,2023-03-18T17:16:02.974Z,2023-03-19T08:47:53Z,4108771829,178,,4106631367,233,388,4107683481,384,,4106631347,56,Back,4106631349,285,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795657,534,49,2,47,37,be2k34rut1lz79jxenabttqlc,1,32.3,97.3,2023-03-18T17:16:05.841Z,2023-03-19T08:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795691,535,1,2,47,39,be2k34rut1lz79jxenabttqlc,1,42.2,94.5,2023-03-18T17:16:08.249Z,2023-03-19T08:47:50Z,4106631551,212,14.8,4106631543,56,Back,4106631549,141,72.8,4108772045,178,,4106631545,140,43.7,4106631553,213,4.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795709,536,1,2,47,41,be2k34rut1lz79jxenabttqlc,1,43.8,73.5,2023-03-18T17:16:09.923Z,2023-03-19T08:47:49Z,4106631731,141,58.1,4108772101,178,,4106631727,56,Back,4106631729,140,43.1,4106631735,212,10.5,4106631741,213,4.6,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795785,537,1,2,47,44,be2k34rut1lz79jxenabttqlc,1,48.2,46.1,2023-03-18T17:16:13.412Z,2023-03-19T08:47:48Z,4106632091,212,26.7,4108772127,178,,4106632085,56,Right,4106632089,141,10.7,4106632093,213,5.2,4106632087,140,59.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
