id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465219207,472,49,2,47,4,27xvwccz8kpmqsefjv2b2sc0o,1,33.4,13.3,2022-09-30T20:03:24.513Z,2022-10-01T03:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219233,473,1,2,47,5,27xvwccz8kpmqsefjv2b2sc0o,1,32.7,9.6,2022-09-30T20:03:25.482Z,2022-10-01T03:07:36Z,3807912349,140,14.8,3807912353,212,24.1,3807912351,141,31.8,3807912355,213,2.5,3808222993,178,,3807912347,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219267,474,1,2,47,9,27xvwccz8kpmqsefjv2b2sc0o,1,15.9,34.3,2022-09-30T20:03:29.728Z,2022-10-01T03:07:35Z,3807912533,212,24.8,3807912535,213,1.6,3807912529,140,15.0,3808223071,178,,3807912531,141,70.8,3807912527,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219285,475,1,2,47,12,27xvwccz8kpmqsefjv2b2sc0o,1,15.8,65.2,2022-09-30T20:03:32.461Z,2022-10-01T03:07:35Z,3807912647,140,6.4,3807912649,141,49.9,3807912641,56,Back,3807912653,213,4.0,3808223181,178,,3807912651,212,14.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219289,476,1,2,47,15,27xvwccz8kpmqsefjv2b2sc0o,0,8.3,51.6,2022-09-30T20:03:35.541Z,2022-10-01T03:07:34Z,3807912699,141,78.2,3807912701,212,47.1,3807912697,140,49.7,3807912703,213,0.4,3807912695,56,Back,3807912693,155,,3807912705,1,,3808223301,178,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219291,382,49,2,47,18,75qj99fhg5c0ztj2tva5u4uii,1,49.9,21.9,2022-09-30T20:03:38.629Z,2022-10-01T03:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219349,383,1,2,47,22,75qj99fhg5c0ztj2tva5u4uii,0,50.7,0.7,2022-09-30T20:03:43.066Z,2022-10-01T03:07:32Z,3807913009,56,Center,3807913017,213,0.5,3807913011,140,75.2,3808223489,178,,3807913013,141,23.6,3807913015,212,30.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219341,477,49,2,47,25,27xvwccz8kpmqsefjv2b2sc0o,1,28,73.7,2022-09-30T20:03:45.284Z,2022-10-01T03:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219383,478,1,2,47,28,27xvwccz8kpmqsefjv2b2sc0o,1,24.3,69.4,2022-09-30T20:03:48.831Z,2022-10-01T03:07:30Z,3807913247,56,Back,3807913249,140,30.3,3807913253,212,14.7,3808223885,178,,3807913251,141,88.9,3807913255,213,1.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219395,479,1,2,47,34,27xvwccz8kpmqsefjv2b2sc0o,1,38.8,81.6,2022-09-30T20:03:54.921Z,2022-10-01T03:07:29Z,3807913323,56,Back,3807913325,140,47.9,3808224089,178,,3807913331,213,0.7,3807913329,212,12.0,3807913327,141,92.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219405,480,1,2,47,35,27xvwccz8kpmqsefjv2b2sc0o,1,49.7,85.4,2022-09-30T20:03:55.694Z,2022-10-01T03:07:28Z,3807913433,213,1.7,3807913423,140,48.6,3807913431,212,9.1,3808224123,178,,3807913427,141,98.6,3807913419,56,Back,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219409,481,61,2,47,38,27xvwccz8kpmqsefjv2b2sc0o,0,50.5,95.5,2022-09-30T20:03:58.170Z,2022-10-01T03:07:28Z,3807913459,56,Left,3808224341,178,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219465,384,5,2,47,38,75qj99fhg5c0ztj2tva5u4uii,1,54.4,-1.1,2022-09-30T20:03:59.128Z,2022-10-01T00:39:06Z,3807913849,56,Right,3807913851,347,,3807913855,233,482,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219413,482,5,2,47,38,27xvwccz8kpmqsefjv2b2sc0o,0,45.6,101.1,2022-09-30T20:03:59.128Z,2022-10-01T00:39:07Z,3807913467,347,,3807913465,56,Back,3807913865,233,384,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219525,385,1,2,47,55,75qj99fhg5c0ztj2tva5u4uii,1,51,0,2022-09-30T20:04:15.616Z,2022-10-01T03:07:27Z,3807914177,107,,3807914187,213,1.0,3807914179,56,Right,3807914181,140,56.1,3807914185,212,10.6,3807914183,141,12.1,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219547,386,1,2,47,58,75qj99fhg5c0ztj2tva5u4uii,1,54.2,7.3,2022-09-30T20:04:19.101Z,2022-10-01T03:07:26Z,3808224917,178,,3807914287,56,Back,3807914295,213,2.6,3807914291,141,19.9,3807914293,212,18.0,3807914289,140,39.1,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219577,387,1,2,48,1,75qj99fhg5c0ztj2tva5u4uii,1,38.2,19.7,2022-09-30T20:04:21.607Z,2022-10-01T03:07:25Z,3808225001,178,,3807914459,140,32.2,3807914467,213,1.8,3807914457,56,Back,3807914461,141,55.2,3807914465,212,24.9,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219599,388,1,2,48,3,75qj99fhg5c0ztj2tva5u4uii,1,33,54,2022-09-30T20:04:23.726Z,2022-10-01T03:07:25Z,3807914551,141,87.2,3807914549,140,38.7,3807914553,212,23.4,3807914555,213,1.3,3808225195,178,,3807914547,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219647,389,1,2,48,6,75qj99fhg5c0ztj2tva5u4uii,1,37.6,90.4,2022-09-30T20:04:26.536Z,2022-10-01T03:07:24Z,3807914801,213,6.3,3807914793,141,89.9,3807914797,212,25.5,3807914791,140,61.9,3808225283,178,,3807914789,56,Left,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219673,390,1,2,48,11,75qj99fhg5c0ztj2tva5u4uii,1,49.4,80.6,2022-09-30T20:04:31.183Z,2022-10-01T03:07:23Z,3807914933,141,56.3,3807914935,212,16.7,3807914937,213,4.6,3807914929,56,Back,3808225445,178,,3807914931,140,47.1,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219691,391,1,2,48,13,75qj99fhg5c0ztj2tva5u4uii,1,40,53.6,2022-09-30T20:04:33.830Z,2022-10-01T03:07:22Z,3807915021,212,17.5,3807915015,56,Back,3807915023,213,4.4,3807915017,140,34.1,3807915019,141,29.5,3808225503,178,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219717,392,1,2,48,15,75qj99fhg5c0ztj2tva5u4uii,1,31.9,32.9,2022-09-30T20:04:35.824Z,2022-10-01T03:07:21Z,3807915137,212,21.6,3807915139,213,5.1,3807915131,56,Back,3808225575,178,,3807915133,140,40.5,3807915135,141,4.0,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219751,393,1,2,48,18,75qj99fhg5c0ztj2tva5u4uii,1,39.3,5,2022-09-30T20:04:38.249Z,2022-10-01T03:07:20Z,3807915351,141,20.6,3807915347,56,Back,3808225657,178,,3807915355,213,2.1,3807915349,140,33.7,3807915353,212,12.1,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219755,394,1,2,48,21,75qj99fhg5c0ztj2tva5u4uii,1,29.6,25.9,2022-09-30T20:04:41.302Z,2022-10-01T03:07:19Z,3807915393,141,29.2,3807915395,212,12.5,3807915397,213,0.2,3807915389,56,Back,3808225817,178,,3807915391,140,41.3,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219825,395,1,2,48,23,75qj99fhg5c0ztj2tva5u4uii,1,44.3,35.6,2022-09-30T20:04:43.220Z,2022-10-01T03:07:19Z,3807915735,56,Back,3807915749,213,5.1,3807915747,212,9.2,3807915739,140,47.6,3808226033,178,,3807915745,141,23.0,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219855,396,1,2,48,32,75qj99fhg5c0ztj2tva5u4uii,1,40.9,33.4,2022-09-30T20:04:52.220Z,2022-10-01T03:07:15Z,3807915899,213,2.3,3807915891,56,Back,3808226235,178,,3807915897,212,17.4,3807915893,140,29.4,3807915895,141,51.9,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219873,397,1,2,48,34,75qj99fhg5c0ztj2tva5u4uii,1,31.8,58.1,2022-09-30T20:04:55.155Z,2022-10-01T03:07:14Z,3807915987,213,1.6,3808226385,178,,3807915979,56,Back,3807915981,140,30.9,3807915985,212,18.6,3807915983,141,85.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219913,398,1,2,48,37,75qj99fhg5c0ztj2tva5u4uii,1,31.3,82.1,2022-09-30T20:04:57.199Z,2022-10-01T03:07:14Z,3807916177,212,26.0,3808226597,178,,3807916179,213,4.0,3807916171,56,Back,3807916175,141,52.5,3807916173,140,15.6,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219929,399,1,2,48,40,75qj99fhg5c0ztj2tva5u4uii,1,17.1,52,2022-09-30T20:05:01.050Z,2022-10-01T03:07:13Z,3808226737,178,,3807916249,56,Back,3807916253,141,49.7,3807916255,212,12.2,3807916257,213,6.2,3807916251,140,28.6,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219973,400,1,2,48,42,75qj99fhg5c0ztj2tva5u4uii,1,22.4,50.7,2022-09-30T20:05:03.164Z,2022-10-01T03:07:12Z,3807916529,212,12.7,3808226825,178,,3807916531,213,0.6,3807916527,141,60.5,3807916525,140,32.7,3807916519,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220001,401,1,2,48,46,75qj99fhg5c0ztj2tva5u4uii,0,30.4,68.6,2022-09-30T20:05:06.581Z,2022-10-01T03:07:11Z,3807916695,141,83.9,3807916685,155,,3807916697,212,51.9,3808226909,178,,3807916687,56,Left,3807916691,140,78.8,3807916699,213,0.2,3807916701,1,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220029,484,49,2,48,50,27xvwccz8kpmqsefjv2b2sc0o,1,24.7,14.8,2022-09-30T20:05:10.308Z,2022-10-01T03:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220027,483,43,2,48,51,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T20:05:11.315Z,2022-09-30T20:05:23Z,3807917325,144,12,3807916813,56,Back,3807916819,212,6.7,3807916815,140,20.9,3807916817,141,5.9,3807916821,213,4.4,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220073,485,1,2,48,54,27xvwccz8kpmqsefjv2b2sc0o,0,8.5,8.6,2022-09-30T20:05:14.187Z,2022-10-01T03:07:10Z,3807917049,213,0.3,3807917041,56,Back,3807917045,141,16.5,3808227245,178,,3807917043,140,25.8,3807917047,212,18.9,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465283349,823,67,2,48,55,75qj99fhg5c0ztj2tva5u4uii,1,72.8,80.9,2022-09-30T20:05:15.739Z,2022-10-01T03:07:09Z,3808262009,233,946,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465283345,946,67,2,48,55,27xvwccz8kpmqsefjv2b2sc0o,0,27.2,19.1,2022-09-30T20:05:15.740Z,2022-10-01T03:07:09Z,3808262015,233,823,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220709,405,61,2,48,55,75qj99fhg5c0ztj2tva5u4uii,1,73.5,81.7,2022-09-30T20:05:15.743Z,2022-10-01T03:07:08Z,3807920641,56,Left,3808227399,178,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220089,486,1,2,48,58,27xvwccz8kpmqsefjv2b2sc0o,1,28.7,24.1,2022-09-30T20:05:18.217Z,2022-10-01T03:07:07Z,3807917151,213,0.9,3807917143,56,Back,3807917145,140,40.5,3807917147,141,48.5,3807917149,212,20.7,3808227467,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220101,487,1,2,48,59,27xvwccz8kpmqsefjv2b2sc0o,0,40.4,48.1,2022-09-30T20:05:19.781Z,2022-10-01T03:07:07Z,3807917195,140,61.6,3807917193,56,Center,3808227565,178,,3807917197,141,37.0,3807917201,213,6.0,3807917199,212,23.5,3807917191,155,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220143,402,1,2,49,1,75qj99fhg5c0ztj2tva5u4uii,1,41.8,65.2,2022-09-30T20:05:21.240Z,2022-10-01T03:07:06Z,3807917425,141,25.9,3807917423,140,45.5,3807917419,3,,3807917429,213,4.9,3807917421,56,Back,3808227713,178,,3807917427,212,27.0,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220145,403,49,2,49,4,75qj99fhg5c0ztj2tva5u4uii,1,46.5,27.3,2022-09-30T20:05:24.573Z,2022-10-01T03:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220153,404,1,2,49,4,75qj99fhg5c0ztj2tva5u4uii,0,46.7,27,2022-09-30T20:05:24.645Z,2022-10-01T03:07:06Z,3807917459,140,58.0,3807917463,212,11.9,3807917461,141,25.1,3807917465,213,6.2,3807917457,56,Center,3808227931,178,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220159,488,8,2,49,4,27xvwccz8kpmqsefjv2b2sc0o,1,48.6,72.1,2022-09-30T20:05:24.987Z,2022-10-01T03:07:05Z,3808065891,383,,3808228059,178,,3807917511,56,Back,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220171,489,49,2,49,6,27xvwccz8kpmqsefjv2b2sc0o,1,52.8,67,2022-09-30T20:05:26.385Z,2022-10-01T03:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220223,490,1,2,49,10,27xvwccz8kpmqsefjv2b2sc0o,1,85.5,68.2,2022-09-30T20:05:30.758Z,2022-10-01T03:07:04Z,3807920729,154,,3807917859,140,86.4,3807920731,23,,3807920727,210,16,3807917857,56,Center,3807917861,141,41.6,3808228425,178,,3807917865,213,4.8,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3807917863,212,,,,18.1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2465220229,491,16,2,49,13,27xvwccz8kpmqsefjv2b2sc0o,1,88.3,42.5,2022-09-30T20:05:33.305Z,2022-10-01T03:07:03Z,3807919871,20,,3807920791,80,,3807920801,102,46.9,3807920789,23,,3807917897,17,,3807920797,55,490,3807920805,214,,3807920795,154,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,3807919875,374,3807920807,230,95.6,2022-09-30 21:05:32.727,3808066301,395,3808066303,396,96.1,43.5,,3808228939,178,,3807917899,56,3807919879,375,3807920803,103,49:12.557,Center,,3807920793,29,3807920809,231,46,,,,14.6,
2465220871,406,1,2,50,17,75qj99fhg5c0ztj2tva5u4uii,1,49.8,49.7,2022-09-30T20:06:38.164Z,2022-10-01T00:42:12Z,3808229201,178,,3807921583,56,Center,3807921593,279,G,3807921585,140,55.4,3807921587,141,55.1,3807921591,213,0.6,3807921589,212,6.9,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465283795,960,83,2,50,22,27xvwccz8kpmqsefjv2b2sc0o,1,45.2,35.4,2022-09-30T20:06:42.586Z,2022-10-01T03:07:00Z,3808264377,399,128198,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220879,407,43,2,50,22,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T20:06:42.959Z,2022-09-30T20:06:48Z,3807921627,286,0,3807921625,56,Center,3807921977,144,50,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220919,408,4,2,50,22,75qj99fhg5c0ztj2tva5u4uii,1,55.2,65.5,2022-09-30T20:06:42.970Z,2022-10-01T03:06:59Z,3807921849,265,,3807921847,152,,3807921851,286,,3807921843,13,,3807922039,233,492,3807921845,56,Center,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220935,492,4,2,50,22,27xvwccz8kpmqsefjv2b2sc0o,0,44.8,34.5,2022-09-30T20:06:42.971Z,2022-10-01T03:06:59Z,3807922057,233,408,3807921949,56,Back,3807921953,152,,3807921945,13,,3807921957,265,,3807922025,285,,3808229629,178,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220979,409,1,2,50,30,75qj99fhg5c0ztj2tva5u4uii,1,55.1,64.9,2022-09-30T20:06:50.619Z,2022-10-01T03:06:58Z,3807922173,213,3.3,3807922169,141,64.4,3807922167,140,53.0,3807922159,189,,3807922163,152,,3807922165,56,Center,3808229757,178,,3807922161,5,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,3807922171,212,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220991,410,1,2,50,34,75qj99fhg5c0ztj2tva5u4uii,1,50.1,75.8,2022-09-30T20:06:54.438Z,2022-10-01T03:06:57Z,3807922277,56,Left,3807922281,141,79.2,3807922279,140,67.6,3808229833,178,,3807922285,213,0.1,3807922283,212,18.5,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221017,411,1,2,50,36,75qj99fhg5c0ztj2tva5u4uii,1,59.2,92.2,2022-09-30T20:06:57.158Z,2022-10-01T03:06:56Z,3807922469,212,2.5,3807922467,141,95.0,3807922465,140,60.7,3807922471,213,0.9,3808230193,178,,3807922463,56,Left,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221029,412,1,2,50,39,75qj99fhg5c0ztj2tva5u4uii,1,49.2,97.1,2022-09-30T20:06:59.544Z,2022-10-01T03:06:55Z,3807922513,140,32.2,3807922515,141,85.1,3807922519,213,3.6,3808230453,178,,3807922517,212,19.6,3807922509,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221055,413,1,2,50,42,75qj99fhg5c0ztj2tva5u4uii,1,33.5,86.5,2022-09-30T20:07:02.431Z,2022-10-01T03:06:54Z,3808230555,178,,3807922665,141,53.7,3807922655,56,Back,3807922669,213,4.0,3807922667,212,29.1,3807922659,140,15.7,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221065,414,1,2,50,45,75qj99fhg5c0ztj2tva5u4uii,1,18,58.7,2022-09-30T20:07:05.426Z,2022-10-01T03:06:54Z,3807922717,140,23.8,3807922723,213,6.3,3807922719,141,58.5,3807922721,212,6.1,3807922715,56,Back,3808230645,178,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221089,415,1,2,50,46,75qj99fhg5c0ztj2tva5u4uii,1,25.4,60,2022-09-30T20:07:06.662Z,2022-10-01T03:06:54Z,3807922827,212,12.3,3807922815,56,Back,3807922829,213,3.5,3808230761,178,,3807922819,140,14.3,3807922823,141,54.3,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221117,416,1,2,50,48,75qj99fhg5c0ztj2tva5u4uii,0,15,58,2022-09-30T20:07:08.255Z,2022-10-01T03:06:53Z,3807923009,213,0.1,3807923001,56,Center,3808230957,178,,3807923007,212,55.9,3807923011,1,,3807923003,140,68.0,3807923005,141,66.5,3807922999,157,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221151,493,1,2,50,51,27xvwccz8kpmqsefjv2b2sc0o,0,37.4,30.6,2022-09-30T20:07:11.877Z,2022-10-01T03:06:53Z,3808231175,388,,3807923187,140,53.3,3807923189,141,44.6,3807923191,212,19.2,3807923193,213,0.5,3807923185,56,Center,3807923183,3,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221165,494,4,2,50,54,27xvwccz8kpmqsefjv2b2sc0o,1,50,46,2022-09-30T20:07:14.567Z,2022-10-01T03:06:52Z,3807923449,13,,3807923453,152,,3807923451,294,,3807925171,233,417,3807925147,286,,3807923255,56,Center,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221167,417,4,2,50,54,75qj99fhg5c0ztj2tva5u4uii,0,50,54,2022-09-30T20:07:14.568Z,2022-10-01T03:06:52Z,3807923265,285,,3807923263,56,Center,3807923485,294,,3807923483,13,,3807925181,233,494,3807923487,152,,3808231431,178,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221173,418,43,2,50,55,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T20:07:15.706Z,2022-09-30T20:07:22Z,3807923313,212,0.9,3807923315,213,0.8,3807923553,144,1,3807923305,3,0,3807923311,141,52.8,3807923307,56,Back,3807923309,140,48.8,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221307,495,1,2,51,11,27xvwccz8kpmqsefjv2b2sc0o,1,49.6,42.2,2022-09-30T20:07:31.749Z,2022-10-01T03:06:52Z,3807925243,152,,3807924093,213,2.3,3807924083,56,Back,3807925339,189,,3807924089,141,58.4,3808231577,178,,3807924091,212,14.3,3807925241,5,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,3807924087,140,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221335,496,1,2,51,14,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,56.5,2022-09-30T20:07:34.904Z,2022-10-01T03:06:51Z,3808231693,178,,3807924245,140,37.1,3807924251,213,4.6,3807924243,56,Back,3807924247,141,27.9,3807924249,212,19.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
