id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531106451,453,7,2,46,42,2cjpmotqo8phcqfpgo9xf4gel,0,55.7,66.9,2023-04-09T14:07:12.442Z,2023-04-10T01:56:25Z,4176788711,56,Center,4178150279,178,,4176788741,233,431,4177474925,385,,4176788713,285,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106431,432,4,2,46,45,4aghw9tyi8ba3ju1ne83gmf9w,1,54.3,25,2023-04-09T14:07:15.262Z,2023-04-10T01:56:24Z,4176789021,265,,4176789027,286,,4176789017,13,,4176789019,152,,4176788595,56,Center,4176789045,233,454,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106459,454,4,2,46,45,2cjpmotqo8phcqfpgo9xf4gel,0,45.7,75,2023-04-09T14:07:15.263Z,2023-04-10T01:56:23Z,4176788995,152,,4176788993,56,Back,4176789053,233,432,4178151949,178,,4176788997,265,,4176788991,13,,4176788999,285,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106715,433,1,2,47,1,4aghw9tyi8ba3ju1ne83gmf9w,1,57.6,23.2,2023-04-09T14:07:32.075Z,2023-04-10T01:56:23Z,4176789959,56,Back,4176789957,152,,4176789963,141,60.6,4176789965,212,27.8,4178152295,178,,4176789955,5,,4176789961,140,46.8,4176789967,213,2.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106761,434,1,2,47,5,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,63.8,2023-04-09T14:07:35.778Z,2023-04-10T01:56:22Z,4178152665,178,,4176790211,141,84.1,4176790215,213,1.5,4176790209,140,48.2,4176790207,56,Back,4176790213,212,13.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106803,435,1,2,47,7,4aghw9tyi8ba3ju1ne83gmf9w,1,49.6,81.6,2023-04-09T14:07:38.043Z,2023-04-10T01:56:21Z,4176790423,56,Center,4176790425,140,53.8,4176790431,213,5.1,4178152997,178,,4176790429,212,13.3,4176790427,141,63.2,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106849,436,1,2,47,11,4aghw9tyi8ba3ju1ne83gmf9w,0,57.7,72.2,2023-04-09T14:07:41.480Z,2023-04-10T01:56:20Z,4176790641,140,69.5,4176790647,213,0.2,4178153307,178,,4176790637,56,Center,4176790643,141,75.7,4176790645,212,12.6,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106861,455,49,2,47,12,2cjpmotqo8phcqfpgo9xf4gel,1,25.7,22.6,2023-04-09T14:07:42.853Z,2023-04-10T01:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106943,456,1,2,47,14,2cjpmotqo8phcqfpgo9xf4gel,1,32.8,17.5,2023-04-09T14:07:45.059Z,2023-04-10T01:56:18Z,4176791141,141,8.3,4176791143,212,7.9,4176791145,213,5.4,4176791137,56,Back,4178153985,178,,4176791139,140,37.4,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531106963,457,1,2,47,16,2cjpmotqo8phcqfpgo9xf4gel,1,38.3,3.6,2023-04-09T14:07:46.768Z,2023-04-10T01:56:17Z,4176791267,141,28.3,4176791271,213,1.7,4176791269,212,17.0,4178154329,178,,4176791265,140,35.8,4176791263,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107035,458,1,2,47,19,2cjpmotqo8phcqfpgo9xf4gel,1,39.7,27.3,2023-04-09T14:07:49.914Z,2023-04-10T01:56:16Z,4176791603,196,,4176791611,212,52.3,4176791605,56,Left,4176791615,1,,4176791609,141,92.7,4176791607,140,66.0,4176791613,213,1.0,4178154561,178,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107067,459,1,2,47,25,2cjpmotqo8phcqfpgo9xf4gel,0,70.5,86.3,2023-04-09T14:07:55.275Z,2023-04-10T01:56:15Z,4176791745,213,5.1,4176791743,212,18.3,4176791739,140,77.0,4176791737,56,Center,4176791741,141,61.4,4178155237,178,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107075,437,8,2,47,26,4aghw9tyi8ba3ju1ne83gmf9w,1,20.5,38.2,2023-04-09T14:07:56.402Z,2023-04-10T01:56:15Z,4176791781,56,Back,4177478355,384,,4178155683,178,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107107,438,49,2,47,27,4aghw9tyi8ba3ju1ne83gmf9w,1,20.7,52,2023-04-09T14:07:57.804Z,2023-04-10T01:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107171,439,1,2,47,27,4aghw9tyi8ba3ju1ne83gmf9w,1,20.6,51.7,2023-04-09T14:07:57.854Z,2023-04-10T01:56:14Z,4176792305,56,Back,4176792311,212,7.7,4178156475,178,,4176792307,140,25.0,4176792313,213,5.4,4176792309,141,42.7,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107175,440,4,2,47,30,4aghw9tyi8ba3ju1ne83gmf9w,1,30.5,35.3,2023-04-09T14:08:00.240Z,2023-04-10T01:56:13Z,4176792361,233,460,4176792327,152,,4176792325,56,Back,4176792321,13,,4176792323,295,,4176792329,285,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107167,460,4,2,47,30,2cjpmotqo8phcqfpgo9xf4gel,0,69.5,64.7,2023-04-09T14:08:00.241Z,2023-04-10T01:56:13Z,4176792297,152,,4176792291,13,,4176792299,286,,4178156859,178,,4176792295,56,Center,4176792293,295,,4176792397,233,440,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107383,441,1,2,47,40,4aghw9tyi8ba3ju1ne83gmf9w,1,26.7,38.3,2023-04-09T14:08:10.639Z,2023-04-10T01:56:12Z,4176793329,140,25.8,4176793327,56,Back,4178157059,178,,4176793335,213,1.6,4176793333,212,26.3,4176793323,5,,4176793325,152,,4176793331,141,77.0,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107431,442,1,2,47,43,4aghw9tyi8ba3ju1ne83gmf9w,1,25.5,77.4,2023-04-09T14:08:13.787Z,2023-04-10T01:56:12Z,4176793581,140,31.3,4176793587,213,1.0,4176793579,56,Back,4176793585,212,11.9,4178157371,178,,4176793583,141,92.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107517,443,1,2,47,45,4aghw9tyi8ba3ju1ne83gmf9w,1,28.9,90.9,2023-04-09T14:08:15.626Z,2023-04-10T01:56:11Z,4176794001,141,60.5,4176794005,213,3.9,4176793997,56,Back,4176793999,140,9.4,4176794003,212,29.1,4178157781,178,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107537,444,1,2,47,49,4aghw9tyi8ba3ju1ne83gmf9w,1,12.5,51.7,2023-04-09T14:08:19.302Z,2023-04-10T01:56:10Z,4176794093,56,Back,4176794095,140,18.6,4176794099,141,30.8,4178158161,178,,4176794105,213,5.1,4176794103,212,15.6,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107619,445,1,2,47,51,4aghw9tyi8ba3ju1ne83gmf9w,1,19,29.1,2023-04-09T14:08:21.407Z,2023-04-10T01:56:09Z,4178158699,178,,4176794595,141,52.4,4176794589,56,Back,4176794599,212,18.8,4176794603,213,1.0,4176794591,140,28.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107637,446,1,2,47,57,4aghw9tyi8ba3ju1ne83gmf9w,1,38.5,24.9,2023-04-09T14:08:28.009Z,2023-04-10T01:56:08Z,4176794705,140,30.0,4176794703,56,Back,4176794707,141,19.9,4178159167,178,,4176794713,213,3.5,4176794709,212,9.6,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107683,447,1,2,47,58,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,17.8,2023-04-09T14:08:28.914Z,2023-04-10T01:56:08Z,4176794961,213,2.5,4176794953,56,Back,4178159383,178,,4176794955,140,24.3,4176794959,212,10.8,4176794957,141,27.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107739,448,1,2,48,1,4aghw9tyi8ba3ju1ne83gmf9w,1,25.7,26.9,2023-04-09T14:08:31.529Z,2023-04-10T01:56:07Z,4176795227,212,32.0,4176795221,56,Back,4176795229,213,1.5,4178159969,178,,4176795225,141,73.8,4176795223,140,27.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107781,449,1,2,48,5,4aghw9tyi8ba3ju1ne83gmf9w,1,36.2,69.6,2023-04-09T14:08:35.624Z,2023-04-10T01:56:06Z,4176795423,140,38.8,4176795425,141,65.0,4176795429,213,5.4,4178160361,178,,4176795427,212,4.2,4176795421,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107801,450,1,2,48,6,4aghw9tyi8ba3ju1ne83gmf9w,1,42.2,63.3,2023-04-09T14:08:36.667Z,2023-04-10T01:56:06Z,4176795551,212,7.3,4176795557,213,1.9,4176795541,56,Back,4176795547,141,73.6,4178160643,178,,4176795543,140,40.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107881,451,1,2,48,8,4aghw9tyi8ba3ju1ne83gmf9w,0,43.9,78.7,2023-04-09T14:08:38.825Z,2023-04-10T01:56:05Z,4176795991,213,0.5,4176795989,212,7.7,4178160865,178,,4176795987,141,83.9,4176795983,56,Left,4176795985,140,50.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531373833,1176,67,2,48,9,2cjpmotqo8phcqfpgo9xf4gel,1,49.1,17.9,2023-04-09T14:08:39.354Z,2023-04-10T03:01:16Z,4178243017,233,1099,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531373829,1099,67,2,48,9,4aghw9tyi8ba3ju1ne83gmf9w,0,50.9,82.1,2023-04-09T14:08:39.355Z,2023-04-10T01:56:04Z,4178243025,233,1176,,,,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108009,461,8,2,48,9,2cjpmotqo8phcqfpgo9xf4gel,1,48.8,17.1,2023-04-09T14:08:39.381Z,2023-04-10T03:01:17Z,4176796715,56,Back,4177480569,384,,4178161297,178,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108073,462,49,2,48,9,2cjpmotqo8phcqfpgo9xf4gel,1,51.7,12.5,2023-04-09T14:08:39.919Z,2023-04-10T01:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108133,463,1,2,48,9,2cjpmotqo8phcqfpgo9xf4gel,1,51.8,12.5,2023-04-09T14:08:40.043Z,2023-04-10T01:56:03Z,4176797367,212,12.5,4176797369,213,1.3,4176797359,56,Center,4178161747,178,,4176797365,141,30.4,4176797363,140,54.6,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531236245,835,1,2,48,10,2cjpmotqo8phcqfpgo9xf4gel,1,53.2,21.5,2023-04-09T14:08:41.017Z,2023-04-10T01:56:02Z,4178162209,178,,4177483987,213,3.8,4177483981,140,48.6,4177483979,56,Back,4177483983,141,16.1,4177483985,212,6.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109143,480,43,2,48,11,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T14:08:41.212Z,2023-04-09T17:56:09Z,4177482129,144,1,4176802775,212,10.2,4176802773,141,20.6,4176802777,213,3.8,4176802771,140,46.1,4176802769,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109645,489,1,2,48,12,2cjpmotqo8phcqfpgo9xf4gel,0,49.4,15,2023-04-09T14:08:42.371Z,2023-04-10T01:56:02Z,4176805329,56,Center,4176805327,155,,4178162399,178,,4176805335,212,44.8,4176805333,141,45.1,4176805337,213,0.5,4176805331,140,87.3,4176805339,1,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107949,452,49,2,48,17,4aghw9tyi8ba3ju1ne83gmf9w,1,9.3,69.9,2023-04-09T14:08:47.452Z,2023-04-10T01:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531107999,453,1,2,48,21,4aghw9tyi8ba3ju1ne83gmf9w,1,13.5,57.1,2023-04-09T14:08:51.610Z,2023-04-10T01:56:01Z,4176796653,141,38.9,4176796655,212,14.1,4176796649,56,Back,4178162945,178,,4176796657,213,5.2,4176796651,140,19.9,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108029,454,1,2,48,22,4aghw9tyi8ba3ju1ne83gmf9w,1,19.5,41,2023-04-09T14:08:53.082Z,2023-04-10T01:56:01Z,4176796819,56,Back,4176796827,213,1.1,4176796821,140,24.3,4176796823,141,56.4,4178163219,178,,4176796825,212,11.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108087,455,1,2,48,27,4aghw9tyi8ba3ju1ne83gmf9w,1,24.4,60.1,2023-04-09T14:08:57.897Z,2023-04-10T01:55:59Z,4176797097,140,26.6,4176797103,213,1.4,4176797099,141,80.4,4178163393,178,,4176797095,56,Back,4176797101,212,14.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108097,456,1,2,48,30,4aghw9tyi8ba3ju1ne83gmf9w,1,27.5,82.5,2023-04-09T14:09:00.384Z,2023-04-10T01:55:59Z,4176797177,212,9.0,4176797171,56,Back,4176797175,141,74.3,4176797173,140,34.2,4176797179,213,5.6,4178163593,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108121,457,1,2,48,31,4aghw9tyi8ba3ju1ne83gmf9w,1,35.6,75.9,2023-04-09T14:09:01.529Z,2023-04-10T01:55:58Z,4176797309,140,28.5,4176797315,213,2.3,4176797313,212,10.7,4176797307,56,Back,4178163911,178,,4176797311,141,87.1,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108143,458,1,2,48,33,4aghw9tyi8ba3ju1ne83gmf9w,1,29,89.7,2023-04-09T14:09:03.461Z,2023-04-10T01:55:58Z,4176797413,56,Left,4176797415,140,52.8,4178164161,178,,4176797421,213,6.1,4176797419,212,25.5,4176797417,141,82.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108149,459,1,2,48,34,4aghw9tyi8ba3ju1ne83gmf9w,0,52.5,79.7,2023-04-09T14:09:04.833Z,2023-04-10T01:55:58Z,4176797453,213,0.3,4176797449,141,81.2,4176797451,212,3.9,4176797447,140,56.1,4176797445,56,Left,4178164735,178,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108457,471,61,2,48,34,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,20.1,2023-04-09T14:09:04.990Z,2023-04-10T01:55:57Z,4176799039,56,Back,4178165371,178,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108217,464,49,2,48,36,2cjpmotqo8phcqfpgo9xf4gel,1,41.3,14,2023-04-09T14:09:06.329Z,2023-04-10T01:55:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108267,465,1,2,48,37,2cjpmotqo8phcqfpgo9xf4gel,1,43.2,22.3,2023-04-09T14:09:07.847Z,2023-04-10T01:55:56Z,4176798077,56,Back,4176798079,140,36.0,4176798083,212,16.8,4176798085,213,2.0,4178166265,178,,4176798081,141,44.3,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108279,466,1,2,48,40,2cjpmotqo8phcqfpgo9xf4gel,1,36.3,41.7,2023-04-09T14:09:10.244Z,2023-04-10T01:55:55Z,4178166557,178,,4176798151,56,Back,4176798157,212,15.0,4176798159,213,4.9,4176798155,141,20.0,4176798153,140,39.1,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108303,467,1,2,48,42,2cjpmotqo8phcqfpgo9xf4gel,1,39.3,16.5,2023-04-09T14:09:12.343Z,2023-04-10T01:55:54Z,4176798259,212,19.2,4176798257,141,4.3,4178166837,178,,4176798253,56,Right,4176798255,140,55.8,4176798261,213,5.8,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108337,468,1,2,48,43,2cjpmotqo8phcqfpgo9xf4gel,1,51.8,3.6,2023-04-09T14:09:13.835Z,2023-04-10T01:55:54Z,4176798435,140,48.9,4176798433,56,Back,4176798441,213,1.9,4176798437,141,19.1,4178167055,178,,4176798439,212,11.0,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108411,469,1,2,48,44,2cjpmotqo8phcqfpgo9xf4gel,1,47.9,20,2023-04-09T14:09:14.942Z,2023-04-10T01:55:54Z,4176798781,213,5.8,4176798773,56,Right,4176798775,140,64.8,4178167463,178,,4176819359,210,15,4176798779,212,20.2,4176798771,155,,4176798777,141,5.9,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2531108415,470,15,2,48,50,2cjpmotqo8phcqfpgo9xf4gel,1,76.2,29.7,2023-04-09T14:09:20.683Z,2023-04-10T01:55:53Z,4176819411,147,47.4,4176814757,72,,4176819395,103,20.9,4176819399,215,,4176819381,29,,4176819387,55,469,4176874655,120,,4178168235,178,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4176819407,146,97.9,4176819393,102,4176819377,77,,4176798805,22,4176798809,18,,4176814813,233,460,4176798811,56,,,,,,,Center,,,,,,52.5,,,,,,,
2531108441,460,10,2,48,51,4aghw9tyi8ba3ju1ne83gmf9w,1,1.9,51.4,2023-04-09T14:09:21.770Z,2023-04-10T01:55:52Z,4177487985,377,,4176798965,173,,4176800285,179,,4176814883,233,470,4176798971,56,Back,4176798969,182,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108487,461,49,2,48,55,4aghw9tyi8ba3ju1ne83gmf9w,1,5.5,18,2023-04-09T14:09:25.963Z,2023-04-10T01:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108533,462,1,2,48,55,4aghw9tyi8ba3ju1ne83gmf9w,0,5.6,17.6,2023-04-09T14:09:26.002Z,2023-04-10T01:55:51Z,4176799441,213,6.2,4176799435,140,47.3,4176799433,56,Back,4176799443,1,,4176799437,141,9.0,4177488613,157,,4176799439,212,44.2,4178169145,178,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108557,472,1,2,48,59,2cjpmotqo8phcqfpgo9xf4gel,0,49.9,92.4,2023-04-09T14:09:29.335Z,2023-04-10T01:55:51Z,4176799545,212,14.3,4176799543,141,87.4,4176799539,56,Left,4178169413,178,,4176799547,213,6.0,4176799541,140,63.1,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108625,463,61,2,49,2,4aghw9tyi8ba3ju1ne83gmf9w,1,46.4,0.1,2023-04-09T14:09:32.867Z,2023-04-10T01:55:50Z,4178169741,178,,4176799897,56,Back,4176799935,189,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108651,473,49,2,49,5,2cjpmotqo8phcqfpgo9xf4gel,1,45.6,86.6,2023-04-09T14:09:35.494Z,2023-04-10T01:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108685,474,1,2,49,7,2cjpmotqo8phcqfpgo9xf4gel,1,48.6,65.2,2023-04-09T14:09:38.187Z,2023-04-10T01:55:49Z,4176800207,141,54.9,4176800205,140,37.4,4176800203,56,Back,4176800209,212,13.7,4176800211,213,3.7,4178171225,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108749,475,1,2,49,9,2cjpmotqo8phcqfpgo9xf4gel,1,38.5,54.4,2023-04-09T14:09:39.527Z,2023-04-10T01:55:48Z,4176800555,213,1.5,4176800545,140,41.1,4176800553,212,23.5,4176800543,56,Back,4178171373,178,,4176800549,141,88.7,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108809,476,1,2,49,14,2cjpmotqo8phcqfpgo9xf4gel,1,46.4,94.2,2023-04-09T14:09:44.530Z,2023-04-10T01:55:47Z,4176800857,213,6.1,4176800849,140,76.8,4176800859,1,,4178171615,178,,4176800855,212,32.4,4176800845,56,Left,4176800853,141,85.9,4176800839,155,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108817,477,50,2,49,17,2cjpmotqo8phcqfpgo9xf4gel,1,75.6,90.9,2023-04-09T14:09:47.280Z,2023-04-10T01:55:46Z,4176800873,286,,4176801309,233,464,4176800871,56,Left,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108869,464,7,2,49,17,4aghw9tyi8ba3ju1ne83gmf9w,1,24.4,9.1,2023-04-09T14:09:47.646Z,2023-04-10T01:55:46Z,4178172619,178,,4176801231,285,,4177490611,385,,4176801291,233,477,4176801229,56,Back,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108825,478,3,2,49,19,2cjpmotqo8phcqfpgo9xf4gel,0,81.2,92.7,2023-04-09T14:09:49.273Z,2023-04-10T01:55:45Z,4176801363,233,465,4177491671,464,,4178172991,178,,4176800925,286,,4176800923,56,Left,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
