id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494655167,471,1,2,45,19,71ajatxnuhc5cnm3xvgdky49w,1,30.1,74.5,2023-01-02T15:01:53.499Z,2023-01-03T00:40:30Z,3963585425,141,77.6,3963585431,1,,3963585429,213,0.1,3964103001,178,,3963585427,212,35.1,3963585421,56,Center,3963585423,140,63.5,3963585419,155,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655177,472,1,2,45,21,71ajatxnuhc5cnm3xvgdky49w,1,64,74.1,2023-01-02T15:01:55.808Z,2023-01-03T00:40:30Z,3963585473,213,0.3,3963585463,168,,3963585461,3,,3963585467,140,74.4,3964103271,388,,3963585469,141,79.4,3963585465,56,Left,3963585471,212,11.5,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655179,473,61,2,45,23,71ajatxnuhc5cnm3xvgdky49w,0,71.4,71.6,2023-01-02T15:01:57.139Z,2023-01-03T00:40:29Z,3964103297,178,,3963585477,56,Center,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655187,464,1,2,45,24,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,34.7,2023-01-02T15:01:57.928Z,2023-01-03T00:40:28Z,3963585505,56,Back,3963585509,141,38.6,3963585513,213,2.9,3963585507,140,20.1,3964103349,178,,3963585511,212,9.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655191,465,49,2,45,25,3unkqo2g6ag99gd5ynz1j7vse,1,21.2,33.5,2023-01-02T15:01:59.044Z,2023-01-03T00:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655197,466,1,2,45,26,3unkqo2g6ag99gd5ynz1j7vse,1,21.3,39.8,2023-01-02T15:01:59.927Z,2023-01-03T00:40:27Z,3963585563,213,1.8,3963585557,140,17.3,3963585561,212,18.2,3963585555,56,Back,3964103487,178,,3963585559,141,65.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655203,467,1,2,45,28,3unkqo2g6ag99gd5ynz1j7vse,1,14.1,65.7,2023-01-02T15:02:02.409Z,2023-01-03T00:40:26Z,3963585595,141,84.5,3963585599,213,1.0,3963585591,56,Back,3963585597,212,15.6,3963585593,140,22.6,3964103519,178,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655217,468,1,2,45,30,3unkqo2g6ag99gd5ynz1j7vse,1,19.7,87.3,2023-01-02T15:02:04.466Z,2023-01-03T00:40:25Z,3963585653,212,16.7,3963585647,56,Back,3964103571,178,,3963585651,141,88.9,3963585655,213,3.1,3963585649,140,3.8,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655219,469,1,2,45,33,3unkqo2g6ag99gd5ynz1j7vse,0,0.8,87.7,2023-01-02T15:02:07.160Z,2023-01-03T00:40:24Z,3963585667,212,5.2,3963585661,56,Back,3963585669,213,0.3,3963585659,155,,3963585677,233,474,3963585681,286,,3963585675,236,,3964103597,178,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,3963585665,141,3963585663,140,,,,,,,,,,90.0,,,,5.5,,,,,,,,,,,,,,,,,,,,,
2494655221,474,74,2,45,33,71ajatxnuhc5cnm3xvgdky49w,1,96.2,10.7,2023-01-02T15:02:07.223Z,2023-01-03T00:40:23Z,3963585673,285,,3963585695,233,469,3963585671,56,Right,3964103681,178,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655231,470,5,2,45,35,3unkqo2g6ag99gd5ynz1j7vse,1,-0.4,88,2023-01-02T15:02:08.952Z,2023-01-02T19:52:03Z,3963585715,346,,3963585713,56,Back,3963585725,233,475,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655227,475,5,2,45,35,71ajatxnuhc5cnm3xvgdky49w,0,100.4,12,2023-01-02T15:02:08.952Z,2023-01-02T19:52:03Z,3963585701,346,,3963585699,56,Right,3963585729,233,470,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655435,471,1,2,46,4,3unkqo2g6ag99gd5ynz1j7vse,0,5.6,48.5,2023-01-02T15:02:38.841Z,2023-01-03T00:40:23Z,3963586565,212,53.0,3963586571,1,,3963586559,56,Center,3963586567,213,6.1,3963586561,140,55.3,3963586557,124,,3963586563,141,34.6,3963586581,74,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655417,476,44,2,46,8,71ajatxnuhc5cnm3xvgdky49w,1,43.2,65.2,2023-01-02T15:02:42.185Z,2023-01-03T00:40:22Z,3963586515,285,,3963586649,233,472,3963586513,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655445,472,44,2,46,8,3unkqo2g6ag99gd5ynz1j7vse,0,56.8,34.8,2023-01-02T15:02:42.186Z,2023-01-03T00:40:22Z,3963586623,286,,3963586653,233,476,3963586621,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655443,477,1,2,46,8,71ajatxnuhc5cnm3xvgdky49w,0,43.5,67.1,2023-01-02T15:02:42.210Z,2023-01-03T00:40:22Z,3963586613,140,53.7,3964103783,388,,3963586609,3,,3963586619,213,1.0,3963586615,141,90.9,3963586611,56,Left,3963586617,212,19.4,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655485,473,1,2,46,11,3unkqo2g6ag99gd5ynz1j7vse,0,52.2,9.4,2023-01-02T15:02:45.104Z,2023-01-03T00:40:21Z,3963586799,212,10.5,3963586795,140,61.7,3964103809,178,,3963586797,141,14.4,3963586801,213,0.3,3963586793,56,Right,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755989,1111,67,2,46,12,71ajatxnuhc5cnm3xvgdky49w,1,33.7,87.2,2023-01-02T15:02:46.439Z,2023-01-03T00:40:20Z,3964135787,233,1055,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755987,1055,67,2,46,12,3unkqo2g6ag99gd5ynz1j7vse,0,66.3,12.8,2023-01-02T15:02:46.440Z,2023-01-03T00:40:20Z,3964135809,233,1111,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655687,478,12,2,46,12,71ajatxnuhc5cnm3xvgdky49w,1,32.3,88.1,2023-01-02T15:02:46.454Z,2023-01-03T00:40:19Z,3963587953,56,Back,3963587961,213,5.9,3964103857,178,,3963587957,141,78.2,3963587959,212,17.3,3963587955,140,47.5,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655517,474,1,2,46,14,3unkqo2g6ag99gd5ynz1j7vse,1,50.5,20.6,2023-01-02T15:02:48.668Z,2023-01-03T00:40:19Z,3963586943,56,Center,3963586941,3,,3963586947,141,41.0,3963586951,213,0.9,3963586949,212,17.9,3964103925,388,,3963586945,140,61.3,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756295,1060,67,2,46,17,3unkqo2g6ag99gd5ynz1j7vse,1,59.9,34.1,2023-01-02T15:02:50.895Z,2023-01-03T00:40:18Z,3964138043,233,1125,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756293,1125,67,2,46,17,71ajatxnuhc5cnm3xvgdky49w,0,40.1,65.9,2023-01-02T15:02:50.896Z,2023-01-03T00:40:18Z,3964138059,233,1060,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655525,475,1,2,46,17,3unkqo2g6ag99gd5ynz1j7vse,1,59.6,35.7,2023-01-02T15:02:50.940Z,2023-01-03T00:40:17Z,3963586985,212,14.6,3963586987,213,0.8,3963586981,140,69.2,3963586983,141,51.2,3964103987,178,,3963586979,56,Center,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655533,476,1,2,46,18,3unkqo2g6ag99gd5ynz1j7vse,1,69.2,46.7,2023-01-02T15:02:52.083Z,2023-01-03T00:40:17Z,3963587053,56,Center,3963587057,141,37.4,3963587061,213,3.7,3964104017,178,,3963587059,212,11.1,3963587069,156,,3963587055,140,60.5,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655609,477,1,2,46,20,3unkqo2g6ag99gd5ynz1j7vse,1,63.8,34.7,2023-01-02T15:02:53.912Z,2023-01-03T00:40:16Z,3963587513,140,72.6,3964104093,178,,3963587511,56,Right,3963587517,212,19.9,3963587515,141,8.8,3963587519,213,5.2,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655625,478,1,2,46,25,3unkqo2g6ag99gd5ynz1j7vse,1,68.7,3.8,2023-01-02T15:02:59.097Z,2023-01-03T00:40:14Z,3963587591,213,1.6,3964104121,178,,3963587583,56,Center,3963587587,141,25.8,3963587589,212,15.0,3963587585,140,67.6,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655657,479,1,2,46,27,3unkqo2g6ag99gd5ynz1j7vse,0,64,14.6,2023-01-02T15:03:00.951Z,2023-01-03T00:40:13Z,3964104137,178,,3963587801,213,5.9,3963587793,56,Right,3963587797,141,0.0,3963587795,140,89.3,3963587799,212,28.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655703,479,5,2,46,29,71ajatxnuhc5cnm3xvgdky49w,1,12.3,101.2,2023-01-02T15:03:03.350Z,2023-01-02T19:53:06Z,3963588021,56,Back,3963588023,347,,3963588093,233,480,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655661,480,5,2,46,29,3unkqo2g6ag99gd5ynz1j7vse,0,87.7,-1.2,2023-01-02T15:03:03.350Z,2023-01-02T19:53:06Z,3963587807,56,Right,3963588103,233,479,3963587809,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655859,480,1,2,46,40,71ajatxnuhc5cnm3xvgdky49w,1,22,100,2023-01-02T15:03:14.287Z,2023-01-03T00:40:13Z,3963588829,56,Back,3963588831,140,36.4,3963588837,213,5.8,3963588835,212,17.0,3963588827,107,,3963588833,141,89.9,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655879,481,1,2,46,42,71ajatxnuhc5cnm3xvgdky49w,0,39.4,94,2023-01-02T15:03:16.418Z,2023-01-03T00:40:12Z,3964104287,388,,3963588899,56,Back,3963588903,141,80.0,3963588897,3,,3963588907,213,4.1,3963588901,140,32.7,3963588905,212,11.8,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655911,481,44,2,46,43,3unkqo2g6ag99gd5ynz1j7vse,1,59.7,17.9,2023-01-02T15:03:17.694Z,2023-01-03T00:40:12Z,3963588995,286,,3963589017,233,482,3963588991,56,Right,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655887,482,44,2,46,43,71ajatxnuhc5cnm3xvgdky49w,0,40.3,82.1,2023-01-02T15:03:17.695Z,2023-01-03T00:40:11Z,3963588939,56,Back,3963588941,285,,3963589035,233,481,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655925,482,1,2,46,43,3unkqo2g6ag99gd5ynz1j7vse,1,59.5,18.3,2023-01-02T15:03:17.771Z,2023-01-03T00:40:11Z,3963589097,140,63.2,3964104375,388,,3963589095,56,Center,3963589103,213,1.1,3963589099,141,30.3,3963589101,212,9.0,3963589093,3,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756417,1082,67,2,46,45,3unkqo2g6ag99gd5ynz1j7vse,1,64.2,23.4,2023-01-02T15:03:19.210Z,2023-01-03T00:40:11Z,3964138803,233,1137,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756415,1137,67,2,46,45,71ajatxnuhc5cnm3xvgdky49w,0,35.8,76.6,2023-01-02T15:03:19.211Z,2023-01-03T00:40:10Z,3964138813,233,1082,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655943,483,1,2,46,45,3unkqo2g6ag99gd5ynz1j7vse,0,63.7,22.2,2023-01-02T15:03:19.230Z,2023-01-03T00:40:10Z,3963589189,56,Center,3963589187,157,,3963589193,141,53.3,3963589191,140,67.8,3963589197,213,1.4,3963589199,1,,3963589195,212,21.6,3964104403,178,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494655993,483,1,2,46,48,71ajatxnuhc5cnm3xvgdky49w,1,27.4,52.6,2023-01-02T15:03:22.841Z,2023-01-03T00:40:09Z,3963589437,212,23.4,3963589431,56,Back,3963589435,141,18.7,3963589439,213,4.9,3964104699,178,,3963589433,140,31.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656043,484,1,2,46,52,71ajatxnuhc5cnm3xvgdky49w,1,25.9,19.3,2023-01-02T15:03:26.391Z,2023-01-03T00:40:07Z,3963589673,56,Back,3963589681,213,5.8,3964104717,178,,3963589675,140,40.2,3963589679,212,17.0,3963589677,141,7.6,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656071,485,1,2,46,57,71ajatxnuhc5cnm3xvgdky49w,1,58.7,9.6,2023-01-02T15:03:31.368Z,2023-01-03T00:40:06Z,3963589823,141,16.9,3963589819,56,Right,3964104737,178,,3963589825,212,9.0,3963589821,140,65.8,3963589827,213,0.6,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656151,486,2,2,47,0,71ajatxnuhc5cnm3xvgdky49w,1,73.1,16,2023-01-02T15:03:33.872Z,2023-01-03T00:40:04Z,3963590227,140,80.6,3963590379,7,c8u45gxriyq1rup5fpr30xrdh,3964104781,178,,3963590229,141,28.5,3963590225,56,Center,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656125,484,55,2,47,0,3unkqo2g6ag99gd5ynz1j7vse,1,21,47,2023-01-02T15:03:33.873Z,2023-01-03T00:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656473,485,1,2,47,40,3unkqo2g6ag99gd5ynz1j7vse,1,17.6,63.5,2023-01-02T15:04:14.040Z,2023-01-03T00:40:03Z,3963591635,5,,3963591643,140,65.7,3963591645,141,73.8,3963591637,157,,3963591639,241,,3963591647,212,51.0,3963591641,56,Center,3963591651,1,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,3963591649,213,3964104795,178,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2494656541,486,44,2,47,43,3unkqo2g6ag99gd5ynz1j7vse,1,68.1,72.5,2023-01-02T15:04:17.368Z,2023-01-03T00:40:03Z,3963592001,56,Center,3963592039,233,487,3963592003,286,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656521,487,44,2,47,43,71ajatxnuhc5cnm3xvgdky49w,0,31.9,27.5,2023-01-02T15:04:17.369Z,2023-01-03T00:40:02Z,3963592081,233,486,3963591919,56,Back,3963591921,285,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656545,487,1,2,47,43,3unkqo2g6ag99gd5ynz1j7vse,0,67.7,72.8,2023-01-02T15:04:17.439Z,2023-01-03T00:40:02Z,3963592015,56,Center,3963592019,141,73.9,3963592023,213,2.9,3963592017,140,65.3,3963592013,3,,3963592021,212,2.6,3964104831,388,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656549,488,61,2,47,43,71ajatxnuhc5cnm3xvgdky49w,1,31.8,27.2,2023-01-02T15:04:17.453Z,2023-01-03T00:40:01Z,3964104887,388,,3963592029,56,Back,3964104885,15,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656587,488,1,2,47,44,3unkqo2g6ag99gd5ynz1j7vse,0,62.9,74.6,2023-01-02T15:04:18.580Z,2023-01-03T00:40:01Z,3963592253,140,55.8,3964104961,178,,3963592259,213,4.1,3963592255,141,57.5,3963592251,56,Center,3963592257,212,13.8,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656591,489,8,2,47,45,71ajatxnuhc5cnm3xvgdky49w,1,37.9,34.3,2023-01-02T15:04:19.643Z,2023-01-03T00:40:00Z,3964104987,178,,3964012117,385,,3963592267,56,Back,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656615,490,1,2,47,46,3unkqo2g6ag99gd5ynz1j7vse,1,54.2,57.9,2023-01-02T15:04:20.832Z,2023-01-03T00:40:00Z,3963592389,213,1.7,3963592385,141,83.9,3963592387,212,17.8,3963592381,56,Left,3964105085,178,,3963592383,140,52.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656599,489,43,2,47,48,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T15:04:22.313Z,2023-01-02T15:04:48Z,3963593987,144,1,3963592305,212,7.1,3963592303,141,56.1,3963592301,140,49.0,3963592307,213,3.2,3963592299,56,Back,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656631,491,1,2,47,49,3unkqo2g6ag99gd5ynz1j7vse,1,51.2,80.5,2023-01-02T15:04:23.053Z,2023-01-03T00:40:00Z,3963592459,56,Left,3963592465,212,11.9,3963592467,213,0.9,3963592461,140,58.3,3963592463,141,94.2,3964105097,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656679,492,1,2,47,51,3unkqo2g6ag99gd5ynz1j7vse,1,58.4,95.1,2023-01-02T15:04:25.472Z,2023-01-03T00:39:58Z,3963592719,56,Back,3964105159,178,,3963592723,141,95.0,3963592727,213,3.1,3963592721,140,42.4,3963592725,212,16.8,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656713,493,1,2,47,53,3unkqo2g6ag99gd5ynz1j7vse,1,44.9,95.1,2023-01-02T15:04:26.985Z,2023-01-03T00:39:58Z,3963592875,213,4.0,3963592869,141,71.8,3963592859,56,Back,3963592863,140,32.4,3963592871,212,20.6,3964105203,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656789,494,1,2,47,56,3unkqo2g6ag99gd5ynz1j7vse,1,31,66.5,2023-01-02T15:04:30.267Z,2023-01-03T00:39:57Z,3963593229,212,41.2,3963593225,140,41.1,3963593231,213,5.0,3963593227,141,8.0,3963593221,196,,3964105231,178,,3963593223,56,Back,3963593233,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,3963593219,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656831,495,1,2,48,1,3unkqo2g6ag99gd5ynz1j7vse,1,41,13.1,2023-01-02T15:04:34.885Z,2023-01-03T00:39:55Z,3963593455,213,3.0,3963593449,140,14.6,3963593447,56,Back,3963593451,141,17.3,3963593453,212,27.9,3964105261,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656923,496,1,2,48,4,3unkqo2g6ag99gd5ynz1j7vse,1,14.7,13.8,2023-01-02T15:04:38.397Z,2023-01-03T00:39:55Z,3963593821,141,34.9,3964105289,178,,3963593825,213,2.3,3963593819,140,2.8,3963593823,212,19.0,3963593817,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656931,497,1,2,48,6,3unkqo2g6ag99gd5ynz1j7vse,0,1.3,33.4,2023-01-02T15:04:40.091Z,2023-01-03T00:39:54Z,3963593863,141,0.0,3963593865,212,33.1,3963593859,56,Back,3963593869,1,,3964105331,178,,3963593861,140,23.2,3963593857,157,,3963593867,213,5.5,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656929,490,5,2,48,10,71ajatxnuhc5cnm3xvgdky49w,1,75.6,101,2023-01-02T15:04:44.353Z,2023-01-02T19:56:30Z,3963593855,347,,3963593853,56,Left,3963593885,233,498,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656933,498,5,2,48,10,3unkqo2g6ag99gd5ynz1j7vse,0,24.4,-1,2023-01-02T15:04:44.353Z,2023-01-02T19:56:30Z,3963593871,56,Back,3963593911,233,490,3963593873,347,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657007,491,1,2,48,17,71ajatxnuhc5cnm3xvgdky49w,1,71,100,2023-01-02T15:04:51.049Z,2023-01-03T00:39:54Z,3963594289,1,,3963594285,212,22.6,3963594281,140,82.0,3963594287,213,5.2,3963594277,107,,3963594283,141,73.2,3963594279,56,Center,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657013,492,61,2,48,18,71ajatxnuhc5cnm3xvgdky49w,0,82.8,76.6,2023-01-02T15:04:52.721Z,2023-01-03T00:39:54Z,3964105515,21,,3964105413,178,,3963594323,56,Center,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756565,1113,67,2,48,19,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,26.2,2023-01-02T15:04:53.301Z,2023-01-03T00:39:53Z,3964139781,233,1161,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
