id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501513783,242,1,1,37,29,3unkqo2g6ag99gd5ynz1j7vse,1,48.8,76.4,2023-01-28T16:37:47.392Z,2023-01-29T03:16:07Z,3999605119,212,21.0,3999605113,56,Back,3999605123,213,4.4,3999605115,140,42.6,3999605117,141,47.0,4000980167,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513861,243,1,1,37,31,3unkqo2g6ag99gd5ynz1j7vse,1,41.4,43.4,2023-01-28T16:37:50.069Z,2023-01-29T03:16:05Z,3999605577,56,Back,3999605585,212,13.0,3999605581,141,24.3,4000980309,178,,3999605579,140,41.8,3999605589,213,4.7,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513911,244,1,1,37,34,3unkqo2g6ag99gd5ynz1j7vse,1,41.4,29.3,2023-01-28T16:37:52.716Z,2023-01-29T03:16:03Z,3999605821,140,31.2,4000980755,178,,3999605825,212,21.7,3999605827,213,2.1,3999605823,141,57.0,3999605819,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514009,245,1,1,37,37,3unkqo2g6ag99gd5ynz1j7vse,1,31.5,62.4,2023-01-28T16:37:55.507Z,2023-01-29T03:16:02Z,3999606401,212,7.1,3999606399,141,62.9,3999606395,56,Back,4000980849,178,,3999606403,213,0.0,3999606397,140,38.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514061,246,1,1,37,40,3unkqo2g6ag99gd5ynz1j7vse,1,36.4,79.4,2023-01-28T16:37:59.035Z,2023-01-29T03:16:00Z,3999606703,213,2.1,3999606687,56,Back,3999606699,212,12.3,4000980915,178,,3999606689,140,30.4,3999606691,141,95.0,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514123,247,1,1,37,42,3unkqo2g6ag99gd5ynz1j7vse,1,32.9,93,2023-01-28T16:38:00.749Z,2023-01-29T03:15:58Z,4000981505,178,,3999606971,56,Back,3999606977,141,69.1,3999606975,140,35.6,3999606983,213,4.9,3999606979,212,16.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514171,248,1,1,37,44,3unkqo2g6ag99gd5ynz1j7vse,1,33.7,74.1,2023-01-28T16:38:02.962Z,2023-01-29T03:15:57Z,4000981633,178,,3999607259,141,88.6,3999607261,212,14.4,3999607257,140,23.7,3999607255,56,Back,3999607263,213,2.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514365,249,1,1,37,47,3unkqo2g6ag99gd5ynz1j7vse,1,24.4,82.6,2023-01-28T16:38:05.295Z,2023-01-29T03:15:55Z,3999608349,213,4.9,3999608343,140,30.1,4000981703,178,,3999608351,1,,3999608341,56,Back,3999608345,141,22.8,3999608347,212,41.1,3999608339,155,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514411,250,1,1,37,52,3unkqo2g6ag99gd5ynz1j7vse,1,35.7,27.9,2023-01-28T16:38:11.045Z,2023-01-29T03:15:54Z,3999608575,56,Back,4000982073,178,,3999608577,140,27.8,3999608581,212,14.7,3999608579,141,45.8,3999608583,213,2.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514551,251,1,1,37,55,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,42.1,2023-01-28T16:38:13.222Z,2023-01-29T03:15:53Z,3999609461,212,9.6,3999609459,141,50.9,4000982307,178,,3999609455,56,Back,3999609463,213,0.7,3999609457,140,35.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514619,252,1,1,38,0,3unkqo2g6ag99gd5ynz1j7vse,1,42.2,71.5,2023-01-28T16:38:18.484Z,2023-01-29T03:15:50Z,3999609793,140,67.6,3999609799,213,0.6,3999609801,1,,4000982579,178,,3999609791,56,Left,3999609795,141,98.7,3999609797,212,32.5,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514665,253,1,1,38,2,3unkqo2g6ag99gd5ynz1j7vse,1,60,98.6,2023-01-28T16:38:20.675Z,2023-01-29T03:15:49Z,4000982767,178,,3999610031,140,63.8,3999610035,212,8.6,3999610037,213,5.2,3999610033,141,87.4,3999610029,56,Left,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514799,254,1,1,38,4,3unkqo2g6ag99gd5ynz1j7vse,1,57.8,96.3,2023-01-28T16:38:22.833Z,2023-01-29T03:15:47Z,3999610775,212,36.3,3999610777,213,3.6,3999610771,140,27.4,4000982905,178,,3999610769,56,Back,3999610767,155,,3999610773,141,70.8,3999610779,1,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514931,255,1,1,38,9,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,70.7,2023-01-28T16:38:27.522Z,2023-01-29T03:15:46Z,3999611615,212,21.2,3999611611,141,39.7,3999611609,140,29.5,4000983193,178,,3999611607,56,Back,3999611619,213,4.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514989,256,1,1,38,12,3unkqo2g6ag99gd5ynz1j7vse,0,31.5,39.5,2023-01-28T16:38:31.191Z,2023-01-29T03:15:46Z,3999611927,141,93.2,3999611931,213,0.7,3999611925,140,75.8,3999611921,155,,4000983619,178,,3999611933,1,,3999612601,156,,3999611923,56,Left,eznhm6o1jymvzaucjlngbaad,Y. Salmier,3999611929,212,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515019,434,49,1,38,16,3xedluek08t2ka7oypwuullcn,1,31.1,12.9,2023-01-28T16:38:34.701Z,2023-01-29T03:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515267,435,1,1,38,18,3xedluek08t2ka7oypwuullcn,1,23.7,12.9,2023-01-28T16:38:37.066Z,2023-01-29T03:15:44Z,3999613475,141,47.9,3999613477,212,24.1,3999613471,56,Back,3999613479,213,1.7,3999613473,140,20.3,4000983861,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515353,436,1,1,38,27,3xedluek08t2ka7oypwuullcn,1,30.7,59.7,2023-01-28T16:38:45.964Z,2023-01-29T03:15:42Z,3999613979,212,26.2,3999613973,56,Back,3999613975,140,40.9,3999613977,141,94.8,4000984011,178,,3999613981,213,1.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515457,437,1,1,38,30,3xedluek08t2ka7oypwuullcn,0,38.1,89,2023-01-28T16:38:48.380Z,2023-01-29T03:15:40Z,3999614535,213,6.0,3999614521,56,Center,3999614527,141,70.8,3999614531,212,48.3,3999614519,155,,3999614523,140,82.6,3999614539,1,,4000984043,178,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515507,257,12,1,38,33,3unkqo2g6ag99gd5ynz1j7vse,1,17.7,26.6,2023-01-28T16:38:51.812Z,2023-01-29T06:54:19Z,4000984107,178,,3999614741,56,Back,3999614747,212,25.6,3999614745,141,0.0,3999614837,167,,3999614743,140,1.9,3999614749,213,4.0,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515519,258,5,1,38,36,3unkqo2g6ag99gd5ynz1j7vse,0,4.7,-1.6,2023-01-28T16:38:54.994Z,2023-01-28T23:40:05Z,3999614797,56,Back,3999614799,347,,3999616263,233,438,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515791,438,5,1,38,36,3xedluek08t2ka7oypwuullcn,1,95.3,101.6,2023-01-28T16:38:54.994Z,2023-01-28T23:40:04Z,3999616161,347,,3999616159,56,Left,3999616225,233,258,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515923,439,1,1,38,45,3xedluek08t2ka7oypwuullcn,1,89.5,100,2023-01-28T16:39:04.034Z,2023-01-29T03:15:40Z,3999616893,212,20.5,3999616885,107,,3999616887,56,Left,3999616889,140,70.2,3999616891,141,97.7,3999616897,213,3.3,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516053,440,1,1,38,49,3xedluek08t2ka7oypwuullcn,1,62.9,95.1,2023-01-28T16:39:07.925Z,2023-01-29T03:15:39Z,3999617627,141,82.2,3999617625,140,47.1,3999617631,212,18.8,3999617635,213,3.6,3999617623,56,Back,4000984551,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516129,441,1,1,38,55,3xedluek08t2ka7oypwuullcn,1,50.5,65.4,2023-01-28T16:39:13.706Z,2023-01-29T03:15:37Z,3999618033,212,15.4,4000984649,178,,3999618029,140,46.2,3999618031,141,43.8,3999618027,56,Back,3999618037,213,4.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516289,442,1,1,38,57,3xedluek08t2ka7oypwuullcn,1,46,46.2,2023-01-28T16:39:15.836Z,2023-01-29T03:15:36Z,3999618853,213,1.5,3999618845,56,Back,3999618847,140,46.9,3999618849,141,59.2,3999618851,212,8.9,4000984951,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516313,443,1,1,39,2,3xedluek08t2ka7oypwuullcn,1,56.4,68.5,2023-01-28T16:39:21.170Z,2023-01-29T03:15:32Z,3999619033,56,Left,3999619039,212,16.2,3999619041,213,1.6,3999619035,140,55.8,3999619037,141,92.3,4000985047,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516355,444,1,1,39,4,3xedluek08t2ka7oypwuullcn,1,57.5,87.8,2023-01-28T16:39:23.086Z,2023-01-29T03:15:31Z,4000985105,178,,3999619231,56,Left,3999619235,141,93.3,3999619237,212,14.9,3999619233,140,71.2,3999619239,213,0.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516377,445,50,1,39,6,3xedluek08t2ka7oypwuullcn,1,71.1,91.7,2023-01-28T16:39:24.294Z,2023-01-29T03:15:30Z,3999619345,56,Left,3999619825,233,259,3999619349,286,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516429,259,7,1,39,6,3unkqo2g6ag99gd5ynz1j7vse,0,28.9,8.3,2023-01-28T16:39:24.522Z,2023-01-29T03:15:29Z,3999619655,56,Back,3999619657,285,,4000626661,385,,3999619717,233,445,4000986259,178,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516577,446,1,1,39,9,3xedluek08t2ka7oypwuullcn,1,68.3,79.4,2023-01-28T16:39:27.259Z,2023-01-29T03:15:27Z,3999620407,56,Center,4000986361,178,,3999620413,212,28.7,4000631471,210,13,3999620415,213,4.8,3999620411,141,37.5,3999620409,140,71.8,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516585,447,13,1,39,12,3xedluek08t2ka7oypwuullcn,1,75.8,34,2023-01-28T16:39:30.430Z,2023-01-29T03:15:25Z,4000631515,103,9.7,4000631525,231,48.6,4000631509,55,446,3999620469,18,,4000986459,178,,4000631505,73,,4000631519,146,87.6,4000629981,20,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,4000631513,102,62.2,4000631523,230,,96.8,4000631517,215,,4000631521,147,3999620471,56,3999620467,22,,4000629985,153,,4000631507,29,,,,,,47.7,Center,,,,,,,,,
2501516651,260,1,1,39,12,3unkqo2g6ag99gd5ynz1j7vse,1,11.8,52.6,2023-01-28T16:39:31.103Z,2023-01-29T03:15:24Z,4000636027,212,8.4,4000636025,141,64.7,3999620807,56,Back,4000986509,178,,4000636023,140,10.3,4000636029,213,1.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501705107,655,49,1,39,14,3unkqo2g6ag99gd5ynz1j7vse,1,11.9,68,2023-01-28T16:39:32.312Z,2023-01-29T03:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516755,261,1,1,39,14,3unkqo2g6ag99gd5ynz1j7vse,0,11.8,67.8,2023-01-28T16:39:32.376Z,2023-01-29T03:15:23Z,3999621451,213,6.0,4000637503,157,,3999621443,56,Back,3999621449,212,25.5,4000986847,178,,3999621447,141,56.9,4000637505,1,,3999621445,140,35.0,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516717,448,1,1,39,16,3xedluek08t2ka7oypwuullcn,0,67.9,41.6,2023-01-28T16:39:34.306Z,2023-01-29T03:15:22Z,3999621183,56,Center,3999621189,212,13.8,3999621191,213,1.2,3999621185,140,72.3,3999621187,141,60.8,3999621181,3,,4000987391,178,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516779,262,49,1,39,17,3unkqo2g6ag99gd5ynz1j7vse,1,26.7,49.3,2023-01-28T16:39:35.275Z,2023-01-29T03:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516793,263,3,1,39,18,3unkqo2g6ag99gd5ynz1j7vse,0,37.3,46,2023-01-28T16:39:37.086Z,2023-01-29T02:57:40Z,4000638481,465,,4000987553,178,,3999621949,286,,3999621609,56,Back,3999621951,233,449,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516829,449,7,1,39,19,3xedluek08t2ka7oypwuullcn,1,62.7,54,2023-01-28T16:39:37.442Z,2023-01-29T02:57:40Z,3999621807,56,Center,3999621871,233,263,3999621809,285,,4000638579,383,,4000987845,178,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516833,450,49,1,39,20,3xedluek08t2ka7oypwuullcn,1,60.9,55.8,2023-01-28T16:39:38.847Z,2023-01-29T03:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516867,451,61,1,39,21,3xedluek08t2ka7oypwuullcn,0,60.3,56.3,2023-01-28T16:39:39.715Z,2023-01-29T03:15:20Z,3999621995,56,Center,4000988527,178,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516909,266,49,1,39,22,3unkqo2g6ag99gd5ynz1j7vse,1,42,44.2,2023-01-28T16:39:41.199Z,2023-01-29T03:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516895,264,43,1,39,23,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:39:41.726Z,2023-01-28T16:40:55Z,3999634293,144,1,3999622167,213,3.1,3999622165,212,0,3999622161,141,42.4,3999622151,155,0,3999622157,140,41.7,3999622155,56,Back,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516903,265,43,1,39,23,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:39:41.739Z,2023-01-28T16:40:22Z,3999629005,144,49,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501516957,267,1,1,39,24,3unkqo2g6ag99gd5ynz1j7vse,1,48,40.4,2023-01-28T16:39:42.675Z,2023-01-29T03:15:18Z,3999622599,141,58.8,3999622557,56,Center,3999622603,212,13.8,3999622605,213,1.1,3999622597,140,53.6,4000988813,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501517085,268,1,1,39,26,3unkqo2g6ag99gd5ynz1j7vse,1,55.6,57.7,2023-01-28T16:39:44.459Z,2023-01-29T03:15:17Z,3999623259,1,,4000988949,178,,3999623247,140,82.1,3999623245,56,Left,3999623249,141,88.6,3999623251,212,34.9,3999623255,213,0.6,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501517125,269,1,1,39,30,3unkqo2g6ag99gd5ynz1j7vse,0,87.5,80.9,2023-01-28T16:39:49.144Z,2023-01-29T03:15:15Z,3999623485,56,Center,4000989259,178,,4000639761,72,,3999623483,155,,3999623491,141,51.8,3999623497,213,5.2,3999623481,2,,3999623487,140,97.8,demp53kye0ium76t240vo8cet,Rony Lopes,4000639759,224,,3999623495,212,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501517199,452,52,1,39,32,3xedluek08t2ka7oypwuullcn,1,2.9,46.1,2023-01-28T16:39:50.458Z,2023-01-29T03:15:14Z,4000639941,377,,4000989357,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501519129,270,27,1,39,35,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:39:53.509Z,2023-01-28T23:42:31Z,3999635069,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501519181,453,27,1,39,35,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:39:53.509Z,2023-01-28T23:42:31Z,3999635151,233,270,3999634973,53,5jrt4as7f9xt1i1enj2dxx65m,3999634971,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501519915,271,28,1,41,3,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:41:21.260Z,2023-01-28T23:42:33Z,3999639177,55,270,3999639247,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501519823,454,28,1,41,3,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:41:21.260Z,2023-01-28T23:42:33Z,3999639367,233,271,3999638745,55,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520179,455,68,1,41,15,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:41:33.797Z,2023-01-28T23:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520167,272,68,1,41,15,3unkqo2g6ag99gd5ynz1j7vse,0,0,0,2023-01-28T16:41:34.004Z,2023-01-28T23:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520371,456,1,1,41,18,3xedluek08t2ka7oypwuullcn,0,17,44.2,2023-01-28T16:41:36.876Z,2023-01-29T03:15:14Z,3999641747,213,0.0,3999641739,56,Center,3999641745,212,53.0,3999641741,140,67.4,4000991499,178,,4000643031,155,,3999641743,141,47.4,3999641749,1,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520407,273,1,1,41,21,3unkqo2g6ag99gd5ynz1j7vse,0,33.2,57.8,2023-01-28T16:41:40.219Z,2023-01-29T03:15:13Z,3999641937,56,Back,3999641943,212,13.1,3999641935,3,,3999641947,213,5.0,3999641939,140,37.0,3999641941,141,39.5,4000991531,388,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520561,457,1,1,41,24,3xedluek08t2ka7oypwuullcn,1,62.1,52.1,2023-01-28T16:41:43.119Z,2023-01-29T03:15:12Z,3999642759,213,4.8,3999642753,140,63.8,3999642755,141,12.6,3999642757,212,26.9,3999642751,56,Right,4000991591,178,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520591,458,1,1,41,27,3xedluek08t2ka7oypwuullcn,1,58.2,15.1,2023-01-28T16:41:46.009Z,2023-01-29T03:15:11Z,3999642951,213,2.8,3999642941,140,46.7,3999642947,212,13.0,4000991609,178,,3999642939,56,Back,3999642945,141,22.3,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520651,459,1,1,41,29,3xedluek08t2ka7oypwuullcn,1,48.2,24.2,2023-01-28T16:41:47.296Z,2023-01-29T03:15:09Z,3999643325,56,Back,3999643331,212,20.0,3999643327,140,45.7,4000991643,178,,3999643333,213,1.7,3999643329,141,53.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520791,460,1,1,41,32,3xedluek08t2ka7oypwuullcn,1,45.6,56.2,2023-01-28T16:41:50.691Z,2023-01-29T03:15:08Z,3999644059,141,95.4,3999644061,212,28.2,3999644063,213,1.2,3999644055,56,Left,4000991659,178,,3999644057,140,54.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520857,461,1,1,41,36,3xedluek08t2ka7oypwuullcn,1,53.8,89.4,2023-01-28T16:41:54.342Z,2023-01-29T03:15:06Z,3999644437,140,57.4,3999644435,56,Left,3999644445,213,5.4,3999644439,141,82.6,3999644441,212,6.0,4000992015,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520905,462,1,1,41,38,3xedluek08t2ka7oypwuullcn,1,55.7,78.9,2023-01-28T16:41:56.338Z,2023-01-29T03:15:05Z,3999644741,140,63.8,3999644745,212,12.9,4000992075,178,,3999644747,213,5.4,3999644739,56,Center,3999644743,141,64.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501520925,463,1,1,41,38,3xedluek08t2ka7oypwuullcn,1,61.1,66,2023-01-28T16:41:57.063Z,2023-01-29T03:15:04Z,3999644877,56,Back,3999644885,212,17.6,3999644881,140,46.4,4000992255,178,,3999644921,156,,3999644883,141,53.6,3999644889,213,3.6,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521059,464,1,1,41,41,3xedluek08t2ka7oypwuullcn,1,47.9,54,2023-01-28T16:41:59.243Z,2023-01-29T03:15:04Z,3999645597,213,5.9,3999645595,212,19.9,3999645589,56,Center,3999645591,140,65.2,4000992259,178,,3999645593,141,42.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521147,465,1,1,41,45,3xedluek08t2ka7oypwuullcn,0,73.4,19.6,2023-01-28T16:42:03.542Z,2023-01-29T03:15:02Z,4000645591,225,,4000992401,178,,4000645337,20,,3999646093,212,29.1,3999646087,56,Center,3999646085,155,,3999646091,141,50.3,3999646083,2,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3999646089,140,92.7,3999646095,213,,0.8,4000645593,387,,3999646375,233,,,,,,,,,,,,,,,,274,,,,,,,,,,
