id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466756373,495,1,2,46,37,3xedluek08t2ka7oypwuullcn,1,53.1,30.1,2022-10-02T19:48:23.526Z,2022-10-03T02:44:00Z,3816135279,140,71.6,3816135277,56,Right,3816135285,213,5.6,3816135281,141,9.1,3816135283,212,24.1,3816605963,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756347,494,43,2,46,37,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T19:48:23.550Z,2022-10-02T19:52:00Z,3816135101,56,Back,3816135105,141,28.6,3816135103,140,43.7,3816146431,144,1,3816135107,212,5.1,3816135109,213,4.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756385,496,1,2,46,39,3xedluek08t2ka7oypwuullcn,1,63.4,10.2,2022-10-02T19:48:26.102Z,2022-10-03T02:43:59Z,3816606071,178,,3816135363,140,95.9,3816135361,56,Right,3816135365,141,19.1,3816797465,1,,3816135367,212,34.7,3816135369,213,0.2,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756407,497,1,2,46,42,3xedluek08t2ka7oypwuullcn,0,93.8,18.9,2022-10-02T19:48:28.869Z,2022-10-03T02:43:59Z,3816135495,141,42.3,3816606201,178,,3816135491,56,Center,3816135493,140,91.2,3816135503,213,1.7,3816479895,20,,3816135487,2,,3816479893,224,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,3816135499,212,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,
2466756427,434,12,2,46,43,121le8unjfzug3iu9pgkqa1c7,1,9.4,58.4,2022-10-02T19:48:29.631Z,2022-10-03T02:43:58Z,3816135627,212,29.7,3816135629,213,1.5,3816606377,178,,3816135651,167,,3816135623,140,10.5,3816135621,56,Back,3816135625,141,100.0,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756429,435,5,2,46,46,121le8unjfzug3iu9pgkqa1c7,0,13,101.7,2022-10-02T19:48:33.101Z,2022-10-03T00:21:45Z,3816135637,347,,3816135737,233,498,3816135635,56,Back,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756443,498,5,2,46,46,3xedluek08t2ka7oypwuullcn,1,87,-1.7,2022-10-02T19:48:33.101Z,2022-10-03T00:21:44Z,3816135705,56,Right,3816135733,233,435,3816135707,347,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756505,499,1,2,46,50,3xedluek08t2ka7oypwuullcn,1,87.7,0,2022-10-02T19:48:36.477Z,2022-10-03T02:43:58Z,3816136095,140,76.5,3816136091,107,,3816136093,56,Right,3816136101,213,2.8,3816136097,141,4.4,3816136099,212,12.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756531,500,1,2,46,52,3xedluek08t2ka7oypwuullcn,1,71.8,5.4,2022-10-02T19:48:38.899Z,2022-10-03T02:43:57Z,3816136243,56,Right,3816606983,178,,3816136251,213,3.0,3816136245,140,64.4,3816136249,212,7.8,3816136247,141,6.7,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756547,501,1,2,46,55,3xedluek08t2ka7oypwuullcn,1,61.9,13.2,2022-10-02T19:48:41.508Z,2022-10-03T02:43:56Z,3816136339,212,11.3,3816136337,141,28.3,3816607105,178,,3816136341,213,2.0,3816136335,140,57.5,3816136333,56,Center,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756577,502,1,2,46,57,3xedluek08t2ka7oypwuullcn,1,57.3,29.1,2022-10-02T19:48:43.604Z,2022-10-03T02:43:56Z,3816136497,212,12.5,3816136491,140,60.9,3816136493,141,11.6,3816607243,178,,3816136501,213,5.0,3816136487,56,Right,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756613,503,1,2,46,59,3xedluek08t2ka7oypwuullcn,1,63.5,13.6,2022-10-02T19:48:46.232Z,2022-10-03T02:43:55Z,3816136745,141,17.6,3816136741,56,Right,3816136743,140,71.3,3816607391,178,,3816136747,212,8.6,3816136749,213,0.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756637,504,1,2,47,2,3xedluek08t2ka7oypwuullcn,1,70.3,14.8,2022-10-02T19:48:48.916Z,2022-10-03T02:43:54Z,3816607471,178,,3816136887,56,Right,3816136889,140,71.0,3816136895,213,4.9,3816136891,141,9.5,3816136893,212,3.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756651,505,1,2,47,3,3xedluek08t2ka7oypwuullcn,1,68.6,3.2,2022-10-02T19:48:50Z,2022-10-03T02:43:54Z,3816137005,140,71.9,3816137011,213,1.2,3816137003,56,Right,3816137007,141,14.9,3816137009,212,8.7,3816607843,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756677,506,1,2,47,4,3xedluek08t2ka7oypwuullcn,1,70.5,11.6,2022-10-02T19:48:50.877Z,2022-10-03T02:43:53Z,3816608065,178,,3816137171,213,6.3,3816137163,56,Right,3816137165,140,84.5,3816137169,212,14.7,3816137167,141,10.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756699,507,1,2,47,6,3xedluek08t2ka7oypwuullcn,1,82.1,5.6,2022-10-02T19:48:53.275Z,2022-10-03T02:43:52Z,3816137283,213,1.1,3816608609,178,,3816137277,140,91.2,3816480877,20,,3816480875,224,,3816137275,56,Center,3816137271,2,,3816137281,212,22.6,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,1,3816137769,210,3816137279,141,3816137273,155,,3816137771,154,,,,,,,,,,,,,,,35.7,13,,,,,,,,,,,,,,,,
2466756713,508,13,2,47,7,3xedluek08t2ka7oypwuullcn,1,89.2,32.2,2022-10-02T19:48:54.118Z,2022-10-03T02:43:52Z,3816137789,29,,3816137329,22,,3816137519,15,,3816137793,55,507,3816137523,328,,3816137805,147,62.5,3816137801,153,,3816137799,103,6.9,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,3816137333,63,3816137807,230,3816137787,73,,3816608911,388,,3816137803,146,98.4,3816137791,154,3816137797,102,68.4,3816137809,231,3816137335,56,Center,98.7,,,46.5,,,,,,,,,,,,,,
2466756705,436,52,2,47,9,121le8unjfzug3iu9pgkqa1c7,1,2,40.8,2022-10-02T19:48:56.297Z,2022-10-03T02:43:51Z,3816609033,178,,3816481913,376,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756843,437,1,2,47,23,121le8unjfzug3iu9pgkqa1c7,0,15.9,52.9,2022-10-02T19:49:09.620Z,2022-10-03T02:43:51Z,3816138029,212,37.8,3816138027,141,56.3,3816138033,1,,3816138031,213,0.1,3816138025,140,51.8,3816138021,199,,3816138023,56,Center,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756871,509,1,2,47,25,3xedluek08t2ka7oypwuullcn,0,45.7,41.2,2022-10-02T19:49:11.744Z,2022-10-03T02:43:51Z,3816138163,141,62.7,3816138165,212,34.8,3816138161,140,75.8,3816609351,178,,3816138167,213,0.4,3816138169,1,,3816138157,157,,3816138159,56,Center,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756891,438,1,2,47,28,121le8unjfzug3iu9pgkqa1c7,1,25.9,36.9,2022-10-02T19:49:14.526Z,2022-10-03T02:43:50Z,3816138275,3,,3816138283,212,6.7,3816138285,213,0.5,3816138281,141,41.9,3816138279,140,31.4,3816609551,388,,3816138277,56,Back,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756923,439,1,2,47,30,121le8unjfzug3iu9pgkqa1c7,1,31.7,34.8,2022-10-02T19:49:16.647Z,2022-10-03T02:43:50Z,3816138415,3,,3816609695,388,,3816138419,140,24.3,3816138417,56,Back,3816138423,212,16.3,3816138421,141,13.7,3816138425,213,4.2,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756947,440,1,2,47,33,121le8unjfzug3iu9pgkqa1c7,0,21.2,14.1,2022-10-02T19:49:19.797Z,2022-10-03T02:43:49Z,3816138597,141,2.2,3816138599,212,29.3,3816609869,178,,3816138591,157,,3816138595,140,48.0,3816138593,56,Back,3816138601,213,6.0,3816138603,1,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756953,510,49,2,47,36,3xedluek08t2ka7oypwuullcn,1,51.8,97.1,2022-10-02T19:49:23.294Z,2022-10-03T02:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466756977,511,1,2,47,36,3xedluek08t2ka7oypwuullcn,1,51.8,97.1,2022-10-02T19:49:23.304Z,2022-10-03T02:43:49Z,3816138811,212,16.8,3816138805,56,Back,3816138813,213,3.6,3816610299,178,,3816138809,141,85.1,3816138807,140,37.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757019,512,1,2,47,41,3xedluek08t2ka7oypwuullcn,1,32.8,74.7,2022-10-02T19:49:27.533Z,2022-10-03T02:43:48Z,3816139061,56,Back,3816139065,141,65.7,3816139063,140,19.6,3816139069,213,3.6,3816139067,212,15.2,3816610581,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757049,513,1,2,47,44,3xedluek08t2ka7oypwuullcn,1,17.9,61.1,2022-10-02T19:49:30.924Z,2022-10-03T02:43:47Z,3816139251,155,,3816139263,1,,3816139255,140,44.9,3816139261,213,0.7,3816139253,56,Back,3816610985,178,,3816139257,141,96.6,3816139259,212,37.2,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466820457,934,44,2,47,46,3xedluek08t2ka7oypwuullcn,1,47.9,97.5,2022-10-02T19:49:33.188Z,2022-10-03T02:43:47Z,3816502515,233,881,3816486159,56,Back,3816486161,285,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466820461,881,44,2,47,46,121le8unjfzug3iu9pgkqa1c7,0,52.1,2.5,2022-10-02T19:49:33.189Z,2022-10-03T02:43:47Z,3816486175,56,Right,3816502533,233,934,3816486177,286,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466820517,935,1,2,47,46,3xedluek08t2ka7oypwuullcn,0,47.4,98.1,2022-10-02T19:49:33.262Z,2022-10-03T02:43:46Z,3816486457,141,100.0,3816486459,212,8.9,3816486451,3,,3816486455,140,55.6,3816611773,388,,3816486461,213,0.3,3816486453,56,Left,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757171,441,5,2,47,48,121le8unjfzug3iu9pgkqa1c7,1,44,-1.5,2022-10-02T19:49:34.695Z,2022-10-03T00:25:56Z,3816139995,233,514,3816139935,56,Back,3816139937,347,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757057,514,5,2,47,48,3xedluek08t2ka7oypwuullcn,0,56,101.5,2022-10-02T19:49:34.695Z,2022-10-03T00:25:57Z,3816139289,56,Left,3816140047,233,441,3816139291,347,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757201,442,1,2,48,1,121le8unjfzug3iu9pgkqa1c7,1,54.6,0,2022-10-02T19:49:47.553Z,2022-10-03T02:43:46Z,3816140083,107,,3816140085,56,Right,3816140097,213,0.4,3816140087,140,63.6,3816140089,141,3.8,3816140095,212,10.2,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757239,443,1,2,48,2,121le8unjfzug3iu9pgkqa1c7,1,60.3,4.4,2022-10-02T19:49:49.042Z,2022-10-03T02:43:45Z,3816140275,155,,3816140285,213,6.2,3816140281,141,3.2,3816140283,212,9.3,3816140277,56,Right,3816140279,140,69.1,3816612475,178,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757249,444,1,2,48,6,121le8unjfzug3iu9pgkqa1c7,0,67.7,1.7,2022-10-02T19:49:53.058Z,2022-10-03T02:43:44Z,3816612893,178,,3816140335,56,Right,3816140341,212,7.8,3816140339,141,2.8,3816140343,213,3.0,3816140337,140,60.3,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757257,515,8,2,48,6,3xedluek08t2ka7oypwuullcn,1,36.5,96.4,2022-10-02T19:49:53.338Z,2022-10-03T02:43:44Z,3816613125,178,,3816140351,56,Back,3816487143,385,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757425,445,5,2,48,7,121le8unjfzug3iu9pgkqa1c7,1,61,-1.6,2022-10-02T19:49:54.253Z,2022-10-03T00:27:05Z,3816141339,347,,3816141337,56,Right,3816141353,233,516,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757275,516,5,2,48,7,3xedluek08t2ka7oypwuullcn,0,39,101.6,2022-10-02T19:49:54.253Z,2022-10-03T00:27:05Z,3816141359,233,445,3816140441,56,Back,3816140443,347,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757459,446,1,2,48,30,121le8unjfzug3iu9pgkqa1c7,1,65,0,2022-10-02T19:50:16.708Z,2022-10-03T02:43:43Z,3816141545,140,72.8,3816141541,107,,3816141543,56,Right,3816141551,213,0.7,3816141549,212,10.6,3816141547,141,8.0,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757463,447,50,2,48,31,121le8unjfzug3iu9pgkqa1c7,1,69.7,1.4,2022-10-02T19:50:17.669Z,2022-10-03T04:47:22Z,3816141569,286,,3816141567,56,Right,3816141677,233,517,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757483,517,7,2,48,33,3xedluek08t2ka7oypwuullcn,1,30.3,98.6,2022-10-02T19:50:19.594Z,2022-10-03T04:47:22Z,3816488581,384,,3816141669,233,447,3816141649,56,Back,3816141651,285,,3816614093,178,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759551,549,61,2,48,35,3xedluek08t2ka7oypwuullcn,1,32,98.4,2022-10-02T19:50:21.418Z,2022-10-03T02:43:43Z,3816154543,56,Back,3816614419,178,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757495,448,5,2,48,36,121le8unjfzug3iu9pgkqa1c7,1,65.6,-1.6,2022-10-02T19:50:22.712Z,2022-10-03T00:28:14Z,3816141763,56,Right,3816141765,347,,3816141813,233,518,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757487,518,5,2,48,36,3xedluek08t2ka7oypwuullcn,0,34.4,101.6,2022-10-02T19:50:22.712Z,2022-10-03T00:28:14Z,3816141667,347,,3816141665,56,Back,3816141845,233,448,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757513,449,1,2,48,41,121le8unjfzug3iu9pgkqa1c7,0,67.3,0,2022-10-02T19:50:27.744Z,2022-10-03T02:43:42Z,3816141889,213,1.1,3816141887,212,12.2,3816141879,107,,3816141883,140,72.7,3816141885,141,14.3,3816141881,56,Right,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466821149,882,43,2,48,42,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:50:28.610Z,2022-10-02T22:52:38Z,3816489275,56,Right,3816489539,144,8,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466821515,937,8,2,48,42,3xedluek08t2ka7oypwuullcn,1,27.8,80.6,2022-10-02T19:50:28.836Z,2022-10-03T02:43:42Z,3816490833,56,Back,3816614881,178,,3816491173,384,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466821257,936,43,2,48,42,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T19:50:28.953Z,2022-10-02T22:53:50Z,3816491193,144,49,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466821735,938,49,2,48,43,3xedluek08t2ka7oypwuullcn,1,23.6,94.3,2022-10-02T19:50:30.193Z,2022-10-03T02:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466822861,941,1,2,48,45,3xedluek08t2ka7oypwuullcn,0,16.6,98.6,2022-10-02T19:50:31.927Z,2022-10-03T02:43:41Z,3816497491,140,24.6,3816497495,212,8.4,3816497493,141,98.5,3816497489,56,Back,3816497497,213,6.3,3816616035,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757569,450,4,2,48,46,121le8unjfzug3iu9pgkqa1c7,1,78.2,0.5,2022-10-02T19:50:33.202Z,2022-10-03T02:43:40Z,3816142465,233,519,3816142193,56,Right,3816142191,13,,3816142195,152,,3816142199,286,,3816142197,265,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757603,519,4,2,48,46,3xedluek08t2ka7oypwuullcn,0,21.8,99.5,2022-10-02T19:50:33.203Z,2022-10-03T02:43:40Z,3816142633,152,,3816142663,233,450,3816142635,265,,3816142631,13,,3816616781,178,,3816142637,285,,3816142405,56,Back,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759851,502,43,2,48,46,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:50:33.360Z,2022-10-02T22:58:37Z,3816156421,56,Right,3816497803,144,61,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757607,520,43,2,48,49,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T19:50:35.938Z,2022-10-02T19:50:41Z,3816142433,13,0,3816142439,265,0,3816142437,152,0,3816142435,56,Back,3816142441,285,0,3816142473,233,450,3816142493,144,4,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757865,452,1,2,49,28,121le8unjfzug3iu9pgkqa1c7,0,79.3,3.1,2022-10-02T19:51:15.010Z,2022-10-03T02:43:40Z,3816144285,152,,3816144281,5,,3816498189,20,,3816144279,2,,3816144297,1,,3816144287,56,Center,3816144295,213,1.1,3816144291,141,45.8,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,3816498187,224,3816144283,155,3816144289,140,92.5,3816616973,178,,3816144293,212,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757879,521,12,2,49,29,3xedluek08t2ka7oypwuullcn,1,9.4,55.9,2022-10-02T19:51:16.220Z,2022-10-03T02:43:39Z,3816617165,388,,3816144341,212,19.6,3816144335,56,Back,3816144361,15,,3816144343,213,5.4,3816144339,141,34.0,3816144337,140,21.6,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757905,453,13,2,49,32,121le8unjfzug3iu9pgkqa1c7,1,76.2,57.5,2022-10-02T19:51:18.500Z,2022-10-03T02:43:39Z,3816145695,20,,3816146777,328,,3816146789,231,50.9,3816146775,108,,3816146771,103,11.1,3816145693,24,,3816144461,56,Center,3816146773,215,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,3816146769,102,3816146783,146,3816499311,114,,3816146781,458,,3816146785,147,58.8,3816144459,18,3816146779,391,,3816499313,73,3816145699,153,,80.6,63.4,,,3816146787,230,3816617435,178,98.6,,,,,,,,,
2466757927,522,1,2,49,34,3xedluek08t2ka7oypwuullcn,1,22.5,41.2,2022-10-02T19:51:20.417Z,2022-10-03T02:43:38Z,3816144587,212,25.0,3816144589,213,5.9,3816617945,388,,3816144583,140,44.5,3816144585,141,27.1,3816144581,56,Back,3816144579,3,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757931,523,49,2,49,37,3xedluek08t2ka7oypwuullcn,1,46.5,20.6,2022-10-02T19:51:24.262Z,2022-10-03T02:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757961,524,50,2,49,37,3xedluek08t2ka7oypwuullcn,1,50.4,14.6,2022-10-02T19:51:24.290Z,2022-10-03T04:47:14Z,3816502403,233,885,3816500227,286,,3816144741,56,Right,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823531,885,7,2,49,38,121le8unjfzug3iu9pgkqa1c7,0,49.6,85.4,2022-10-02T19:51:25.236Z,2022-10-03T04:47:14Z,3816619829,178,,3816500571,285,,3816500569,56,Back,3816502389,233,524,3816619831,15,,3816500807,385,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823569,943,61,2,49,39,3xedluek08t2ka7oypwuullcn,1,51.3,5.9,2022-10-02T19:51:26.345Z,2022-10-03T02:43:38Z,3816619949,178,,3816500761,56,Right,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757985,525,61,2,49,40,3xedluek08t2ka7oypwuullcn,0,52.2,5.3,2022-10-02T19:51:26.861Z,2022-10-03T02:43:37Z,3816620083,178,,3816144873,56,Right,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758011,455,49,2,49,41,121le8unjfzug3iu9pgkqa1c7,1,41.5,81.2,2022-10-02T19:51:28.095Z,2022-10-03T02:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
