id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514754215,606,7,2,53,14,bx0cdmzr2gwr70ez72dorx82p,1,21.5,88.1,2023-03-03T21:12:21.500Z,2023-03-04T08:13:00Z,4069392933,285,,4069712619,178,,4069559259,383,,4069392931,56,Back,4069392939,233,432,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754225,607,1,2,53,15,bx0cdmzr2gwr70ez72dorx82p,0,22.7,84.8,2023-03-03T21:12:22.566Z,2023-03-04T08:25:21Z,4069392991,212,14.4,4069392989,141,78.4,4069392987,140,35.8,4069712771,178,,4069392985,56,Back,4069392993,213,6.0,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754269,433,1,2,53,17,9bxav814mkuhueiyivyive82d,1,64.9,23.5,2023-03-03T21:12:24.187Z,2023-03-04T08:25:21Z,4069393203,212,40.5,4069393201,141,77.6,4069712921,178,,4069393199,140,81.0,4069393195,155,,4069393205,213,1.1,4069393197,56,Center,4069393207,1,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754297,434,1,2,53,23,9bxav814mkuhueiyivyive82d,1,81.7,83.9,2023-03-03T21:12:30.638Z,2023-03-04T08:25:18Z,4069393335,56,Left,4069713007,178,,4069393337,140,70.7,4069393343,213,3.2,4069393339,141,83.4,4069393341,212,11.6,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754377,435,1,2,53,25,9bxav814mkuhueiyivyive82d,1,73.1,81.9,2023-03-03T21:12:32.421Z,2023-03-04T08:25:17Z,4069393723,212,13.5,4069393717,56,Left,4069393719,140,81.5,4069393725,213,0.9,4069713105,178,,4069393721,141,96.9,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754427,436,1,2,53,30,9bxav814mkuhueiyivyive82d,1,86.2,91.7,2023-03-03T21:12:37.285Z,2023-03-04T08:25:14Z,4069394005,141,87.9,4069394007,212,19.7,4069394001,56,Left,4069394009,213,3.3,4069394003,140,67.6,4069713153,178,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754461,437,1,2,53,34,9bxav814mkuhueiyivyive82d,1,77.6,80.3,2023-03-03T21:12:41.144Z,2023-03-04T08:25:12Z,4069394173,140,64.7,4069713199,178,,4069394177,212,13.9,4069394175,141,75.5,4069394179,213,3.4,4069394171,56,Center,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754473,438,1,2,53,36,9bxav814mkuhueiyivyive82d,1,61,76.4,2023-03-03T21:12:43.381Z,2023-03-04T08:25:12Z,4069394227,213,4.5,4069394225,212,20.7,4069394221,140,56.5,4069713223,178,,4069394223,141,46.7,4069394219,56,Center,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754509,439,1,2,53,38,9bxav814mkuhueiyivyive82d,1,56.6,46.9,2023-03-03T21:12:45.845Z,2023-03-04T08:25:11Z,4069394431,141,22.4,4069394427,56,Center,4069713351,178,,4069394429,140,58.8,4069394435,213,4.9,4069394433,212,16.8,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754511,440,1,2,53,41,9bxav814mkuhueiyivyive82d,0,59,25.5,2023-03-03T21:12:48.712Z,2023-03-04T08:25:10Z,4069394449,213,1.0,4069394441,56,Center,4069394447,212,18.1,4069394445,141,47.6,4069713357,178,,4069394439,155,,4069394443,140,68.6,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754529,608,8,2,53,42,bx0cdmzr2gwr70ez72dorx82p,1,30.4,49,2023-03-03T21:12:49.522Z,2023-03-04T08:25:09Z,4069713459,178,,4069559567,384,,4069394543,56,Back,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754543,609,49,2,53,44,bx0cdmzr2gwr70ez72dorx82p,1,25.7,48.7,2023-03-03T21:12:51.354Z,2023-03-04T08:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754561,610,1,2,53,44,bx0cdmzr2gwr70ez72dorx82p,1,25.6,48.6,2023-03-03T21:12:51.411Z,2023-03-04T08:25:09Z,4069394733,140,33.6,4069394741,212,14.6,4069394739,141,31.0,4069394731,56,Back,4069394743,213,5.3,4069713595,388,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754589,611,1,2,53,46,bx0cdmzr2gwr70ez72dorx82p,0,33.7,27.9,2023-03-03T21:12:53.567Z,2023-03-04T08:25:08Z,4069394857,1,,4069713703,178,,4069394855,213,0.2,4069394851,141,39.1,4069394849,140,70.0,4069394853,212,38.9,4069394847,56,Center,4069394845,155,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754595,441,49,2,53,50,9bxav814mkuhueiyivyive82d,1,26.9,68,2023-03-03T21:12:57.272Z,2023-03-04T08:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754651,442,1,2,53,50,9bxav814mkuhueiyivyive82d,1,26.9,68,2023-03-03T21:12:57.300Z,2023-03-04T08:25:07Z,4069395203,141,33.7,4069395205,212,28.7,4069395207,213,4.1,4069395201,140,10.9,4069713861,178,,4069395199,56,Back,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754711,443,1,2,53,55,9bxav814mkuhueiyivyive82d,1,15.1,26.6,2023-03-03T21:13:02.500Z,2023-03-04T08:25:06Z,4069395503,212,58.9,4069395499,140,70.6,4069395501,141,39.1,4069395505,213,0.1,4069395497,56,Center,4069395507,1,,4069395495,155,,4069713957,178,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754725,444,3,2,53,59,9bxav814mkuhueiyivyive82d,0,68.4,40.1,2023-03-03T21:13:06.526Z,2023-03-04T08:25:05Z,4069714127,178,,4069395659,233,613,4069395579,286,,4069559749,465,,4069395577,56,Center,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754733,613,7,2,53,59,bx0cdmzr2gwr70ez72dorx82p,1,31.6,59.9,2023-03-03T21:13:06.536Z,2023-03-04T08:25:05Z,4069395623,56,Back,4069395627,285,,4069559785,384,,4069714183,178,,4069395655,233,444,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754743,614,1,2,54,0,bx0cdmzr2gwr70ez72dorx82p,1,30.9,63.2,2023-03-03T21:13:07.492Z,2023-03-04T08:25:05Z,4069714259,388,,4069395673,141,56.9,4069395677,213,4.7,4069395669,56,Back,4069395675,212,4.3,4069395667,3,,4069395671,140,30.9,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754769,615,1,2,54,1,bx0cdmzr2gwr70ez72dorx82p,1,35.3,59.7,2023-03-03T21:13:08.448Z,2023-03-04T08:25:04Z,4069395825,140,13.9,4069395827,141,49.3,4069395821,3,,4069395829,212,23.6,4069714305,388,,4069395823,56,Back,4069395833,213,3.4,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754773,616,52,2,54,4,bx0cdmzr2gwr70ez72dorx82p,1,13,46.2,2023-03-03T21:13:11.953Z,2023-03-04T08:25:04Z,4069714401,178,,4069559919,377,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754825,617,1,2,54,5,bx0cdmzr2gwr70ez72dorx82p,1,12.6,45.3,2023-03-03T21:13:12.374Z,2023-03-04T08:25:03Z,4069714443,178,,4069396127,140,28.1,4069396131,212,25.4,4069396125,56,Back,4069396129,141,16.6,4069396123,123,,4069396133,213,5.4,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754877,618,1,2,54,11,bx0cdmzr2gwr70ez72dorx82p,1,30.7,17.7,2023-03-03T21:13:18.288Z,2023-03-04T08:25:01Z,4069396373,56,Back,4069396375,140,26.8,4069396381,213,1.9,4069396377,141,34.9,4069396379,212,12.4,4069714549,178,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754957,619,1,2,54,15,bx0cdmzr2gwr70ez72dorx82p,1,29.8,36.8,2023-03-03T21:13:22.489Z,2023-03-04T08:25:00Z,4069714595,178,,4069396683,140,33.9,4069396689,213,1.4,4069396681,56,Back,4069396687,212,27.2,4069396685,141,76.3,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754977,620,1,2,54,22,bx0cdmzr2gwr70ez72dorx82p,1,41.2,75.4,2023-03-03T21:13:29.859Z,2023-03-04T08:24:58Z,4069396787,212,24.9,4069396785,141,38.8,4069396789,213,4.7,4069396781,56,Back,4069396783,140,41.6,4069714707,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754993,621,1,2,54,25,bx0cdmzr2gwr70ez72dorx82p,1,43.8,35.3,2023-03-03T21:13:33.044Z,2023-03-04T08:24:57Z,4069396871,140,46.7,4069396875,212,18.3,4069396877,213,4.9,4069396869,56,Back,4069714903,178,,4069396873,141,8.8,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755023,622,1,2,54,28,bx0cdmzr2gwr70ez72dorx82p,1,46.9,10.6,2023-03-03T21:13:35.509Z,2023-03-04T08:24:56Z,4069397053,56,Back,4069397061,213,2.0,4069714955,178,,4069397059,212,13.2,4069397055,140,41.4,4069397057,141,28.1,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755041,623,1,2,54,33,bx0cdmzr2gwr70ez72dorx82p,1,49,27.2,2023-03-03T21:13:40.853Z,2023-03-04T08:24:54Z,4069397143,140,66.3,4069397147,212,24.5,4069714987,178,,4069397145,141,3.0,4069397149,213,5.5,4069397141,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755047,624,50,2,54,35,bx0cdmzr2gwr70ez72dorx82p,1,68.5,4.1,2023-03-03T21:13:42.398Z,2023-03-04T08:24:54Z,4069397155,56,Right,4069397157,286,,4069397223,233,445,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755057,445,7,2,54,36,9bxav814mkuhueiyivyive82d,1,31.5,95.9,2023-03-03T21:13:43.321Z,2023-03-04T08:24:53Z,4069397203,56,Back,4069715167,178,,4069397207,233,624,4069397205,285,,4069559991,385,,4069397201,167,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755069,446,5,2,54,37,9bxav814mkuhueiyivyive82d,0,32.3,101,2023-03-03T21:13:44.226Z,2023-03-04T01:55:33Z,4069397247,56,Back,4069397249,347,,4069397553,233,625,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755123,625,5,2,54,37,bx0cdmzr2gwr70ez72dorx82p,1,67.7,-1,2023-03-03T21:13:44.226Z,2023-03-04T01:55:33Z,4069397479,347,,4069397477,56,Right,4069397539,233,446,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755151,626,1,2,54,42,bx0cdmzr2gwr70ez72dorx82p,1,61.2,0,2023-03-03T21:13:49.304Z,2023-03-04T08:24:53Z,4069397959,189,,4069397651,141,6.2,4069397655,213,2.1,4069397647,56,Right,4069397645,107,,4069397649,140,58.5,4069397653,212,5.7,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755167,627,1,2,54,47,bx0cdmzr2gwr70ez72dorx82p,1,53.6,18.1,2023-03-03T21:13:54.482Z,2023-03-04T08:24:50Z,4069397749,212,15.0,4069715309,178,,4069397747,141,40.2,4069397745,140,53.6,4069397743,56,Center,4069397751,213,1.6,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755199,628,1,2,54,49,bx0cdmzr2gwr70ez72dorx82p,1,48.6,45.3,2023-03-03T21:13:57.020Z,2023-03-04T08:24:49Z,4069397907,56,Back,4069397919,213,2.3,4069397909,140,38.8,4069397917,212,14.9,4069397913,141,61.1,4069715347,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755227,629,1,2,54,53,bx0cdmzr2gwr70ez72dorx82p,1,48.5,67.6,2023-03-03T21:14:00.993Z,2023-03-04T08:24:48Z,4069398093,141,71.5,4069398089,56,Center,4069715397,178,,4069398097,213,0.2,4069398095,212,12.0,4069398091,140,59.6,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755255,630,1,2,54,55,bx0cdmzr2gwr70ez72dorx82p,1,65.5,72.6,2023-03-03T21:14:02.819Z,2023-03-04T08:24:47Z,4069398231,141,92.7,4069398227,56,Left,4069715445,178,,4069398235,213,1.1,4069398229,140,72.6,4069398233,212,15.6,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755267,631,1,2,54,57,bx0cdmzr2gwr70ez72dorx82p,0,76.4,91.2,2023-03-03T21:14:04.998Z,2023-03-04T08:24:46Z,4069398311,141,60.2,4069398315,213,5.3,4069560177,72,,4069398309,140,88.8,4069398313,212,24.8,4069560175,224,,4069398303,2,,4069398307,56,Center,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,4069398305,155,4069715519,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755297,447,12,2,54,58,9bxav814mkuhueiyivyive82d,1,12.3,40.9,2023-03-03T21:14:06.079Z,2023-03-04T08:24:46Z,4069715559,178,,4069398477,213,5.7,4069398469,56,Back,4069398475,212,24.7,4069398471,140,32.1,4069398473,141,21.4,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755299,448,49,2,55,1,9bxav814mkuhueiyivyive82d,1,33.8,17.6,2023-03-03T21:14:08.890Z,2023-03-04T08:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755303,449,50,2,55,2,9bxav814mkuhueiyivyive82d,1,36.9,19,2023-03-03T21:14:09.544Z,2023-03-04T08:24:45Z,4069398497,56,Back,4069398499,286,,4069398721,233,632,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755341,632,7,2,55,2,bx0cdmzr2gwr70ez72dorx82p,1,63.1,81,2023-03-03T21:14:09.596Z,2023-03-04T08:24:44Z,4069560395,384,,4069715757,178,,4069398675,56,Left,4069398677,285,,4069398699,233,449,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755347,633,49,2,55,4,bx0cdmzr2gwr70ez72dorx82p,1,46.3,81.4,2023-03-03T21:14:11.966Z,2023-03-04T08:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755369,634,1,2,55,4,bx0cdmzr2gwr70ez72dorx82p,1,46.4,81.6,2023-03-03T21:14:12.069Z,2023-03-04T08:24:43Z,4069398801,56,Center,4069398813,213,6.0,4069398809,212,10.7,4069398805,141,77.2,4069715897,178,,4069398803,140,56.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755383,635,1,2,55,7,bx0cdmzr2gwr70ez72dorx82p,0,56.1,77.2,2023-03-03T21:14:14.474Z,2023-03-04T08:24:43Z,4069398853,56,Center,4069715971,178,,4069398869,213,0.0,4069398867,212,15.9,4069398857,140,71.2,4069398863,141,77.7,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755403,450,8,2,55,8,9bxav814mkuhueiyivyive82d,1,30.1,20.4,2023-03-03T21:14:15.255Z,2023-03-04T08:24:42Z,4069398947,56,Back,4069560517,383,,4069716083,178,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755411,451,49,2,55,9,9bxav814mkuhueiyivyive82d,1,29,25.2,2023-03-03T21:14:16.285Z,2023-03-04T08:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755447,452,1,2,55,9,9bxav814mkuhueiyivyive82d,1,29.1,25.5,2023-03-03T21:14:16.364Z,2023-03-04T08:24:41Z,4069399133,141,51.8,4069716173,178,,4069399131,140,31.7,4069399137,213,1.4,4069399129,56,Back,4069399135,212,18.1,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755471,453,1,2,55,14,9bxav814mkuhueiyivyive82d,1,29.5,68.8,2023-03-03T21:14:21.934Z,2023-03-04T08:24:39Z,4069399263,141,98.6,4069399259,56,Back,4069716233,178,,4069399265,212,21.7,4069399267,213,1.9,4069399261,140,22.1,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755561,454,1,2,55,17,9bxav814mkuhueiyivyive82d,0,23.6,97.6,2023-03-03T21:14:24.765Z,2023-03-04T08:24:38Z,4069716261,178,,4069399673,56,Left,4069399683,1,,4069399677,141,94.1,4069399675,140,63.8,4069399681,213,6.2,4069399679,212,42.3,4069399671,155,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755537,636,49,2,55,20,bx0cdmzr2gwr70ez72dorx82p,1,38.5,18.4,2023-03-03T21:14:27.113Z,2023-03-04T08:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514827449,1240,83,2,55,22,9bxav814mkuhueiyivyive82d,1,69.1,93.6,2023-03-03T21:14:29.145Z,2023-03-04T08:24:37Z,4069779027,399,462116,,,,,,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514827421,1239,43,2,55,22,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:14:29.227Z,2023-03-04T03:33:50Z,4069778871,399,462116,4069779057,144,83,,,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755627,637,1,2,55,28,bx0cdmzr2gwr70ez72dorx82p,1,16.6,15.4,2023-03-03T21:14:35.498Z,2023-03-04T08:24:35Z,4069400003,212,17.9,4069716395,178,,4069400005,213,1.0,4069399997,56,Back,4069400001,141,37.7,4069399999,140,25.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755637,638,1,2,55,30,bx0cdmzr2gwr70ez72dorx82p,1,22.1,34.5,2023-03-03T21:14:37.747Z,2023-03-04T08:24:34Z,4069400065,213,0.1,4069400061,141,37.4,4069400063,212,13.6,4069400059,140,34.9,4069716411,178,,4069400057,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755683,639,1,2,55,31,bx0cdmzr2gwr70ez72dorx82p,1,34.8,37.6,2023-03-03T21:14:38.991Z,2023-03-04T08:24:34Z,4069400261,212,12.2,4069716429,178,,4069400257,140,24.7,4069400255,56,Back,4069400259,141,46.4,4069400263,213,2.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755711,640,1,2,55,37,bx0cdmzr2gwr70ez72dorx82p,0,38.6,73.9,2023-03-03T21:14:45.040Z,2023-03-04T08:24:32Z,4069400357,212,18.9,4069716447,178,,4069400353,140,55.2,4069400355,141,63.1,4069400359,213,5.9,4069400351,56,Center,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514821819,1119,67,2,55,38,9bxav814mkuhueiyivyive82d,1,43.8,41.1,2023-03-03T21:14:46.097Z,2023-03-04T08:24:32Z,4069749353,233,1746,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514821817,1746,67,2,55,38,bx0cdmzr2gwr70ez72dorx82p,0,56.2,58.9,2023-03-03T21:14:46.098Z,2023-03-04T08:24:31Z,4069749365,233,1119,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755721,455,8,2,55,39,9bxav814mkuhueiyivyive82d,1,43.7,39.9,2023-03-03T21:14:46.136Z,2023-03-04T08:24:31Z,4069561241,385,,4069716485,178,,4069400407,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514786353,759,3,2,55,39,9bxav814mkuhueiyivyive82d,0,44.1,39.5,2023-03-03T21:14:46.187Z,2023-03-04T08:24:30Z,4069561709,286,,4069561713,467,33jtnv5kyzyw1it7y9czhn4a2,4069561707,56,Back,4069716857,178,,4069561711,465,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755735,456,4,2,55,39,9bxav814mkuhueiyivyive82d,1,44.3,39.9,2023-03-03T21:14:46.399Z,2023-03-04T08:24:30Z,4069400473,286,,4069400471,265,,4069400465,13,,4069400467,56,Back,4069400585,233,641,4069400469,152,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755755,641,4,2,55,39,bx0cdmzr2gwr70ez72dorx82p,0,55.7,60.1,2023-03-03T21:14:46.400Z,2023-03-04T08:24:29Z,4069400605,233,456,4069400543,13,,4069400551,285,,4069400549,265,,4069400545,56,Center,4069400547,152,,4069716935,178,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755857,457,1,2,55,55,9bxav814mkuhueiyivyive82d,1,45.9,38.5,2023-03-03T21:15:02.620Z,2023-03-04T08:24:29Z,4069401089,189,,4069401061,140,43.0,4069401067,213,1.7,4069401065,212,17.1,4069401055,5,,4069401057,152,,4069717033,178,,4069401059,56,Back,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,4069401063,141,,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,
2514755877,458,1,2,55,59,9bxav814mkuhueiyivyive82d,1,42.6,70.5,2023-03-03T21:15:06.819Z,2023-03-04T08:24:28Z,4069401173,140,41.1,4069401179,213,4.6,4069401171,56,Back,4069717057,178,,4069401177,212,20.8,4069401175,141,40.0,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
