id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527370191,294,1,1,34,47,70nn27vgkt6l48lvv5e66q7ww,1,46.4,19.7,2023-04-02T11:34:51.859Z,2023-04-03T05:18:44Z,4157020097,212,14.5,4157020099,213,4.0,4160106601,178,,4157020095,141,4.1,4157020091,56,Back,4157020093,140,37.0,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370353,295,1,1,34,50,70nn27vgkt6l48lvv5e66q7ww,1,45.4,6.5,2023-04-02T11:34:54.924Z,2023-04-03T05:18:43Z,4157021017,213,2.7,4157021015,212,14.9,4160106639,178,,4157021011,140,32.8,4157021013,141,16.7,4157021009,56,Back,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370413,296,1,1,35,0,70nn27vgkt6l48lvv5e66q7ww,1,39.2,26.2,2023-04-02T11:35:04.692Z,2023-04-03T05:18:39Z,4157021283,212,22.3,4157021281,141,4.7,4160106707,178,,4157021279,140,55.2,4157021285,213,5.6,4157021277,56,Right,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370461,297,1,1,35,3,70nn27vgkt6l48lvv5e66q7ww,0,56.8,4.1,2023-04-02T11:35:07.951Z,2023-04-03T05:18:38Z,4157021517,56,Center,4160106821,178,,4157021519,140,59.0,4157021521,141,30.5,4157021523,212,18.1,4157021525,213,1.4,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370465,368,49,1,35,5,be2k34rut1lz79jxenabttqlc,1,40.7,69.9,2023-04-02T11:35:09.969Z,2023-04-03T05:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370515,369,1,1,35,5,be2k34rut1lz79jxenabttqlc,1,40.8,70.1,2023-04-02T11:35:10.028Z,2023-04-03T05:18:37Z,4157021815,213,5.6,4157021809,140,55.2,4160107043,178,,4157021813,212,19.5,4157021811,141,52.1,4157021807,56,Center,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370557,370,1,1,35,7,be2k34rut1lz79jxenabttqlc,1,53.7,59,2023-04-02T11:35:12.015Z,2023-04-03T05:18:37Z,4157022007,56,Center,4157022011,141,43.5,4157022013,212,10.8,4157022009,140,56.0,4160107213,178,,4157022015,213,4.9,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370565,371,1,1,35,9,be2k34rut1lz79jxenabttqlc,0,59.5,40.6,2023-04-02T11:35:14.205Z,2023-04-03T05:18:36Z,4157022077,212,30.0,4157022075,141,79.3,4160107315,178,,4157022069,155,,4157022073,140,73.3,4157022071,56,Left,4157022081,213,1.1,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370659,298,1,1,35,11,70nn27vgkt6l48lvv5e66q7ww,1,30.1,26.6,2023-04-02T11:35:15.728Z,2023-04-03T05:18:36Z,4157022619,140,26.1,4157022615,56,Back,4157022623,141,34.9,4157022629,213,2.2,4160107513,388,,4157022627,212,7.0,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370663,299,49,1,35,13,70nn27vgkt6l48lvv5e66q7ww,1,21.8,36.6,2023-04-02T11:35:17.621Z,2023-04-03T05:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370747,300,1,1,35,15,70nn27vgkt6l48lvv5e66q7ww,1,23.9,33.9,2023-04-02T11:35:19.727Z,2023-04-03T05:18:34Z,4157023107,212,13.4,4157023109,213,5.9,4157023105,141,26.3,4157023101,56,Back,4157023103,140,35.7,4160107859,178,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370755,301,50,1,35,16,70nn27vgkt6l48lvv5e66q7ww,1,35.2,25.4,2023-04-02T11:35:21.342Z,2023-04-03T05:18:34Z,4157023733,233,372,4157023149,56,Back,4157023465,286,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370773,372,7,1,35,16,be2k34rut1lz79jxenabttqlc,1,64.8,74.6,2023-04-02T11:35:21.383Z,2023-04-03T05:18:33Z,4157023237,285,,4157023491,233,301,4157023235,56,Center,4160108945,178,,4158390777,384,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969273,1247,43,1,35,17,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T11:35:21.907Z,2023-04-03T02:30:23Z,4160174633,144,83,4160174433,399,55948,,,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370801,373,1,1,35,18,be2k34rut1lz79jxenabttqlc,1,65.6,80.4,2023-04-02T11:35:23.315Z,2023-04-03T05:18:33Z,4157023391,140,68.5,4157023389,56,Center,4157023393,141,73.0,4160109075,178,,4157023397,213,5.3,4157023395,212,5.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370803,374,49,1,35,19,be2k34rut1lz79jxenabttqlc,1,65.7,76.2,2023-04-02T11:35:23.710Z,2023-04-03T05:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370843,375,1,1,35,20,be2k34rut1lz79jxenabttqlc,1,68.8,75.2,2023-04-02T11:35:24.857Z,2023-04-03T05:18:31Z,4160109277,178,,4157023597,140,76.2,4157023603,213,0.9,4157023599,141,89.6,4157023595,56,Left,4157023601,212,12.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370899,376,1,1,35,23,be2k34rut1lz79jxenabttqlc,1,81,88.6,2023-04-02T11:35:28.432Z,2023-04-03T05:18:30Z,4157023925,213,5.6,4157023917,56,Center,4160109485,178,,4157023921,141,76.1,4157023919,140,91.7,4157023923,212,14.1,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370933,377,1,1,35,26,be2k34rut1lz79jxenabttqlc,1,96,75.5,2023-04-02T11:35:30.641Z,2023-04-03T05:18:29Z,4157024081,140,83.8,4157024083,141,71.5,4157024079,56,Center,4157024089,213,3.4,4160109555,178,,4157024085,212,13.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370951,378,1,1,35,28,be2k34rut1lz79jxenabttqlc,0,87.5,69.8,2023-04-02T11:35:32.957Z,2023-04-03T05:18:29Z,4157024185,213,3.7,4157024177,56,Center,4157024179,140,79.2,4157024183,212,10.1,4157024181,141,62.3,4160109645,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527370973,302,49,1,35,29,70nn27vgkt6l48lvv5e66q7ww,1,18.6,38.1,2023-04-02T11:35:33.995Z,2023-04-03T05:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371395,303,1,1,35,36,70nn27vgkt6l48lvv5e66q7ww,1,38,15.8,2023-04-02T11:35:40.728Z,2023-04-03T05:18:25Z,4157026439,140,40.3,4157026437,56,Back,4157026445,213,5.1,4157026441,141,6.5,4160109767,178,,4157026443,212,6.8,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371409,304,3,1,35,38,70nn27vgkt6l48lvv5e66q7ww,0,41,6.1,2023-04-02T11:35:42.617Z,2023-04-03T05:18:24Z,4157026529,56,Back,4160109985,178,,4157028871,233,379,4158392441,465,,4157026531,286,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371223,379,7,1,35,38,be2k34rut1lz79jxenabttqlc,1,59,93.9,2023-04-02T11:35:42.883Z,2023-04-03T05:18:24Z,4157025507,56,Left,4158392585,383,,4157025509,285,,4160110181,389,,4157028547,233,304,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371229,380,49,1,35,38,be2k34rut1lz79jxenabttqlc,1,57.8,93.4,2023-04-02T11:35:43.249Z,2023-04-03T05:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371283,381,1,1,35,40,be2k34rut1lz79jxenabttqlc,1,58.2,92.9,2023-04-02T11:35:45.245Z,2023-04-03T05:18:22Z,4157025775,213,5.8,4160110587,178,,4157025767,56,Left,4157025771,141,84.2,4157025769,140,70.2,4157025773,212,13.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371345,382,1,1,35,44,be2k34rut1lz79jxenabttqlc,1,61.9,71.7,2023-04-02T11:35:48.972Z,2023-04-03T05:18:21Z,4157026129,140,60.4,4160110765,178,,4157026127,56,Center,4157026135,213,3.9,4157026131,141,69.4,4157026133,212,2.2,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371405,383,1,1,35,46,be2k34rut1lz79jxenabttqlc,1,61.2,73.1,2023-04-02T11:35:50.664Z,2023-04-03T05:18:20Z,4157026499,141,90.5,4160111077,178,,4157026497,140,78.6,4157026503,213,0.6,4157026501,212,21.8,4157026493,56,Left,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371445,384,1,1,35,49,be2k34rut1lz79jxenabttqlc,1,81.3,84,2023-04-02T11:35:54.378Z,2023-04-03T05:18:18Z,4157026683,212,12.8,4157026673,56,Left,4160111245,178,,4157026679,141,82.0,4157026675,140,93.4,4157026685,213,6.2,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371473,385,1,1,35,51,be2k34rut1lz79jxenabttqlc,0,95.6,76.6,2023-04-02T11:35:56.243Z,2023-04-03T05:18:17Z,4160111331,178,,4157026769,56,Center,4157026773,141,62.1,4157026771,140,89.5,4157027223,195,,4157026775,212,11.8,4157026777,213,4.1,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371711,305,12,1,35,52,70nn27vgkt6l48lvv5e66q7ww,1,9.7,37.6,2023-04-02T11:35:56.753Z,2023-04-03T05:18:17Z,4157027933,140,16.2,4157027935,141,6.5,4157027939,213,5.0,4157027937,212,22.2,4160111453,178,,4157027929,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371637,386,43,1,35,56,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:36:01.065Z,2023-04-02T11:39:56Z,4157027597,212,4.0,4157027599,213,3.5,4157027595,141,89.9,4157055923,144,1,4157027589,56,Left,4157027593,140,90.5,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371727,387,1,1,35,58,be2k34rut1lz79jxenabttqlc,1,85.7,83.9,2023-04-02T11:36:03.380Z,2023-04-03T05:18:16Z,4157068777,154,,4157028009,155,,4160111697,178,,4157028017,212,23.3,4158394977,223,,4157028013,140,89.9,4158394981,20,,4157028007,2,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4157068775,210,4157028011,56,15,4157028015,141,1,4157028019,213,4.9,,,,,,,,,,,,,,,,,50.3,,,Center,,,,,,
2527371739,388,44,1,36,0,be2k34rut1lz79jxenabttqlc,1,92.5,52.3,2023-04-02T11:36:04.589Z,2023-04-03T05:18:15Z,4157028241,233,306,4157028085,286,,4157028083,56,Center,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371721,306,44,1,36,0,70nn27vgkt6l48lvv5e66q7ww,0,7.5,47.7,2023-04-02T11:36:04.590Z,2023-04-03T05:18:15Z,4157027975,56,Back,4157028213,233,388,4157027977,285,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375651,418,15,1,36,0,be2k34rut1lz79jxenabttqlc,1,92.3,53.2,2023-04-02T11:36:04.626Z,2023-04-03T05:18:15Z,4157068881,102,51.6,4157063473,22,,4157068865,78,,4157068869,29,,4157068887,147,51.1,4157066795,15,,4157068877,55,387,4157066801,328,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4157068883,103,4157068873,154,19,4157066797,17,,4157068889,230,98.1,4157069019,233,4157068885,146,93.3,4160112467,388,4157066803,82,4157063477,56,Center,4157068891,231,50.9,307,,,,,,,,,,
2527371751,307,10,1,36,0,70nn27vgkt6l48lvv5e66q7ww,1,7.3,47.3,2023-04-02T11:36:04.661Z,2023-04-03T05:18:14Z,4160112615,15,,4157028143,56,Back,4157061241,94,,4157066893,233,418,4160112613,388,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371783,308,44,1,36,2,70nn27vgkt6l48lvv5e66q7ww,1,17.8,45.5,2023-04-02T11:36:06.686Z,2023-04-03T05:18:13Z,4157028303,285,,4157028301,56,Back,4157034661,233,389,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371793,389,44,1,36,2,be2k34rut1lz79jxenabttqlc,0,82.2,54.5,2023-04-02T11:36:06.687Z,2023-04-03T05:18:13Z,4157028341,56,Center,4157034729,233,308,4157028343,286,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373503,324,12,1,36,2,70nn27vgkt6l48lvv5e66q7ww,1,17.1,45.7,2023-04-02T11:36:06.766Z,2023-04-03T04:57:27Z,4160112787,388,,4157078753,56,Back,4157079085,15,,4157078755,140,26.6,4157078761,213,1.1,4157078759,212,22.3,4157078757,141,75.0,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371879,390,1,1,36,3,be2k34rut1lz79jxenabttqlc,1,73.2,43.6,2023-04-02T11:36:07.878Z,2023-04-03T05:18:13Z,4160112953,178,,4157028785,212,21.1,4157028787,213,5.6,4157028781,140,89.1,4157028779,56,Center,4157028783,141,24.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527371947,391,2,1,36,8,be2k34rut1lz79jxenabttqlc,1,84.7,25.7,2023-04-02T11:36:13.050Z,2023-04-03T05:18:11Z,4157029169,140,96.0,4157029165,7,e5xxqwz0sdlwkkmp8bgs1k6w9,4157029171,141,26.4,4157029167,56,Center,4160113017,178,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372011,309,55,1,36,8,70nn27vgkt6l48lvv5e66q7ww,1,8.5,49.8,2023-04-02T11:36:13.051Z,2023-04-03T05:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372543,310,1,1,36,32,70nn27vgkt6l48lvv5e66q7ww,1,5.2,62,2023-04-02T11:36:37.396Z,2023-04-03T05:18:11Z,4157032055,241,,4157032063,141,74.0,4157032059,56,Back,4157032061,140,21.7,4157032053,5,,4157032069,213,0.4,4160113089,178,,4157032067,212,19.2,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372581,311,1,1,36,33,70nn27vgkt6l48lvv5e66q7ww,1,28.4,84.2,2023-04-02T11:36:38.351Z,2023-04-03T05:18:10Z,4157032257,212,7.2,4157032249,56,Back,4160113215,178,,4157032259,213,1.3,4157032255,141,94.4,4157032251,140,30.1,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372649,312,1,1,36,35,70nn27vgkt6l48lvv5e66q7ww,1,30.2,98.6,2023-04-02T11:36:40.323Z,2023-04-03T05:18:09Z,4157032657,140,33.2,4157032659,141,86.1,4157032661,212,9.1,4157032655,56,Back,4157032663,213,5.1,4160113333,178,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372659,313,50,1,36,37,70nn27vgkt6l48lvv5e66q7ww,1,32.5,90,2023-04-02T11:36:41.662Z,2023-04-03T05:18:09Z,4157032707,56,Back,4157032739,233,392,4157032709,285,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372647,392,7,1,36,37,be2k34rut1lz79jxenabttqlc,0,67.5,10,2023-04-02T11:36:41.775Z,2023-04-03T05:18:08Z,4157032733,233,313,4157032645,286,,4160113845,178,,4157032643,56,Right,4158398209,385,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372717,314,1,1,36,38,70nn27vgkt6l48lvv5e66q7ww,1,26.4,94,2023-04-02T11:36:43.168Z,2023-04-03T05:18:08Z,4157032953,140,16.3,4157032951,56,Back,4157032957,212,23.7,4157032955,141,62.9,4160114041,178,,4157032961,213,4.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527372875,315,1,1,36,42,70nn27vgkt6l48lvv5e66q7ww,1,8.5,61.3,2023-04-02T11:36:46.966Z,2023-04-03T05:18:07Z,4160114157,178,,4157033717,1,,4157033715,213,5.4,4157033713,212,46.9,4157033707,56,Back,4157033711,141,7.0,4157033705,155,,4157033709,140,36.0,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373007,316,1,1,36,48,70nn27vgkt6l48lvv5e66q7ww,1,36.8,9.6,2023-04-02T11:36:53.117Z,2023-04-03T05:18:06Z,4160114301,178,,4157034331,56,Back,4157034333,140,26.4,4157034339,213,2.1,4157034335,141,36.5,4157034337,212,21.3,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373039,317,1,1,36,54,70nn27vgkt6l48lvv5e66q7ww,1,26.9,31.1,2023-04-02T11:36:59.109Z,2023-04-03T05:18:05Z,4160114401,178,,4157034507,141,30.7,4157034511,213,6.3,4157034505,140,37.9,4157034509,212,11.6,4157034503,56,Back,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373061,318,1,1,36,55,70nn27vgkt6l48lvv5e66q7ww,1,37.1,32.8,2023-04-02T11:37:00.062Z,2023-04-03T05:18:04Z,4157034605,141,27.4,4157034609,213,3.5,4160114507,178,,4157034607,212,10.3,4157034603,140,27.9,4157034601,56,Back,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373287,319,1,1,36,56,70nn27vgkt6l48lvv5e66q7ww,1,28.7,26.3,2023-04-02T11:37:01.445Z,2023-04-03T05:18:04Z,4157035693,140,47.2,4157035691,56,Back,4157035703,213,6.0,4157035701,212,20.3,4160114619,178,,4157035697,141,17.8,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373425,320,1,1,37,4,70nn27vgkt6l48lvv5e66q7ww,1,76.9,22.2,2023-04-02T11:37:08.881Z,2023-04-03T05:18:02Z,4157036369,212,7.1,4157036371,213,4.5,4157036367,141,11.9,4157036359,56,Right,4160114885,178,,4157036363,140,75.8,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373449,321,1,1,37,6,70nn27vgkt6l48lvv5e66q7ww,1,81.5,8.3,2023-04-02T11:37:11.476Z,2023-04-03T05:18:00Z,4160115057,178,,4157036517,56,Center,4157036523,212,15.3,4157036521,141,27.2,4157036519,140,73.6,4157036525,213,2.1,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373491,322,1,1,37,8,70nn27vgkt6l48lvv5e66q7ww,1,79.9,20.3,2023-04-02T11:37:12.819Z,2023-04-03T05:18:00Z,4157036701,141,39.8,4157036703,212,20.9,4157036697,56,Center,4160115173,178,,4157036705,213,2.5,4157036699,140,64.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373501,323,1,1,37,10,70nn27vgkt6l48lvv5e66q7ww,1,76.1,30.2,2023-04-02T11:37:15.232Z,2023-04-03T05:17:59Z,4157124471,56,Center,4157124473,140,76.4,4157124479,213,1.5,4160115291,178,,4157124475,141,38.0,4157124477,212,5.3,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373509,325,1,1,37,11,70nn27vgkt6l48lvv5e66q7ww,0,79.8,43.9,2023-04-02T11:37:16.149Z,2023-04-03T05:17:59Z,4160115591,178,,4157125227,213,5.1,4157125247,233,393,4157125225,212,2.0,4157125245,236,,4157125219,140,80.5,4157125221,141,41.2,4157125251,286,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,4157125217,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373499,393,74,1,37,11,be2k34rut1lz79jxenabttqlc,1,18.8,59.2,2023-04-02T11:37:16.314Z,2023-04-03T05:17:58Z,4157036733,56,Back,4157125265,233,325,4157036735,285,,4160115769,178,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373519,326,61,1,37,13,70nn27vgkt6l48lvv5e66q7ww,0,81.8,47.1,2023-04-02T11:37:17.649Z,2023-04-03T05:17:57Z,4160116043,178,,4157127731,56,Center,,,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373541,394,43,1,37,15,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:37:19.499Z,2023-04-02T11:50:17Z,4157127477,144,61,4157036889,56,Back,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373559,395,43,1,37,15,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:37:19.723Z,2023-04-02T11:50:17Z,4157127505,144,61,4157036945,56,Back,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373629,396,52,1,37,15,be2k34rut1lz79jxenabttqlc,1,8.7,47.8,2023-04-02T11:37:19.800Z,2023-04-03T05:17:57Z,4158400759,376,,4160116115,178,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373747,397,1,1,37,19,be2k34rut1lz79jxenabttqlc,1,15.2,48.7,2023-04-02T11:37:24.017Z,2023-04-03T05:17:57Z,4157037881,213,4.7,4157037873,56,Back,4157037871,123,,4160116471,178,,4157037875,140,15.5,4157037879,212,15.2,4157037877,141,26.4,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373809,398,1,1,37,24,be2k34rut1lz79jxenabttqlc,1,17.9,26.6,2023-04-02T11:37:29.249Z,2023-04-03T05:17:55Z,4157038235,140,26.6,4160116635,178,,4157038239,212,12.4,4157038237,141,38.9,4157038241,213,0.7,4157038233,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
