id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512396289,352,1,1,42,38,2cjpmotqo8phcqfpgo9xf4gel,1,50.6,76.2,2023-02-25T20:43:24.396Z,2023-02-26T05:35:11Z,4056898507,140,41.9,4056898517,156,,4056898513,213,3.6,4056898505,56,Back,4056898509,141,69.7,4056898511,212,10.1,4057633865,388,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396341,353,1,1,42,40,2cjpmotqo8phcqfpgo9xf4gel,1,41.5,62.8,2023-02-25T20:43:26.616Z,2023-02-26T05:35:11Z,4056898799,140,45.1,4056898803,212,26.9,4057634207,178,,4056898805,213,4.9,4056898797,56,Back,4056898801,141,23.7,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396427,354,1,1,42,45,2cjpmotqo8phcqfpgo9xf4gel,1,58.7,19.9,2023-02-25T20:43:30.788Z,2023-02-26T05:35:09Z,4056899255,56,Right,4057634813,178,,4056899263,212,22.3,4056899265,213,5.9,4056899261,141,7.4,4056899257,140,78.3,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396459,355,1,1,42,49,2cjpmotqo8phcqfpgo9xf4gel,0,91.1,15.5,2023-02-25T20:43:35.290Z,2023-02-26T05:35:08Z,4056899459,141,42.7,4057333409,20,,4056899451,2,,4056899463,213,1.2,4057635423,178,,4056899455,56,Center,4057333405,225,,4056899461,212,19.8,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,4057333407,386,,4056899457,140,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396451,445,12,1,42,50,3xedluek08t2ka7oypwuullcn,1,3.2,57,2023-02-25T20:43:36.300Z,2023-02-26T05:35:07Z,4056899407,56,Back,4056899413,212,6.7,4056899507,167,,4056899415,213,2.4,4057636991,389,,4056899409,140,0.0,4056899411,141,63.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396481,356,6,1,42,51,2cjpmotqo8phcqfpgo9xf4gel,1,100,38.2,2023-02-25T20:43:36.922Z,2023-02-26T01:48:45Z,4056899585,56,Center,4056899593,233,446,4056899587,75,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396465,446,6,1,42,51,3xedluek08t2ka7oypwuullcn,0,0,61.8,2023-02-25T20:43:36.922Z,2023-02-26T01:48:45Z,4056899497,73,,4056899613,233,356,4056899495,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396845,357,1,1,43,15,2cjpmotqo8phcqfpgo9xf4gel,1,99.5,0.5,2023-02-25T20:44:01.292Z,2023-02-26T05:35:05Z,4056902187,210,13,4056901463,140,91.7,4056902189,154,,4057333843,20,,4056901465,141,44.8,4056901453,155,,4056901449,6,,4056901479,213,1.8,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,4056901467,212,31.2,4057638735,178,,4056901445,2,,4056901457,224,4056901461,56,,,,,,,,,,,,,,,,,,,1,Center,,,,
2512396863,358,44,1,43,17,2cjpmotqo8phcqfpgo9xf4gel,1,90.1,53.5,2023-02-25T20:44:03.122Z,2023-02-26T05:35:07Z,4056901565,56,Center,4056901567,286,,4056901619,233,447,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396817,447,44,1,43,17,3xedluek08t2ka7oypwuullcn,0,9.9,46.5,2023-02-25T20:44:03.123Z,2023-02-26T05:35:06Z,4056901333,285,,4056901331,56,Back,4056901701,233,358,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396865,359,13,1,43,17,2cjpmotqo8phcqfpgo9xf4gel,1,90,55.8,2023-02-25T20:44:03.182Z,2023-02-26T05:35:06Z,4056901973,25,,4056901577,17,,4056902201,102,37.6,4056902211,231,49.8,4056901579,56,Center,4056901975,15,,4056902205,146,98.4,4056902197,55,357,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,4056902203,103,16.7,4056902195,154,,4056902209,230,99.3,4056901981,153,4056902193,29,4056902207,147,4056902191,75,,4057639455,388,,4056901979,328,,,,,,,,,,,,39.7,,
2512396903,448,12,1,43,20,3xedluek08t2ka7oypwuullcn,1,2.1,63.4,2023-02-25T20:44:06.354Z,2023-02-26T05:35:04Z,4056901799,56,Back,4056901803,141,97.2,4056901807,213,1.4,4056901805,212,23.2,4057639857,178,,4056901801,140,4.8,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396897,360,1,1,43,23,2cjpmotqo8phcqfpgo9xf4gel,0,94.1,11.8,2023-02-25T20:44:09.596Z,2023-02-26T05:35:03Z,4056901781,140,95.3,4057334723,224,,4056901877,286,,4056901775,2,,4056901787,213,1.3,4056901871,236,,4057334725,20,,4056901779,56,Right,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,4056901873,233,449,4056901785,212,4.0,4057640115,178,,4056901783,141,4056901777,155,,,,,,,,,,,,,,,,,,,,,17.4,,,
2512396907,449,12,1,43,24,3xedluek08t2ka7oypwuullcn,1,5.4,83.2,2023-02-25T20:44:09.695Z,2023-02-26T05:35:03Z,4056901837,185,,4056901839,56,Back,4057640447,178,,4056901901,233,360,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396929,361,5,1,43,26,2cjpmotqo8phcqfpgo9xf4gel,1,94.8,-1.2,2023-02-25T20:44:12.079Z,2023-02-26T01:49:35Z,4056901995,233,450,4056901971,347,,4056901969,56,Right,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396919,450,5,1,43,26,3xedluek08t2ka7oypwuullcn,0,5.2,101.2,2023-02-25T20:44:12.079Z,2023-02-26T01:49:36Z,4056901925,347,,4056901923,56,Back,4056902011,233,361,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512397047,362,27,1,43,29,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:44:14.774Z,2023-02-26T01:49:37Z,4056923265,233,451,4056902643,53,2snhhbt5230mm0rxigcqitqdx,4056902641,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512396963,451,27,1,43,29,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:44:14.774Z,2023-02-26T01:49:38Z,4056902171,41,Injury,4056902173,53,4ezld812zytvbokz97jwycgkp,4056923305,233,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512397821,363,43,1,44,42,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:45:28.464Z,2023-02-25T20:46:05Z,4056906835,55,362,4056908823,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398103,364,70,1,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:45:46.580Z,2023-02-25T23:40:15Z,4056908255,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398223,365,28,1,45,40,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:46:26.609Z,2023-02-26T01:49:58Z,4056908853,55,362,4056923313,233,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512397975,452,28,1,45,40,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:46:26.609Z,2023-02-26T01:49:59Z,4056923321,233,365,4056907631,55,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398479,366,1,1,45,45,2cjpmotqo8phcqfpgo9xf4gel,1,85.9,0,2023-02-25T20:46:31.376Z,2023-02-26T05:35:02Z,4056910237,213,1.9,4056910233,141,9.1,4056910229,56,Right,4056910231,140,83.4,4056910227,107,,4056910235,212,7.6,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398497,367,1,1,45,46,2cjpmotqo8phcqfpgo9xf4gel,1,81.7,12.1,2023-02-25T20:46:32.238Z,2023-02-26T05:35:02Z,4056910341,141,3.2,4056910345,213,5.7,4056910337,56,Right,4056910343,212,10.5,4056910339,140,89.9,4057643937,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398529,368,1,1,45,48,2cjpmotqo8phcqfpgo9xf4gel,1,85.4,2.9,2023-02-25T20:46:34.208Z,2023-02-26T05:35:01Z,4056910457,213,1.3,4056910453,141,24.0,4056910451,140,89.5,4056910449,56,Center,4056910455,212,15.0,4057644039,178,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398579,369,1,1,45,50,2cjpmotqo8phcqfpgo9xf4gel,1,89.4,22.1,2023-02-25T20:46:36.303Z,2023-02-26T05:35:00Z,4056910697,140,83.3,4056910699,141,26.7,4057644413,178,,4056910701,212,7.1,4056910703,213,2.7,4056910695,56,Center,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398583,370,1,1,45,51,2cjpmotqo8phcqfpgo9xf4gel,0,83.1,24.8,2023-02-25T20:46:36.973Z,2023-02-26T05:14:02Z,4056910729,213,0.8,4056910719,155,,4056910721,56,Center,4056910725,141,44.3,4057644637,178,,4056910723,140,95.3,4056910727,212,18.4,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398587,453,52,1,45,53,3xedluek08t2ka7oypwuullcn,1,4.2,56.5,2023-02-25T20:46:39.055Z,2023-02-26T05:34:59Z,4057336043,377,,4057644925,388,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398883,454,1,1,46,11,3xedluek08t2ka7oypwuullcn,0,17,59.5,2023-02-25T20:46:57.114Z,2023-02-26T05:34:59Z,4056912247,140,68.2,4056912243,199,,4056912251,212,54.5,4056912255,1,,4056912253,213,6.1,4056912249,141,46.3,4056912245,56,Center,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398887,455,43,1,46,15,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:47:00.947Z,2023-02-25T20:47:14Z,4056912267,56,Center,4056913029,144,61,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398909,371,1,1,46,15,2cjpmotqo8phcqfpgo9xf4gel,1,27.6,60.2,2023-02-25T20:47:01.540Z,2023-02-26T05:34:58Z,4056912395,3,,4056912405,213,6.2,4056912399,140,40.5,4056912401,141,59.4,4057645905,388,,4056912397,56,Back,4056912403,212,13.6,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398913,372,1,1,46,18,2cjpmotqo8phcqfpgo9xf4gel,1,38.3,59.6,2023-02-25T20:47:03.728Z,2023-02-26T05:34:58Z,4056912429,212,4.0,4056912421,3,,4056912425,140,36.4,4057646197,388,,4056912427,141,54.5,4056912423,56,Back,4056912431,213,4.2,4056912439,156,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398933,373,49,1,46,18,2cjpmotqo8phcqfpgo9xf4gel,1,36.4,59.8,2023-02-25T20:47:04.102Z,2023-02-26T05:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512553423,1610,83,1,46,19,3xedluek08t2ka7oypwuullcn,1,60.2,43.6,2023-02-25T20:47:05.285Z,2023-02-26T05:34:56Z,4057741831,399,584635,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512398971,374,1,1,46,21,2cjpmotqo8phcqfpgo9xf4gel,1,34.3,39.7,2023-02-25T20:47:07.624Z,2023-02-26T05:34:56Z,4056912747,140,28.7,4056912751,212,8.8,4057647421,178,,4056912753,213,4.0,4056912749,141,30.1,4056912745,56,Back,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399009,375,1,1,46,24,2cjpmotqo8phcqfpgo9xf4gel,1,29.7,30.9,2023-02-25T20:47:09.665Z,2023-02-26T05:34:54Z,4057647907,178,,4056912891,140,25.4,4056912899,213,1.7,4057992633,1,,4056912889,56,Back,4056912897,212,32.0,4056912893,141,77.5,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399021,376,1,1,46,26,2cjpmotqo8phcqfpgo9xf4gel,1,26.4,72.8,2023-02-25T20:47:12.007Z,2023-02-26T05:34:53Z,4056912985,141,91.8,4056912987,212,17.6,4056912981,56,Back,4056912983,140,37.8,4057648079,178,,4056912989,213,0.8,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399035,377,1,1,46,28,2cjpmotqo8phcqfpgo9xf4gel,1,35.9,84.4,2023-02-25T20:47:14.531Z,2023-02-26T05:34:52Z,4056913061,140,30.2,4056913065,212,6.8,4057648511,178,,4056913059,56,Back,4056913067,213,2.7,4056913063,141,89.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399071,378,1,1,46,30,2cjpmotqo8phcqfpgo9xf4gel,1,28.8,84.8,2023-02-25T20:47:16.020Z,2023-02-26T05:34:52Z,4056913271,212,20.5,4056913267,140,45.9,4056913273,213,0.5,4056913269,141,99.2,4057648663,178,,4056913265,56,Back,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399105,379,1,1,46,34,2cjpmotqo8phcqfpgo9xf4gel,1,57.2,94.4,2023-02-25T20:47:19.746Z,2023-02-26T05:34:50Z,4056913465,56,Left,4057648979,178,,4056913467,140,63.0,4056913471,212,7.9,4056913473,213,5.6,4056913469,141,87.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399111,380,3,1,46,36,2cjpmotqo8phcqfpgo9xf4gel,0,67.8,82.3,2023-02-25T20:47:22.158Z,2023-02-26T05:34:49Z,4057336653,464,,4056913647,233,456,4056913491,56,Left,4056913493,286,,4057649249,178,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399127,456,7,1,46,36,3xedluek08t2ka7oypwuullcn,1,32.2,17.7,2023-02-25T20:47:22.264Z,2023-02-26T05:34:48Z,4056913597,233,380,4057649473,178,,4056913567,56,Back,4056913569,285,,4057336769,385,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399211,381,2,1,46,36,2cjpmotqo8phcqfpgo9xf4gel,1,68.8,82.2,2023-02-25T20:47:22.267Z,2023-02-26T05:34:48Z,4057650257,178,,4056914045,140,72.4,4056914047,141,76.9,4056914043,56,Center,4056914041,7,d8m8y59eum57eu7kiat38rkk5,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399197,458,55,1,46,36,3xedluek08t2ka7oypwuullcn,1,25.4,23.3,2023-02-25T20:47:22.268Z,2023-02-26T05:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399131,457,43,1,46,38,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:47:23.732Z,2023-02-25T20:47:38Z,4056913587,56,Back,4056914635,144,61,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399667,459,1,1,47,13,3xedluek08t2ka7oypwuullcn,0,28.8,31.7,2023-02-25T20:47:59.309Z,2023-02-26T05:34:47Z,4056916359,141,19.2,4056916351,155,,4056916363,213,6.1,4056916355,56,Right,4057650949,178,,4056916361,212,43.9,4056916357,140,69.8,4056916353,241,,25cggz2egeqce47yijxadsslx,B. Samba,,4056916349,5,,4056916365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399681,460,43,1,47,16,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:48:02.068Z,2023-02-25T20:48:23Z,4056917953,144,44,4056916427,56,Right,4056916429,286,0,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399719,461,44,1,47,18,3xedluek08t2ka7oypwuullcn,1,81.6,6,2023-02-25T20:48:03.869Z,2023-02-26T05:34:47Z,4056916615,233,382,4056916593,56,Right,4056916595,286,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399697,382,44,1,47,18,2cjpmotqo8phcqfpgo9xf4gel,0,18.4,94,2023-02-25T20:48:03.870Z,2023-02-26T05:34:46Z,4056916473,56,Back,4056916475,285,,4056916641,233,461,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399741,462,2,1,47,18,3xedluek08t2ka7oypwuullcn,1,81.1,6.4,2023-02-25T20:48:03.935Z,2023-02-26T05:34:46Z,4056916695,140,86.4,4056916691,3,,4057651729,388,,4056918501,7,c8u45gxriyq1rup5fpr30xrdh,4056916693,56,Right,4056916697,141,18.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399873,383,55,1,47,18,2cjpmotqo8phcqfpgo9xf4gel,1,18.3,94.4,2023-02-25T20:48:03.936Z,2023-02-26T05:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399783,463,43,1,47,20,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:48:06.563Z,2023-02-25T20:48:25Z,4056916903,155,0,4056916907,140,84.2,4056916913,213,1.9,4056918073,144,1,4056916909,141,31.3,4056916911,212,8.7,4056916905,56,Center,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399801,464,43,1,47,22,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:48:08.452Z,2023-02-25T20:48:26Z,4056918099,144,1,4056917017,140,82.5,4056917023,213,1.8,4056917015,56,Center,4056917011,3,0,4056917021,212,7.2,4056917019,141,41.6,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400067,384,1,1,47,41,2cjpmotqo8phcqfpgo9xf4gel,1,21.8,66.1,2023-02-25T20:48:26.689Z,2023-02-26T05:34:45Z,4056918339,5,,4056918351,213,1.1,4056918343,56,Back,4056918347,141,88.3,4056918345,140,28.6,4056918349,212,16.7,4057652487,178,,4056918341,241,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400115,385,1,1,47,43,2cjpmotqo8phcqfpgo9xf4gel,1,25.1,89.6,2023-02-25T20:48:29.137Z,2023-02-26T05:34:44Z,4056918585,141,47.2,4056918589,213,4.3,4056918581,56,Back,4057652627,178,,4056918587,212,31.8,4056918583,140,12.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400159,386,1,1,47,47,2cjpmotqo8phcqfpgo9xf4gel,1,16.2,49,2023-02-25T20:48:32.769Z,2023-02-26T05:34:43Z,4056918805,56,Back,4057652865,178,,4056918811,212,32.5,4056918809,141,5.0,4057992449,1,,4056918807,140,28.4,4056918813,213,5.1,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400197,387,1,1,47,50,2cjpmotqo8phcqfpgo9xf4gel,1,31.6,4.1,2023-02-25T20:48:36.135Z,2023-02-26T05:34:42Z,4056918997,213,0.5,4056918991,140,46.3,4056918993,141,17.9,4057653019,178,,4056918995,212,18.1,4056918989,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400223,388,1,1,47,53,2cjpmotqo8phcqfpgo9xf4gel,1,48,12,2023-02-25T20:48:38.976Z,2023-02-26T05:34:41Z,4056919109,212,9.0,4056919111,213,5.7,4057653425,178,,4056919105,140,55.2,4056919107,141,4.9,4056919103,56,Right,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400227,389,1,1,47,54,2cjpmotqo8phcqfpgo9xf4gel,0,53,0.8,2023-02-25T20:48:39.825Z,2023-02-26T05:34:40Z,4056919123,56,Right,4056919127,141,6.2,4056919159,236,,4056919129,212,5.9,4056919161,233,465,4057653711,178,,4056919125,140,57.4,4056919133,213,0.7,859tcp8023r5cki7uju30l9t5,F. Sacko,,4056919165,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400225,465,74,1,47,54,3xedluek08t2ka7oypwuullcn,1,46,98,2023-02-25T20:48:39.927Z,2023-02-26T05:34:40Z,4057653879,178,,4056919119,285,,4056919177,233,389,4056919117,56,Back,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400245,466,49,1,47,55,3xedluek08t2ka7oypwuullcn,1,55.8,93.3,2023-02-25T20:48:41.587Z,2023-02-26T05:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400279,467,1,1,47,55,3xedluek08t2ka7oypwuullcn,1,55.8,93.2,2023-02-25T20:48:41.640Z,2023-02-26T05:34:39Z,4056919331,140,54.4,4056919339,212,9.0,4056919335,141,80.2,4057654533,178,,4056919343,213,4.5,4056919327,56,Left,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400283,468,61,1,47,56,3xedluek08t2ka7oypwuullcn,0,54.7,85.4,2023-02-25T20:48:42.367Z,2023-02-26T05:34:39Z,4057655023,178,,4056919355,56,Left,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400259,390,49,1,47,58,2cjpmotqo8phcqfpgo9xf4gel,1,46.4,21.3,2023-02-25T20:48:44.110Z,2023-02-26T05:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400349,391,1,1,48,2,2cjpmotqo8phcqfpgo9xf4gel,1,55.4,15.5,2023-02-25T20:48:48.282Z,2023-02-26T05:34:35Z,4056919667,140,45.9,4056919671,212,11.4,4056919673,213,2.6,4056919669,141,23.7,4057655445,178,,4056919665,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400409,392,1,1,48,4,2cjpmotqo8phcqfpgo9xf4gel,1,47.4,29.1,2023-02-25T20:48:50.057Z,2023-02-26T05:34:34Z,4057655527,178,,4056919965,56,Back,4056919967,140,43.8,4056919971,212,27.1,4056919973,213,1.7,4056919969,141,68.5,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
