id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466683789,993,3,2,49,45,3unkqo2g6ag99gd5ynz1j7vse,0,17.7,1.9,2022-10-02T14:07:29.203Z,2022-10-03T05:33:36Z,3815735771,285,,3816763991,178,,3815735773,464,,3815735769,56,Back,3815735775,467,2ds26ub6ho0baamsjcmh7mmfo,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500595,586,50,2,49,46,3unkqo2g6ag99gd5ynz1j7vse,1,19.5,0.6,2022-10-02T14:07:29.800Z,2022-10-03T05:33:36Z,3814732205,285,,3814732203,56,Back,3814732271,233,407,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500543,407,7,2,49,46,3c3jcs7vc1t6vz5lev162jyv7,1,80.5,99.4,2022-10-02T14:07:29.839Z,2022-10-03T05:33:35Z,3814732251,233,586,3814731907,56,Left,3814731905,167,,3816764239,178,,3815738175,385,,3814731909,286,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500547,408,5,2,49,47,3c3jcs7vc1t6vz5lev162jyv7,0,71,101.5,2022-10-02T14:07:30.687Z,2022-10-03T02:15:27Z,3814731923,56,Left,3814731925,347,,3814732925,233,587,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500723,587,5,2,49,47,3unkqo2g6ag99gd5ynz1j7vse,1,29,-1.5,2022-10-02T14:07:30.687Z,2022-10-03T02:15:27Z,3814732835,56,Back,3814732837,347,,3814732879,233,408,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500763,588,1,2,49,59,3unkqo2g6ag99gd5ynz1j7vse,1,23.8,0,2022-10-02T14:07:42.996Z,2022-10-03T05:33:35Z,3814733077,107,,3814733085,212,21.4,3814733087,213,1.7,3814733083,141,30.0,3814733089,1,,3814733081,140,20.8,3814733079,56,Back,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500785,589,1,2,50,1,3unkqo2g6ag99gd5ynz1j7vse,1,18.2,31.4,2022-10-02T14:07:45.287Z,2022-10-03T05:33:34Z,3816764533,178,,3814733221,56,Back,3814733229,213,0.3,3814733223,140,26.5,3814733227,212,9.2,3814733225,141,35.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879101,1152,67,2,50,2,3unkqo2g6ag99gd5ynz1j7vse,1,26.2,34.3,2022-10-02T14:07:46.419Z,2022-10-03T05:33:34Z,3816796095,233,745,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879099,745,67,2,50,2,3c3jcs7vc1t6vz5lev162jyv7,0,73.8,65.7,2022-10-02T14:07:46.420Z,2022-10-03T05:33:34Z,3816796099,233,1152,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500799,590,1,2,50,3,3unkqo2g6ag99gd5ynz1j7vse,1,24.9,33.9,2022-10-02T14:07:46.555Z,2022-10-03T05:33:33Z,3814733325,140,22.4,3814733323,56,Back,3814733361,156,,3814733333,213,1.7,3816764655,178,,3814733327,141,64.2,3814733329,212,20.8,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500871,591,1,2,50,5,3unkqo2g6ag99gd5ynz1j7vse,1,20.8,57.5,2022-10-02T14:07:48.557Z,2022-10-03T05:33:33Z,3814733739,213,1.0,3816764727,178,,3814733731,56,Back,3814733735,141,95.6,3814733733,140,37.3,3814733737,212,31.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500919,592,1,2,50,8,3unkqo2g6ag99gd5ynz1j7vse,0,37.6,93.9,2022-10-02T14:07:52.265Z,2022-10-03T05:33:32Z,3816764875,178,,3814734025,141,96.0,3814734023,140,72.8,3814734027,212,37.0,3814734031,1,,3814734029,213,0.0,3814734021,56,Left,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500977,409,49,2,50,11,3c3jcs7vc1t6vz5lev162jyv7,1,28.9,4,2022-10-02T14:07:55.028Z,2022-10-03T05:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501033,410,1,2,50,12,3c3jcs7vc1t6vz5lev162jyv7,1,22.5,3.8,2022-10-02T14:07:56.004Z,2022-10-03T05:33:31Z,3816765095,178,,3814734659,212,29.5,3814734653,56,Back,3814734657,141,41.2,3814734661,213,2.1,3814734655,140,8.2,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501039,411,61,2,50,15,3c3jcs7vc1t6vz5lev162jyv7,0,7,41.9,2022-10-02T14:07:58.858Z,2022-10-03T05:33:31Z,3814734683,56,Back,3816765281,178,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501093,412,51,2,50,16,3c3jcs7vc1t6vz5lev162jyv7,1,7.6,43.1,2022-10-02T14:07:59.493Z,2022-10-03T05:33:31Z,3814735033,170,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501107,593,16,2,50,18,3unkqo2g6ag99gd5ynz1j7vse,1,85.6,43.2,2022-10-02T14:08:01.916Z,2022-10-03T05:33:30Z,3814737363,458,,3815740945,395,86.5,3814735079,17,,3814736261,20,,3814737355,214,,3814737351,102,45.5,3814736265,374,2022-10-02 15:08:01.243,3815740947,396,42.5,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3814737349,80,,3816765835,178,3814735083,56,3814737377,231,3814737357,328,3814737369,230,3814735077,22,,3814737353,103,7.6,,Center,43.7,,87.6,3814736269,375,50:17.804,,,,,,,,,,,
2466502717,413,1,2,51,44,3c3jcs7vc1t6vz5lev162jyv7,1,50,50.2,2022-10-02T14:09:27.539Z,2022-10-03T02:17:11Z,3814743473,279,G,3814743469,212,14.0,3816765903,178,,3814743463,56,Back,3814743467,141,50.7,3814743471,213,3.1,3814743465,140,36.7,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502777,414,1,2,51,47,3c3jcs7vc1t6vz5lev162jyv7,1,39,51.8,2022-10-02T14:09:30.592Z,2022-10-03T05:33:29Z,3814743831,140,31.0,3814743835,212,14.6,3814743829,56,Back,3816765993,178,,3814743833,141,34.3,3814743837,213,4.1,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502841,415,1,2,51,50,3c3jcs7vc1t6vz5lev162jyv7,0,34.7,28.9,2022-10-02T14:09:34.034Z,2022-10-03T05:33:27Z,3814744203,1,,3814744191,155,,3814744199,212,54.1,3814744197,141,48.3,3814744193,56,Center,3814744195,140,84.7,3814744201,213,0.2,3816766047,178,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502855,594,52,2,51,54,3unkqo2g6ag99gd5ynz1j7vse,1,16.6,52.8,2022-10-02T14:09:38.203Z,2022-10-03T05:33:27Z,3815744801,377,,3816766155,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502875,595,1,2,51,56,3unkqo2g6ag99gd5ynz1j7vse,1,15.7,53.3,2022-10-02T14:09:39.615Z,2022-10-03T05:33:27Z,3814744403,140,34.1,3814744407,212,21.1,3814744445,287,,3814744405,141,40.9,3814744399,123,,3814744401,56,Back,3814744409,213,5.9,3816766219,178,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503021,596,1,2,51,58,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,35.9,2022-10-02T14:09:41.620Z,2022-10-03T05:33:26Z,3816766299,178,,3814745229,212,16.5,3814745225,140,36.1,3814745227,141,12.0,3814745223,56,Back,3814745231,213,4.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879351,1168,43,2,52,2,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:09:46.047Z,2022-10-03T02:44:21Z,3816797803,144,82,3816797581,178,0,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466685787,718,45,2,52,4,3c3jcs7vc1t6vz5lev162jyv7,0,58.4,99.9,2022-10-02T14:09:48.332Z,2022-10-03T05:33:24Z,3815746881,56,Left,3816898451,285,,3815807735,233,994,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466685785,994,3,2,52,4,3unkqo2g6ag99gd5ynz1j7vse,1,41.6,0.1,2022-10-02T14:09:48.332Z,2022-10-03T05:33:24Z,3815746873,56,Back,3816766693,178,,3815747109,464,,3816898445,286,,3815807711,233,718,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879421,1175,43,2,52,4,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:09:48.357Z,2022-10-03T02:44:38Z,3816798019,144,82,3816797975,178,0,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503099,597,1,2,52,5,3unkqo2g6ag99gd5ynz1j7vse,1,39.2,1.1,2022-10-02T14:09:49.165Z,2022-10-03T05:33:23Z,3814745651,212,15.3,3814745649,141,23.3,3814745647,140,36.7,3814745653,213,1.7,3814745645,56,Back,3816766805,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879523,767,83,2,52,7,3c3jcs7vc1t6vz5lev162jyv7,1,59,83.7,2022-10-02T14:09:50.673Z,2022-10-03T05:33:23Z,3816798631,399,550839,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466686201,719,45,2,52,8,3c3jcs7vc1t6vz5lev162jyv7,0,60.7,87.4,2022-10-02T14:09:51.567Z,2022-10-03T05:33:22Z,3815749363,56,Left,3815807777,233,995,3815749365,285,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466686197,995,3,2,52,8,3unkqo2g6ag99gd5ynz1j7vse,1,39.3,12.6,2022-10-02T14:09:51.567Z,2022-10-03T05:33:22Z,3815749337,56,Back,3815749665,465,,3816766889,178,,3815807769,233,719,3815749339,286,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503111,598,1,2,52,9,3unkqo2g6ag99gd5ynz1j7vse,0,39.2,0.4,2022-10-02T14:09:53.380Z,2022-10-03T05:33:21Z,3816766981,178,,3814745739,212,21.7,3814745737,141,22.1,3814745733,56,Center,3814745735,140,54.3,3814745741,213,0.7,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503141,416,49,2,52,11,3c3jcs7vc1t6vz5lev162jyv7,1,48.4,85.9,2022-10-02T14:09:54.949Z,2022-10-03T05:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503229,417,1,2,52,12,3c3jcs7vc1t6vz5lev162jyv7,1,52.7,78.9,2022-10-02T14:09:56.205Z,2022-10-03T05:33:20Z,3814746373,212,24.3,3814746369,140,68.2,3814746375,213,5.4,3816767135,178,,3814746367,56,Center,3814746371,141,52.4,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503239,418,50,2,52,16,3c3jcs7vc1t6vz5lev162jyv7,1,73.4,49.5,2022-10-02T14:09:59.634Z,2022-10-03T05:33:18Z,3814746421,56,Center,3814746597,233,599,3814746423,286,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503251,599,7,2,52,16,3unkqo2g6ag99gd5ynz1j7vse,0,26.6,50.5,2022-10-02T14:09:59.757Z,2022-10-03T05:33:18Z,3814746511,56,Back,3816767399,389,,3815751287,385,,3814746539,233,418,3814746513,285,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503339,419,1,2,52,18,3c3jcs7vc1t6vz5lev162jyv7,0,79,61.4,2022-10-02T14:10:02.249Z,2022-10-03T05:33:17Z,3814747027,140,95.3,3814747031,212,19.7,3814747023,155,,3814747025,56,Center,3814747033,213,5.8,3816767519,178,,3814747029,141,47.0,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503399,600,12,2,52,21,3unkqo2g6ag99gd5ynz1j7vse,1,1.8,55.1,2022-10-02T14:10:04.887Z,2022-10-03T05:33:17Z,3814747319,213,1.9,3816767967,388,,3814747301,56,Back,3814747393,167,,3814747313,212,9.8,3814747303,140,0.0,3814747307,141,68.7,3816767969,21,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503347,420,43,2,52,21,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:10:05.124Z,2022-10-02T14:10:20Z,3814747051,22,0,3814747053,17,0,3814747061,253,0,3814747055,56,Center,3814748479,144,39,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503393,421,6,2,52,22,3c3jcs7vc1t6vz5lev162jyv7,1,96.6,41.6,2022-10-02T14:10:06.369Z,2022-10-03T02:19:24Z,3814747283,75,,3814747279,56,Center,3814747433,233,601,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503413,601,6,2,52,22,3unkqo2g6ag99gd5ynz1j7vse,0,3.4,58.4,2022-10-02T14:10:06.369Z,2022-10-03T02:19:23Z,3814747355,56,Back,3814747461,233,421,3814747357,73,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503919,422,1,2,52,51,3c3jcs7vc1t6vz5lev162jyv7,1,99.5,0.5,2022-10-02T14:10:34.701Z,2022-10-03T05:33:16Z,3814760277,210,15,3814750111,2,,3814750119,56,Center,3814750117,224,,3814760279,154,,3814750123,141,44.6,3816768087,178,,3814750125,212,30.9,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3815754571,20,,3814750121,140,3814750129,213,3814750113,6,3814750115,155,,,,,,,,,1,1.8,,92.4,,,,,,,,,,,,,,,
2466503931,423,44,2,52,53,3c3jcs7vc1t6vz5lev162jyv7,1,89.4,50.4,2022-10-02T14:10:36.861Z,2022-10-03T05:21:11Z,3814750189,56,Center,3814750191,286,,3814750267,233,602,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503937,602,44,2,52,53,3unkqo2g6ag99gd5ynz1j7vse,0,10.6,49.6,2022-10-02T14:10:36.862Z,2022-10-03T05:21:11Z,3814750231,285,,3814750229,56,Back,3814750293,233,423,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503935,424,15,2,52,53,3c3jcs7vc1t6vz5lev162jyv7,1,87.8,53.4,2022-10-02T14:10:36.898Z,2022-10-03T05:33:16Z,3814760323,154,,3814759597,25,,3814760335,147,54.5,3814760331,103,19,3814760329,102,51.5,3814760337,230,96.5,3814760325,55,422,3816768245,388,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,3814759611,82,,3814759601,15,3814761361,233,3814760319,78,3814750217,56,3814760333,146,3814760339,231,53.5,3814750215,17,,,603,,,92.0,3814759605,328,,3814760321,29,,,,,Center,,,,
2466503955,603,10,2,52,53,3unkqo2g6ag99gd5ynz1j7vse,1,9,44,2022-10-02T14:10:37.224Z,2022-10-03T05:33:16Z,3816768441,15,,3814750331,94,,3814750333,56,Back,3816768631,388,,3814759711,233,424,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503989,604,12,2,52,55,3unkqo2g6ag99gd5ynz1j7vse,1,5.1,58.3,2022-10-02T14:10:38.878Z,2022-10-03T05:33:16Z,3814750443,141,77.9,3814750447,213,0.9,3814750445,212,16.9,3816768717,388,,3814750441,140,15.0,3814750483,15,,3814750439,56,Back,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504035,425,1,2,52,58,3c3jcs7vc1t6vz5lev162jyv7,1,85.6,22.6,2022-10-02T14:10:42.073Z,2022-10-03T05:33:15Z,3814757873,154,,3815759085,20,,3814750741,213,1.1,3815759083,224,,3816768951,178,,3814757875,25,,3814750735,140,94.8,3814750733,56,Center,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3814750729,2,,3814750737,141,3814750739,212,3814750731,155,3814757871,210,,,,,,,,,,19.6,,47.6,,,,,,,,,,,16,1,,,
2466504041,426,43,2,53,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:10:43.714Z,2022-10-02T14:11:23Z,3814750767,56,Center,3814754361,144,13,3814751669,153,0,3814751665,20,0,3814751595,16,0,3814751593,22,0,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504101,427,16,2,53,1,3c3jcs7vc1t6vz5lev162jyv7,1,96,55.2,2022-10-02T14:10:44.542Z,2022-10-03T05:33:15Z,3814756919,20,,3814758021,55,425,3816769353,178,,3814758013,29,,3815759973,395,1.8,3814758027,103,31.6,3814758033,328,,3814758025,102,52.2,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3814756913,25,,3814758029,214,3814751125,16,3814758037,231,3814756935,375,3814758031,108,3814758035,230,99,3814751127,56,Center,,,49.8,,,3814758011,77,,3814756931,374,2022-10-02 15:10:44.012,3814758017,154,,53:00.573,,3815759977,396,48.4
2466505011,605,1,2,53,54,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,50,2022-10-02T14:11:37.780Z,2022-10-03T02:20:30Z,3814766927,279,G,3814755877,140,39.1,3814755883,213,2.8,3814755881,212,12.1,3814755879,141,56.7,3816769509,178,,3814755871,56,Back,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505101,606,1,2,53,56,3unkqo2g6ag99gd5ynz1j7vse,1,41.7,51,2022-10-02T14:11:39.671Z,2022-10-03T05:33:13Z,3814756325,56,Center,3814756331,212,22.3,3814756327,140,61.2,3814756329,141,37.9,3816769603,178,,3814756333,213,5.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466879955,784,83,2,53,58,3c3jcs7vc1t6vz5lev162jyv7,1,40.8,63.1,2022-10-02T14:11:42.115Z,2022-10-03T05:33:12Z,3816800753,399,550839,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505197,607,1,2,54,0,3unkqo2g6ag99gd5ynz1j7vse,1,62.6,24.2,2022-10-02T14:11:44.162Z,2022-10-03T05:33:10Z,3814756835,140,73.8,3816769719,178,,3814756843,212,15.0,3814756845,213,5.6,3814756831,56,Right,3814756839,141,10.4,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505237,608,1,2,54,5,3unkqo2g6ag99gd5ynz1j7vse,1,78.9,5.7,2022-10-02T14:11:48.649Z,2022-10-03T05:33:09Z,3814757069,141,11.0,3814757073,213,0.3,3814757065,56,Right,3814757071,212,11.1,3814757067,140,88.9,3816769839,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505241,609,50,2,54,6,3unkqo2g6ag99gd5ynz1j7vse,1,87.4,2.6,2022-10-02T14:11:50.400Z,2022-10-03T05:33:08Z,3814757103,56,Right,3814758607,233,428,3814757105,286,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505427,428,7,2,54,7,3c3jcs7vc1t6vz5lev162jyv7,0,12.6,97.4,2022-10-02T14:11:50.703Z,2022-10-03T05:33:08Z,3814758575,233,609,3814758145,56,Back,3816770219,178,,3814758147,285,,3815762361,385,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505249,610,61,2,54,7,3unkqo2g6ag99gd5ynz1j7vse,1,86.7,0.1,2022-10-02T14:11:50.736Z,2022-10-03T05:33:08Z,3814757135,56,Right,3816770305,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505485,429,5,2,54,8,3c3jcs7vc1t6vz5lev162jyv7,1,15.8,101.6,2022-10-02T14:11:52.334Z,2022-10-03T02:21:17Z,3814758493,347,,3814758487,56,Back,3814762321,233,611,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505373,611,5,2,54,8,3unkqo2g6ag99gd5ynz1j7vse,0,84.2,-1.6,2022-10-02T14:11:52.334Z,2022-10-03T02:21:17Z,3814762333,233,429,3814757839,347,,3814757837,56,Right,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505621,430,1,2,54,25,3c3jcs7vc1t6vz5lev162jyv7,0,7.8,100,2022-10-02T14:12:08.810Z,2022-10-03T05:33:07Z,3814759193,213,6.0,3814759185,56,Back,3816898275,1,,3814759183,107,,3814759187,140,28.9,3814759189,141,91.6,3814759191,212,23.3,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505645,612,1,2,54,26,3unkqo2g6ag99gd5ynz1j7vse,0,77.3,7.5,2022-10-02T14:12:10.263Z,2022-10-03T05:33:07Z,3814759341,141,30.3,3816770751,178,,3814759335,3,,3814759337,56,Center,3814759339,140,73.2,3814759345,213,1.8,3814759343,212,16.1,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505733,431,1,2,54,28,3c3jcs7vc1t6vz5lev162jyv7,0,22.8,76.9,2022-10-02T14:12:11.910Z,2022-10-03T05:33:07Z,3814759753,213,0.0,3814759743,157,,3814759747,140,62.2,3814759755,1,,3814759745,56,Center,3816770953,178,,3814759751,212,41.4,3814759749,141,77.9,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505775,613,49,2,54,32,3unkqo2g6ag99gd5ynz1j7vse,1,36.6,22.2,2022-10-02T14:12:16.053Z,2022-10-03T05:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
