id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496583965,284,1,1,45,40,9bxav814mkuhueiyivyive82d,0,4.7,42.6,2023-01-11T18:45:50.588Z,2023-01-12T07:25:43Z,3974215235,178,,3973753559,140,44.8,3973753561,141,35.8,3973753563,212,42.4,3973753565,213,6.2,3973753567,1,,3973753555,157,,3973753557,56,Back,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496583973,397,44,1,45,43,4aghw9tyi8ba3ju1ne83gmf9w,1,52.3,61.6,2023-01-11T18:45:53.541Z,2023-01-12T07:25:43Z,3973753601,56,Center,3973753603,286,,3973753605,233,285,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496583971,285,44,1,45,43,9bxav814mkuhueiyivyive82d,0,47.7,38.4,2023-01-11T18:45:53.542Z,2023-01-12T07:25:42Z,3973753597,56,Back,3973753599,285,,3973753623,233,397,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496583983,398,1,1,45,43,4aghw9tyi8ba3ju1ne83gmf9w,1,52.2,61.6,2023-01-11T18:45:53.560Z,2023-01-12T07:25:42Z,3973753661,141,67.8,3973753663,212,5.7,3973753665,213,0.8,3974215323,388,,3973753659,140,55.8,3973753657,56,Center,3973753827,3,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496583985,399,49,1,45,43,4aghw9tyi8ba3ju1ne83gmf9w,1,57.2,69.8,2023-01-11T18:45:54.184Z,2023-01-12T07:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496583999,400,4,1,45,46,4aghw9tyi8ba3ju1ne83gmf9w,1,54.7,67.7,2023-01-11T18:45:57.025Z,2023-01-12T07:25:39Z,3973753739,56,Center,3973753737,13,,3973753745,286,,3973753743,265,,3973753741,152,,3973753815,233,286,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584009,286,4,1,45,46,9bxav814mkuhueiyivyive82d,0,45.3,32.3,2023-01-11T18:45:57.026Z,2023-01-12T07:25:39Z,3973753807,265,,3973753823,233,400,3973753803,56,Back,3973753805,152,,3973753801,13,,3974215417,178,,3973753809,285,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584035,401,1,1,45,54,4aghw9tyi8ba3ju1ne83gmf9w,0,54.7,73.8,2023-01-11T18:46:05.090Z,2023-01-12T07:25:38Z,3973753995,5,,3974215541,178,,3973753997,155,,3973754009,213,6.2,3973753999,152,,3973754007,212,27.3,3973754005,141,69.1,3973754001,56,Center,aa0888u38mjc1euhofseazb2t,S. Spierings,3973754003,140,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584039,287,1,1,45,56,9bxav814mkuhueiyivyive82d,1,19.2,37.2,2023-01-11T18:46:07.023Z,2023-01-12T07:25:38Z,3973754023,56,Back,3974215623,388,,3973754025,140,30.1,3973754021,3,,3973754027,141,34.5,3973754029,212,11.6,3973754031,213,6.1,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584041,288,61,1,45,58,9bxav814mkuhueiyivyive82d,1,32.9,31.3,2023-01-11T18:46:08.926Z,2023-01-12T07:25:37Z,3974215671,178,,3973754035,56,Back,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584049,289,49,1,45,59,9bxav814mkuhueiyivyive82d,1,36.3,29.5,2023-01-11T18:46:09.813Z,2023-01-12T07:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584053,290,1,1,46,0,9bxav814mkuhueiyivyive82d,1,34.7,24.3,2023-01-11T18:46:10.940Z,2023-01-12T07:25:36Z,3973754099,140,42.0,3974215743,178,,3973754103,212,7.7,3973754101,141,24.0,3973754097,56,Back,3973754105,213,6.3,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496673711,1128,67,1,46,1,9bxav814mkuhueiyivyive82d,1,42.8,17.9,2023-01-11T18:46:11.825Z,2023-01-12T07:25:36Z,3974238559,233,1237,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496673709,1237,67,1,46,1,4aghw9tyi8ba3ju1ne83gmf9w,0,57.2,82.1,2023-01-11T18:46:11.826Z,2023-01-12T07:25:35Z,3974238567,233,1128,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584061,291,1,1,46,1,9bxav814mkuhueiyivyive82d,1,41.9,17.2,2023-01-11T18:46:11.859Z,2023-01-12T07:25:35Z,3973754153,156,,3973754143,213,3.6,3973754141,212,12.3,3973754139,141,8.9,3974215781,178,,3973754135,56,Back,3973754137,140,31.5,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584071,292,43,1,46,4,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:46:15.423Z,2023-01-11T18:46:22Z,3973754177,56,Back,3973754363,144,3,3973754179,286,0,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584095,293,4,1,46,5,9bxav814mkuhueiyivyive82d,1,48.7,1.7,2023-01-11T18:46:15.622Z,2023-01-12T07:25:33Z,3973754335,233,402,3973754329,286,,3973754327,152,,3973754321,13,,3973754323,294,,3973754325,56,Back,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584087,402,4,1,46,5,4aghw9tyi8ba3ju1ne83gmf9w,0,51.3,98.3,2023-01-11T18:46:15.623Z,2023-01-12T07:25:32Z,3974215965,178,,3973754349,233,293,3973754281,285,,3973754277,56,Left,3973754275,294,,3973754273,13,,3973754279,152,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584195,294,1,1,46,38,9bxav814mkuhueiyivyive82d,0,58.4,11.4,2023-01-11T18:46:48.813Z,2023-01-12T07:25:32Z,3973755051,140,88.8,3973755053,141,59.3,3973755055,212,45.6,3973755047,152,,3973755057,213,0.8,3974216051,178,,3973755045,155,,3973755043,5,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973755059,1,3973755049,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584197,403,44,1,46,41,4aghw9tyi8ba3ju1ne83gmf9w,1,8.7,38.5,2023-01-11T18:46:51.769Z,2023-01-12T07:25:32Z,3973755073,233,295,3973755063,56,Back,3973755065,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584199,295,44,1,46,41,9bxav814mkuhueiyivyive82d,0,91.3,61.5,2023-01-11T18:46:51.770Z,2023-01-12T07:25:31Z,3973755069,286,,3973755107,233,403,3973755067,56,Center,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584201,404,12,1,46,41,4aghw9tyi8ba3ju1ne83gmf9w,1,6.9,40.1,2023-01-11T18:46:51.808Z,2023-01-12T07:25:31Z,3974216101,388,,3973755077,56,Back,3973755113,15,,3973755079,140,16.0,3973755085,213,0.1,3973755083,212,9.6,3973755081,141,41.9,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584213,405,61,1,46,42,4aghw9tyi8ba3ju1ne83gmf9w,1,15.9,41.6,2023-01-11T18:46:53.413Z,2023-01-12T07:25:30Z,3974216247,15,,3973755161,56,Back,3974216249,388,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584251,406,12,1,46,44,4aghw9tyi8ba3ju1ne83gmf9w,1,13.8,37,2023-01-11T18:46:54.828Z,2023-01-12T07:25:30Z,3973755399,141,43.4,3973755395,56,Back,3974216279,178,,3973755401,212,11.7,3973755403,213,0.4,3973755397,140,24.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584243,296,1,1,46,48,9bxav814mkuhueiyivyive82d,0,64,42.3,2023-01-11T18:46:59.064Z,2023-01-12T07:25:29Z,3973755343,141,31.5,3973755341,140,97.0,3973755345,212,35.4,3973755347,213,6.1,3973755339,56,Center,3974216311,178,,3973755349,1,,3973755337,155,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584255,407,12,1,46,51,4aghw9tyi8ba3ju1ne83gmf9w,1,3.9,67.9,2023-01-11T18:47:02.297Z,2023-01-12T07:25:28Z,3973755449,167,,3973755429,212,23.2,3973755479,15,,3973755431,213,1.5,3973755425,140,5.1,3973755423,56,Back,3974216371,388,,3973755427,141,100.0,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584271,297,5,1,46,55,9bxav814mkuhueiyivyive82d,1,93.1,-1.6,2023-01-11T18:47:05.666Z,2023-01-12T01:22:16Z,3973755505,56,Right,3973755517,233,408,3973755507,347,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584257,408,5,1,46,55,4aghw9tyi8ba3ju1ne83gmf9w,0,6.9,101.6,2023-01-11T18:47:05.666Z,2023-01-12T01:22:16Z,3973755537,233,297,3973755435,347,,3973755433,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584297,298,1,1,47,2,9bxav814mkuhueiyivyive82d,1,93.6,0,2023-01-11T18:47:13.394Z,2023-01-12T07:25:28Z,3973755709,212,18.3,3973755705,140,91.2,3973755703,56,Center,3973755701,107,,3973755711,213,1.7,3973755707,141,25.6,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584303,299,1,1,47,5,9bxav814mkuhueiyivyive82d,1,96.2,27,2023-01-11T18:47:16.280Z,2023-01-12T07:25:26Z,3973755757,213,4.5,3973755753,141,18.5,3973755755,212,5.9,3973755751,140,95.0,3973755749,56,Right,3974215957,178,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584307,300,1,1,47,7,9bxav814mkuhueiyivyive82d,0,95.8,17.3,2023-01-11T18:47:17.589Z,2023-01-12T07:25:26Z,3973755779,2,,3973755785,140,94.6,3973755783,56,Center,3973755787,141,29.5,3973755789,212,8.4,3974163987,20,,3973755791,213,1.7,3974163985,224,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,3974216001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584315,409,61,1,47,7,4aghw9tyi8ba3ju1ne83gmf9w,1,4.6,72,2023-01-11T18:47:17.748Z,2023-01-12T07:25:25Z,3974216065,178,,3974216063,21,,3973755841,56,Back,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584345,301,1,1,47,9,9bxav814mkuhueiyivyive82d,1,85.4,14.1,2023-01-11T18:47:20.110Z,2023-01-12T07:25:24Z,3974216085,178,,3973755987,140,78.8,3973755985,56,Center,3973755993,213,2.3,3973755991,212,10.6,3973755989,141,25.9,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584347,302,61,1,47,12,9bxav814mkuhueiyivyive82d,0,88.5,25,2023-01-11T18:47:22.836Z,2023-01-12T07:25:22Z,3974216139,178,,3973755997,56,Center,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584355,410,49,1,47,14,4aghw9tyi8ba3ju1ne83gmf9w,1,0.6,77.6,2023-01-11T18:47:24.549Z,2023-01-12T07:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584369,411,1,1,47,16,4aghw9tyi8ba3ju1ne83gmf9w,0,2.3,92.4,2023-01-11T18:47:26.679Z,2023-01-12T07:25:20Z,3973756121,157,,3973756125,140,29.4,3973756123,56,Back,3973756127,141,100.0,3974216261,178,,3973756129,212,29.2,3973756131,213,0.2,3973756133,1,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584435,303,5,1,47,19,9bxav814mkuhueiyivyive82d,1,71.4,-1.6,2023-01-11T18:47:29.881Z,2023-01-12T01:22:02Z,3973756453,347,,3973756451,56,Right,3973756459,233,412,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584375,412,5,1,47,19,4aghw9tyi8ba3ju1ne83gmf9w,0,28.6,101.6,2023-01-11T18:47:29.881Z,2023-01-12T01:22:02Z,3973756141,56,Back,3973756145,347,,3973756477,233,303,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584455,304,1,1,47,28,9bxav814mkuhueiyivyive82d,0,64.3,0,2023-01-11T18:47:38.798Z,2023-01-12T07:25:20Z,3973756543,107,,3973756545,56,Right,3973756553,213,0.5,3973756551,212,28.1,3973756547,140,87.7,3974396697,1,,3973756549,141,18.6,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584453,413,49,1,47,32,4aghw9tyi8ba3ju1ne83gmf9w,1,12.3,80.3,2023-01-11T18:47:42.703Z,2023-01-12T07:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584473,414,1,1,47,33,4aghw9tyi8ba3ju1ne83gmf9w,1,10,84,2023-01-11T18:47:44.316Z,2023-01-12T07:25:18Z,3973756701,1,,3973756699,213,6.1,3973756697,212,39.8,3973756689,155,,3974216439,178,,3973756691,56,Back,3973756693,140,47.5,3973756695,141,75.3,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584475,415,44,1,47,36,4aghw9tyi8ba3ju1ne83gmf9w,1,47.6,76.9,2023-01-11T18:47:46.812Z,2023-01-12T07:25:18Z,3973756705,56,Back,3973756747,233,305,3973756707,285,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584467,305,44,1,47,36,9bxav814mkuhueiyivyive82d,0,52.4,23.1,2023-01-11T18:47:46.813Z,2023-01-12T07:25:17Z,3973756655,56,Center,3973756657,286,,3973756751,233,415,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584479,416,61,1,47,36,4aghw9tyi8ba3ju1ne83gmf9w,0,47.1,75.9,2023-01-11T18:47:46.885Z,2023-01-12T07:25:17Z,3973756721,56,Back,3974216533,388,,3974216531,21,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584483,306,49,1,47,38,9bxav814mkuhueiyivyive82d,1,59.7,29.9,2023-01-11T18:47:48.634Z,2023-01-12T07:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584489,307,1,1,47,38,9bxav814mkuhueiyivyive82d,1,59.8,29.7,2023-01-11T18:47:48.829Z,2023-01-12T07:25:16Z,3973756771,56,Center,3973756775,141,34.0,3973756773,140,61.2,3974216655,178,,3973756777,212,3.3,3973756779,213,1.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584507,309,61,1,47,39,9bxav814mkuhueiyivyive82d,1,58.1,36.3,2023-01-11T18:47:49.895Z,2023-01-12T07:25:16Z,3973756845,56,Center,3974216731,178,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584503,308,43,1,47,39,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:47:50.193Z,2023-01-11T18:47:56Z,3973756835,56,Center,3973756929,144,3,3973756837,286,0,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584529,310,1,1,47,42,9bxav814mkuhueiyivyive82d,1,65.7,57,2023-01-11T18:47:52.627Z,2023-01-12T07:25:15Z,3973757009,212,24.7,3973757007,141,92.1,3973757011,213,1.3,3974216817,178,,3973757003,56,Left,3973757005,140,71.7,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584555,311,1,1,47,46,9bxav814mkuhueiyivyive82d,1,81.8,82.1,2023-01-11T18:47:57.148Z,2023-01-12T07:25:12Z,3973757097,155,,3973757095,2,,3973757099,56,Center,3974164041,20,,3973757105,212,22.8,3973757101,140,88.8,3973757103,141,50.4,3973757107,213,5.0,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,3974216683,178,3973758513,210,,13,3973758515,154,,,3974164039,223,,,,,,,,,,,,,,,,,1,,,,,,,,,
2496584559,312,13,1,47,48,9bxav814mkuhueiyivyive82d,1,91,52.4,2023-01-11T18:47:58.526Z,2023-01-12T07:25:12Z,3974216749,388,,3973758553,29,,3973758567,153,,3973758569,146,93.3,3973758571,147,48.0,3973758397,328,,3973758559,55,311,3973757117,22,,baogzi00mwdclwbvkd618evv9,R. Raveloson,3973757121,56,3973758549,75,Center,,3973759109,233,,419,3973758557,154,,3973757119,17,3973758565,103,8.3,3973758563,102,30.3,3973758393,15,,3973758573,230,3973758575,231,,,98.2,49.4,,,,,,
2496584659,315,61,1,47,48,9bxav814mkuhueiyivyive82d,1,92.6,44.1,2023-01-11T18:47:58.924Z,2023-01-12T07:25:11Z,3974216863,178,,3974216861,15,,3973757631,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2496584567,313,15,1,47,50,9bxav814mkuhueiyivyive82d,1,89,49.9,2023-01-11T18:48:00.527Z,2023-01-12T07:25:11Z,3973758215,233,417,3973759937,328,,3973758269,103,1.9,3973757159,17,,3973758271,146,98.6,3973757157,22,,3973758261,29,,3973758267,102,53.9,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973760277,108,3973758211,72,,,3974216903,178,,,3973757161,56,Center,3973758259,76,3973758273,147,48.4,3973758263,55,315,,,,,,,,,,,,,,,,,
2496584613,419,43,1,47,50,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:48:00.565Z,2023-01-11T18:49:25Z,3973757385,56,Back,3973757383,94,0,3973758419,233,312,3973758977,144,10,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584581,417,10,1,47,50,4aghw9tyi8ba3ju1ne83gmf9w,1,3.3,52.3,2023-01-11T18:48:01.396Z,2023-01-12T07:25:10Z,3973757229,182,,3973757231,56,Back,3973757909,174,,3973758219,233,313,3974164137,376,,3973757911,179,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584579,314,43,1,47,52,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:48:02.818Z,2023-01-11T18:48:23Z,3973757779,144,6,3973757221,73,0,3973757219,56,Center,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584689,420,4,1,47,52,4aghw9tyi8ba3ju1ne83gmf9w,1,2,40.4,2023-01-11T18:48:02.940Z,2023-01-12T07:25:10Z,3973757811,56,Back,3973757813,152,,3973757815,265,,3973757817,285,,3973757809,13,,3973758827,233,316,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584679,316,4,1,47,52,9bxav814mkuhueiyivyive82d,0,98,59.6,2023-01-11T18:48:02.941Z,2023-01-12T07:25:09Z,3973757717,265,,3974216981,178,,3973757713,56,Center,3973757715,152,,3973757711,13,,3973758849,233,420,3973757719,286,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584595,418,43,1,47,53,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:48:04.242Z,2023-01-11T18:48:20Z,3973757319,233,314,3973757695,144,6,3973757301,73,0,3973757299,56,Back,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584781,421,1,1,48,32,4aghw9tyi8ba3ju1ne83gmf9w,0,11.3,39.9,2023-01-11T18:48:43.090Z,2023-01-12T07:25:09Z,3974217007,178,,3973758633,152,,3973758635,56,Center,3973758631,155,,3973758637,140,57.5,3973758627,5,,3973758639,141,28.8,3973758643,213,6.1,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,3973758645,1,3973758641,212,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584779,317,30,1,48,34,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:48:44.778Z,2023-01-12T01:23:29Z,3973758621,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496584783,422,30,1,48,34,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:48:44.778Z,2023-01-12T01:23:28Z,3973758649,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587131,318,18,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:02:53.435Z,2023-01-11T19:02:54Z,3973772785,55,319,3973772763,44,Forward,3973772765,59,19,3973772761,42,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587133,319,19,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:02:53.436Z,2023-01-11T19:02:54Z,3973772767,42,,3973772779,44,Forward,3973772781,55,318,3973772773,59,10,3973772771,145,9,3973772775,292,9,3973772777,293,1,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587179,320,18,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:03:02.187Z,2023-01-11T19:03:02Z,3973773051,44,Defender,3973773053,59,13,3973773049,42,,3973773075,55,321,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587181,321,19,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:03:02.188Z,2023-01-11T19:03:03Z,3973773069,55,320,3973773055,42,,3973773067,44,Defender,3973773063,292,3,3973773061,59,6,3973773065,293,2,3973773059,145,2,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587497,322,32,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:03:44.862Z,2023-01-11T23:02:59Z,3973774619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
